"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chase Utley","PHI","160","739","32","131","102","15","8.5%","17.9%",".219",".343",".309",".379",".527",".388","","130","10.5","39.7","9.9","7.2","27","160","658","739","203","127","40","4","32","131","102","63","1","132","14","4","0","9","15","4",".309","195","229","103","33","2930","1113","1817","16","3","3","8.5%","17.9%","0.48",".379",".527",".906",".219",".343","0.85","19.5%","37.0%","43.5%","14.4%","14.0%","8.2%","100.0%",".388","35.5","128","29.3","7.8","23.2","2.1","74.3","7.2","$34.4","5.8","130","4.21","-11.89","16.10","35.83","3.45","1.01","2.82","1","3.79","0.40","58.2%","89.9","16.7%","81.2","1.5%","87.3","10.5%","74.7","11.1%","81.9","1.6%","83.1","0.5%","68.2","1.5%","0.1%","28.4","3.0","3.3","1.6","4.6","-2.6","-0.9","1.69","0.62","7.83","0.52","1.44","-5.55","-6.71","22.2%","64.0%","43.7%","64.2%","89.7%","83.4%","51.3%","59.0%","7.2%","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","1.0","7.0","27 - 27","39.7","1.5","2.5","46.6%","33.4%","20.0%","10.8%","56.8%","32.5%","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","96","109","110","119","129","114","99","86","117","127","114","98","80","97","92","118","","","","","","","","0","18.3%","25.5%","","","","7.2","160","739","32","131","102","15","8.5%","17.9%",".219",".343",".309",".379",".527",".388","","130","10.5","39.7","9.9","7.2","1679"
"Olmedo Saenz","LAD","103","204","11","30","48","0","6.9%","23.0%",".268",".336",".296",".363",".564",".388","","135","0.1","9.4","-4.0","1.2","35","103","179","204","53","27","15","0","11","30","48","14","1","47","7","4","0","4","0","0",".296","50","60","26","4","773","286","487","2","0","0","6.9%","23.0%","0.30",".363",".564",".927",".268",".336","0.83","19.1%","36.8%","44.1%","6.7%","18.3%","4.0%","0.0%",".388","9.8","35","9.2","-2.4","6.4","-1.6","12.2","1.2","$5.7","1.6","135","0.62","-4.27","4.90","12.57","1.28","1.15","1.63","66","1.07","-0.52","53.1%","89.4","23.5%","82.5","2.9%","86.9","10.5%","75.0","9.5%","80.3","0.5%","86.5","","","1.6%","","19.2","0.0","-2.4","-2.7","-3.7","-0.2","","4.75","-0.01","-11.10","-3.38","-5.09","-5.07","","26.6%","64.7%","45.6%","44.1%","88.8%","75.8%","50.1%","65.2%","11.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","-0.1","0.4","35 - 35","9.4","0.4","-0.2","48.5%","36.0%","15.4%","7.4%","55.9%","36.8%","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","77","140","106","128","158","111","97","85","118","166","119","106","61","66","91","134","","","","","","","","0","17.6%","28.6%","","","","1.2","103","204","11","30","48","0","6.9%","23.0%",".268",".336",".296",".363",".564",".388","","135","0.1","9.4","-4.0","1.2","937"
"Bobby Abreu","- - -","156","686","15","98","107","30","18.1%","20.1%",".164",".366",".297",".424",".462",".388","","132","7.5","35.9","-21.8","3.6","32","156","548","686","163","105","41","2","15","98","107","124","6","138","3","9","2","13","30","6",".297","188","121","110","1","3059","1319","1740","10","2","0","18.1%","20.1%","0.90",".424",".462",".886",".164",".366","1.55","26.3%","44.9%","28.9%","0.8%","12.4%","5.3%","0.0%",".388","32.8","119","28.3","-14.9","21.5","-6.9","37.4","3.6","$17.3","5.2","132","4.75","-10.49","15.24","54.74","5.17","1.01","0.73","2","3.13","1.56","62.3%","90.5","12.1%","81.3","2.1%","87.7","9.6%","76.5","11.8%","81.8","1.7%","84.0","0.4%","68.2","1.6%","0.1%","24.5","5.1","-1.1","-0.8","3.2","1.0","0.2","1.31","1.40","-1.68","-0.28","0.89","2.03","1.82","13.8%","58.8%","36.5%","46.9%","84.8%","77.7%","50.5%","53.4%","8.1%","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.8","3.0","2.1","32 - 32","35.9","1.7","2.4","38.7%","31.6%","29.7%","8.6%","58.0%","33.5%","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","207","123","124","105","99","121","133","104","78","114","95","93","117","78","94","122","","","","","","","","0","20.4%","28.5%","","","","3.6","156","686","15","98","107","30","18.1%","20.1%",".164",".366",".297",".424",".462",".388","","132","7.5","35.9","-21.8","3.6","945"
"Vladimir Guerrero","LAA","156","665","33","92","116","15","7.5%","10.2%",".222",".327",".329",".382",".552",".386","","134","-3.6","25.5","-11.8","3.5","31","156","607","665","200","132","34","1","33","92","116","50","25","68","4","4","0","16","15","5",".329","242","202","99","23","2100","768","1332","11","0","0","7.5%","10.2%","0.74",".382",".552",".934",".222",".327","1.20","18.2%","44.6%","37.2%","11.4%","16.3%","4.5%","0.0%",".386","30.8","114","29.1","-3.0","20.9","-8.8","36.7","3.5","$17.0","3.8","134","3.36","-10.95","14.32","25.65","2.52","1.02","","0","2.70","0.59","56.2%","90.9","19.4%","83.4","3.0%","86.8","8.0%","76.6","10.4%","79.6","2.2%","83.5","0.7%","72.3","5.5%","0.6%","7.4","-1.8","3.6","11.4","4.2","1.1","0.1","0.66","-0.46","5.98","7.25","2.05","2.46","0.65","39.0%","86.6%","60.5%","68.2%","91.4%","83.2%","45.2%","60.8%","9.7%","-3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.8","0.6","-3.6","31 - 31","25.5","2.2","-0.6","47.5%","32.2%","20.3%","13.1%","55.8%","31.1%","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","91","63","112","126","137","107","93","102","101","152","117","96","78","122","91","112","","","","","","","","0","5.8%","15.4%","","","","3.5","156","665","33","92","116","15","7.5%","10.2%",".222",".327",".329",".382",".552",".386","","134","-3.6","25.5","-11.8","3.5","778"
"Moises Alou","SFG","98","378","22","52","74","2","7.4%","8.2%",".270",".277",".301",".352",".571",".385","","131","-4.6","10.6","-9.8","1.3","39","98","345","378","104","56","25","1","22","52","74","28","2","31","1","4","0","15","2","1",".301","128","126","64","7","1245","484","761","11","0","0","7.4%","8.2%","0.90",".352",".571",".923",".270",".277","1.02","20.1%","40.3%","39.6%","5.6%","17.5%","8.6%","0.0%",".385","17.4","65","15.1","-6.0","11.9","-3.8","13.4","1.3","$6.2","2.9","131","1.94","-7.37","9.30","24.33","2.33","1.13","1.88","7","2.00","-0.29","47.6%","90.5","25.3%","82.8","5.3%","86.4","9.8%","75.1","11.1%","80.9","0.9%","85.2","","","2.7%","0.1%","12.7","2.0","-0.3","-2.2","1.4","1.3","","2.21","0.66","-0.46","-1.84","1.05","11.58","","21.2%","80.1%","51.4%","60.9%","91.5%","85.4%","51.2%","57.1%","7.5%","-4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.8","-0.2","-2.4","39 - 39","10.6","0.8","-2.0","57.2%","31.1%","11.6%","10.4%","58.2%","31.4%","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","83","50","103","129","159","92","102","94","106","158","140","91","46","94","95","115","","","","","","","","0","10.1%","17.6%","","","","1.3","98","378","22","52","74","2","7.4%","8.2%",".270",".277",".301",".352",".571",".385","","131","-4.6","10.6","-9.8","1.3","261"
"Mark Mulder","STL","17","36","1","5","5","0","13.9%","22.2%",".200",".375",".280",".400",".480",".385","","134","0.0","1.6","4.3","0.7","28","17","25","36","7","4","2","0","1","5","5","5","0","8","0","0","6","0","0","0",".280","6","3","6","0","137","56","81","0","8","1","13.9%","22.2%","0.63",".400",".480",".880",".200",".375","2.00","40.0%","40.0%","20.0%","0.0%","33.3%","0.0%","12.5%",".385","1.6","6","1.6","","1.1","4.3","7.1","0.7","$3.3","1.8","134","-0.10","-0.56","0.46","0.32","0.04","0.97","","0","0.15","-0.25","78.2%","89.4","6.8%","80.6","1.5%","88.5","5.3%","74.6","6.0%","83.6","2.3%","82.3","","","2.9%","","2.4","-0.6","-0.4","-0.1","-0.1","0.3","","2.35","-6.93","-20.22","-1.08","-1.76","9.75","","9.5%","62.2%","38.0%","16.7%","87.0%","78.8%","54.0%","61.1%","8.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","","28 - 28","1.6","0.1","","21.7%","47.8%","30.4%","13.0%","69.6%","17.4%","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","156","135","117","109","118","124","203","93","54","302","53","140","121","118","113","63","","","","","","","","0","17.5%","25.5%","","","","0.7","17","36","1","5","5","0","13.9%","22.2%",".200",".375",".280",".400",".480",".385","","134","0.0","1.6","4.3","0.7","932"
"Alexi Casilla","MIN","9","6","0","1","0","0","33.3%","16.7%",".000",".333",".250",".500",".250",".384","","134","-0.3","0.0","0.2","0.0","21","9","4","6","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".250","3","0","0","0","25","10","15","0","0","0","33.3%","16.7%","2.00",".500",".250",".750",".000",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".384","0.3","1","0.3","0.3","0.2","-0.2","0.3","0.0","$0.2","1.6","134","0.01","-0.04","0.05","0.27","0.03","0.43","0.01","3","0.09","-0.05","72.0%","92.8","8.0%","81.0","","","16.0%","76.7","4.0%","89.0","","","","","","","0.5","0.1","","-0.2","0.0","","","2.96","3.25","","-4.87","-3.94","","","33.3%","50.0%","40.0%","80.0%","100.0%","90.0%","40.0%","83.3%","4.0%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.3","21 - 21","0.0","0.0","0.0","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","402","103","147","57","0","109","0","229","0","","82","99","129","0","54","240","","","","","","","","0","20.0%","24.0%","","","","0.0","9","6","0","1","0","0","33.3%","16.7%",".000",".333",".250",".500",".250",".384","","134","-0.3","0.0","0.2","0.0","5248"
"Brian Bannister","NYM","8","13","0","2","2","0","0.0%","23.1%",".250",".444",".333",".333",".583",".384","","133","0.0","0.6","1.5","0.2","25","8","12","13","4","1","3","0","0","2","2","0","0","3","0","0","1","0","0","0",".333","4","2","3","1","52","12","40","1","1","0","0.0%","23.1%","0.00",".333",".583",".917",".250",".444","2.00","33.3%","44.4%","22.2%","50.0%","0.0%","25.0%","0.0%",".384","0.6","2","0.6","","0.4","1.5","2.5","0.2","$1.2","2.6","133","0.05","-0.19","0.23","0.28","0.02","0.88","","0","0.02","0.03","60.8%","88.9","15.7%","82.3","","","23.5%","73.1","","","","","","","1.9%","","0.6","1.2","","-1.1","","","","1.97","14.56","","-9.33","","","","36.8%","60.6%","51.9%","57.1%","90.0%","81.5%","63.5%","76.9%","9.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","25 - 25","0.6","0.0","","30.0%","0.0%","70.0%","30.0%","50.0%","20.0%","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","0","140","97","132","147","147","169","103","60","0","74","0","279","271","81","73","","","","","","","","0","25.0%","34.6%","","","","0.2","8","13","0","2","2","0","0.0%","23.1%",".250",".444",".333",".333",".583",".384","","133","0.0","0.6","1.5","0.2","5718"
"Grady Sizemore","CLE","162","751","28","134","76","22","10.4%","20.4%",".243",".339",".290",".375",".533",".383","","132","9.2","40.5","15.2","7.9","23","162","655","751","190","98","53","11","28","134","76","78","8","153","13","4","1","2","22","6",".290","167","239","99","15","3019","1151","1868","10","2","0","10.4%","20.4%","0.51",".375",".533",".907",".243",".339","0.70","19.6%","33.1%","47.3%","6.3%","11.7%","6.0%","0.0%",".383","33.2","127","31.3","13.0","23.6","2.3","81.8","7.9","$37.9","7.6","132","3.41","-11.20","14.60","35.58","3.47","0.90","1.02","2","3.67","0.10","60.7%","90.5","13.0%","81.7","2.8%","85.7","9.0%","75.5","12.3%","81.3","1.6%","83.5","0.7%","69.0","3.1%","0.0%","32.3","8.5","-3.1","-1.8","1.4","0.2","-0.2","1.82","2.24","-3.81","-0.70","0.38","0.41","-0.94","18.4%","65.2%","43.5%","57.1%","88.1%","82.0%","53.8%","58.6%","7.8%","9.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","1.5","5.1","23 - 23","40.5","2.5","2.6","44.8%","31.2%","24.1%","9.3%","57.0%","33.7%","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","125","126","110","122","149","111","100","76","129","109","111","93","93","86","93","122","","","","","","","","0","18.6%","26.3%","","","","7.9","162","751","28","134","76","22","10.4%","20.4%",".243",".339",".290",".375",".533",".383","","132","9.2","40.5","15.2","7.9","2197"
"David Wright","NYM","154","661","26","96","116","20","10.0%","17.1%",".220",".344",".311",".381",".531",".382","","132","3.9","31.2","-4.7","4.7","23","154","582","661","181","110","40","5","26","96","116","66","13","113","5","8","0","15","20","5",".311","174","210","93","20","2600","1015","1585","9","0","0","10.0%","17.1%","0.58",".381",".531",".912",".220",".344","0.83","19.5%","36.5%","44.0%","9.5%","12.4%","5.2%","0.0%",".382","28.7","112","27.3","-6.9","20.8","2.2","48.6","4.7","$22.5","5.8","132","4.66","-11.02","15.68","36.38","3.57","1.07","","0","2.57","1.81","59.1%","90.4","19.9%","82.3","3.2%","86.1","9.1%","75.6","7.8%","80.8","0.9%","85.4","","","2.8%","0.1%","23.3","-0.6","-1.4","0.5","2.3","1.7","","1.56","-0.12","-1.79","0.22","1.16","7.20","","18.8%","66.6%","44.3%","59.6%","90.2%","84.2%","53.4%","57.5%","6.9%","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","1.6","1.9","23 - 23","31.2","1.4","0.4","39.4%","30.8%","29.8%","7.3%","61.4%","31.2%","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","112","104","111","120","129","114","99","85","118","112","97","90","118","66","100","114","","","","","","","","0","17.5%","24.4%","","","","4.7","154","661","26","96","116","20","10.0%","17.1%",".220",".344",".311",".381",".531",".382","","132","3.9","31.2","-4.7","4.7","3787"
"David Dellucci","PHI","132","301","13","41","39","1","9.3%","20.6%",".239",".333",".292",".369",".530",".382","","127","0.2","10.7","-7.5","1.3","32","132","264","301","77","45","14","5","13","41","39","28","0","62","6","3","0","1","1","3",".292","76","90","39","6","1203","491","712","3","0","0","9.3%","20.6%","0.45",".369",".530",".899",".239",".333","0.84","19.0%","37.1%","43.9%","6.7%","14.4%","3.9%","0.0%",".382","13.0","51","10.5","-4.9","9.5","-2.6","13.3","1.3","$6.1","4.6","127","0.68","-5.25","5.94","4.59","0.45","1.04","1.27","67","0.53","0.12","57.4%","90.6","13.6%","82.4","2.4%","86.7","7.3%","74.8","14.7%","82.2","3.5%","84.3","1.2%","67.0","1.2%","0.1%","5.0","0.6","1.7","2.3","6.4","-0.8","1.0","0.73","0.37","5.94","2.62","3.65","-1.97","7.13","17.0%","66.4%","42.2%","33.0%","83.8%","73.8%","51.0%","53.2%","11.1%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.5","-1.2","-0.4","32 - 32","10.7","0.6","1.8","38.0%","34.1%","27.8%","7.8%","54.6%","37.6%","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","105","125","108","120","140","110","96","86","118","131","93","100","111","70","89","137","","","","","","","","0","17.1%","28.2%","","","","1.3","132","301","13","41","39","1","9.3%","20.6%",".239",".333",".292",".369",".530",".382","","127","0.2","10.7","-7.5","1.3","1402"
"Pat Burrell","PHI","144","567","29","80","95","0","17.3%","23.1%",".245",".294",".258",".388",".502",".381","","126","-4.8","14.6","-18.1","1.5","29","144","462","567","119","65","24","1","29","80","95","98","5","131","3","4","0","11","0","0",".258","105","161","69","21","2452","1078","1374","7","0","0","17.3%","23.1%","0.75",".388",".502",".890",".245",".294","0.65","20.6%","31.3%","48.1%","13.0%","18.0%","6.7%","0.0%",".381","24.2","95","19.4","-12.3","17.8","-5.7","15.5","1.5","$7.2","1.7","126","1.13","-10.77","11.91","20.51","2.00","1.11","2.23","12","2.14","-1.12","62.1%","90.3","17.9%","82.9","2.1%","88.0","6.8%","75.6","10.7%","80.5","0.5%","83.8","","","2.2%","","20.5","-2.0","0.9","1.4","1.0","1.0","","1.38","-0.45","1.70","0.85","0.38","8.27","","14.3%","58.1%","35.9%","47.5%","87.6%","79.5%","49.2%","54.7%","7.3%","-4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.1","-0.2","-5.1","29 - 29","14.6","1.2","0.5","46.9%","29.0%","24.2%","6.6%","56.1%","37.3%","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","195","141","113","114","144","97","104","73","129","163","115","85","96","59","91","136","","","","","","","","0","20.4%","27.7%","","","","1.5","144","567","29","80","95","0","17.3%","23.1%",".245",".294",".258",".388",".502",".381","","126","-4.8","14.6","-18.1","1.5","949"
"Aramis Ramirez","CHC","157","660","38","93","119","2","7.6%","9.5%",".269",".270",".291",".352",".561",".381","","125","-4.6","17.0","-0.6","3.7","28","157","594","660","173","93","38","4","38","93","119","50","4","63","9","7","0","15","2","1",".291","189","250","99","31","2458","913","1545","14","0","0","7.6%","9.5%","0.79",".352",".561",".912",".269",".270","0.76","18.4%","35.1%","46.5%","12.4%","15.2%","7.4%","0.0%",".381","28.1","111","21.6","-2.9","20.7","2.3","38.5","3.7","$17.9","3.5","125","2.30","-11.55","13.85","29.48","2.78","0.99","3.56","2","2.61","-0.29","57.7%","90.4","18.3%","82.6","3.5%","86.1","7.9%","75.2","11.0%","80.1","1.5%","83.7","0.0%","75.0","2.8%","0.0%","8.6","8.2","2.3","1.5","4.6","3.0","1.5","0.62","1.87","2.80","0.81","1.74","8.24","146.97","25.4%","70.3%","48.2%","62.6%","91.9%","84.3%","50.8%","60.2%","7.5%","-4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-3.5","28 - 28","17.0","1.4","-0.8","42.0%","33.6%","24.3%","7.2%","60.6%","32.2%","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","85","58","102","127","159","89","93","82","125","138","103","99","97","65","99","117","","","","","","","","0","15.0%","22.5%","","","","3.7","157","660","38","93","119","2","7.6%","9.5%",".269",".270",".291",".352",".561",".381","","125","-4.6","17.0","-0.6","3.7","1002"
