"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Julio Valdez","BOS","8","21","1","4","4","2","0.0%","23.8%",".211",".308",".263",".300",".474",".345","","106","0.4","0.5","2.3","0.4","24","8","19","21","5","3","1","0","1","4","4","0","0","5","1","0","1","0","2","0",".263","","","","","","","","","","","0.0%","23.8%","0.00",".300",".474",".774",".211",".308","","","","","","","","",".345","0.4","3","0.2","2.0","0.6","0.3","3.6","0.4","","7.5","106","0.08","-0.35","0.43","1.35","0.13","0.91","","0","0.11","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.4","","24 - 24","0.5","0.1","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","0","200","91","119","162","107","","","","","","","","","","","","","","","","","","0","","","","","","0.4","8","21","1","4","4","2","0.0%","23.8%",".211",".308",".263",".300",".474",".345","","106","0.4","0.5","2.3","0.4","1013312"
"Wally Backman","NYM","27","110","0","12","9","2","10.0%","12.7%",".032",".375",".323",".396",".355",".345","","119","-0.8","1.5","-5.0","0.0","20","27","93","110","30","28","1","1","0","12","9","11","1","14","1","1","4","3","2","3",".323","","","","","","","","","","","10.0%","12.7%","0.79",".396",".355",".751",".032",".375","","","","","","","","",".345","2.1","14","2.3","-6.0","3.2","1.0","-0.1","0.0","","4.0","119","0.34","-1.85","2.20","4.05","0.48","1.26","","0","0.16","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","-0.8","","20 - 20","1.5","0.2","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","119","105","120","92","27","130","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","110","0","12","9","2","10.0%","12.7%",".032",".375",".323",".396",".355",".345","","119","-0.8","1.5","-5.0","0.0","1000400"
"Roy Smalley","MIN","133","564","12","64","63","3","11.5%","11.2%",".128",".293",".278",".359",".405",".345","","108","-0.7","4.6","12.2","3.7","27","133","486","564","135","98","24","1","12","64","63","65","4","63","2","9","2","15","3","3",".278","","","","","","","","","","","11.5%","11.2%","1.03",".359",".405",".765",".128",".293","","","","","","","","",".345","10.6","74","5.3","6.0","16.3","6.2","35.3","3.7","","2.6","108","0.67","-10.47","11.14","6.00","0.52","1.09","6.14","3","0.51","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","-0.7","","27 - 27","4.6","2.2","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","139","94","108","102","98","102","","","","","","","","","","","","","","","","","","0","","","","","","3.7","133","564","12","64","63","3","11.5%","11.2%",".128",".293",".278",".359",".405",".345","","108","-0.7","4.6","12.2","3.7","1012078"
"Bobby Murcer","NYY","100","345","13","41","57","2","9.9%","8.1%",".168",".253",".269",".339",".438",".344","","114","0.3","5.9","-13.6","0.4","34","100","297","345","80","57","9","1","13","41","57","34","2","28","2","9","3","9","2","0",".269","","","","","","","","","","","9.9%","8.1%","1.21",".339",".438",".777",".168",".253","","","","","","","","",".344","6.4","45","5.6","-8.0","10.0","-5.6","3.7","0.4","","3.5","114","1.62","-6.21","7.83","4.98","0.54","1.07","1.84","21","0.80","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.6","0.3","","34 - 34","5.9","1.4","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","119","68","102","110","129","88","","","","","","","","","","","","","","","","","","0","","","","","","0.4","100","345","13","41","57","2","9.9%","8.1%",".168",".253",".269",".339",".438",".344","","114","0.3","5.9","-13.6","0.4","1009338"
"Bill Robinson","PIT","100","294","12","28","36","1","5.1%","15.3%",".176",".301",".287",".320",".463",".344","","113","-1.4","2.7","-6.8","0.5","37","100","272","294","78","55","10","1","12","28","36","15","2","45","0","4","3","9","1","4",".287","","","","","","","","","","","5.1%","15.3%","0.33",".320",".463",".783",".176",".301","","","","","","","","",".344","5.5","38","4.1","-3.0","8.5","-3.8","5.0","0.5","","2.3","113","-0.32","-6.09","5.77","-7.21","-0.77","1.12","1.96","19","0.51","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.8","-1.4","","37 - 37","2.7","0.6","","","","","","","","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","61","126","97","120","147","104","","","","","","","","","","","","","","","","","","0","","","","","","0.5","100","294","12","28","36","1","5.1%","15.3%",".176",".301",".287",".320",".463",".344","","113","-1.4","2.7","-6.8","0.5","1011054"
"Denny Walling","HOU","100","321","3","30","29","4","10.9%","8.1%",".088",".319",".299",".374",".387",".344","","122","-0.4","7.5","-9.9","0.8","26","100","284","321","85","71","6","5","3","30","29","35","4","26","0","2","0","2","4","3",".299","","","","","","","","","","","10.9%","8.1%","1.35",".374",".387",".761",".088",".319","","","","","","","","",".344","5.8","42","8.0","-6.0","9.3","-3.9","7.5","0.8","","4.6","122","0.78","-5.41","6.19","6.98","0.87","1.19","2.35","26","0.43","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9","-0.4","","26 - 26","7.5","0.6","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","130","67","114","100","73","110","","","","","","","","","","","","","","","","","","0","","","","","","0.8","100","321","3","30","29","4","10.9%","8.1%",".088",".319",".299",".374",".387",".344","","122","-0.4","7.5","-9.9","0.8","1013559"
"Keith Moreland","PHI","62","171","4","13","29","3","4.7%","8.2%",".126",".319",".314",".341",".440",".344","","114","0.2","2.9","-2.0","0.7","26","62","159","171","50","38","8","0","4","13","29","8","2","14","0","3","1","6","3","1",".314","","","","","","","","","","","4.7%","8.2%","0.57",".341",".440",".781",".126",".319","","","","","","","","",".344","3.1","22","2.8","-4.0","4.9","2.0","6.2","0.7","","2.7","114","1.10","-3.50","4.60","4.19","0.45","1.26","2.05","19","0.38","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.2","","26 - 26","2.9","0.3","","","","","","","","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","56","68","104","114","104","111","","","","","","","","","","","","","","","","","","0","","","","","","0.7","62","171","4","13","29","3","4.7%","8.2%",".126",".319",".314",".341",".440",".344","","114","0.2","2.9","-2.0","0.7","1009161"
"Ron Pruitt","- - -","56","121","2","9","15","0","9.9%","10.7%",".085",".326",".302",".370",".387",".343","","111","0.0","1.5","-4.4","0.1","28","56","106","121","32","27","3","0","2","9","15","12","1","13","0","1","2","5","0","0",".302","","","","","","","","","","","9.9%","10.7%","0.92",".370",".387",".757",".085",".326","","","","","","","","",".343","2.2","16","1.5","-3.0","3.5","-1.4","1.0","0.1","","0.6","111","0.10","-2.35","2.46","1.06","0.08","1.16","1.72","25","-0.04","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","0.0","","28 - 28","1.5","0.5","","","","","","","","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","120","90","112","97","65","113","","","","","","","","","","","","","","","","","","0","","","","","","0.1","56","121","2","9","15","0","9.9%","10.7%",".085",".326",".302",".370",".387",".343","","111","0.0","1.5","-4.4","0.1","1010554"
"John Castino","MIN","150","599","13","67","64","7","4.8%","11.2%",".128",".324",".302",".336",".430",".343","","107","-0.7","4.0","12.6","3.8","25","150","546","599","165","128","17","7","13","67","64","29","1","67","0","3","21","15","7","5",".302","","","","","","","","","","","4.8%","11.2%","0.43",".336",".430",".766",".128",".324","","","","","","","","",".343","10.3","77","4.7","11.0","17.3","1.6","36.3","3.8","","4.6","107","-0.47","-10.34","9.87","-0.14","0.04","0.98","1.37","1","1.01","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","-0.7","","25 - 25","4.0","2.4","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","58","94","101","108","99","113","","","","","","","","","","","","","","","","","","0","","","","","","3.8","150","599","13","67","64","7","4.8%","11.2%",".128",".324",".302",".336",".430",".343","","107","-0.7","4.0","12.6","3.8","1002062"
"Claudell Washington","- - -","111","403","11","53","54","21","6.2%","20.3%",".174",".330",".278",".326",".452",".342","","115","1.4","8.3","-16.2","0.6","25","111","374","403","104","67","20","6","11","53","54","25","5","82","2","1","1","10","21","7",".278","","","","","","","","","","","6.2%","20.3%","0.30",".326",".452",".778",".174",".330","","","","","","","","",".342","6.9","52","6.9","-12.0","11.7","-4.2","4.8","0.6","","7.3","115","-0.08","-8.09","8.01","11.45","1.40","1.12","1.88","17","0.69","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.2","1.4","","25 - 25","8.3","1.0","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","74","169","99","116","143","114","","","","","","","","","","","","","","","","","","0","","","","","","0.6","111","403","11","53","54","21","6.2%","20.3%",".174",".330",".278",".326",".452",".342","","115","1.4","8.3","-16.2","0.6","1013654"
"Tony Perez","BOS","151","635","25","73","105","1","6.5%","14.6%",".191",".286",".275",".320",".467",".342","","104","0.1","3.1","-15.6","0.9","38","151","585","635","161","102","31","3","25","73","105","41","11","93","1","8","0","25","1","0",".275","","","","","","","","","","","6.5%","14.6%","0.44",".320",".467",".786",".191",".286","","","","","","","","",".342","10.6","82","3.0","-6.0","18.4","-9.6","8.4","0.9","","2.9","104","-0.70","-12.86","12.17","7.22","0.86","1.08","3.31","2","0.20","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.6","0.1","","38 - 38","3.1","2.5","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","78","123","96","117","147","99","","","","","","","","","","","","","","","","","","0","","","","","","0.9","151","635","25","73","105","1","6.5%","14.6%",".191",".286",".275",".320",".467",".342","","104","0.1","3.1","-15.6","0.9","1010188"
"Dan Ford","CAL","65","249","7","22","26","0","7.6%","18.1%",".142",".320",".279",".339",".420",".342","","111","-0.4","2.7","-13.4","-0.2","28","65","226","249","63","45","11","0","7","22","26","19","1","45","2","1","1","15","0","1",".279","","","","","","","","","","","7.6%","18.1%","0.42",".339",".420",".759",".142",".320","","","","","","","","",".342","4.1","32","3.2","-10.0","7.2","-3.4","-2.5","-0.2","","1.1","111","-0.49","-4.88","4.40","-6.44","-0.69","1.06","1.33","6","0.40","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.4","-0.4","","28 - 28","2.7","1.0","","","","","","","","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","92","152","102","105","109","111","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","65","249","7","22","26","0","7.6%","18.1%",".142",".320",".279",".339",".420",".342","","111","-0.4","2.7","-13.4","-0.2","1004216"
"Rick Dempsey","BAL","119","406","9","51","40","3","8.9%","11.1%",".163",".278",".262",".333",".425",".341","","112","0.1","5.9","14.8","3.6","30","119","362","406","95","57","26","3","9","51","40","36","1","45","3","1","4","11","3","1",".262","","","","","","","","","","","8.9%","11.1%","0.80",".333",".425",".759",".163",".278","","","","","","","","",".341","6.5","52","5.8","9.0","11.7","5.8","34.0","3.6","","4.4","112","-0.82","-7.51","6.69","-5.34","-0.55","0.98","1.91","10","0.06","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","0.1","","30 - 30","5.9","1.6","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","107","93","101","107","125","97","","","","","","","","","","","","","","","","","","0","","","","","","3.6","119","406","9","51","40","3","8.9%","11.1%",".163",".278",".262",".333",".425",".341","","112","0.1","5.9","14.8","3.6","1003203"
