"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ron Mahay","- - -","3","0","1","58","0","67.0","7.39","4.97","0.54",".261","82.9%","48.9%","6.3%","90.7","2.55","","4.08","4.48","0.5","36","3","0","2.55","58","0","0","0","1","1","67.0","281","52","20","19","4","37","2","1","1","1","55","90","63","31","6","442","663","1105","23","0","4","0","7.39","4.97","1.49","6.99","0.54",".214","1.33",".261","82.9%","4.08","1.43","16.8%","48.9%","34.2%","9.5%","6.3%","0.0%","0.0%","","","5.1","67.0","5.1","0.5","$2.8","4.00","4.48","0.40","-3.71","4.11","13.18","1.24","0.88","0.82","1.15","1.12","50","0.89","-0.43","55.7%","90.0","16.9%","81.9","","","","","27.4%","82.5","","","","","1.5%","","-2.4","9.9","","","1.4","","","-0.39","5.38","","","0.48","","","28.0%","64.2%","44.1%","46.5%","87.0%","72.8%","44.7%","56.9%","11.9%","7","11","11","56","90","100","19.6%","13.2%","4.40","3.09","-1.52","62.9%","","1.3%","","","","14.0%","1.0%","","","20.8%","","","","90.0","","82.2","","","","82.5","77.6","","","82.5","","","6.3","","-1.3","","","","1.5","-0.8","","","8.0","","","10.6","","2.9","","","","2.7","-1.1","","","6.8","","","-2.6","","-0.4","","","","4.8","-0.2","","","5.9","","","-0.59","","-3.92","","","","4.83","-2.44","","","4.01","","","25.8%","65.2%","44.9%","51.1%","79.8%","71.3%","48.4%","20.4","1.9","0.5","0.8","1.4","36 - 36","6.4%","37.2%","30.9%","31.9%","17.0%","51.6%","31.4%","4.73","34.2%","15.5%","","1.0%","33.4%","0.1%","0.1%","","","1.0%","11.5%","0.4%","83.9","","85.5","90.7","91.4","91.7","","","90.4","82.1","45.4","7.8","","5.3","5.1","6.6","6.0","","","4.5","0.7","2.5","5.7","","5.9","9.1","9.3","9.9","","","9.0","1.5","4.4","2.6","","-0.6","-0.4","0.0","0.4","","","-0.6","6.6","0.3","1.53","","-5.19","-0.11","0.00","37.81","","","-5.50","5.23","6.57","26.6%","64.8%","44.8%","50.0%","80.6%","71.1%","47.7%","20.4","","111","149","74","75","53","81","94","87","118","115","155","90","112","90","67","93","91","124","94","103","98","","","0","","","0","","0","15.6%","27.5%","","290"
"Pedro Martinez","NYM","3","1","0","5","5","28.0","10.29","2.25","0.00",".379","73.8%","31.4%","0.0%","87.9","2.57","","1.92","3.62","1.2","35","3","1","2.57","5","5","0","0","0","0","28.0","128","33","11","8","0","7","1","2","1","0","32","27","38","21","4","154","307","461","21","5","1","1","10.29","2.25","4.57","10.61","0.00",".277","1.43",".379","73.8%","1.92","0.71","24.4%","31.4%","44.2%","10.5%","0.0%","18.5%","100.0%","11.3","28.0","","","11.3","1.2","$7.0","2.50","3.62","0.37","-2.02","2.39","3.60","0.37","1.07","0.89","0.87","0.83","5","0.01","0.33","60.3%","86.2","","","18.0%","81.1","8.1%","71.3","13.6%","76.6","","","","","1.1%","","0.3","","-1.0","-1.2","2.4","","","0.13","","-1.25","-3.34","3.79","","","27.6%","68.8%","49.9%","44.8%","82.4%","72.8%","54.0%","56.3%","13.4%","0","0","0","59","42","80","25.0%","5.5%","3.38","6.75","0.65","26.8%","","2.8%","","","","32.4%","8.5%","","","29.6%","","","","86.8","","87.6","","","","80.8","71.0","","","80.7","","","-3.6","","-2.5","","","","5.5","7.3","","","-5.6","","","7.7","","9.3","","","","4.9","-4.2","","","4.5","","","0.9","","0.0","","","","0.5","-0.4","","","-0.3","","","4.92","","-1.56","","","","2.08","-6.53","","","-1.35","","","21.9%","74.4%","50.7%","42.9%","93.1%","83.3%","54.9%","20.6","0.7","-0.6","0.1","-0.5","35 - 35","19.5%","39.1%","35.6%","25.3%","23.0%","49.4%","27.6%","3.15","30.5%","2.0%","","1.1%","2.8%","","","","","4.4%","5.0%","0.2%","76.5","","70.2","87.9","","","","","84.9","80.5","0.0","-9.9","","6.5","-4.3","","","","","-7.3","2.2","0.0","-0.8","","-8.0","6.9","","","","","4.1","3.0","0.0","-0.1","","-0.3","1.1","","","","","-0.4","0.6","0.0","-1.52","","-6.56","8.19","","","","","-2.06","2.40","-3.11","30.3%","70.3%","51.4%","60.0%","92.3%","83.3%","52.9%","20.6","","154","67","228","114","0","106","102","128","104","146","64","130","73","116","0","98","105","97","125","99","87","","","0","","","0","","0","16.5%","29.9%","","200"
"Billy Wagner","NYM","2","2","34","66","0","68.1","10.54","2.90","0.79",".285","80.7%","36.8%","7.7%","96.2","2.63","","3.09","3.38","1.6","35","2","2","2.63","66","0","0","0","34","5","68.1","282","55","22","20","6","22","4","2","4","0","80","64","78","32","10","416","732","1148","5","4","4","0","10.54","2.90","3.64","7.24","0.79",".213","1.13",".285","80.7%","3.09","0.82","18.4%","36.8%","44.8%","12.8%","7.7%","6.3%","0.0%","","","16.2","68.1","16.2","1.6","$8.9","2.88","3.38","1.58","-7.25","8.82","11.69","1.18","1.71","1.60","1.54","2.32","9","0.85","0.07","69.9%","94.6","30.0%","85.0","","","","","0.1%","86.0","","","","","1.5%","0.2%","11.7","3.8","","","-0.1","","","1.49","1.11","","","-5.29","","","26.9%","65.7%","46.7%","42.3%","83.7%","72.1%","51.1%","58.9%","12.9%","0","27","8","61","69","75","28.4%","7.8%","2.84","0.66","-0.46","67.7%","","","","","","31.3%","","","","0.9%","","","","95.6","","","","","","85.7","","","","86.2","","","8.6","","","","","","0.5","","","","-0.4","","","7.9","","","","","","-0.4","","","","-2.3","","","-2.2","","","","","","-1.7","","","","-0.5","","","-1.49","","","","","","-2.49","","","","-23.29","","","26.1%","63.2%","47.5%","79.2%","83.5%","82.5%","57.6%","23.9","1.9","0.1","0.2","0.4","35 - 35","20.6%","34.3%","34.8%","30.9%","18.0%","54.5%","27.5%","3.03","38.3%","","","","11.1%","","","","","","5.5%","","","","","96.2","","","","","","86.1","","","","","8.6","","","","","","0.3","","","","","6.3","","","","","","-2.4","","","","","-0.4","","","","","","-2.1","","","","","-0.30","","","","","","-3.29","","27.3%","61.2%","47.5%","79.2%","83.5%","82.5%","59.4%","23.9","","157","87","182","78","76","81","80","96","114","166","91","98","85","118","78","86","102","119","98","110","86","","","0","","","0","","0","17.1%","30.0%","","578"
"Jose Valverde","ARI","1","4","47","65","0","64.1","10.91","3.64","0.98",".258","82.8%","35.9%","9.5%","95.1","2.66","","3.58","3.61","1.4","29","1","4","2.66","65","0","0","0","47","7","64.1","265","46","21","19","7","26","1","3","1","0","78","56","74","26","10","365","702","1067","9","5","2","0","10.91","3.64","3.00","6.44","0.98",".195","1.12",".258","82.8%","3.58","0.76","16.7%","35.9%","47.4%","13.5%","9.5%","8.9%","0.0%","","","14.7","64.1","14.7","1.4","$8.1","3.42","3.61","2.65","-8.59","11.24","16.61","1.54","2.14","1.94","2.02","2.62","6","0.99","0.24","77.8%","93.4","0.9%","85.1","0.8%","91.0","","","0.5%","83.5","20.0%","84.6","","","0.7%","0.1%","7.7","-0.1","-0.7","","0.1","3.9","","0.94","-0.70","-9.25","","1.65","1.86","","23.3%","67.1%","47.6%","52.7%","78.2%","72.7%","55.5%","65.3%","12.9%","0","36","9","57","77","80","29.4%","9.8%","2.98","1.26","-0.92","72.0%","","","18.0%","","","0.5%","","","","9.5%","","","","94.9","","","85.9","","","86.4","","","","85.0","","","-5.0","","","-6.5","","","0.9","","","","-6.6","","","9.9","","","2.7","","","1.5","","","","3.3","","","3.6","","","2.4","","","0.3","","","","-0.8","","","1.21","","","3.30","","","14.21","","","","-1.98","","","33.1%","64.5%","51.6%","60.7%","72.4%","69.3%","58.9%","29.5","2.4","0.4","0.5","1.0","29 - 29","19.6%","27.8%","35.4%","36.7%","16.5%","48.1%","35.4%","3.14","41.9%","0.1%","","0.1%","26.8%","","10.0%","","","0.2%","0.4%","","97.1","","84.8","95.1","","85.8","","","95.8","92.6","","-3.1","","-2.2","-3.1","","-4.3","","","-4.5","-2.9","","9.8","","1.5","7.8","","0.3","","","9.1","7.0","","0.0","","0.0","4.1","","3.1","","","-0.5","-1.9","","0.00","","-3.11","1.44","","2.91","","","-25.39","-47.94","","32.7%","64.1%","51.7%","60.4%","72.3%","69.3%","60.5%","29.5","","163","109","150","69","94","74","80","87","117","172","115","88","83","125","96","70","104","141","89","97","111","","","0","","","0","","0","17.8%","30.7%","","1726"
"Brandon Lyon","ARI","6","4","2","73","0","74.0","4.86","2.68","0.24",".281","75.4%","42.7%","2.2%","91.8","2.68","","3.44","4.63","1.5","27","6","4","2.68","73","0","0","0","2","3","74.0","307","70","25","22","2","22","2","1","3","1","40","102","91","46","10","378","735","1113","36","7","5","1","4.86","2.68","1.82","8.51","0.24",".246","1.24",".281","75.4%","3.44","1.12","19.2%","42.7%","38.1%","11.0%","2.2%","6.9%","20.0%","","","15.2","74.0","15.2","1.5","$8.3","3.72","4.63","3.09","-6.94","10.04","18.46","1.63","1.72","1.42","1.55","1.89","53","1.35","0.44","64.5%","91.8","4.8%","87.8","","","23.4%","75.2","7.3%","84.3","","","","","0.8%","0.4%","7.8","-0.7","","1.8","1.5","","","1.10","-1.28","","0.70","1.90","","","25.5%","70.3%","50.1%","68.0%","88.8%","84.0%","54.8%","63.8%","8.0%","35","35","9","57","74","103","13.0%","7.2%","4.52","4.38","-0.77","70.5%","","2.0%","","","","1.6%","21.4%","","","4.5%","","","","92.2","","89.8","","","","88.8","75.5","","","84.1","","","-6.9","","0.1","","","","2.6","4.4","","","-10.4","","","9.9","","7.1","","","","4.7","-7.6","","","6.6","","","0.9","","-0.9","","","","0.5","1.8","","","1.3","","","0.28","","-10.43","","","","6.64","1.83","","","6.67","","","36.1%","67.9%","53.3%","74.3%","89.1%","84.5%","54.2%","23.6","2.2","0.3","0.5","0.7","27 - 27","5.9%","43.4%","31.6%","25.0%","16.8%","49.6%","33.6%","4.79","20.8%","2.1%","","7.2%","13.7%","2.8%","","","","11.6%","0.2%","","84.3","","75.9","91.8","90.5","","","","92.3","76.7","","-7.3","","7.1","-2.9","2.3","","","","-6.8","7.3","","3.8","","-10.7","8.2","5.2","","","","6.3","-10.5","","0.6","","0.3","2.3","-0.9","","","","-0.4","-0.1","","2.46","","0.43","1.51","-2.90","","","","-0.29","-2.98","","34.7%","68.5%","53.5%","72.5%","89.4%","84.5%","55.5%","23.6","","73","80","91","92","23","94","89","94","106","76","84","102","99","100","22","109","93","96","91","100","106","","","0","","","0","","0","15.8%","23.8%","","1312"
"Justin Hampson","SDP","2","3","0","39","0","53.1","5.74","2.70","0.17",".285","76.2%","46.8%","1.7%","86.9","2.70","","3.28","4.44","0.7","27","2","3","2.70","39","0","0","0","0","0","53.1","219","48","17","16","1","16","4","3","0","0","34","74","60","24","8","285","508","793","22","10","8","2","5.74","2.70","2.13","8.10","0.17",".240","1.20",".285","76.2%","3.28","1.23","15.2%","46.8%","38.0%","13.3%","1.7%","13.5%","25.0%","","","7.2","53.1","7.2","0.7","$4.0","2.63","4.44","0.25","-2.74","2.99","8.96","0.88","0.75","0.68","0.77","1.17","27","0.79","-0.46","39.6%","86.8","30.6%","83.5","","","15.7%","74.7","14.1%","79.5","","","","","2.5%","0.1%","-0.9","7.1","","0.8","2.3","","","-0.29","3.02","","0.70","2.09","","","29.8%","65.1%","47.6%","60.0%","87.8%","79.2%","50.4%","60.3%","9.7%","4","6","4","67","75","99","15.5%","7.3%","4.17","3.71","-0.58","44.2%","","","","","","29.0%","15.3%","","","11.5%","","","","87.5","","","","","","84.0","75.7","","","80.2","","","4.3","","","","","","-0.2","-4.6","","","8.6","","","9.7","","","","","","4.4","-3.6","","","6.9","","","-0.3","","","","","","1.4","2.1","","","3.6","","","-0.11","","","","","","0.81","2.41","","","5.31","","","27.6%","66.8%","48.3%","59.2%","88.8%","80.8%","52.7%","20.0","0.9","0.1","0.1","0.2","27 - 27","8.2%","47.0%","28.9%","24.1%","23.5%","49.4%","27.1%","4.51","23.3%","9.0%","","12.5%","19.9%","","","","","4.2%","25.2%","","79.9","","76.2","86.9","","","","","86.4","84.1","","8.4","","-4.0","4.5","","","","","6.3","-0.7","","4.1","","-5.4","7.7","","","","","4.6","2.9","","3.2","","0.9","4.0","","","","","-1.0","1.0","","4.53","","0.95","2.59","","","","","-2.98","0.51","","29.7%","66.2%","48.3%","62.4%","88.8%","80.8%","50.9%","20.0","","86","81","106","87","16","92","86","96","107","91","85","81","109","100","17","118","85","93","128","99","85","","","0","","","0","","0","17.0%","26.7%","","2209"
"Royce Ring","- - -","1","0","0","26","0","20.0","9.45","7.65","0.45",".245","76.9%","60.0%","6.7%","85.0","2.70","","4.34","4.63","0.0","26","1","0","2.70","26","0","0","0","0","0","20.0","88","13","8","6","1","17","2","0","2","0","21","30","15","5","0","159","201","360","6","3","0","0","9.45","7.65","1.24","5.85","0.45",".183","1.50",".245","76.9%","4.34","2.00","10.0%","60.0%","30.0%","0.0%","6.7%","10.0%","0.0%","","","-0.1","20.0","-0.1","0.0","($0.1)","3.41","4.63","0.11","-0.91","1.02","0.49","0.03","0.73","0.59","0.86","1.15","19","0.22","-0.07","46.7%","88.9","5.4%","74.0","","","46.2%","72.1","1.7%","77.0","","","","","1.7%","0.3%","4.5","0.8","","-1.6","-0.2","","","2.75","4.29","","-0.99","-3.58","","","23.6%","44.2%","32.6%","55.3%","79.4%","69.6%","43.6%","63.6%","9.7%","0","2","2","67","100","103","23.9%","19.3%","4.80","2.70","-1.64","46.8%","","","","","","13.6%","38.0%","","","1.6%","","","","90.1","","","","","","74.4","72.4","","","79.8","","","10.9","","","","","","-8.5","-9.7","","","8.4","","","5.8","","","","","","0.9","-2.3","","","8.9","","","3.3","","","","","","0.9","-1.8","","","0.0","","","2.21","","","","","","2.20","-1.50","","","0.13","","","19.3%","44.6%","32.6%","48.3%","74.3%","67.0%","52.5%","20.3","0.2","0.2","0.0","0.2","26 - 26","4.5%","34.0%","40.0%","26.0%","20.0%","48.0%","32.0%","4.95","44.3%","1.7%","","32.3%","2.5%","","","","","32.0%","1.1%","","78.0","","72.3","85.0","","","","","89.1","84.8","","5.9","","-9.7","5.0","","","","","10.5","6.9","","3.8","","-5.0","0.5","","","","","3.0","0.9","","-0.1","","-0.4","0.7","","","","","2.4","0.3","","-0.88","","-0.35","8.26","","","","","2.09","8.25","","22.1%","42.6%","32.6%","52.9%","73.9%","67.0%","51.3%","20.3","","141","229","62","63","43","70","107","82","108","139","226","53","139","79","68","85","117","100","109","97","100","","","0","","","0","","0","23.1%","32.8%","","4350"
"Doug Slaten","ARI","3","2","0","61","0","36.1","6.94","3.47","0.99",".316","81.0%","43.8%","8.5%","90.6","2.72","","4.29","4.48","0.2","27","3","2","2.72","61","0","0","0","0","1","36.1","163","41","15","11","4","14","0","0","3","0","28","53","47","21","2","224","371","595","19","5","0","0","6.94","3.47","2.00","10.16","0.99",".275","1.51",".316","81.0%","4.29","1.13","17.4%","43.8%","38.8%","4.3%","8.5%","9.4%","0.0%","","","1.9","36.1","1.9","0.2","$1.0","4.35","4.48","-0.14","-2.67","2.53","-2.49","-0.25","0.82","0.77","1.00","1.26","48","-0.30","0.13","52.1%","89.7","38.1%","80.9","","","1.0%","79.4","8.7%","83.6","","","","","3.7%","0.2%","-3.0","3.2","","0.1","-1.9","","","-1.02","1.47","","1.57","-3.86","","","24.8%","68.2%","46.5%","47.3%","87.1%","76.4%","49.8%","60.1%","10.9%","7","10","9","58","93","100","17.2%","8.6%","4.16","4.71","-1.56","53.0%","","13.1%","","","","30.8%","2.0%","","","1.0%","","","","90.2","","81.7","","","","81.9","79.9","","","82.7","","","4.0","","-6.3","","","","-5.1","-5.9","","","4.3","","","10.0","","2.7","","","","1.6","-3.2","","","4.2","","","-2.6","","1.3","","","","-0.1","0.1","","","-0.3","","","-2.43","","5.12","","","","-0.17","3.69","","","-14.51","","","30.0%","60.2%","44.9%","53.3%","88.1%","76.4%","49.5%","20.6","0.6","-0.2","0.6","0.4","27 - 27","8.6%","36.4%","33.9%","29.8%","9.9%","54.5%","35.5%","4.47","28.2%","2.7%","","0.2%","10.1%","","","","","2.7%","11.4%","0.2%","85.4","","91.1","90.6","","","","","90.1","82.0","0.0","5.3","","8.1","3.1","","","","","6.9","-5.1","0.0","3.7","","7.3","8.0","","","","","6.3","-1.5","0.0","0.1","","0.2","-2.0","","","","","0.1","0.2","0.0","0.38","","23.61","-3.39","","","","","0.61","0.25","-4.42","31.4%","60.0%","45.2%","56.3%","87.7%","76.4%","48.2%","20.6","","104","104","100","110","95","105","108","106","114","100","100","92","102","102","87","91","99","115","54","110","112","","","0","","","0","","0","15.8%","26.7%","","3107"
"Ehren Wassermann","CHW","1","1","0","33","0","23.0","5.48","2.74","0.00",".282","69.0%","70.0%","0.0%","89.4","2.74","","3.20","3.91","0.4","26","1","1","2.74","33","0","0","0","0","1","23.0","94","20","9","7","0","7","4","2","1","0","14","49","13","8","1","137","215","352","8","3","1","0","5.48","2.74","2.00","7.83","0.00",".235","1.17",".282","69.0%","3.20","3.77","11.4%","70.0%","18.6%","7.7%","0.0%","6.1%","0.0%","","","4.5","23.0","4.5","0.4","$2.5","2.73","3.91","0.87","-1.39","2.26","6.07","0.55","1.21","0.91","1.30","1.26","27","0.62","0.09","78.9%","86.9","12.5%","73.6","","","5.0%","73.0","3.6%","76.5","","","","","3.1%","1.1%","7.4","-1.7","","0.1","-0.2","","","2.80","-4.07","","0.33","-1.58","","","26.0%","69.6%","47.9%","70.5%","94.1%","87.7%","50.3%","59.6%","5.7%","9","7","3","59","69","88","14.9%","7.4%","3.18","3.13","-0.46","78.9%","","","1.0%","","0.3%","4.9%","6.6%","","","8.2%","","","","87.9","","","77.4","","88.7","75.4","74.1","","","74.3","","","-11.1","","","-12.5","","-14.4","3.9","5.3","","","-0.8","","","-0.2","","","1.2","","4.2","1.2","-1.3","","","-0.8","","","7.9","","","-0.4","","0.1","-0.7","-0.3","","","-1.0","","","3.28","","","-12.79","","6.37","-4.68","-1.39","","","-3.90","","","34.7%","58.6%","47.0%","84.3%","91.3%","88.8%","51.6%","26.7","0.5","0.1","0.0","0.0","26 - 26","7.4%","49.3%","28.2%","22.5%","21.1%","49.3%","29.6%","4.60","22.3%","4.1%","","15.6%","8.8%","","","","","60.6%","","","78.2","","73.8","89.4","","","","","87.8","","","-9.3","","5.7","-9.7","","","","","-9.7","","","-0.7","","-2.6","1.6","","","","","-2.3","","","-0.5","","-2.0","2.0","","","","","5.9","","","-3.70","","-3.73","6.58","","","","","2.84","","","35.1%","58.9%","47.0%","83.0%","92.1%","88.7%","50.0%","26.7","","82","83","100","83","0","89","83","93","98","88","88","62","160","49","0","122","83","88","118","99","92","","","0","","","0","","0","14.8%","20.5%","","6380"
"Bobby Jenks","CHW","3","5","40","66","0","65.0","7.75","1.80","0.28",".243","69.4%","53.8%","3.8%","95.2","2.77","","2.56","3.19","2.2","26","3","5","2.77","66","0","0","0","40","6","65.0","249","45","20","20","2","13","4","1","4","0","56","93","53","27","6","278","588","866","8","5","6","0","7.75","1.80","4.31","6.23","0.28",".191","0.89",".243","69.4%","2.56","1.75","15.6%","53.8%","30.6%","11.3%","3.8%","5.4%","0.0%","","","21.8","65.0","21.8","2.2","$12.1","2.39","3.19","1.11","-7.22","8.34","15.03","1.41","1.89","1.61","1.71","2.35","4","1.81","-1.22","65.2%","93.9","20.6%","88.2","1.7%","90.0","12.4%","82.6","0.1%","83.0","","","","","2.0%","0.5%","9.0","8.1","0.3","6.0","0.0","","","1.63","4.67","2.48","5.71","-3.11","","","30.1%","68.1%","51.3%","50.4%","89.2%","79.1%","55.8%","60.2%","10.5%","0","28","9","59","56","72","22.5%","5.2%","2.90","1.11","0.21","69.3%","","","","","","19.0%","11.4%","","","0.4%","","","","95.1","","","","","","88.9","84.0","","","87.6","","","-3.1","","","","","","1.1","3.9","","","0.0","","","9.3","","","","","","3.0","-5.6","","","2.4","","","7.3","","","","","","7.4","2.6","","","0.0","","","1.90","","","","","","7.02","4.11","","","-1.65","","","37.4%","64.5%","53.8%","62.2%","87.0%","80.2%","60.5%","23.2","2.3","0.8","-0.6","0.2","26 - 26","17.3%","40.2%","33.5%","26.3%","21.8%","57.0%","21.2%","3.43","28.5%","1.1%","","6.7%","35.4%","0.1%","","","","1.3%","10.2%","0.1%","94.9","","84.7","95.2","95.1","","","","90.6","89.9","0.0","-1.2","","4.7","-1.8","-2.6","","","","-2.1","2.1","0.0","5.5","","-7.9","7.1","8.0","","","","0.7","1.3","0.0","1.0","","0.2","10.4","0.0","","","","0.5","4.5","0.0","11.01","","0.30","3.44","0.00","","","","4.28","5.16","4.20","35.6%","64.2%","53.5%","58.9%","87.7%","80.5%","62.5%","23.2","","117","54","215","66","28","72","63","80","99","132","62","85","123","81","40","100","98","103","122","114","66","","","0","","","0","","0","16.5%","27.0%","","8645"
"Kevin Cameron","SDP","2","0","0","48","0","58.0","7.76","5.59","0.00",".311","73.6%","48.5%","0.0%","91.2","2.79","","3.38","4.57","0.6","27","2","0","2.79","48","0","0","0","0","0","58.0","263","55","24","18","0","36","5","0","2","0","50","83","55","33","5","394","642","1036","34","8","6","2","7.76","5.59","1.39","8.53","0.00",".242","1.57",".311","73.6%","3.38","1.51","19.3%","48.5%","32.2%","9.1%","0.0%","9.6%","33.3%","","","5.6","58.0","5.6","0.6","$3.1","3.19","4.57","0.70","-1.67","2.37","11.87","1.32","0.56","0.44","0.55","0.96","28","0.64","0.61","28.7%","91.4","13.8%","80.9","55.8%","90.3","0.4%","78.0","1.3%","80.8","","","","","3.3%","0.3%","5.1","1.9","-0.7","0.7","1.3","","","1.79","1.38","-0.13","16.72","9.79","","","26.4%","69.0%","47.5%","59.9%","87.6%","79.8%","49.3%","55.5%","9.5%","1","9","5","69","78","102","19.0%","13.7%","4.53","5.28","-0.58","68.7%","","7.5%","","","","22.6%","0.8%","","","0.4%","","","","92.7","","90.6","","","","85.4","78.7","","","84.9","","","-0.5","","0.5","","","","5.1","7.9","","","-5.0","","","7.6","","6.8","","","","3.8","-1.2","","","9.2","","","5.5","","-1.6","","","","1.1","0.1","","","0.2","","","1.12","","-3.02","","","","0.68","1.98","","","6.11","","","26.4%","64.5%","48.2%","55.6%","88.3%","80.6%","57.2%","19.5","0.4","-0.3","0.1","-0.1","27 - 27","5.3%","29.4%","40.7%","29.9%","21.5%","53.7%","24.9%","4.86","32.7%","0.2%","","1.6%","54.1%","0.4%","0.1%","0.1%","","1.0%","9.2%","0.3%","91.5","","90.0","91.2","91.1","93.1","90.2","","88.8","80.2","0.0","2.4","","1.1","1.0","1.8","2.6","1.1","","3.0","7.0","0.0","4.7","","5.0","4.5","5.0","7.7","4.8","","4.3","0.8","0.0","0.0","","0.7","1.4","0.6","0.1","0.0","","0.2","2.8","0.1","-0.01","","4.25","0.25","15.13","5.91","-3.72","","2.40","2.96","2.29","24.7%","66.2%","48.2%","55.3%","87.7%","80.5%","56.8%","19.5","","116","167","69","92","0","93","112","104","104","111","160","102","113","85","0","73","119","115","117","108","78","","","0","","","0","","0","14.6%","24.0%","","3523"
