"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"J.P. Howell","TBR","7","5","17","69","0","66.2","10.67","4.46","0.95",".256","83.3%","49.1%","12.7%","83.3","2.84","","3.71","3.43","0.7","26","7","5","2.84","69","0","0","0","17","8","66.2","278","47","22","21","7","33","3","3","3","1","79","78","55","26","4","415","690","1105","23","8","4","0","10.67","4.46","2.39","6.35","0.95",".194","1.20",".256","83.3%","3.71","1.42","16.4%","49.1%","34.6%","7.3%","12.7%","10.3%","0.0%","","","7.3","66.2","7.3","0.7","$4.6","3.51","3.43","0.19","-8.19","8.39","7.08","0.73","1.80","1.56","1.81","1.80","28","0.55","-0.45","46.3%","85.6","","","","","36.8%","80.8","16.9%","79.6","","","","","1.3%","","2.6","","","2.8","5.4","","","0.51","","","0.70","2.92","","","24.7%","56.8%","39.4%","41.8%","82.7%","68.8%","45.8%","58.3%","12.1%","4","28","16","67","86","78","28.4%","11.9%","3.15","3.11","-0.88","0.5%","","","","","45.7%","","","37.2%","","16.7%","","","","85.3","","","","","85.5","","","80.8","","79.4","","","6.5","","","","","11.0","","","0.7","","10.1","","","10.1","","","","","7.2","","","-2.3","","8.1","","","-0.2","","","","","2.4","","","2.4","","5.2","","","-4.59","","","","","0.48","","","0.60","","2.84","","","24.1%","55.3%","39.5%","45.5%","80.2%","69.4%","49.2%","24.7","1.9","0.5","0.7","1.2","26 - 26","16.5%","44.2%","32.5%","23.3%","17.8%","64.4%","17.8%","3.42","42.8%","15.6%","","37.1%","0.3%","","","","","46.5%","","","80.3","","81.8","83.3","","","","","86.6","","","9.3","","0.1","9.6","","","","","10.2","","","6.2","","-4.5","7.1","","","","","5.4","","","2.0","","-0.5","0.0","","","","","2.1","","","1.16","","-0.13","0.16","","","","","0.42","","","24.8%","54.4%","39.5%","43.8%","81.4%","69.4%","49.5%","24.7","0.5","155","132","118","69","85","74","86","86","117","161","137","87","115","89","124","108","98","90","115","112","66","","","0","","","0","","0","23.2%","35.3%","","8245"
"Peter Moylan","ATL","6","2","0","87","0","73.0","7.52","4.32","0.00",".308","71.6%","62.4%","0.0%","87.7","2.84","","2.95","3.67","1.2","30","6","2","2.84","87","0","0","0","0","5","73.0","309","65","29","23","0","35","8","2","1","0","61","128","40","37","4","460","704","1164","48","13","6","2","7.52","4.32","1.74","8.01","0.00",".239","1.37",".308","71.6%","2.95","3.20","18.0%","62.4%","19.5%","10.0%","0.0%","10.2%","33.3%","","","11.5","73.0","11.5","1.2","$7.5","3.16","3.67","0.54","-7.29","7.83","3.27","0.40","1.44","1.10","1.42","1.39","81","0.56","-0.19","70.4%","89.9","26.1%","78.7","","","","","3.4%","79.4","","","","","4.4%","","3.8","7.2","","","-1.2","","","0.49","2.47","","","-3.07","","","27.8%","69.1%","45.0%","52.5%","87.7%","75.0%","41.6%","54.4%","11.0%","25","26","14","69","70","86","19.7%","11.3%","3.52","5.92","-0.11","","","","","","70.3%","25.5%","","","","4.2%","","","","","","","","","90.0","78.6","","","","79.5","","","","","","","","-8.9","5.5","","","","-7.5","","","","","","","","-3.9","0.0","","","","-2.5","","","","","","","","5.9","7.2","","","","-1.3","","","","","","","","0.75","2.51","","","","-2.70","","","29.6%","64.8%","44.7%","55.6%","87.1%","75.2%","42.9%","24.2","0.9","-0.3","0.0","-0.3","30 - 30","8.4%","37.0%","42.7%","20.4%","17.1%","60.2%","22.7%","4.40","31.1%","4.0%","","","0.3%","","","","","68.1%","24.8%","","80.3","","","87.7","","","","","90.7","79.1","","-7.3","","","-4.8","","","","","-8.0","7.0","","-3.8","","","-4.1","","","","","-5.2","-1.4","","-0.7","","","0.1","","","","","-0.2","1.0","","-1.62","","","2.00","","","","","-0.02","0.35","","29.5%","64.2%","44.7%","53.0%","88.3%","75.2%","43.9%","24.2","1.9","106","123","86","90","0","94","99","105","99","108","125","95","142","53","0","93","124","79","108","105","84","","","0","","","0","","0","16.1%","27.1%","","4891"
"Ramon Ramirez","BOS","7","4","0","70","0","69.2","6.72","4.13","0.90",".262","81.4%","34.6%","7.1%","93.9","2.84","","4.46","5.02","0.3","27","7","4","2.84","70","0","0","0","0","4","69.2","301","61","26","22","7","32","4","4","2","2","52","72","99","37","16","468","726","1194","36","4","5","0","6.72","4.13","1.63","7.88","0.90",".230","1.33",".262","81.4%","4.46","0.73","17.8%","34.6%","47.6%","16.2%","7.1%","5.6%","0.0%","","","3.1","69.2","3.1","0.3","$1.9","4.52","5.02","0.65","-6.28","6.93","14.05","1.35","1.22","1.08","1.19","1.32","54","0.60","-0.06","51.7%","93.5","21.8%","88.1","","","","","26.5%","88.7","","","","","1.8%","","-3.2","3.8","","","3.0","","","-0.53","1.50","","","0.95","","","26.8%","71.2%","48.0%","45.7%","85.7%","74.0%","47.7%","56.8%","12.2%","12","17","10","61","103","113","17.3%","10.6%","4.48","4.65","-1.62","49.3%","2.5%","","","","","26.1%","","","","22.1%","","","","93.5","93.9","","","","","88.2","","","","88.7","","","-4.8","-8.7","","","","","0.2","","","","-9.1","","","10.9","7.2","","","","","4.9","","","","5.7","","","-3.8","-1.6","","","","","8.5","","","","0.5","","","-0.65","-5.44","","","","","2.78","","","","0.21","","","28.5%","68.0%","47.7%","57.0%","82.7%","74.8%","48.5%","23.9","1.5","0.5","0.7","1.2","27 - 27","6.6%","44.1%","29.1%","26.8%","20.2%","55.4%","24.4%","4.61","30.2%","21.2%","","","50.8%","","","","","0.1%","27.2%","","89.1","","","93.9","","","","","94.6","88.6","","-8.7","","","-4.6","","","","","-1.3","0.7","","3.7","","","9.5","","","","","7.8","3.1","","0.3","","","0.7","","","","","0.0","0.0","","0.11","","","0.11","","","","","0.00","0.00","","28.7%","67.7%","47.7%","57.2%","82.6%","74.8%","48.6%","23.9","-0.2","98","122","80","85","81","88","95","88","114","98","122","95","81","123","69","108","88","103","130","96","91","","","0","","","0","","0","13.6%","25.8%","","7986"
"Brandon Lyon","DET","6","5","3","65","0","78.2","6.52","3.55","0.80",".226","80.8%","47.2%","9.1%","93.1","2.86","","4.06","4.19","0.8","29","6","5","2.86","65","0","0","0","3","3","78.2","314","56","25","25","7","31","9","2","3","0","57","101","77","36","11","432","752","1184","27","2","10","1","6.52","3.55","1.84","6.41","0.80",".199","1.11",".226","80.8%","4.06","1.31","16.8%","47.2%","36.0%","14.3%","9.1%","2.0%","10.0%","","","8.1","78.2","8.1","0.8","$5.2","4.14","4.19","0.82","-5.90","6.72","14.79","1.42","1.26","1.01","1.14","1.23","38","1.59","-0.94","58.4%","92.2","19.8%","89.2","1.4%","90.3","18.8%","77.1","1.7%","86.1","","","","","4.2%","","5.9","5.4","0.0","2.8","0.3","","","0.90","2.41","0.25","1.29","1.37","","","33.1%","66.9%","48.7%","64.0%","89.1%","79.9%","46.0%","59.6%","9.4%","15","19","8","63","91","95","18.2%","9.9%","4.05","3.09","-1.20","30.6%","29.9%","20.0%","","","","","18.7%","","","0.8%","","","","92.1","91.8","89.2","","","","","76.9","","","85.1","","","-3.4","-8.2","2.3","","","","","7.7","","","-9.3","","","9.5","8.0","5.2","","","","","-6.8","","","8.5","","","5.9","2.8","3.8","","","","","2.9","","","0.7","","","1.67","0.82","1.64","","","","","1.35","","","7.28","","","32.4%","64.7%","48.9%","64.3%","89.2%","81.1%","51.1%","23.3","2.2","1.2","0.2","1.4","29 - 29","8.3%","41.5%","34.8%","23.7%","17.4%","57.6%","25.0%","4.42","30.3%","1.6%","","18.5%","28.1%","23.6%","","","","27.6%","0.1%","","85.8","","77.4","93.1","89.7","","","","92.5","93.7","","-7.0","","9.0","-3.0","3.2","","","","-7.4","-7.4","","5.5","","-8.7","8.8","4.3","","","","6.2","4.5","","-0.3","","0.3","3.0","-0.8","","","","1.1","0.0","","-1.55","","0.12","0.91","-0.29","","","","0.35","4.34","","33.6%","63.8%","48.9%","64.2%","89.8%","81.1%","50.7%","23.3","-1.7","95","105","91","69","72","76","79","76","113","103","114","90","111","93","88","102","105","91","112","100","93","","","0","","","0","","0","15.3%","24.7%","","1312"
"Javier Vazquez","ATL","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6%","41.7%","10.1%","92.0","2.87","","2.77","2.77","5.9","32","15","10","2.87","32","32","3","0","0","0","219.1","874","181","75","70","20","44","2","4","6","0","238","237","198","134","18","1108","2207","3315","132","11","18","1","9.77","1.81","5.41","7.43","0.82",".219","1.03",".283","76.6%","2.77","1.20","23.6%","41.7%","34.8%","9.1%","10.1%","4.6%","5.6%","54.4","219.1","","","54.4","5.9","$37.8","3.36","2.77","2.89","-13.78","16.68","35.41","3.65","1.03","0.96","0.87","1.06","29","3.97","-1.16","49.9%","91.1","20.2%","83.9","","","16.7%","73.0","13.2%","79.9","","","","","4.2%","","12.6","3.0","","16.6","10.2","","","0.80","0.47","","3.13","2.42","","","29.1%","66.3%","46.8%","53.2%","82.9%","73.1%","47.3%","66.9%","12.5%","0","0","0","69","65","65","27.2%","5.0%","2.86","5.42","0.10","35.0%","16.8%","","","","","21.8%","15.1%","","","11.3%","","","","90.9","90.9","","","","","83.3","72.6","","","79.2","","","-5.7","-9.7","","","","","2.1","7.6","","","-7.3","","","9.1","7.3","","","","","2.6","-4.6","","","6.2","","","1.8","7.0","","","","","6.6","14.5","","","12.3","","","0.16","1.27","","","","","0.91","2.91","","","3.31","","","29.7%","64.2%","46.8%","54.3%","82.7%","73.6%","49.5%","23.1","5.8","0.6","-0.7","-0.1","32 - 32","22.2%","36.6%","38.0%","25.4%","13.6%","63.2%","23.2%","2.75","34.6%","12.1%","","16.3%","24.5%","","","","","25.8%","21.1%","","80.1","","73.6","92.0","","","","","91.4","84.4","","-7.0","","8.1","-4.8","","","","","-8.4","2.6","","4.3","","-6.6","8.4","","","","","5.9","1.3","","-2.6","","0.9","4.3","","","","","5.8","5.4","","-0.66","","0.17","0.53","","","","","0.68","0.78","","30.2%","63.9%","46.8%","54.0%","83.1%","73.6%","49.2%","23.1","5.2","138","51","268","84","83","86","74","97","106","149","56","124","95","94","102","92","110","99","86","111","86","","","0","","","0","","0","19.3%","31.9%","","801"
"Tommy Hanson","ATL","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","80.3%","40.2%","6.9%","92.7","2.89","","3.50","3.97","2.4","22","11","4","2.89","21","21","0","0","0","0","127.2","522","105","42","41","10","46","1","5","2","0","116","140","145","63","16","722","1264","1986","80","8","7","1","8.18","3.24","2.52","7.40","0.70",".223","1.18",".275","80.3%","3.50","0.97","18.1%","40.2%","41.7%","11.0%","6.9%","5.7%","14.3%","22.9","127.2","","","22.9","2.4","$15.3","3.48","3.97","2.30","-7.87","10.17","20.77","2.15","1.03","0.96","0.87","1.24","21","1.98","0.25","57.5%","92.3","23.9%","82.9","","","14.4%","75.1","4.2%","82.9","","","","","0.5%","","3.1","8.3","","6.1","-1.7","","","0.27","1.76","","2.15","-1.97","","","25.4%","61.9%","43.1%","54.3%","87.2%","77.2%","48.6%","63.4%","9.8%","0","0","0","70","83","94","22.2%","8.8%","3.89","5.64","-0.61","58.4%","","","","","","22.6%","13.3%","","","5.7%","","","","92.1","","","","","","82.3","74.9","","","83.3","","","-6.1","","","","","","3.8","7.3","","","-3.7","","","9.8","","","","","","1.2","-7.4","","","8.2","","","5.4","","","","","","7.6","5.1","","","-1.1","","","0.50","","","","","","1.81","2.06","","","-0.99","","","26.4%","59.6%","42.8%","59.8%","85.6%","77.5%","49.3%","22.5","3.5","0.6","0.6","1.2","22 - 22","13.4%","38.9%","34.9%","26.2%","18.3%","56.1%","25.6%","3.80","33.0%","3.8%","","13.1%","54.1%","","","","","0.1%","22.7%","0.1%","83.0","","75.5","92.7","","","","","90.0","83.2","0.0","-5.4","","8.2","-5.4","","","","","-4.7","4.5","0.0","7.8","","-9.6","8.4","","","","","8.3","0.1","0.0","-0.4","","-1.9","3.0","","","","","0.0","2.8","0.0","-0.59","","-0.74","0.28","","","","","-3.85","0.63","-1.93","26.5%","59.0%","42.8%","58.1%","86.2%","77.5%","50.1%","22.5","3.3","115","92","125","83","71","88","86","94","111","122","97","95","91","113","70","98","101","102","116","98","95","","","0","","","0","","0","20.1%","29.9%","","9129"
"Matt Cain","SFG","14","8","0","33","33","217.2","7.07","3.02","0.91",".263","81.6%","39.0%","8.4%","92.9","2.89","","3.89","4.16","3.4","24","14","8","2.89","33","33","4","0","0","0","217.2","886","184","73","70","22","73","6","3","9","0","171","242","263","115","28","1142","2220","3362","101","10","18","5","7.07","3.02","2.34","7.61","0.91",".227","1.18",".263","81.6%","3.89","0.92","18.5%","39.0%","42.4%","10.6%","8.4%","4.1%","27.8%","32.8","217.2","","","32.8","3.4","$21.6","3.92","4.16","3.40","-12.93","16.33","35.87","3.67","0.97","0.92","0.87","1.13","29","2.31","1.19","62.8%","92.6","12.8%","86.1","","","12.6%","75.8","11.8%","86.4","","","","","1.5%","","28.2","-1.6","","-4.4","2.8","","","1.35","-0.38","","-1.05","0.72","","","26.5%","68.1%","48.0%","62.4%","87.3%","80.6%","51.6%","61.2%","9.2%","0","0","0","70","94","98","19.3%","8.2%","4.19","4.18","-0.99","58.3%","3.9%","","","","","13.2%","12.5%","","","12.1%","","","","92.6","92.5","","","","","86.1","75.6","","","86.3","","","-4.6","-9.4","","","","","2.3","6.0","","","-7.3","","","10.4","7.6","","","","","2.5","-6.8","","","3.8","","","30.0","-1.0","","","","","0.2","-5.2","","","1.3","","","1.57","-0.79","","","","","0.04","-1.27","","","0.32","","","31.0%","62.4%","48.0%","66.0%","87.8%","81.3%","54.0%","20.3","6.4","1.8","1.3","3.1","24 - 24","11.1%","37.3%","36.5%","26.2%","15.8%","57.7%","26.5%","4.08","30.0%","11.7%","","11.9%","55.7%","0.0%","0.0%","","","4.7%","12.8%","0.0%","86.7","","76.0","92.9","94.5","92.7","","","92.6","86.3","0.0","-7.0","","6.7","-3.9","-5.8","-5.7","","","-8.2","3.0","0.0","1.8","","-8.9","9.0","8.8","9.8","","","6.4","0.8","0.0","0.4","","1.0","12.4","0.1","0.0","","","0.5","-1.8","0.0","0.09","","0.25","0.67","7.49","-4.23","","","0.34","-0.42","-3.11","30.3%","63.4%","48.0%","66.2%","87.6%","81.3%","53.4%","20.3","0.7","100","86","116","86","92","89","86","89","113","106","91","97","89","115","84","94","106","102","100","101","98","","","0","","","0","","0","18.0%","27.2%","","4732"
"Todd Coffey","MIL","4","4","2","78","0","83.2","6.99","2.26","0.86",".285","81.1%","52.3%","10.8%","92.1","2.90","","3.65","3.56","0.8","28","4","4","2.90","78","0","0","0","2","4","83.2","336","76","28","27","8","21","3","3","1","0","65","126","74","41","4","464","784","1248","53","11","6","2","6.99","2.26","3.10","8.18","0.86",".244","1.16",".285","81.1%","3.65","1.70","17.0%","52.3%","30.7%","5.4%","10.8%","8.7%","33.3%","","","8.1","83.2","8.1","0.8","$5.2","3.71","3.56","0.96","-7.25","8.21","11.68","1.23","1.31","1.14","1.37","1.24","61","1.04","-0.30","71.9%","94.2","26.0%","83.8","","","","","0.6%","86.0","1.5%","87.2","","","1.5%","","1.2","13.4","","","1.0","-2.0","","0.13","4.18","","","14.40","-10.91","","28.7%","68.0%","46.7%","48.2%","90.9%","76.7%","45.8%","54.2%","10.7%","27","25","11","70","85","84","19.3%","6.3%","3.29","5.70","-0.74","7.9%","64.3%","","","","","27.6%","","","","0.2%","","","","93.4","94.2","","","","","83.8","","","","87.3","","","-5.8","-9.3","","","","","0.6","","","","-8.4","","","6.6","6.3","","","","","0.7","","","","8.0","","","-1.0","-0.6","","","","","13.3","","","","-0.1","","","-1.09","-0.08","","","","","3.98","","","","-3.48","","","33.1%","62.7%","46.4%","56.4%","91.8%","77.9%","45.0%","24.6","1.9","0.1","1.0","1.1","28 - 28","13.1%","41.3%","30.8%","27.9%","14.2%","64.0%","21.9%","3.84","28.0%","0.3%","","","0.3%","","","","","70.5%","26.4%","","86.6","","","92.1","","","","","94.6","84.0","","-8.7","","","-5.3","","","","","-8.2","2.1","","3.3","","","2.6","","","","","5.2","-0.8","","0.0","","","0.2","","","","","1.6","-0.3","","0.64","","","4.20","","","","","0.18","-0.09","","31.9%","62.9%","46.4%","52.7%","92.4%","77.9%","46.9%","24.6","0.1","99","64","153","92","87","96","84","97","112","106","69","89","119","83","109","104","89","109","90","112","81","","","0","","","0","","0","16.4%","27.2%","","2467"
"Tony Sipp","CLE","2","0","0","46","0","40.0","10.80","5.63","1.13",".244","80.0%","35.2%","10.9%","92.4","2.93","","4.20","4.08","0.3","25","2","0","2.93","46","0","0","0","0","0","40.0","168","27","16","13","5","25","2","0","3","0","48","32","46","13","5","299","423","722","28","5","4","0","10.80","5.63","1.92","6.08","1.13",".189","1.30",".244","80.0%","4.20","0.70","14.3%","35.2%","50.5%","10.9%","10.9%","15.6%","0.0%","","","2.6","40.0","2.6","0.3","$1.7","3.81","4.08","0.26","-2.60","2.86","6.42","0.60","0.95","0.87","1.13","1.31","38","-0.06","0.33","67.2%","92.0","27.9%","82.7","","","","","5.0%","83.6","","","","","5.5%","","0.1","3.8","","","-0.2","","","0.02","2.01","","","-0.52","","","24.6%","60.8%","40.6%","51.0%","79.1%","69.6%","44.1%","56.5%","12.2%","9","12","6","66","96","92","28.6%","14.9%","3.67","6.30","-1.27","65.4%","1.0%","","","","","27.8%","","","","5.8%","","","","92.0","92.3","","","","","82.6","","","","83.9","","","4.3","6.3","","","","","0.9","","","","6.5","","","10.6","2.7","","","","","1.1","","","","6.6","","","2.9","0.2","","","","","3.5","","","","-1.2","","","0.63","2.21","","","","","1.79","","","","-2.83","","","24.9%","58.2%","40.4%","52.1%","80.1%","70.9%","46.5%","22.6","0.7","0.4","0.1","0.4","25 - 25","13.7%","45.3%","34.7%","20.0%","16.8%","57.9%","25.3%","3.77","46.4%","","","0.1%","65.3%","","5.3%","","","0.3%","27.7%","","","","91.1","92.4","","84.2","","","91.9","83.1","","","","2.3","3.9","","6.2","","","7.7","0.4","","","","10.1","9.7","","5.7","","","2.0","-0.5","","","","0.0","1.0","","-0.4","","","0.1","-1.2","","","","0.00","0.22","","-1.04","","","4.71","-0.59","","25.3%","57.8%","40.4%","52.6%","80.0%","70.9%","46.7%","22.6","-0.6","157","166","95","66","101","72","93","82","112","162","171","76","83","131","106","111","105","77","109","100","94","","","0","","","0","","0","17.9%","30.1%","","8280"
"J.A. Happ","PHI","12","4","0","35","23","166.0","6.45","3.04","1.08",".266","85.2%","38.4%","9.5%","90.4","2.93","","4.33","4.43","1.6","26","12","4","2.93","35","23","3","2","0","0","166.0","685","149","55","54","20","56","2","5","2","0","119","188","210","91","20","979","1666","2645","99","11","15","3","6.45","3.04","2.13","8.08","1.08",".239","1.23",".266","85.2%","4.33","0.90","18.6%","38.4%","42.9%","9.5%","9.5%","5.9%","20.0%","14.5","144.1","1.7","21.2","16.2","1.6","$10.4","4.51","4.43","1.76","-9.85","11.61","32.25","3.29","0.89","0.79","0.73","0.74","28","1.16","0.83","69.7%","89.7","","","14.9%","82.6","3.4%","73.5","12.0%","80.3","","","","","1.0%","","10.2","","2.7","-2.7","2.6","","","0.56","","0.69","-3.00","0.82","","","20.3%","67.9%","45.1%","70.3%","85.5%","82.2%","51.9%","57.5%","8.0%","0","2","1","69","102","104","17.4%","8.2%","4.39","5.37","-1.40","68.7%","0.5%","","","","","15.5%","3.4%","","","11.8%","","","","89.7","90.8","","","","","82.5","73.3","","","80.2","","","1.9","5.6","","","","","-1.7","-3.3","","","5.1","","","12.2","8.7","","","","","4.5","-1.7","","","10.1","","","12.3","1.0","","","","","-0.3","-3.5","","","3.1","","","0.69","6.81","","","","","-0.08","-3.85","","","1.02","","","25.3%","62.6%","45.0%","70.2%","87.3%","82.8%","52.7%","19.4","4.7","1.2","1.9","3.0","26 - 26","9.2%","38.9%","31.9%","29.2%","18.3%","57.5%","24.2%","4.31","28.5%","11.6%","","3.4%","68.6%","0.0%","","","","0.0%","15.2%","0.0%","80.8","","73.9","90.4","0.0","","","","80.9","83.1","0.0","5.4","","-3.3","1.9","0.0","","","","9.3","-1.7","0.0","8.2","","-4.8","10.3","0.0","","","","4.6","2.2","0.0","-0.2","","-1.4","7.5","-0.1","","","","0.0","-1.9","0.0","-0.05","","-1.55","0.41","-6.51","","","","0.00","-0.46","0.00","23.7%","63.2%","44.9%","69.1%","87.1%","82.8%","53.8%","19.4","1.2","91","86","105","91","109","94","90","91","118","95","90","98","87","116","96","98","93","114","115","101","90","","","0","","","0","","0","17.9%","25.9%","","7410"
"Fernando Nieve","NYM","3","3","0","8","7","36.2","5.65","4.66","0.98",".281","85.3%","36.0%","7.7%","92.8","2.95","","4.90","5.34","0.1","26","3","3","2.95","8","7","0","0","0","0","36.2","161","36","13","12","4","19","1","1","2","0","23","41","52","21","3","251","379","630","19","2","4","0","5.65","4.66","1.21","8.84","0.98",".255","1.50",".281","85.3%","4.90","0.79","18.4%","36.0%","45.6%","5.8%","7.7%","4.9%","0.0%","0.9","34.2","0.4","2.0","1.3","0.1","$0.8","4.88","5.34","0.40","-2.19","2.58","5.40","0.55","0.89","0.78","0.76","0.72","7","0.08","0.36","64.4%","92.2","12.6%","82.4","","","10.6%","76.8","12.4%","83.4","","","","","1.6%","","2.8","-2.0","","-1.1","2.1","","","0.70","-2.56","","-1.59","2.67","","","22.6%","68.5%","44.2%","79.7%","93.5%","89.8%","47.1%","47.8%","4.4%","0","0","0","73","118","126","14.3%","11.8%","5.34","4.66","-1.95","60.4%","3.7%","","","","","12.9%","10.2%","","","12.8%","","","","92.1","92.4","","","","","82.2","76.5","","","83.3","","","-5.0","-9.1","","","","","3.0","4.8","","","-6.1","","","11.0","10.3","","","","","-2.4","-6.1","","","9.3","","","2.9","-0.7","","","","","-1.7","-0.3","","","2.1","","","0.78","-2.88","","","","","-2.18","-0.53","","","2.61","","","22.0%","65.0%","43.5%","82.4%","92.5%","90.0%","50.0%","22.0","0.9","0.1","0.7","0.8","26 - 26","2.5%","38.1%","42.4%","19.5%","15.3%","52.5%","32.2%","5.11","28.6%","12.6%","","11.7%","63.4%","","","","","","11.2%","","84.0","","77.6","92.8","","","","","","82.9","","-5.8","","5.2","-5.0","","","","","","3.4","","7.7","","-7.7","9.5","","","","","","-3.9","","-0.5","","-0.4","1.0","","","","","","-0.7","","-0.66","","-0.59","0.26","","","","","","-1.06","","22.0%","64.3%","43.5%","85.1%","91.6%","90.0%","50.8%","22.0","-0.4","80","133","55","99","99","100","109","96","118","78","130","97","82","124","78","96","123","76","96","92","119","","","0","","","0","","0","15.9%","20.3%","","2173"
