"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Lollar","SDP","16","9","0","34","34","232.2","5.80","3.37","0.77",".245","78.8%","","","","3.13","","3.72","","2.3","26","16","9","3.13","34","34","4","2","0","","232.2","962","192","82","81","20","87","4","4","8","3","150","","","","","","","","","","","","5.80","3.37","1.72","7.43","0.77",".220","1.20",".245","78.8%","3.72","","","","","","","","","20.6","232.2","","","20.6","2.3","","","","2.03","-15.54","17.57","18.75","2.11","1.02","0.97","0.87","1.89","30","1.34","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","105","","15.6%","9.0%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.4","0.3","2.7","26 - 26","6.5%","","","","","","","3.67","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","100","85","116","88","91","87","110","112","112","","","","","","","","","","","","","","","","","","0","","","","1007715"
"Bill Laskey","SFG","13","12","0","32","31","189.1","4.18","2.04","0.67",".271","74.3%","","","","3.14","","3.46","","2.4","24","13","12","3.14","32","31","7","1","0","","189.1","781","186","74","66","14","43","2","2","2","2","88","","","","","","","","","","","","4.18","2.04","2.05","8.84","0.67",".253","1.21",".271","74.3%","3.46","","","","","","","","","21.4","188.2","-0.2","0.2","21.2","2.4","","","","1.59","-12.62","14.21","12.07","1.38","1.02","0.92","0.85","1.24","25","0.25","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","99","","11.3%","5.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.6","0.3","1.0","24 - 24","5.8%","","","","","","","3.76","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","67","118","101","100","100","92","97","104","81","68","","","","","","","","","","","","","","","","","","0","","","","1007367"
"Jerry Reuss","LAD","18","11","0","39","37","254.2","4.88","1.77","0.39",".265","68.9%","","","","3.15","","2.81","","5.5","33","18","11","3.15","39","37","8","4","0","","254.2","1036","232","99","89","11","50","10","2","7","3","138","","","","","","","","","","","","4.88","1.77","2.76","8.20","0.39",".236","1.11",".265","68.9%","2.81","","","","","","","","","45.9","250.0","1.6","4.2","47.5","5.5","","","","0.64","-16.09","16.73","10.49","1.25","0.97","0.90","1.03","1.70","29","2.27","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","89","80","","13.3%","4.8%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.4","-2.1","-0.7","33 - 33","8.5%","","","","","","","3.43","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","58","160","94","58","94","84","94","96","96","60","","","","","","","","","","","","","","","","","","0","","","","1010853"
"Fergie Jenkins","CHC","14","15","0","34","34","217.1","5.55","2.82","0.79",".286","75.5%","","","","3.15","","3.63","","2.9","39","14","15","3.15","34","34","4","1","0","","217.1","932","221","92","76","19","68","2","5","3","3","134","","","","","","","","","","","","5.55","2.82","1.97","9.15","0.79",".257","1.33",".286","75.5%","3.63","","","","","","","","","26.0","217.1","","","26.0","2.9","","","","0.84","-14.54","15.38","6.88","0.65","0.93","0.83","0.86","0.91","30","-0.33","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","98","","14.4%","7.3%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.2","1.0","0.8","39 - 39","7.1%","","","","","","","3.60","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","92","114","104","118","102","101","102","106","103","91","","","","","","","","","","","","","","","","","","0","","","","1006388"
"Dale Murray","TOR","8","7","11","56","0","111.0","4.86","2.59","0.24",".301","70.0%","","","","3.16","","2.93","","2.6","32","8","7","3.16","56","0","0","0","11","","111.0","470","115","48","39","3","32","5","3","4","0","60","","","","","","","","","","","","4.86","2.59","1.88","9.32","0.24",".264","1.32",".301","70.0%","2.93","","","","","","","","","","","24.7","111.0","24.7","2.6","","","","0.18","-10.46","10.64","3.26","0.35","1.31","1.35","1.76","1.31","23","1.09","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","17","74","70","","12.8%","6.8%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.7","-0.2","-0.9","32 - 32","6.0%","","","","","","","3.74","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","80","126","102","26","102","97","108","98","102","81","","","","","","","","","","","","","","","","","","0","","","","1009383"
"Nolan Ryan","HOU","16","12","0","35","35","250.1","8.81","3.92","0.72",".263","74.7%","","","","3.16","","3.20","","3.5","35","16","12","3.16","35","35","10","3","0","","250.1","1050","196","100","88","20","109","3","8","18","2","245","","","","","","","","","","","","8.81","3.92","2.25","7.05","0.72",".210","1.22",".263","74.7%","3.20","","","","","","","","","31.5","250.1","","","31.5","3.5","","","","0.71","-16.72","17.44","9.11","0.96","0.95","0.87","0.88","0.92","25","-0.12","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","95","","23.3%","10.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.2","-1.1","0.0","35 - 35","13.0%","","","","","","","2.90","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","128","130","80","108","83","93","94","104","168","129","","","","","","","","","","","","","","","","","","0","","","","1011348"
"Bruce Kison","CAL","10","5","1","33","16","142.0","5.45","2.79","0.95",".243","77.7%","","","","3.17","","3.91","","1.8","32","10","5","3.17","33","16","3","1","1","","142.0","582","120","54","50","15","44","3","5","5","0","86","","","","","","","","","","","","5.45","2.79","1.95","7.61","0.95",".225","1.15",".243","77.7%","3.91","","","","","","","","","18.3","106.0","-0.8","36.0","17.5","1.8","","","","1.16","-9.34","10.50","23.90","2.41","0.97","0.84","0.76","1.15","19","1.54","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","78","93","","14.8%","7.6%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.3","-0.1","1.1","32 - 32","7.2%","","","","","","","3.59","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","86","131","84","103","87","84","87","109","118","90","","","","","","","","","","","","","","","","","","0","","","","1006978"
"David Palmer","MON","6","4","0","13","13","73.2","5.62","4.40","0.37",".253","68.2%","","","","3.18","","3.54","","0.9","24","6","4","3.18","13","13","1","0","0","","73.2","312","60","34","26","3","36","2","2","6","1","46","","","","","","","","","","","","5.62","4.40","1.28","7.33","0.37",".219","1.30",".253","68.2%","3.54","","","","","","","","","8.4","73.2","","","8.4","0.9","","","","0.06","-5.33","5.38","0.46","0.09","1.07","0.87","0.87","1.39","12","0.15","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","99","","14.7%","11.5%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","-0.8","-0.2","24 - 24","3.2%","","","","","","","4.07","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","144","74","84","55","87","99","90","95","106","143","","","","","","","","","","","","","","","","","","0","","","","1009970"
"Luis Aponte","BOS","2","2","3","40","0","85.0","4.66","2.65","0.53",".265","75.0%","","","","3.18","","3.33","","0.9","29","2","2","3.18","40","0","0","0","3","","85.0","349","78","31","30","5","25","3","0","1","2","44","","","","","","","","","","","","4.66","2.65","1.76","8.26","0.53",".241","1.21",".265","75.0%","3.33","","","","","","","","","","","9.0","85.0","9.0","0.9","","","","0.47","-3.76","4.23","11.82","1.15","0.68","0.74","0.95","0.85","12","1.02","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","74","80","","12.6%","7.2%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","0.3","0.5","29 - 29","5.4%","","","","","","","3.80","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","82","118","91","58","93","88","95","105","100","85","","","","","","","","","","","","","","","","","","0","","","","1000280"
"Mike Armstrong","KCR","5","5","6","52","0","112.2","5.99","3.43","0.72",".235","73.3%","","","","3.20","","3.65","","0.7","28","5","5","3.20","52","0","0","0","6","","112.2","466","88","45","40","9","43","4","3","7","1","75","","","","","","","","","","","","5.99","3.43","1.74","7.03","0.72",".210","1.16",".235","73.3%","3.65","","","","","","","","","","","7.1","112.2","7.1","0.7","","","","0.39","-6.62","7.02","13.29","1.28","0.91","0.93","1.05","0.93","27","1.74","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","79","91","","16.1%","9.2%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.1","-0.5","0.6","28 - 28","6.9%","","","","","","","3.63","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","106","117","77","78","81","85","84","103","128","109","","","","","","","","","","","","","","","","","","0","","","","1000314"
"Dave Schmidt","TEX","4","6","6","33","8","109.2","5.66","2.05","0.41",".316","73.0%","","","","3.20","","2.87","","2.5","25","4","6","3.20","33","8","0","0","6","","109.2","462","118","45","39","5","25","5","5","2","0","69","","","","","","","","","","","","5.66","2.05","2.76","9.68","0.41",".273","1.30",".316","73.0%","2.87","","","","","","","","","6.3","46.1","17.8","63.1","24.0","2.5","","","","1.69","-6.76","8.45","6.41","0.75","0.98","1.00","1.33","1.06","19","0.41","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","3","80","72","","14.9%","5.4%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.1","0.4","-0.6","25 - 25","9.5%","","","","","","","3.31","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","63","185","106","45","105","95","113","102","119","64","","","","","","","","","","","","","","","","","","0","","","","1011580"
"Luis Sanchez","CAL","7","4","5","46","0","92.2","5.63","3.30","0.29",".301","74.7%","","","","3.21","","3.21","","1.7","28","7","4","3.21","46","0","0","0","5","","92.2","388","89","36","33","3","34","4","7","1","1","58","","","","","","","","","","","","5.63","3.30","1.71","8.64","0.29",".256","1.33",".301","74.7%","3.21","","","","","","","","","","","16.3","92.2","16.3","1.7","","","","1.63","-5.89","7.52","13.47","1.37","1.00","1.19","1.67","1.11","21","1.19","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","8","79","76","","14.9%","8.8%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","0.5","-0.1","28 - 28","6.2%","","","","","","","3.71","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","102","115","95","32","99","97","108","105","119","104","","","","","","","","","","","","","","","","","","0","","","","1011408"
"Joey McLaughlin","TOR","8","6","8","44","0","70.0","6.30","3.86","0.90",".232","77.1%","","","","3.21","","3.95","","0.5","25","8","6","3.21","44","0","0","0","8","","70.0","290","54","27","25","7","30","3","1","1","0","49","","","","","","","","","","","","6.30","3.86","1.63","6.94","0.90",".208","1.20",".232","77.1%","3.95","","","","","","","","","","","4.9","70.0","4.9","0.5","","","","1.82","-7.77","9.59","11.15","1.15","1.80","1.77","1.71","2.06","10","1.14","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","8","75","94","","16.9%","10.3%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","0.3","1.0","25 - 25","6.6%","","","","","","","3.67","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","119","110","76","98","80","87","83","108","135","123","","","","","","","","","","","","","","","","","","0","","","","1008614"
"Dan Petry","DET","15","9","0","35","35","246.0","4.83","3.66","0.55",".263","74.6%","","","","3.22","","3.70","","4.4","23","15","9","3.22","35","35","8","1","0","","246.0","1031","220","98","88","15","100","5","4","9","0","132","","","","","","","","","","","","4.83","3.66","1.32","8.05","0.55",".237","1.30",".263","74.6%","3.70","","","","","","","","","42.2","246.0","","","42.2","4.4","","","","2.06","-16.03","18.08","24.26","2.56","0.99","0.94","0.88","1.56","27","2.30","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","88","","12.8%","9.7%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.1","-0.1","1.0","23 - 23","3.1%","","","","","","","4.08","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","113","89","88","60","92","95","94","104","102","115","","","","","","","","","","","","","","","","","","0","","","","1010246"
