"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Adrian Hernandez","NYY","0","3","0","6","3","22.0","4.09","4.09","2.86",".129","98.8%","","","","3.68","","7.91","","-0.5","26","0","3","3.68","6","3","0","0","0","","22.0","91","15","10","9","7","10","1","2","4","0","10","","","","","","","","","","","","4.09","4.09","1.00","6.14","2.86",".190","1.14",".129","98.8%","7.91","","","","","","","","","-5.7","15.0","-0.3","7.0","-6.1","-0.5","","","","-0.16","-1.77","1.61","1.30","0.14","0.89","0.81","0.91","0.61","5","-0.31","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","84","178","","11.0%","11.0%","","","-4.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","0.1","0.9","26 - 26","0.0%","","","","","","","5.48","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","126","50","66","259","72","82","44","137","66","132","","","","","","","","","","","","","","","","","","0","","","","1504"
"Brad Penny","FLA","10","10","0","31","31","205.0","6.76","2.37","0.66",".279","68.2%","","","","3.69","","3.39","","4.6","23","10","10","3.69","31","31","1","1","0","","205.0","833","183","92","84","15","54","3","7","2","0","154","","","","","","","","","","","","6.76","2.37","2.85","8.03","0.66",".237","1.16",".279","68.2%","3.39","","","","","","","","","45.1","205.0","","","45.1","4.6","","","","0.61","-14.72","15.33","11.28","1.20","1.01","0.98","0.87","1.11","30","2.15","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","79","","18.5%","6.5%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.7","-1.7","-1.0","23 - 23","12.0%","","","","","","","4.04","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","71","136","89","57","93","84","96","95","103","76","","","","","","","","","","","","","","","","","","0","","","","535"
"Jon Garland","CHW","6","7","1","35","16","117.0","4.69","4.23","1.23",".286","77.1%","","","","3.69","","5.30","","0.3","21","6","7","3.69","35","16","0","0","1","","117.0","510","123","59","48","16","55","2","4","3","0","61","","","","","","","","","","","","4.69","4.23","1.11","9.46","1.23",".273","1.52",".286","77.1%","5.30","","","","","","","","","3.0","82.2","-0.3","34.1","2.8","0.3","","","","0.56","-8.84","9.40","10.77","0.99","1.01","0.88","0.85","1.30","27","0.00","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1","82","116","","12.0%","10.8%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.3","1.0","1.3","21 - 21","1.2%","","","","","","","5.34","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","131","56","102","111","104","109","97","109","72","130","","","","","","","","","","","","","","","","","","0","","","","232"
"Dave Lee","SDP","1","0","0","41","0","48.2","7.77","4.99","1.11",".326","84.9%","","","","3.70","","4.96","","-0.2","28","1","0","3.70","41","0","0","0","0","","48.2","222","52","20","20","6","27","1","6","1","1","42","","","","","","","","","","","","7.77","4.99","1.56","9.62","1.11",".275","1.62",".326","84.9%","4.96","","","","","","","","","","","-2.3","48.2","-2.3","-0.2","","","","0.37","-1.53","1.90","5.06","0.51","0.45","0.50","0.54","0.69","30","-0.32","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","91","117","","18.9%","12.2%","","","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","1.1","0.6","28 - 28","6.8%","","","","","","","4.67","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","150","74","107","96","107","119","112","118","105","142","","","","","","","","","","","","","","","","","","0","","","","1843"
"Randy Wolf","PHI","10","11","0","28","25","163.0","8.39","2.82","0.83",".296","72.1%","","","","3.70","","3.50","","3.4","24","10","11","3.70","28","25","4","2","0","","163.0","684","150","74","67","15","51","4","10","1","0","152","","","","","","","","","","","","8.39","2.82","2.98","8.28","0.83",".241","1.23",".296","72.1%","3.50","","","","","","","","","31.7","157.0","1.4","6.0","33.1","3.4","","","","0.45","-10.81","11.27","4.50","0.35","0.93","0.84","0.80","1.15","23","1.05","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","81","","22.2%","7.5%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.1","-0.3","-0.4","24 - 24","14.8%","","","","","","","3.71","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","85","142","92","71","94","90","102","101","123","87","","","","","","","","","","","","","","","","","","0","","","","976"
"Dave Veres","STL","3","2","15","71","0","65.2","8.36","3.84","1.64",".256","82.6%","","","","3.70","","4.94","","-0.2","34","3","2","3.70","71","0","0","0","15","","65.2","279","57","29","27","12","28","1","2","6","0","61","","","","","","","","","","","","8.36","3.84","2.18","7.81","1.64",".229","1.29",".256","82.6%","4.94","","","","","","","","","","","-2.5","65.2","-2.5","-0.2","","","","0.76","-5.16","5.92","6.33","0.64","1.11","1.21","1.23","1.71","27","0.32","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","10","86","112","","21.9%","10.0%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","0.5","1.0","34 - 34","11.8%","","","","","","","4.06","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","115","104","87","142","89","95","88","115","121","117","","","","","","","","","","","","","","","","","","0","","","","1188"
"Dave Williams","PIT","3","7","0","22","18","114.0","4.50","3.55","1.18",".244","75.6%","","","","3.71","","5.13","","0.4","22","3","7","3.71","22","18","0","0","0","","114.0","472","100","53","47","15","45","4","7","0","0","57","","","","","","","","","","","","4.50","3.55","1.27","7.89","1.18",".238","1.27",".244","75.6%","5.13","","","","","","","","","4.6","104.0","-0.5","10.0","4.1","0.4","","","","-0.32","-8.69","8.37","5.18","0.47","0.98","0.94","0.91","1.31","21","0.33","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","85","118","","12.1%","9.5%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.3","0.3","1.6","22 - 22","2.5%","","","","","","","5.18","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","107","60","88","102","93","93","84","105","67","111","","","","","","","","","","","","","","","","","","0","","","","1013"
"Pedro Borbon","TOR","2","4","0","71","0","53.1","7.59","2.03","1.35",".270","75.8%","","","","3.71","","4.21","","0.3","33","2","4","3.71","71","0","0","0","0","","53.1","217","48","24","22","8","12","3","4","0","0","45","","","","","","","","","","","","7.59","2.03","3.75","8.10","1.35",".239","1.13",".270","75.8%","4.21","","","","","","","","","","","3.3","53.1","3.3","0.3","","","","-0.76","-4.83","4.07","0.15","0.00","1.01","1.27","1.35","1.27","57","0.06","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","18","81","95","","20.7%","5.5%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.2","0.4","33 - 33","15.2%","","","","","","","3.66","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","63","188","87","122","91","81","92","107","125","67","","","","","","","","","","","","","","","","","","0","","","","1289"
"Mark Leiter","MIL","2","1","0","20","3","36.0","6.50","2.00","1.50",".243","77.4%","","","","3.75","","4.60","","0.2","38","2","1","3.75","20","3","0","0","0","","36.0","149","32","16","15","6","8","2","2","3","0","26","","","","","","","","","","","","6.50","2.00","3.25","8.00","1.50",".230","1.11",".243","77.4%","4.60","","","","","","","","","2.0","12.2","-0.4","23.1","1.6","0.2","","","","0.30","-1.31","1.61","2.70","0.26","0.58","0.63","0.60","0.54","17","0.29","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","86","103","","17.4%","5.4%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","38 - 38","12.1%","","","","","","","4.03","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","60","155","89","129","90","81","84","108","97","63","","","","","","","","","","","","","","","","","","0","","","","1007501"
"Ramiro Mendoza","NYY","8","4","6","56","2","100.2","6.26","2.06","0.80",".269","69.0%","","","","3.75","","3.57","","1.7","29","8","4","3.75","56","2","0","0","6","","100.2","401","89","44","42","9","23","3","2","2","0","70","","","","","","","","","","","","6.26","2.06","3.04","7.96","0.80",".237","1.11",".269","69.0%","3.57","","","","","","","","","0.4","9.2","16.6","91.0","17.0","1.7","","","","2.85","-6.03","8.88","15.97","1.59","1.10","1.22","1.54","1.09","45","1.36","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","7","86","81","","17.5%","5.7%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.5","-0.4","0.1","29 - 29","11.7%","","","","","","","4.08","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","64","153","86","73","90","80","92","98","106","69","","","","","","","","","","","","","","","","","","0","","","","836"
"Jarrod Washburn","ANA","11","10","0","30","30","193.1","5.87","2.51","1.16",".285","75.7%","","","","3.77","","4.37","","2.5","26","11","10","3.77","30","30","1","0","0","","193.1","813","196","89","81","25","54","4","7","3","0","126","","","","","","","","","","","","5.87","2.51","2.33","9.12","1.16",".261","1.29",".285","75.7%","4.37","","","","","","","","","26.0","193.1","","","26.0","2.5","","","","1.29","-12.67","13.96","15.50","1.41","0.91","0.84","0.87","0.91","29","1.40","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","98","","15.5%","6.6%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","0.7","1.3","26 - 26","8.9%","","","","","","","4.42","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","78","117","98","105","99","93","97","107","94","80","","","","","","","","","","","","","","","","","","0","","","","40"
"Armando Benitez","NYM","6","4","43","73","0","76.1","10.97","4.72","1.41",".270","81.7%","","","","3.77","","4.27","","0.3","28","6","4","3.77","73","0","0","0","43","","76.1","320","59","32","32","12","40","6","1","5","0","93","","","","","","","","","","","","10.97","4.72","2.33","6.96","1.41",".211","1.30",".270","81.7%","4.27","","","","","","","","","","","2.9","76.1","2.9","0.3","","","","3.30","-8.37","11.67","5.46","0.64","2.00","1.81","1.77","2.77","9","0.86","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","9","90","100","","29.1%","12.5%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","0.7","0.9","28 - 28","16.6%","","","","","","","3.50","45.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","142","111","77","122","83","95","93","114","161","146","","","","","","","","","","","","","","","","","","0","","","","865"
"Scott Stewart","MON","3","1","3","62","0","47.2","7.36","2.45","0.94",".273","75.0%","","","","3.78","","3.78","","0.5","25","3","1","3.78","62","0","0","0","3","","47.2","199","43","20","20","5","13","0","3","2","0","39","","","","","","","","","","","","7.36","2.45","3.00","8.12","0.94",".235","1.17",".273","75.0%","3.78","","","","","","","","","","","4.9","47.2","4.9","0.5","","","","0.02","-2.73","2.75","5.47","0.55","0.75","0.95","1.00","0.92","53","0.32","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","83","84","","19.6%","6.5%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.1","0.2","25 - 25","13.1%","","","","","","","3.91","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","74","143","90","81","92","86","94","105","109","76","","","","","","","","","","","","","","","","","","0","","","","797"
"Matt DeWitt","TOR","0","2","0","16","0","19.0","6.16","4.74","0.95",".328","82.8%","","","","3.79","","4.79","","0.0","23","0","2","3.79","16","0","0","0","0","","19.0","87","22","8","8","2","10","5","1","2","0","13","","","","","","","","","","","","6.16","4.74","1.30","10.42","0.95",".289","1.68",".328","82.8%","4.79","","","","","","","","","","","-0.2","19.0","-0.2","0.0","","","","-0.25","-1.03","0.78","1.40","0.12","0.79","0.47","0.52","1.32","7","-0.07","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","83","107","","14.9%","11.5%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.4","0.2","23 - 23","3.4%","","","","","","","5.07","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","146","65","112","86","110","121","111","117","90","138","","","","","","","","","","","","","","","","","","0","","","","1028"
