"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Cliff Politte","- - -","3","3","1","68","0","73.2","8.80","3.42","0.61",".264","67.5%","38.7%","5.7%","","3.67","","3.11","3.89","1.3","28","3","3","3.67","68","0","0","0","1","3","73.2","304","57","33","30","5","28","2","2","2","0","72","77","88","34","9","448","795","1243","29","4","3","0","8.80","3.42","2.57","6.96","0.61",".208","1.15",".264","67.5%","3.11","0.88","17.1%","38.7%","44.2%","10.2%","5.7%","5.2%","0.0%","","","13.4","73.2","13.4","1.3","$5.3","3.22","3.89","2.36","-4.88","7.24","8.03","0.74","1.20","1.16","1.27","1.55","48","1.24","0.72","75.1%","92.6","24.8%","84.6","","","","","0.1%","","","","","","8.0%","","8.0","3.9","","","0.0","","","0.93","1.38","","","-2.69","","","24.2%","75.4%","50.8%","56.9%","80.0%","74.7%","51.9%","58.2%","12.8%","25","27","6","82","72","90","23.7%","9.2%","3.30","3.54","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","-0.7","-0.4","28 - 28","14.5%","36.9%","33.0%","30.0%","15.8%","62.1%","22.2%","3.52","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","103","133","77","56","81","84","91","95","145","108","81","90","124","53","85","115","108","106","99","99","","","","","","","","0","13.2%","26.0%","","967"
"Josh Hancock","BOS","0","1","0","3","1","7.1","7.36","2.45","1.23",".211","71.4%","31.6%","11.1%","","3.68","","3.92","3.85","0.1","24","0","1","3.68","3","1","0","0","0","0","7.1","28","5","3","3","1","2","0","0","0","0","6","6","9","4","3","30","66","96","0","0","1","0","7.36","2.45","3.00","6.14","1.23",".192","0.95",".211","71.4%","3.92","0.67","21.1%","31.6%","47.4%","33.3%","11.1%","0.0%","0.0%","1.1","5.1","0.1","2.0","1.3","0.1","$0.5","4.20","3.85","-0.01","-0.34","0.33","1.20","0.12","0.65","0.64","0.29","0.27","1","0.15","-0.16","79.2%","89.6","","","","","20.8%","79.1","","","","","","","","","0.8","","","0.4","","","","1.02","","","2.25","","","","14.3%","85.2%","59.4%","40.0%","88.5%","84.2%","63.5%","75.0%","9.4%","0","0","0","81","92","88","21.4%","7.1%","3.70","0.00","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","24 - 24","14.3%","20.0%","20.0%","60.0%","15.0%","75.0%","10.0%","3.54","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","75","156","67","112","74","69","73","101","133","85","100","74","131","104","46","70","217","102","120","44","","","","","","","","0","9.4%","18.8%","","1606"
"Brian Lawrence","SDP","12","12","0","35","31","210.0","6.39","2.23","0.69",".321","72.4%","56.4%","10.3%","","3.69","","3.43","3.48","3.9","26","12","12","3.69","35","31","2","2","0","0","210.0","894","230","97","86","16","52","6","11","2","1","149","375","156","134","19","1061","2044","3105","115","23","17","5","6.39","2.23","2.87","9.86","0.69",".277","1.34",".321","72.4%","3.43","2.40","20.2%","56.4%","23.5%","12.2%","10.3%","6.1%","29.4%","38.6","205.0","-1.2","5.0","37.4","3.9","$15.3","3.75","3.48","0.26","-15.98","16.24","6.88","0.74","1.04","0.92","0.89","1.11","33","0.42","-0.16","53.0%","84.8","34.5%","78.1","","","","","12.5%","79.5","","","","","5.8%","","-7.8","21.4","","","-0.7","","","-0.50","2.12","","","-0.18","","","23.6%","67.1%","47.7%","49.2%","86.7%","78.4%","55.3%","63.6%","10.2%","1","2","1","96","84","82","16.7%","5.8%","3.50","4.93","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-1.9","0.5","-1.4","26 - 26","10.9%","45.2%","29.9%","24.9%","15.5%","62.3%","22.1%","3.95","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","64","148","112","68","109","98","111","100","95","65","95","127","68","95","108","101","88","101","100","101","","","","","","","","0","18.2%","28.4%","","1045"
"Ted Lilly","- - -","5","7","0","22","16","100.0","6.93","2.79","1.35",".229","77.1%","34.2%","10.6%","","3.69","","4.48","4.49","1.3","26","5","7","3.69","22","16","2","1","0","0","100.0","413","80","43","41","15","31","3","6","6","1","77","101","141","53","26","564","972","1536","46","5","4","1","6.93","2.79","2.48","7.20","1.35",".213","1.11",".229","77.1%","4.48","0.72","18.0%","34.2%","47.8%","18.4%","10.6%","5.0%","25.0%","11.8","89.3","0.9","10.0","12.7","1.3","$5.0","4.40","4.49","0.52","-6.82","7.34","7.75","0.81","0.96","0.95","0.69","1.03","19","0.22","0.32","52.7%","86.2","","","","","29.5%","75.0","17.8%","77.1","","","","","9.4%","","-0.8","","","2.5","1.1","","","-0.11","","","0.60","0.46","","","17.7%","68.2%","45.6%","54.9%","83.7%","78.7%","55.1%","58.1%","9.7%","0","1","1","84","102","103","18.6%","7.5%","4.14","4.14","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.5","-0.7","0.7","26 - 26","11.1%","47.2%","24.4%","28.4%","16.7%","63.5%","19.7%","3.92","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","86","126","78","123","82","80","79","109","116","90","85","80","132","100","108","86","103","114","102","87","","","","","","","","0","17.7%","27.4%","","833"
"Jon Lieber","CHC","6","8","0","21","21","141.0","5.55","0.77","0.96",".296","70.3%","42.6%","9.3%","","3.70","","3.39","3.60","3.1","32","6","8","3.70","21","21","3","0","0","0","141.0","582","153","64","58","15","12","2","1","0","0","87","197","162","103","17","583","1356","1939","58","11","20","4","5.55","0.77","7.25","9.77","0.96",".269","1.17",".296","70.3%","3.39","1.22","22.3%","42.6%","35.1%","10.5%","9.3%","5.6%","20.0%","29.2","141.0","","","29.2","3.1","$12.1","4.08","3.60","0.78","-9.20","9.98","6.89","0.70","0.96","0.96","0.87","1.28","18","0.80","0.01","57.5%","89.2","34.7%","82.3","","","","","7.8%","82.6","","","","","10.3%","","-4.8","10.5","","","5.5","","","-0.48","1.74","","","4.04","","","22.7%","73.4%","53.8%","41.4%","87.3%","79.9%","61.4%","69.1%","10.8%","0","0","0","92","80","86","14.9%","2.1%","3.84","3.70","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.2","-0.7","-0.9","32 - 32","12.9%","39.8%","28.2%","32.0%","19.3%","60.4%","20.3%","3.71","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","22","374","111","94","106","85","102","97","86","23","105","96","102","86","95","95","112","125","96","92","","","","","","","","0","15.9%","26.7%","","287"
"Jamie Walker","DET","1","1","1","57","0","43.2","8.24","1.85","1.85",".204","80.2%","33.9%","17.0%","","3.71","","4.70","3.71","-0.2","30","1","1","3.71","57","0","0","0","1","3","43.2","175","32","19","18","9","9","1","4","1","1","40","41","53","27","5","240","428","668","11","6","1","0","8.24","1.85","4.44","6.60","1.85",".198","0.94",".204","80.2%","4.70","0.77","22.3%","33.9%","43.8%","9.4%","17.0%","14.6%","0.0%","","","-1.6","43.2","-1.6","-0.2","($0.6)","5.19","3.71","0.18","-2.71","2.89","1.67","0.17","0.82","0.77","1.31","1.36","41","0.41","-0.19","46.6%","85.8","41.2%","76.9","","","","","12.3%","78.5","","","","","10.9%","","-3.5","1.0","","","4.4","","","-1.27","0.42","","","6.03","","","25.3%","70.8%","49.7%","41.0%","82.1%","72.4%","53.6%","66.3%","13.6%","5","14","9","86","110","85","22.9%","5.1%","2.99","2.27","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.8","-0.1","0.7","30 - 30","17.7%","48.4%","22.1%","29.5%","13.9%","68.0%","18.0%","3.13","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","57","231","72","169","76","68","70","114","142","62","106","79","121","160","110","78","106","95","109","79","","","","","","","","0","15.0%","28.6%","","502"
"Darryl Kile","STL","5","4","0","14","14","84.2","5.31","2.98","0.96",".271","77.8%","42.2%","9.0%","","3.72","","4.44","4.70","0.8","33","5","4","3.72","14","14","0","0","0","0","84.2","364","82","36","35","9","28","1","8","0","0","50","114","100","56","11","506","853","1359","41","8","8","1","5.31","2.98","1.79","8.72","0.96",".250","1.30",".271","77.8%","4.44","1.14","20.7%","42.2%","37.0%","11.0%","9.0%","7.0%","12.5%","7.7","84.2","","","7.7","0.8","$3.0","4.90","4.70","0.61","-5.77","6.38","5.95","0.65","0.96","0.82","0.87","1.14","14","0.34","0.29","62.5%","88.6","","","","","31.7%","71.6","5.7%","82.3","","","","","7.7%","","-2.8","","","-0.2","-1.1","","","-0.36","","","-0.06","-1.56","","","15.0%","68.8%","44.8%","56.7%","90.1%","85.2%","55.5%","59.9%","6.6%","0","0","0","93","108","112","13.7%","7.7%","4.63","4.36","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.4","0.8","33 - 33","6.0%","48.2%","29.9%","21.9%","20.1%","55.8%","24.1%","4.53","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","85","92","99","94","99","95","94","107","79","85","97","95","107","84","115","101","77","131","89","110","","","","","","","","0","18.0%","24.6%","","1163"
"David Wells","NYY","19","7","0","31","31","206.1","5.98","1.96","0.92",".284","69.4%","43.1%","8.1%","","3.75","","3.68","4.11","4.5","39","19","7","3.75","31","31","2","1","0","0","206.1","873","210","100","86","21","45","2","5","4","0","137","290","259","124","40","1000","2137","3137","171","25","13","4","5.98","1.96","3.04","9.16","0.92",".255","1.24",".284","69.4%","3.68","1.12","18.4%","43.1%","38.5%","15.4%","8.1%","8.6%","30.8%","43.5","206.1","","","43.5","4.5","$17.6","3.80","4.11","0.97","-13.54","14.51","8.74","0.87","0.92","0.86","0.86","1.17","29","1.31","-0.26","65.7%","88.1","","","","","27.6%","73.4","6.8%","80.1","","","","","7.0%","","-0.9","","","4.7","4.9","","","-0.04","","","0.59","2.50","","","20.1%","70.2%","49.6%","61.2%","89.4%","84.8%","59.0%","61.9%","7.6%","0","0","0","85","84","94","15.7%","5.2%","4.10","7.46","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.3","-1.4","-1.1","39 - 39","10.5%","46.1%","28.1%","25.8%","17.9%","58.3%","23.8%","3.99","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","158","100","84","98","89","98","98","98","62","87","101","106","76","105","99","93","122","93","104","","","","","","","","0","18.4%","26.0%","","855"
"Ramon Ortiz","ANA","15","9","0","32","32","217.1","6.71","2.82","1.66",".238","80.0%","42.1%","15.6%","","3.77","","4.87","4.13","1.6","29","15","9","3.77","32","32","4","1","0","0","217.1","896","188","97","91","40","68","0","5","7","3","162","274","257","120","34","1198","2072","3270","161","16","10","1","6.71","2.82","2.38","7.79","1.66",".228","1.18",".238","80.0%","4.87","1.07","18.4%","42.1%","39.5%","13.2%","15.6%","5.8%","10.0%","16.8","217.1","","","16.8","1.6","$6.3","5.07","4.13","1.17","-12.91","14.08","18.21","1.86","0.84","0.81","0.88","0.99","28","0.78","0.62","54.0%","91.7","32.6%","52.5","","","","","13.4%","83.0","","","","","","","-3.9","7.1","","","2.7","","","-0.22","0.66","","","0.61","","","18.1%","74.8%","49.2%","41.6%","83.2%","76.3%","54.8%","58.4%","11.7%","0","0","0","85","111","95","18.1%","7.6%","4.10","6.67","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.6","0.3","2.9","29 - 29","10.5%","44.3%","26.4%","29.3%","11.6%","66.3%","22.1%","3.99","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","87","124","85","151","88","85","82","113","112","91","87","99","109","146","101","93","106","79","106","97","","","","","","","","0","13.9%","25.6%","","27"
"Rick Reed","MIN","15","7","0","33","32","188.0","5.79","1.24","1.53",".270","75.3%","40.2%","12.7%","","3.78","","4.40","4.04","2.0","36","15","7","3.78","33","32","2","1","0","0","188.0","778","192","89","79","32","26","0","6","1","1","121","249","251","119","25","935","1911","2846","128","15","6","1","5.79","1.24","4.65","9.19","1.53",".257","1.16",".270","75.3%","4.40","0.99","19.2%","40.2%","40.5%","10.0%","12.7%","6.0%","16.7%","19.9","187.0","0.7","1.0","20.6","2.0","$7.9","4.79","4.04","1.35","-13.20","14.55","11.21","1.07","0.98","0.96","0.89","1.31","31","1.05","0.32","69.5%","88.1","5.3%","79.1","","","15.9%","74.8","9.3%","77.5","","","","","6.8%","","6.4","-3.5","","-6.2","1.9","","","0.35","-2.48","","-1.47","0.76","","","19.6%","69.1%","48.6%","63.6%","88.8%","84.6%","58.6%","62.2%","7.5%","1","1","0","83","103","93","15.6%","3.3%","3.98","6.13","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.0","0.6","1.6","36 - 36","12.2%","46.7%","26.7%","26.6%","13.0%","61.8%","25.3%","3.79","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","38","238","100","140","99","84","93","107","97","40","91","94","112","120","107","94","96","88","99","111","","","","","","","","0","18.3%","25.8%","","750"
"Kenny Rogers","TEX","13","8","0","33","33","210.2","4.57","2.99","0.90",".278","72.3%","53.0%","11.7%","","3.84","","4.32","4.21","2.7","37","13","8","3.84","33","33","2","1","0","0","210.2","892","212","101","90","21","70","1","6","5","1","107","372","179","151","12","1345","1987","3332","113","19","7","5","4.57","2.99","1.53","9.06","0.90",".260","1.34",".278","72.3%","4.32","2.08","21.5%","53.0%","25.5%","6.7%","11.7%","5.1%","71.4%","27.2","210.2","","","27.2","2.7","$10.5","5.51","4.21","2.90","-14.25","17.15","20.32","1.92","1.02","0.95","0.87","1.39","31","2.11","0.73","45.2%","84.9","9.6%","81.9","","","20.9%","71.4","24.3%","80.5","","","","","2.9%","","-5.4","0.9","","1.7","10.7","","","-0.37","0.28","","0.25","1.36","","","17.1%","67.1%","42.8%","59.8%","89.3%","83.6%","51.4%","52.8%","7.1%","0","0","0","81","96","96","12.0%","7.8%","4.43","4.83","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.7","0.9","1.6","37 - 37","4.1%","46.8%","28.5%","24.7%","11.8%","70.1%","18.1%","4.75","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","92","79","99","82","100","97","96","102","75","94","102","124","70","110","107","100","89","81","112","79","","","","","","","","0","16.6%","23.6%","","1277"
"Nerio Rodriguez","- - -","0","0","0","3","0","4.2","3.86","1.93","1.93",".188","55.6%","29.4%","10.0%","","3.86","","5.53","5.73","0.0","31","0","0","3.86","3","0","0","0","0","0","4.2","20","4","3","2","1","1","0","0","0","0","2","5","10","2","0","24","40","64","0","2","0","0","3.86","1.93","2.00","7.71","1.93",".211","1.07",".188","55.6%","5.53","0.50","11.8%","29.4%","58.8%","0.0%","10.0%","40.0%","0.0%","","","-0.5","4.2","-0.5","0.0","($0.2)","4.70","5.73","-0.08","-0.10","0.02","-1.36","-0.15","0.09","0.06","0.17","","0","-0.11","-0.74","70.0%","90.0","10.0%","","","","","","20.0%","80.0","","","","","84.4%","","-0.8","0.0","","","0.0","","","-12.14","-3.46","","","1.11","","","0.0%","82.5%","51.6%","","84.8%","84.8%","62.5%","50.0%","7.8%","0","0","1","96","134","137","10.0%","5.0%","5.22","0.00","-1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","31 - 31","5.0%","35.3%","35.3%","29.4%","0.0%","82.4%","17.6%","4.65","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","55","103","87","190","83","78","65","76","57","56","55","66","170","93","84","119","104","0","132","80","","","","","","","","0","10.9%","18.8%","","403"
"Antonio Osuna","CHW","8","2","11","59","0","67.2","8.78","3.72","0.13",".320","67.7%","39.3%","1.3%","","3.86","","2.62","4.06","2.0","29","8","2","3.86","59","0","0","0","11","3","67.2","296","64","32","29","1","28","4","4","0","1","66","75","79","37","16","476","748","1224","48","5","7","2","8.78","3.72","2.36","8.51","0.13",".242","1.36",".320","67.7%","2.62","0.95","19.4%","39.3%","41.4%","20.3%","1.3%","6.7%","28.6%","","","19.8","67.2","19.8","2.0","$7.8","2.91","4.06","1.58","-4.94","6.52","5.86","0.61","1.24","1.10","1.29","1.19","31","0.99","0.28","70.6%","91.8","9.5%","82.3","","","","","18.1%","80.5","1.8%","81.4","","","10.4%","","5.5","1.3","","","-1.6","0.3","","0.71","1.21","","","-0.79","1.53","","21.5%","75.1%","47.9%","50.0%","80.0%","73.2%","49.2%","56.1%","12.7%","9","23","8","84","58","93","22.3%","9.5%","3.48","6.38","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","-0.8","-1.3","29 - 29","12.8%","37.4%","28.8%","33.8%","16.2%","56.6%","27.3%","3.71","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","114","123","93","12","93","98","110","96","139","113","92","92","114","12","85","101","122","110","90","120","","","","","","","","0","13.9%","26.6%","","249"
