"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Parrish","BAL","6","3","1","56","1","78.0","8.19","6.35","0.46",".291","72.3%","52.3%","6.5%","","3.46","","4.13","4.62","0.4","26","6","3","3.46","56","1","0","0","1","0","78.0","353","68","39","30","4","55","6","3","6","0","71","115","62","43","3","592","785","1377","37","9","4","1","8.19","6.35","1.29","7.85","0.46",".231","1.58",".291","72.3%","4.13","1.85","19.5%","52.3%","28.2%","4.8%","6.5%","7.8%","25.0%","0.7","2.1","3.8","75.2","4.6","0.4","$1.9","4.44","4.62","0.60","-2.91","3.51","-4.60","-0.44","0.58","0.54","0.77","0.78","39","0.47","0.57","58.1%","90.6","32.9%","85.4","2.2%","87.6","0.1%","","6.7%","83.5","","","","","9.5%","","-2.2","7.0","-1.5","-0.1","0.9","","","-0.30","1.70","-5.71","-5.21","1.04","","","21.5%","67.8%","42.3%","39.8%","80.3%","68.9%","44.8%","56.4%","12.9%","2","12","5","76","89","102","20.1%","15.6%","4.62","4.27","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.0","0.0","26 - 26","4.5%","49.6%","25.4%","25.0%","11.6%","61.6%","26.8%","4.91","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","190","67","83","40","87","111","98","103","122","183","100","120","77","59","112","89","92","83","104","100","","","","","","","","0","15.1%","28.0%","","160"
"Glendon Rusch","CHC","6","2","2","32","16","129.2","6.25","2.29","0.69",".287","73.3%","39.8%","6.5%","","3.47","","3.52","4.24","2.8","29","6","2","3.47","32","16","0","0","2","0","129.2","545","127","54","50","10","33","1","4","1","1","90","161","153","91","18","768","1417","2185","79","14","12","1","6.25","2.29","2.73","8.81","0.69",".250","1.23",".287","73.3%","3.52","1.05","22.5%","39.8%","37.8%","11.8%","6.5%","8.7%","8.3%","22.6","97.2","4.4","32.0","27.0","2.8","$11.6","4.19","4.24","0.99","-8.12","9.12","8.25","0.77","0.90","0.90","0.96","1.32","27","1.31","-0.21","69.3%","88.2","3.2%","79.0","1.5%","83.3","10.3%","72.8","15.7%","79.8","","","","","6.8%","0.0%","14.0","-0.2","1.5","-6.5","1.6","","","0.99","-0.36","4.84","-3.11","0.50","","","18.3%","69.2%","46.3%","66.7%","87.9%","84.1%","54.9%","66.8%","7.3%","3","5","5","80","78","96","16.5%","6.1%","4.24","5.48","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","-0.2","-0.1","29 - 29","10.5%","40.5%","22.1%","37.4%","16.1%","54.9%","29.0%","4.20","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","68","137","97","62","97","89","98","102","96","70","111","89","107","57","95","75","133","108","94","110","","","","","","","","0","18.3%","25.6%","","707"
"Lance Carter","TBD","3","3","0","56","0","80.1","4.03","2.58","1.34",".246","81.9%","32.6%","9.1%","","3.47","","4.99","5.44","-0.2","29","3","3","3.47","56","0","0","0","0","1","80.1","336","77","32","31","12","23","2","1","1","0","36","89","132","52","10","473","793","1266","28","8","3","0","4.03","2.58","1.57","8.63","1.34",".247","1.24",".246","81.9%","4.99","0.67","19.0%","32.6%","48.4%","7.6%","9.1%","9.0%","0.0%","","","-2.3","80.1","-2.3","-0.2","($0.9)","5.18","5.44","-0.30","-3.96","3.66","9.39","0.85","0.63","0.76","0.95","1.03","29","0.11","-0.60","57.9%","86.4","7.0%","79.8","","","10.9%","74.7","24.2%","79.6","","","","","2.1%","0.2%","-1.8","-0.1","","-0.3","8.1","","","-0.25","-0.14","","-0.22","2.70","","","17.7%","68.9%","45.6%","58.8%","90.0%","84.5%","54.4%","63.7%","7.0%","7","14","8","75","110","120","10.7%","6.8%","5.11","3.14","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","0.5","1.6","29 - 29","3.9%","41.7%","31.2%","27.2%","14.9%","55.4%","29.7%","4.99","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","77","81","92","117","93","88","83","116","65","80","97","75","132","83","94","109","100","106","94","111","","","","","","","","0","17.0%","24.0%","","1592"
"Brad Radke","MIN","11","8","0","34","34","219.2","5.86","1.07","0.94",".293","73.9%","43.0%","8.6%","","3.48","","3.55","3.96","5.0","31","11","8","3.48","34","34","1","1","0","0","219.2","901","229","92","85","23","26","1","6","2","0","143","306","267","139","34","1072","2268","3340","111","13","14","7","5.86","1.07","5.50","9.38","0.94",".264","1.16",".293","73.9%","3.55","1.15","19.5%","43.0%","37.5%","12.7%","8.6%","4.2%","50.0%","49.1","219.2","","","49.1","5.0","$20.9","3.82","3.96","3.58","-14.08","17.66","35.50","3.37","1.00","0.96","0.88","1.33","33","2.76","0.82","69.7%","89.2","5.8%","83.2","","","5.5%","76.6","19.1%","77.6","","","","","9.3%","0.1%","21.4","-7.6","","4.2","9.6","","","1.01","-4.35","","2.57","1.66","","","24.8%","73.0%","51.6%","68.9%","83.8%","80.7%","55.6%","67.0%","10.0%","0","0","0","75","81","88","15.9%","2.9%","4.04","4.55","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.2","0.6","0.8","31 - 31","13.0%","42.8%","28.7%","28.5%","18.6%","57.0%","24.4%","3.90","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","32","285","100","82","99","82","99","105","97","34","99","98","102","78","97","101","105","133","96","91","","","","","","","","0","16.1%","26.0%","","748"
"Roy Oswalt","HOU","20","10","0","36","35","237.0","7.82","2.35","0.65",".314","73.0%","42.2%","7.4%","","3.49","","3.17","3.66","6.6","26","20","10","3.49","36","35","2","2","0","0","237.0","983","233","100","92","17","62","5","11","5","1","206","288","231","164","31","1215","2372","3587","159","18","21","2","7.82","2.35","3.32","8.85","0.65",".256","1.24",".314","73.0%","3.17","1.25","24.0%","42.2%","33.8%","13.4%","7.4%","6.3%","9.5%","61.4","236.0","0.9","1.0","62.2","6.6","$27.5","3.99","3.66","1.48","-15.84","17.32","24.41","2.31","0.97","0.92","0.89","1.06","34","2.98","-1.47","62.4%","94.0","9.1%","85.8","0.0%","87.0","21.3%","70.1","7.0%","83.0","0.1%","87.0","","","4.0%","0.1%","11.3","2.8","0.1","15.1","-3.9","0.1","","0.52","0.89","5.94","2.05","-1.62","2.81","","21.3%","72.0%","49.9%","57.8%","82.6%","78.0%","56.4%","62.8%","10.9%","0","1","0","80","71","83","21.0%","6.3%","3.75","6.04","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-1.3","0.2","-1.1","26 - 26","14.6%","40.5%","28.1%","31.4%","16.6%","58.5%","24.9%","3.70","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","70","165","97","58","99","90","108","101","121","73","118","95","96","64","95","96","111","112","100","94","","","","","","","","0","15.9%","26.8%","","571"
"Gavin Floyd","PHI","2","0","0","6","4","28.1","7.62","5.08","0.32",".300","78.5%","48.1%","4.0%","","3.49","","4.04","4.87","0.4","21","2","0","3.49","6","4","0","0","0","0","28.1","126","25","11","11","1","16","0","5","1","1","24","38","25","16","2","199","272","471","15","1","2","0","7.62","5.08","1.50","7.94","0.32",".238","1.45",".300","78.5%","4.04","1.52","20.3%","48.1%","31.6%","8.0%","4.0%","2.6%","0.0%","4.3","21.1","-0.3","7.0","4.1","0.4","$1.7","4.59","4.87","0.33","-2.15","2.47","4.07","0.40","1.07","0.87","0.89","0.86","6","0.08","0.22","59.2%","88.2","2.3%","82.5","","","32.1%","76.6","6.4%","83.3","","","","","16.8%","","-2.6","-0.2","","3.2","0.7","","","-1.11","-2.39","","2.53","2.74","","","16.3%","67.4%","40.0%","51.2%","85.7%","78.2%","46.4%","47.6%","8.7%","0","0","0","79","89","111","19.0%","12.7%","4.65","4.76","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.3","0.3","21 - 21","6.3%","45.7%","28.4%","25.9%","17.3%","58.0%","24.7%","4.70","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","150","75","87","29","92","104","103","109","110","146","100","108","90","35","107","97","92","116","99","93","","","","","","","","0","17.4%","26.1%","","3886"
"Gary Glover","MIL","2","1","0","4","3","18.0","4.00","4.00","1.00",".258","75.4%","50.0%","10.0%","","3.50","","5.27","5.45","0.0","27","2","1","3.50","4","3","0","0","0","0","18.0","82","18","9","7","2","8","1","2","1","0","8","31","20","11","3","126","181","307","14","2","2","1","4.00","4.00","1.00","9.00","1.00",".250","1.44",".258","75.4%","5.27","1.55","17.7%","50.0%","32.3%","15.0%","10.0%","6.5%","50.0%","0.3","15.1","0.2","2.2","0.5","0.0","$0.2","5.36","5.45","-0.01","-1.16","1.15","-0.11","-0.03","0.88","0.75","0.74","0.96","4","0.02","-0.03","72.0%","92.0","17.5%","85.9","","","9.0%","76.6","1.6%","84.3","","","","","38.4%","","-2.0","0.8","","0.9","0.7","","","-1.44","2.47","","5.25","22.32","","","27.5%","79.0%","45.2%","72.7%","89.2%","82.6%","34.4%","53.7%","7.8%","0","0","0","81","119","124","9.8%","9.8%","5.37","7.00","-1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.1","27 - 27","0.0%","48.4%","32.8%","18.8%","15.9%","63.5%","20.6%","5.46","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","118","50","99","90","97","104","89","104","56","112","88","112","92","88","114","112","67","107","108","78","","","","","","","","0","14.3%","22.1%","","234"
"J.C. Romero","MIN","7","4","1","74","0","74.1","8.35","4.60","0.48",".281","73.2%","56.2%","7.3%","","3.51","","3.63","4.01","1.1","28","7","4","3.51","74","0","0","0","1","7","74.1","319","61","32","29","4","38","6","5","5","0","69","114","55","34","9","542","738","1280","32","2","4","1","8.35","4.60","1.82","7.39","0.48",".221","1.33",".281","73.2%","3.63","2.07","16.7%","56.2%","27.1%","16.4%","7.3%","1.8%","25.0%","","","10.8","74.1","10.8","1.1","$4.4","3.67","4.01","1.30","-6.86","8.16","6.98","0.67","1.52","1.34","1.62","1.75","62","1.13","-0.28","65.9%","92.0","18.4%","81.9","","","7.2%","77.0","8.4%","79.4","","","","","12.2%","1.3%","6.3","3.0","","2.0","-0.8","","","0.87","1.49","","2.56","-0.84","","","21.4%","67.6%","42.7%","51.0%","83.1%","74.4%","46.1%","50.5%","10.7%","16","31","17","76","83","89","21.6%","11.9%","3.79","3.87","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.2","0.1","0.4","28 - 28","9.7%","53.6%","20.3%","26.1%","19.3%","58.0%","22.7%","4.29","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","138","94","79","42","83","94","95","104","132","140","85","129","74","66","121","71","96","138","98","85","","","","","","","","0","15.9%","26.6%","","754"
"Scott Atchison","SEA","2","3","0","25","0","30.2","10.57","4.11","1.17",".316","82.9%","51.9%","16.0%","","3.52","","3.77","3.26","0.3","28","2","3","3.52","25","0","0","0","0","0","30.2","133","29","12","12","4","14","2","0","2","0","36","42","25","14","2","217","353","570","12","2","2","0","10.57","4.11","2.57","8.51","1.17",".244","1.40",".316","82.9%","3.77","1.68","17.3%","51.9%","30.9%","8.0%","16.0%","4.8%","0.0%","","","2.9","30.2","2.9","0.3","$1.2","3.68","3.26","0.16","-2.35","2.51","1.65","0.13","1.13","1.14","1.13","1.16","17","0.21","-0.07","55.0%","90.1","15.0%","83.8","","","24.1%","77.2","5.9%","83.0","","","","","17.0%","","2.4","-1.5","","2.8","-1.7","","","0.94","-2.14","","2.48","-6.16","","","24.8%","61.8%","42.4%","58.9%","81.2%","74.4%","47.6%","52.6%","10.7%","2","7","5","79","85","73","27.1%","10.5%","3.13","3.52","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.4","0.3","28 - 28","16.5%","41.0%","30.1%","28.9%","14.5%","63.9%","21.7%","3.47","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","123","133","91","102","92","99","107","118","165","124","88","119","84","146","93","106","106","103","108","81","","","","","","","","0","19.8%","30.5%","","2642"
"Ramiro Mendoza","BOS","2","1","0","27","0","30.2","3.82","2.05","0.88",".232","72.9%","47.4%","8.6%","","3.52","","4.26","4.65","0.1","32","2","1","3.52","27","0","0","0","0","0","30.2","119","25","12","12","3","7","1","1","1","1","13","46","35","16","5","146","265","411","12","1","1","0","3.82","2.05","1.86","7.34","0.88",".225","1.04",".232","72.9%","4.26","1.31","16.5%","47.4%","36.1%","14.3%","8.6%","2.2%","0.0%","","","1.2","30.2","1.2","0.1","$0.5","4.34","4.65","0.81","-0.54","1.35","7.08","0.67","0.48","0.55","0.68","0.89","15","0.90","0.80","48.4%","85.9","2.2%","83.5","","","21.5%","70.5","27.7%","80.6","0.2%","82.0","","","0.5%","1.0%","-0.1","0.4","","2.4","4.5","0.0","","-0.04","4.81","","2.71","4.05","4.18","","17.1%","66.7%","45.9%","31.0%","91.8%","82.4%","58.2%","58.8%","8.0%","3","6","1","74","97","103","10.9%","5.9%","4.52","3.52","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.1","0.4","32 - 32","5.0%","52.0%","24.5%","23.5%","17.3%","57.1%","25.5%","4.85","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","61","96","78","76","85","74","78","104","66","69","84","109","98","78","118","86","86","124","97","95","","","","","","","","0","19.0%","27.0%","","836"
"Tim Hudson","OAK","12","6","0","27","27","188.2","4.91","2.10","0.38",".297","70.4%","58.8%","5.6%","","3.53","","3.40","3.95","4.6","28","12","6","3.53","27","27","3","2","0","0","188.2","793","194","82","74","8","44","3","12","4","1","103","367","142","115","18","985","1779","2764","97","21","10","2","4.91","2.10","2.34","9.25","0.38",".263","1.26",".297","70.4%","3.40","2.58","18.4%","58.8%","22.8%","12.7%","5.6%","5.7%","20.0%","44.9","188.2","","","44.9","4.6","$19.4","3.71","3.95","2.67","-13.14","15.81","19.75","1.89","1.07","1.01","0.87","1.58","24","2.16","0.33","69.0%","91.3","14.0%","85.6","1.1%","89.0","2.9%","76.8","4.8%","81.6","8.2%","84.2","","","14.6%","0.1%","14.8","5.8","-0.5","-2.6","-4.6","3.0","","0.91","1.77","-1.87","-3.79","-4.03","1.56","","28.0%","73.7%","49.9%","59.6%","88.8%","80.3%","47.9%","59.9%","9.8%","0","0","0","77","76","87","13.0%","5.5%","3.96","4.63","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.0","0.0","-0.1","28 - 28","7.4%","47.2%","29.5%","23.3%","14.2%","61.9%","23.9%","4.57","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","63","121","98","33","99","89","100","100","79","65","94","135","62","51","107","103","86","101","105","89","","","","","","","","0","14.5%","24.3%","","921"
"Chad Qualls","HOU","4","0","1","25","0","33.0","6.55","2.18","0.82",".304","78.9%","57.1%","11.1%","","3.55","","3.87","3.88","0.3","25","4","0","3.55","25","0","0","0","1","1","33.0","141","34","13","13","3","8","1","4","0","0","24","60","27","18","2","182","334","516","36","7","0","0","6.55","2.18","3.00","9.27","0.82",".264","1.27",".304","78.9%","3.87","2.22","17.1%","57.1%","25.7%","7.4%","11.1%","11.7%","0.0%","","","2.7","33.0","2.7","0.3","$1.1","4.06","3.88","0.93","-1.58","2.51","5.91","0.59","0.85","0.90","1.17","1.04","21","0.54","0.54","63.2%","91.4","30.5%","84.6","0.3%","90.0","0.8%","85.0","5.3%","82.4","","","","","23.1%","","-2.2","1.1","0.0","0.3","-1.2","","","-0.88","0.90","0.00","8.65","-5.66","","","28.6%","66.9%","47.9%","58.9%","87.2%","78.8%","50.2%","59.6%","10.1%","9","8","3","81","87","88","17.0%","5.7%","3.33","9.82","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.4","0.3","25 - 25","11.3%","43.8%","25.7%","30.5%","16.2%","49.5%","34.3%","4.10","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","64","151","102","74","102","92","104","109","99","65","85","128","73","97","103","88","108","109","84","129","","","","","","","","0","17.4%","27.5%","","2170"
"Rheal Cormier","PHI","4","5","0","84","0","81.0","5.11","2.89","0.78",".256","75.7%","53.3%","10.1%","","3.56","","4.19","4.30","0.4","37","4","5","3.56","84","0","0","0","0","7","81.0","330","70","32","32","7","26","6","5","1","0","46","130","69","45","2","444","732","1176","33","8","9","2","5.11","2.89","1.77","7.78","0.78",".234","1.19",".256","75.7%","4.19","1.88","18.4%","53.3%","28.3%","2.9%","10.1%","6.2%","22.2%","","","4.6","81.0","4.6","0.4","$1.9","4.74","4.30","1.39","-6.81","8.20","15.33","1.50","1.31","1.14","1.49","1.59","76","1.44","-0.37","58.9%","87.3","18.6%","81.8","","","1.5%","77.7","12.5%","82.1","8.5%","82.5","","","6.5%","0.4%","-0.2","-1.2","","0.6","5.8","3.5","","-0.04","-0.59","","3.68","4.21","3.72","","22.5%","67.0%","46.3%","62.8%","84.0%","79.2%","53.4%","60.9%","9.4%","28","32","15","80","92","98","13.9%","7.9%","4.13","3.67","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.7","0.5","1.1","37 - 37","6.1%","46.6%","31.6%","21.7%","18.6%","56.1%","25.3%","4.73","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","85","89","86","70","91","86","88","105","81","91","91","120","80","89","110","108","77","125","96","95","","","","","","","","0","16.6%","26.0%","","952"
"Danys Baez","TBD","4","4","30","62","0","68.0","6.88","3.84","0.79",".269","74.2%","41.6%","7.5%","","3.57","","4.26","4.82","0.5","26","4","4","3.57","62","0","0","0","30","3","68.0","295","60","31","27","6","29","4","7","3","1","52","84","80","38","12","435","742","1177","15","7","5","0","6.88","3.84","1.79","7.94","0.79",".232","1.31",".269","74.2%","4.26","1.05","18.8%","41.6%","39.6%","15.0%","7.5%","8.3%","0.0%","","","5.1","68.0","5.1","0.5","$2.1","4.36","4.82","1.59","-7.55","9.14","9.04","0.86","1.71","1.39","1.32","1.92","3","0.60","0.33","85.2%","93.3","1.8%","85.1","","","8.0%","79.1","0.5%","83.7","4.5%","88.1","","","4.8%","0.4%","5.0","1.4","","-1.2","-0.3","0.9","","0.53","6.83","","-1.32","-4.72","1.71","","16.6%","76.7%","50.0%","59.3%","84.4%","80.7%","55.5%","57.6%","9.5%","1","21","9","78","94","106","17.6%","9.8%","4.28","1.99","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.0","0.4","26 - 26","7.8%","37.7%","33.3%","29.0%","16.0%","60.2%","23.8%","4.52","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","115","93","84","69","87","92","91","105","107","115","96","95","108","68","85","117","106","114","102","89","","","","","","","","0","13.5%","23.0%","","367"
