"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Wally Joyner","KCR","97","417","8","52","57","3","11.3%","10.3%",".138",".331",".311",".386",".449",".366","","116","-0.3","8.3","-6.3","1.6","32","97","363","417","113","82","20","3","8","52","57","47","3","43","0","5","2","12","3","2",".311","","","","","","","","","","","11.3%","10.3%","1.09",".386",".449",".835",".138",".331","","","","","","","","",".366","11.7","64","8.6","0.0","13.1","-6.3","16.4","1.6","","3.7","116","1.70","-6.21","7.91","15.18","1.44","0.94","","0","0.64","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.3","-0.3","","32 - 32","8.3","1.3","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","119","67","112","103","85","111","","","","","","","","","","","","","","","","","","0","","","","","","1.6","97","417","8","52","57","3","11.3%","10.3%",".138",".331",".311",".386",".449",".366","","116","-0.3","8.3","-6.3","1.6","1006637"
"Ray Lankford","STL","109","482","19","89","57","11","12.0%","23.4%",".221",".319",".267",".359",".488",".365","","121","-2.2","10.7","-1.5","2.4","27","109","416","482","111","62","25","5","19","89","57","58","3","113","4","4","0","0","11","10",".267","","","","","","","","","","","12.0%","23.4%","0.51",".359",".488",".847",".221",".319","","","","","","","","",".365","13.1","74","12.9","-3.0","15.2","1.5","25.6","2.4","","6.3","121","0.78","-8.33","9.11","16.91","1.58","0.98","2.16","5","1.68","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-2.2","","27 - 27","10.7","1.2","","","","","","","","39.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","137","152","105","114","143","105","","","","","","","","","","","","","","","","","","0","","","","","","2.4","109","482","19","89","57","11","12.0%","23.4%",".221",".319",".267",".359",".488",".365","","121","-2.2","10.7","-1.5","2.4","1044"
"Vinny Castilla","COL","52","141","3","16","18","2","5.0%","16.3%",".169",".374",".331",".357",".500",".365","","106","0.0","1.1","-6.2","-0.1","26","52","130","141","43","28","11","1","3","16","18","7","1","23","0","3","1","3","2","1",".331","","","","","","","","","","","5.0%","16.3%","0.30",".357",".500",".857",".169",".374","","","","","","","","",".365","3.8","22","1.1","-7.0","4.4","0.8","-0.3","-0.1","","4.3","106","0.25","-2.13","2.38","5.26","0.48","0.89","0.99","13","0.23","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.2","0.0","","26 - 26","1.1","0.4","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","57","106","105","116","109","123","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","52","141","3","16","18","2","5.0%","16.3%",".169",".374",".331",".357",".500",".365","","106","0.0","1.1","-6.2","-0.1","84"
"Dave Clark","PIT","86","249","10","37","46","2","8.8%","19.3%",".193",".333",".296",".355",".489",".365","","118","-0.5","5.2","-3.3","1.0","31","86","223","249","66","44","11","1","10","37","46","22","0","48","0","3","1","5","2","2",".296","","","","","","","","","","","8.8%","19.3%","0.46",".355",".489",".844",".193",".333","","","","","","","","",".365","6.7","38","5.7","-1.0","7.8","-2.3","10.4","1.0","","3.8","118","1.45","-4.63","6.09","15.05","1.49","1.11","1.96","28","1.02","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.5","","31 - 31","5.2","0.6","","","","","","","","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","101","125","104","114","124","110","","","","","","","","","","","","","","","","","","0","","","","","","1.0","86","249","10","37","46","2","8.8%","19.3%",".193",".333",".296",".355",".489",".365","","118","-0.5","5.2","-3.3","1.0","1002277"
"Ivan Rodriguez","TEX","99","405","16","56","57","6","7.7%","10.4%",".190",".298",".298",".360",".488",".364","","112","-0.1","6.5","10.7","3.0","22","99","363","405","108","72","19","1","16","56","57","31","5","42","7","4","0","10","6","3",".298","","","","","","","","","","","7.7%","10.4%","0.74",".360",".488",".848",".190",".298","","","","","","","","",".364","10.7","62","6.6","5.0","12.7","5.7","31.2","3.0","","3.9","112","0.60","-7.41","8.01","10.53","0.91","1.01","1.35","1","0.86","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","-0.1","","22 - 22","6.5","1.2","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","81","67","105","112","118","99","","","","","","","","","","","","","","","","","","0","","","","","","3.0","99","405","16","56","57","6","7.7%","10.4%",".190",".298",".298",".360",".488",".364","","112","-0.1","6.5","10.7","3.0","1275"
"Carlos Baerga","CLE","103","469","19","81","80","8","2.1%","9.6%",".210",".311",".314",".333",".525",".364","","114","0.7","9.7","-2.9","2.2","25","103","442","469","139","86","32","2","19","81","80","10","1","45","6","8","3","10","8","2",".314","","","","","","","","","","","2.1%","9.6%","0.22",".333",".525",".858",".210",".311","","","","","","","","",".364","12.2","72","9.0","-4.0","14.8","1.1","23.0","2.2","","5.6","114","0.05","-8.30","8.36","7.41","0.72","0.98","","0","0.71","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","0.7","","25 - 25","9.7","1.4","","","","","","","","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","22","62","96","121","130","104","","","","","","","","","","","","","","","","","","0","","","","","","2.2","103","469","19","81","80","8","2.1%","9.6%",".210",".311",".314",".333",".525",".364","","114","0.7","9.7","-2.9","2.2","175"
"Steve Pegues","- - -","18","38","0","2","2","1","5.3%","13.2%",".056",".419",".361",".395",".417",".364","","118","0.2","1.1","1.8","0.4","26","18","36","38","13","11","2","0","0","2","2","2","0","5","0","0","0","3","1","0",".361","","","","","","","","","","","5.3%","13.2%","0.40",".395",".417",".811",".056",".419","","","","","","","","",".364","1.0","6","0.9","2.0","1.2","-0.2","4.1","0.4","","3.3","118","0.25","-0.71","0.96","-1.27","-0.13","1.16","1.22","7","0.02","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","","26 - 26","1.1","0.1","","","","","","","","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","60","85","116","97","36","138","","","","","","","","","","","","","","","","","","0","","","","","","0.4","18","38","0","2","2","1","5.3%","13.2%",".056",".419",".361",".395",".417",".364","","118","0.2","1.1","1.8","0.4","1010130"
"Kevin Seitzer","MIL","80","348","5","44","49","2","8.6%","10.9%",".139",".342",".314",".375",".453",".364","","114","0.0","6.6","-9.1","0.9","32","80","309","348","97","66","24","2","5","44","49","30","1","38","2","3","4","7","2","1",".314","","","","","","","","","","","8.6%","10.9%","0.79",".375",".453",".828",".139",".342","","","","","","","","",".364","9.0","53","6.6","-7.0","11.0","-2.1","9.5","0.9","","3.7","114","1.97","-5.22","7.20","18.84","1.78","0.96","2.88","1","0.89","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","0.0","","32 - 32","6.6","1.0","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","91","71","109","104","86","114","","","","","","","","","","","","","","","","","","0","","","","","","0.9","80","348","5","44","49","2","8.6%","10.9%",".139",".342",".314",".375",".453",".364","","114","0.0","6.6","-9.1","0.9","1011730"
"John Kruk","PHI","75","301","5","35","38","4","14.0%","16.9%",".125",".355",".302",".395",".427",".363","","118","0.4","7.3","-2.0","1.5","33","75","255","301","77","55","17","0","5","35","38","42","4","51","0","4","0","9","4","1",".302","","","","","","","","","","","14.0%","16.9%","0.82",".395",".427",".823",".125",".355","","","","","","","","",".363","7.7","46","6.9","2.0","9.5","-4.0","15.5","1.5","","3.1","118","0.06","-5.28","5.34","5.97","0.66","1.07","1.84","6","1.33","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.4","","33 - 33","7.3","0.8","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","159","110","116","100","81","117","","","","","","","","","","","","","","","","","","0","","","","","","1.5","75","301","5","35","38","4","14.0%","16.9%",".125",".355",".302",".395",".427",".363","","118","0.4","7.3","-2.0","1.5","1007184"
"Craig Shipley","SDP","81","258","4","32","30","6","3.5%","10.9%",".142",".362",".333",".362",".475",".363","","119","-1.4","4.9","-6.0","0.7","31","81","240","258","80","58","14","4","4","32","30","9","1","28","3","2","4","3","6","6",".333","","","","","","","","","","","3.5%","10.9%","0.32",".362",".475",".837",".142",".362","","","","","","","","",".363","6.5","39","6.4","-7.0","8.1","1.0","7.7","0.7","","5.6","119","0.46","-4.71","5.17","11.27","1.20","1.03","1.49","15","0.83","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.0","-1.4","","31 - 31","4.9","0.7","","","","","","","","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","40","70","106","111","91","119","","","","","","","","","","","","","","","","","","0","","","","","","0.7","81","258","4","32","30","6","3.5%","10.9%",".142",".362",".333",".362",".475",".363","","119","-1.4","4.9","-6.0","0.7","1011906"
"Bo Jackson","CAL","75","224","13","23","43","1","8.9%","32.1%",".229",".364",".279",".344",".507",".363","","114","0.2","4.3","-8.7","0.3","31","75","201","224","56","36","7","0","13","23","43","20","2","72","1","2","0","2","1","0",".279","","","","","","","","","","","8.9%","32.1%","0.28",".344",".507",".851",".229",".364","","","","","","","","",".363","5.7","34","4.1","-6.0","7.1","-2.7","3.3","0.3","","1.8","114","1.90","-4.45","6.35","11.34","0.94","1.15","2.54","21","0.34","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.7","0.2","","31 - 31","4.3","0.7","","","","","","","","46.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","94","209","100","117","142","122","","","","","","","","","","","","","","","","","","0","","","","","","0.3","75","224","13","23","43","1","8.9%","32.1%",".229",".364",".279",".344",".507",".363","","114","0.2","4.3","-8.7","0.3","1006290"
"Glenallen Hill","CHC","89","299","10","48","38","19","9.7%","19.1%",".164",".345",".297",".365",".461",".363","","118","1.2","8.0","-5.4","1.2","29","89","269","299","80","57","12","1","10","48","38","29","0","57","0","1","0","5","19","6",".297","","","","","","","","","","","9.7%","19.1%","0.51",".365",".461",".826",".164",".345","","","","","","","","",".363","7.5","45","6.8","-5.0","9.4","-0.4","12.7","1.2","","6.0","118","1.05","-6.31","7.35","14.23","1.46","1.19","1.61","20","1.15","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","1.2","","29 - 29","8.0","0.8","","","","","","","","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","111","123","107","107","105","114","","","","","","","","","","","","","","","","","","0","","","","","","1.2","89","299","10","48","38","19","9.7%","19.1%",".164",".345",".297",".365",".461",".363","","118","1.2","8.0","-5.4","1.2","1005820"
"Eduardo Zambrano","CHC","67","133","6","17","18","2","12.0%","21.8%",".216",".296",".259",".353",".474",".362","","117","0.0","2.9","0.8","0.8","28","67","116","133","30","17","7","0","6","17","18","16","0","29","1","0","0","3","2","1",".259","","","","","","","","","","","12.0%","21.8%","0.55",".353",".474",".828",".216",".296","","","","","","","","",".362","3.3","20","3.0","2.0","4.2","-1.2","8.2","0.8","","3.1","117","0.49","-2.39","2.88","4.93","0.49","1.08","1.33","30","0.53","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","28 - 28","2.9","0.3","","","","","","","","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","137","141","103","110","139","98","","","","","","","","","","","","","","","","","","0","","","","","","0.8","67","133","6","17","18","2","12.0%","21.8%",".216",".296",".259",".353",".474",".362","","117","0.0","2.9","0.8","0.8","1014414"
