"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bill Haselman","TEX","40","110","6","11","17","0","2.7%","15.5%",".229",".321",".314",".327",".543",".369","","116","0.0","2.2","-1.6","0.4","32","40","105","110","33","21","6","0","6","11","17","3","0","17","0","2","0","2","0","0",".314","","","","","","","","","","","2.7%","15.5%","0.18",".327",".543",".870",".229",".321","","","","","","","","",".369","3.5","17","2.2","-3.0","3.4","1.4","4.4","0.4","","0.6","116","0.16","-1.35","1.50","1.60","0.11","0.71","0.51","2","0.26","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","32 - 32","2.2","0.4","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","31","95","96","126","142","106","","","","","","","","","","","","","","","","","","0","","","","","","0.4","40","110","6","11","17","0","2.7%","15.5%",".229",".321",".314",".327",".543",".369","","116","0.0","2.2","-1.6","0.4","1254"
"Tino Martinez","NYY","142","608","28","92","123","2","10.0%","13.7%",".224",".281",".281",".355",".505",".369","","122","-0.1","17.3","-4.3","3.3","30","142","531","608","149","87","33","1","28","92","123","61","3","83","6","10","0","18","2","1",".281","","","","","","","","","","","10.0%","13.7%","0.73",".355",".505",".860",".224",".281","","","","","","","","",".369","19.1","94","17.3","4.0","18.9","-8.3","34.0","3.3","","3.1","122","2.35","-10.31","12.67","27.61","2.72","0.97","3.01","1","1.79","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","-0.1","","30 - 30","17.3","2.2","","","","","","","","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","114","84","104","117","140","93","","","","","","","","","","","","","","","","","","0","","","","","","3.3","142","608","28","92","123","2","10.0%","13.7%",".224",".281",".281",".355",".505",".369","","122","-0.1","17.3","-4.3","3.3","1168"
"Calvin Pickering","BAL","9","24","2","4","3","1","12.5%","16.7%",".286",".200",".238",".333",".524",".369","","122","0.2","0.9","-0.5","0.1","21","9","21","24","5","3","0","0","2","4","3","3","0","4","0","0","0","2","1","0",".238","","","","","","","","","","","12.5%","16.7%","0.75",".333",".524",".857",".286",".200","","","","","","","","",".369","0.7","4","0.7","0.0","0.7","-0.5","1.2","0.1","","5.3","122","-0.11","-0.45","0.34","-0.92","-0.10","0.88","0.00","1","0.25","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","","21 - 21","0.9","0.1","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","142","102","98","121","178","66","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","24","2","4","3","1","12.5%","16.7%",".286",".200",".238",".333",".524",".369","","122","0.2","0.9","-0.5","0.1","208"
"Ken Caminiti","SDP","131","536","29","87","82","6","13.2%","20.1%",".257",".263",".252",".353",".509",".368","","129","0.3","19.7","-9.9","2.6","35","131","452","536","114","56","29","0","29","87","82","71","4","108","4","8","0","6","6","2",".252","","","","","","","","","","","13.2%","20.1%","0.66",".353",".509",".862",".257",".263","","","","","","","","",".368","16.6","83","19.4","-11.0","16.6","1.1","26.7","2.6","","3.6","129","2.92","-8.86","11.78","28.62","3.21","1.03","2.41","5","2.50","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9","0.3","","35 - 35","19.7","0.3","","","","","","","","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","147","122","104","120","165","87","","","","","","","","","","","","","","","","","","0","","","","","","2.6","131","536","29","87","82","6","13.2%","20.1%",".257",".263",".252",".353",".509",".368","","129","0.3","19.7","-9.9","2.6","1001863"
"Gary Gaetti","- - -","128","492","19","60","70","1","8.7%","12.6%",".214",".289",".281",".356",".495",".368","","123","-0.2","13.9","1.9","3.1","39","128","434","492","122","68","34","1","19","60","70","43","2","62","10","4","1","12","1","1",".281","","","","","","","","","","","8.7%","12.6%","0.69",".356",".495",".852",".214",".289","","","","","","","","",".368","15.3","76","14.2","1.0","15.3","0.9","31.4","3.1","","2.3","123","2.77","-8.19","10.96","14.48","1.65","1.03","1.49","10","1.50","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.2","","39 - 39","13.9","0.3","","","","","","","","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","97","76","105","117","138","96","","","","","","","","","","","","","","","","","","0","","","","","","3.1","128","492","19","60","70","1","8.7%","12.6%",".214",".289",".281",".356",".495",".368","","123","-0.2","13.9","1.9","3.1","1004422"
"Javy Lopez","ATL","133","534","34","73","106","5","5.6%","15.9%",".256",".278",".284",".328",".540",".368","","123","-0.3","15.4","6.4","3.8","27","133","489","534","139","83","21","1","34","73","106","30","1","85","6","8","1","22","5","3",".284","","","","","","","","","","","5.6%","15.9%","0.35",".328",".540",".868",".256",".278","","","","","","","","",".368","16.4","83","15.7","-1.0","16.6","7.4","38.6","3.8","","3.3","123","2.06","-8.72","10.77","24.34","2.42","0.93","2.60","9","1.73","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","-0.3","","27 - 27","15.4","0.3","","","","","","","","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","62","97","97","127","164","92","","","","","","","","","","","","","","","","","","0","","","","","","3.8","133","534","34","73","106","5","5.6%","15.9%",".256",".278",".284",".328",".540",".368","","123","-0.3","15.4","6.4","3.8","103"
"Dmitri Young","CIN","144","590","14","81","83","2","8.0%","15.9%",".172",".351",".310",".364",".481",".366","","119","-1.3","13.0","-6.4","2.5","24","144","536","590","166","103","48","1","14","81","83","47","4","94","2","5","0","16","2","4",".310","","","","","","","","","","","8.0%","15.9%","0.50",".364",".481",".846",".172",".351","","","","","","","","",".366","17.2","90","14.4","0.0","18.3","-6.4","25.2","2.5","","2.7","119","1.67","-11.40","13.07","10.45","0.99","1.12","2.56","8","1.57","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.4","-1.3","","24 - 24","13.0","0.3","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","88","97","107","113","110","117","","","","","","","","","","","","","","","","","","0","","","","","","2.5","144","590","14","81","83","2","8.0%","15.9%",".172",".351",".310",".364",".481",".366","","119","-1.3","13.0","-6.4","2.5","505"
"Jeff Reed","COL","113","303","9","43","39","0","12.2%","18.8%",".178",".337",".290",".377",".467",".366","","98","0.0","-0.9","7.3","1.6","35","113","259","303","75","48","17","1","9","43","39","37","4","57","1","3","3","6","0","0",".290","","","","","","","","","","","12.2%","18.8%","0.65",".377",".467",".844",".178",".337","","","","","","","","",".366","8.8","46","-0.9","3.0","9.4","4.3","16.0","1.6","","2.3","98","0.42","-5.89","6.31","2.47","0.32","1.06","1.71","36","0.58","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","0.0","","35 - 35","-0.9","0.2","","","","","","","","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","136","114","111","110","114","112","","","","","","","","","","","","","","","","","","0","","","","","","1.6","113","303","9","43","39","0","12.2%","18.8%",".178",".337",".290",".377",".467",".366","","98","0.0","-0.9","7.3","1.6","1010770"
"Mike Stanley","- - -","145","593","29","74","79","3","13.8%","21.8%",".225",".283",".256",".364",".481",".366","","117","0.1","13.2","-14.7","1.9","35","145","497","593","127","73","25","0","29","74","79","82","5","129","7","7","0","12","3","1",".256","","","","","","","","","","","13.8%","21.8%","0.64",".364",".481",".845",".225",".283","","","","","","","","",".366","17.2","91","13.0","-1.0","18.4","-13.7","19.1","1.9","","2.2","117","0.80","-10.03","10.82","10.49","0.99","0.96","0.90","3","1.37","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.7","0.1","","35 - 35","13.2","2.1","","","","","","","","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","157","133","107","111","140","94","","","","","","","","","","","","","","","","","","0","","","","","","1.9","145","593","29","74","79","3","13.8%","21.8%",".225",".283",".256",".364",".481",".366","","117","0.1","13.2","-14.7","1.9","1012416"
"Brant Brown","CHC","124","380","14","56","48","4","7.9%","25.0%",".210",".364",".291",".348",".501",".366","","120","-1.4","8.2","-2.2","1.8","27","124","347","380","101","63","17","7","14","56","48","30","2","95","1","1","1","1","4","5",".291","","","","","","","","","","","7.9%","25.0%","0.32",".348",".501",".850",".210",".364","","","","","","","","",".366","10.9","58","9.6","-2.0","11.8","-0.2","18.0","1.8","","5.4","120","0.88","-6.53","7.41","11.37","1.13","0.96","1.44","22","0.99","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-1.4","","27 - 27","8.2","0.2","","","","","","","","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","88","152","103","118","135","121","","","","","","","","","","","","","","","","","","0","","","","","","1.8","124","380","14","56","48","4","7.9%","25.0%",".210",".364",".291",".348",".501",".366","","120","-1.4","8.2","-2.2","1.8","1001498"
"Carl Everett","HOU","133","519","15","72","76","14","8.5%","19.7%",".186",".349",".296",".359",".482",".365","","126","-2.4","14.4","5.7","3.6","27","133","467","519","138","85","34","4","15","72","76","44","2","102","3","2","3","11","14","12",".296","","","","","","","","","","","8.5%","19.7%","0.43",".359",".482",".840",".186",".349","","","","","","","","",".365","14.6","79","16.8","4.0","16.1","1.7","36.4","3.6","","5.2","126","0.30","-10.07","10.37","13.60","1.48","1.08","1.83","11","1.30","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","-2.4","","27 - 27","14.4","0.3","","","","","","","","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","94","119","106","114","120","116","","","","","","","","","","","","","","","","","","0","","","","","","3.6","133","519","15","72","76","14","8.5%","19.7%",".186",".349",".296",".359",".482",".365","","126","-2.4","14.4","5.7","3.6","1249"
"Todd Walker","MIN","143","581","12","85","62","19","8.1%","11.2%",".157",".341",".316",".372",".473",".365","","114","0.8","11.3","-21.5","0.9","25","143","528","581","167","111","41","3","12","85","62","47","9","65","2","4","0","13","19","7",".316","","","","","","","","","","","8.1%","11.2%","0.72",".372",".473",".845",".157",".341","","","","","","","","",".365","16.2","88","10.5","-23.0","18.0","1.5","9.9","0.9","","5.4","114","0.35","-10.88","11.23","11.45","0.99","1.03","4.25","2","1.34","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.5","0.8","","25 - 25","11.3","2.1","","","","","","","","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","92","69","109","109","98","113","","","","","","","","","","","","","","","","","","0","","","","","","0.9","143","581","12","85","62","19","8.1%","11.2%",".157",".341",".316",".372",".473",".365","","114","0.8","11.3","-21.5","0.9","359"
"Travis Fryman","CLE","146","608","28","74","96","10","7.2%","20.6%",".217",".324",".287",".340",".504",".364","","115","-1.5","10.0","-3.9","2.6","29","146","557","608","160","97","33","2","28","74","96","44","0","125","3","4","0","12","10","8",".287","","","","","","","","","","","7.2%","20.6%","0.35",".340",".504",".845",".217",".324","","","","","","","","",".364","16.8","92","11.5","-5.0","18.9","1.1","27.2","2.6","","3.6","115","-0.97","-12.56","11.58","1.14","0.11","1.06","","0","0.32","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-1.5","","29 - 29","10.0","2.2","","","","","","","","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","82","126","100","117","135","107","","","","","","","","","","","","","","","","","","0","","","","","","2.6","146","608","28","74","96","10","7.2%","20.6%",".217",".324",".287",".340",".504",".364","","115","-1.5","10.0","-3.9","2.6","385"
