"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Melido Perez","NYY","13","16","0","33","33","247.2","7.92","3.38","0.58",".288","75.1%","","","","2.87","","3.05","","5.9","26","13","16","2.87","33","33","10","1","0","","247.2","1013","212","94","79","16","93","5","5","13","0","218","","","","","","","","","","","","7.92","3.38","2.34","7.70","0.58",".232","1.23",".288","75.1%","3.05","","","","","","","","","52.4","247.2","","","52.4","5.9","","","","1.10","-16.66","17.76","28.69","2.94","0.94","0.85","0.87","1.10","23","2.33","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","77","","21.5%","9.2%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.2","-0.2","-0.4","26 - 26","12.3%","","","","","","","3.00","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","99","148","87","74","91","90","102","105","153","104","","","","","","","","","","","","","","","","","","0","","","","1010183"
"Steve Foster","CIN","1","1","2","31","1","50.0","6.12","2.34","0.72",".304","82.5%","","","","2.88","","3.24","","0.5","25","1","1","2.88","31","1","0","0","2","","50.0","209","52","16","16","4","13","1","0","1","0","34","","","","","","","","","","","","6.12","2.34","2.62","9.36","0.72",".265","1.30",".304","82.5%","3.24","","","","","","","","","-0.6","3.1","4.7","46.2","4.2","0.5","","","","1.27","-2.28","3.55","5.57","0.56","0.91","0.96","1.18","1.26","24","-0.42","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","6","81","88","","16.3%","6.2%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","0.8","0.5","25 - 25","10.0%","","","","","","","3.28","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","76","138","110","111","108","101","109","113","106","77","","","","","","","","","","","","","","","","","","0","","","","1004260"
"Mark Guthrie","MIN","2","3","5","54","0","75.0","9.12","2.76","0.84",".264","76.2%","","","","2.88","","2.89","","1.4","26","2","3","2.88","54","0","0","0","5","","75.0","303","59","27","24","7","23","7","0","2","0","76","","","","","","","","","","","","9.12","2.76","3.30","7.08","0.84",".211","1.09",".264","76.2%","2.89","","","","","","","","","","","12.7","75.0","12.7","1.4","","","","0.47","-5.20","5.66","19.65","2.04","1.07","1.17","1.46","2.05","39","0.52","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","12","71","74","","25.1%","7.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","-0.1","0.1","26 - 26","17.5%","","","","","","","2.38","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","81","209","80","107","83","80","94","106","179","86","","","","","","","","","","","","","","","","","","0","","","","876"
"Bob Scanlan","CHC","3","6","14","69","0","87.1","4.33","3.09","0.41",".254","74.0%","","","","2.89","","3.48","","0.5","25","3","6","2.89","69","0","0","0","14","","87.1","360","76","32","28","4","30","6","1","6","4","42","","","","","","","","","","","","4.33","3.09","1.40","7.83","0.41",".231","1.21",".254","74.0%","3.48","","","","","","","","","","","4.0","87.1","4.0","0.5","","","","1.26","-8.17","9.43","7.62","0.87","1.53","1.49","1.48","2.32","28","0.96","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","13","80","97","","11.7%","8.3%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","0.0","0.7","25 - 25","3.3%","","","","","","","4.08","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","101","74","92","64","94","94","91","102","76","103","","","","","","","","","","","","","","","","","","0","","","","1011489"
"John Wetteland","MON","4","4","37","67","0","83.1","10.69","3.89","0.65",".287","80.5%","","","","2.92","","2.78","","1.3","25","4","4","2.92","67","0","0","0","37","","83.1","347","64","27","27","6","36","3","4","4","0","99","","","","","","","","","","","","10.69","3.89","2.75","6.91","0.65",".208","1.20",".287","80.5%","2.78","","","","","","","","","","","11.2","83.1","11.2","1.3","","","","1.86","-9.79","11.65","12.12","1.35","1.96","1.76","1.77","2.05","9","1.03","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","10","84","81","","28.5%","10.4%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.1","0.4","0.3","25 - 25","18.2%","","","","","","","2.30","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","126","145","81","100","85","93","103","111","185","128","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Shawn Barton","SEA","0","1","0","14","0","12.1","2.92","5.11","0.73",".237","76.9%","","","","2.92","","4.89","","-0.1","29","0","1","2.92","14","0","0","0","0","","12.1","50","10","5","4","1","7","2","0","2","0","4","","","","","","","","","","","","2.92","5.11","0.57","7.30","0.73",".233","1.38",".237","76.9%","4.89","","","","","","","","","","","-1.1","12.1","-1.1","-0.1","","","","-0.01","-0.84","0.83","3.66","0.38","0.78","1.16","1.25","1.29","12","0.15","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","74","124","","8.0%","14.0%","","","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.3","29 - 29","-6.0%","","","","","","","5.20","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","150","36","82","93","91","101","84","107","57","158","","","","","","","","","","","","","","","","","","0","","","","1000633"
"Jose Melendez","SDP","6","7","0","56","3","89.1","8.26","2.01","0.91",".293","79.0%","","","","2.92","","3.03","","1.2","26","6","7","2.92","56","3","0","0","0","","89.1","363","82","32","29","9","20","7","3","1","1","82","","","","","","","","","","","","8.26","2.01","4.10","8.26","0.91",".241","1.14",".293","79.0%","3.03","","","","","","","","","-2.3","14.2","12.8","74.2","10.5","1.2","","","","-0.29","-6.32","6.02","3.94","0.44","1.05","1.11","1.25","1.25","38","0.47","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","8","82","84","","22.6%","5.5%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","0.5","0.3","26 - 26","17.1%","","","","","","","2.43","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","66","216","97","140","98","89","105","109","147","68","","","","","","","","","","","","","","","","","","0","","","","1008745"
"Bob Patterson","PIT","6","3","9","60","0","64.2","5.98","3.20","0.97",".267","83.1%","","","","2.92","","3.93","","-0.3","33","6","3","2.92","60","0","0","0","9","","64.2","268","59","22","21","7","23","6","0","3","0","43","","","","","","","","","","","","5.98","3.20","1.87","8.21","0.97",".241","1.27",".267","83.1%","3.93","","","","","","","","","","","-2.9","64.2","-2.9","-0.3","","","","0.13","-6.35","6.48","4.55","0.54","1.40","1.60","1.80","2.03","34","0.82","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","11","84","114","","16.0%","8.6%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","1.2","1.4","33 - 33","7.5%","","","","","","","3.59","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","104","99","97","150","98","99","95","114","104","106","","","","","","","","","","","","","","","","","","0","","","","1010055"
"Scott Bankhead","CIN","10","4","1","54","0","70.2","6.75","3.69","0.51",".252","75.5%","","","","2.93","","3.38","","0.5","28","10","4","2.93","54","0","0","0","1","","70.2","299","57","26","23","4","29","5","3","6","0","53","","","","","","","","","","","","6.75","3.69","1.83","7.26","0.51",".213","1.22",".252","75.5%","3.38","","","","","","","","","","","4.7","70.2","4.7","0.5","","","","0.51","-5.46","5.98","6.32","0.68","1.18","1.36","1.41","1.64","44","0.46","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","12","82","92","","17.7%","9.7%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","-0.2","0.3","28 - 28","8.0%","","","","","","","3.52","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","120","96","85","78","87","95","90","104","115","120","","","","","","","","","","","","","","","","","","0","","","","1000510"
"Jeff Brantley","SFG","7","7","7","56","4","91.2","8.44","4.42","0.79",".247","80.0%","","","","2.95","","3.61","","0.3","28","7","7","2.95","56","4","0","0","7","","91.2","381","67","32","30","8","45","5","3","3","1","86","","","","","","","","","","","","8.44","4.42","1.91","6.58","0.79",".201","1.22",".247","80.0%","3.61","","","","","","","","","7.6","20.2","-6.3","71.0","1.3","0.3","","","","-0.37","-7.83","7.46","5.91","0.71","1.25","1.15","1.37","1.19","24","-0.09","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","13","87","103","","22.6%","11.8%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.7","0.2","1.0","28 - 28","10.8%","","","","","","","3.19","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","144","101","77","121","82","95","88","110","147","146","","","","","","","","","","","","","","","","","","0","","","","1001358"
"Dan Plesac","MIL","5","4","1","44","4","79.0","6.15","3.99","0.57",".253","77.9%","","","","2.96","","3.68","","0.6","30","5","4","2.96","44","4","0","0","1","","79.0","330","64","28","26","5","35","5","3","3","1","54","","","","","","","","","","","","6.15","3.99","1.54","7.29","0.57",".219","1.25",".253","77.9%","3.68","","","","","","","","","1.8","21.0","4.2","58.0","6.1","0.6","","","","-0.52","-4.99","4.47","2.50","0.24","0.89","0.96","1.18","1.49","31","0.36","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","76","95","","16.4%","10.6%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","0.4","0.9","30 - 30","5.8%","","","","","","","3.79","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","117","97","82","72","86","92","90","109","117","120","","","","","","","","","","","","","","","","","","0","","","","1319"
"Charles Nagy","CLE","17","10","0","33","33","252.0","6.04","2.04","0.39",".300","73.8%","","","","2.96","","2.71","","7.0","25","17","10","2.96","33","33","10","3","0","","252.0","1018","245","91","83","11","57","1","2","7","0","169","","","","","","","","","","","","6.04","2.04","2.96","8.75","0.39",".255","1.20",".300","73.8%","2.71","","","","","","","","","60.8","252.0","","","60.8","7.0","","","","3.22","-15.13","18.34","37.18","3.76","0.98","0.92","0.88","1.85","23","3.44","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","69","","16.6%","5.6%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","-1.1","0.5","-0.6","25 - 25","11.0%","","","","","","","3.16","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","60","187","99","50","100","88","106","103","118","63","","","","","","","","","","","","","","","","","","0","","","","397"
"Cris Carpenter","STL","5","4","1","73","0","88.0","4.70","2.76","1.02",".220","82.6%","","","","2.97","","4.27","","-0.7","27","5","4","2.97","73","0","0","0","1","","88.0","355","69","29","29","10","27","8","4","5","0","46","","","","","","","","","","","","4.70","2.76","1.70","7.06","1.02",".213","1.09",".220","82.6%","4.27","","","","","","","","","","","-6.3","88.0","-6.3","-0.7","","","","-0.45","-7.33","6.88","8.97","1.04","1.13","1.12","1.19","1.29","52","-0.23","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","15","86","122","","13.0%","7.6%","","","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.4","0.5","1.9","27 - 27","5.4%","","","","","","","3.84","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","90","90","83","158","87","85","79","114","84","94","","","","","","","","","","","","","","","","","","0","","","","1001978"
"Brian Barnes","MON","6","6","0","21","17","100.0","5.85","4.14","0.81",".231","81.1%","","","","2.97","","4.12","","0.3","25","6","6","2.97","21","17","0","0","0","","100.0","417","77","34","33","9","46","1","3","1","2","65","","","","","","","","","","","","5.85","4.14","1.41","6.93","0.81",".209","1.23",".231","81.1%","4.12","","","","","","","","","0.8","94.0","1.5","6.0","2.3","0.3","","","","0.56","-6.18","6.74","7.91","0.86","0.91","0.83","0.76","1.22","19","0.78","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","120","","15.6%","11.0%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.2","0.5","1.7","25 - 25","4.6%","","","","","","","3.94","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","135","74","81","125","85","96","83","112","101","136","","","","","","","","","","","","","","","","","","0","","","","1000560"
