"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jason Bere","CHW","12","5","0","24","24","142.2","8.14","5.11","0.76",".253","75.8%","","","","3.47","","4.08","","2.1","22","12","5","3.47","24","24","1","0","0","","142.2","610","109","60","55","12","81","0","5","8","0","129","","","","","","","","","","","","8.14","5.11","1.59","6.88","0.76",".208","1.33",".253","75.8%","4.08","","","","","","","","","21.0","142.2","","","21.0","2.1","","","","1.43","-9.15","10.57","16.71","1.68","0.98","0.84","0.85","1.04","23","0.92","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","95","","21.1%","13.3%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.1","-0.1","1.0","22 - 22","7.9%","","","","","","","4.02","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","143","98","75","82","79","94","87","107","143","145","","","","","","","","","","","","","","","","","","0","","","","266"
"Erik Hanson","SEA","11","12","0","31","30","215.0","6.82","2.51","0.71",".303","73.8%","","","","3.47","","3.41","","4.9","28","11","12","3.47","31","30","7","0","0","","215.0","898","215","91","83","17","60","6","5","8","0","163","","","","","","","","","","","","6.82","2.51","2.72","9.00","0.71",".258","1.28",".303","73.8%","3.41","","","","","","","","","47.5","209.0","-0.8","6.0","46.7","4.9","","","","1.64","-16.24","17.88","21.33","2.16","1.07","0.98","0.87","1.32","24","1.91","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","79","79","","18.2%","6.7%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.8","0.9","0.1","28 - 28","11.5%","","","","","","","3.58","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","70","168","98","77","99","90","104","105","123","73","","","","","","","","","","","","","","","","","","0","","","","1005333"
"Paul Gibson","- - -","3","1","0","28","0","44.0","7.57","2.25","1.02",".305","71.4%","","","","3.48","","3.53","","0.5","33","3","1","3.48","28","0","0","0","0","","44.0","184","45","21","17","5","11","0","0","1","0","37","","","","","","","","","","","","7.57","2.25","3.36","9.20","1.02",".260","1.27",".305","71.4%","3.53","","","","","","","","","","","4.7","43.3","4.7","0.5","","","","-0.52","-2.46","1.93","-1.60","-0.24","0.62","0.73","0.92","0.59","18","0.03","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","83","82","","20.1%","6.0%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.2","-0.4","33 - 33","14.1%","","","","","","","3.26","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","65","199","101","112","100","91","105","101","134","67","","","","","","","","","","","","","","","","","","0","","","","1004671"
"Jerry Spradlin","CIN","2","1","2","37","0","49.0","4.41","1.65","0.73",".256","69.6%","","","","3.49","","3.62","","0.4","26","2","1","3.49","37","0","0","0","2","","49.0","193","44","20","19","4","9","0","0","3","1","24","","","","","","","","","","","","4.41","1.65","2.67","8.08","0.73",".239","1.08",".256","69.6%","3.62","","","","","","","","","","","3.6","49.0","3.6","0.4","","","","-0.49","-2.48","1.99","2.32","0.30","0.53","0.69","0.75","0.78","20","0.66","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","85","87","","12.4%","4.7%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.3","0.1","26 - 26","7.8%","","","","","","","4.03","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","52","142","89","85","93","80","89","99","81","57","","","","","","","","","","","","","","","","","","0","","","","1012353"
"Scott Bankhead","BOS","2","1","0","40","0","64.1","6.58","4.06","0.98",".275","76.7%","","","","3.50","","4.29","","0.1","29","2","1","3.50","40","0","0","0","0","","64.1","272","59","28","25","7","29","3","0","1","0","47","","","","","","","","","","","","6.58","4.06","1.62","8.25","0.98",".243","1.37",".275","76.7%","4.29","","","","","","","","","","","1.5","64.1","1.5","0.1","","","","-0.15","-3.51","3.36","-1.64","-0.21","0.77","0.73","0.86","0.93","36","0.00","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","77","100","","17.3%","10.7%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.3","0.6","29 - 29","6.6%","","","","","","","4.17","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","114","100","90","106","93","96","95","109","117","117","","","","","","","","","","","","","","","","","","0","","","","1000510"
"Cris Carpenter","- - -","4","2","1","56","0","69.1","6.88","3.25","0.65",".286","73.3%","","","","3.50","","3.65","","0.6","28","4","2","3.50","56","0","0","0","1","","69.1","293","64","30","27","5","25","3","4","7","0","53","","","","","","","","","","","","6.88","3.25","2.12","8.31","0.65",".242","1.28",".286","73.3%","3.65","","","","","","","","","","","5.8","69.1","5.8","0.6","","","","0.15","-5.54","5.69","5.84","0.54","1.04","1.16","1.31","1.69","39","0.29","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","11","84","88","","18.1%","8.5%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.1","0.2","28 - 28","9.6%","","","","","","","3.81","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","97","122","91","71","93","92","99","104","120","99","","","","","","","","","","","","","","","","","","0","","","","1001978"
"Darryl Kile","HOU","15","8","0","32","26","171.2","7.39","3.62","0.63",".282","74.4%","","","","3.51","","3.72","","2.4","24","15","8","3.51","32","26","4","2","0","","171.2","733","152","73","67","12","69","1","15","9","3","141","","","","","","","","","","","","7.39","3.62","2.04","7.97","0.63",".234","1.29",".282","74.4%","3.72","","","","","","","","","24.0","165.0","-1.3","6.2","22.8","2.4","","","","0.54","-11.40","11.94","5.06","0.48","0.93","0.85","0.78","0.93","28","0.45","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","96","","19.2%","9.4%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.3","0.2","0.5","24 - 24","9.8%","","","","","","","3.78","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","115","109","88","72","91","95","98","105","125","115","","","","","","","","","","","","","","","","","","0","","","","1163"
"Nate Minchey","BOS","1","2","0","5","5","33.0","4.91","2.18","1.36",".273","75.0%","","","","3.55","","4.59","","0.3","23","1","2","3.55","5","5","1","0","0","","33.0","141","35","16","13","5","8","2","0","2","0","18","","","","","","","","","","","","4.91","2.18","2.25","9.55","1.36",".263","1.30",".273","75.0%","4.59","","","","","","","","","3.2","33.0","","","3.2","0.3","","","","-0.18","-2.13","1.95","1.95","0.21","0.79","0.73","0.88","1.32","4","-0.20","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","107","","12.8%","5.7%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.2","0.3","23 - 23","7.1%","","","","","","","4.11","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","61","139","104","148","101","92","94","106","86","62","","","","","","","","","","","","","","","","","","0","","","","1008975"
"Bud Black","SFG","8","2","0","16","16","93.2","4.32","3.17","1.25",".252","75.6%","","","","3.56","","4.95","","0.2","36","8","2","3.56","16","16","0","0","0","","93.2","394","89","44","37","13","33","2","2","0","4","45","","","","","","","","","","","","4.32","3.17","1.36","8.55","1.25",".248","1.30",".252","75.6%","4.95","","","","","","","","","1.9","93.2","","","1.9","0.2","","","","0.71","-6.28","7.00","5.06","0.47","0.95","0.91","0.87","1.30","16","-0.18","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","123","","11.4%","8.4%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","0.1","1.0","36 - 36","3.0%","","","","","","","4.60","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","101","73","94","144","96","96","87","107","74","103","","","","","","","","","","","","","","","","","","0","","","","1001007"
"Pedro Astacio","LAD","14","9","0","31","31","186.1","5.89","3.28","0.68",".266","72.3%","","","","3.57","","3.83","","2.6","23","14","9","3.57","31","31","3","2","0","","186.1","777","165","80","74","14","68","5","5","8","9","122","","","","","","","","","","","","5.89","3.28","1.79","7.97","0.68",".234","1.25",".266","72.3%","3.83","","","","","","","","","24.8","186.1","","","24.8","2.6","","","","0.99","-12.95","13.94","10.13","0.83","1.01","0.96","0.88","1.48","28","0.88","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","97","","15.7%","8.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","-0.5","0.6","23 - 23","6.9%","","","","","","","4.13","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","104","95","88","78","91","92","92","102","102","107","","","","","","","","","","","","","","","","","","0","","","","862"
"Johnny Ruffin","CIN","2","1","2","21","0","37.2","7.17","2.63","0.96",".283","75.5%","","","","3.58","","3.73","","0.2","21","2","1","3.58","21","0","0","0","2","","37.2","159","36","16","15","4","11","1","1","2","0","30","","","","","","","","","","","","7.17","2.63","2.73","8.60","0.96",".245","1.25",".283","75.5%","3.73","","","","","","","","","","","2.4","37.2","2.4","0.2","","","","-0.10","-1.66","1.56","1.82","0.18","0.55","0.52","0.74","0.52","16","-0.02","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","88","89","","18.9%","6.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.0","0.1","21 - 21","11.9%","","","","","","","3.53","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","83","145","95","110","95","92","98","107","123","85","","","","","","","","","","","","","","","","","","0","","","","1011295"
"Tom Gordon","KCR","12","6","1","48","14","155.2","8.27","4.45","0.64",".272","73.6%","","","","3.58","","3.57","","2.5","25","12","6","3.58","48","14","2","0","1","","155.2","651","125","65","62","11","77","5","1","17","0","143","","","","","","","","","","","","8.27","4.45","1.86","7.23","0.64",".218","1.30",".272","73.6%","3.57","","","","","","","","","19.8","93.2","4.6","62.0","24.3","2.5","","","","0.27","-10.52","10.79","11.65","1.23","0.92","0.86","0.97","1.14","28","1.74","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","81","84","","22.0%","11.8%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.6","0.0","0.6","25 - 25","10.1%","","","","","","","3.74","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","125","115","79","69","83","92","94","104","149","129","","","","","","","","","","","","","","","","","","0","","","","282"
"Orel Hershiser","LAD","12","14","0","33","33","215.2","5.88","3.00","0.71",".272","67.9%","","","","3.59","","3.80","","3.0","34","12","14","3.59","33","33","5","1","0","","215.2","913","201","106","86","17","72","13","7","7","0","141","","","","","","","","","","","","5.88","3.00","1.96","8.39","0.71",".241","1.27",".272","67.9%","3.80","","","","","","","","","29.3","215.2","","","29.3","3.0","","","","-0.19","-15.31","15.12","-7.95","-0.75","1.00","0.92","0.87","1.45","28","0.30","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","96","","15.4%","7.9%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.0","-1.7","-0.8","34 - 34","7.6%","","","","","","","4.05","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","95","104","93","82","94","93","94","96","101","97","","","","","","","","","","","","","","","","","","0","","","","1005741"
"Kevin Brown","TEX","15","12","0","34","34","233.0","5.48","2.86","0.54",".283","71.3%","","","","3.59","","3.70","","4.4","28","15","12","3.59","34","34","12","3","0","","233.0","1001","228","105","93","14","74","5","15","8","1","142","","","","","","","","","","","","5.48","2.86","1.92","8.81","0.54",".250","1.30",".283","71.3%","3.70","","","","","","","","","43.5","233.0","","","43.5","4.4","","","","1.59","-13.72","15.31","17.84","1.71","0.86","0.81","0.87","1.29","22","1.70","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","86","","14.2%","7.4%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.4","-0.3","0.0","28 - 28","6.8%","","","","","","","4.15","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","80","119","96","59","96","91","97","101","96","81","","","","","","","","","","","","","","","","","","0","","","","642"
