"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dwayne Henry","HOU","3","2","2","52","0","67.2","6.78","5.19","0.93",".240","81.5%","","","","3.19","","4.51","","-0.7","29","3","2","3.19","52","0","0","0","2","","67.2","282","51","25","24","7","39","7","2","5","0","51","","","","","","","","","","","","6.78","5.19","1.31","6.78","0.93",".212","1.33",".240","81.5%","4.51","","","","","","","","","","","-6.4","67.2","-6.4","-0.7","","","","-0.44","-4.31","3.87","-1.82","-0.26","0.95","1.08","1.14","0.85","27","-0.30","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","89","127","","18.1%","13.8%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.9","1.4","29 - 29","4.3%","","","","","","","4.18","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","160","71","80","126","86","102","87","114","116","162","","","","","","","","","","","","","","","","","","0","","","","1005670"
"Zane Smith","PIT","16","10","0","35","35","228.0","4.74","1.14","0.59",".292","69.7%","","","","3.20","","3.07","","4.6","30","16","10","3.20","35","35","6","3","0","","228.0","916","234","95","81","15","29","3","2","1","0","120","","","","","","","","","","","","4.74","1.14","4.14","9.24","0.59",".264","1.15",".292","69.7%","3.07","","","","","","","","","41.2","228.0","","","41.2","4.6","","","","0.80","-15.85","16.64","10.03","1.16","1.01","0.95","0.87","1.08","29","2.03","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","83","","13.1%","3.2%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-1.0","-0.1","-1.1","30 - 30","9.9%","","","","","","","3.50","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","35","226","109","80","108","89","105","97","84","37","","","","","","","","","","","","","","","","","","0","","","","1012218"
"Mark Wohlers","ATL","3","1","2","17","0","19.2","5.95","5.95","0.46",".267","81.7%","","","","3.20","","4.48","","-0.1","21","3","1","3.20","17","0","0","0","2","","19.2","89","17","7","7","1","13","3","2","0","0","13","","","","","","","","","","","","5.95","5.95","1.00","7.78","0.46",".230","1.53",".267","81.7%","4.48","","","","","","","","","","","-1.2","19.2","-1.2","-0.1","","","","0.03","-2.26","2.29","0.07","-0.09","1.49","1.48","1.58","1.43","13","-0.12","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","84","117","","14.6%","14.6%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.4","0.5","21 - 21","0.0%","","","","","","","4.69","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","184","55","92","62","94","117","96","114","94","172","","","","","","","","","","","","","","","","","","0","","","","414"
"Brian Drahman","CHW","3","2","0","28","0","30.2","5.28","3.82","1.17",".189","77.5%","","","","3.23","","4.65","","-0.2","24","3","2","3.23","28","0","0","0","0","","30.2","125","21","12","11","4","13","1","0","0","0","18","","","","","","","","","","","","5.28","3.82","1.38","6.16","1.17",".188","1.11",".189","77.5%","4.65","","","","","","","","","","","-1.8","30.2","-1.8","-0.2","","","","0.27","-1.84","2.11","2.98","0.27","0.96","1.32","1.57","1.06","20","0.32","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","81","115","","14.4%","10.4%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.7","0.0","0.7","24 - 24","4.0%","","","","","","","4.21","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","112","83","69","136","73","81","66","109","97","117","","","","","","","","","","","","","","","","","","0","","","","1003476"
"Paul Assenmacher","CHC","7","8","15","75","0","102.2","10.26","2.72","0.88",".282","74.3%","","","","3.24","","2.84","","2.2","30","7","8","3.24","75","0","0","0","15","","102.2","427","85","41","37","10","31","6","3","4","0","117","","","","","","","","","","","","10.26","2.72","3.77","7.45","0.88",".216","1.13",".282","74.3%","2.84","","","","","","","","","","","20.0","102.2","20.0","2.2","","","","2.09","-11.40","13.49","5.29","0.45","1.77","1.70","1.88","2.09","44","0.84","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","19","84","73","","27.4%","7.3%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.1","-0.5","-0.6","30 - 30","20.1%","","","","","","","2.27","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","84","206","88","118","88","87","102","104","176","85","","","","","","","","","","","","","","","","","","0","","","","1000344"
"Mike Jackson","SEA","7","7","14","72","0","88.2","7.51","3.45","0.51",".242","71.1%","","","","3.25","","3.27","","1.5","26","7","7","3.25","72","0","0","0","14","","88.2","363","64","35","32","5","34","11","6","3","0","74","","","","","","","","","","","","7.51","3.45","2.18","6.50","0.51",".198","1.11",".242","71.1%","3.27","","","","","","","","","","","14.0","88.2","14.0","1.5","","","","0.61","-10.16","10.77","11.15","1.22","1.73","1.79","1.80","1.45","37","1.54","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","16","79","81","","20.4%","9.4%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","-0.5","0.2","26 - 26","11.0%","","","","","","","3.37","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","101","130","73","59","78","81","85","100","137","106","","","","","","","","","","","","","","","","","","0","","","","732"
"Bob Tewksbury","STL","11","12","0","30","30","191.0","3.53","1.79","0.61",".289","70.6%","","","","3.25","","3.63","","2.6","30","11","12","3.25","30","30","3","0","0","","191.0","798","206","86","69","13","38","2","5","0","0","75","","","","","","","","","","","","3.53","1.79","1.97","9.71","0.61",".273","1.28",".289","70.6%","3.63","","","","","","","","","23.8","191.0","","","23.8","2.6","","","","-0.20","-12.97","12.77","-2.10","-0.14","0.96","0.86","0.88","1.08","27","-0.09","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","97","","9.4%","4.8%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.7","0.5","-0.3","30 - 30","4.6%","","","","","","","4.13","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","55","108","115","83","111","98","105","99","60","56","","","","","","","","","","","","","","","","","","0","","","","1012941"
"Chris Bosio","MIL","14","10","0","32","32","204.2","5.14","2.55","0.66",".268","74.6%","","","","3.25","","3.63","","3.3","28","14","10","3.25","32","32","5","1","0","","204.2","840","187","80","74","15","58","0","8","5","0","117","","","","","","","","","","","","5.14","2.55","2.02","8.22","0.66",".242","1.20",".268","74.6%","3.63","","","","","","","","","31.8","204.2","","","31.8","3.3","","","","2.45","-13.18","15.63","27.99","2.79","1.00","0.95","0.88","1.36","27","3.00","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","92","","13.9%","6.9%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.0","0.3","1.3","28 - 28","7.0%","","","","","","","3.85","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","75","120","92","76","95","87","94","105","94","78","","","","","","","","","","","","","","","","","","0","","","","1001212"
"Rich Rodriguez","SDP","3","1","0","64","1","80.0","4.50","4.95","0.90",".239","80.0%","","","","3.26","","4.81","","-0.7","28","3","1","3.26","64","1","0","0","0","","80.0","335","66","31","29","8","44","8","0","4","1","40","","","","","","","","","","","","4.50","4.95","0.91","7.43","0.90",".227","1.38",".239","80.0%","4.81","","","","","","","","","-0.4","5.0","-5.8","75.0","-6.1","-0.7","","","","0.73","-4.34","5.06","7.01","0.77","0.86","1.01","1.09","1.61","45","0.46","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","13","87","125","","11.9%","13.1%","","","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","0.8","1.6","28 - 28","-1.2%","","","","","","","4.83","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","153","50","88","122","93","106","86","111","77","154","","","","","","","","","","","","","","","","","","0","","","","1276"
"Jose Melendez","SDP","8","5","3","31","9","93.2","5.77","2.31","1.06",".232","77.4%","","","","3.27","","3.90","","0.9","25","8","5","3.27","31","9","0","0","3","","93.2","381","77","35","34","11","24","3","1","3","2","60","","","","","","","","","","","","5.77","2.31","2.50","7.40","1.06",".216","1.08",".232","77.4%","3.90","","","","","","","","","1.5","55.2","6.4","38.0","7.9","0.9","","","","0.03","-6.19","6.23","9.05","1.00","0.96","1.04","1.16","1.43","21","0.38","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","87","101","","15.7%","6.3%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.1","-0.1","0.9","25 - 25","9.4%","","","","","","","3.55","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","71","137","87","143","88","83","84","108","101","74","","","","","","","","","","","","","","","","","","0","","","","1008745"
"Ramon Martinez","LAD","17","13","0","33","33","220.1","6.13","2.82","0.74",".256","73.5%","","","","3.27","","3.59","","2.9","23","17","13","3.27","33","33","6","4","0","","220.1","916","190","89","80","18","69","4","7","6","0","150","","","","","","","","","","","","6.13","2.82","2.17","7.76","0.74",".226","1.18",".256","73.5%","3.59","","","","","","","","","26.9","220.1","","","26.9","2.9","","","","1.77","-13.19","14.96","12.82","1.51","0.94","0.89","0.88","1.20","27","1.53","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","98","","16.4%","7.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.2","-0.5","0.7","23 - 23","8.8%","","","","","","","3.63","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","87","119","92","99","92","90","92","103","105","88","","","","","","","","","","","","","","","","","","0","","","","1008193"
"Joe Hesketh","BOS","12","4","0","39","17","153.1","6.10","3.11","1.12",".270","80.8%","","","","3.29","","4.15","","1.3","32","12","4","3.29","39","17","0","0","0","","153.1","631","142","59","56","19","53","3","0","8","0","104","","","","","","","","","","","","6.10","3.11","1.96","8.33","1.12",".246","1.27",".270","80.8%","4.15","","","","","","","","","16.2","110.0","-4.1","43.1","12.1","1.3","","","","2.39","-8.50","10.89","19.72","1.94","0.91","0.88","1.11","1.55","34","0.69","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","76","102","","16.5%","8.4%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.5","1.9","2.4","32 - 32","8.1%","","","","","","","3.72","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","91","117","93","129","96","93","95","114","111","95","","","","","","","","","","","","","","","","","","0","","","","1005747"
"David Cone","NYM","14","14","0","34","34","232.2","9.32","2.82","0.50",".301","70.9%","","","","3.29","","2.52","","6.5","28","14","14","3.29","34","34","5","2","0","","232.2","966","204","95","85","13","73","2","5","17","1","241","","","","","","","","","","","","9.32","2.82","3.30","7.89","0.50",".230","1.19",".301","70.9%","2.52","","","","","","","","","55.8","232.2","","","55.8","6.5","","","","1.26","-16.92","18.18","14.87","1.60","1.06","0.94","0.87","1.15","29","2.01","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","67","","24.9%","7.6%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-1.4","-1.3","-2.7","28 - 28","17.4%","","","","","","","2.60","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","87","180","93","68","94","92","109","99","160","89","","","","","","","","","","","","","","","","","","0","","","","1680"
"Bruce Hurst","SDP","15","8","0","31","31","221.2","5.72","2.40","0.69",".267","72.7%","","","","3.29","","3.42","","3.9","33","15","8","3.29","31","31","4","0","0","","221.2","909","201","89","81","17","59","3","3","5","1","141","","","","","","","","","","","","5.72","2.40","2.39","8.16","0.69",".237","1.17",".267","72.7%","3.42","","","","","","","","","35.2","221.2","","","35.2","3.9","","","","1.03","-14.79","15.83","13.76","1.51","0.99","0.95","0.88","1.63","27","1.96","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","89","","15.5%","6.5%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.5","-0.3","0.3","33 - 33","9.0%","","","","","","","3.61","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","74","131","96","93","97","90","96","102","100","76","","","","","","","","","","","","","","","","","","0","","","","1006222"
