"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Shawon Dunston","CHC","18","76","0","8","2","2","3.9%","17.1%",".068",".383",".315",".342",".384",".330","","105","-0.8","-0.3","0.9","0.3","29","18","73","76","23","19","3","1","0","8","2","3","0","13","0","0","0","0","2","3",".315","","","","","","","","","","","3.9%","17.1%","0.23",".342",".384",".726",".068",".383","","","","","","","","",".330","0.7","9","0.4","0.0","2.1","0.9","2.9","0.3","","5.0","105","-0.30","-1.29","0.98","-0.57","-0.06","0.91","","0","0.03","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.8","","29 - 29","-0.3","0.2","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","47","118","105","101","56","133","","","","","","","","","","","","","","","","","","0","","","","","","0.3","18","76","0","8","2","2","3.9%","17.1%",".068",".383",".315",".342",".384",".330","","105","-0.8","-0.3","0.9","0.3","1401"
"Mark Leonard","SFG","55","148","4","13","16","0","10.8%","20.9%",".148",".277",".234",".331",".383",".329","","111","-0.4","1.3","-1.4","0.5","27","55","128","148","30","19","7","0","4","13","16","16","0","31","3","1","0","3","0","1",".234","","","","","","","","","","","10.8%","20.9%","0.52",".331",".383",".714",".148",".277","","","","","","","","",".329","1.4","17","1.8","0.0","4.2","-1.4","4.5","0.5","","1.3","111","0.20","-2.71","2.91","2.90","0.36","1.02","1.17","18","0.53","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.4","","27 - 27","1.3","0.3","","","","","","","","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","128","145","102","100","121","96","","","","","","","","","","","","","","","","","","0","","","","","","0.5","55","148","4","13","16","0","10.8%","20.9%",".148",".277",".234",".331",".383",".329","","111","-0.4","1.3","-1.4","0.5","1007537"
"Hal Morris","CIN","115","446","6","41","53","6","10.1%","11.9%",".114",".299",".271",".347",".385",".329","","106","-1.2","1.6","-5.2","1.1","27","115","395","446","107","77","21","3","6","41","53","45","8","53","2","2","2","12","6","6",".271","","","","","","","","","","","10.1%","11.9%","0.85",".347",".385",".732",".114",".299","","","","","","","","",".329","4.1","52","2.8","1.0","12.6","-6.2","10.0","1.1","","3.6","106","1.40","-7.42","8.82","12.11","1.34","0.98","1.00","9","0.78","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.2","-1.2","","27 - 27","1.6","1.0","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","119","82","107","101","93","103","","","","","","","","","","","","","","","","","","0","","","","","","1.1","115","446","6","41","53","6","10.1%","11.9%",".114",".299",".271",".347",".385",".329","","106","-1.2","1.6","-5.2","1.1","1009209"
"Dave Clark","PIT","23","40","2","3","7","0","15.0%","20.0%",".182",".208",".212",".325",".394",".329","","108","0.0","0.4","-1.3","0.0","29","23","33","40","7","5","0","0","2","3","7","6","0","8","0","1","0","0","0","0",".212","","","","","","","","","","","15.0%","20.0%","0.75",".325",".394",".719",".182",".208","","","","","","","","",".329","0.4","5","0.4","-1.0","1.1","-0.3","0.3","0.0","","0.1","108","0.18","-0.99","1.17","1.44","0.16","1.72","2.95","15","0.01","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","29 - 29","0.4","0.1","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","177","139","100","103","149","72","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23","40","2","3","7","0","15.0%","20.0%",".182",".208",".212",".325",".394",".329","","108","0.0","0.4","-1.3","0.0","1002277"
"Wally Joyner","KCR","149","633","9","66","66","11","8.7%","7.9%",".117",".282",".269",".336",".386",".329","","101","0.1","1.1","-8.1","1.4","30","149","572","633","154","107","36","2","9","66","66","55","4","50","4","2","0","19","11","5",".269","","","","","","","","","","","8.7%","7.9%","1.10",".336",".386",".723",".117",".282","","","","","","","","",".329","5.7","74","0.9","1.0","17.9","-9.1","12.7","1.4","","3.8","101","0.80","-11.66","12.46","4.01","0.40","1.04","1.25","1","-0.03","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.1","0.1","","30 - 30","1.1","1.8","","","","","","","","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","98","56","102","100","93","99","","","","","","","","","","","","","","","","","","0","","","","","","1.4","149","633","9","66","66","11","8.7%","7.9%",".117",".282",".269",".336",".386",".329","","101","0.1","1.1","-8.1","1.4","1006637"
"Julio Peguero","PHI","14","13","0","3","0","0","23.1%","23.1%",".000",".333",".222",".417",".222",".329","","108","0.0","0.1","-1.0","0.0","23","14","9","13","2","2","0","0","0","3","0","3","0","3","0","0","1","0","0","0",".222","","","","","","","","","","","23.1%","23.1%","1.00",".417",".222",".639",".000",".333","","","","","","","","",".329","0.1","2","0.1","-1.0","0.4","0.0","-0.5","0.0","","2.6","108","0.03","-0.06","0.09","-0.12","-0.02","0.61","","0","0.06","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","23 - 23","0.1","0.0","","","","","","","","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","272","160","128","58","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","14","13","0","3","0","0","23.1%","23.1%",".000",".333",".222",".417",".222",".329","","108","0.0","0.1","-1.0","0.0","1010129"
"Gregg Jefferies","KCR","152","657","10","66","75","19","6.5%","4.4%",".119",".282",".285",".329",".404",".328","","101","0.2","1.1","-2.8","2.1","24","152","604","657","172","123","36","3","10","66","75","43","4","29","1","9","0","24","19","9",".285","","","","","","","","","","","6.5%","4.4%","1.48",".329",".404",".733",".119",".282","","","","","","","","",".328","5.8","77","0.9","-4.0","18.6","1.2","18.8","2.1","","4.4","101","-0.30","-12.46","12.16","1.68","0.23","1.07","3.00","5","0.32","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","0.2","","24 - 24","1.1","1.9","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","74","31","100","105","95","99","","","","","","","","","","","","","","","","","","0","","","","","","2.1","152","657","10","66","75","19","6.5%","4.4%",".119",".282",".285",".329",".404",".328","","101","0.2","1.1","-2.8","2.1","1006379"
"Greg Vaughn","MIL","141","573","23","77","78","15","10.5%","21.5%",".182",".253",".228",".313",".409",".328","","104","-2.9","-0.1","-2.7","1.6","26","141","501","573","114","71","18","2","23","77","78","60","1","123","5","5","2","8","15","15",".228","","","","","","","","","","","10.5%","21.5%","0.49",".313",".409",".723",".182",".253","","","","","","","","",".328","5.0","67","2.8","4.0","16.2","-6.7","15.1","1.6","","4.5","104","0.85","-11.32","12.18","1.57","0.20","1.11","2.05","3","0.51","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-2.9","","26 - 26","-0.1","1.6","","","","","","","","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","118","153","95","106","145","89","","","","","","","","","","","","","","","","","","0","","","","","","1.6","141","573","23","77","78","15","10.5%","21.5%",".182",".253",".228",".313",".409",".328","","104","-2.9","-0.1","-2.7","1.6","1233"
"Todd Zeile","STL","126","514","7","51","48","7","13.2%","13.6%",".107",".287",".257",".352",".364",".328","","108","-2.6","1.8","0.1","1.9","26","126","439","514","113","84","18","4","7","51","48","68","4","70","0","7","0","11","7","10",".257","","","","","","","","","","","13.2%","13.6%","0.97",".352",".364",".717",".107",".287","","","","","","","","",".328","4.4","60","4.4","-1.0","14.5","1.1","17.7","1.9","","3.7","108","-0.01","-10.58","10.57","1.93","0.22","1.21","2.47","4","0.89","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-2.6","","26 - 26","1.8","1.2","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","156","94","108","96","88","99","","","","","","","","","","","","","","","","","","0","","","","","","1.9","126","514","7","51","48","7","13.2%","13.6%",".107",".287",".257",".352",".364",".328","","108","-2.6","1.8","0.1","1.9","457"
"Mel Hall","NYY","152","622","15","67","81","4","4.7%","8.5%",".149",".282",".280",".310",".429",".328","","105","-0.1","3.6","-4.2","2.0","31","152","583","622","163","109","36","3","15","67","81","29","4","53","1","9","0","13","4","2",".280","","","","","","","","","","","4.7%","8.5%","0.55",".310",".429",".739",".149",".282","","","","","","","","",".328","5.3","72","3.7","3.0","17.6","-7.2","18.8","2.0","","3.6","105","0.14","-11.23","11.37","6.80","0.72","1.08","1.99","10","0.06","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","-0.1","","31 - 31","3.6","1.8","","","","","","","","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","53","61","95","111","119","99","","","","","","","","","","","","","","","","","","0","","","","","","2.0","152","622","15","67","81","4","4.7%","8.5%",".149",".282",".280",".310",".429",".328","","105","-0.1","3.6","-4.2","2.0","1005259"
"Rod Brewer","STL","29","113","0","11","10","0","7.1%","10.6%",".058",".337",".301",".354",".359",".328","","108","-0.4","0.5","1.4","0.6","26","29","103","113","31","25","6","0","0","11","10","8","0","12","1","1","0","1","0","1",".301","","","","","","","","","","","7.1%","10.6%","0.67",".354",".359",".713",".058",".337","","","","","","","","",".328","1.0","13","1.0","3.0","3.2","-1.6","5.4","0.6","","1.8","108","-0.29","-2.12","1.83","0.19","0.02","1.08","0.82","1","-0.02","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","","26 - 26","0.5","0.3","","","","","","","","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","84","74","109","94","48","117","","","","","","","","","","","","","","","","","","0","","","","","","0.6","29","113","0","11","10","0","7.1%","10.6%",".058",".337",".301",".354",".359",".328","","108","-0.4","0.5","1.4","0.6","1001408"
"Ozzie Smith","STL","132","590","0","73","31","43","10.0%","5.8%",".046",".315",".295",".367",".342",".327","","107","5.0","9.7","20.1","5.1","37","132","518","590","153","131","20","2","0","73","31","59","4","34","0","1","12","11","43","9",".295","","","","","","","","","","","10.0%","5.8%","1.74",".367",".342",".708",".046",".315","","","","","","","","",".327","4.7","68","4.7","13.0","16.7","7.1","47.9","5.1","","6.0","107","1.04","-10.51","11.55","11.87","1.43","1.15","","0","0.64","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","5.0","","37 - 37","9.7","1.4","","","","","","","","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","118","40","113","90","38","109","","","","","","","","","","","","","","","","","","0","","","","","","5.1","132","590","0","73","31","43","10.0%","5.8%",".046",".315",".295",".367",".342",".327","","107","5.0","9.7","20.1","5.1","1012186"
"Sam Horn","BAL","63","185","5","13","19","0","11.4%","32.4%",".167",".337",".235",".324",".401",".327","","102","0.0","0.4","-5.0","0.1","28","63","162","185","38","22","10","1","5","13","19","21","2","60","1","1","0","8","0","0",".235","","","","","","","","","","","11.4%","32.4%","0.35",".324",".401",".726",".167",".337","","","","","","","","",".327","1.5","21","0.5","","5.2","-5.0","1.2","0.1","","1.7","102","-0.84","-3.75","2.91","-7.22","-0.75","1.05","1.77","15","-0.28","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","0.0","","28 - 28","0.4","0.5","","","","","","","","46.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","128","231","99","104","133","118","","","","","","","","","","","","","","","","","","0","","","","","","0.1","63","185","5","13","19","0","11.4%","32.4%",".167",".337",".235",".324",".401",".327","","102","0.0","0.4","-5.0","0.1","1006029"
