"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bob Stoddard","SEA","2","1","0","5","5","34.2","5.71","2.34","0.78",".302","85.8%","","","","2.60","","3.32","","0.7","24","2","1","2.60","5","5","1","0","0","","34.2","141","35","10","10","3","9","0","1","2","0","22","","","","","","","","","","","","5.71","2.34","2.44","9.09","0.78",".267","1.27",".302","85.8%","3.32","","","","","","","","","6.2","34.2","","","6.2","0.7","","","","0.61","-2.15","2.76","5.45","0.56","1.01","0.92","0.89","1.63","4","0.25","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","84","","15.6%","6.4%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","0.7","0.4","24 - 24","9.2%","","","","","","","2.97","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","73","169","104","110","106","96","111","119","129","76","","","","","","","","","","","","","","","","","","0","","","","1012555"
"Gene Garber","ATL","4","6","2","35","0","58.2","5.22","3.07","0.31",".241","69.5%","","","","2.61","","2.91","","0.7","33","4","6","2.61","35","0","0","0","2","","58.2","251","49","23","17","2","20","9","0","1","1","34","","","","","","","","","","","","5.22","3.07","1.70","7.52","0.31",".212","1.18",".241","69.5%","2.91","","","","","","","","","","","6.1","58.2","6.1","0.7","","","","-1.40","-6.04","4.63","-1.32","-0.19","1.25","1.12","1.14","1.26","18","0.33","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","11","71","80","","13.5%","8.0%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.8","-0.2","33 - 33","5.6%","","","","","","","3.41","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","97","110","87","55","85","90","87","96","105","95","","","","","","","","","","","","","","","","","","0","","","","1004493"
"Don Sutton","HOU","11","9","0","23","23","158.2","5.90","1.64","0.34",".260","72.3%","","","","2.61","","2.35","","3.9","36","11","9","2.61","23","23","6","3","0","","158.2","624","132","51","46","6","29","3","1","0","1","104","","","","","","","","","","","","5.90","1.64","3.59","7.49","0.34",".222","1.01",".260","72.3%","2.35","","","","","","","","","32.3","158.2","","","32.3","3.9","","","","1.35","-8.80","10.16","12.41","1.72","0.96","0.87","0.88","1.07","17","2.14","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","73","","16.7%","4.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.8","-1.3","-0.5","36 - 36","12.0%","","","","","","","2.64","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","52","233","87","61","89","77","94","100","129","55","","","","","","","","","","","","","","","","","","0","","","","1012745"
"Roy Lee Jackson","TOR","1","2","7","39","0","62.0","3.92","3.63","0.73",".288","81.0%","","","","2.61","","4.04","","0.0","27","1","2","2.61","39","0","0","0","7","","62.0","266","65","23","18","5","25","7","1","5","0","27","","","","","","","","","","","","3.92","3.63","1.08","9.44","0.73",".271","1.45",".288","81.0%","4.04","","","","","","","","","","","0.1","62.0","0.1","0.0","","","","0.87","-5.71","6.58","5.71","0.58","1.36","1.46","1.66","1.49","18","0.52","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","8","68","106","","10.2%","9.4%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","1.3","1.1","27 - 27","0.8%","","","","","","","3.99","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","114","74","108","102","108","110","106","112","84","112","","","","","","","","","","","","","","","","","","0","","","","1006311"
"Mike Marshall","NYM","3","2","0","20","0","31.0","2.32","2.32","0.58",".220","76.9%","","","","2.61","","3.70","","0.0","38","3","2","2.61","20","0","0","0","0","","31.0","127","26","10","9","2","8","1","0","2","0","8","","","","","","","","","","","","2.32","2.32","1.00","7.55","0.58",".218","1.10",".220","76.9%","3.70","","","","","","","","","","","-0.4","31.0","-0.4","0.0","","","","-0.53","-2.65","2.11","0.39","0.04","1.08","1.11","0.92","2.18","11","0.29","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","76","108","","6.3%","6.3%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","-0.1","0.4","38 - 38","0.0%","","","","","","","4.08","14.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","73","65","88","104","88","84","80","107","49","75","","","","","","","","","","","","","","","","","","0","","","","1008144"
"Bruce Sutter","STL","3","5","25","48","0","82.1","6.23","2.62","0.55",".245","79.3%","","","","2.62","","2.92","","1.1","28","3","5","2.62","48","0","0","0","25","","82.1","328","64","24","24","5","24","8","1","0","1","57","","","","","","","","","","","","6.23","2.62","2.38","7.00","0.55",".211","1.07",".245","79.3%","2.92","","","","","","","","","","","9.2","82.1","9.2","1.1","","","","1.12","-9.96","11.08","10.77","1.17","1.93","1.78","1.97","1.98","12","1.22","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","12","74","86","","17.4%","7.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.6","0.6","1.3","28 - 28","10.1%","","","","","","","2.87","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","83","154","81","98","85","82","89","110","135","87","","","","","","","","","","","","","","","","","","0","","","","1012743"
"Tommy John","NYY","9","8","0","20","20","140.1","3.21","2.50","0.64",".262","77.9%","","","","2.63","","3.71","","1.6","38","9","8","2.63","20","20","7","0","0","","140.1","580","135","50","41","10","39","2","3","6","2","50","","","","","","","","","","","","3.21","2.50","1.28","8.66","0.64",".251","1.24",".262","77.9%","3.71","","","","","","","","","14.5","140.1","","","14.5","1.6","","","","1.01","-9.87","10.88","10.59","1.20","1.06","0.94","0.88","1.34","13","0.85","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","102","","8.6%","6.7%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.4","1.0","1.4","38 - 38","1.9%","","","","","","","3.85","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","79","88","99","90","100","94","96","108","71","80","","","","","","","","","","","","","","","","","","0","","","","1006515"
"Britt Burns","CHW","10","6","0","24","23","156.2","6.20","2.81","0.80",".264","81.4%","","","","2.64","","3.44","","2.4","22","10","6","2.64","24","23","5","1","0","","156.2","651","139","52","46","14","49","1","6","1","1","108","","","","","","","","","","","","6.20","2.81","2.20","7.99","0.80",".233","1.20",".264","81.4%","3.44","","","","","","","","","20.8","155.2","1.0","1.0","21.8","2.4","","","","1.73","-10.59","12.32","18.02","1.89","1.06","0.96","0.93","1.26","19","1.19","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","72","93","","16.6%","7.5%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.4","1.2","1.6","22 - 22","9.1%","","","","","","","2.99","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","88","149","92","113","93","91","97","113","137","90","","","","","","","","","","","","","","","","","","0","","","","1001702"
"Victor Cruz","PIT","1","1","1","22","0","34.0","7.41","3.97","1.59",".287","96.1%","","","","2.65","","4.66","","-0.5","23","1","1","2.65","22","0","0","0","1","","34.0","144","33","10","10","6","15","4","1","1","0","28","","","","","","","","","","","","7.41","3.97","1.87","8.74","1.59",".258","1.41",".287","96.1%","4.66","","","","","","","","","","","-4.4","34.0","-4.4","-0.5","","","","0.17","-3.28","3.45","-0.14","0.01","1.47","1.39","1.43","1.71","18","-0.08","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","73","133","","19.4%","10.4%","","","-2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","1.4","1.3","23 - 23","9.0%","","","","","","","3.00","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","125","121","101","286","104","108","104","133","151","124","","","","","","","","","","","","","","","","","","0","","","","1002845"
"Tug McGraw","PHI","2","4","10","34","0","44.0","5.32","2.86","0.41",".243","77.9%","","","","2.66","","2.96","","0.6","36","2","4","2.66","34","0","0","0","10","","44.0","178","35","13","13","2","14","3","0","2","0","26","","","","","","","","","","","","5.32","2.86","1.86","7.16","0.41",".213","1.11",".243","77.9%","2.96","","","","","","","","","","","4.9","44.0","4.9","0.6","","","","1.34","-4.16","5.50","11.39","0.96","1.57","1.86","1.88","1.72","3","0.83","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","7","75","86","","14.6%","7.9%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.2","0.6","36 - 36","6.7%","","","","","","","3.27","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","90","120","83","74","86","85","88","108","113","94","","","","","","","","","","","","","","","","","","0","","","","1008545"
"Larry Andersen","SEA","3","3","5","41","0","67.2","5.32","2.39","0.53",".254","70.0%","","","","2.66","","3.07","","1.1","28","3","3","2.66","41","0","0","0","5","","67.2","273","57","27","20","4","18","2","2","0","0","40","","","","","","","","","","","","5.32","2.39","2.22","7.58","0.53",".225","1.11",".254","70.0%","3.07","","","","","","","","","","","10.2","67.2","10.2","1.1","","","","-0.73","-5.30","4.57","-1.88","-0.24","1.06","1.14","1.55","2.39","18","1.15","-1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","71","77","","14.7%","6.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","-0.7","-0.3","28 - 28","8.1%","","","","","","","3.11","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","75","153","87","75","90","84","93","97","121","79","","","","","","","","","","","","","","","","","","0","","","","1000236"
"John Henry Johnson","TEX","3","1","2","24","0","23.2","3.04","2.28","0.76",".221","81.9%","","","","2.66","","3.91","","-0.1","24","3","1","2.66","24","0","0","0","2","","23.2","94","19","7","7","2","6","1","1","1","0","8","","","","","","","","","","","","3.04","2.28","1.33","7.23","0.76",".218","1.06",".221","81.9%","3.91","","","","","","","","","","","-0.5","23.2","-0.5","-0.1","","","","-0.23","-2.12","1.89","-0.84","-0.08","1.27","1.59","1.95","2.29","9","0.08","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","75","109","","8.5%","6.4%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.4","0.7","24 - 24","2.1%","","","","","","","3.82","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","72","92","83","107","87","80","81","114","70","76","","","","","","","","","","","","","","","","","","0","","","","1006472"
"Dave Tobik","DET","2","2","1","27","0","60.1","4.77","4.92","1.04",".215","86.9%","","","","2.69","","4.69","","-0.6","28","2","2","2.69","27","0","0","0","1","","60.1","258","47","19","18","7","33","3","0","1","0","32","","","","","","","","","","","","4.77","4.92","0.97","7.01","1.04",".209","1.33",".215","86.9%","4.69","","","","","","","","","","","-5.2","60.1","-5.2","-0.6","","","","-0.02","-4.35","4.33","5.83","0.66","1.03","1.14","1.67","1.78","18","-0.21","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","5","74","122","","12.4%","12.8%","","","-2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.9","1.1","1.9","28 - 28","-0.4%","","","","","","","4.13","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","155","67","81","147","83","100","79","121","102","153","","","","","","","","","","","","","","","","","","0","","","","1013086"
"Chuck Rainey","BOS","0","1","0","11","2","40.0","4.50","2.93","0.45",".272","63.0%","","","","2.70","","3.23","","0.3","26","0","1","2.70","11","2","0","0","0","","40.0","171","39","21","12","2","13","1","0","1","0","20","","","","","","","","","","","","4.50","2.93","1.54","8.78","0.45",".247","1.30",".272","63.0%","3.23","","","","","","","","","0.0","11.1","3.0","28.2","3.0","0.3","","","","-0.36","-1.99","1.63","-3.93","-0.41","0.66","0.56","0.53","1.28","8","0.37","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","70","86","","11.7%","7.6%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.4","-0.4","26 - 26","4.1%","","","","","","","3.59","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","92","106","101","63","98","98","100","87","96","91","","","","","","","","","","","","","","","","","","0","","","","1010654"
