Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
SS_107,Derek Jeter,5.2,686,5.2,2001,27,NYY,AL,150,686,614,110,191,132,35,3,21,74,27,3,56,99,0.311,0.377,0.48,0.858,124,295,13,10,5,1,3,5.2,2.9,6.8,-0.7,31,0,7,7,-17,*6,SS
SS_108,Corey Seager,5.2,687,5.2,2016,22,LAD,NL,157,687,627,105,193,122,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,5.2,3.1,5.9,0.1,29,0,2,2,-7,*6/H,SS
SS_109,José Reyes,5.1,765,5.1,2007,24,NYM,NL,160,765,681,119,191,131,36,12,12,57,78,21,77,78,0.28,0.354,0.421,0.775,102,287,6,1,5,1,13,5.1,3.1,4.1,1.9,3,3,6,9,11,*6,SS
SS_110,Álex González,5.1,640,5.1,2010,33,"ATL,TOR","AL,NL",157,640,595,74,149,81,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,266,16,7,3,4,2,5.1,3,2.2,3.8,-4,-2,-1,-4,27,*6,SS
SS_111,Francisco Lindor,5.1,684,5.1,2016,22,CLE,AL,158,684,604,99,182,134,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,5.1,2.8,4.2,1.9,8,-1,1,0,9,*6/HD,SS
SS_112,Ozzie Smith,5.1,590,5.1,1992,37,STL,NL,132,590,518,73,153,131,20,2,0,31,43,9,59,34,0.295,0.367,0.342,0.708,105,177,11,0,12,1,4,5.1,3.4,3.5,2.5,4,2,4,5,13,*6/H,SS
SS_113,Tony Fernández,5.1,642,5.1,1987,25,TOR,AL,146,642,578,90,186,144,29,8,5,67,32,12,51,48,0.322,0.379,0.426,0.805,112,246,14,5,4,4,3,5.1,3.1,4.5,1.5,13,1,3,4,6,*6/H,SS
SS_114,Barry Larkin,5.1,687,5.1,1999,35,CIN,NL,161,687,583,108,171,125,30,4,12,75,30,8,93,57,0.293,0.39,0.42,0.81,103,245,12,2,5,4,5,5.1,3,4,2,6,0,7,6,12,*6,SS
SS_115,Jhonny Peralta,5.1,570,5.1,2005,23,CLE,AL,141,570,504,82,147,84,35,4,24,78,0,2,58,128,0.292,0.366,0.52,0.885,137,262,12,3,1,4,3,5.1,3,5.6,0.3,28,0,0,0,-5,*6/H,SS
SS_116,Ozzie Smith,5.1,712,5.1,1980,25,SDP,NL,158,712,609,67,140,117,18,5,0,35,57,15,71,49,0.23,0.313,0.276,0.589,71,168,9,5,23,4,1,5.1,2.8,2.7,3.5,-16,2,8,10,21,*6,SS
SS_117,Ozzie Smith,5.1,567,5.1,1982,27,STL,NL,140,567,488,58,121,94,24,1,2,43,25,5,68,32,0.248,0.339,0.314,0.653,84,153,10,2,4,5,12,5.1,3.1,2.5,3.5,-11,3,5,7,21,*6/H,SS
SS_118,Ozzie Smith,5.1,641,5.1,1991,36,STL,NL,150,641,550,96,157,121,30,3,3,50,35,9,83,36,0.285,0.38,0.367,0.747,112,202,8,1,6,1,2,5.1,3,4.6,1.4,10,1,5,6,3,*6/H,SS
SS_119,Ha-Seong Kim,5.1,582,5.1,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,107,198,9,7,3,4,0,5.1,3.2,3.7,2.2,6,1,2,2,12,*65/H,SS
SS_120,Troy Tulowitzki,5,512,5,2013,28,COL,NL,126,512,446,72,139,87,27,0,25,82,1,0,57,85,0.312,0.391,0.54,0.931,139,241,9,4,0,5,5,5,3.4,4.7,1,23,-1,1,0,3,*6/H,SS
SS_121,Tony Fernández,5,727,5,1986,24,TOR,AL,163,727,687,91,213,161,33,9,10,65,25,12,27,52,0.31,0.338,0.428,0.766,105,294,8,4,5,4,0,5,2.8,4.6,1.5,7,5,0,5,4,*6/H,SS
SS_122,Derek Jeter,5,748,5,1997,23,NYY,AL,159,748,654,116,190,142,31,7,10,70,23,12,74,125,0.291,0.37,0.405,0.775,103,265,14,10,8,2,0,5,2.6,5.2,0.8,14,1,2,4,-3,*6,SS
SS_123,Rafael Furcal,4.9,734,4.9,2003,25,ATL,NL,156,734,664,130,194,134,35,10,15,61,25,2,60,76,0.292,0.352,0.443,0.794,105,294,1,3,3,4,2,4.9,2.9,4.2,1.6,5,3,6,9,8,*6/H,SS
SS_124,Didi Gregorius,4.9,569,4.9,2018,28,NYY,AL,134,569,504,89,135,80,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,4.9,3,4.6,1.1,17,2,-1,1,2,*6/H,SS
SS_125,Trea Turner,4.9,708,4.9,2022,29,LAD,NL,160,708,652,101,194,130,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,121,304,9,3,0,6,1,4.9,2.8,5,1,13,1,3,4,-1,*6,SS
SS_126,Xander Bogaerts,4.9,580,4.9,2018,25,BOS,AL,136,580,513,72,148,77,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,4.9,2.9,5.6,0.1,27,-2,2,0,-8,*6/H,SS
SS_127,Bill Russell,4.9,576,4.9,1982,33,LAD,NL,153,576,497,64,136,111,20,2,3,46,10,2,63,30,0.274,0.357,0.34,0.697,99,169,14,4,8,4,11,4.9,2.9,3.5,2.4,1,1,3,4,12,*6/H,SS
SS_128,José Valentín,4.9,648,4.9,2000,30,CHW,AL,144,648,568,107,155,87,37,6,25,92,19,2,59,106,0.273,0.343,0.491,0.835,107,279,11,4,13,4,1,4.9,2.7,4,1.7,6,0,6,6,9,*6/H9,SS
SS_129,Hanley Ramírez,4.9,700,4.9,2006,22,FLA,NL,158,700,633,119,185,111,46,11,17,59,51,15,56,128,0.292,0.353,0.48,0.833,116,304,7,4,5,2,0,4.9,2.8,5.2,0.4,16,2,7,9,-3,*6/H,SS
SS_130,Xander Bogaerts,4.9,603,4.9,2021,28,BOS,AL,144,603,529,90,156,98,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,127,261,13,5,0,7,2,4.9,2.9,5.4,0.3,23,0,3,3,-5,*6/DH,SS
SS_131,Travis Fryman,4.9,721,4.9,1992,23,DET,AL,161,721,659,87,175,120,31,4,20,96,8,4,45,144,0.266,0.316,0.416,0.731,104,274,13,6,5,6,1,4.9,2.5,4.4,1.6,7,0,0,1,5,*65,SS
SS_132,Jimmy Rollins,4.9,732,4.9,2005,26,PHI,NL,158,732,677,115,196,135,38,11,12,54,41,6,47,71,0.29,0.338,0.431,0.77,97,292,9,4,2,2,8,4.9,2.8,3.1,2.7,-7,1,8,10,18,*6/H,SS
SS_133,Miguel Tejada,4.9,703,4.9,2003,29,OAK,AL,162,703,636,98,177,108,42,0,27,106,10,0,53,65,0.278,0.336,0.472,0.807,111,300,12,6,0,8,7,4.9,2.4,5.3,0.5,13,3,4,7,-4,*6,SS
SS_134,Francisco Lindor,4.8,654,4.8,2019,25,CLE,AL,143,654,598,101,170,96,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,4.8,2.8,3.8,1.7,10,-1,1,0,9,*6/DH,SS
SS_135,Jeff Blauser,4.8,623,4.8,1997,31,ATL,NL,151,623,519,90,160,108,31,4,17,70,5,1,70,101,0.308,0.405,0.482,0.886,130,250,13,20,5,9,6,4.8,3,5.1,0.6,25,-1,1,-1,-2,*6/HD,SS
SS_136,Alan Trammell,4.8,652,4.8,1980,22,DET,AL,146,652,560,107,168,133,21,5,9,65,12,12,69,63,0.3,0.376,0.404,0.779,113,226,10,3,13,7,2,4.8,2.9,4.6,1.3,12,1,1,3,2,*6/H,SS
SS_137,Tim Anderson,4.8,551,4.8,2021,28,CHW,AL,123,551,527,94,163,115,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,4.8,3.1,4.5,1,16,1,3,4,3,*6,SS
SS_138,José Reyes,4.8,763,4.8,2008,25,NYM,NL,159,763,688,113,204,132,37,19,16,68,56,15,66,82,0.297,0.358,0.475,0.833,119,327,9,1,5,3,8,4.8,2.7,5.1,0.6,18,0,5,5,-2,*6,SS
SS_139,Yunel Escobar,4.8,590,4.8,2011,28,TOR,AL,133,590,513,77,149,111,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,212,14,6,5,5,1,4.8,2.8,4,1.6,12,-1,1,-1,8,*6/HD,SS
SS_140,Jeremy Peña,4.8,558,4.8,2022,24,HOU,AL,136,558,521,72,132,88,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,101,222,5,6,1,5,0,4.8,2.9,3.2,2.5,1,3,0,4,15,*6/H,SS
SS_141,Jack Wilson,4.8,693,4.8,2004,26,PIT,NL,157,693,652,82,201,137,41,12,11,59,8,4,26,71,0.308,0.335,0.459,0.794,104,299,15,3,7,5,0,4.8,2.7,3.7,1.9,5,2,2,4,11,*6/H,SS
SS_142,Cristian Guzmán,4.8,527,4.8,2001,23,MIN,AL,118,527,493,80,149,97,28,14,10,51,25,8,21,78,0.302,0.337,0.477,0.814,111,235,6,5,8,0,0,4.8,3,4,1.5,8,2,5,8,8,*6/H,SS
SS_143,J.J. Hardy,4.8,629,4.8,2008,25,MIL,NL,146,629,569,78,161,102,31,4,24,74,2,1,52,98,0.283,0.343,0.478,0.821,115,272,18,1,5,2,3,4.8,2.9,3.5,2,15,-2,-3,-5,13,*6/H,SS
SS_144,Álex Rodríguez,4.8,572,4.8,1999,23,SEA,AL,129,572,502,110,143,76,25,0,42,111,21,7,56,109,0.285,0.357,0.586,0.943,134,294,12,5,1,8,2,4.8,2.8,5.3,0.3,26,-1,2,2,-5,*6,SS
SS_145,Scott Fletcher,4.7,594,4.7,1986,27,TEX,AL,147,594,530,82,159,117,34,5,3,50,12,11,47,59,0.3,0.36,0.4,0.76,105,212,10,4,10,3,0,4.7,2.9,3.7,2,7,1,0,1,10,*654/DH,SS
SS_146,Mike Bordick,4.7,708,4.7,1999,33,BAL,AL,160,708,631,93,175,123,35,7,10,77,14,4,54,102,0.277,0.334,0.403,0.737,92,254,25,5,8,10,1,4.7,2.3,2.9,2.8,-2,-2,-1,-3,20,*6/H,SS
SS_147,Trea Turner,4.7,740,4.7,2018,25,WSN,NL,162,740,664,103,180,128,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,276,7,5,2,0,3,4.7,2.6,4.1,1.6,4,3,4,6,8,*6/H,SS
SS_148,Asdrúbal Cabrera,4.7,667,4.7,2011,25,CLE,AL,151,667,604,87,165,105,32,3,25,92,17,5,44,119,0.273,0.332,0.46,0.792,121,278,10,11,4,4,5,4.7,2.4,4.8,0.9,15,0,0,0,0,*6,SS
SS_149,Cal Ripken Jr.,4.7,655,4.7,1982,21,BAL,AL,160,655,598,90,158,93,32,5,28,93,3,3,46,95,0.264,0.317,0.475,0.792,115,284,16,3,2,6,3,4.7,2.6,4.1,1.4,11,0,1,1,6,65/H,SS
SS_150,Jorge Polanco,4.7,704,4.7,2019,25,MIN,AL,153,704,631,107,186,117,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,4.7,2.4,5.5,-0.1,23,-1,4,3,-10,*6D/H,SS
SS_151,Jimmy Rollins,4.7,725,4.7,2004,25,PHI,NL,154,725,657,119,190,121,43,12,14,73,30,9,57,73,0.289,0.348,0.455,0.803,102,299,4,3,6,2,3,4.7,2.6,3.8,1.7,4,2,5,7,9,*6,SS
SS_152,José Reyes,4.6,586,4.6,2011,28,NYM,NL,126,586,537,101,181,127,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,4.6,3,6.1,-0.8,28,2,6,8,-14,*6/H,SS
SS_153,Jimmy Rollins,4.6,758,4.6,2006,27,PHI,NL,158,758,689,127,191,112,45,9,25,83,36,4,57,80,0.277,0.334,0.478,0.811,101,329,12,5,0,7,2,4.6,2.6,3.5,2,2,0,6,5,12,*6/H,SS
SS_154,Carlos Guillén,4.6,583,4.6,2004,28,DET,AL,136,583,522,97,166,99,37,10,20,97,12,5,52,87,0.318,0.379,0.542,0.921,143,283,12,2,3,4,3,4.6,2.6,5.9,-0.5,33,0,0,0,-14,*6/H,SS
SS_155,Jason Bartlett,4.6,570,4.6,2007,27,MIN,AL,140,570,510,75,135,103,20,7,5,43,23,3,50,73,0.265,0.339,0.361,0.699,89,184,8,8,0,2,3,4.6,2.5,3.1,2.3,-5,1,7,8,15,*6/H,SS
SS_156,Cristian Guzmán,4.6,612,4.6,2008,30,WSN,NL,138,612,579,77,183,134,35,5,9,55,6,5,23,57,0.316,0.345,0.44,0.786,107,255,10,5,1,4,1,4.6,2.8,3.4,1.9,10,2,-1,0,12,*6/H,SS
SS_157,Derek Jeter,4.6,679,4.6,2000,26,NYY,AL,148,679,593,119,201,151,31,4,15,73,22,4,68,99,0.339,0.416,0.481,0.896,128,285,14,12,3,3,4,4.6,2.4,6.6,-1.2,32,1,7,8,-23,*6,SS
SS_158,Garry Templeton,4.5,524,4.5,1980,24,STL,NL,118,524,504,83,161,129,19,9,4,43,31,15,18,43,0.319,0.342,0.417,0.759,108,210,13,0,1,1,6,4.5,2.8,3.6,1.8,8,-1,3,2,8,*6/H,SS
SS_159,Javier Báez,4.5,547,4.5,2021,28,"CHC,NYM",NL,138,547,502,80,133,82,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,248,12,13,0,3,2,4.5,2.7,4,1.2,13,0,3,3,6,64/H,SS
SS_160,José Hernández,4.5,582,4.5,2002,32,MIL,NL,152,582,525,72,151,101,24,2,24,73,3,5,52,188,0.288,0.356,0.478,0.834,120,251,19,4,0,1,5,4.5,2.7,3.5,1.9,12,-2,-2,-3,10,*6/H,SS
SS_161,Andrelton Simmons,4.5,583,4.5,2015,25,ATL,NL,147,583,535,60,142,113,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,4.5,2.6,1.2,4.1,-11,0,-1,-2,30,*6/H,SS
SS_162,Miguel Tejada,4.5,709,4.5,2006,32,BAL,AL,162,709,648,99,214,153,37,0,24,100,6,2,46,79,0.33,0.379,0.498,0.878,126,323,28,9,0,6,10,4.5,2.1,5.6,-0.3,24,0,1,1,-11,*6D,SS
SS_163,Tony Fernández,4.5,721,4.5,1990,28,TOR,AL,161,721,635,84,175,127,27,17,4,66,26,13,71,70,0.276,0.352,0.391,0.742,103,248,17,7,2,6,4,4.5,2.1,3.8,2,1,-1,1,0,9,*6,SS
SS_164,Nico Hoerner,4.5,517,4.5,2022,25,CHC,NL,135,517,481,60,135,98,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,107,197,11,6,0,2,4,4.5,2.8,3.3,2,4,1,2,4,11,*6/H5D,SS
SS_165,Cliff Pennington,4.5,576,4.5,2010,26,OAK,AL,156,576,508,64,127,87,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,187,7,3,12,3,0,4.5,2.4,3.1,2.3,-4,0,4,5,13,*6/H,SS
SS_166,Didi Gregorius,4.5,570,4.5,2017,27,NYY,AL,136,570,534,73,153,101,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,4.5,2.5,3.6,1.6,9,1,-1,0,8,*6/HD,SS
SS_167,Pat Listach,4.5,649,4.5,1992,24,MIL,AL,149,649,579,93,168,142,19,6,1,47,54,18,55,124,0.29,0.352,0.349,0.701,99,202,3,1,12,2,0,4.5,2.2,4.7,0.8,3,3,7,10,-2,*6/H48,SS
SS_168,Erick Aybar,4.4,605,4.4,2011,27,LAA,AL,143,605,556,71,155,104,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,4.4,2.3,4.6,0.7,8,0,7,7,-1,*6/H,SS
SS_169,Willy Adames,4.4,617,4.4,2022,26,MIL,NL,139,617,563,83,134,72,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,112,258,11,1,0,4,3,4.4,2.5,3.4,1.9,7,0,-1,0,9,*6/DH,SS
SS_170,Ian Desmond,4.4,655,4.4,2013,27,WSN,NL,158,655,600,77,168,107,38,3,20,80,21,6,43,145,0.28,0.331,0.453,0.784,113,272,16,5,2,5,3,4.4,2.3,4.1,1.2,8,0,2,2,3,*6,SS
SS_171,Tony Fernández,4.4,704,4.4,1988,26,TOR,AL,154,704,648,76,186,136,41,4,5,70,15,5,45,65,0.287,0.335,0.386,0.721,102,250,9,4,3,4,3,4.4,2.4,3.6,1.9,1,0,2,2,8,*6,SS
SS_172,Marcus Semien,4.4,703,4.4,2018,27,OAK,AL,159,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,245,12,1,2,7,1,4.4,2.1,3.1,2.2,-3,0,1,1,11,*6,SS
SS_173,Hanley Ramírez,4.4,706,4.4,2007,23,FLA,NL,154,706,639,125,212,129,48,6,29,81,51,14,52,95,0.332,0.386,0.562,0.948,145,359,10,7,4,4,3,4.4,2.4,7.2,-2,43,1,3,4,-28,*6/HD,SS
SS_174,Rafael Furcal,4.4,736,4.4,2006,28,LAD,NL,159,736,654,113,196,140,32,9,15,63,37,13,73,98,0.3,0.369,0.445,0.814,107,291,7,1,5,3,3,4.4,2.3,4,1.2,9,1,2,3,4,*6/H,SS
SS_175,Julio Lugo,4.4,690,4.4,2005,29,TBD,AL,158,690,616,89,182,134,36,6,6,57,39,11,61,72,0.295,0.362,0.403,0.765,106,248,5,6,3,4,0,4.4,2,4.9,0.4,7,4,5,9,-5,*6/H,SS
SS_176,Xander Bogaerts,4.3,654,4.3,2015,22,BOS,AL,156,654,613,84,196,151,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,4.3,2.1,4.6,0.7,7,0,5,6,-3,*6/H,SS
SS_177,Jonathan Villar,4.3,714,4.3,2019,28,BAL,AL,162,714,642,111,176,114,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,291,8,4,2,4,0,4.3,2,4.7,0.4,6,3,7,9,-6,*46/HD,SS
SS_178,Chris Taylor,4.3,604,4.3,2018,27,LAD,NL,155,604,536,85,136,76,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,4.3,2.4,3.5,1.3,8,1,2,3,9,687H4,SS
SS_179,Edgar Rentería,4.3,609,4.3,2002,25,STL,NL,152,609,544,77,166,117,36,2,11,83,22,7,49,57,0.305,0.364,0.439,0.803,113,239,17,4,7,5,7,4.3,2.4,3.8,1.3,13,-2,0,-2,5,*6/H,SS
SS_180,David Eckstein,4.3,664,4.3,2001,26,ANA,AL,153,664,582,82,166,134,26,2,4,41,29,4,43,60,0.285,0.355,0.357,0.712,89,208,11,21,16,2,0,4.3,1.9,4.5,0.4,1,1,13,15,-3,*64D/H,SS
SS_181,Yunel Escobar,4.3,604,4.3,2009,26,ATL,NL,141,604,528,89,158,116,26,2,14,76,5,4,57,62,0.299,0.377,0.436,0.812,115,230,21,10,7,2,3,4.3,2.4,3.5,1.4,15,-2,-2,-4,7,*6/H,SS
SS_182,Tony Fernández,4.3,617,4.3,1989,27,TOR,AL,140,617,573,64,147,102,25,9,11,64,22,6,29,51,0.257,0.291,0.389,0.68,95,223,9,3,2,10,1,4.3,2.3,2.9,2.4,-3,1,0,1,13,*6,SS
SS_183,Nicky Lopez,4.3,565,4.3,2021,26,KCR,AL,151,565,497,78,149,120,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,102,188,9,4,12,3,0,4.3,2.4,3.7,1.4,2,2,7,8,5,*6/4H,SS
SS_184,Felipe López,4.3,648,4.3,2005,25,CIN,NL,148,648,580,97,169,107,34,5,23,85,15,7,57,111,0.291,0.352,0.486,0.838,118,282,8,1,3,7,2,4.3,2.3,4.2,0.8,12,3,1,4,1,*6/4H5,SS
SS_185,Derek Jeter,4.2,721,4.2,2004,30,NYY,AL,154,721,643,111,188,120,44,1,23,78,23,4,46,99,0.292,0.352,0.471,0.823,114,303,19,14,16,2,1,4.2,1.9,5.4,-0.3,20,-1,4,3,-13,*6,SS
SS_186,Asdrúbal Cabrera,4.2,581,4.2,2009,23,CLE,AL,131,581,523,81,161,109,42,4,6,68,17,4,44,89,0.308,0.361,0.438,0.799,114,229,13,1,10,3,1,4.2,2.3,4.7,0.3,17,0,4,4,-4,64/H,SS
SS_187,Trevor Story,4.2,595,4.2,2021,28,COL,NL,142,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,103,248,7,11,0,5,2,4.2,2.2,3.4,1.6,3,1,3,4,9,*6/HD,SS
SS_188,Nick Ahmed,4.2,625,4.2,2019,29,ARI,NL,158,625,556,79,141,83,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243,15,4,1,12,2,4.2,2.2,2.8,2.3,-3,-1,4,4,16,*6/H,SS
SS_189,Miguel Tejada,4.2,681,4.2,2000,26,OAK,AL,160,681,607,105,167,104,32,1,30,115,6,0,66,102,0.275,0.349,0.479,0.828,111,291,15,4,2,2,6,4.2,1.8,4.5,0.7,12,-1,2,0,-3,*6/H,SS
SS_190,Orlando Cabrera,4.2,701,4.2,2007,32,LAA,AL,155,701,638,101,192,148,35,1,8,86,20,4,44,64,0.301,0.345,0.397,0.742,95,253,12,5,3,11,0,4.2,1.8,3.7,1.3,0,2,3,5,5,*6/D,SS
SS_191,Alan Trammell,4.2,556,4.2,1982,24,DET,AL,157,556,489,66,126,80,34,3,9,57,19,8,52,47,0.258,0.325,0.395,0.72,97,193,5,0,9,6,0,4.2,2.4,3.2,2.1,-2,1,4,5,10,*6,SS
SS_192,Amed Rosario,4.2,670,4.2,2022,26,CLE,AL,153,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,4.2,2,3.8,1.2,3,0,5,4,4,*6/7DH,SS
SS_193,Willy Adames,4.2,555,4.2,2021,25,"MIL,TBR","AL,NL",140,555,497,77,130,72,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,120,239,9,0,0,1,1,4.2,2.3,4.1,0.8,16,0,-1,-1,1,*6/HD,SS
SS_194,Tim Anderson,4.2,518,4.2,2019,26,CHW,AL,123,518,498,81,167,117,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253,12,3,0,2,0,4.2,2.4,4.6,0.2,19,2,3,4,-6,*6/DH,SS
SS_195,Miguel Tejada,4.2,683,4.2,2001,27,OAK,AL,162,683,622,107,166,101,31,3,31,113,11,5,43,89,0.267,0.326,0.476,0.801,110,296,14,13,1,4,5,4.2,1.7,4.2,0.9,8,0,1,1,-1,*6,SS
SS_196,Elvis Andrus,4.2,665,4.2,2011,22,TEX,AL,150,665,587,96,164,129,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,4.2,1.9,3.6,1.5,-3,0,7,7,6,*6/HD,SS
SS_197,Dick Schofield,4.2,529,4.2,1986,23,CAL,AL,139,529,458,67,114,78,17,6,13,57,23,5,48,55,0.249,0.321,0.397,0.719,96,182,8,5,9,9,2,4.2,2.5,3,2.1,-1,0,4,5,11,*6/H,SS
SS_198,Walt Weiss,4.2,505,4.2,1990,26,OAK,AL,138,505,445,50,118,98,17,1,2,35,9,3,46,53,0.265,0.337,0.321,0.658,90,143,7,4,6,4,5,4.2,2.4,2.4,2.7,-5,0,1,2,17,*6/H,SS
SS_199,Jack Wilson,4.2,639,4.2,2005,27,PIT,NL,158,639,587,60,151,112,24,7,8,52,7,3,31,58,0.257,0.299,0.363,0.662,74,213,11,6,11,4,6,4.2,2.2,0.8,4.1,-19,2,-1,2,32,*6/H,SS
SS_200,Edgar Rentería,4.2,673,4.2,2006,29,ATL,NL,149,673,598,100,175,119,40,2,14,70,17,6,62,89,0.293,0.361,0.436,0.797,104,261,17,3,8,2,0,4.2,2.2,3.8,1.1,11,-1,2,1,4,*6/HD,SS
SS_201,Nick Ahmed,4.1,564,4.1,2018,28,ARI,NL,153,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,4.1,2.3,1.2,3.7,-11,0,0,0,28,*6/H,SS
SS_202,Scott Fletcher,4.1,609,4.1,1988,29,TEX,AL,140,609,515,59,142,119,19,4,0,47,8,5,62,34,0.276,0.364,0.328,0.692,94,169,13,12,15,5,1,4.1,2.3,2.9,2.2,1,0,-1,-1,11,*6/H,SS
SS_203,Edgar Rentería,4.1,543,4.1,2007,30,ATL,NL,124,543,494,87,164,121,30,1,12,57,11,2,46,77,0.332,0.39,0.47,0.86,124,232,14,1,2,0,0,4.1,2.5,4.4,0.4,21,-1,3,2,-2,*6/H,SS
SS_204,Jimmy Rollins,4.1,609,4.1,2014,35,PHI,NL,138,609,538,78,131,88,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,4.1,2.3,3.6,1.4,3,1,5,6,6,*6/HD,SS
SS_205,Erick Aybar,4.1,554,4.1,2012,28,LAA,AL,141,554,517,67,150,106,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,4.1,2.1,4,1,6,1,3,4,3,*6/H,SS
SS_206,J.J. Hardy,4.1,567,4.1,2011,28,BAL,AL,129,567,527,76,142,85,27,0,30,80,0,0,31,92,0.269,0.31,0.491,0.801,114,259,10,2,2,5,3,4.1,2.2,3.3,1.6,5,0,1,1,8,*6,SS
SS_207,Ian Desmond,4.1,648,4.1,2014,28,WSN,NL,154,648,593,73,151,98,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,4.1,2,3.8,1.3,3,0,4,5,4,*6,SS
SS_208,Jean Segura,4.1,623,4.1,2013,23,MIL,NL,146,623,588,74,173,131,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,249,17,6,2,2,1,4.1,2.1,3.9,1,4,2,5,7,2,*6/H,SS
SS_209,Cal Ripken Jr.,4.1,715,4.1,1992,31,BAL,AL,162,715,637,73,160,116,29,1,14,72,4,3,64,50,0.251,0.323,0.366,0.689,93,233,13,7,0,7,14,4.1,1.6,2.8,2.5,-11,0,2,2,12,*6,SS
SS_210,Rafael Furcal,4,542,4,2000,22,ATL,NL,131,542,455,87,134,106,20,4,4,37,40,14,73,80,0.295,0.394,0.382,0.776,98,174,2,3,9,2,0,4,2.4,3.5,1.2,5,3,5,8,6,*64/H,SS
SS_211,Trea Turner,4,569,4,2019,26,WSN,NL,122,569,521,96,155,94,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,117,259,10,3,0,2,2,4,2.4,3.8,0.9,12,0,4,4,4,*6,SS
SS_212,Omar Vizquel,4,651,4,2004,37,CLE,AL,148,651,567,82,165,127,28,3,7,59,19,6,57,62,0.291,0.353,0.388,0.741,99,220,12,1,20,6,0,4,1.8,3.7,1.1,5,0,2,2,2,*6/H,SS
SS_213,Corey Seager,4,663,4,2022,28,TEX,AL,151,663,593,91,145,87,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,119,270,14,7,0,5,7,4,1.9,4.4,0.5,10,0,2,2,-3,*6/D,SS
SS_214,Tony Batista,4,573,4,1999,25,"ARI,TOR","AL,NL",142,573,519,77,144,82,30,1,31,100,4,0,38,96,0.277,0.33,0.518,0.848,112,269,12,6,3,7,4,4,2.1,3.3,1.6,5,-1,2,1,9,*6/H,SS
