"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jim Eisenreich","PHI","113","373","3","45","41","11","8.3%","8.6%",".115",".389",".361",".413",".476",".385","","134","1.6","17.7","-0.5","2.7","37","113","338","373","122","92","24","3","3","45","41","31","9","32","1","3","0","7","11","1",".361","","","","","","","","","","","8.3%","8.6%","0.97",".413",".476",".889",".115",".389","","","","","","","","",".385","15.8","64","16.0","3.0","11.9","-3.5","28.7","2.7","","5.4","134","1.53","-6.58","8.12","23.78","2.56","1.13","1.62","24","2.05","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","1.6","","37 - 37","17.7","-0.3","","","","","","","","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","93","52","122","113","76","129","","","","","","","","","","","","","","","","","","0","","","","","","2.7","113","373","3","45","41","11","8.3%","8.6%",".115",".389",".361",".413",".476",".385","","134","1.6","17.7","-0.5","2.7","1003719"
"Tim Salmon","CAL","156","681","30","90","98","4","13.7%","18.4%",".215",".317",".286",".386",".501",".384","","123","-0.3","21.3","-26.2","1.9","27","156","581","681","166","105","27","4","30","90","98","93","7","125","4","3","0","8","4","2",".286","","","","","","","","","","","13.7%","18.4%","0.74",".386",".501",".887",".215",".317","","","","","","","","",".384","28.2","116","21.6","-19.0","21.7","-7.2","20.9","1.9","","3.5","123","1.18","-11.63","12.82","28.78","2.58","1.03","2.99","1","1.13","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.2","-0.3","","27 - 27","21.3","4.2","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","143","117","110","113","128","104","","","","","","","","","","","","","","","","","","0","","","","","","1.9","156","681","30","90","98","4","13.7%","18.4%",".215",".317",".286",".386",".501",".384","","123","-0.3","21.3","-26.2","1.9","32"
"Greg Vaughn","- - -","145","609","41","98","117","9","13.5%","21.3%",".279",".266",".260",".365",".539",".383","","124","0.3","20.8","-12.9","2.8","30","145","516","609","134","73","19","1","41","98","117","82","6","130","6","5","0","7","9","3",".260","","","","","","","","","","","13.5%","21.3%","0.63",".365",".539",".903",".279",".266","","","","","","","","",".383","25.0","103","20.5","-7.0","19.4","-5.9","29.8","2.8","","4.1","124","0.39","-11.09","11.48","19.11","1.71","1.02","1.64","6","2.30","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9","0.3","","30 - 30","20.8","2.6","","","","","","","","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","144","135","105","123","170","87","","","","","","","","","","","","","","","","","","0","","","","","","2.8","145","609","41","98","117","9","13.5%","21.3%",".279",".266",".260",".365",".539",".383","","124","0.3","20.8","-12.9","2.8","1233"
"Curtis Pride","DET","95","301","10","52","31","11","10.3%","20.9%",".213",".361",".300",".372",".513",".383","","121","-0.6","8.3","-8.0","1.1","27","95","267","301","80","48","17","5","10","52","31","31","1","63","0","0","3","2","11","6",".300","","","","","","","","","","","10.3%","20.9%","0.49",".372",".513",".886",".213",".361","","","","","","","","",".383","12.2","51","8.8","-3.0","9.6","-5.0","11.7","1.1","","7.2","121","0.42","-5.80","6.22","7.91","0.68","1.07","1.46","20","1.23","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.0","-0.6","","27 - 27","8.3","1.8","","","","","","","","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","134","106","115","127","119","","","","","","","","","","","","","","","","","","0","","","","","","1.1","95","301","10","52","31","11","10.3%","20.9%",".213",".361",".300",".372",".513",".383","","121","-0.6","8.3","-8.0","1.1","1762"
"Larry Walker","COL","83","304","18","58","58","18","6.6%","19.1%",".294",".286",".276",".342",".570",".383","","110","2.6","6.6","-2.1","1.3","29","83","272","304","75","35","18","4","18","58","58","20","2","58","9","3","0","7","18","2",".276","","","","","","","","","","","6.6%","19.1%","0.34",".342",".570",".912",".294",".286","","","","","","","","",".383","12.3","51","3.9","-2.0","9.7","-0.1","13.9","1.3","","9.0","110","0.78","-5.88","6.66","7.06","0.18","1.06","","0","1.06","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","2.6","","29 - 29","6.6","-0.2","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","74","116","101","135","193","95","","","","","","","","","","","","","","","","","","0","","","","","","1.3","83","304","18","58","58","18","6.6%","19.1%",".294",".286",".276",".342",".570",".383","","110","2.6","6.6","-2.1","1.3","455"
"Roger Bailey","COL","24","25","1","4","5","0","12.0%","16.0%",".263",".286",".263",".364",".526",".382","","110","0.0","0.3","2.7","0.4","25","24","19","25","5","3","0","1","1","4","5","3","0","4","0","0","3","0","0","0",".263","","","","","","","","","","","12.0%","16.0%","0.75",".364",".526",".890",".263",".286","","","","","","","","",".382","1.0","4","0.3","0.0","0.8","2.7","3.8","0.4","","4.7","110","0.02","-0.50","0.52","0.40","0.06","1.18","","0","0.11","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.0","","25 - 25","0.3","0.0","","","","","","","","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","135","97","107","125","173","95","","","","","","","","","","","","","","","","","","0","","","","","","0.4","24","25","1","4","5","0","12.0%","16.0%",".263",".286",".263",".364",".526",".382","","110","0.0","0.3","2.7","0.4","1000429"
"Gene Schall","PHI","28","79","2","7","10","0","15.2%","19.0%",".197",".327",".273",".392",".470",".382","","132","0.0","3.2","-4.0","0.1","26","28","66","79","18","10","5","1","2","7","10","12","0","15","1","0","0","2","0","0",".273","","","","","","","","","","","15.2%","19.0%","0.80",".392",".470",".862",".197",".327","","","","","","","","",".382","3.1","13","3.2","-3.0","2.5","-1.0","1.6","0.1","","2.9","132","0.29","-1.43","1.72","5.43","0.54","1.19","0.96","10","0.30","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","0.0","","26 - 26","3.2","-0.1","","","","","","","","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","171","116","116","111","129","108","","","","","","","","","","","","","","","","","","0","","","","","","0.1","28","79","2","7","10","0","15.2%","19.0%",".197",".327",".273",".392",".470",".382","","132","0.0","3.2","-4.0","0.1","1011516"
"Dave Veres","MON","68","8","0","1","1","0","0.0%","50.0%",".125",".750",".375",".375",".500",".382","","133","0.0","0.3","0.9","0.1","29","68","8","8","3","2","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".375","","","","","","","","","","","0.0%","50.0%","0.00",".375",".500",".875",".125",".750","","","","","","","","",".382","0.3","1","0.3","0.0","0.3","0.9","1.4","0.1","","1.6","133","0.00","-0.03","0.03","0.29","0.00","0.27","","0","-0.04","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","29 - 29","0.3","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","0","305","111","118","82","248","","","","","","","","","","","","","","","","","","0","","","","","","0.1","68","8","0","1","1","0","0.0%","50.0%",".125",".750",".375",".375",".500",".382","","133","0.0","0.3","0.9","0.1","1188"
"Mel Rojas","MON","74","8","0","0","3","0","0.0%","25.0%",".125",".500",".375",".375",".500",".382","","133","0.0","0.3","0.9","0.1","29","74","8","8","3","2","1","0","0","0","3","0","0","2","0","0","0","0","0","0",".375","","","","","","","","","","","0.0%","25.0%","0.00",".375",".500",".875",".125",".500","","","","","","","","",".382","0.3","1","0.3","0.0","0.3","0.9","1.4","0.1","","0.1","133","0.03","-0.10","0.13","1.24","0.13","0.75","","0","0.05","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","29 - 29","0.3","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","0","152","111","118","82","166","","","","","","","","","","","","","","","","","","0","","","","","","0.1","74","8","0","0","3","0","0.0%","25.0%",".125",".500",".375",".375",".500",".382","","133","0.0","0.3","0.9","0.1","1011153"
"Dave Martinez","CHW","146","498","10","85","53","15","10.4%","10.4%",".150",".343",".318",".393",".468",".380","","124","-0.3","16.0","16.2","4.9","31","146","440","498","140","102","20","8","10","85","53","52","1","52","3","1","2","4","15","7",".318","","","","","","","","","","","10.4%","10.4%","1.00",".393",".468",".861",".150",".343","","","","","","","","",".380","19.0","83","16.3","18.0","15.8","-1.8","51.1","4.9","","6.7","124","1.27","-9.12","10.38","26.26","2.37","1.12","2.15","18","1.32","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","-0.3","","31 - 31","16.0","3.0","","","","","","","","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","109","67","112","105","89","113","","","","","","","","","","","","","","","","","","0","","","","","","4.9","146","498","10","85","53","15","10.4%","10.4%",".150",".343",".318",".393",".468",".380","","124","-0.3","16.0","16.2","4.9","1008160"
"Chili Davis","CAL","145","623","28","73","95","5","13.8%","15.9%",".204",".311",".292",".387",".496",".380","","120","-0.1","17.5","-15.4","2.4","36","145","530","623","155","103","24","0","28","73","95","86","11","99","0","6","1","18","5","2",".292","","","","","","","","","","","13.8%","15.9%","0.87",".387",".496",".884",".204",".311","","","","","","","","",".380","23.6","104","17.6","","19.8","-15.4","25.7","2.4","","2.2","120","0.78","-11.27","12.05","16.91","1.64","1.04","3.26","2","1.55","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.4","-0.1","","36 - 36","17.5","3.8","","","","","","","","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","144","101","111","112","121","102","","","","","","","","","","","","","","","","","","0","","","","","","2.4","145","623","28","73","95","5","13.8%","15.9%",".204",".311",".292",".387",".496",".380","","120","-0.1","17.5","-15.4","2.4","1003041"
"Rex Hudler","CAL","92","317","16","60","40","14","2.8%","17.0%",".245",".335",".311",".337",".556",".380","","120","0.5","9.4","5.3","2.6","35","92","302","317","94","55","20","3","16","60","40","9","0","54","3","1","2","7","14","5",".311","","","","","","","","","","","2.8%","17.0%","0.17",".337",".556",".893",".245",".335","","","","","","","","",".380","12.0","53","8.9","6.0","10.1","-0.7","26.7","2.6","","7.4","120","1.27","-5.45","6.72","6.51","0.59","0.99","1.17","9","0.54","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.5","","35 - 35","9.4","1.9","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","30","109","96","125","146","110","","","","","","","","","","","","","","","","","","0","","","","","","2.6","92","317","16","60","40","14","2.8%","17.0%",".245",".335",".311",".337",".556",".380","","120","0.5","9.4","5.3","2.6","1006131"
"Darren Daulton","PHI","5","20","0","3","0","0","35.0%","25.0%",".000",".286",".167",".500",".167",".379","","130","0.0","0.8","-2.2","-0.1","34","5","12","20","2","2","0","0","0","3","0","7","0","5","1","0","0","1","0","0",".167","","","","","","","","","","","35.0%","25.0%","1.40",".500",".167",".667",".000",".286","","","","","","","","",".379","0.7","3","0.8","-2.0","0.6","-0.2","-0.8","-0.1","","1.6","130","-0.03","-0.36","0.33","0.28","0.03","1.09","","0","0.11","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","0.0","","34 - 34","0.8","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","393","152","147","39","0","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","5","20","0","3","0","0","35.0%","25.0%",".000",".286",".167",".500",".167",".379","","130","0.0","0.8","-2.2","-0.1","1003010"
