"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Floyd Chiffer","SDP","0","2","1","15","0","22.2","5.96","3.97","0.00",".246","63.0%","","","","3.18","","2.76","","0.3","27","0","2","3.18","15","0","0","0","1","","22.2","94","17","10","8","0","10","1","0","0","1","15","","","","","","","","","","","","5.96","3.97","1.50","6.75","0.00",".202","1.19",".246","63.0%","2.76","","","","","","","","","","","3.1","22.2","3.1","0.3","","","","-0.25","-1.78","1.53","0.99","0.11","0.98","1.09","1.12","0.69","12","0.14","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","90","73","","16.0%","10.6%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.4","-0.3","27 - 27","5.3%","","","","","","","3.85","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","120","90","78","0","81","90","88","87","110","122","","","","","","","","","","","","","","","","","","0","","","","1002184"
"Charlie Hough","TEX","15","13","0","34","33","252.0","5.43","3.39","0.79",".260","77.2%","","","","3.18","","3.85","","3.2","35","15","13","3.18","34","33","11","3","0","","252.0","1030","219","96","89","22","95","0","3","6","1","152","","","","","","","","","","","","5.43","3.39","1.60","7.82","0.79",".235","1.25",".260","77.2%","3.85","","","","","","","","","30.6","248.0","0.5","4.0","31.0","3.2","","","","1.81","-17.62","19.44","18.75","2.03","1.02","0.95","0.86","1.79","22","0.89","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","79","98","","14.8%","9.2%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.4","1.4","2.9","35 - 35","5.5%","","","","","","","3.82","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","108","103","85","93","90","91","92","109","117","113","","","","","","","","","","","","","","","","","","0","","","","1006050"
"Scott McGregor","BAL","18","7","0","36","36","260.0","2.98","1.56","0.83",".270","76.2%","","","","3.18","","3.82","","3.7","29","18","7","3.18","36","36","12","2","0","","260.0","1072","271","101","92","24","45","2","1","0","0","86","","","","","","","","","","","","2.98","1.56","1.91","9.38","0.83",".264","1.22",".270","76.2%","3.82","","","","","","","","","35.5","260.0","","","35.5","3.7","","","","2.75","-18.20","20.96","28.11","2.78","1.03","0.99","0.88","1.96","24","2.16","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","96","","8.0%","4.2%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.0","1.3","2.3","29 - 29","3.8%","","","","","","","4.03","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","49","124","102","98","101","89","95","108","63","51","","","","","","","","","","","","","","","","","","0","","","","1008546"
"Bob Knepper","HOU","6","13","0","35","29","203.0","5.54","3.15","0.53",".290","70.7%","","","","3.19","","3.40","","2.6","29","6","13","3.19","35","29","4","3","0","","203.0","867","202","93","72","12","71","3","4","3","2","125","","","","","","","","","","","","5.54","3.15","1.76","8.96","0.53",".255","1.34",".290","70.7%","3.40","","","","","","","","","17.8","179.0","5.6","24.0","23.5","2.6","","","","-1.92","-16.79","14.87","-7.46","-0.73","1.04","0.95","0.95","1.47","29","-0.42","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","94","97","","14.4%","8.2%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.5","-0.3","-0.8","29 - 29","6.2%","","","","","","","3.74","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","95","105","104","74","102","101","104","98","99","94","","","","","","","","","","","","","","","","","","0","","","","1007031"
"Dan Schatzeder","MON","5","2","2","58","2","87.0","4.97","2.59","0.31",".295","73.8%","","","","3.21","","3.13","","1.1","28","5","2","3.21","58","2","0","0","2","","87.0","369","88","34","31","3","25","6","5","5","0","48","","","","","","","","","","","","4.97","2.59","1.92","9.10","0.31",".260","1.30",".295","73.8%","3.13","","","","","","","","","1.6","10.1","8.6","76.2","10.1","1.1","","","","1.44","-6.20","7.64","3.38","0.40","1.18","1.23","1.43","1.94","35","0.26","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","12","90","84","","13.0%","6.8%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.5","0.4","-0.1","28 - 28","6.2%","","","","","","","3.74","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","78","115","105","43","104","98","106","103","89","78","","","","","","","","","","","","","","","","","","0","","","","1011527"
"Jeff Heathcock","HOU","2","1","1","6","3","28.0","3.86","1.29","0.32",".194","44.2%","","","","3.21","","2.90","","0.4","23","2","1","3.21","6","3","0","0","1","","28.0","111","19","14","10","1","4","0","1","0","1","12","","","","","","","","","","","","3.86","1.29","3.00","6.11","0.32",".179","0.82",".194","44.2%","2.90","","","","","","","","","1.4","15.2","2.1","12.1","3.5","0.4","","","","-0.12","-1.72","1.59","-0.63","-0.08","0.96","0.93","0.77","0.81","4","0.17","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","94","82","","10.8%","3.6%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.7","-1.1","-0.4","23 - 23","7.2%","","","","","","","3.62","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","39","179","71","45","72","62","69","61","74","41","","","","","","","","","","","","","","","","","","0","","","","1005561"
"Richard Dotson","CHW","22","7","0","35","35","240.0","5.14","3.97","0.71",".261","77.9%","","","","3.22","","4.07","","2.9","24","22","7","3.22","35","35","8","1","0","","240.0","997","209","92","86","19","106","1","8","7","0","137","","","","","","","","","","","","5.14","3.97","1.29","7.84","0.71",".237","1.31",".261","77.9%","4.07","","","","","","","","","27.7","240.0","","","27.7","2.9","","","","3.25","-17.12","20.36","31.60","3.10","1.09","1.02","0.87","1.38","27","1.91","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","101","","13.7%","10.6%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.2","1.9","3.2","24 - 24","3.1%","","","","","","","4.11","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","126","84","85","84","91","96","92","110","109","130","","","","","","","","","","","","","","","","","","0","","","","1003424"
"Steve Rogers","MON","17","12","0","36","36","273.0","4.81","2.57","0.46",".277","72.5%","","","","3.23","","3.26","","4.9","33","17","12","3.23","36","36","13","5","0","","273.0","1125","258","108","98","14","78","12","5","6","0","146","","","","","","","","","","","","4.81","2.57","1.87","8.51","0.46",".248","1.23",".277","72.5%","3.26","","","","","","","","","43.9","273.0","","","43.9","4.9","","","","2.58","-17.36","19.93","20.46","2.14","0.98","0.89","0.87","1.25","23","2.70","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","87","","13.0%","6.9%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.4","-0.6","-0.1","33 - 33","6.0%","","","","","","","3.76","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","78","112","98","64","99","93","99","101","89","80","","","","","","","","","","","","","","","","","","0","","","","1011138"
"John Candelaria","PIT","15","8","0","33","32","197.2","7.15","2.05","0.68",".304","76.0%","","","","3.23","","2.87","","4.5","29","15","8","3.23","33","32","2","0","0","","197.2","797","191","73","71","15","45","3","2","3","2","157","","","","","","","","","","","","7.15","2.05","3.49","8.70","0.68",".255","1.19",".304","76.0%","2.87","","","","","","","","","39.9","197.1","0.3","0.1","40.1","4.5","","","","2.58","-13.46","16.04","20.86","2.23","1.06","1.02","0.89","1.27","31","2.32","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","76","","19.7%","5.6%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-1.1","1.0","-0.1","29 - 29","14.1%","","","","","","","2.80","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","62","207","101","95","102","90","109","106","135","65","","","","","","","","","","","","","","","","","","0","","","","1001909"
"Tom Candiotti","MIL","4","4","0","10","8","55.2","3.40","2.59","0.65",".305","79.3%","","","","3.23","","3.90","","0.6","25","4","4","3.23","10","8","2","1","0","","55.2","233","62","21","20","4","16","0","2","0","0","21","","","","","","","","","","","","3.40","2.59","1.31","10.02","0.65",".288","1.40",".305","79.3%","3.90","","","","","","","","","5.2","52.0","0.6","3.2","5.8","0.6","","","","0.16","-3.43","3.59","5.26","0.61","0.89","0.81","0.85","1.82","7","0.00","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","101","","9.0%","6.9%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","1.0","0.6","25 - 25","2.1%","","","","","","","4.23","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","82","85","109","77","111","102","108","112","71","84","","","","","","","","","","","","","","","","","","0","","","","1001911"
"Larry McWilliams","PIT","15","8","0","35","35","238.0","7.53","3.29","0.72",".268","73.0%","","","","3.25","","3.26","","4.3","29","15","8","3.25","35","35","8","4","0","","238.0","1002","205","99","86","19","87","7","3","9","4","199","","","","","","","","","","","","7.53","3.29","2.29","7.75","0.72",".225","1.23",".268","73.0%","3.26","","","","","","","","","38.6","238.0","","","38.6","4.3","","","","1.07","-15.83","16.90","12.91","1.52","0.97","0.92","0.88","1.70","27","1.19","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","87","","19.9%","8.7%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.8","-1.1","-0.3","29 - 29","11.2%","","","","","","","3.14","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","99","137","90","100","90","92","96","101","137","100","","","","","","","","","","","","","","","","","","0","","","","1008700"
"Danny Cox","STL","3","6","0","12","12","83.0","3.90","2.49","0.65",".300","72.2%","","","","3.25","","3.66","","1.0","23","3","6","3.25","12","12","0","0","0","","83.0","352","92","38","30","6","23","2","0","2","0","36","","","","","","","","","","","","3.90","2.49","1.57","9.98","0.65",".280","1.39",".300","72.2%","3.66","","","","","","","","","9.0","83.0","","","9.0","1.0","","","","0.70","-6.41","7.11","3.02","0.33","1.09","1.00","0.87","1.21","12","0.07","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","101","","10.2%","6.5%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","0.4","-0.1","23 - 23","3.7%","","","","","","","4.04","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","75","94","115","90","112","104","107","100","70","75","","","","","","","","","","","","","","","","","","0","","","","1002695"
"Moose Haas","MIL","13","3","0","25","25","179.0","3.77","2.11","0.60",".264","74.9%","","","","3.27","","3.51","","2.9","27","13","3","3.27","25","25","7","3","0","","179.0","729","170","66","65","12","42","5","1","2","0","75","","","","","","","","","","","","3.77","2.11","1.79","8.55","0.60",".248","1.18",".264","74.9%","3.51","","","","","","","","","27.4","179.0","","","27.4","2.9","","","","1.45","-11.98","13.44","21.11","2.31","1.06","0.98","0.88","1.62","18","1.74","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","91","","10.3%","5.8%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.0","0.5","1.5","27 - 27","4.5%","","","","","","","3.94","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","67","116","93","71","95","87","93","106","81","70","","","","","","","","","","","","","","","","","","0","","","","1005172"
"Matt Young","SEA","11","15","0","33","32","203.2","5.74","3.49","0.75",".261","74.1%","","","","3.27","","3.83","","3.3","24","11","15","3.27","33","32","5","2","0","","203.2","851","178","86","74","17","79","2","7","4","2","130","","","","","","","","","","","","5.74","3.49","1.65","7.87","0.75",".233","1.26",".261","74.1%","3.83","","","","","","","","","32.6","203.0","-1.5","0.2","31.1","3.3","","","","1.17","-14.41","15.58","12.43","1.28","1.04","0.95","0.87","1.23","28","1.47","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","79","92","","15.3%","9.3%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.1","-0.1","1.0","24 - 24","6.0%","","","","","","","3.77","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","111","106","86","89","89","92","92","105","121","113","","","","","","","","","","","","","","","","","","0","","","","1014385"
