"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Randy Winn","SEA","157","703","14","84","81","21","7.5%","13.9%",".141",".317",".286",".346",".427",".337","","106","1.2","6.4","8.6","3.8","30","157","626","703","179","125","34","6","14","84","81","53","1","98","8","7","9","16","21","7",".286","273","152","102","11","2558","933","1625","17","17","2","7.5%","13.9%","0.54",".346",".427",".772",".141",".317","1.80","19.4%","51.8%","28.8%","7.2%","9.2%","6.2%","11.8%",".337","4.0","91","5.2","8.4","21.8","0.1","39.0","3.8","$15.9","5.7","106","2.08","-13.00","15.08","10.31","1.01","1.15","1.85","2","0.20","1.60","66.8%","90.3","9.5%","82.8","1.5%","87.3","7.0%","74.9","12.7%","80.5","1.4%","85.2","1.1%","67.9","7.2%","0.6%","-8.2","-0.2","-1.4","1.3","7.9","-0.9","-0.1","-0.52","-0.07","-3.93","0.77","2.62","-2.72","-0.25","18.9%","69.8%","46.7%","65.3%","87.5%","83.4%","54.5%","59.9%","7.7%","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","1.0","-0.9","30 - 30","6.4","2.2","1.1","40.6%","26.3%","33.1%","13.8%","63.1%","23.2%","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","89","85","102","98","86","106","99","119","79","83","91","92","122","99","106","86","","","","","","","","0","16.5%","24.2%","","","","3.8","157","703","14","84","81","21","7.5%","13.9%",".141",".317",".286",".346",".427",".337","","106","1.2","6.4","8.6","3.8","1235"
"Ronnie Belliard","CLE","152","663","12","78","70","3","9.0%","14.8%",".144",".320",".282",".348",".426",".337","","104","1.4","4.9","4.6","3.1","29","152","599","663","169","108","48","1","12","78","70","60","5","98","2","2","0","18","3","2",".282","222","179","102","23","2389","907","1482","22","0","0","9.0%","14.8%","0.61",".348",".426",".774",".144",".320","1.24","20.3%","44.1%","35.6%","12.8%","6.7%","9.9%","0.0%",".337","3.7","86","3.5","2.5","20.6","2.2","32.2","3.1","$13.2","2.6","104","0.82","-11.63","12.45","5.91","0.50","1.00","1.73","3","0.20","0.61","61.1%","89.6","17.7%","82.8","1.5%","85.3","9.1%","75.4","9.0%","79.2","1.3%","83.2","0.4%","68.8","4.2%","0.3%","3.0","-1.9","0.8","3.6","2.6","-2.1","-0.6","0.22","-0.48","2.31","1.74","1.25","-7.11","-7.02","17.7%","68.0%","44.8%","53.1%","86.1%","80.1%","53.9%","55.8%","8.9%","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-0.4","3.5","29 - 29","4.9","2.1","-1.7","47.5%","25.0%","27.4%","12.5%","58.4%","29.0%","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","106","90","103","98","88","107","103","101","97","61","107","88","101","90","99","108","","","","","","","","0","17.5%","26.4%","","","","3.1","152","663","12","78","70","3","9.0%","14.8%",".144",".320",".282",".348",".426",".337","","104","1.4","4.9","4.6","3.1","677"
"Geoff Jenkins","MIL","157","681","27","88","93","3","6.8%","22.3%",".209",".306",".264",".325",".473",".336","","100","0.2","0.4","2.6","2.5","29","157","617","681","163","94","36","6","27","88","93","46","10","152","12","6","0","19","3","1",".264","204","174","93","8","2536","939","1597","14","0","0","6.8%","22.3%","0.30",".325",".473",".798",".209",".306","1.17","19.7%","43.3%","36.9%","4.6%","15.5%","6.9%","0.0%",".336","3.6","88","0.1","9.6","21.1","-7.0","25.9","2.5","$10.6","4.5","100","0.74","-11.62","12.35","8.17","0.83","0.98","0.18","1","-0.15","0.90","61.4%","90.3","13.5%","83.1","0.2%","85.0","10.2%","75.4","12.3%","81.6","2.1%","84.8","0.2%","71.8","15.7%","0.7%","2.5","-10.4","0.5","13.0","-4.1","0.0","-0.5","0.20","-3.61","13.16","5.99","-1.57","-0.02","-9.42","28.2%","76.6%","52.1%","56.2%","79.6%","73.2%","49.4%","57.4%","13.7%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","0.8","29 - 29","0.4","1.8","-0.6","41.2%","29.9%","28.9%","8.9%","60.1%","31.0%","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","75","137","95","108","125","103","97","99","103","134","96","103","103","63","102","114","","","","","","","","0","11.8%","25.5%","","","","2.5","157","681","27","88","93","3","6.8%","22.3%",".209",".306",".264",".325",".473",".336","","100","0.2","0.4","2.6","2.5","690"
"Jamey Carroll","MON","102","256","0","36","16","5","12.5%","8.2%",".083",".315",".289",".378",".372",".336","","97","1.5","0.6","0.1","0.9","30","102","218","256","63","47","14","2","0","36","16","32","1","21","1","3","2","3","5","1",".289","94","55","50","3","1125","437","688","9","3","0","12.5%","8.2%","1.52",".378",".372",".750",".083",".315","1.71","25.1%","47.2%","27.6%","5.5%","0.0%","9.6%","0.0%",".336","1.3","33","-0.9","-0.9","7.9","1.0","9.3","0.9","$3.8","5.5","97","-0.37","-3.81","3.44","-0.63","-0.01","0.90","1.22","32","0.19","-0.61","70.0%","90.2","12.7%","83.0","0.5%","85.8","8.6%","75.9","6.5%","80.0","1.0%","85.0","0.6%","54.5","14.8%","0.5%","-1.3","1.6","0.5","1.0","-0.4","0.0","0.0","-0.19","1.31","9.85","1.23","-0.57","0.06","0.61","18.0%","57.8%","37.4%","88.3%","90.8%","90.2%","48.9%","56.6%","3.6%","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","0.9","30 - 30","0.6","0.7","0.1","40.1%","28.7%","31.2%","12.9%","72.8%","14.4%","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","138","50","111","85","49","106","123","108","77","0","93","99","112","91","124","53","","","","","","","","0","23.5%","27.1%","","","","0.9","102","256","0","36","16","5","12.5%","8.2%",".083",".315",".289",".378",".372",".336","","97","1.5","0.6","0.1","0.9","1591"
"Nick Johnson","MON","73","295","7","35","33","6","13.6%","19.7%",".147",".299",".251",".359",".398",".336","","97","1.1","0.1","-4.8","0.5","25","73","251","295","63","40","16","0","7","35","33","40","2","58","3","1","0","5","6","3",".251","92","63","39","4","1263","524","739","4","0","0","13.6%","19.7%","0.69",".359",".398",".758",".147",".299","1.46","20.1%","47.4%","32.5%","6.3%","11.1%","4.3%","0.0%",".336","1.5","38","-1.1","0.4","9.2","-5.2","5.2","0.5","$2.1","3.4","97","-0.34","-4.82","4.48","4.39","0.41","0.90","3.48","2","0.05","-0.43","62.0%","90.3","14.2%","83.2","1.2%","90.7","9.4%","75.8","11.9%","81.8","1.1%","83.7","0.2%","56.0","18.4%","","5.6","-4.2","-0.6","-1.1","-1.2","-0.5","-0.3","0.87","-2.86","-5.24","-1.14","-0.94","-4.40","-13.30","17.8%","60.7%","37.6%","70.8%","83.2%","80.1%","46.2%","50.2%","7.4%","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","-0.2","1.4","25 - 25","0.1","0.8","-0.1","33.5%","32.5%","34.0%","12.4%","64.4%","23.2%","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","150","120","105","91","88","100","98","108","91","96","78","112","122","87","110","86","","","","","","","","0","21.0%","28.4%","","","","0.5","73","295","7","35","33","6","13.6%","19.7%",".147",".299",".251",".359",".398",".336","","97","1.1","0.1","-4.8","0.5","828"
"Luis Ayala","MON","81","10","0","0","0","0","0.0%","30.0%",".111",".500",".333",".333",".444",".336","","97","0.0","0.0","1.1","0.1","26","81","9","10","3","2","1","0","0","0","0","0","0","3","0","0","1","0","0","0",".333","1","4","1","0","22","4","18","0","1","0","0.0%","30.0%","0.00",".333",".444",".778",".111",".500","0.25","16.7%","16.7%","66.7%","0.0%","0.0%","0.0%","0.0%",".336","0.1","1","0.0","","0.3","1.1","1.4","0.1","$0.6","0.1","97","0.02","-0.07","0.08","-1.37","-0.13","0.68","","0","-0.07","0.09","81.3%","91.5","","","6.3%","88.0","6.3%","76.0","6.3%","83.0","","","","","27.3%","","-0.2","","-0.1","-0.2","0.0","","","-1.16","","-6.49","-20.15","3.57","","","55.6%","61.5%","59.1%","80.0%","75.0%","76.9%","59.1%","80.0%","13.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","26 - 26","0.0","0.0","","57.1%","0.0%","42.9%","0.0%","71.4%","28.6%","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","184","98","102","66","168","81","38","186","0","133","0","153","0","122","105","","","","","","","","0","13.6%","27.3%","","","","0.1","81","10","0","0","0","0","0.0%","30.0%",".111",".500",".333",".333",".444",".336","","97","0.0","0.0","1.1","0.1","1650"
"Reggie Sanders","STL","135","487","22","64","67","21","6.8%","24.2%",".222",".304",".260",".315",".482",".336","","102","4.1","5.5","3.2","2.4","36","135","446","487","116","64","27","3","22","64","67","33","5","118","4","3","1","5","21","5",".260","125","136","70","12","1887","705","1182","11","1","0","6.8%","24.2%","0.28",".315",".482",".797",".222",".304","0.92","21.1%","37.8%","41.1%","8.8%","16.2%","8.8%","0.0%",".336","2.4","63","1.3","8.1","15.1","-5.0","25.0","2.4","$10.2","6.2","102","1.78","-8.63","10.41","7.75","0.77","1.04","1.69","18","1.24","0.47","58.9%","90.8","17.8%","83.7","0.6%","84.4","9.3%","75.5","10.9%","81.2","2.3%","82.3","0.2%","62.3","5.9%","0.3%","11.6","-1.9","-0.1","-2.3","0.5","0.3","0.2","1.11","-0.60","-0.64","-1.38","0.24","0.67","5.47","22.6%","78.0%","51.3%","48.3%","75.9%","70.0%","51.7%","61.6%","15.3%","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.9","0.4","36 - 36","5.5","1.3","1.8","50.9%","25.6%","23.5%","14.2%","54.5%","31.3%","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","75","148","92","110","133","102","103","86","115","140","118","88","84","100","93","116","","","","","","","","0","11.7%","27.0%","","","","2.4","135","487","22","64","67","21","6.8%","24.2%",".222",".304",".260",".315",".482",".336","","102","4.1","5.5","3.2","2.4","1129"
"Jose Offerman","MIN","77","202","2","22","22","1","14.4%","15.3%",".140",".302",".256",".363",".395",".335","","100","0.2","0.3","-4.0","0.3","35","77","172","202","44","26","14","2","2","22","22","29","2","31","0","0","1","1","1","1",".256","46","60","35","6","822","361","461","3","1","0","14.4%","15.3%","0.94",".363",".395",".759",".140",".302","0.77","24.8%","32.6%","42.6%","10.0%","3.3%","6.5%","0.0%",".335","0.9","26","0.1","0.5","6.3","-4.5","3.2","0.3","$1.3","3.9","100","1.39","-3.40","4.79","3.48","0.35","1.12","1.97","36","0.26","0.98","67.6%","89.8","8.4%","81.9","2.5%","86.3","6.7%","75.8","13.3%","80.8","1.3%","81.1","","","18.7%","0.1%","4.7","-0.3","-1.7","-0.9","-3.2","0.8","","1.03","-0.46","-9.87","-1.92","-3.61","9.19","","17.3%","64.4%","37.6%","72.5%","85.0%","81.7%","43.2%","51.0%","6.8%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","-0.3","-0.2","35 - 35","0.3","0.6","0.7","44.4%","26.8%","28.9%","7.0%","66.2%","26.8%","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","169","94","107","91","85","101","126","75","116","30","100","94","106","51","112","100","","","","","","","","0","18.7%","25.5%","","","","0.3","77","202","2","22","22","1","14.4%","15.3%",".140",".302",".256",".363",".395",".335","","100","0.2","0.3","-4.0","0.3","205"
"Michael Tucker","SFG","140","547","13","77","62","5","12.8%","19.4%",".155",".303",".256",".353",".412",".335","","101","2.9","3.6","-7.0","1.5","33","140","464","547","119","79","21","6","13","77","62","70","3","106","2","5","6","5","5","2",".256","144","136","73","9","2131","850","1281","5","16","6","12.8%","19.4%","0.66",".353",".412",".765",".155",".303","1.06","20.7%","40.8%","38.5%","6.6%","9.6%","3.5%","37.5%",".335","2.5","70","0.7","-3.0","17.0","-4.0","15.0","1.5","$6.1","5.3","101","2.01","-8.64","10.65","12.46","1.12","1.04","1.47","19","1.18","0.75","59.9%","89.8","9.8%","82.1","0.5%","86.1","7.5%","75.2","17.6%","81.0","3.1%","83.1","1.6%","71.8","7.0%","0.1%","12.0","3.1","-0.8","-2.5","-4.7","-2.3","-0.5","1.01","1.58","-7.55","-1.68","-1.35","-3.83","-1.58","14.4%","66.7%","41.8%","55.9%","81.5%","77.3%","52.5%","57.8%","9.4%","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","0.0","0.5","33 - 33","3.6","1.5","2.4","49.1%","28.2%","22.8%","10.3%","60.2%","29.5%","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","141","119","103","94","93","101","101","93","108","83","114","97","82","73","102","109","","","","","","","","0","18.0%","27.4%","","","","1.5","140","547","13","77","62","5","12.8%","19.4%",".155",".303",".256",".353",".412",".335","","101","2.9","3.6","-7.0","1.5","635"
"Larry Bigbie","BAL","139","531","15","76","68","8","8.5%","21.3%",".146",".336",".280",".341",".427",".335","","102","4.4","5.9","-8.1","1.5","26","139","478","531","134","95","23","1","15","76","68","45","0","113","1","4","3","7","8","3",".280","198","94","77","0","2042","760","1282","17","3","0","8.5%","21.3%","0.40",".341",".427",".768",".146",".336","2.11","20.9%","53.7%","25.5%","0.0%","16.0%","8.6%","0.0%",".335","2.3","68","1.5","-3.6","16.5","-4.5","15.9","1.5","$6.5","4.3","102","0.60","-8.92","9.52","4.09","0.39","0.97","1.57","3","0.32","0.30","60.3%","89.7","13.7%","81.7","1.7%","90.1","10.1%","74.9","10.8%","80.6","1.9%","85.3","1.5%","66.4","7.0%","","0.0","-3.3","0.0","-2.1","11.5","-1.9","-0.5","0.00","-1.25","0.14","-1.11","5.61","-5.05","-1.84","18.8%","68.7%","45.2%","52.2%","82.1%","76.3%","53.0%","57.4%","10.7%","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.1","0.2","2.4","26 - 26","5.9","1.6","1.8","40.6%","32.8%","26.6%","12.7%","63.3%","24.0%","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","100","130","101","98","89","112","106","123","69","144","91","115","98","91","107","89","","","","","","","","0","17.4%","28.1%","","","","1.5","139","531","15","76","68","8","8.5%","21.3%",".146",".336",".280",".341",".427",".335","","102","4.4","5.9","-8.1","1.5","128"
"Chris Snyder","ARI","29","110","5","10","15","0","11.8%","22.7%",".219",".269",".240",".327",".458",".335","","94","0.4","-0.4","3.1","0.6","23","29","96","110","23","12","6","0","5","10","15","13","1","25","0","1","0","0","0","0",".240","26","31","15","5","463","189","274","3","0","0","11.8%","22.7%","0.52",".327",".458",".786",".219",".269","0.84","20.8%","36.1%","43.1%","16.1%","16.1%","11.5%","0.0%",".335","0.5","14","-0.8","1.0","3.4","2.1","6.4","0.6","$2.6","0.5","94","-0.48","-2.71","2.24","-2.98","-0.20","1.32","","0","-0.10","-0.26","59.5%","90.1","18.9%","82.0","0.2%","84.0","10.1%","74.9","8.7%","82.1","2.5%","78.5","","","5.8%","0.2%","-0.6","1.4","0.0","2.3","0.3","0.2","","-0.25","1.76","0.00","5.24","0.68","2.24","","12.8%","57.1%","35.9%","39.3%","84.7%","77.0%","52.3%","54.5%","8.2%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","-0.1","23 - 23","-0.4","0.3","0.5","56.9%","22.2%","20.8%","8.3%","54.2%","37.5%","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","131","139","96","105","131","90","102","82","120","139","133","76","75","59","92","138","","","","","","","","0","23.5%","31.7%","","","","0.6","29","110","5","10","15","0","11.8%","22.7%",".219",".269",".240",".327",".458",".335","","94","0.4","-0.4","3.1","0.6","4606"
"Andy Machado","CIN","17","66","0","6","4","3","15.2%","39.4%",".125",".500",".268",".379",".393",".335","","98","1.3","1.1","-1.9","0.1","23","17","56","66","15","9","5","1","0","6","4","10","2","26","0","0","0","0","3","1",".268","14","5","7","0","268","111","157","0","4","3","15.2%","39.4%","0.38",".379",".393",".772",".125",".500","2.80","26.9%","53.8%","19.2%","0.0%","0.0%","0.0%","75.0%",".335","0.3","8","-0.2","-2.6","2.0","0.8","1.4","0.1","$0.6","6.5","98","0.20","-0.83","1.03","4.29","0.43","0.87","","0","0.20","0.03","58.7%","91.5","13.0%","83.2","","","10.8%","74.6","14.3%","81.1","3.1%","87.5","","","15.3%","1.5%","2.7","-1.2","","-1.1","-0.9","1.2","","2.04","-4.02","","-4.65","-2.87","16.43","","21.7%","59.0%","39.2%","46.7%","65.3%","59.8%","46.9%","54.5%","15.3%","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.2","0.8","23 - 23","1.1","0.2","0.3","53.3%","30.0%","16.7%","16.7%","60.0%","23.3%","54.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","167","241","111","90","75","168","132","123","54","0","124","103","60","118","102","86","","","","","","","","0","19.8%","35.1%","","","","0.1","17","66","0","6","4","3","15.2%","39.4%",".125",".500",".268",".379",".393",".335","","98","1.3","1.1","-1.9","0.1","1853"
"Carl Crawford","TBD","152","672","11","104","55","59","5.2%","12.1%",".155",".322",".296",".331",".450",".335","","101","10.6","11.1","18.2","5.1","22","152","626","672","185","129","26","19","11","104","55","35","2","81","1","6","4","2","59","15",".296","259","173","111","14","2345","761","1584","34","12","3","5.2%","12.1%","0.43",".331",".450",".781",".155",".322","1.50","20.4%","47.7%","31.9%","8.1%","6.4%","13.1%","25.0%",".335","2.5","86","0.5","23.6","20.9","-5.3","52.3","5.1","$21.4","8.9","101","0.24","-11.60","11.85","13.05","1.33","0.98","1.93","4","0.59","-0.34","65.5%","90.2","11.2%","81.7","1.0%","86.7","8.6%","76.5","10.7%","80.8","1.6%","83.8","1.5%","68.3","5.8%","0.3%","6.6","-2.5","-0.9","4.1","1.5","-0.2","1.3","0.46","-1.01","-4.32","2.19","0.65","-0.49","3.82","23.9%","73.1%","52.1%","63.0%","88.1%","83.2%","57.3%","63.4%","8.7%","10.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","5.1","3.2","22 - 22","11.1","2.1","2.3","33.5%","33.0%","33.5%","14.2%","65.0%","20.7%","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","61","74","98","104","95","107","104","109","87","57","75","116","124","102","110","77","","","","","","","","0","15.1%","23.8%","","","","5.1","152","672","11","104","55","59","5.2%","12.1%",".155",".322",".296",".331",".450",".335","","101","10.6","11.1","18.2","5.1","1201"
