Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
119,Larry Walker,7.8,2001,34,COL,NL,142,601,497,107,174,98,35,3,38,123,14,5,82,103,0.35,0.449,0.662,1.111,160,329,9,14,0,8,6,7.8,6,6.5,0.8,49,2,3,4,14,*9/HD
120,Paul Goldschmidt,7.8,2022,34,STL,NL,151,651,561,106,178,102,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,180,324,7,5,0,4,1,7.8,5.8,7.5,-0.6,61,0,1,1,2,*3D/H
121,Andrew McCutchen,7.8,2013,26,PIT,NL,157,674,583,97,185,121,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,7.8,5.7,7.5,0.7,43,0,3,4,3,*8/HD
122,Ryne Sandberg,7.8,1992,32,CHC,NL,158,687,612,100,186,120,32,8,26,87,17,6,68,73,0.304,0.371,0.51,0.881,145,312,13,1,0,6,4,7.8,5.8,6.7,1.5,36,1,1,3,9,*4/H
123,Mark Teixeira,7.8,2008,28,"ATL,LAA","AL,NL",157,685,574,102,177,103,41,0,33,121,2,0,97,93,0.308,0.41,0.552,0.962,152,317,17,7,0,7,13,7.8,5.6,5.7,1.2,45,-1,0,0,21,*3/D
124,Adrián Beltré,7.8,2010,31,BOS,AL,154,641,589,84,189,110,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,7.8,5.4,5.8,2.4,29,-3,3,0,19,*5/H
125,Wade Boggs,7.8,1983,25,BOS,AL,153,685,582,100,210,154,44,7,5,74,3,3,92,36,0.361,0.444,0.486,0.931,150,283,15,1,3,7,2,7.8,5.7,7.1,1,46,1,-1,0,7,*5
126,Matt Chapman,7.8,2019,26,OAK,AL,156,670,583,102,145,70,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,295,12,11,0,3,0,7.8,5.5,4.9,3.3,25,-1,0,-1,28,*5
127,Jason Giambi,7.8,2000,29,OAK,AL,152,664,510,108,170,97,29,1,43,137,2,0,137,96,0.333,0.476,0.647,1.123,187,330,9,9,0,8,6,7.8,5.5,8.2,-1.2,75,0,-1,-1,-4,*3D/H
128,Todd Helton,7.8,2001,27,COL,NL,159,697,587,132,197,92,54,2,49,146,7,5,98,104,0.336,0.432,0.685,1.116,160,402,14,5,1,5,15,7.8,5.7,7.1,-0.2,59,-1,3,2,7,*3/H
129,John Olerud,7.8,1993,24,TOR,AL,158,679,551,109,200,120,54,2,24,107,0,2,114,65,0.363,0.473,0.599,1.072,186,330,12,7,0,7,33,7.8,5.3,7.5,-0.6,64,0,-4,-4,4,*3D/H
130,Kirby Puckett,7.8,1988,28,MIN,AL,158,691,657,109,234,163,42,5,24,121,6,7,23,83,0.356,0.375,0.545,0.92,153,358,17,2,0,9,4,7.8,5.6,7.1,1,43,1,1,2,6,*8/H
131,Ryan Braun,7.7,2011,27,MIL,NL,150,629,563,109,187,110,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,7.7,5.8,7.5,-0.4,53,1,4,5,2,*7/HD
132,Derrek Lee,7.7,2005,29,CHC,NL,158,691,594,120,199,100,50,3,46,107,15,3,85,109,0.335,0.418,0.662,1.08,174,393,12,5,0,7,23,7.7,5.7,7.3,-0.4,62,-1,0,0,5,*3
133,Barry Bonds,7.7,2000,35,SFG,NL,143,607,480,129,147,66,28,4,49,106,11,3,117,77,0.306,0.44,0.688,1.127,188,330,6,3,0,7,22,7.7,5.9,7.3,-0.1,62,0,3,3,5,*7/H
134,Dale Murphy,7.7,1987,31,ATL,NL,159,693,566,115,167,95,27,1,44,105,16,6,115,136,0.295,0.417,0.58,0.997,157,328,11,7,0,5,29,7.7,5.4,6.5,0.5,47,-1,2,1,11,*9
135,Ichiro Suzuki,7.7,2001,27,SEA,AL,157,738,692,127,242,192,34,8,8,69,56,14,30,53,0.35,0.381,0.457,0.838,126,316,3,8,4,4,10,7.7,5.3,6.2,1,30,6,9,15,15,*9/DH
136,Mike Trout,7.7,2014,22,LAA,AL,157,705,602,115,173,89,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,7.7,5.4,8.8,-0.7,53,2,2,4,-11,*8/D
137,Chone Figgins,7.7,2009,31,LAA,AL,158,729,615,114,183,141,30,7,5,54,42,17,101,114,0.298,0.395,0.393,0.789,110,242,8,1,8,4,0,7.7,5.3,4.8,3.3,18,0,3,3,29,*5/4D7
138,Mike Schmidt,7.7,1981,31,PHI,NL,102,434,354,78,112,60,19,2,31,91,12,4,73,71,0.316,0.435,0.644,1.08,198,228,9,4,0,3,18,7.7,6.2,6.6,1.3,44,-1,1,0,9,*5/H
139,Jose Altuve,7.7,2017,27,HOU,AL,153,662,590,112,204,137,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,323,19,9,1,4,3,7.7,5.4,7.8,0.4,49,-1,4,3,-1,*4/DH
140,Jeff Bagwell,7.7,1997,29,HOU,NL,162,717,566,109,162,77,40,2,43,135,31,10,127,122,0.286,0.425,0.592,1.017,168,335,10,16,0,8,27,7.7,5.6,6.9,-0.1,56,0,2,2,9,*3/HD
141,Miguel Cabrera,7.6,2011,28,DET,AL,161,688,572,111,197,119,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,335,24,3,0,5,22,7.6,5.2,7.9,-1.2,64,-3,0,-3,-2,*3/DH
142,Jesse Barfield,7.6,1986,26,TOR,AL,158,671,589,107,170,93,35,2,40,108,8,8,69,146,0.289,0.368,0.559,0.927,146,329,9,8,0,5,5,7.6,5.5,5.5,1.7,38,0,-1,-1,21,*98/H
143,John Olerud,7.6,1998,29,NYM,NL,160,665,557,91,197,135,36,4,22,93,2,2,96,73,0.354,0.447,0.551,0.998,163,307,15,4,1,7,11,7.6,5.6,6.2,0.6,55,-1,-3,-3,15,*3/H
144,Ben Zobrist,7.6,2011,30,TBR,AL,156,674,588,99,158,86,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,276,9,2,2,5,1,7.6,5.3,5.7,2.2,25,2,3,4,19,*49/DH
145,Ken Caminiti,7.6,1996,33,SDP,NL,146,639,546,109,178,99,37,2,40,130,11,5,78,99,0.326,0.408,0.621,1.028,174,339,15,4,0,10,16,7.6,5.7,7.5,0.4,58,-1,-1,-1,3,*5/H
146,Chipper Jones,7.6,2007,35,ATL,NL,134,600,513,108,173,98,42,4,29,102,5,1,82,75,0.337,0.425,0.604,1.029,165,310,21,0,0,5,10,7.6,5.9,7.2,0.6,58,-2,0,-2,4,*5/DH6
147,Kenny Lofton,7.6,1993,26,CLE,AL,148,657,569,116,185,148,28,8,1,42,70,14,81,83,0.325,0.408,0.408,0.815,121,232,8,1,2,4,6,7.6,5.4,5.9,2.2,17,2,13,16,18,*8/H
148,Tim Raines,7.6,1985,25,MON,NL,150,665,575,115,184,130,30,13,11,41,70,9,81,60,0.32,0.405,0.475,0.88,151,273,9,3,3,3,13,7.6,5.4,6.7,0.2,35,1,12,13,7,*7/H
149,Doug DeCinces,7.6,1982,31,CAL,AL,153,655,575,94,173,96,42,5,30,97,7,5,66,80,0.301,0.369,0.548,0.916,149,315,18,1,4,9,7,7.6,5.5,6.4,1.6,37,-2,3,1,13,*5/6
150,Álex Rodríguez,7.6,2004,28,NYY,AL,155,698,601,112,172,110,24,2,36,106,28,4,80,131,0.286,0.375,0.512,0.888,131,308,18,10,0,7,6,7.6,5.2,6.2,1.8,33,0,4,4,14,*5/6
151,Matt Chapman,7.6,2018,25,OAK,AL,145,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,7.6,5.5,5.1,2.9,27,-3,1,-2,23,*5
152,Carlos Gómez,7.6,2013,27,MIL,NL,147,590,536,80,152,91,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271,11,10,1,6,2,7.6,5.7,4.3,3.6,19,-1,1,0,29,*8/H
153,Buster Posey,7.6,2012,25,SFG,NL,148,610,530,78,178,114,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,7.6,5.7,7.3,0.8,51,-3,0,-3,1,*23/HD
154,Curtis Granderson,7.6,2007,26,DET,AL,158,676,612,122,185,101,38,23,23,74,26,1,52,141,0.302,0.361,0.552,0.913,135,338,3,5,5,2,3,7.6,5.2,6.2,1.8,29,2,4,6,14,*8/H7
155,Mike Greenwell,7.5,1988,24,BOS,AL,158,693,590,86,192,123,39,8,22,119,16,8,87,38,0.325,0.416,0.531,0.946,160,313,11,9,0,7,18,7.5,5.4,6.1,0.8,45,1,-2,-1,13,*7D/9
156,Derek Jeter,7.5,1998,24,NYY,AL,149,694,626,127,203,151,25,8,19,84,30,6,57,119,0.324,0.384,0.481,0.864,127,301,13,5,3,3,1,7.5,5.3,7.3,1.1,38,2,4,6,2,*6/H
157,Albert Pujols,7.5,2010,30,STL,NL,159,700,587,115,183,101,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,350,23,4,0,6,38,7.5,5.5,6.7,-0.1,54,-2,3,1,8,*3/H
158,Barry Bonds,7.5,1995,30,SFG,NL,144,635,506,109,149,79,30,7,33,104,31,10,120,83,0.294,0.431,0.577,1.009,170,292,12,5,0,4,22,7.5,5.7,6.2,0.7,50,-1,1,0,12,*7/H
159,Jim Thome,7.5,1996,25,CLE,AL,151,636,505,122,157,86,28,5,38,116,2,2,123,141,0.311,0.45,0.612,1.062,167,309,13,6,0,2,8,7.5,5.4,7.4,0.4,60,-1,-4,-5,-1,*5/HD
160,Cal Ripken Jr.,7.5,1990,29,BAL,AL,161,695,600,78,150,97,28,4,21,84,3,1,82,66,0.25,0.341,0.415,0.756,114,249,12,5,1,7,18,7.5,5.2,5.3,3.4,11,1,4,5,22,*6
161,Jeff Bagwell,7.5,1996,28,HOU,NL,162,719,568,111,179,98,48,2,31,120,21,7,135,114,0.315,0.451,0.57,1.021,178,324,15,10,0,6,20,7.5,5.4,7.6,-0.9,64,-1,3,2,2,*3
162,Miguel Cabrera,7.5,2013,30,DET,AL,148,652,555,103,193,122,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,353,19,5,0,2,19,7.5,5.3,9.1,-1.3,66,-2,-1,-2,-17,*5/DH
163,Manny Machado,7.5,2015,22,BAL,AL,162,713,633,102,181,115,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,7.5,5.1,5.7,2.3,27,-2,1,-2,16,*5/6
164,Mark McGwire,7.5,1998,34,STL,NL,155,681,509,130,152,61,21,0,70,147,1,0,162,155,0.299,0.47,0.752,1.222,216,383,8,6,0,4,28,7.5,5.5,9.3,-2.6,87,-2,-3,-4,-16,*3/H
165,José Ramírez,7.5,2018,25,CLE,AL,157,698,578,110,156,75,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,319,2,8,0,6,15,7.5,5.2,7.5,0.3,39,2,6,9,-2,*54/D
166,Gary Carter,7.5,1984,30,MON,NL,159,669,596,75,175,115,32,1,27,106,2,2,64,57,0.294,0.366,0.487,0.853,143,290,8,6,0,3,9,7.5,5.1,6.5,1.8,33,0,-2,-2,8,*23/H
167,Andre Dawson,7.5,1981,26,MON,NL,103,441,394,71,119,71,21,3,24,64,26,4,35,50,0.302,0.365,0.553,0.918,157,218,6,7,0,5,14,7.5,6,5.3,2.2,29,0,4,5,18,*8
168,Jeff Bagwell,7.4,1999,31,HOU,NL,162,729,562,143,171,94,35,0,42,126,30,11,149,127,0.304,0.454,0.591,1.045,164,332,18,11,0,7,16,7.4,5.3,7.3,-0.7,65,-3,3,1,3,*3/DH
169,Nick Markakis,7.4,2008,24,BAL,AL,157,697,595,106,182,113,48,1,20,87,10,7,99,113,0.306,0.406,0.491,0.897,136,292,10,2,0,1,7,7.4,5.1,5.1,1.8,35,1,-4,-2,22,*9/H
170,Roberto Alomar,7.4,1999,31,CLE,AL,159,694,563,138,182,115,40,3,24,120,37,6,99,96,0.323,0.422,0.533,0.955,140,300,13,7,12,13,3,7.4,5,6.8,1.1,38,0,5,5,8,*4/HD
171,Vladimir Guerrero,7.4,1998,23,MON,NL,159,677,623,108,202,120,37,7,38,109,11,9,42,95,0.324,0.371,0.589,0.96,150,367,15,7,0,5,13,7.4,5.3,5.8,1.1,45,0,-1,-1,17,*9/H
172,Nomar Garciaparra,7.4,2000,26,BOS,AL,140,599,529,104,197,122,51,3,21,96,5,2,61,50,0.372,0.434,0.599,1.033,156,317,8,2,0,7,20,7.4,5.3,6.6,1.6,43,2,-4,-2,9,*6/HD
173,Andruw Jones,7.4,1998,21,ATL,NL,159,631,582,89,158,86,33,8,31,90,27,4,40,129,0.271,0.321,0.515,0.836,116,300,10,4,1,4,8,7.4,5.5,3.9,3.9,13,1,3,4,35,*8/H
174,Dickie Thon,7.4,1983,25,HOU,NL,154,686,619,81,177,120,28,9,20,79,34,16,54,73,0.286,0.341,0.457,0.798,127,283,12,2,3,8,10,7.4,5.2,5.3,3.2,17,0,2,2,19,*6
175,Jim Thome,7.4,2002,31,CLE,AL,147,613,480,101,146,73,19,2,52,118,1,2,122,139,0.304,0.445,0.677,1.122,197,325,5,5,0,6,18,7.4,5.2,8.2,-1.7,70,2,-1,2,-9,*3D/H
176,Andrés Giménez,7.4,2022,23,CLE,AL,146,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,7.4,5.5,5.6,2.4,25,1,4,4,17,*46/H
177,Mike Schmidt,7.4,1982,32,PHI,NL,148,631,514,108,144,80,26,3,35,87,14,7,107,131,0.28,0.403,0.547,0.949,161,281,11,3,0,7,17,7.4,5.2,6.8,0.8,41,0,1,0,4,*5
178,Miguel Tejada,7.4,2004,30,BAL,AL,162,725,653,107,203,127,40,2,34,150,4,1,48,73,0.311,0.36,0.534,0.894,131,349,24,10,0,14,6,7.4,4.9,6.8,1.5,34,-1,4,2,5,*6
179,Brett Gardner,7.4,2010,26,NYY,AL,150,569,477,97,132,100,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,181,6,5,5,3,1,7.4,5.3,3.6,3.4,7,3,8,11,35,*78/HD
180,Robinson Canó,7.3,2016,33,SEA,AL,161,715,655,107,195,121,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,7.3,5,6.2,1.7,31,1,1,1,11,*4/D
181,Manny Machado,7.3,2016,23,BAL,AL,157,696,640,105,188,110,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,7.3,5,5.2,2.7,26,-2,-2,-4,20,*56
182,Hanley Ramírez,7.3,2009,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,313,9,9,1,5,14,7.3,5.4,7.1,1,39,2,3,6,2,*6/H
183,Ryan Zimmerman,7.3,2009,24,WSN,NL,157,694,610,110,178,105,37,3,33,106,2,0,72,119,0.292,0.364,0.525,0.888,133,320,22,2,0,9,9,7.3,5.3,5,2.6,27,-2,2,0,22,*5/HD
184,Chipper Jones,7.3,2008,36,ATL,NL,128,534,439,82,160,113,24,1,22,75,4,0,90,61,0.364,0.47,0.574,1.044,176,252,13,1,0,4,16,7.3,5.7,6.4,1.2,50,-1,-2,-2,10,*5H/D
185,Manny Ramírez,7.3,1999,27,CLE,AL,147,640,522,131,174,93,34,3,44,165,2,4,96,131,0.333,0.442,0.663,1.105,174,346,12,13,0,9,9,7.3,5.1,7.1,-0.2,59,-2,1,0,3,*9/DH
186,Roberto Alomar,7.3,2001,33,CLE,AL,157,677,575,113,193,127,34,12,20,100,30,6,80,71,0.336,0.415,0.541,0.956,150,311,9,4,9,9,5,7.3,4.9,7.7,0.1,44,1,6,7,-5,*4
187,Kris Bryant,7.3,2016,24,CHC,NL,155,699,603,121,176,99,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,7.3,5.3,6.4,0.8,42,2,2,4,9,579/368D
188,Chase Utley,7.3,2006,27,PHI,NL,160,739,658,131,203,127,40,4,32,102,15,4,63,132,0.309,0.379,0.527,0.906,125,347,9,14,0,4,1,7.3,5.2,5.5,2.1,26,2,5,7,18,*4/3DH
189,Ozzie Smith,7.3,1989,34,STL,NL,155,664,593,82,162,122,30,8,2,50,29,7,55,37,0.273,0.335,0.361,0.696,97,214,10,2,11,3,3,7.3,5.2,3.6,4.8,-2,1,5,6,32,*6/H
190,Lloyd Moseby,7.3,1984,24,TOR,AL,158,688,592,97,166,105,28,15,18,92,39,9,78,122,0.28,0.368,0.47,0.837,127,278,8,8,3,7,9,7.3,5.1,5.3,2.3,21,0,6,6,20,*8/H
191,Magglio Ordóñez,7.3,2007,33,DET,AL,157,679,595,117,216,134,54,0,28,139,4,1,76,79,0.363,0.434,0.595,1.029,166,354,20,2,0,5,8,7.3,4.9,7.2,-0.5,57,-3,2,-1,1,*9D/H
192,Mookie Betts,7.3,2019,26,BOS,AL,150,706,597,135,176,102,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,313,11,3,0,9,6,7.3,5.1,5.2,1.6,31,-1,6,5,20,*98/DH
193,José Canseco,7.3,1988,23,OAK,AL,158,705,610,120,187,111,34,0,42,124,40,16,78,128,0.307,0.391,0.569,0.959,170,347,15,10,1,6,10,7.3,5.2,7.6,-0.9,57,-1,2,1,-3,*9D/H
194,Carlos Delgado,7.3,2000,28,TOR,AL,162,711,569,115,196,97,57,1,41,137,0,1,123,104,0.344,0.47,0.664,1.134,181,378,12,15,0,4,18,7.3,4.8,8.1,-1.6,74,1,-4,-3,-9,*3
195,Frank Thomas,7.3,1997,29,CHW,AL,146,649,530,110,184,114,35,0,35,125,1,1,109,69,0.347,0.456,0.611,1.067,181,324,15,3,0,7,9,7.3,5,7.6,-1.2,67,-1,0,-2,-4,3D
196,Nolan Arenado,7.3,2019,28,COL,NL,155,662,588,102,185,111,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,343,14,4,0,8,11,7.3,5.2,5.1,2.5,29,-1,1,0,23,*5/H
197,Alex Gordon,7.3,2011,27,KCR,AL,151,690,611,101,185,113,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,307,9,7,0,3,2,7.3,5,5.3,1.4,35,0,0,0,19,*7/3H
198,Brian Roberts,7.3,2005,27,BAL,AL,143,640,561,92,176,106,45,7,18,73,27,10,67,83,0.314,0.387,0.515,0.903,139,289,6,3,5,4,5,7.3,5.1,5.8,2,32,2,-1,0,15,*4/H
199,Chase Utley,7.3,2005,26,PHI,NL,147,628,543,93,158,85,39,6,28,105,16,3,69,109,0.291,0.376,0.54,0.915,132,293,10,9,0,7,5,7.3,5.4,4.9,2.7,25,2,0,2,23,*4/3H
200,Christian Yelich,7.3,2018,26,MIL,NL,147,651,574,118,187,110,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,7.3,5.3,7.3,-0.7,52,2,4,7,1,*798/H
201,Marcus Semien,7.3,2021,30,TOR,AL,162,724,652,115,173,87,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351,9,3,0,3,0,7.3,5,6,1.8,26,2,4,5,12,*46/D
202,Robin Yount,7.3,1983,27,MIL,AL,149,662,578,102,178,109,42,10,17,80,12,5,72,58,0.308,0.383,0.503,0.886,150,291,11,3,1,8,6,7.3,5.2,7.6,0.6,38,1,6,7,-3,*6/DH
203,Adrián Beltré,7.2,2012,33,TEX,AL,156,654,604,95,194,123,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,339,8,5,0,9,8,7.2,4.8,6,1.4,32,1,0,2,13,*5D/H
204,Josh Donaldson,7.2,2013,27,OAK,AL,158,668,579,89,174,110,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,7.2,5,6.3,1.3,35,-1,0,-1,7,*5/D36
205,Josh Donaldson,7.2,2016,30,TOR,AL,155,700,577,122,164,90,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,7.2,5,7.3,0.1,46,-1,3,2,-1,*5D/H
206,Carlos Correa,7.2,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,7.2,5.2,5.2,2.9,25,-1,-2,-3,20,*6
207,Kenny Lofton,7.2,1994,27,CLE,AL,112,523,459,105,160,107,32,9,12,57,60,12,52,56,0.349,0.412,0.536,0.948,145,246,5,2,4,6,5,7.2,5.6,6,1.5,34,2,9,10,13,*8/H
208,Don Mattingly,7.2,1986,25,NYY,AL,162,742,677,117,238,152,53,2,31,113,0,0,53,35,0.352,0.394,0.573,0.967,161,388,17,1,1,10,11,7.2,5.1,7.2,-0.8,53,1,3,4,1,*3/5D
209,Mark Teixeira,7.2,2005,25,TEX,AL,162,730,644,112,194,107,41,3,43,144,4,0,72,124,0.301,0.379,0.575,0.954,144,370,18,11,0,3,5,7.2,4.8,6,0.4,41,0,3,3,13,*3/D
210,Jim Edmonds,7.2,2004,34,STL,NL,153,612,498,102,150,67,38,3,42,111,8,3,101,150,0.301,0.418,0.643,1.061,171,320,4,5,0,8,12,7.2,5.4,7.1,0.4,52,0,-2,-2,2,*8/H3D
211,Evan Longoria,7.2,2011,25,TBR,AL,133,574,483,78,118,60,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.85,138,239,11,6,0,5,6,7.2,5.2,5.2,2.4,28,0,0,0,20,*5/DH
212,Barry Larkin,7.2,1996,32,CIN,NL,152,627,517,117,154,85,32,4,33,89,36,10,96,52,0.298,0.41,0.567,0.977,155,293,20,7,0,7,3,7.2,5.3,7.6,0.5,45,-1,7,6,-2,*6/H
213,Yadier Molina,7.2,2012,29,STL,NL,138,563,505,65,159,109,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,7.2,5.5,5.1,2.9,28,-1,-2,-3,18,*2/H3
214,Lance Johnson,7.2,1996,32,NYM,NL,160,724,682,117,227,166,31,21,9,69,50,12,33,40,0.333,0.362,0.479,0.841,125,327,8,1,3,5,8,7.2,5.1,5.7,1.9,22,2,10,13,17,*8/H
215,Carlos Peña,7.2,2007,29,TBD,AL,148,612,490,99,138,62,29,1,46,121,1,0,103,142,0.282,0.411,0.627,1.037,172,307,7,10,1,8,10,7.2,5,6.4,0.1,50,0,0,1,8,*3/DH
216,Jeff Kent,7.2,2000,32,SFG,NL,159,695,587,114,196,115,41,7,33,125,12,9,90,107,0.334,0.424,0.596,1.021,162,350,17,9,0,9,6,7.2,5.1,7.2,0.3,58,-2,-3,-5,1,*43/H
217,Francisco Lindor,7.2,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,7.2,4.9,6.4,1.7,28,2,1,2,6,*6/D
218,Miguel Cabrera,7.1,2012,29,DET,AL,161,697,622,109,205,121,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,377,28,3,0,6,17,7.1,4.6,7.7,-0.2,52,-5,0,-4,-4,*5/D3
219,Dale Murphy,7.1,1983,27,ATL,NL,162,687,589,131,178,114,24,4,36,121,30,4,90,110,0.302,0.393,0.54,0.933,149,318,15,2,0,6,12,7.1,4.8,7,0.1,37,0,7,7,1,*87/9H
220,Gary Carter,7.1,1983,29,MON,NL,145,609,541,63,146,89,37,3,17,79,1,1,51,57,0.27,0.336,0.444,0.78,116,240,14,7,2,8,7,7.1,5,4.1,4,10,0,0,0,27,*2/H3
221,Eddie Murray,7.1,1984,28,BAL,AL,162,705,588,97,180,122,26,3,29,110,10,2,107,87,0.306,0.41,0.509,0.918,157,299,9,2,0,8,25,7.1,4.9,6.1,0.2,41,1,3,4,10,*3/D
222,Kirby Puckett,7.1,1992,32,MIN,AL,160,696,639,104,210,149,38,4,19,110,17,7,44,97,0.329,0.374,0.49,0.864,139,313,17,6,1,6,13,7.1,4.7,6.9,0.6,33,3,3,5,3,*8/DH45
223,Juan Soto,7.1,2021,22,WSN,NL,151,654,502,111,157,106,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,7.1,5,6.8,-0.2,57,-1,-3,-4,4,*9/HD
224,Robin Yount,7.1,1980,24,MIL,AL,143,647,611,121,179,97,49,10,23,87,20,5,26,67,0.293,0.321,0.519,0.84,130,317,8,1,6,3,1,7.1,5.2,6.5,1.6,27,3,6,8,6,*6/DH
225,Josh Donaldson,7.1,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,7.1,4.8,7.4,0.1,42,-2,3,2,-3,*5/DH
226,Ken Griffey Jr.,7.1,1991,21,SEA,AL,154,633,548,76,179,114,42,1,22,100,18,6,71,82,0.327,0.399,0.527,0.926,155,289,10,1,4,9,21,7.1,5,6.5,1,34,1,2,4,7,*8/HD
227,Ryne Sandberg,7.1,1990,30,CHC,NL,155,675,615,116,188,115,30,3,40,100,25,7,50,84,0.306,0.354,0.559,0.913,140,344,8,1,0,9,8,7.1,5.1,6.8,0.6,38,1,4,4,0,*4/H
228,Andruw Jones,7.1,1999,22,ATL,NL,162,679,592,97,163,97,35,5,26,84,24,12,76,103,0.275,0.365,0.483,0.848,114,286,12,9,0,2,11,7.1,5,3.7,3.8,10,2,3,5,36,*8
229,Jeff Kent,7.1,2002,34,SFG,NL,152,682,623,102,195,114,42,2,37,108,5,1,52,101,0.313,0.368,0.565,0.933,147,352,20,4,0,3,3,7.1,5.1,6.8,0.6,46,-2,1,-1,3,*4/3H
230,Anthony Rendon,7.1,2019,29,WSN,NL,146,646,545,117,174,93,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157,326,13,12,0,9,8,7.1,5.1,6.7,0.8,46,-1,1,0,6,*5/4
231,Albert Belle,7.1,1998,31,CHW,AL,163,706,609,113,200,101,48,2,49,152,6,4,81,84,0.328,0.399,0.655,1.055,172,399,17,1,0,15,10,7.1,4.6,7.4,-0.8,60,-1,-1,-2,-3,*7/D
232,Kevin Kiermaier,7.1,2015,25,TBR,AL,151,535,505,62,133,86,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,7.1,5.2,2.9,4.6,0,2,3,5,38,*8H/9
233,Nomar Garciaparra,7.1,1998,24,BOS,AL,143,652,604,111,195,115,37,8,35,122,12,6,33,62,0.323,0.362,0.584,0.946,140,353,20,8,0,7,1,7.1,4.9,6.1,1.9,33,-2,1,-1,11,*6
234,David Wright,7.1,2012,29,NYM,NL,156,670,581,91,178,114,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,286,15,3,0,5,16,7.1,5.1,5.2,2.1,31,-1,-2,-3,16,*5/6H
235,Chris Davis,7.1,2013,27,BAL,AL,160,673,584,103,167,71,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12,7.1,4.8,7.1,-1,52,1,0,2,-2,*3/D
236,Jason Giambi,7.1,2002,31,NYY,AL,155,689,560,120,176,100,34,1,41,122,2,2,109,112,0.314,0.435,0.598,1.034,172,335,18,15,0,5,4,7.1,4.7,7,-0.9,62,-2,-2,-4,1,3D
