"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brett Anderson","OAK","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","91.2","3.89","5.44","4.57","4.79","2.0","31","13","9","3.89","31","31","0","0","0","0","176.0","743","181","80","76","20","49","2","4","4","0","90","322","150","119","10","956","1703","2659","119","16","9","5","4.60","2.51","1.84","9.26","1.02",".262","1.31",".278","74.8%","4.57","2.15","20.1%","54.5%","25.4%","6.7%","13.3%","5.0%","55.6%","20.7","176.0","","","20.7","2.0","$15.8","4.82","4.79","0.23","-12.66","12.90","13.52","1.32","0.98","0.89","0.87","1.15","31","0.87","-0.63","48.6%","90.8","18.7%","82.0","13.8%","88.8","5.6%","75.8","13.4%","82.6","","","","","0.3%","","-1.2","-0.3","1.4","-0.1","3.9","","","-0.09","-0.06","0.37","-0.10","1.11","","","30.2%","67.5%","47.0%","70.2%","91.0%","83.7%","45.1%","59.2%","7.7%","0","0","0","87","102","105","12.1%","6.6%","5.17","6.09","-0.69","18.6%","","","","","43.8%","18.7%","","5.5%","","13.5%","","","","89.4","","","","","90.7","81.9","","75.6","","82.6","","","2.2","","","","","8.5","-2.1","","-3.9","","8.0","","","6.9","","","","","5.1","-4.3","","-8.2","","4.3","","","5.4","","","","","-1.5","1.1","","-0.9","","4.2","","","1.09","","","","","-0.13","0.22","","-0.63","","1.19","","","25.8%","66.1%","47.0%","64.2%","90.6%","83.7%","52.7%","19.4","3.7","1.1","0.7","1.7","31 - 31","5.5%","41.5%","37.8%","20.7%","14.5%","45.3%","40.2%","5.58","21.4%","13.5%","","5.6%","6.8%","12.4%","","","","42.7%","18.6%","","82.6","","75.7","91.2","88.7","","","","90.7","81.9","","7.9","","-4.2","4.5","0.7","","","","8.4","-2.5","","2.8","","-10.1","7.0","5.0","","","","3.6","-5.6","","4.3","","-0.1","4.6","2.2","","","","-2.6","0.0","","1.20","","-0.05","2.53","0.65","","","","-0.23","0.00","","26.0%","66.1%","47.0%","64.6%","90.5%","83.7%","52.4%","19.4","-0.9","52","76","68","105","71","104","97","93","104","53","78","95","129","70","87","101","112","83","86","100","106","89.6","5.0","39","6.5%","115.1","240","40.0%","600","16.5%","24.2%","5.44","8223"
"Anthony DeSclafani","CIN","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.8","3.89","3.86","4.43","4.30","2.6","29","9","9","3.89","31","31","0","0","0","0","166.2","696","151","77","72","29","49","5","4","2","1","167","201","179","88","19","956","1712","2668","75","13","8","3","9.02","2.65","3.41","8.15","1.57",".235","1.20",".273","77.7%","4.43","1.12","18.8%","42.9%","38.2%","10.6%","16.2%","6.5%","37.5%","25.9","166.2","","","25.9","2.6","$20.5","4.63","4.30","0.84","-11.48","12.31","11.45","1.16","0.98","0.92","0.87","1.07","31","0.69","0.17","55.5%","94.7","25.6%","89.3","","","13.7%","83.1","5.1%","88.5","","","","","0.6%","","4.7","7.7","","-5.6","1.1","","","0.32","1.12","","-1.53","0.83","","","31.8%","69.6%","47.9%","62.1%","89.1%","78.9%","42.7%","61.2%","10.1%","0","0","0","84","96","97","24.0%","7.0%","4.29","4.05","-0.54","37.2%","18.1%","","","","","24.3%","","15.1%","","5.4%","","","","94.7","94.5","","","","","89.4","","83.3","","88.5","","","-5.9","-9.0","","","","","1.5","","2.2","","-8.2","","","9.3","6.4","","","","","4.1","","-2.8","","3.8","","","4.9","3.5","","","","","4.9","","-2.5","","2.0","","","0.51","0.75","","","","","0.79","","-0.63","","1.47","","","29.5%","66.7%","47.9%","57.5%","88.5%","78.8%","49.4%","21.5","3.5","0.8","0.2","1.0","29 - 29","17.0%","38.2%","38.0%","23.7%","17.2%","42.2%","40.5%","4.20","35.2%","5.1%","","13.5%","35.6%","","","","","17.7%","24.4%","","88.6","","83.1","94.8","","","","","94.6","89.3","","-7.9","","2.7","-5.5","","","","","-8.6","2.2","","2.6","","-4.4","8.3","","","","","5.5","2.7","","2.0","","-4.8","1.8","","","","","5.7","7.6","","1.45","","-1.32","0.19","","","","","1.19","1.16","","29.6%","66.5%","47.9%","56.7%","88.8%","78.8%","49.6%","21.5","0.4","101","80","126","95","115","95","91","93","107","103","82","87","99","110","106","95","110","94","100","95","106","89.1","12.3","27","5.7%","113.3","179","37.6%","476","16.0%","26.2%","3.86","13050"
"Jerry Blevins","ATL","1","0","1","45","0","32.1","10.30","4.45","1.39",".247","77.8%","29.4%","13.2%","88.9","3.90","5.44","4.61","4.93","0.0","35","1","0","3.90","45","0","0","0","1","0","32.1","141","25","15","14","5","16","2","2","2","0","37","25","38","22","4","209","349","558","27","2","1","0","10.30","4.45","2.31","6.96","1.39",".203","1.27",".247","77.8%","4.61","0.66","25.9%","29.4%","44.7%","10.5%","13.2%","8.0%","0.0%","","","-0.1","32.1","-0.1","0.0","($0.1)","5.33","4.93","0.50","-1.18","1.68","1.88","0.20","0.63","0.72","0.99","0.97","33","0.19","0.60","42.7%","88.8","","","","","49.1%","72.4","8.2%","83.0","","","","","1.4%","","-6.7","","","8.5","1.0","","","-2.81","","","3.11","2.08","","","30.7%","62.8%","43.5%","64.1%","82.1%","74.5%","40.0%","58.9%","11.1%","10","7","1","87","105","111","26.2%","11.3%","4.31","7.52","-0.71","42.7%","","","","","","","49.1%","","","8.2%","","","","88.8","","","","","","","72.3","","","82.9","","","5.4","","","","","","","-7.5","","","7.3","","","8.6","","","","","","","-4.1","","","4.9","","","-6.3","","","","","","","8.5","","","1.1","","","-2.67","","","","","","","3.10","","","2.36","","","28.2%","61.5%","43.5%","58.8%","82.9%","74.5%","46.1%","27.8","0.3","0.3","0.0","0.3","35 - 35","14.9%","47.7%","33.7%","18.6%","20.9%","38.4%","40.7%","4.45","41.1%","8.1%","","48.4%","42.0%","","","","","","","","83.0","","72.4","88.9","","","","","","","","6.7","","-8.5","4.7","","","","","","","","3.8","","-5.6","7.5","","","","","","","","1.1","","8.5","-6.3","","","","","","","","2.36","","3.10","-2.67","","","","","","","","27.9%","61.9%","43.5%","59.5%","82.4%","74.5%","46.1%","27.8","0.6","115","135","85","81","102","82","96","84","107","113","132","119","68","128","86","119","97","74","122","86","107","87.4","19.2","8","9.3%","107.8","32","37.2%","86","19.0%","30.1%","5.44","7841"
"Mike Fiers","OAK","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5%","39.9%","13.8%","90.5","3.90","5.06","4.97","5.19","1.7","34","15","4","3.90","33","33","1","1","0","0","184.2","754","166","82","80","30","53","0","9","13","1","126","223","217","119","30","1009","1890","2899","114","11","7","2","6.14","2.58","2.38","8.09","1.46",".240","1.19",".254","78.5%","4.97","1.03","21.3%","39.9%","38.8%","13.8%","13.8%","4.9%","28.6%","18.1","184.2","","","18.1","1.7","$13.7","5.13","5.19","2.20","-11.58","13.78","17.53","1.78","0.97","0.94","0.88","1.32","32","1.86","0.42","52.3%","90.4","1.0%","82.7","17.0%","86.0","17.4%","74.1","12.4%","84.1","","","","","0.1%","","2.1","-1.0","4.2","5.4","4.7","","","0.14","-3.64","0.85","1.08","1.30","","","30.1%","67.0%","47.1%","73.5%","88.5%","83.3%","46.0%","65.0%","7.9%","0","0","0","88","111","113","16.7%","7.0%","5.19","5.56","-1.07","32.7%","19.6%","","","","","17.7%","17.4%","","","12.5%","","","","90.4","90.2","","","","","85.8","74.0","","","84.1","","","-5.3","-9.0","","","","","1.3","5.7","","","-9.2","","","10.7","7.8","","","","","5.6","-10.1","","","4.1","","","1.3","4.1","","","","","2.1","5.7","","","5.3","","","0.14","0.74","","","","","0.42","1.16","","","1.49","","","26.7%","65.6%","47.1%","69.1%","88.7%","83.5%","52.5%","24.4","4.1","2.1","0.3","2.4","34 - 34","9.7%","43.8%","30.4%","25.8%","17.0%","44.0%","39.0%","5.08","27.7%","","","17.1%","30.4%","14.8%","12.1%","","","20.1%","3.2%","","","","74.1","90.5","86.2","84.1","","","90.2","84.4","","","","6.3","-5.0","1.3","-8.9","","","-8.6","3.1","","","","-12.0","9.7","4.9","2.7","","","6.7","2.3","","","","5.6","0.0","4.4","4.6","","","4.5","-0.8","","","","1.14","-0.01","1.02","1.32","","","0.77","-0.84","","26.6%","65.7%","47.1%","68.8%","88.8%","83.5%","52.4%","24.4","-1.1","70","79","89","91","101","95","88","85","109","74","83","100","94","106","91","106","90","104","101","97","103","88.1","15.8","37","6.5%","111.3","212","37.5%","566","17.9%","25.8%","5.06","7754"
"Madison Bumgarner","SFG","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","91.6","3.90","4.57","3.90","4.31","3.3","29","9","9","3.90","34","34","0","0","0","0","207.2","844","191","99","90","30","43","3","10","3","0","203","206","239","130","19","1071","2173","3244","103","9","12","2","8.80","1.86","4.72","8.28","1.30",".241","1.13",".289","71.8%","3.90","0.86","22.6%","35.8%","41.6%","7.9%","12.6%","4.4%","16.7%","33.0","207.2","","","33.0","3.3","$26.2","4.17","4.31","0.47","-15.02","15.49","4.59","0.53","0.99","0.95","0.87","1.27","34","1.63","-1.15","43.1%","91.4","33.4%","87.3","","","18.3%","78.8","5.3%","84.2","","","","","0.3%","","3.7","3.0","","9.4","2.1","","","0.26","0.28","","1.58","1.22","","","34.8%","71.4%","50.4%","63.9%","85.5%","77.0%","42.7%","69.5%","11.6%","0","0","0","92","92","97","24.1%","5.1%","4.15","4.46","0.00","42.9%","0.1%","33.3%","","","","","18.3%","","","5.4%","","","","91.4","92.2","87.2","","","","","78.8","","","84.2","","","6.1","7.7","0.3","","","","","-5.7","","","8.1","","","9.0","5.4","4.8","","","","","-2.4","","","5.2","","","4.7","0.0","4.2","","","","","9.4","","","2.4","","","0.34","-1.01","0.39","","","","","1.58","","","1.35","","","31.6%","68.0%","50.5%","60.2%","84.1%","76.9%","51.9%","24.2","3.1","0.3","-0.4","-0.2","29 - 29","19.0%","43.4%","33.0%","23.5%","14.7%","41.6%","43.8%","3.96","32.7%","5.2%","","18.2%","42.8%","33.2%","","","","0.1%","0.0%","0.0%","84.3","","78.9","91.6","87.4","","","","88.6","93.0","0.0","7.6","","-6.6","5.2","-0.6","","","","6.1","5.8","0.0","3.8","","-3.9","8.0","3.5","","","","3.4","8.8","0.0","2.0","","9.4","4.5","4.2","","","","0.4","0.1","0.0","1.22","","1.59","0.32","0.39","","","","18.72","5.47","-4.19","31.4%","68.2%","50.5%","59.6%","84.2%","76.9%","51.9%","24.2","1.6","98","56","174","96","96","98","85","98","99","104","59","104","82","119","82","108","96","93","85","93","115","90.4","18.1","50","8.5%","113.2","245","41.7%","588","16.2%","27.9%","4.57","5524"
"Juan Minaya","CHW","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2%","29.4%","10.0%","93.6","3.90","4.20","4.66","5.66","0.2","28","0","0","3.90","22","0","0","0","0","0","27.2","126","31","13","12","4","12","0","2","3","0","27","25","40","20","8","173","305","478","5","0","0","0","8.78","3.90","2.25","10.08","1.30",".277","1.55",".333","81.2%","4.66","0.63","23.5%","29.4%","47.1%","20.0%","10.0%","0.0%","0.0%","","","1.8","27.2","1.8","0.2","$1.4","4.81","5.66","-0.19","-0.90","0.71","-3.07","-0.33","0.33","0.30","0.41","0.53","14","-0.19","-0.37","62.6%","93.4","16.9%","84.0","","","","","20.5%","88.1","","","","","","","-3.3","-0.8","","","0.6","","","-1.10","-0.96","","","0.65","","","29.8%","70.4%","48.7%","67.1%","83.4%","78.1%","46.7%","53.2%","10.7%","0","1","4","85","99","123","21.4%","9.5%","4.71","1.63","-0.76","62.6%","","0.2%","","","","8.8%","8.4%","","","20.1%","","","","93.4","","87.7","","","","84.4","83.6","","","88.1","","","-6.1","","-7.6","","","","0.9","2.0","","","-7.6","","","8.5","","0.0","","","","1.5","-0.3","","","1.7","","","-3.2","","0.2","","","","-2.5","1.7","","","0.4","","","-1.06","","19.10","","","","-5.97","4.18","","","0.42","","","27.8%","67.1%","48.7%","59.7%","84.8%","78.1%","53.3%","22.2","0.2","-0.2","0.3","0.1","28 - 28","11.9%","38.8%","32.9%","28.2%","17.6%","45.9%","36.5%","4.81","34.1%","20.5%","","","62.6%","","","","","","16.9%","","88.2","","","93.6","","","","","","84.0","","-7.1","","","-5.5","","","","","","2.1","","0.2","","","7.4","","","","","","-0.7","","0.6","","","-3.2","","","","","","-0.8","","0.57","","","-1.06","","","","","","-0.98","","27.9%","67.5%","48.7%","60.3%","84.7%","78.1%","52.7%","22.2","-0.4","100","119","84","114","90","110","115","112","113","94","112","111","70","129","66","94","97","114","105","101","96","89.6","21.0","4","4.7%","110.4","35","41.2%","85","15.1%","25.7%","4.20","10341"
"Tanner Rainey","WSN","2","3","0","52","0","48.1","13.78","7.08","1.12",".283","79.3%","52.6%","21.4%","97.8","3.91","4.44","4.37","3.91","0.2","26","2","3","3.91","52","0","0","0","0","3","48.1","214","32","22","21","6","38","2","4","7","0","74","50","28","17","2","357","543","900","28","2","3","1","13.78","7.08","1.95","5.96","1.12",".186","1.45",".283","79.3%","4.37","1.79","17.9%","52.6%","29.5%","7.1%","21.4%","4.0%","33.3%","","","1.7","48.1","1.7","0.2","$1.3","4.43","3.91","0.11","-3.31","3.41","3.01","0.32","0.89","0.85","0.92","1.01","45","0.17","-0.05","70.8%","97.8","29.0%","87.2","","","","","0.2%","90.0","","","","","0.9%","","-5.4","6.7","","","0.8","","","-0.85","2.55","","","38.83","","","29.8%","71.3%","45.9%","43.3%","76.3%","63.2%","38.8%","55.1%","16.9%","9","11","6","88","97","88","34.6%","17.8%","4.28","5.21","-0.46","70.7%","","","","","","29.0%","","","","0.3%","","","","97.7","","","","","","87.2","","","","90.4","","","-3.0","","","","","","1.7","","","","-4.6","","","10.6","","","","","","-0.9","","","","6.3","","","-4.5","","","","","","6.6","","","","1.1","","","-0.71","","","","","","2.54","","","","37.05","","","29.8%","65.8%","45.9%","37.8%","77.0%","63.0%","44.8%","23.2","0.5","0.1","0.2","0.3","26 - 26","16.8%","42.9%","37.8%","19.4%","18.4%","45.9%","35.7%","4.22","55.1%","0.2%","","","70.0%","","","","","0.1%","28.7%","","90.2","","","97.8","","","","","96.8","87.3","","-5.5","","","-2.3","","","","","-2.0","2.5","","3.1","","","9.4","","","","","8.1","-2.5","","0.8","","","-4.1","","","","","-0.1","6.7","","38.83","","","-0.64","","","","","-8.92","2.56","","29.8%","66.2%","45.9%","37.3%","77.6%","63.0%","44.1%","23.2","-0.2","154","214","72","69","82","75","110","96","109","149","207","83","121","84","140","107","109","77","107","103","94","90.7","7.5","7","7.1%","112.2","43","43.9%","98","14.2%","31.1%","4.44","17610"
"Andres Munoz","SDP","1","1","1","22","0","23.0","11.74","4.30","0.78",".259","70.2%","40.0%","10.0%","100.1","3.91","3.80","3.17","3.77","0.4","20","1","1","3.91","22","0","0","0","1","1","23.0","97","16","10","10","2","11","0","0","1","1","30","22","20","13","2","147","269","416","13","4","1","1","11.74","4.30","2.73","6.26","0.78",".186","1.17",".259","70.2%","3.17","1.10","23.6%","40.0%","36.4%","10.0%","10.0%","18.2%","100.0%","","","3.8","23.0","3.8","0.4","$3.0","3.44","3.77","0.35","-1.96","2.31","3.54","0.38","1.23","1.07","1.15","1.45","19","0.25","0.03","68.3%","99.9","31.7%","86.3","","","","","","","","","","","","","-1.4","4.3","","","","","","-0.48","3.24","","","","","","35.3%","69.1%","49.5%","57.6%","76.0%","68.4%","42.1%","66.0%","15.6%","8","7","4","93","72","85","30.9%","11.3%","3.72","5.09","0.74","66.1%","0.7%","0.7%","","","","32.5%","","","","","","","","99.9","101.2","98.0","","","","86.5","","","","","","","-6.4","-8.1","-2.0","","","","3.1","","","","","","","7.5","5.4","8.8","","","","2.3","","","","","","","0.4","0.1","0.2","","","","4.5","","","","","","","0.13","2.04","5.45","","","","3.33","","","","","","","30.1%","68.6%","49.5%","54.8%","74.3%","68.4%","50.5%","22.5","0.2","0.2","-0.3","-0.2","20 - 20","19.6%","25.0%","30.4%","44.6%","23.2%","32.1%","44.6%","3.89","44.3%","","","","66.1%","","","","","0.7%","31.5%","","","","","100.1","","","","","95.9","86.4","","","","","-5.8","","","","","-6.6","4.2","","","","","6.6","","","","","0.4","1.2","","","","","0.0","","","","","-0.9","5.3","","","","","-0.01","","","","","-28.66","4.05","","30.0%","68.9%","49.5%","54.8%","74.3%","68.4%","50.2%","22.5","0.2","131","130","101","73","58","75","89","88","97","133","132","109","92","104","65","62","88","177","135","72","117","88.0","14.6","4","7.1%","110.4","19","33.9%","56","14.7%","30.3%","3.80","20373"
"Phillips Valdez","TEX","0","0","0","11","0","16.0","10.12","5.06","1.69",".326","88.2%","53.3%","23.1%","","3.94","4.35","5.46","4.64","-0.1","27","0","0","3.94","11","0","0","0","0","0","16.0","75","17","7","7","3","9","0","2","1","0","18","24","13","8","0","109","184","293","0","3","1","1","10.12","5.06","2.00","9.56","1.69",".266","1.62",".326","88.2%","5.46","1.85","17.8%","53.3%","28.9%","0.0%","23.1%","12.5%","100.0%","","","-0.7","16.0","-0.7","-0.1","($0.6)","5.93","4.64","0.03","-0.51","0.54","1.99","0.14","0.42","0.37","0.41","0.58","9","-0.12","0.19","58.4%","92.3","5.5%","84.8","","","","","36.2%","84.9","","","","","","","-4.8","-0.1","","","2.7","","","-2.82","-0.58","","","2.59","","","32.0%","57.0%","42.3%","63.6%","91.3%","79.0%","41.3%","46.7%","8.9%","0","0","1","78","115","101","24.0%","12.0%","4.39","0.00","-1.53","1.4%","","","","","57.1%","5.4%","0.3%","","","35.8%","","","","93.2","","","","","92.2","84.7","77.7","","","84.8","","","-2.4","","","","","-10.8","1.2","-5.4","","","-8.6","","","7.6","","","","","0.3","1.0","-7.6","","","-0.5","","","0.1","","","","","-4.8","-0.1","0.0","","","2.8","","","1.77","","","","","-2.83","-0.58","4.56","","","2.66","","","22.3%","57.8%","42.2%","51.7%","87.5%","79.2%","56.1%","22.7","0.2","-0.1","0.4","0.3","27 - 27","12.0%","47.8%","30.4%","21.7%","10.9%","60.9%","28.3%","4.80","40.0%","35.8%","","","","","","","","57.8%","5.4%","1.0%","85.0","","","","","","","","92.4","84.8","0.0","-8.1","","","","","","","","-10.4","2.2","0.0","-1.5","","","","","","","","-0.5","0.0","0.0","2.8","","","","","","","","-4.7","-0.1","0.1","2.66","","","","","","","","-2.77","-0.58","2.70","22.5%","57.9%","42.3%","51.7%","88.4%","79.8%","56.0%","22.7","0.0","115","154","75","108","117","105","121","109","123","106","142","84","126","79","151","116","90","87","65","134","75","89.0","2.0","2","4.3%","108.5","15","32.6%","46","20.5%","29.4%","4.35","15605"
"Austin Adams","- - -","2","2","0","30","2","32.0","14.91","4.50","1.13",".286","73.2%","50.0%","21.1%","95.1","3.94","3.16","3.12","2.68","0.7","28","2","2","3.94","30","2","0","0","0","2","32.0","130","20","14","14","4","16","0","1","4","0","53","30","19","11","2","205","336","541","23","1","0","0","14.91","4.50","3.31","5.63","1.13",".177","1.13",".286","73.2%","3.12","1.58","18.3%","50.0%","31.7%","10.5%","21.1%","3.3%","0.0%","-1.3","1.2","8.7","30.1","7.4","0.7","$5.9","2.92","2.68","0.32","-2.64","2.96","5.48","0.54","1.18","1.12","1.28","1.38","27","0.24","0.03","37.0%","95.2","63.0%","89.4","","","","","","","","","","","","","-1.9","8.8","","","","","","-0.93","2.59","","","","","","32.4%","60.5%","44.0%","43.7%","76.3%","62.2%","41.2%","54.6%","16.6%","10","9","4","89","70","59","40.8%","12.3%","2.93","6.47","0.82","32.8%","3.6%","","","","","63.6%","","","","","","","","95.1","95.4","","","","","89.4","","","","","","","-4.9","-8.4","","","","","2.6","","","","","","","7.1","3.5","","","","","0.8","","","","","","","-1.7","-0.2","","","","","8.5","","","","","","","-0.97","-1.29","","","","","2.53","","","","","","","29.5%","60.6%","44.2%","34.9%","78.1%","62.8%","47.0%","23.2","0.6","0.1","-0.2","-0.2","28 - 28","28.5%","43.3%","30.0%","26.7%","13.3%","45.0%","41.7%","2.82","56.2%","","","","32.2%","","","","","3.1%","62.1%","0.2%","","","","95.1","","","","","95.3","89.4","88.9","","","","-3.9","","","","","-7.8","3.7","4.9","","","","6.1","","","","","2.4","-0.3","-0.7","","","","-1.0","","","","","-0.1","8.5","0.0","","","","-0.56","","","","","-0.74","2.52","4.56","29.0%","61.0%","44.2%","35.8%","77.1%","62.8%","47.4%","23.2","-0.1","169","137","123","64","78","70","84","96","102","179","145","87","118","87","138","105","89","107","79","99","110","89.6","10.3","4","6.7%","112.8","26","43.3%","60","18.1%","34.8%","3.16","13801"
"Adam Morgan","PHI","3","3","0","40","0","29.2","8.80","3.03","1.21",".216","69.3%","41.0%","12.5%","92.6","3.94","3.02","4.33","4.72","0.3","29","3","3","3.94","40","0","0","0","0","2","29.2","120","20","14","13","4","10","1","3","0","0","29","32","32","14","5","153","310","463","24","2","0","0","8.80","3.03","2.90","6.07","1.21",".187","1.01",".216","69.3%","4.33","1.00","17.9%","41.0%","41.0%","15.6%","12.5%","6.3%","0.0%","","","2.6","29.2","2.6","0.3","$2.1","4.21","4.72","0.57","-2.84","3.41","1.96","0.16","1.40","1.25","1.56","1.47","40","0.15","0.26","28.1%","92.6","37.8%","81.4","","","13.8%","77.3","20.3%","83.5","","","","","0.9%","","-3.2","6.3","","0.4","1.1","","","-2.47","3.62","","0.60","1.12","","","40.3%","63.7%","49.9%","52.7%","83.5%","68.8%","41.0%","65.8%","15.6%","19","16","5","89","95","106","24.2%","8.3%","4.08","7.28","-0.38","7.6%","20.5%","","","","","38.0%","13.6%","","","20.3%","","","","92.8","92.4","","","","","81.3","77.2","","","83.5","","","6.8","10.0","","","","","-5.6","-4.8","","","7.6","","","8.1","5.3","","","","","2.1","-4.9","","","5.4","","","0.3","-3.4","","","","","6.4","0.4","","","1.2","","","0.86","-3.60","","","","","3.65","0.63","","","1.29","","","34.7%","66.5%","49.9%","42.9%","83.7%","68.8%","47.7%","23.7","0.3","0.5","-0.4","0.1","29 - 29","15.8%","37.2%","30.8%","32.1%","21.8%","44.9%","33.3%","4.34","35.8%","19.9%","","14.1%","7.1%","","","","","21.0%","37.0%","","83.6","","77.3","92.6","","","","","92.5","81.3","","7.4","","-5.5","6.4","","","","","9.6","-6.3","","4.0","","-6.2","7.0","","","","","4.1","0.7","","1.2","","-0.9","0.6","","","","","-3.7","7.7","","1.25","","-1.31","1.82","","","","","-3.75","4.44","","34.0%","67.1%","49.9%","41.5%","83.9%","68.8%","47.9%","23.7","0.1","98","92","107","71","89","76","77","73","95","104","97","83","94","118","81","93","89","127","127","101","87","88.0","14.7","3","3.8%","107.3","25","32.1%","78","16.6%","32.2%","3.02","12580"
