"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Wetteland","NYY","1","5","31","60","0","61.1","9.68","2.05","0.88",".231","70.2%","","","","2.93","","2.91","","1.7","28","1","5","2.93","60","0","0","0","31","","61.1","233","40","22","20","6","14","2","0","1","0","66","","","","","","","","","","","","9.68","2.05","4.71","5.87","0.88",".183","0.88",".231","70.2%","2.91","","","","","","","","","","","17.5","61.1","17.5","1.7","","","","0.48","-7.40","7.88","13.03","1.21","1.72","1.65","1.58","2.59","4","1.58","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","8","64","63","","28.3%","6.0%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.7","-0.7","0.0","28 - 28","22.3%","","","","","","","2.63","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","54","295","62","81","69","60","78","100","184","63","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Andy Ashby","SDP","12","10","0","31","31","192.2","7.01","2.90","0.79",".291","75.9%","","","","2.94","","3.83","","3.3","27","12","10","2.94","31","31","2","2","0","","192.2","800","180","79","63","17","62","3","11","7","0","150","","","","","","","","","","","","7.01","2.90","2.42","8.41","0.79",".248","1.26",".291","75.9%","3.83","","","","","","","","","32.0","192.2","","","32.0","3.3","","","","2.08","-12.16","14.24","15.59","1.73","0.98","0.89","0.87","0.89","29","0.71","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","90","","18.8%","7.8%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.1","0.7","0.8","27 - 27","11.0%","","","","","","","3.99","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","87","121","93","83","96","91","99","107","110","90","","","","","","","","","","","","","","","","","","0","","","","637"
"Tim Wakefield","BOS","16","8","0","27","27","195.1","5.48","3.13","1.01",".241","78.4%","","","","2.95","","4.53","","2.6","28","16","8","2.95","27","27","6","1","0","","195.1","804","163","76","64","22","68","0","9","11","0","119","","","","","","","","","","","","5.48","3.13","1.75","7.51","1.01",".224","1.18",".241","78.4%","4.53","","","","","","","","","28.0","195.1","","","28.0","2.6","","","","2.85","-12.54","15.39","34.23","3.17","0.99","0.94","0.88","1.48","21","2.68","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","98","","14.8%","8.5%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","2.6","0.9","3.5","28 - 28","6.3%","","","","","","","4.55","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","83","109","80","94","84","81","82","112","96","88","","","","","","","","","","","","","","","","","","0","","","","219"
"Doug Henry","NYM","3","6","4","51","0","67.0","8.33","3.36","0.94",".230","79.4%","","","","2.96","","3.77","","0.5","31","3","6","2.96","51","0","0","0","4","","67.0","273","48","23","22","7","25","6","1","6","1","62","","","","","","","","","","","","8.33","3.36","2.48","6.45","0.94",".194","1.09",".230","79.4%","3.77","","","","","","","","","","","5.2","67.0","5.2","0.5","","","","0.00","-5.65","5.65","6.00","0.60","1.20","1.24","1.24","1.54","31","1.14","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","8","73","90","","22.7%","9.2%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.0","-0.1","0.9","31 - 31","13.6%","","","","","","","3.68","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","101","124","71","98","75","79","78","112","133","107","","","","","","","","","","","","","","","","","","0","","","","1005668"
"Rick Honeycutt","- - -","5","1","2","52","0","45.2","4.14","1.97","1.18",".232","81.7%","","","","2.96","","4.61","","0.2","41","5","1","2.96","52","0","0","0","2","","45.2","180","39","16","15","6","10","0","1","0","0","21","","","","","","","","","","","","4.14","1.97","2.10","7.69","1.18",".231","1.07",".232","81.7%","4.61","","","","","","","","","","","1.9","45.2","1.9","0.2","","","","1.01","-3.22","4.24","5.72","0.56","1.17","1.35","1.41","1.15","46","0.82","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","10","65","100","","11.7%","5.6%","","","-1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.7","0.4","1.1","41 - 41","6.1%","","","","","","","4.57","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","52","131","82","109","87","73","79","117","76","58","","","","","","","","","","","","","","","","","","0","","","","1005992"
"Ed Vosberg","TEX","5","5","4","44","0","36.0","9.00","4.00","0.75",".293","75.3%","","","","3.00","","3.52","","0.8","33","5","5","3.00","44","0","0","0","4","","36.0","154","32","15","12","3","16","1","0","3","2","36","","","","","","","","","","","","9.00","4.00","2.25","8.00","0.75",".232","1.33",".293","75.3%","3.52","","","","","","","","","","","8.3","36.0","8.3","0.8","","","","0.07","-4.19","4.25","2.25","0.21","1.66","1.76","1.88","2.59","24","0.47","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","62","75","","23.4%","10.4%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.2","0.1","33 - 33","13.0%","","","","","","","3.75","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","106","141","85","69","87","91","99","108","152","108","","","","","","","","","","","","","","","","","","0","","","","1426"
"Bryce Florie","SDP","2","2","1","47","0","68.2","8.91","4.98","1.05",".238","76.4%","","","","3.01","","4.47","","0.0","25","2","2","3.01","47","0","0","0","1","","68.2","290","49","30","23","8","38","3","4","7","2","68","","","","","","","","","","","","8.91","4.98","1.79","6.42","1.05",".198","1.27",".238","76.4%","4.47","","","","","","","","","","","-0.1","68.2","-0.1","0.0","","","","0.83","-5.42","6.25","4.52","0.44","1.21","1.21","1.23","1.31","37","0.06","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","9","75","106","","23.4%","13.1%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.8","-0.2","0.6","25 - 25","10.3%","","","","","","","4.07","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","150","90","71","110","77","92","81","108","137","153","","","","","","","","","","","","","","","","","","0","","","","1004172"
"Jeff Russell","TEX","1","0","20","37","0","32.2","5.79","2.48","0.83",".311","80.9%","","","","3.03","","3.84","","0.6","33","1","0","3.03","37","0","0","0","20","","32.2","139","36","12","11","3","9","1","0","1","0","21","","","","","","","","","","","","5.79","2.48","2.33","9.92","0.83",".277","1.38",".311","80.9%","3.84","","","","","","","","","","","5.9","32.2","5.9","0.6","","","","0.80","-4.68","5.48","4.96","0.46","2.11","1.83","1.88","2.28","5","0.63","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","6","62","82","","15.1%","6.5%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","0.7","0.5","33 - 33","8.6%","","","","","","","4.27","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","65","146","105","76","104","94","106","116","98","67","","","","","","","","","","","","","","","","","","0","","","","1011314"
"Bob Patterson","CAL","5","2","0","62","0","53.1","6.92","2.19","1.01",".278","82.1%","","","","3.04","","3.82","","0.7","36","5","2","3.04","62","0","0","0","0","","53.1","212","48","18","18","6","13","3","1","0","1","41","","","","","","","","","","","","6.92","2.19","3.15","8.10","1.01",".242","1.14",".278","82.1%","3.82","","","","","","","","","","","7.8","53.1","7.8","0.7","","","","1.74","-2.34","4.07","19.37","1.78","0.93","1.13","1.18","1.29","42","0.88","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","7","64","80","","19.3%","6.1%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.2","0.5","0.7","36 - 36","13.2%","","","","","","","3.72","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","58","197","86","93","91","78","94","117","126","64","","","","","","","","","","","","","","","","","","0","","","","1010055"
"Mike Mohler","OAK","1","1","1","28","0","23.2","5.70","6.85","0.00",".239","76.5%","","","","3.04","","4.12","","0.2","26","1","1","3.04","28","0","0","0","1","","23.2","100","16","8","8","0","18","1","0","1","0","15","","","","","","","","","","","","5.70","6.85","0.83","6.08","0.00",".195","1.44",".239","76.5%","4.12","","","","","","","","","","","2.5","23.2","2.5","0.2","","","","0.14","-1.87","2.01","5.71","0.58","1.08","1.32","1.47","1.58","22","0.37","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","5","66","89","","15.0%","18.0%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.2","0.4","26 - 26","-3.0%","","","","","","","5.67","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","181","52","65","0","73","98","81","109","98","188","","","","","","","","","","","","","","","","","","0","","","","1009033"
"Chad Ogea","CLE","8","3","0","20","14","106.1","4.82","2.45","0.93",".244","79.4%","","","","3.05","","4.22","","1.5","24","8","3","3.05","20","14","1","0","0","","106.1","442","95","38","36","11","29","0","1","3","1","57","","","","","","","","","","","","4.82","2.45","1.97","8.04","0.93",".231","1.17",".244","79.4%","4.22","","","","","","","","","13.8","84.2","2.1","21.2","15.9","1.5","","","","1.07","-5.52","6.59","16.16","1.69","0.80","0.77","0.76","1.35","16","1.52","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","64","91","","12.9%","6.6%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.4","0.1","1.6","24 - 24","6.3%","","","","","","","4.55","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","65","123","85","86","87","80","83","114","84","68","","","","","","","","","","","","","","","","","","0","","","","1009744"
"Ismael Valdez","LAD","13","11","1","33","27","197.2","6.83","2.32","0.77",".258","73.4%","","","","3.05","","3.49","","3.8","21","13","11","3.05","33","27","6","2","1","","197.2","804","168","76","67","17","51","5","1","1","3","150","","","","","","","","","","","","6.83","2.32","2.94","7.65","0.77",".223","1.11",".258","73.4%","3.49","","","","","","","","","34.3","188.0","2.2","9.2","36.5","3.8","","","","2.03","-12.20","14.23","18.12","2.06","0.98","0.96","0.97","1.26","26","1.88","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","79","85","","18.7%","6.3%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.9","-1.3","0.6","21 - 21","12.3%","","","","","","","3.83","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","70","147","84","81","87","80","88","104","109","74","","","","","","","","","","","","","","","","","","0","","","","1283"
"Aaron Sele","BOS","3","1","0","6","6","32.1","5.85","3.90","0.84",".276","78.1%","","","","3.06","","4.59","","0.4","25","3","1","3.06","6","6","0","0","0","","32.1","146","32","14","11","3","14","0","3","3","0","21","","","","","","","","","","","","5.85","3.90","1.50","8.91","0.84",".248","1.42",".276","78.1%","4.59","","","","","","","","","4.4","32.1","","","4.4","0.4","","","","0.45","-2.29","2.73","5.19","0.46","1.02","0.89","0.87","0.94","6","-0.08","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","99","","14.4%","9.6%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.3","0.4","25 - 25","4.8%","","","","","","","4.73","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","103","94","95","77","93","97","94","112","94","100","","","","","","","","","","","","","","","","","","0","","","","34"
"Todd Jones","HOU","6","5","15","68","0","99.2","8.67","4.70","0.72",".289","80.3%","","","","3.07","","3.97","","0.4","27","6","5","3.07","68","0","0","0","15","","99.2","442","89","38","34","8","52","17","6","5","0","96","","","","","","","","","","","","8.67","4.70","1.85","8.04","0.72",".232","1.41",".289","80.3%","3.97","","","","","","","","","","","3.6","99.2","3.6","0.4","","","","1.02","-10.24","11.26","11.00","1.20","1.62","1.47","1.64","1.96","28","0.34","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","13","78","99","","21.7%","11.8%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","1.2","1.4","27 - 27","10.0%","","","","","","","4.11","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","141","92","89","76","90","103","98","113","127","137","","","","","","","","","","","","","","","","","","0","","","","436"
