"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kip Wells","CHW","4","1","0","7","7","35.2","7.32","3.79","0.50",".298","70.5%","","","","4.04","","3.75","","0.9","22","4","1","4.04","7","7","0","0","0","","35.2","153","33","17","16","2","15","0","3","1","2","29","","","","","","","","","","","","7.32","3.79","1.93","8.33","0.50",".244","1.35",".298","70.5%","3.75","","","","","","","","","9.0","35.2","","","9.0","0.9","","","","0.58","-2.78","3.36","3.62","0.33","1.14","0.99","0.88","1.05","7","0.30","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","78","","19.0%","9.8%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","-0.1","0.0","22 - 22","9.2%","","","","","","","4.45","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","102","115","86","43","90","91","99","101","121","105","","","","","","","","","","","","","","","","","","0","","","","1012"
"Mike Thurman","MON","7","11","0","29","27","146.2","5.22","3.19","1.04",".264","65.6%","","","","4.05","","4.69","","1.7","25","7","11","4.05","29","27","0","0","0","","146.2","627","140","84","66","17","52","4","7","4","1","85","","","","","","","","","","","","5.22","3.19","1.63","8.59","1.04",".246","1.31",".264","65.6%","4.69","","","","","","","","","17.7","144.2","0.1","2.0","17.8","1.7","","","","0.14","-12.35","12.49","5.35","0.45","1.09","1.01","0.82","1.45","28","0.65","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","102","","13.6%","8.3%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.2","-1.4","-0.2","25 - 25","5.3%","","","","","","","4.91","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","85","91","93","92","94","91","89","93","80","87","","","","","","","","","","","","","","","","","","0","","","","852"
"Alvin Morman","KCR","2","4","1","49","0","53.1","5.23","3.88","1.01",".330","78.0%","","","","4.05","","4.95","","0.1","30","2","4","4.05","49","0","0","0","1","","53.1","246","66","27","24","6","23","0","4","1","0","31","","","","","","","","","","","","5.23","3.88","1.35","11.14","1.01",".301","1.67",".330","78.0%","4.95","","","","","","","","","","","1.5","53.1","1.5","0.1","","","","-0.14","-3.29","3.15","6.77","0.61","0.75","0.93","1.18","1.13","47","-0.23","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9","80","101","","12.6%","9.3%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","1.0","0.5","30 - 30","3.3%","","","","","","","5.15","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","104","80","115","86","111","112","110","112","80","100","","","","","","","","","","","","","","","","","","0","","","","1009193"
"Mike Duvall","TBD","1","1","0","40","0","40.0","4.05","6.08","1.13",".301","79.4%","","","","4.05","","6.03","","-0.3","24","1","1","4.05","40","0","0","0","0","","40.0","188","46","21","18","5","27","1","2","4","1","18","","","","","","","","","","","","4.05","6.08","0.67","10.35","1.13",".289","1.83",".301","79.4%","6.03","","","","","","","","","","","-3.5","40.0","-3.5","-0.3","","","","-0.38","-1.53","1.15","-9.30","-0.87","0.42","0.51","0.62","0.77","33","-0.47","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","83","125","","9.6%","14.4%","","","-1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.6","0.6","24 - 24","-4.8%","","","","","","","6.12","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","163","40","107","96","107","123","100","114","61","153","","","","","","","","","","","","","","","","","","0","","","","1003603"
"Jose Paniagua","SEA","6","11","3","59","0","77.2","8.58","6.03","0.58",".330","76.4%","","","","4.06","","4.34","","0.7","25","6","11","4.06","59","0","0","0","3","","77.2","350","75","37","35","5","52","4","7","6","0","74","","","","","","","","","","","","8.58","6.03","1.42","8.69","0.58",".258","1.64",".330","76.4%","4.34","","","","","","","","","","","7.6","77.2","7.6","0.7","","","","-0.55","-10.41","9.86","5.19","0.40","1.68","1.58","1.77","1.64","43","-0.28","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","15","87","92","","21.1%","14.9%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.6","1.1","0.5","25 - 25","6.3%","","","","","","","4.79","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","162","85","90","49","95","110","110","110","135","159","","","","","","","","","","","","","","","","","","0","","","","483"
"Vladimir Nunez","- - -","7","10","1","44","12","108.2","7.12","4.47","0.91",".273","65.4%","","","","4.06","","4.47","","1.1","24","7","10","4.06","44","12","0","0","1","","108.2","463","95","63","49","11","54","6","4","8","1","86","","","","","","","","","","","","7.12","4.47","1.59","7.87","0.91",".235","1.37",".273","65.4%","4.47","","","","","","","","","6.6","68.0","5.4","40.2","12.0","1.1","","","","-1.54","-9.77","8.23","0.40","0.00","1.06","1.02","1.08","1.22","32","-0.16","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","91","97","","18.6%","11.7%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-1.1","-0.6","24 - 24","6.9%","","","","","","","4.72","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","120","89","85","81","90","95","92","92","109","123","","","","","","","","","","","","","","","","","","0","","","","532"
"Jason Christiansen","PIT","2","3","3","39","0","37.2","8.36","5.26","0.48",".247","69.9%","","","","4.06","","3.88","","0.5","29","2","3","4.06","39","0","0","0","3","","37.2","158","26","17","17","2","22","4","2","0","0","35","","","","","","","","","","","","8.36","5.26","1.59","6.21","0.48",".194","1.27",".247","69.9%","3.88","","","","","","","","","","","4.8","37.2","4.8","0.5","","","","0.26","-3.46","3.72","7.54","0.72","1.32","1.56","1.38","1.95","22","0.83","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","88","84","","22.2%","13.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.3","0.1","29 - 29","8.2%","","","","","","","4.56","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","141","89","67","42","74","88","84","99","130","147","","","","","","","","","","","","","","","","","","0","","","","1111"
"Mike Jackson","CLE","3","4","39","72","0","68.2","7.21","3.41","1.44",".249","77.1%","","","","4.06","","4.84","","0.3","34","3","4","4.06","72","0","0","0","39","","68.2","291","60","32","31","11","26","1","2","0","1","55","","","","","","","","","","","","7.21","3.41","2.12","7.86","1.44",".228","1.25",".249","77.1%","4.84","","","","","","","","","","","3.0","68.2","3.0","0.3","","","","2.95","-7.21","10.16","10.35","0.88","1.83","1.64","1.61","1.62","7","1.33","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","9","82","99","","18.9%","8.9%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.7","0.3","1.0","34 - 34","10.0%","","","","","","","4.35","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","92","126","81","123","84","84","83","111","120","95","","","","","","","","","","","","","","","","","","0","","","","732"
"Freddy Garcia","SEA","17","8","0","33","33","201.1","7.60","4.02","0.80",".312","74.7%","","","","4.07","","4.10","","3.8","22","17","8","4.07","33","33","2","1","0","","201.1","888","205","96","91","18","90","4","10","12","3","170","","","","","","","","","","","","7.60","4.02","1.89","9.16","0.80",".260","1.47",".312","74.7%","4.10","","","","","","","","","40.4","201.1","","","40.4","3.8","","","","2.19","-15.28","17.47","29.51","2.64","1.04","0.94","0.87","1.21","31","1.66","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","87","","19.1%","10.1%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.4","0.8","0.4","22 - 22","9.0%","","","","","","","4.46","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","108","113","95","69","96","99","104","107","122","108","","","","","","","","","","","","","","","","","","0","","","","1077"
"Matt Herges","LAD","0","2","0","17","0","24.1","6.66","2.96","1.85",".264","76.9%","","","","4.07","","5.44","","-0.1","29","0","2","4.07","17","0","0","0","0","","24.1","104","24","13","11","5","8","0","1","0","0","18","","","","","","","","","","","","6.66","2.96","2.25","8.88","1.85",".253","1.32",".264","76.9%","5.44","","","","","","","","","","","-1.4","24.1","-1.4","-0.1","","","","-0.58","-1.53","0.95","2.20","0.18","0.53","0.55","0.64","0.58","8","-0.46","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","95","119","","17.3%","7.7%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.1","0.1","29 - 29","9.6%","","","","","","","4.39","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","79","125","96","163","96","91","89","109","102","81","","","","","","","","","","","","","","","","","","0","","","","780"
"Jon Lieber","CHC","10","11","0","31","31","203.1","8.23","2.04","1.24",".322","71.0%","","","","4.07","","3.79","","4.5","29","10","11","4.07","31","31","3","1","0","","203.1","875","226","107","92","28","46","6","1","2","2","186","","","","","","","","","","","","8.23","2.04","4.04","10.00","1.24",".273","1.34",".322","71.0%","3.79","","","","","","","","","45.2","203.1","","","45.2","4.5","","","","1.73","-14.34","16.06","12.45","1.15","1.00","0.96","0.87","1.16","28","0.53","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","81","","21.3%","5.3%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-1.4","-0.1","-1.5","29 - 29","16.0%","","","","","","","3.63","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","55","225","108","110","104","93","109","100","125","55","","","","","","","","","","","","","","","","","","0","","","","287"
"Kris Benson","PIT","11","14","0","31","31","196.2","6.36","3.80","0.73",".282","67.0%","","","","4.07","","4.14","","3.4","24","11","14","4.07","31","31","2","0","0","","196.2","840","184","105","89","16","83","5","6","2","1","139","","","","","","","","","","","","6.36","3.80","1.67","8.42","0.73",".245","1.36",".282","67.0%","4.14","","","","","","","","","35.4","196.2","","","35.4","3.4","","","","0.83","-14.81","15.64","3.45","0.34","1.03","0.94","0.87","0.86","29","0.59","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","90","","16.5%","9.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.7","-1.3","-0.6","24 - 24","6.7%","","","","","","","4.75","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","102","93","91","65","94","94","95","95","97","104","","","","","","","","","","","","","","","","","","0","","","","982"
"Jeff Williams","LAD","2","0","0","5","3","17.2","3.57","4.58","1.02",".182","60.4%","","","","4.08","","5.34","","0.1","27","2","0","4.08","5","3","0","0","0","","17.2","73","12","10","8","2","9","0","0","0","0","7","","","","","","","","","","","","3.57","4.58","0.78","6.11","1.02",".188","1.19",".182","60.4%","5.34","","","","","","","","","0.7","15.2","0.0","2.0","0.7","0.1","","","","-0.13","-1.51","1.37","-0.75","-0.08","1.08","0.87","0.54","0.56","4","-0.05","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","117","","9.6%","12.3%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","-0.5","0.0","27 - 27","-2.7%","","","","","","","5.87","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","123","43","66","90","72","82","62","85","56","130","","","","","","","","","","","","","","","","","","0","","","","674"
"Rick White","TBD","5","3","0","63","1","108.0","6.75","3.17","0.67",".352","72.0%","","","","4.08","","3.68","","1.6","30","5","3","4.08","63","1","0","0","0","","108.0","480","132","56","49","8","38","5","1","3","0","81","","","","","","","","","","","","6.75","3.17","2.13","11.00","0.67",".299","1.57",".352","72.0%","3.68","","","","","","","","","-0.7","2.1","17.2","105.2","16.5","1.6","","","","-1.35","-6.46","5.11","-6.55","-0.58","0.64","0.72","0.97","0.74","52","-0.41","-1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","13","83","77","","16.9%","7.9%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.5","0.9","-0.6","30 - 30","9.0%","","","","","","","4.47","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","85","127","114","57","110","106","117","103","107","84","","","","","","","","","","","","","","","","","","0","","","","456"
