"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Steve Kline","MON","1","5","14","83","0","82.1","7.00","2.95","0.87",".324","76.8%","","","","3.50","","3.94","","1.1","27","1","5","3.50","83","0","0","0","14","","82.1","349","88","36","32","8","27","2","3","4","0","64","","","","","","","","","","","","7.00","2.95","2.37","9.62","0.87",".276","1.40",".324","76.8%","3.94","","","","","","","","","","","11.3","82.1","11.3","1.1","","","","0.05","-8.27","8.32","0.05","0.00","1.34","1.34","1.38","1.93","41","0.75","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","14","75","83","","18.3%","7.7%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.6","1.0","0.3","27 - 27","10.6%","","","","","","","4.32","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","77","135","105","75","106","96","110","109","107","80","","","","","","","","","","","","","","","","","","0","","","","1164"
"Mike Williams","PIT","3","4","24","72","0","72.0","8.88","5.00","1.00",".261","74.3%","","","","3.50","","4.44","","0.4","31","3","4","3.50","72","0","0","0","24","","72.0","307","56","34","28","8","40","3","4","1","0","71","","","","","","","","","","","","8.88","5.00","1.78","7.00","1.00",".213","1.33",".261","74.3%","4.44","","","","","","","","","","","4.3","72.0","4.3","0.4","","","","0.74","-8.06","8.80","4.71","0.33","1.60","1.25","1.21","1.88","9","0.63","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","8","75","95","","23.1%","13.0%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.5","0.0","0.5","31 - 31","10.1%","","","","","","","4.39","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","130","101","76","86","82","92","89","105","135","134","","","","","","","","","","","","","","","","","","0","","","","1014"
"Todd Jones","DET","2","4","42","67","0","64.0","9.42","3.52","0.84",".355","76.8%","","","","3.52","","3.48","","1.4","32","2","4","3.52","67","0","0","0","42","","64.0","271","67","28","25","6","25","1","1","2","0","67","","","","","","","","","","","","9.42","3.52","2.68","9.42","0.84",".273","1.44",".355","76.8%","3.48","","","","","","","","","","","15.3","64.0","15.3","1.4","","","","2.76","-9.09","11.85","8.33","0.89","2.23","1.85","1.84","1.38","7","0.76","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","5","74","74","","24.7%","9.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.7","0.7","0.0","32 - 32","15.5%","","","","","","","3.74","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","94","160","98","70","101","96","118","110","157","98","","","","","","","","","","","","","","","","","","0","","","","436"
"Terry Adams","LAD","6","9","2","66","0","84.1","5.98","4.16","0.64",".275","69.6%","","","","3.52","","4.12","","0.8","27","6","9","3.52","66","0","0","0","2","","84.1","370","80","42","33","6","39","0","0","5","0","56","","","","","","","","","","","","5.98","4.16","1.44","8.54","0.64",".242","1.41",".275","69.6%","4.12","","","","","","","","","","","9.0","84.1","9.0","0.8","","","","-0.84","-8.69","7.86","0.03","-0.09","1.32","1.27","1.36","1.22","48","0.55","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","19","81","88","","15.1%","10.5%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.7","-0.4","27 - 27","4.6%","","","","","","","5.05","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","109","82","93","55","93","97","94","98","89","108","","","","","","","","","","","","","","","","","","0","","","","946"
"Rick White","- - -","5","9","3","66","0","99.2","6.05","3.43","0.81",".247","72.8%","","","","3.52","","4.32","","0.7","31","5","9","3.52","66","0","0","0","3","","99.2","420","83","44","39","9","38","5","7","3","0","67","","","","","","","","","","","","6.05","3.43","1.76","7.49","0.81",".221","1.21",".247","72.8%","4.32","","","","","","","","","","","7.4","99.2","7.4","0.7","","","","0.18","-6.56","6.74","15.69","1.52","0.92","0.91","0.92","0.93","52","1.53","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","9","74","90","","16.0%","9.0%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.2","-0.5","0.7","31 - 31","6.9%","","","","","","","4.77","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","91","104","79","68","83","82","83","104","99","95","","","","","","","","","","","","","","","","","","0","","","","456"
"Jeff Sparks","TBD","0","1","0","15","0","20.1","10.62","7.97","0.89",".250","82.8%","","","","3.54","","5.00","","0.0","28","0","1","3.54","15","0","0","0","0","","20.1","90","13","8","8","2","18","1","2","3","0","24","","","","","","","","","","","","10.62","7.97","1.33","5.75","0.89",".186","1.52",".250","82.8%","5.00","","","","","","","","","","","0.1","20.1","0.1","0.0","","","","0.07","-1.00","1.07","2.85","0.29","0.60","0.70","0.61","0.65","11","0.24","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","71","103","","26.7%","20.0%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.3","28 - 28","6.7%","","","","","","","4.80","48.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","213","80","60","73","69","102","83","119","169","212","","","","","","","","","","","","","","","","","","0","","","","1012304"
"Joey Hamilton","TOR","2","1","0","6","6","33.0","4.09","3.27","0.82",".243","76.7%","","","","3.55","","4.68","","0.5","29","2","1","3.55","6","6","0","0","0","","33.0","135","28","13","13","3","12","0","2","0","0","15","","","","","","","","","","","","4.09","3.27","1.25","7.64","0.82",".231","1.21",".243","76.7%","4.68","","","","","","","","","5.0","33.0","","","5.0","0.5","","","","0.79","-1.94","2.73","7.97","0.68","0.96","0.94","0.88","1.10","6","0.66","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","97","","11.1%","8.9%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.1","0.6","29 - 29","2.2%","","","","","","","5.33","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","87","75","79","68","85","81","81","110","70","94","","","","","","","","","","","","","","","","","","0","","","","328"
"Darrell Einertson","NYY","0","0","0","11","0","12.2","2.13","2.84","0.71",".300","59.1%","","","","3.55","","4.63","","0.0","27","0","0","3.55","11","0","0","0","0","","12.2","58","16","9","5","1","4","0","0","0","0","3","","","","","","","","","","","","2.13","2.84","0.75","11.37","0.71",".296","1.58",".300","59.1%","4.63","","","","","","","","","","","0.4","12.2","0.4","0.0","","","","0.07","-0.24","0.32","-0.41","-0.03","0.29","0.34","0.42","0.26","7","-0.01","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","74","96","","5.2%","6.9%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","27 - 27","-1.7%","","","","","","","5.80","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","76","45","118","59","109","106","100","85","33","73","","","","","","","","","","","","","","","","","","0","","","","1003716"
"Matt Morris","STL","3","3","4","31","0","53.0","5.77","2.89","0.51",".294","73.7%","","","","3.57","","3.66","","0.9","25","3","3","3.57","31","0","0","0","4","","53.0","226","53","22","21","3","17","1","2","0","0","34","","","","","","","","","","","","5.77","2.89","2.00","9.00","0.51",".256","1.32",".294","73.7%","3.66","","","","","","","","","","","9.5","53.0","9.5","0.9","","","","0.57","-4.54","5.11","7.03","0.69","1.23","1.23","1.34","1.54","19","0.56","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4","78","76","","15.0%","7.5%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.1","0.1","25 - 25","7.5%","","","","","","","4.69","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","75","114","98","44","98","91","100","104","88","77","","","","","","","","","","","","","","","","","","0","","","","1172"
"Brian Tollberg","SDP","4","5","0","19","19","118.0","5.80","2.67","0.99",".300","73.1%","","","","3.58","","4.30","","1.7","27","4","5","3.58","19","19","1","0","0","","118.0","506","126","58","47","13","35","4","5","2","1","76","","","","","","","","","","","","5.80","2.67","2.17","9.61","0.99",".270","1.36",".300","73.1%","4.30","","","","","","","","","18.4","118.0","","","18.4","1.7","","","","0.39","-8.72","9.10","7.31","0.68","0.98","0.89","0.88","1.13","18","0.02","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","95","","15.0%","6.9%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","0.2","0.0","27 - 27","8.1%","","","","","","","4.62","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","70","123","104","85","104","94","102","103","88","71","","","","","","","","","","","","","","","","","","0","","","","1055"
"Frank Castillo","TOR","10","5","0","25","24","138.0","6.78","3.65","1.17",".239","77.8%","","","","3.59","","4.65","","2.0","31","10","5","3.59","25","24","0","0","0","","138.0","576","112","58","55","18","56","0","5","0","0","104","","","","","","","","","","","","6.78","3.65","1.86","7.30","1.17",".217","1.22",".239","77.8%","4.65","","","","","","","","","21.1","137.0","0.1","1.0","21.2","2.0","","","","2.11","-8.46","10.57","27.71","2.51","0.96","0.89","0.83","1.06","24","2.04","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","96","","18.1%","9.7%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.9","0.2","2.0","31 - 31","8.3%","","","","","","","4.60","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","97","111","76","97","80","82","80","112","114","103","","","","","","","","","","","","","","","","","","0","","","","180"
"Turk Wendell","NYM","8","6","1","77","0","82.2","7.95","4.46","0.98",".234","74.9%","","","","3.59","","4.45","","0.4","33","8","6","3.59","77","0","0","0","1","","82.2","346","60","36","33","9","41","7","5","0","1","73","","","","","","","","","","","","7.95","4.46","1.78","6.53","0.98",".200","1.22",".234","74.9%","4.45","","","","","","","","","","","4.2","82.2","4.2","0.4","","","","1.40","-6.28","7.69","15.76","1.58","1.23","1.29","1.38","1.56","60","0.98","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","10","81","97","","21.1%","11.8%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","-0.3","0.8","33 - 33","9.2%","","","","","","","4.49","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","116","101","71","84","77","84","80","106","123","122","","","","","","","","","","","","","","","","","","0","","","","975"
"Kerry Ligtenberg","ATL","2","3","12","59","0","52.1","8.77","4.13","1.20",".267","80.4%","","","","3.61","","4.30","","0.4","29","2","3","3.61","59","0","0","0","12","","52.1","217","43","21","21","7","24","5","0","0","0","51","","","","","","","","","","","","8.77","4.13","2.13","7.39","1.20",".223","1.28",".267","80.4%","4.30","","","","","","","","","","","4.4","52.1","4.4","0.4","","","","1.88","-3.79","5.67","14.04","1.24","1.26","1.40","1.48","1.43","40","0.66","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","8","79","92","","23.5%","11.1%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.4","0.7","29 - 29","12.4%","","","","","","","4.10","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","108","121","80","103","85","88","91","114","137","114","","","","","","","","","","","","","","","","","","0","","","","100"
"Osvaldo Fernandez","CIN","4","3","0","15","14","79.2","4.07","3.50","0.68",".250","73.7%","","","","3.62","","4.45","","1.3","31","4","3","3.62","15","14","1","0","0","","79.2","327","69","33","32","6","31","2","2","1","1","36","","","","","","","","","","","","4.07","3.50","1.16","7.79","0.68",".235","1.26",".250","73.7%","4.45","","","","","","","","","13.7","79.0","0.2","0.2","13.9","1.3","","","","1.00","-5.31","6.30","11.25","1.06","1.00","0.99","0.92","1.26","14","1.17","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","92","","11.0%","9.5%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","0.0","0.9","31 - 31","1.5%","","","","","","","5.41","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","91","66","85","58","90","87","85","104","64","98","","","","","","","","","","","","","","","","","","0","","","","1004000"
