"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"George Foster","NYM","129","504","21","57","77","0","9.1%","17.3%",".197",".282",".263",".331",".460",".346","","123","-0.5","12.4","-12.5","1.7","36","129","452","504","119","73","24","1","21","57","77","46","5","87","2","4","0","8","0","1",".263","","","","","","","","","","","9.1%","17.3%","0.53",".331",".460",".792",".197",".282","","","","","","","","",".346","11.4","69","12.9","-7.0","14.8","-5.5","16.1","1.7","","1.8","123","0.36","-9.05","9.41","25.18","2.89","1.04","1.53","8","2.15","-1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.5","-0.5","","36 - 36","12.4","1.5","","","","","","","","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","102","130","101","119","154","99","","","","","","","","","","","","","","","","","","0","","","","","","1.7","129","504","21","57","77","0","9.1%","17.3%",".197",".282",".263",".331",".460",".346","","123","-0.5","12.4","-12.5","1.7","1004250"
"Tony Phillips","OAK","42","178","4","23","17","3","7.3%","19.1%",".174",".331",".280",".331",".453",".346","","119","-0.2","3.9","5.6","1.6","26","42","161","178","45","27","12","2","4","23","17","13","0","34","0","1","3","1","3","2",".280","","","","","","","","","","","7.3%","19.1%","0.38",".331",".453",".785",".174",".331","","","","","","","","",".346","4.0","24","4.1","5.0","5.2","0.6","15.2","1.6","","5.6","119","0.64","-2.77","3.42","4.55","0.49","0.96","0.93","1","0.30","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","-0.2","","26 - 26","3.9","0.5","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","85","140","101","112","120","117","","","","","","","","","","","","","","","","","","0","","","","","","1.6","42","178","4","23","17","3","7.3%","19.1%",".174",".331",".280",".331",".453",".346","","119","-0.2","3.9","5.6","1.6","1010300"
"Willie Upshaw","TOR","148","557","15","79","65","8","8.6%","12.7%",".172",".294",".275",".342",".447",".346","","111","-1.8","5.8","-0.2","2.4","28","148","501","557","138","87","31","5","15","79","65","48","7","71","4","3","1","6","8","8",".275","","","","","","","","","","","8.6%","12.7%","0.68",".342",".447",".789",".172",".294","","","","","","","","",".346","12.3","76","7.5","8.0","16.3","-8.2","23.6","2.4","","4.8","111","1.04","-9.49","10.53","13.34","1.40","0.99","0.59","3","1.19","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.8","","28 - 28","5.8","1.7","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","100","94","104","110","119","105","","","","","","","","","","","","","","","","","","0","","","","","","2.4","148","557","15","79","65","8","8.6%","12.7%",".172",".294",".275",".342",".447",".346","","111","-1.8","5.8","-0.2","2.4","1013293"
"Tony Gwynn","SDP","154","671","6","90","46","14","6.7%","4.9%",".092",".327",".317",".364",".408",".345","","121","-1.8","13.9","5.1","4.2","25","154","622","671","197","157","29","5","6","90","46","45","4","33","2","1","1","17","14","11",".317","","","","","","","","","","","6.7%","4.9%","1.36",".364",".408",".773",".092",".327","","","","","","","","",".345","14.5","91","15.8","12.0","19.7","-6.9","40.7","4.2","","4.7","121","2.54","-11.44","13.98","17.61","1.96","1.05","3.06","2","2.07","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-1.8","","25 - 25","13.9","2.0","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","75","37","111","105","72","115","","","","","","","","","","","","","","","","","","0","","","","","","4.2","154","671","6","90","46","14","6.7%","4.9%",".092",".327",".317",".364",".408",".345","","121","-1.8","13.9","5.1","4.2","1005166"
"Fred Lynn","BAL","124","508","23","59","68","7","10.4%","19.7%",".185",".287",".263",".339",".449",".345","","115","0.0","8.9","-9.0","1.8","33","124","448","508","118","82","12","1","23","59","68","53","6","100","1","6","0","7","7","3",".263","","","","","","","","","","","10.4%","19.7%","0.53",".339",".449",".787",".185",".287","","","","","","","","",".345","11.0","69","8.8","-9.0","14.9","0.0","16.3","1.8","","3.4","115","0.57","-8.63","9.20","4.87","0.51","0.99","0.77","2","0.39","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.0","0.0","","33 - 33","8.9","1.5","","","","","","","","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","121","145","104","111","128","102","","","","","","","","","","","","","","","","","","0","","","","","","1.8","124","508","23","59","68","7","10.4%","19.7%",".185",".287",".263",".339",".449",".345","","115","0.0","8.9","-9.0","1.8","1007872"
"Andre Robertson","NYY","50","136","2","16","17","1","4.4%","17.6%",".088",".386",".328",".358",".416",".345","","115","-0.6","1.9","-2.3","0.4","27","50","125","136","41","34","5","0","2","16","17","6","0","24","1","2","2","3","1","2",".328","","","","","","","","","","","4.4%","17.6%","0.25",".358",".416",".774",".088",".386","","","","","","","","",".345","2.9","18","2.5","-3.0","4.0","0.7","3.9","0.4","","2.3","115","0.79","-1.91","2.69","2.45","0.27","0.95","0.12","2","0.28","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.6","","27 - 27","1.9","0.4","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","51","130","110","103","61","137","","","","","","","","","","","","","","","","","","0","","","","","","0.4","50","136","2","16","17","1","4.4%","17.6%",".088",".386",".328",".358",".416",".345","","115","-0.6","1.9","-2.3","0.4","1011021"
"Robin Yount","MIL","122","527","15","76","68","10","9.3%","10.6%",".165",".282",".277",".342",".442",".345","","114","0.2","9.0","-11.4","1.6","29","122","466","527","129","85","26","3","15","76","68","49","3","56","2","9","1","8","10","4",".277","","","","","","","","","","","9.3%","10.6%","0.88",".342",".442",".784",".165",".282","","","","","","","","",".345","11.3","71","8.8","-7.0","15.5","-4.4","14.7","1.6","","5.0","114","0.61","-8.90","9.51","10.52","0.98","1.00","","0","1.09","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.4","0.2","","29 - 29","9.0","1.6","","","","","","","","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","108","78","105","109","114","100","","","","","","","","","","","","","","","","","","0","","","","","","1.6","122","527","15","76","68","10","9.3%","10.6%",".165",".282",".277",".342",".442",".345","","114","0.2","9.0","-11.4","1.6","1014396"
"Claudell Washington","ATL","122","441","15","62","43","14","9.1%","15.0%",".178",".298",".276",".342",".455",".345","","112","1.1","7.2","-16.2","0.6","30","122","398","441","110","75","14","6","15","62","43","40","11","66","1","2","0","11","14","4",".276","","","","","","","","","","","9.1%","15.0%","0.61",".342",".455",".797",".178",".298","","","","","","","","",".345","9.3","59","6.1","-12.0","12.9","-4.2","5.2","0.6","","6.7","112","-0.28","-8.18","7.90","2.85","0.30","1.07","1.73","31","0.72","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.2","1.1","","30 - 30","7.2","1.3","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","101","112","104","117","140","105","","","","","","","","","","","","","","","","","","0","","","","","","0.6","122","441","15","62","43","14","9.1%","15.0%",".178",".298",".276",".342",".455",".345","","112","1.1","7.2","-16.2","0.6","1013654"
"Gorman Thomas","SEA","135","574","32","76","87","3","14.6%","22.0%",".236",".219",".215",".330",".450",".344","","111","-0.4","7.2","-14.4","1.2","34","135","484","574","104","55","16","1","32","76","87","84","6","126","1","3","2","11","3","2",".215","","","","","","","","","","","14.6%","22.0%","0.67",".330",".450",".781",".236",".219","","","","","","","","",".344","12.0","77","7.6","","16.8","-14.4","11.4","1.2","","2.8","111","-0.77","-10.43","9.66","4.93","0.43","1.02","1.79","2","1.15","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.4","-0.4","","34 - 34","7.2","1.7","","","","","","","","42.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","170","161","101","111","163","78","","","","","","","","","","","","","","","","","","0","","","","","","1.2","135","574","32","76","87","3","14.6%","22.0%",".236",".219",".215",".330",".450",".344","","111","-0.4","7.2","-14.4","1.2","1012979"
"Tony Bernazard","CLE","153","579","11","73","59","17","11.9%","12.4%",".130",".299",".274",".361",".404",".344","","110","-0.4","6.8","-12.9","1.4","28","153","500","579","137","97","26","3","11","73","59","69","2","72","1","4","5","11","17","9",".274","","","","","","","","","","","11.9%","12.4%","0.96",".361",".404",".765",".130",".299","","","","","","","","",".344","12.0","78","7.2","-17.0","17.0","4.1","12.6","1.4","","4.8","110","0.91","-10.40","11.32","12.57","1.25","1.06","2.49","9","1.12","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9","-0.4","","28 - 28","6.8","1.8","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","138","91","110","100","90","106","","","","","","","","","","","","","","","","","","0","","","","","","1.4","153","579","11","73","59","17","11.9%","12.4%",".130",".299",".274",".361",".404",".344","","110","-0.4","6.8","-12.9","1.4","1000889"
"Dave Engle","MIN","70","195","7","28","25","2","10.8%","14.4%",".192",".266",".256",".333",".448",".344","","109","-0.5","1.6","-3.5","0.5","28","70","172","195","44","27","8","2","7","28","25","21","1","28","0","2","0","3","2","2",".256","","","","","","","","","","","10.8%","14.4%","0.75",".333",".448",".781",".192",".266","","","","","","","","",".344","4.0","26","2.0","0.0","5.7","-3.5","4.4","0.5","","4.8","109","-0.18","-3.55","3.37","1.57","0.21","0.98","1.20","14","0.28","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.5","-0.5","","28 - 28","1.6","0.6","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","125","105","102","110","133","95","","","","","","","","","","","","","","","","","","0","","","","","","0.5","70","195","7","28","25","2","10.8%","14.4%",".192",".266",".256",".333",".448",".344","","109","-0.5","1.6","-3.5","0.5","1003781"
"Ruppert Jones","CAL","125","456","21","66","67","7","12.5%","18.0%",".216",".240",".231",".328",".447",".343","","113","-0.3","6.8","0.9","2.3","30","125","389","456","90","50","17","2","21","66","67","57","2","82","0","2","8","5","7","4",".231","","","","","","","","","","","12.5%","18.0%","0.70",".328",".447",".775",".216",".240","","","","","","","","",".343","9.2","61","7.1","8.0","13.4","-7.1","22.5","2.3","","4.6","113","0.09","-8.21","8.29","6.94","0.72","1.05","1.87","13","0.84","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","","30 - 30","6.8","1.4","","","","","","","","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","145","132","100","110","150","85","","","","","","","","","","","","","","","","","","0","","","","","","2.3","125","456","21","66","67","7","12.5%","18.0%",".216",".240",".231",".328",".447",".343","","113","-0.3","6.8","0.9","2.3","1006588"
"Mark Salas","MIN","120","382","9","51","41","0","4.7%","9.7%",".158",".312",".300",".332",".458",".343","","108","-0.5","3.3","6.6","2.3","24","120","360","382","108","74","20","5","9","51","41","18","5","37","1","3","0","7","0","1",".300","","","","","","","","","","","4.7%","9.7%","0.49",".332",".458",".791",".158",".312","","","","","","","","",".343","7.7","51","3.8","1.0","11.2","5.6","22.2","2.3","","4.0","108","0.95","-6.92","7.87","-6.11","-0.61","1.03","2.02","12","0.03","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-0.5","","24 - 24","3.3","1.2","","","","","","","","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","55","71","102","113","110","111","","","","","","","","","","","","","","","","","","0","","","","","","2.3","120","382","9","51","41","0","4.7%","9.7%",".158",".312",".300",".332",".458",".343","","108","-0.5","3.3","6.6","2.3","1011376"
