"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Roy Halladay","TOR","22","7","0","36","36","266.0","6.90","1.08","0.88",".284","71.0%","58.4%","14.3%","","3.25","","3.23","2.96","7.0","26","22","7","3.25","36","36","9","2","0","0","266.0","1071","253","111","96","26","32","1","9","6","1","204","476","182","157","19","1139","2488","3627","179","30","11","6","6.90","1.08","6.38","8.56","0.88",".246","1.07",".284","71.0%","3.23","2.62","19.3%","58.4%","22.3%","10.4%","14.3%","6.3%","54.5%","66.9","266.0","","","66.9","7.0","$30.2","3.78","2.96","4.60","-15.78","20.38","39.60","3.76","0.95","0.95","0.88","1.06","27","4.10","0.73","66.4%","90.1","1.2%","75.2","","","31.2%","73.9","1.1%","65.0","0.2%","86.2","","","8.7%","","-2.8","-1.3","","29.5","-1.4","0.4","","-0.13","-3.36","","2.85","-4.12","5.80","","27.8%","67.8%","49.8%","53.8%","88.6%","79.8%","55.0%","63.7%","10.1%","0","0","0","69","71","67","19.0%","3.0%","2.93","6.06","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.4","-0.3","0.1","26 - 26","16.1%","46.0%","25.8%","28.2%","15.7%","63.3%","20.9%","3.43","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","34","330","92","79","93","77","98","101","121","37","84","138","64","128","103","95","100","102","104","87","","","","","","","","0","18.9%","29.0%","","1303"
"Ricardo Rincon","OAK","8","4","0","64","0","55.1","6.51","5.20","0.65",".253","79.3%","39.2%","6.5%","","3.25","","4.42","5.12","0.3","33","8","4","3.25","64","0","0","0","0","3","55.1","241","45","21","20","4","32","4","3","0","0","40","62","62","34","9","381","531","912","38","1","8","0","6.51","5.20","1.25","7.32","0.65",".218","1.39",".253","79.3%","4.42","1.00","21.5%","39.2%","39.2%","14.5%","6.5%","1.6%","0.0%","","","2.8","55.1","2.8","0.3","$1.2","4.92","5.12","0.45","-4.88","5.33","7.28","0.71","1.26","1.23","1.36","1.48","48","0.02","0.33","55.0%","87.5","30.3%","82.2","","","","","14.6%","81.7","0.1%","85.0","","","12.8%","","-3.0","5.8","","","-0.1","0.0","","-0.70","2.42","","","-0.11","3.66","","21.5%","68.5%","44.1%","56.4%","87.2%","79.3%","47.9%","49.4%","9.0%","13","17","12","72","98","114","16.6%","13.3%","4.81","6.18","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","0.4","0.9","33 - 33","3.3%","43.1%","27.5%","29.3%","16.8%","64.7%","18.6%","4.96","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","164","65","79","58","83","100","87","113","106","163","94","93","113","58","97","102","104","109","107","77","","","","","","","","0","14.8%","23.8%","","401"
"Jamie Moyer","SEA","21","7","0","33","33","215.0","5.40","2.76","0.80",".267","77.1%","38.3%","6.6%","","3.27","","4.01","4.82","3.8","40","21","7","3.27","33","33","1","0","0","0","215.0","897","199","83","78","19","66","3","8","0","0","129","261","289","131","40","1310","2137","3447","137","12","13","1","5.40","2.76","1.95","8.33","0.80",".242","1.23",".267","77.1%","4.01","0.90","19.2%","38.3%","42.4%","13.8%","6.6%","4.6%","7.7%","38.2","215.0","","","38.2","3.8","$16.5","4.01","4.82","3.14","-12.21","15.35","27.42","2.73","0.91","0.85","0.88","1.01","32","2.44","1.01","52.3%","81.4","1.0%","","","","13.3%","72.4","33.4%","74.2","","","","","3.5%","","10.8","-1.3","","-6.8","24.2","","","0.62","-3.89","","-1.53","2.18","","","21.6%","65.6%","43.5%","61.6%","87.4%","80.9%","49.8%","58.4%","8.3%","0","0","0","76","92","108","14.4%","7.4%","4.72","5.73","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.4","0.5","1.9","40 - 40","7.0%","46.9%","27.3%","25.8%","16.0%","68.5%","15.5%","4.51","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","87","101","90","71","92","89","92","110","92","91","84","91","122","59","105","101","91","104","113","65","","","","","","","","0","18.8%","27.1%","","1091"
"Steve Reed","COL","5","3","0","67","0","63.1","5.54","3.69","1.28",".267","85.8%","46.1%","15.3%","","3.27","","5.26","4.77","-0.2","38","5","3","3.27","67","0","0","0","0","2","63.1","269","59","24","23","9","26","3","8","1","2","39","88","59","44","10","400","677","1077","40","5","5","1","5.54","3.69","1.50","8.38","1.28",".251","1.34",".267","85.8%","5.26","1.49","23.0%","46.1%","30.9%","16.9%","15.3%","5.7%","20.0%","","","-1.8","63.1","-1.8","-0.2","($0.8)","7.12","4.77","0.83","-4.58","5.41","13.98","1.28","0.97","0.81","1.03","1.21","45","0.42","0.44","56.0%","85.1","34.4%","74.1","","","1.1%","74.6","8.5%","75.8","","","","","7.7%","","-2.8","5.9","","1.3","1.6","","","-0.51","1.73","","11.65","1.96","","","22.7%","66.9%","45.9%","51.3%","88.2%","79.6%","52.5%","60.6%","9.5%","14","16","10","66","114","110","14.5%","9.7%","4.41","5.68","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","1.3","1.5","38 - 38","4.8%","49.5%","25.5%","25.0%","20.4%","60.7%","18.9%","4.77","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","108","77","93","121","98","97","92","119","85","110","104","104","92","135","115","91","86","124","100","82","","","","","","","","0","17.5%","26.9%","","1053"
"Kip Wells","PIT","10","9","0","31","31","197.1","6.70","3.47","1.09",".253","80.3%","51.4%","13.3%","","3.28","","4.38","4.14","2.1","26","10","9","3.28","31","31","1","0","0","0","197.1","835","171","77","72","24","76","7","7","7","0","147","300","181","103","16","1218","1983","3201","93","17","20","1","6.70","3.47","1.93","7.80","1.09",".227","1.25",".253","80.3%","4.38","1.66","17.6%","51.4%","31.0%","8.8%","13.3%","5.7%","5.0%","21.7","197.1","","","21.7","2.1","$9.2","4.61","4.14","1.99","-14.17","16.16","23.73","2.40","1.07","0.96","0.87","1.41","30","1.18","0.69","61.5%","91.9","9.0%","84.5","","","17.1%","78.8","12.3%","83.8","","","","","10.5%","","1.9","6.1","","-0.8","6.5","","","0.11","2.35","","-0.16","1.84","","","20.1%","71.3%","47.2%","48.7%","86.9%","79.2%","52.8%","57.8%","9.8%","0","0","0","76","102","95","17.6%","9.1%","4.24","4.24","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.9","1.0","2.9","26 - 26","8.5%","43.7%","27.3%","29.0%","18.5%","57.6%","23.8%","4.33","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","99","86","104","89","91","87","111","103","104","80","116","92","117","101","98","100","113","95","103","","","","","","","","0","15.0%","24.8%","","1012"
"Kevin Gregg","ANA","2","0","0","5","3","24.2","5.11","2.92","1.09",".211","78.9%","32.4%","9.4%","","3.28","","4.57","4.88","0.4","25","2","0","3.28","5","3","0","0","0","0","24.2","97","18","9","9","3","8","0","1","0","0","14","24","32","18","4","140","242","382","8","0","0","0","5.11","2.92","1.75","6.57","1.09",".205","1.05",".211","78.9%","4.57","0.75","24.3%","32.4%","43.2%","12.5%","9.4%","0.0%","0.0%","5.3","20.0","-2.1","4.2","3.2","0.4","$1.6","5.44","4.88","0.65","-0.92","1.57","4.60","0.48","0.74","0.80","0.69","0.96","5","0.41","0.47","72.6%","65.5","10.0%","82.4","","","3.9%","79.7","10.5%","82.2","2.9%","74.3","","","0.5%","","5.5","1.8","","-1.0","-3.3","0.1","","1.99","4.62","","-6.85","-8.34","1.23","","25.9%","68.1%","46.7%","78.0%","85.2%","83.1%","49.3%","61.9%","7.9%","0","0","0","74","103","109","14.4%","8.2%","4.84","2.92","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","0.1","0.6","25 - 25","6.2%","36.5%","23.0%","40.5%","18.9%","58.1%","23.0%","4.61","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","92","91","71","98","78","76","73","112","92","102","106","77","124","84","82","85","143","123","96","96","","","","","","","","0","16.2%","24.1%","","1793"
"Doug Creek","TOR","0","0","0","21","0","13.2","7.24","7.90","1.32",".286","87.3%","40.9%","11.8%","","3.29","","6.40","6.31","-0.2","34","0","0","3.29","21","0","0","0","0","1","13.2","69","14","6","5","2","12","3","2","2","0","11","18","17","9","2","122","134","256","15","1","0","0","7.24","7.90","0.92","9.22","1.32",".255","1.90",".286","87.3%","6.40","1.06","20.5%","40.9%","38.6%","11.8%","11.8%","5.6%","0.0%","","","-2.1","13.2","-2.1","-0.2","($0.9)","6.83","6.31","-0.57","-1.00","0.43","-2.73","-0.30","0.51","0.54","0.79","0.69","18","-0.17","-0.94","62.1%","89.7","21.7%","76.6","","","7.7%","77.1","8.5%","78.6","","","","","8.2%","","-2.3","0.9","","-0.7","0.3","","","-1.61","1.73","","-3.84","1.65","","","23.2%","69.7%","43.4%","45.5%","89.5%","76.1%","43.4%","34.8%","10.2%","2","1","5","70","140","141","15.9%","17.4%","5.53","9.88","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.3","0.4","34 - 34","-1.4%","40.9%","31.8%","27.3%","6.8%","63.6%","29.5%","5.53","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","250","47","99","118","97","137","98","124","102","214","89","97","111","106","92","118","96","44","105","123","","","","","","","","0","11.7%","21.9%","","1202"
"Jose Contreras","NYY","7","2","0","18","9","71.0","9.13","3.80","0.51",".264","73.7%","49.5%","7.7%","","3.30","","3.21","3.55","1.7","31","7","2","3.30","18","9","0","0","0","1","71.0","293","52","27","26","4","30","1","5","2","0","72","90","52","40","6","445","687","1132","51","6","4","2","9.13","3.80","2.40","6.59","0.51",".202","1.15",".264","73.7%","3.21","1.73","22.0%","49.5%","28.6%","11.5%","7.7%","6.7%","50.0%","14.6","57.2","1.7","13.1","16.3","1.7","$7.3","3.75","3.55","0.88","-4.43","5.31","14.55","1.45","0.98","0.91","0.91","1.12","16","1.24","-0.34","56.4%","88.1","11.7%","83.7","","","2.4%","77.9","9.4%","76.6","20.2%","75.8","","","7.5%","","-2.6","2.9","","1.1","3.4","6.3","","-0.44","2.37","","4.24","3.44","2.96","","28.6%","69.6%","47.3%","43.4%","81.8%","69.2%","45.6%","50.9%","14.5%","1","2","2","74","73","80","24.6%","10.2%","3.55","6.46","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","-0.1","0.4","31 - 31","14.3%","39.0%","25.1%","35.8%","15.5%","62.0%","22.5%","3.63","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","120","124","71","46","77","83","91","105","157","126","96","117","82","69","87","93","127","101","102","93","","","","","","","","0","14.9%","29.4%","","1660"
"Jerome Williams","SFG","7","5","0","21","21","131.0","6.05","3.37","0.69",".271","74.7%","45.2%","8.0%","","3.30","","3.96","4.36","2.0","21","7","5","3.30","21","21","2","1","0","0","131.0","545","116","54","48","10","49","3","7","2","1","88","176","125","88","17","742","1299","2041","59","11","12","3","6.05","3.37","1.80","7.97","0.69",".237","1.26",".271","74.7%","3.96","1.41","22.6%","45.2%","32.1%","13.6%","8.0%","6.3%","25.0%","19.5","131.0","","","19.5","2.0","$8.4","4.57","4.36","1.13","-9.07","10.19","16.39","1.60","1.03","0.94","0.88","1.43","19","1.48","-0.38","64.1%","87.6","12.5%","78.9","","","11.4%","73.0","12.0%","78.0","","","","","19.8%","","-2.8","7.5","","-0.5","1.7","","","-0.27","3.65","","-0.26","0.86","","","26.8%","66.3%","47.1%","54.9%","87.3%","78.3%","51.4%","57.2%","10.2%","0","0","0","79","95","100","16.1%","9.0%","4.51","4.05","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.7","0.1","0.8","21 - 21","7.2%","46.1%","26.2%","27.7%","16.7%","64.3%","19.0%","4.50","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","98","92","88","65","92","91","93","104","95","102","102","102","95","71","107","94","96","102","106","82","","","","","","","","0","17.1%","27.4%","","1137"
"Kyle Farnsworth","CHC","3","2","0","77","0","76.1","10.85","4.24","0.71",".264","72.0%","49.7%","10.3%","","3.30","","3.06","3.14","1.2","27","3","2","3.30","77","0","0","0","0","3","76.1","312","53","31","28","6","36","1","0","6","0","92","88","58","31","6","475","804","1279","38","4","7","1","10.85","4.24","2.56","6.25","0.71",".192","1.17",".264","72.0%","3.06","1.52","17.5%","49.7%","32.8%","10.3%","10.3%","4.5%","14.3%","","","11.7","76.1","11.7","1.2","$5.0","3.18","3.14","0.89","-4.26","5.15","10.45","1.04","0.91","0.80","0.88","0.99","64","0.88","0.10","67.0%","95.9","28.8%","85.5","","","2.1%","83.7","1.3%","85.6","0.7%","86.8","","","4.2%","","0.7","11.9","","0.5","0.7","0.3","","0.09","3.39","","1.78","4.61","3.38","","25.9%","68.5%","46.5%","35.3%","82.9%","69.3%","48.4%","61.2%","14.3%","19","13","8","77","69","72","29.5%","11.5%","2.97","4.48","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.6","-0.3","27 - 27","17.9%","42.2%","24.9%","33.0%","15.7%","63.2%","21.1%","3.20","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","124","131","69","67","75","84","91","100","173","131","79","112","97","92","98","89","114","96","105","91","","","","","","","","0","16.7%","31.0%","","278"
"Barry Zito","OAK","14","12","0","35","35","231.2","5.67","3.42","0.74",".239","71.8%","39.3%","6.4%","","3.30","","4.05","4.85","4.4","25","14","12","3.30","35","35","4","1","0","0","231.2","957","186","98","85","19","88","3","6","4","0","146","275","295","129","46","1468","2284","3752","119","19","17","6","5.67","3.42","1.66","7.23","0.74",".216","1.18",".239","71.8%","4.05","0.93","18.5%","39.3%","42.2%","15.6%","6.4%","6.9%","35.3%","43.7","231.2","","","43.7","4.4","$18.9","4.14","4.85","2.48","-15.00","17.49","27.45","2.59","1.01","0.93","0.85","1.44","31","3.89","-1.42","59.8%","84.9","0.1%","69.0","","","23.7%","69.2","16.4%","74.9","","","","","7.5%","","26.2","0.0","","5.9","8.7","","","1.26","1.14","","0.71","1.52","","","20.3%","65.0%","43.1%","57.8%","88.5%","81.4%","51.0%","53.8%","8.1%","0","0","0","73","90","108","15.3%","9.2%","4.81","4.62","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","3.0","-1.8","1.2","25 - 25","6.1%","47.6%","24.0%","28.4%","20.4%","61.2%","18.4%","4.63","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","108","86","78","66","82","85","82","102","97","113","81","93","121","58","107","89","100","133","101","77","","","","","","","","0","18.3%","26.3%","","944"
"Dontrelle Willis","FLA","14","6","0","27","27","160.2","7.95","3.25","0.73",".299","77.6%","40.7%","7.9%","","3.30","","3.45","3.90","3.4","21","14","6","3.30","27","27","2","2","0","0","160.2","668","148","61","59","13","58","0","3","7","1","142","186","165","106","16","996","1665","2661","83","8","8","0","7.95","3.25","2.45","8.29","0.73",".244","1.28",".299","77.6%","3.45","1.13","23.2%","40.7%","36.1%","9.7%","7.9%","4.3%","0.0%","32.7","160.2","","","32.7","3.4","$14.5","3.99","3.90","2.64","-10.21","12.86","19.15","1.99","1.00","0.97","0.88","1.10","25","1.30","1.34","73.3%","89.3","15.6%","80.7","","","1.8%","78.8","9.3%","81.0","","","","","0.3%","","15.9","-2.5","","0.3","2.5","","","0.82","-0.59","","0.72","1.00","","","23.3%","68.8%","46.1%","47.4%","84.8%","75.3%","50.0%","54.2%","11.3%","0","0","0","80","82","90","21.3%","8.7%","3.94","4.65","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.3","0.9","0.6","21 - 21","12.6%","45.8%","24.5%","29.7%","17.6%","60.2%","22.2%","3.85","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","95","126","92","69","95","93","103","108","124","99","105","92","107","70","106","88","103","107","100","96","","","","","","","","0","16.8%","28.1%","","1703"
"Justin Duchscherer","OAK","1","1","0","4","3","16.1","8.27","1.65","0.55",".320","72.8%","40.0%","5.6%","","3.31","","2.91","3.72","0.5","25","1","1","3.31","4","3","0","0","0","0","16.1","71","17","7","6","1","3","0","2","0","0","15","20","18","12","4","103","180","283","14","2","1","0","8.27","1.65","5.00","9.37","0.55",".258","1.22",".320","72.8%","2.91","1.11","24.0%","40.0%","36.0%","22.2%","5.6%","10.0%","0.0%","4.1","14.1","0.7","2.0","4.8","0.5","$2.1","3.54","3.72","-0.10","-1.21","1.10","2.12","0.23","0.94","0.69","0.77","0.59","4","0.25","-0.36","39.6%","86.6","15.2%","81.6","","","26.9%","69.8","18.4%","79.8","","","","","","","-1.5","2.0","","1.9","-0.7","","","-1.37","4.55","","2.44","-1.39","","","16.8%","64.6%","43.5%","23.8%","94.1%","82.1%","55.8%","54.9%","7.8%","0","0","0","73","65","84","21.1%","4.2%","3.41","7.71","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.0","-0.2","25 - 25","16.9%","27.5%","35.3%","37.3%","23.5%","54.9%","21.6%","3.33","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","52","207","101","50","98","88","110","104","135","52","105","95","103","50","61","131","132","153","91","90","","","","","","","","0","20.1%","27.9%","","910"
