"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dan Gladden","MIN","121","501","8","69","46","23","4.6%","10.6%",".115",".314",".295",".331",".410",".331","","104","1.7","3.7","-12.1","0.9","31","121","461","501","136","102","23","3","8","69","46","23","3","53","5","7","5","6","23","7",".295","","","","","","","","","","","4.6%","10.6%","0.43",".331",".410",".741",".115",".314","","","","","","","","",".331","6.5","61","2.0","-7.0","14.3","-5.1","7.9","0.9","","6.2","104","1.02","-8.67","9.69","9.88","1.09","1.01","0.56","2","0.88","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.1","1.7","","31 - 31","3.7","2.0","","","","","","","","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","54","74","102","107","93","109","","","","","","","","","","","","","","","","","","0","","","","","","0.9","121","501","8","69","46","23","4.6%","10.6%",".115",".314",".295",".331",".410",".331","","104","1.7","3.7","-12.1","0.9","1004750"
"Jeff Blauser","ATL","142","507","12","63","46","5","7.5%","19.9%",".140",".320",".270",".325",".410",".330","","105","0.0","2.6","-10.4","0.9","23","142","456","507","123","85","24","2","12","63","46","38","2","101","1","4","8","7","5","2",".270","","","","","","","","","","","7.5%","19.9%","0.38",".325",".410",".735",".140",".320","","","","","","","","",".330","6.5","62","2.5","-13.0","14.4","2.6","7.7","0.9","","4.3","105","-0.61","-8.66","8.04","6.00","0.63","1.01","1.40","10","0.72","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.4","0.0","","23 - 23","2.6","1.1","","","","","","","","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","85","139","101","108","113","114","","","","","","","","","","","","","","","","","","0","","","","","","0.9","142","507","12","63","46","5","7.5%","19.9%",".140",".320",".270",".325",".410",".330","","105","0.0","2.6","-10.4","0.9","1001062"
"Steve Balboni","NYY","110","334","17","33","59","0","7.5%","20.1%",".223",".243",".237",".296",".460",".330","","107","-0.1","2.6","-10.8","0.3","32","110","300","334","71","40","12","2","17","33","59","25","5","67","3","6","0","10","0","0",".237","","","","","","","","","","","7.5%","20.1%","0.37",".296",".460",".756",".223",".243","","","","","","","","",".330","4.3","41","2.7","-1.0","9.5","-9.8","2.6","0.3","","2.0","107","-0.34","-7.18","6.85","-6.10","-0.59","1.09","2.04","10","0.33","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.8","-0.1","","32 - 32","2.6","1.3","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89","141","91","120","182","84","","","","","","","","","","","","","","","","","","0","","","","","","0.3","110","334","17","33","59","0","7.5%","20.1%",".223",".243",".237",".296",".460",".330","","107","-0.1","2.6","-10.8","0.3","1000473"
"Scott Coolbaugh","TEX","25","57","2","7","7","0","7.0%","21.1%",".137",".316",".275",".321",".412",".330","","105","0.0","0.3","1.9","0.4","23","25","51","57","14","11","1","0","2","7","7","4","0","12","0","1","1","2","0","0",".275","","","","","","","","","","","7.0%","21.1%","0.33",".321",".412",".733",".137",".316","","","","","","","","",".330","0.7","7","0.3","2.0","1.6","-0.1","4.0","0.4","","1.5","105","-0.26","-1.11","0.85","-2.08","-0.16","0.89","","0","0.04","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","23 - 23","0.3","0.2","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","83","148","99","107","112","110","","","","","","","","","","","","","","","","","","0","","","","","","0.4","25","57","2","7","7","0","7.0%","21.1%",".137",".316",".275",".321",".412",".330","","105","0.0","0.3","1.9","0.4","1002578"
"Craig Biggio","HOU","134","509","13","64","60","21","9.6%","12.6%",".144",".272",".257",".336",".402",".330","","115","2.8","11.1","-8.7","2.1","23","134","443","509","114","78","21","2","13","64","60","49","8","64","6","5","6","7","21","3",".257","","","","","","","","","","","9.6%","12.6%","0.77",".336",".402",".738",".144",".272","","","","","","","","",".330","6.3","62","8.3","-16.0","14.5","7.3","18.0","2.1","","5.7","115","3.03","-8.40","11.43","16.39","1.89","1.11","2.96","5","1.71","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.7","2.8","","23 - 23","11.1","1.1","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","110","88","105","106","116","97","","","","","","","","","","","","","","","","","","0","","","","","","2.1","134","509","13","64","60","21","9.6%","12.6%",".144",".272",".257",".336",".402",".330","","115","2.8","11.1","-8.7","2.1","549"
"Dave Cochrane","SEA","54","117","3","13","7","0","12.0%","23.1%",".147",".292",".235",".333",".382",".330","","104","-0.8","-0.3","-3.9","0.0","26","54","102","117","24","16","4","1","3","13","7","14","0","27","1","0","0","2","0","2",".235","","","","","","","","","","","12.0%","23.1%","0.52",".333",".382",".716",".147",".292","","","","","","","","",".330","1.4","14","0.5","-4.0","3.3","0.1","-0.4","0.0","","3.8","104","-0.58","-2.54","1.96","-6.70","-0.67","1.09","1.34","21","-0.24","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-0.8","","26 - 26","-0.3","0.5","","","","","","","","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","142","162","102","100","120","101","","","","","","","","","","","","","","","","","","0","","","","","","0.0","54","117","3","13","7","0","12.0%","23.1%",".147",".292",".235",".333",".382",".330","","104","-0.8","-0.3","-3.9","0.0","1002381"
"Glenn Wilson","- - -","128","476","11","50","64","1","7.8%","11.1%",".155",".278",".266",".321",".421",".329","","113","-1.9","4.9","12.0","3.3","30","128","432","476","115","74","26","4","11","50","64","37","5","53","1","6","0","11","1","5",".266","","","","","","","","","","","7.8%","11.1%","0.70",".321",".421",".743",".155",".278","","","","","","","","",".329","5.8","58","6.8","17.0","13.6","-5.0","31.5","3.3","","3.4","113","1.48","-9.03","10.51","9.09","1.10","1.13","2.64","19","1.23","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","-1.9","","30 - 30","4.9","1.0","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","78","100","111","125","99","","","","","","","","","","","","","","","","","","0","","","","","","3.3","128","476","11","50","64","1","7.8%","11.1%",".155",".278",".266",".321",".421",".329","","113","-1.9","4.9","12.0","3.3","1014081"
"Milt Thompson","STL","155","591","4","60","68","27","6.6%","15.4%",".103",".340",".290",".340",".393",".329","","110","2.1","8.6","16.0","4.5","30","155","545","591","158","118","28","8","4","60","68","39","5","91","4","3","0","12","27","8",".290","","","","","","","","","","","6.6%","15.4%","0.43",".340",".393",".733",".103",".340","","","","","","","","",".329","7.0","71","6.6","17.0","16.8","-1.0","42.7","4.5","","6.4","110","1.59","-9.87","11.46","14.04","1.56","1.02","1.56","10","0.14","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","2.1","","30 - 30","8.6","1.3","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","75","107","106","104","83","121","","","","","","","","","","","","","","","","","","0","","","","","","4.5","155","591","4","60","68","27","6.6%","15.4%",".103",".340",".290",".340",".393",".329","","110","2.1","8.6","16.0","4.5","1013021"
"Craig Worthington","BAL","145","566","15","57","70","1","10.8%","20.1%",".137",".293",".247",".334",".384",".329","","108","-0.8","4.0","-9.1","1.5","24","145","497","566","123","85","23","0","15","57","70","61","2","114","4","1","3","10","1","2",".247","","","","","","","","","","","10.8%","20.1%","0.54",".334",".384",".718",".137",".293","","","","","","","","",".329","6.6","68","4.9","-10.0","16.1","0.9","13.3","1.5","","1.4","108","-1.01","-9.80","8.79","9.57","0.90","0.96","","0","0.44","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","-0.8","","24 - 24","4.0","2.2","","","","","","","","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","128","141","103","100","111","102","","","","","","","","","","","","","","","","","","0","","","","","","1.5","145","566","15","57","70","1","10.8%","20.1%",".137",".293",".247",".334",".384",".329","","108","-0.8","4.0","-9.1","1.5","1014261"
"Robby Thompson","SFG","148","620","13","91","50","12","8.2%","21.5%",".159",".297",".241",".321",".400",".328","","114","1.4","10.7","21.3","5.4","27","148","547","620","132","82","26","11","13","91","50","51","0","133","13","0","9","6","12","2",".241","","","","","","","","","","","8.2%","21.5%","0.38",".321",".400",".721",".159",".297","","","","","","","","",".328","7.0","74","9.4","17.0","17.7","4.3","51.0","5.4","","7.5","114","1.79","-10.11","11.90","19.51","2.19","1.01","2.69","1","1.87","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","1.4","","27 - 27","10.7","1.3","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","94","150","100","106","128","106","","","","","","","","","","","","","","","","","","0","","","","","","5.4","148","620","13","91","50","12","8.2%","21.5%",".159",".297",".241",".321",".400",".328","","114","1.4","10.7","21.3","5.4","1013023"
"Mike Marshall","LAD","105","419","11","41","42","2","7.9%","18.6%",".149",".298",".260",".325",".408",".328","","113","-1.7","4.3","-7.4","1.1","29","105","377","419","98","65","21","1","11","41","42","33","4","78","5","4","0","8","2","5",".260","","","","","","","","","","","7.9%","18.6%","0.42",".325",".408",".733",".149",".298","","","","","","","","",".328","4.7","50","5.9","-3.0","11.9","-4.4","9.7","1.1","","2.4","113","0.18","-7.65","7.83","1.52","0.37","1.08","2.29","6","0.59","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.4","-1.7","","29 - 29","4.3","0.9","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","90","130","101","108","119","106","","","","","","","","","","","","","","","","","","0","","","","","","1.1","105","419","11","41","42","2","7.9%","18.6%",".149",".298",".260",".325",".408",".328","","113","-1.7","4.3","-7.4","1.1","1008145"
"Gene Larkin","MIN","136","520","6","61","46","5","10.4%","11.0%",".101",".290",".267",".353",".368",".328","","102","0.0","1.0","-14.0","0.5","26","136","446","520","119","87","25","1","6","61","46","54","6","57","9","6","5","13","5","2",".267","","","","","","","","","","","10.4%","11.0%","0.95",".353",".368",".721",".101",".290","","","","","","","","",".328","5.8","62","1.1","-5.0","14.8","-9.0","3.9","0.5","","3.6","102","0.41","-8.40","8.81","-4.96","-0.46","1.00","1.57","9","-0.09","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.0","0.0","","26 - 26","1.0","2.0","","","","","","","","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","123","77","108","96","82","101","","","","","","","","","","","","","","","","","","0","","","","","","0.5","136","520","6","61","46","5","10.4%","11.0%",".101",".290",".267",".353",".368",".328","","102","0.0","1.0","-14.0","0.5","1007347"
"Joey Cora","SDP","12","20","0","5","1","1","5.0%","0.0%",".053",".316",".316",".350",".368",".328","","110","0.2","0.4","-1.8","-0.1","24","12","19","20","6","5","1","0","0","5","1","1","0","0","0","0","0","0","1","0",".316","","","","","","","","","","","5.0%","0.0%","1.00",".350",".368",".718",".053",".316","","","","","","","","",".328","0.2","2","0.2","-2.0","0.6","0.2","-0.7","-0.1","","6.4","110","0.10","-0.10","0.20","0.50","0.06","0.42","","0","0.13","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","0.2","","24 - 24","0.4","0.0","","","","","","","","5.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","57","0","109","97","42","113","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","20","0","5","1","1","5.0%","0.0%",".053",".316",".316",".350",".368",".328","","110","0.2","0.4","-1.8","-0.1","1002607"
