"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Anibal Sanchez","FLA","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6%","45.1%","4.5%","91.9","3.55","","3.32","4.04","4.1","26","13","12","3.55","32","32","1","1","0","0","195.0","841","192","89","77","10","70","5","7","7","0","157","263","222","98","22","1165","2069","3234","110","24","24","4","7.25","3.23","2.24","8.86","0.46",".251","1.34",".305","70.6%","3.32","1.18","16.8%","45.1%","38.1%","9.9%","4.5%","9.1%","16.7%","38.0","195.0","","","38.0","4.1","$24.9","3.34","4.04","0.40","-13.74","14.14","2.21","0.27","0.95","0.90","0.87","1.07","31","1.06","-0.64","52.2%","91.3","25.2%","84.5","","","9.8%","76.2","12.7%","83.4","","","","","1.8%","","-0.7","10.1","","-0.1","-0.6","","","-0.04","1.26","","-0.05","-0.14","","","29.5%","64.0%","46.5%","65.1%","86.1%","79.3%","49.3%","58.4%","9.5%","0","0","0","87","84","101","18.7%","8.3%","4.08","5.08","0.23","32.3%","","3.2%","12.5%","","15.7%","26.2%","9.8%","","","0.4%","","","","91.2","","91.9","83.5","","91.3","84.4","76.1","","","86.2","","","-1.2","","2.1","-3.2","","-6.8","3.8","4.9","","","-0.5","","","9.6","","8.3","5.3","","7.6","1.1","-5.1","","","7.6","","","6.8","","-0.6","0.9","","-6.1","10.5","-1.6","","","-0.7","","","0.65","","-0.63","0.23","","-1.21","1.25","-0.51","","","-6.17","","","28.2%","60.7%","46.2%","63.0%","85.7%","79.5%","55.3%","18.4","3.3","-0.5","-0.4","-0.9","26 - 26","10.3%","41.2%","35.4%","23.4%","18.5%","54.7%","26.9%","4.04","28.2%","13.1%","","9.9%","33.9%","","","","","17.5%","25.5%","","84.2","","76.8","91.9","","","","","91.9","85.0","","-2.8","","4.9","-0.7","","","","","-6.5","4.0","","3.9","","-6.7","8.3","","","","","6.5","-0.1","","1.3","","0.1","3.3","","","","","1.4","1.0","","0.31","","0.03","0.30","","","","","0.24","0.13","","28.1%","60.8%","46.2%","64.5%","85.1%","79.5%","55.3%","18.4","-1.9","98","97","101","101","49","100","100","103","98","98","97","91","101","103","48","107","97","93","101","107","88","","","0","","","0","","0","17.6%","27.1%","","3284"
"Tyler Walker","WSN","1","0","0","24","0","35.1","7.64","2.04","1.27",".294","75.0%","42.3%","10.9%","91.6","3.57","","3.90","3.65","0.2","34","1","0","3.57","24","0","0","0","0","1","35.1","145","35","16","14","5","8","2","0","1","0","30","44","46","14","7","176","351","527","14","2","3","1","7.64","2.04","3.75","8.92","1.27",".255","1.22",".294","75.0%","3.90","0.96","13.5%","42.3%","44.2%","15.2%","10.9%","4.5%","33.3%","","","1.7","35.1","1.7","0.2","$1.1","3.37","3.65","0.02","-1.19","1.21","-4.49","-0.50","0.42","0.53","0.87","0.77","18","0.01","0.03","50.1%","91.0","34.6%","82.3","","","","","","","15.3%","80.5","","","1.9%","","-0.2","0.6","","","","1.1","","-0.08","0.33","","","","1.36","","29.3%","70.5%","49.9%","68.4%","82.4%","78.3%","49.9%","63.4%","10.6%","1","4","5","89","97","91","20.7%","5.5%","3.22","3.57","-0.33","40.1%","8.5%","1.5%","","","","35.1%","","","","14.8%","","","","91.1","90.1","91.4","","","","82.3","","","","80.5","","","-5.1","-8.4","-0.4","","","","1.5","","","","-4.4","","","9.9","9.2","8.6","","","","-0.5","","","","5.3","","","-1.3","0.9","0.3","","","","1.3","","","","0.7","","","-0.60","2.11","3.78","","","","0.70","","","","0.97","","","28.9%","67.6%","50.1%","66.2%","82.8%","78.5%","54.7%","22.5","0.2","0.0","-0.1","0.0","34 - 34","15.2%","36.4%","34.6%","29.0%","17.8%","52.3%","29.9%","3.46","29.7%","","","","49.8%","","15.8%","","","","34.2%","","","","","91.6","","81.0","","","","82.8","","","","","-5.1","","-4.0","","","","2.0","","","","","8.7","","4.2","","","","-1.7","","","","","-0.3","","-0.2","","","","2.0","","","","","-0.11","","-0.27","","","","1.14","","28.7%","67.1%","50.1%","65.2%","83.0%","78.5%","55.7%","22.5","0.2","103","61","168","101","136","101","90","99","104","108","64","73","95","120","115","95","95","115","97","102","98","","","0","","","0","","0","15.9%","26.6%","","901"
"Chad Billingsley","LAD","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0%","49.6%","4.5%","92.2","3.57","","3.07","3.67","4.2","25","12","11","3.57","31","31","1","1","0","0","191.2","817","176","82","76","8","69","7","10","4","0","171","276","179","102","12","1160","1974","3134","85","10","10","4","8.03","3.24","2.48","8.26","0.38",".238","1.28",".301","71.0%","3.07","1.54","18.3%","49.6%","32.1%","6.7%","4.5%","3.6%","40.0%","38.1","191.2","","","38.1","4.2","$25.0","3.13","3.67","1.80","-13.51","15.31","10.86","1.15","1.07","0.95","0.87","1.18","30","1.42","0.26","53.3%","91.5","3.1%","84.3","22.1%","88.5","19.1%","77.2","2.5%","85.6","","","","","1.4%","","-3.3","2.1","8.3","2.0","1.5","","","-0.20","2.17","1.21","0.33","1.97","","","28.4%","62.1%","44.4%","59.2%","89.6%","79.4%","47.4%","58.9%","9.0%","0","0","0","93","79","92","20.9%","8.4%","3.70","3.99","0.50","40.0%","18.7%","19.4%","","","","17.0%","2.0%","","","2.9%","","","","91.5","91.1","87.5","","","","78.3","67.8","","","85.8","","","-1.0","-5.8","2.0","","","","5.9","5.0","","","-8.0","","","7.3","5.7","1.8","","","","-8.3","-10.7","","","3.4","","","1.6","-1.3","10.3","","","","6.3","-2.4","","","1.5","","","0.13","-0.23","1.74","","","","1.22","-3.81","","","1.73","","","27.0%","61.0%","44.5%","54.1%","90.0%","79.4%","51.4%","21.5","3.0","-0.3","-0.9","-1.1","25 - 25","12.5%","39.5%","35.8%","24.7%","18.3%","53.3%","28.4%","3.78","30.4%","2.7%","1.9%","16.4%","45.5%","18.6%","","","","10.8%","2.0%","","86.5","68.2","78.9","92.2","88.6","","","","91.6","84.8","","-7.4","5.6","6.7","-0.8","2.6","","","","-6.5","3.7","","2.3","-11.4","-9.1","6.9","1.9","","","","5.1","-2.6","","-0.8","-0.3","-1.4","4.0","2.0","","","","0.7","0.0","","-0.98","-0.52","-0.27","0.29","0.35","","","","0.20","0.05","","26.2%","61.8%","44.5%","55.9%","88.9%","79.4%","51.3%","21.5","0.2","109","98","111","94","40","95","95","102","98","109","98","99","111","87","47","103","98","98","101","104","93","","","0","","","0","","0","18.7%","27.8%","","5842"
"Travis Schlichting","LAD","1","0","0","14","0","22.2","5.56","3.97","0.00",".270","70.0%","52.1%","0.0%","92.7","3.57","","3.17","4.67","0.2","25","1","0","3.57","14","0","0","0","0","0","22.2","98","20","9","9","0","10","2","0","1","0","14","38","28","7","1","141","216","357","9","1","1","0","5.56","3.97","1.40","7.94","0.00",".227","1.32",".270","70.0%","3.17","1.36","9.6%","52.1%","38.4%","3.6%","0.0%","2.6%","0.0%","","","1.8","22.2","1.8","0.2","$1.2","2.34","4.67","0.55","-0.71","1.26","1.58","0.13","0.64","0.60","0.83","0.71","8","0.21","0.65","81.9%","92.0","14.7%","83.5","","","","","3.4%","84.4","","","","","2.5%","","3.0","-0.4","","","0.9","","","1.04","-0.74","","","7.57","","","25.8%","67.9%","45.4%","77.1%","93.6%","88.6%","46.6%","58.2%","5.0%","0","2","1","93","81","117","14.3%","10.2%","4.41","3.57","0.41","9.5%","","","","","72.5%","14.6%","","","","3.4%","","","","91.5","","","","","92.0","83.4","","","","84.4","","","-5.0","","","","","-8.4","1.1","","","","-9.3","","","7.4","","","","","7.6","-4.2","","","","4.0","","","-0.5","","","","","3.0","-0.4","","","","0.9","","","-1.56","","","","","1.19","-0.74","","","","7.57","","","25.1%","65.2%","45.6%","79.1%","92.2%","88.7%","51.0%","20.7","0.2","0.2","-0.2","0.0","25 - 25","4.1%","40.5%","32.4%","27.0%","13.5%","62.2%","24.3%","4.79","24.5%","3.4%","","","8.0%","","","","","73.7%","14.6%","","85.0","","","92.7","","","","","92.6","83.9","","-8.5","","","-5.6","","","","","-7.8","1.8","","2.7","","","9.8","","","","","6.5","-4.5","","0.2","","","0.1","","","","","-0.3","-0.4","","1.41","","","0.42","","","","","-0.10","-0.74","","27.1%","63.1%","45.6%","78.3%","92.9%","88.7%","51.3%","20.7","0.1","75","120","63","90","0","90","98","91","97","75","119","52","116","104","0","106","89","108","74","121","80","","","0","","","0","","0","16.0%","21.0%","","3847"
"Drew Storen","WSN","4","4","5","54","0","55.1","8.46","3.58","0.49",".296","71.2%","39.6%","5.0%","95.0","3.58","","3.26","3.88","0.6","22","4","4","3.58","54","0","0","0","5","2","55.1","232","48","24","22","3","22","3","3","3","0","52","59","60","30","5","333","568","901","18","2","6","0","8.46","3.58","2.36","7.81","0.49",".232","1.27",".296","71.2%","3.26","0.98","20.1%","39.6%","40.3%","8.3%","5.0%","3.4%","0.0%","","","5.9","55.1","5.9","0.6","$3.7","3.57","3.88","-0.82","-5.35","4.53","2.70","0.30","1.24","1.02","1.19","1.22","32","0.39","-1.06","60.4%","94.4","28.8%","84.3","","","10.0%","82.5","0.8%","88.3","","","","","1.2%","","2.4","4.4","","1.4","-0.4","","","0.44","1.72","","1.58","-5.76","","","32.6%","64.0%","46.9%","63.5%","88.8%","79.1%","45.3%","57.3%","9.7%","10","19","12","89","81","97","22.4%","9.5%","3.46","2.93","0.32","31.8%","","","","","28.5%","38.6%","","","","1.1%","","","","94.5","","","","","94.2","83.8","","","","87.7","","","-2.8","","","","","-8.2","6.0","","","","-5.4","","","9.5","","","","","6.0","-3.3","","","","3.1","","","1.7","","","","","0.7","5.9","","","","-0.6","","","0.61","","","","","0.29","1.72","","","","-5.51","","","29.9%","63.8%","46.9%","61.4%","86.3%","78.4%","50.3%","25.0","0.4","0.0","-0.2","-0.2","22 - 22","12.9%","23.9%","45.2%","31.0%","20.6%","54.8%","24.5%","3.73","33.2%","0.9%","","","31.9%","","","","","28.4%","38.6%","","88.1","","","95.0","","","","","94.7","84.1","","-6.5","","","-2.6","","","","","-8.2","6.4","","3.4","","","8.7","","","","","5.2","-4.2","","0.0","","","1.8","","","","","0.4","-0.8","","0.25","","","0.64","","","","","0.15","-0.25","","30.7%","63.0%","46.9%","62.5%","86.1%","78.4%","50.2%","25.0","0.5","114","108","106","89","52","92","94","100","99","117","110","109","89","109","53","62","124","123","113","107","81","","","0","","","0","","0","16.2%","25.9%","","6983"
"Ryan Perry","DET","3","5","2","60","0","62.2","6.46","3.30","0.86",".269","76.4%","44.2%","8.1%","96.0","3.59","","4.23","4.42","0.3","23","3","5","3.59","60","0","0","0","2","3","62.2","261","55","26","25","6","23","1","5","3","0","45","80","74","27","6","378","592","970","28","7","7","1","6.46","3.30","1.96","7.90","0.86",".236","1.24",".269","76.4%","4.23","1.08","14.9%","44.2%","40.9%","8.1%","8.1%","8.8%","14.3%","","","2.5","62.2","2.5","0.3","$1.5","4.10","4.42","0.27","-6.36","6.63","6.10","0.58","1.50","1.29","1.48","1.30","39","0.30","-0.12","66.5%","95.4","29.5%","86.0","","","","","4.0%","87.0","","","","","1.8%","","0.8","3.8","","","0.4","","","0.12","1.35","","","1.11","","","22.6%","68.6%","44.9%","62.2%","86.1%","79.9%","48.5%","55.9%","8.9%","19","21","12","85","101","106","17.2%","8.8%","3.98","4.02","-0.64","64.8%","2.8%","1.3%","","","","27.8%","","","","3.2%","","","","95.3","94.5","88.6","","","","85.7","","","","87.0","","","-1.9","-6.8","2.2","","","","2.6","","","","-4.1","","","8.6","7.0","0.8","","","","-1.5","","","","4.2","","","3.0","-2.3","0.7","","","","2.4","","","","1.2","","","0.48","-8.67","5.08","","","","0.89","","","","3.88","","","23.0%","64.6%","45.0%","60.6%","86.1%","80.0%","53.0%","23.2","1.0","0.3","0.4","0.7","23 - 23","8.4%","41.5%","32.4%","26.1%","20.7%","50.0%","29.3%","4.27","28.4%","4.1%","","","63.7%","","","","","0.5%","27.6%","","87.3","","","96.0","","","","","94.1","86.6","","-3.4","","","-1.0","","","","","-3.9","3.6","","2.3","","","7.5","","","","","3.6","-2.7","","-0.1","","","0.3","","","","","0.0","-0.2","","-0.34","","","0.05","","","","","-0.71","-0.08","","22.2%","65.3%","45.0%","59.4%","86.2%","80.0%","52.9%","23.2","-0.8","95","102","93","89","87","93","92","93","106","97","105","83","101","107","87","104","93","105","116","96","98","","","0","","","0","","0","16.2%","25.1%","","8799"
"Vinnie Pestano","CLE","0","0","1","5","0","5.0","14.40","9.00","0.00",".400","77.8%","30.0%","0.0%","92.5","3.60","","2.88","4.10","0.0","25","0","0","3.60","5","0","0","0","1","0","5.0","23","4","2","2","0","5","0","0","0","0","8","3","5","2","0","43","58","101","2","0","0","0","14.40","9.00","1.60","7.20","0.00",".222","1.80",".400","77.8%","2.88","0.60","20.0%","30.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.5","5.0","0.5","0.0","$0.3","3.01","4.10","0.08","-0.15","0.23","0.48","0.06","0.46","0.50","0.50","","0","-0.05","0.22","90.0%","92.8","","","","","10.0%","82.1","","","","","","","1.0%","","0.8","","","0.0","","","","0.92","","","-0.31","","","","25.4%","73.0%","43.0%","62.5%","59.3%","60.5%","37.0%","47.8%","17.8%","0","1","0","90","70","98","34.8%","21.7%","3.99","3.60","0.72","67.3%","22.8%","","","","","9.9%","","","","","","","","92.7","93.1","","","","","82.0","","","","","","","-4.0","-8.8","","","","","9.4","","","","","","","7.0","1.8","","","","","-1.9","","","","","","","1.0","-0.1","","","","","0.0","","","","","","","1.46","-0.51","","","","","-0.31","","","","","","","25.9%","63.8%","43.6%","57.1%","60.0%","59.1%","46.5%","20.5","0.0","-0.1","0.1","0.0","25 - 25","13.0%","10.0%","70.0%","20.0%","20.0%","80.0%","0.0%","3.71","56.5%","","","9.9%","67.3%","","1.0%","","","21.8%","","","","","81.8","92.5","","92.4","","","93.0","","","","","11.8","-2.6","","-1.3","","","-8.1","","","","","-3.8","6.6","","7.0","","","1.3","","","","","-0.2","0.7","","0.0","","","-0.5","","","","","-2.01","1.10","","0.00","","","-2.40","","","23.2%","68.9%","43.6%","53.8%","61.3%","59.1%","44.6%","20.5","0.0","211","278","76","81","0","87","134","138","108","196","259","112","68","131","0","25","200","80","112","153","0","","","0","","","0","","0","12.9%","30.7%","","4782"
"Matt Chico","WSN","0","0","0","1","1","5.0","5.40","0.00","0.00",".333","71.4%","66.7%","0.0%","87.3","3.60","","2.48","3.45","0.1","27","0","0","3.60","1","1","0","0","0","0","5.0","22","6","2","2","0","0","0","1","1","0","3","12","4","2","0","28","51","79","3","0","0","0","5.40","0.00","3.00","10.80","0.00",".286","1.20",".333","71.4%","2.48","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","0.0%","1.3","5.0","","","1.3","0.1","$0.8","2.15","3.45","-0.03","-0.47","0.44","-0.04","0.00","1.12","0.94","0.87","2.50","1","0.05","-0.08","61.8%","86.8","19.7%","79.9","","","","","18.4%","81.5","","","","","3.8%","","0.1","0.5","","","-0.3","","","0.28","3.56","","","-2.21","","","29.5%","65.6%","44.7%","76.9%","95.2%","88.2%","42.1%","45.5%","5.1%","0","0","0","89","62","87","13.6%","0.0%","2.70","5.40","1.12","50.6%","5.1%","","","","","15.2%","5.1%","","","24.1%","","","","86.7","87.1","","","","","80.4","78.7","","","82.6","","","6.3","10.3","","","","","1.3","0.7","","","9.8","","","6.8","5.1","","","","","-0.2","-1.4","","","4.7","","","0.5","-0.1","","","","","1.3","-0.7","","","-0.6","","","1.16","-1.25","","","","","10.43","-16.63","","","-2.92","","","28.6%","64.9%","45.6%","83.3%","91.7%","88.9%","46.8%","20.2","0.1","-0.1","0.0","0.0","27 - 27","13.6%","38.9%","50.0%","11.1%","16.7%","44.4%","38.9%","3.64","13.6%","12.7%","","","36.7%","","","","","30.4%","20.3%","","80.5","","","87.3","","","","","86.2","80.2","","8.9","","","4.9","","","","","8.1","0.1","","4.1","","","7.2","","","","","4.1","-1.2","","0.0","","","-0.1","","","","","0.1","-0.2","","0.17","","","-0.35","","","","","0.53","-0.98","","32.6%","61.1%","45.6%","78.6%","95.5%","88.9%","45.6%","20.2","0.0","73","0","","123","0","113","89","113","99","71","0","60","149","60","0","101","137","44","91","87","128","","","0","","","0","","0","19.0%","24.1%","","6068"
"Wandy Rodriguez","HOU","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4%","47.9%","9.0%","90.4","3.60","","3.50","3.55","3.6","31","11","12","3.60","32","32","0","0","0","0","195.0","822","183","95","78","16","68","3","9","8","0","178","264","177","110","18","1213","1992","3205","98","25","15","3","8.22","3.14","2.62","8.45","0.74",".246","1.29",".303","69.4%","3.50","1.49","20.0%","47.9%","32.1%","10.2%","9.0%","9.5%","20.0%","33.0","195.0","","","33.0","3.6","$21.3","3.80","3.55","0.21","-14.01","14.22","2.31","0.24","0.98","0.86","0.87","0.83","32","0.61","-0.40","52.3%","89.6","","","","","36.4%","75.8","11.2%","84.0","","","","","1.7%","","3.9","","","-3.9","3.3","","","0.24","","","-0.34","0.93","","","30.0%","59.5%","42.7%","64.6%","88.3%","78.8%","42.9%","59.9%","8.9%","0","0","0","91","87","89","21.7%","8.3%","3.63","4.52","0.10","36.5%","14.8%","0.4%","","","","","36.4%","","","11.9%","","","","89.7","89.4","89.3","","","","","75.7","","","84.1","","","2.8","8.6","-3.3","","","","","-4.6","","","6.4","","","11.4","7.3","10.5","","","","","-7.9","","","6.7","","","9.8","-4.0","1.0","","","","","-1.3","","","2.2","","","0.84","-0.84","7.99","","","","","-0.11","","","0.58","","","29.5%","56.9%","42.6%","62.8%","88.0%","78.9%","47.8%","19.7","2.2","-0.4","-1.0","-1.4","31 - 31","13.4%","39.8%","37.5%","22.8%","18.9%","48.9%","32.2%","3.67","31.9%","10.9%","","36.1%","35.3%","","","","","17.2%","0.0%","0.2%","84.7","","76.4","90.4","","","","","89.9","79.3","0.0","5.9","","-5.4","2.0","","","","","7.8","-3.4","0.0","5.4","","-9.0","10.3","","","","","7.4","-5.3","0.0","0.4","","-3.3","3.2","","","","","3.4","0.0","-0.2","0.11","","-0.29","0.28","","","","","0.62","0.00","-3.26","29.2%","56.2%","42.6%","62.1%","87.6%","78.8%","49.7%","19.7","0.4","111","95","117","96","79","97","96","103","96","113","96","108","107","87","96","103","103","91","104","95","106","","","0","","","0","","0","19.1%","28.0%","","2586"
"Mitchell Boggs","STL","2","3","0","61","0","67.1","6.95","3.61","0.67",".279","73.8%","52.8%","8.2%","97.0","3.61","","3.88","4.02","0.0","26","2","3","3.61","61","0","0","0","0","1","67.1","285","60","29","27","5","27","2","4","5","0","52","104","61","32","3","431","656","1087","27","5","5","0","6.95","3.61","1.93","8.02","0.67",".236","1.29",".279","73.8%","3.88","1.70","16.2%","52.8%","31.0%","4.9%","8.2%","4.8%","0.0%","","","-0.1","67.1","-0.1","0.0","($0.1)","3.80","4.02","-0.16","-3.91","3.75","2.97","0.28","0.76","0.65","0.82","0.98","39","0.05","-0.26","72.8%","96.1","26.0%","86.9","","","","","1.2%","87.4","","","","","1.4%","","2.7","1.2","","","-0.3","","","0.34","0.43","","","-2.30","","","27.3%","66.5%","46.0%","61.4%","87.9%","79.7%","47.7%","59.3%","9.2%","6","10","9","92","99","101","18.2%","9.5%","3.71","3.61","-0.27","21.6%","","0.7%","","","50.6%","26.6%","","","","0.7%","","","","95.9","","96.0","","","96.1","86.8","","","","88.2","","","-6.1","","-3.4","","","-10.1","2.1","","","","-6.5","","","8.1","","9.9","","","6.9","2.1","","","","6.4","","","2.1","","0.1","","","2.2","1.4","","","","-0.2","","","0.92","","1.28","","","0.40","0.51","","","","-2.45","","","25.3%","66.4%","46.0%","58.6%","87.1%","79.3%","50.5%","21.9","0.3","0.3","0.0","0.3","26 - 26","8.8%","36.1%","34.7%","29.2%","13.9%","53.0%","33.2%","4.22","29.5%","","","0.1%","15.2%","","1.1%","","","56.5%","26.0%","","","","100.5","97.0","","88.5","","","96.6","87.3","","","","-6.8","-5.2","","-4.3","","","-8.4","3.7","","","","8.8","8.5","","3.7","","","5.0","0.2","","","","0.0","0.0","","-0.3","","","1.5","-1.7","","","","0.00","0.01","","-2.52","","","0.25","-0.62","","26.4%","65.1%","46.0%","60.1%","86.9%","79.3%","50.8%","21.9","0.9","94","109","86","91","72","94","96","94","102","95","110","88","118","84","87","94","95","116","76","103","109","","","0","","","0","","0","14.7%","23.9%","","3344"
"Rafael Betancourt","COL","5","1","1","72","0","62.1","12.85","1.16","1.30",".303","73.8%","25.9%","11.7%","93.1","3.61","","2.48","2.12","1.8","35","5","1","3.61","72","0","0","0","1","4","62.1","248","52","25","25","9","8","2","0","7","0","89","38","77","32","8","248","675","923","42","2","4","0","12.85","1.16","11.13","7.51","1.30",".217","0.96",".303","73.8%","2.48","0.49","21.8%","25.9%","52.4%","10.4%","11.7%","5.3%","0.0%","","","17.2","62.1","17.2","1.8","$11.0","3.15","2.12","2.64","-4.56","7.20","7.79","0.85","1.44","1.17","1.51","1.68","54","0.60","1.24","79.5%","92.8","18.3%","81.7","","","","","2.2%","85.7","","","","","1.3%","","8.8","0.6","","","-0.6","","","1.21","0.35","","","-2.97","","","37.6%","76.4%","58.5%","58.9%","77.9%","72.2%","53.9%","70.2%","16.0%","23","26","10","79","59","53","35.9%","3.2%","1.55","6.06","1.13","65.1%","","14.3%","","","","18.3%","","","","2.3%","","","","92.8","","92.8","","","","81.7","","","","85.5","","","-2.5","","0.5","","","","2.7","","","","-5.8","","","10.3","","9.1","","","","-0.2","","","","6.7","","","11.1","","-2.1","","","","2.7","","","","-0.5","","","1.87","","-1.62","","","","1.60","","","","-2.19","","","41.4%","73.0%","58.8%","62.4%","77.4%","72.6%","55.0%","30.6","1.3","-0.1","-0.5","-0.5","35 - 35","32.7%","39.1%","31.1%","29.8%","18.5%","51.7%","29.8%","1.36","42.7%","","","","79.1%","","2.4%","","","","18.4%","","","","","93.1","","86.2","","","","81.9","","","","","-1.7","","-5.7","","","","2.8","","","","","9.7","","6.3","","","","-0.8","","","","","7.9","","0.1","","","","0.1","","","","","1.09","","0.63","","","","0.03","","39.6%","73.6%","58.8%","63.9%","76.3%","72.6%","56.3%","30.6","-0.2","174","35","499","85","139","86","71","102","102","188","38","118","58","142","124","102","85","119","102","101","98","","","0","","","0","","0","14.5%","30.6%","","177"
