"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Santiago Casilla","SFG","4","2","38","67","0","58.0","9.62","3.57","0.93",".298","84.3%","46.5%","13.0%","94.5","2.79","3.46","3.63","3.46","0.1","34","4","2","2.79","67","0","0","0","38","6","58.0","244","51","19","18","6","23","2","2","1","0","62","72","46","37","4","334","573","907","7","6","2","0","9.62","3.57","2.70","7.91","0.93",".233","1.28",".298","84.3%","3.63","1.57","23.9%","46.5%","29.7%","8.7%","13.0%","8.3%","0.0%","","","1.2","58.0","1.2","0.1","$1.0","4.12","3.46","0.72","-6.77","7.49","4.45","0.45","1.87","1.46","1.64","2.01","12","-0.08","0.47","59.1%","93.3","14.6%","88.7","","","22.8%","79.4","3.4%","87.3","","","","","0.6%","","-3.1","-0.3","","4.4","1.6","","","-0.59","-0.23","","2.11","5.20","","","30.6%","62.9%","43.8%","58.3%","88.8%","76.2%","40.9%","57.0%","10.4%","0","32","7","75","99","89","25.4%","9.4%","3.27","1.09","-0.84","16.5%","42.7%","","","","","14.1%","","22.8%","","3.9%","","","","93.5","93.1","","","","","88.4","","79.4","","87.6","","","-5.0","-8.6","","","","","0.5","","6.2","","-9.0","","","8.2","5.5","","","","","4.5","","-6.8","","4.8","","","-1.1","-0.9","","","","","-0.4","","4.5","","1.7","","","-0.76","-0.22","","","","","-0.34","","2.17","","4.85","","","28.6%","60.6%","43.6%","56.2%","86.8%","76.1%","47.0%","27.0","1.2","0.0","1.0","1.0","34 - 34","16.0%","38.2%","39.5%","22.3%","21.0%","56.1%","22.9%","3.57","37.3%","3.3%","","22.4%","20.8%","","","","","37.3%","14.8%","","88.1","","80.4","94.5","","","","","94.1","89.5","","-9.0","","6.8","-5.1","","","","","-8.4","1.1","","3.6","","-7.6","7.1","","","","","4.6","3.8","","1.3","","3.8","3.5","","","","","-6.8","1.5","","4.46","","1.86","1.85","","","","","-2.03","1.09","","28.4%","60.8%","43.7%","54.8%","87.3%","76.1%","47.2%","27.0","0.5","122","121","101","91","95","93","98","100","115","123","122","113","100","91","115","101","110","85","114","107","78","85.3","9.7","6","3.8%","110.0","39","24.8%","157","19.3%","29.7%","3.46","2873"
"Felipe Vazquez","WSN","2","1","2","49","0","48.1","8.01","2.05","0.37",".250","72.4%","45.5%","4.5%","95.8","2.79","3.29","2.64","3.44","0.9","23","2","1","2.79","49","0","0","0","2","1","48.1","189","35","15","15","2","11","2","1","2","1","43","60","44","28","6","245","516","761","12","3","2","0","8.01","2.05","3.91","6.52","0.37",".198","0.95",".250","72.4%","2.64","1.36","21.2%","45.5%","33.3%","13.6%","4.5%","5.0%","0.0%","","","8.3","48.1","8.3","0.9","$7.2","3.01","3.44","0.57","-2.02","2.59","6.62","0.72","0.71","0.81","1.06","1.24","32","1.24","-0.44","76.0%","95.4","19.0%","80.9","","","","","5.0%","87.0","","","","","1.1%","","6.3","2.7","","","2.1","","","1.10","1.88","","","5.43","","","30.5%","70.5%","50.5%","62.6%","83.4%","77.1%","49.9%","62.4%","11.4%","6","13","6","71","69","89","22.8%","5.8%","3.17","2.23","0.16","74.6%","1.2%","","","","","19.0%","","","","5.2%","","","","95.3","95.1","","","","","80.8","","","","87.0","","","6.9","9.7","","","","","-5.6","","","","10.8","","","8.2","5.6","","","","","-4.7","","","","0.9","","","5.6","0.9","","","","","3.1","","","","2.2","","","0.99","10.30","","","","","2.16","","","","5.52","","","28.2%","65.3%","50.5%","51.8%","84.1%","76.8%","60.0%","23.5","1.0","0.5","-0.4","0.1","23 - 23","16.9%","35.1%","41.0%","23.9%","15.7%","56.7%","27.6%","3.46","29.6%","5.0%","","","71.4%","0.1%","","","","","18.6%","","87.3","","","95.8","96.1","","","","","81.3","","10.5","","","6.4","7.6","","","","","-6.4","","-0.5","","","7.3","7.5","","","","","-5.6","","1.9","","","8.8","0.2","","","","","2.9","","5.11","","","1.64","20.78","","","","","2.10","","26.7%","66.4%","50.5%","53.1%","83.3%","76.8%","59.8%","23.5","0.0","102","69","146","75","38","79","73","84","99","110","75","101","98","102","40","92","115","91","85","109","94","87.1","11.1","6","4.5%","108.6","45","33.6%","134","17.3%","28.8%","3.29","12076"
"Max Scherzer","WSN","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6%","35.8%","10.5%","94.7","2.79","2.59","2.77","2.88","6.5","30","14","12","2.79","33","33","4","3","0","0","228.2","899","176","74","71","27","34","2","5","10","1","276","202","256","106","33","979","2380","3359","104","10","20","3","10.86","1.34","8.12","6.93","1.06",".205","0.92",".268","79.6%","2.77","0.79","18.8%","35.8%","45.4%","12.9%","10.5%","5.0%","15.0%","56.2","228.2","","","56.2","6.5","$52.1","2.81","2.88","3.25","-13.24","16.49","35.84","3.82","0.96","0.97","0.87","1.15","29","3.95","-0.56","59.4%","94.2","18.8%","86.2","0.6%","89.5","8.1%","79.6","13.2%","84.9","","","","","0.2%","","20.9","12.3","-0.2","-0.2","3.0","","","1.05","1.96","-1.30","-0.06","0.68","","","36.0%","73.5%","54.8%","58.0%","78.9%","72.1%","50.0%","71.3%","15.3%","0","0","0","71","72","74","30.7%","3.8%","2.63","4.09","0.03","59.3%","","1.6%","","","","17.9%","8.1%","","","13.1%","","","","94.1","","89.3","","","","86.0","79.5","","","84.8","","","-8.1","","-2.6","","","","0.5","3.3","","","-9.0","","","7.8","","3.2","","","","1.3","-2.3","","","1.3","","","22.4","","0.1","","","","11.8","-0.2","","","4.8","","","1.13","","0.16","","","","1.97","-0.09","","","1.09","","","33.4%","70.2%","54.8%","54.5%","78.2%","72.1%","58.1%","21.9","6.8","1.6","-1.3","0.3","30 - 30","26.9%","37.5%","33.6%","28.9%","20.9%","51.0%","28.1%","2.26","37.5%","13.1%","","8.2%","59.1%","1.0%","","","","","18.2%","","85.4","","80.1","94.7","90.2","","","","","86.5","","-8.3","","4.2","-7.2","-1.5","","","","","1.4","","0.2","","-3.4","7.1","2.4","","","","","0.4","","4.5","","-1.7","24.1","0.6","","","","","12.1","","1.02","","-0.62","1.21","1.89","","","","","1.97","","33.1%","70.2%","54.8%","54.0%","78.2%","72.1%","58.5%","21.9","-0.9","138","45","303","79","109","82","71","89","109","148","49","89","77","139","93","99","94","110","113","98","96","87.1","17.1","30","5.1%","114.7","173","29.6%","584","15.7%","31.0%","2.59","3137"
"Joe Blanton","- - -","7","2","2","36","4","76.0","9.36","1.89","0.83",".301","78.7%","48.6%","10.6%","91.1","2.84","3.64","2.92","3.01","1.1","34","7","2","2.84","36","4","0","0","2","0","76.0","309","69","26","24","7","16","5","1","2","0","79","102","66","42","10","399","753","1152","29","7","3","0","9.36","1.89","4.94","8.17","0.83",".236","1.12",".301","78.7%","2.92","1.55","20.0%","48.6%","31.4%","15.2%","10.6%","6.9%","0.0%","2.4","18.2","7.8","57.1","10.2","1.1","$8.8","3.15","3.01","1.15","-3.01","4.16","8.76","0.92","0.72","0.69","0.62","0.86","23","1.10","0.49","48.9%","90.8","31.6%","84.2","","","4.4%","78.2","15.1%","85.4","","","","","1.6%","","-7.3","10.9","","-0.4","2.0","","","-1.32","3.05","","-0.88","1.18","","","35.9%","68.8%","50.0%","56.9%","85.1%","73.5%","42.9%","62.1%","13.0%","0","6","2","71","75","76","25.6%","5.2%","2.82","3.43","-0.08","27.2%","","","","","21.4%","31.3%","4.5%","","","15.7%","","","","90.6","","","","","90.9","84.2","78.2","","","85.3","","","-3.1","","","","","-7.3","2.3","4.1","","","-7.0","","","8.9","","","","","6.7","-0.6","-6.4","","","3.8","","","2.8","","","","","-8.7","10.9","-0.4","","","0.7","","","0.92","","","","","-3.59","3.07","-0.79","","","0.37","","","35.4%","65.9%","49.8%","55.9%","83.9%","73.4%","47.2%","21.0","1.2","-0.1","0.2","0.1","34 - 34","20.4%","45.5%","34.3%","20.2%","19.7%","44.6%","35.7%","3.04","33.0%","15.1%","","4.4%","24.3%","","","","","24.5%","31.3%","0.4%","85.1","","78.4","91.1","","","","","91.1","84.5","0.0","-7.0","","5.0","-2.3","","","","","-6.6","3.1","0.0","2.4","","-8.2","8.0","","","","","5.7","-1.8","0.0","1.8","","-0.4","-0.2","","","","","-6.9","10.5","-0.1","1.03","","-0.88","-0.06","","","","","-2.49","2.94","-3.26","35.3%","66.4%","49.9%","56.1%","83.9%","73.5%","47.0%","21.0","0.3","121","65","186","94","79","94","86","102","108","125","67","96","108","92","93","116","98","79","106","85","124","88.8","10.8","11","5.2%","110.8","85","39.9%","213","16.0%","29.0%","3.64","4849"
"Oliver Drake","BAL","0","0","0","13","0","15.2","9.77","5.17","0.57",".333","76.3%","47.8%","5.9%","91.3","2.87","3.91","3.52","4.29","0.1","28","0","0","2.87","13","0","0","0","0","0","15.2","72","16","7","5","1","9","0","0","3","0","17","22","17","7","3","109","189","298","6","5","0","0","9.77","5.17","1.89","9.19","0.57",".254","1.60",".333","76.3%","3.52","1.29","15.2%","47.8%","37.0%","17.6%","5.9%","22.7%","0.0%","","","1.4","15.2","1.4","0.1","$1.2","3.20","4.29","0.40","-0.60","1.00","0.25","0.04","0.77","0.72","0.55","0.87","8","-0.11","0.63","41.9%","90.6","2.0%","81.3","","","","","","","56.0%","81.6","","","","","-1.3","-0.2","","","","0.6","","-1.06","-2.93","","","","0.35","","34.1%","63.4%","47.3%","55.4%","83.5%","72.3%","45.0%","56.9%","13.1%","2","3","2","71","84","106","23.6%","12.5%","3.94","3.45","-0.64","41.9%","","","55.4%","","","2.7%","","","","","","","","90.5","","","81.5","","","81.2","","","","","","","-1.0","","","-3.6","","","3.3","","","","","","","12.3","","","3.0","","","-0.2","","","","","","","-1.3","","","0.2","","","0.2","","","","","","","-1.02","","","0.12","","","2.59","","","","","","","31.5%","63.1%","47.3%","48.9%","84.0%","72.3%","50.0%","23.6","0.1","-0.2","0.1","-0.1","28 - 28","11.1%","52.2%","23.9%","23.9%","23.9%","45.7%","30.4%","4.16","37.5%","","","","38.9%","","49.7%","","","","2.0%","","","","","91.3","","82.2","","","","82.1","","","","","-1.9","","-4.6","","","","3.1","","","","","10.7","","1.1","","","","-2.3","","","","","-1.2","","0.9","","","","-0.2","","","","","-1.05","","0.60","","","","-2.93","","32.4%","62.0%","47.3%","50.0%","83.9%","72.3%","50.3%","23.6","0.0","128","179","71","105","54","101","124","114","105","118","165","73","108","106","52","130","69","96","127","86","107","88.3","13.7","2","4.3%","108.1","16","34.8%","46","15.8%","28.9%","3.91","8823"
"Alex Claudio","TEX","1","1","0","18","0","15.2","7.47","3.45","2.30",".190","97.0%","51.1%","26.7%","","2.87","3.41","6.13","4.23","-0.3","23","1","1","2.87","18","0","0","0","0","1","15.2","66","12","6","5","4","6","2","1","1","0","13","23","15","7","2","87","164","251","3","0","1","1","7.47","3.45","2.17","6.89","2.30",".203","1.15",".190","97.0%","6.13","1.53","15.6%","51.1%","33.3%","13.3%","26.7%","0.0%","100.0%","","","-3.2","15.2","-3.2","-0.3","($2.7)","6.30","4.23","-0.57","-1.52","0.95","-1.80","-0.19","1.01","0.96","1.19","1.18","12","-0.04","-0.52","35.0%","84.1","20.2%","74.7","25.5%","79.3","","","19.3%","68.4","","","","","3.2%","","-0.7","-1.8","1.3","","0.3","","","-0.79","-3.62","2.07","","0.67","","","31.5%","63.8%","46.9%","62.5%","82.4%","75.4%","47.7%","65.2%","11.2%","3","2","6","68","149","105","19.7%","9.1%","3.84","1.72","-3.26","","","","","","34.6%","25.0%","20.4%","","","20.0%","","","","","","","","","84.0","79.2","74.7","","","68.5","","","","","","","","11.8","3.2","-0.2","","","12.7","","","","","","","","-2.5","3.4","0.8","","","-1.4","","","","","","","","-1.5","2.8","-0.8","","","0.6","","","","","","","","-1.75","4.59","-1.59","","","1.20","","","30.5%","62.3%","46.7%","61.1%","81.6%","75.0%","50.8%","21.4","0.2","0.3","0.3","0.6","23 - 23","10.6%","52.2%","37.0%","10.9%","13.0%","58.7%","28.3%","4.22","34.8%","19.3%","","","","26.7%","","","","33.7%","18.1%","","69.5","","","","80.2","","","","85.3","75.6","","10.8","","","","1.0","","","","10.2","-2.8","","-3.6","","","","1.5","","","","-4.2","-1.5","","1.8","","","","1.6","","","","-0.4","-0.6","","3.74","","","","2.42","","","","-0.43","-1.39","","33.9%","59.2%","46.6%","62.5%","81.7%","74.8%","50.4%","21.4","0.0","98","119","82","79","217","81","89","65","133","98","120","75","115","95","235","130","106","43","70","111","100","86.9","7.9","2","4.3%","107.4","10","21.7%","46","19.1%","30.3%","3.41","12890"
"Brian Ellington","MIA","2","1","0","23","0","25.0","6.48","4.68","0.36",".225","71.9%","38.9%","3.1%","97.3","2.88","3.94","4.01","5.38","0.1","24","2","1","2.88","23","0","0","0","0","0","25.0","105","17","10","8","1","13","2","2","1","0","18","28","32","12","5","174","271","445","9","2","0","0","6.48","4.68","1.38","6.12","0.36",".189","1.20",".225","71.9%","4.01","0.88","16.7%","38.9%","44.4%","15.6%","3.1%","7.1%","0.0%","","","0.6","25.0","0.6","0.1","$0.6","3.68","5.38","0.28","-0.85","1.14","1.98","0.22","0.64","0.60","0.71","0.72","14","0.20","0.25","77.3%","96.9","","","","","20.4%","81.0","2.3%","86.1","","","","","1.8%","","3.5","","","-0.5","0.1","","","1.04","","","-0.58","1.28","","","29.6%","73.1%","49.2%","77.5%","85.4%","82.8%","45.1%","53.3%","8.3%","2","5","1","76","106","138","17.1%","12.4%","4.82","3.24","-1.13","76.9%","0.5%","","","","","","20.4%","","","2.3%","","","","96.9","97.1","","","","","","81.0","","","86.0","","","-8.5","-10.9","","","","","","4.7","","","-10.7","","","8.0","3.2","","","","","","-3.2","","","3.7","","","3.6","0.0","","","","","","-0.4","","","0.2","","","1.07","0.66","","","","","","-0.46","","","1.80","","","25.2%","69.8%","49.2%","80.4%","84.1%","83.3%","53.8%","25.9","0.2","0.4","-0.3","0.1","24 - 24","4.8%","33.3%","25.0%","41.7%","22.2%","52.8%","25.0%","4.92","30.5%","2.3%","","20.2%","76.6%","","","","","0.2%","","","86.9","","81.6","97.3","","","","","95.6","","","-10.4","","5.3","-7.9","","","","","-9.1","","","2.6","","-4.5","6.8","","","","","6.7","","","0.2","","-0.4","3.5","","","","","0.1","","","1.80","","-0.46","1.03","","","","","6.75","","","23.9%","71.6%","49.2%","79.6%","84.3%","83.3%","53.1%","25.9","-0.2","82","159","52","70","37","75","92","75","98","83","160","79","84","136","28","88","70","158","120","101","85","86.1","15.6","3","4.2%","111.5","15","20.8%","72","12.6%","20.9%","3.94","17233"
"Luis Severino","NYY","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0%","50.3%","17.3%","95.8","2.89","3.94","4.37","3.72","0.7","21","5","3","2.89","11","11","0","0","0","0","62.1","255","53","21","20","9","22","0","2","2","1","56","88","52","35","7","368","657","1025","22","7","0","0","8.09","3.18","2.55","7.65","1.30",".229","1.20",".265","87.0%","4.37","1.69","20.0%","50.3%","29.7%","13.5%","17.3%","8.0%","0.0%","6.5","62.1","","","6.5","0.7","$5.4","4.69","3.72","1.02","-3.93","4.95","8.35","0.88","0.93","0.93","0.88","1.13","11","0.13","0.96","51.6%","95.3","34.2%","89.3","","","","","14.1%","88.0","","","","","","","1.2","-0.7","","","-0.6","","","0.22","-0.19","","","-0.41","","","28.4%","63.5%","44.8%","63.2%","86.5%","78.6%","46.7%","62.7%","9.6%","0","0","0","71","104","92","22.0%","8.6%","3.84","3.18","-1.48","50.7%","0.5%","3.3%","","","","31.3%","","","","14.1%","","","","95.3","95.3","91.3","","","","89.0","","","","88.0","","","-4.6","-8.2","-1.2","","","","3.2","","","","-9.4","","","9.7","7.9","5.0","","","","2.6","","","","5.3","","","1.1","0.1","-0.2","","","","-0.3","","","","-0.6","","","0.21","1.54","-0.72","","","","-0.09","","","","-0.45","","","25.9%","60.8%","44.8%","57.4%","86.4%","78.6%","54.0%","22.0","1.8","0.4","0.7","1.1","21 - 21","13.3%","42.9%","31.4%","25.7%","26.9%","46.9%","26.3%","3.89","34.1%","14.1%","","0.1%","51.1%","","","","","","34.3%","0.1%","88.5","","97.7","95.8","","","","","","89.7","0.0","-8.9","","-4.0","-4.1","","","","","","3.4","0.0","3.7","","10.0","8.4","","","","","","1.4","0.0","-1.6","","0.3","1.3","","","","","","-0.1","0.0","-1.14","","31.55","0.25","","","","","","-0.04","4.99","25.3%","61.4%","44.8%","58.0%","85.9%","78.6%","54.1%","22.0","0.0","106","110","96","88","123","92","93","90","119","109","114","97","113","85","153","106","91","103","143","89","93","87.0","7.9","9","5.1%","111.8","52","29.7%","175","19.3%","28.9%","3.94","15890"
"Pedro Strop","CHC","2","6","3","76","0","68.0","10.72","3.84","0.66",".225","73.8%","51.3%","11.4%","95.5","2.91","2.53","3.16","3.16","1.0","30","2","6","2.91","76","0","0","0","3","2","68.0","270","39","24","22","5","29","6","4","6","0","81","78","44","30","7","399","659","1058","21","3","4","3","10.72","3.84","2.79","5.16","0.66",".165","1.00",".225","73.8%","3.16","1.77","19.7%","51.3%","28.9%","15.9%","11.4%","3.8%","75.0%","","","9.3","68.0","9.3","1.0","$8.0","3.37","3.16","1.42","-6.43","7.85","6.49","0.64","1.58","1.44","1.62","1.68","64","1.55","-0.65","50.1%","95.1","49.2%","82.8","","","","","","","0.7%","87.6","","","2.2%","","2.2","13.9","","","","-0.1","","0.42","2.74","","","","-0.84","","34.9%","63.7%","46.7%","40.2%","81.4%","63.1%","40.8%","57.8%","16.8%","28","34","13","74","81","82","30.0%","10.7%","2.94","2.78","-0.25","21.5%","28.2%","","","","","49.2%","","","","1.1%","","","","95.0","95.1","","","","","82.7","","","","88.7","","","-5.2","-8.6","","","","","1.7","","","","-4.7","","","9.4","6.4","","","","","-1.4","","","","5.7","","","1.0","2.2","","","","","14.2","","","","-0.6","","","0.44","0.74","","","","","2.78","","","","-5.75","","","35.9%","59.7%","46.7%","37.9%","81.1%","63.0%","45.5%","22.0","1.3","0.9","-0.6","0.3","30 - 30","19.3%","41.0%","37.2%","21.8%","17.3%","50.6%","32.1%","3.18","42.6%","0.3%","","","18.5%","0.4%","0.3%","","","31.1%","48.9%","","88.0","","","95.5","90.9","88.0","","","95.6","83.1","","-7.4","","","-4.6","-2.6","-3.6","","","-8.1","2.3","","4.5","","","8.5","5.2","3.5","","","5.4","-2.8","","0.0","","","-0.6","-0.6","0.2","","","2.6","14.5","","-1.46","","","-0.29","-14.63","5.27","","","0.82","2.86","","35.6%","60.1%","46.7%","38.6%","80.5%","63.0%","45.3%","22.0","0.4","136","130","104","59","68","66","77","75","101","145","139","94","111","89","100","108","104","83","93","97","109","88.4","8.6","3","1.9%","110.0","42","26.9%","156","16.4%","33.3%","2.53","4070"
"Tyler Clippard","- - -","5","4","19","69","0","71.0","8.11","3.93","1.01",".211","81.0%","21.2%","6.7%","92.5","2.92","3.59","4.27","5.30","0.2","30","5","4","2.92","69","0","0","0","19","6","71.0","301","49","25","23","8","31","2","4","6","0","64","42","120","36","16","449","790","1239","25","5","4","1","8.11","3.93","2.06","6.21","1.01",".184","1.13",".211","81.0%","4.27","0.35","18.2%","21.2%","60.6%","13.3%","6.7%","11.9%","25.0%","","","1.5","70.3","1.5","0.2","$1.2","3.91","5.30","0.59","-7.55","8.13","6.82","0.74","1.55","1.50","1.49","1.77","33","-0.51","0.89","45.7%","91.5","","","7.1%","81.6","1.1%","73.8","38.4%","79.0","7.8%","82.4","","","0.6%","","2.1","","-1.8","-0.4","8.8","-0.9","","0.37","","-2.04","-3.39","1.85","-0.94","","32.4%","70.8%","49.4%","69.4%","79.5%","75.8%","44.3%","55.8%","11.9%","8","28","8","76","109","134","21.3%","10.3%","4.50","3.17","-1.36","45.6%","","","15.1%","","","","1.1%","","","38.2%","","","","91.5","","","82.0","","","","73.8","","","78.9","","","-1.9","","","0.7","","","","5.2","","","-5.4","","","10.8","","","-0.7","","","","-5.9","","","9.5","","","2.3","","","-0.1","","","","-0.4","","","8.5","","","0.41","","","-0.04","","","","-3.39","","","1.82","","","29.6%","69.1%","49.5%","67.4%","79.4%","75.8%","50.3%","27.2","1.3","1.4","-0.3","1.1","30 - 30","11.0%","37.6%","33.2%","29.2%","22.3%","53.5%","24.3%","4.17","34.2%","38.3%","","1.1%","45.4%","","9.3%","","","","5.4%","","79.9","","75.6","92.5","","83.2","","","","82.3","","-5.9","","3.4","-2.2","","-0.6","","","","1.6","","8.2","","-7.7","9.8","","-3.2","","","","-0.3","","8.2","","-0.5","2.5","","-2.3","","","","0.8","","1.73","","-3.41","0.45","","-2.04","","","","1.20","","29.6%","68.6%","49.5%","65.7%","80.0%","75.8%","51.0%","27.2","0.1","105","135","78","71","101","73","87","71","111","105","135","87","47","179","59","96","94","114","120","102","84","87.2","25.7","10","5.0%","109.1","52","25.7%","202","14.0%","25.8%","3.59","5640"
"Jose Fernandez","MIA","6","1","0","11","11","64.2","10.99","1.95","0.56",".343","78.4%","40.1%","7.7%","96.7","2.92","3.05","2.24","2.62","2.1","22","6","1","2.92","11","11","0","0","0","0","64.2","265","61","21","21","4","14","0","2","2","0","79","67","52","48","4","313","679","992","36","6","3","1","10.99","1.95","5.64","8.49","0.56",".245","1.16",".343","78.4%","2.24","1.29","28.7%","40.1%","31.1%","7.7%","7.7%","9.0%","33.3%","18.3","64.2","","","18.3","2.1","$17.1","3.23","2.62","0.97","-4.21","5.18","8.53","0.93","1.06","0.98","0.87","1.21","11","0.77","0.14","55.6%","95.8","27.7%","83.4","","","3.9%","81.9","12.7%","88.3","","","","","","","1.7","4.6","","1.8","0.0","","","0.31","1.66","","4.71","-0.01","","","35.1%","67.0%","50.2%","55.2%","84.1%","73.5%","47.4%","60.8%","13.3%","0","0","0","77","60","68","29.8%","5.3%","2.76","5.01","0.69","48.6%","6.9%","","","","","","31.7%","","","12.9%","","","","96.1","93.8","","","","","","83.1","","","88.3","","","-5.4","-9.0","","","","","","8.0","","","-9.0","","","9.5","6.3","","","","","","-0.7","","","2.7","","","1.9","0.2","","","","","","6.6","","","0.0","","","0.40","0.28","","","","","","2.10","","","0.03","","","35.0%","62.7%","50.2%","50.3%","83.9%","73.3%","54.8%","20.7","1.8","-0.7","0.4","-0.3","22 - 22","24.5%","40.0%","31.2%","28.8%","18.2%","52.4%","29.4%","2.55","36.6%","12.9%","0.1%","31.5%","49.9%","","","","","5.5%","0.1%","","89.0","74.7","83.8","96.7","","","","","94.6","98.0","","-8.7","6.1","8.6","-5.0","","","","","-9.0","-3.7","","1.1","-0.1","-2.5","7.9","","","","","4.4","9.5","","0.0","0.0","6.6","4.1","","","","","-0.8","0.0","","0.03","-2.40","2.11","0.84","","","","","-1.46","-2.40","","34.8%","62.3%","50.2%","49.3%","83.8%","73.3%","55.9%","20.7","-0.3","139","66","211","97","57","98","89","115","107","144","68","136","87","95","68","105","87","110","99","100","100","88.3","11.6","7","4.1%","111.5","64","37.6%","170","18.0%","31.4%","3.05","11530"
