"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jay Howell","NYY","9","4","7","61","1","103.2","9.46","2.95","0.43",".291","77.0%","","","","2.69","","2.28","","2.9","28","9","4","2.69","61","1","0","0","7","","103.2","426","86","33","31","5","34","3","0","4","0","109","","","","","","","","","","","","9.46","2.95","3.21","7.47","0.43",".219","1.16",".291","77.0%","2.28","","","","","","","","","1.6","5.0","26.1","98.2","27.6","2.9","","","","0.71","-8.24","8.94","15.37","1.63","1.21","1.35","1.48","2.21","38","1.29","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","16","69","57","","25.6%","8.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.3","0.0","-0.4","28 - 28","17.6%","","","","","","","2.38","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","93","199","82","49","85","85","103","108","192","97","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Curt Brown","NYY","1","1","0","13","0","16.2","5.40","2.16","0.54",".304","82.5%","","","","2.70","","3.07","","0.3","24","1","1","2.70","13","0","0","0","0","","16.2","71","18","5","5","1","4","0","0","0","0","10","","","","","","","","","","","","5.40","2.16","2.50","9.72","0.54",".269","1.32",".304","82.5%","3.07","","","","","","","","","","","2.6","16.2","2.6","0.3","","","","-0.41","-1.47","1.06","-1.58","-0.18","1.19","1.35","1.56","1.28","6","0.18","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","69","77","","14.1%","5.6%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.3","0.2","24 - 24","8.5%","","","","","","","3.48","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","68","155","107","61","104","97","107","116","106","68","","","","","","","","","","","","","","","","","","0","","","","1001507"
"Terry Forster","ATL","2","0","5","24","0","26.2","3.38","2.36","0.34",".305","78.7%","","","","2.70","","3.29","","0.3","32","2","0","2.70","24","0","0","0","5","","26.2","113","30","9","8","1","7","3","0","2","0","10","","","","","","","","","","","","3.38","2.36","1.43","10.13","0.34",".283","1.39",".305","78.7%","3.29","","","","","","","","","","","2.5","26.2","2.5","0.3","","","","1.73","-1.50","3.23","6.11","0.64","1.30","1.49","1.59","2.53","10","0.10","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","71","88","","8.8%","6.2%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.5","0.3","32 - 32","2.7%","","","","","","","4.18","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","74","80","116","51","113","105","108","110","60","74","","","","","","","","","","","","","","","","","","0","","","","1004236"
"Bill Caudill","OAK","9","7","36","68","0","96.1","8.31","2.90","0.84",".257","81.8%","","","","2.71","","3.10","","2.0","27","9","7","2.71","68","0","0","0","36","","96.1","394","77","30","29","9","31","4","0","1","0","89","","","","","","","","","","","","8.31","2.90","2.87","7.19","0.84",".212","1.12",".257","81.8%","3.10","","","","","","","","","","","19.0","96.1","19.0","2.0","","","","2.27","-11.49","13.76","18.23","1.85","1.98","1.97","2.15","1.82","6","1.19","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","13","71","78","","22.6%","7.9%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.5","0.6","1.0","27 - 27","14.7%","","","","","","","2.73","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","91","178","79","96","82","82","91","115","170","95","","","","","","","","","","","","","","","","","","0","","","","1002088"
"Dan Schatzeder","MON","7","7","1","36","14","136.0","5.89","2.38","0.86",".243","80.4%","","","","2.71","","3.54","","1.3","29","7","7","2.71","36","14","1","1","1","","136.0","547","112","44","41","13","36","1","2","3","1","89","","","","","","","","","","","","5.89","2.38","2.47","7.41","0.86",".220","1.09",".243","80.4%","3.54","","","","","","","","","9.9","95.1","1.7","40.2","11.6","1.3","","","","0.56","-7.97","8.53","7.69","1.07","0.87","0.90","0.78","0.98","29","1.19","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","77","99","","16.3%","6.6%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.4","0.3","1.7","29 - 29","9.7%","","","","","","","3.33","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","75","139","85","130","88","82","86","112","110","79","","","","","","","","","","","","","","","","","","0","","","","1011527"
"Gary Lucas","MON","0","3","8","55","0","53.0","7.13","3.40","0.68",".314","78.9%","","","","2.72","","3.30","","0.4","29","0","3","2.72","55","0","0","0","8","","53.0","225","54","20","16","4","20","5","0","2","1","42","","","","","","","","","","","","7.13","3.40","2.10","9.17","0.68",".263","1.40",".314","78.9%","3.30","","","","","","","","","","","3.6","53.0","3.6","0.4","","","","-0.89","-4.75","3.86","-1.26","-0.11","1.06","1.41","1.56","1.98","33","-0.75","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","15","77","92","","18.7%","8.9%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","0.7","0.2","29 - 29","9.8%","","","","","","","3.32","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","107","118","105","103","105","106","111","110","126","107","","","","","","","","","","","","","","","","","","0","","","","1007805"
"Rick Rhoden","PIT","14","9","0","33","33","238.1","5.14","2.34","0.49",".271","75.9%","","","","2.72","","3.13","","4.3","31","14","9","2.72","33","33","6","3","0","","238.1","961","216","81","72","13","62","0","1","10","4","136","","","","","","","","","","","","5.14","2.34","2.19","8.16","0.49",".241","1.17",".271","75.9%","3.13","","","","","","","","","38.0","238.1","","","38.0","4.3","","","","0.76","-17.21","17.97","16.66","2.08","1.09","0.98","0.88","1.91","27","1.71","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","87","","14.2%","6.5%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.8","1.0","1.8","31 - 31","7.7%","","","","","","","3.57","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","74","123","94","74","96","88","96","106","95","77","","","","","","","","","","","","","","","","","","0","","","","1010887"
"John Candelaria","PIT","12","11","2","33","28","185.1","6.46","1.65","0.92",".284","77.4%","","","","2.72","","3.23","","3.3","30","12","11","2.72","33","28","3","1","2","","185.1","751","179","69","56","19","34","3","1","1","1","133","","","","","","","","","","","","6.46","1.65","3.91","8.69","0.92",".250","1.15",".284","77.4%","3.23","","","","","","","","","25.5","179.2","3.4","5.2","28.9","3.3","","","","-0.46","-13.63","13.17","3.31","0.38","1.00","0.99","1.19","1.06","26","-0.34","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","74","90","","17.7%","4.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.0","0.9","0.9","30 - 30","13.2%","","","","","","","2.92","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","52","212","100","140","100","87","100","108","119","54","","","","","","","","","","","","","","","","","","0","","","","1001909"
"Ron Robinson","CIN","1","2","0","12","5","39.2","5.45","2.95","0.68",".254","68.5%","","","","2.72","","3.52","","0.4","22","1","2","2.72","12","5","1","0","0","","39.2","166","35","18","12","3","13","3","0","0","2","24","","","","","","","","","","","","5.45","2.95","1.85","7.94","0.68",".229","1.21",".254","68.5%","3.52","","","","","","","","","2.6","29.0","0.8","10.2","3.4","0.4","","","","0.19","-2.10","2.29","2.34","0.30","0.80","0.73","0.48","0.57","9","1.56","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","73","97","","14.5%","7.8%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.3","0.0","22 - 22","6.6%","","","","","","","3.70","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","104","91","103","91","92","90","96","98","94","","","","","","","","","","","","","","","","","","0","","","","1011076"
"Charlie Mitchell","BOS","0","0","0","10","0","16.1","3.86","3.31","0.55",".236","72.8%","","","","2.76","","4.18","","0.0","22","0","0","2.76","10","0","0","0","0","","16.1","71","14","7","5","1","6","3","2","0","0","7","","","","","","","","","","","","3.86","3.31","1.17","7.71","0.55",".222","1.22",".236","72.8%","4.18","","","","","","","","","","","-0.1","16.1","-0.1","0.0","","","","-0.04","-0.27","0.22","2.45","0.22","0.21","0.18","0.22","0.80","1","0.14","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","106","","9.9%","8.5%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","22 - 22","1.4%","","","","","","","4.33","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","104","72","85","63","86","90","84","102","74","102","","","","","","","","","","","","","","","","","","0","","","","1008997"
"Gary Lavelle","SFG","5","4","12","77","0","101.0","6.33","3.74","0.45",".283","78.9%","","","","2.76","","3.28","","0.7","35","5","4","2.76","77","0","0","0","12","","101.0","426","92","34","31","5","42","14","1","2","0","71","","","","","","","","","","","","6.33","3.74","1.69","8.20","0.45",".240","1.33",".283","78.9%","3.28","","","","","","","","","","","6.7","101.0","6.7","0.7","","","","0.81","-10.29","11.11","10.38","1.15","1.53","1.50","1.60","2.16","35","1.38","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","16","79","93","","16.7%","9.9%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.1","1.2","1.1","35 - 35","6.8%","","","","","","","3.68","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","118","95","94","67","96","101","100","110","112","118","","","","","","","","","","","","","","","","","","0","","","","1007389"
"Tom Tellmann","MIL","6","3","4","50","0","81.0","3.11","3.44","0.67",".273","81.4%","","","","2.78","","4.23","","-0.1","30","6","3","2.78","50","0","0","0","4","","81.0","344","82","28","25","6","31","10","1","4","0","28","","","","","","","","","","","","3.11","3.44","0.90","9.11","0.67",".263","1.40",".273","81.4%","4.23","","","","","","","","","","","-1.1","81.0","-1.1","-0.1","","","","-0.13","-5.40","5.27","7.83","0.86","0.87","1.02","1.29","1.72","25","-0.19","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","8","72","108","","8.1%","9.0%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.1","1.5","1.6","30 - 30","-0.9%","","","","","","","4.60","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","108","56","100","76","101","102","97","114","61","109","","","","","","","","","","","","","","","","","","0","","","","1012907"
"Mike Boddicker","BAL","20","11","0","34","34","261.1","4.41","2.79","0.79",".240","76.9%","","","","2.79","","3.92","","3.6","26","20","11","2.79","34","34","16","4","0","","261.1","1051","218","95","81","23","81","1","5","6","1","128","","","","","","","","","","","","4.41","2.79","1.58","7.51","0.79",".226","1.14",".240","76.9%","3.92","","","","","","","","","34.7","261.1","","","34.7","3.6","","","","2.67","-17.01","19.67","25.09","2.61","1.01","0.96","0.87","1.72","18","2.21","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","97","","12.2%","7.7%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","3.0","0.1","3.1","26 - 26","4.5%","","","","","","","3.96","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","88","98","82","90","87","84","85","108","91","93","","","","","","","","","","","","","","","","","","0","","","","1001111"
"Ted Power","CIN","9","7","11","78","0","108.2","6.71","3.81","0.33",".274","76.5%","","","","2.82","","3.03","","1.4","29","9","7","2.82","78","0","0","0","11","","108.2","456","93","37","34","4","46","8","0","3","0","81","","","","","","","","","","","","6.71","3.81","1.76","7.70","0.33",".227","1.28",".274","76.5%","3.03","","","","","","","","","","","12.8","108.2","12.8","1.4","","","","1.85","-8.49","10.34","17.95","1.99","1.37","1.38","1.61","1.95","36","1.10","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","16","75","83","","17.8%","10.1%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","0.7","0.8","29 - 29","7.7%","","","","","","","3.58","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","120","99","89","50","91","97","97","107","120","121","","","","","","","","","","","","","","","","","","0","","","","1010504"
