"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Buddy Bell","CIN","155","655","20","89","75","2","11.1%","7.5%",".167",".273",".278",".362",".445",".358","","120","-2.9","12.7","-1.1","3.4","34","155","568","655","158","106","29","3","20","89","75","73","4","49","5","6","3","14","2","8",".278","","","","","","","","","","","11.1%","7.5%","1.49",".362",".445",".807",".167",".273","","","","","","","","",".358","19.4","95","15.6","-2.0","19.4","0.9","32.8","3.4","","3.3","120","2.44","-11.38","13.82","23.27","2.43","1.08","0.80","4","2.16","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-2.9","","34 - 34","12.7","1.7","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","120","51","109","113","126","95","","","","","","","","","","","","","","","","","","0","","","","","","3.4","155","655","20","89","75","2","11.1%","7.5%",".167",".273",".278",".362",".445",".358","","120","-2.9","12.7","-1.1","3.4","1000799"
"Mike Diaz","PIT","97","233","12","22","36","0","8.2%","18.5%",".215",".280",".268",".330",".483",".357","","124","-0.4","6.0","-4.1","1.0","26","97","209","233","56","35","9","0","12","22","36","19","0","43","2","3","0","5","0","1",".268","","","","","","","","","","","8.2%","18.5%","0.44",".330",".483",".814",".215",".280","","","","","","","","",".357","6.7","34","6.5","-2.0","6.9","-2.1","9.4","1.0","","0.9","124","0.83","-4.84","5.67","6.92","0.75","1.26","2.34","40","0.81","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","-0.4","","26 - 26","6.0","0.6","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","88","127","100","123","162","97","","","","","","","","","","","","","","","","","","0","","","","","","1.0","97","233","12","22","36","0","8.2%","18.5%",".215",".280",".268",".330",".483",".357","","124","-0.4","6.0","-4.1","1.0","1003268"
"Pat Tabler","CLE","130","508","6","61","48","3","5.7%","14.8%",".108",".377",".326",".368",".433",".356","","117","0.2","10.8","-9.1","1.9","28","130","473","508","154","117","29","2","6","61","48","29","3","75","3","1","2","11","3","1",".326","","","","","","","","","","","5.7%","14.8%","0.39",".368",".433",".801",".108",".377","","","","","","","","",".356","14.3","73","10.6","-1.0","15.0","-8.1","18.5","1.9","","3.4","117","0.68","-8.00","8.68","8.15","0.72","0.89","0.87","10","1.14","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","0.2","","28 - 28","10.8","1.7","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","65","98","112","106","74","132","","","","","","","","","","","","","","","","","","0","","","","","","1.9","130","508","6","61","48","3","5.7%","14.8%",".108",".377",".326",".368",".433",".356","","117","0.2","10.8","-9.1","1.9","1012806"
"Pedro Guerrero","LAD","31","64","5","7","10","0","3.1%","29.7%",".295",".270",".246",".281",".541",".356","","127","0.0","2.0","-0.5","0.4","30","31","61","64","15","7","3","0","5","7","10","2","0","19","1","0","0","1","0","0",".246","","","","","","","","","","","3.1%","29.7%","0.11",".281",".541",".822",".295",".270","","","","","","","","",".356","1.8","9","2.0","0.0","1.9","-0.5","3.6","0.4","","0.6","127","-0.31","-1.21","0.90","-0.84","-0.06","1.00","1.22","17","0.10","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","","30 - 30","2.0","0.2","","","","","","","","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","34","204","85","137","222","94","","","","","","","","","","","","","","","","","","0","","","","","","0.4","31","64","5","7","10","0","3.1%","29.7%",".295",".270",".246",".281",".541",".356","","127","0.0","2.0","-0.5","0.4","1005120"
"Darrell Evans","DET","151","601","29","78","85","3","15.1%","17.5%",".201",".248",".241",".356",".442",".355","","121","-0.2","14.8","2.5","3.8","39","151","507","601","122","78","15","0","29","78","85","91","5","105","1","2","0","6","3","2",".241","","","","","","","","","","","15.1%","17.5%","0.87",".356",".442",".798",".201",".248","","","","","","","","",".355","16.5","86","15.1","13.0","17.8","-10.5","37.2","3.8","","2.2","121","3.00","-9.90","12.90","12.29","1.24","1.01","2.04","10","1.41","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.2","","39 - 39","14.8","2.1","","","","","","","","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","172","116","108","108","137","87","","","","","","","","","","","","","","","","","","0","","","","","","3.8","151","601","29","78","85","3","15.1%","17.5%",".201",".248",".241",".356",".442",".355","","121","-0.2","14.8","2.5","3.8","1003864"
"Mike Greenwell","BOS","31","40","0","4","4","0","12.5%","17.5%",".057",".393",".314",".400",".371",".355","","115","0.0","0.7","1.4","0.3","22","31","35","40","11","9","2","0","0","4","4","5","0","7","0","0","0","1","0","0",".314","","","","","","","","","","","12.5%","17.5%","0.71",".400",".371",".771",".057",".393","","","","","","","","",".355","1.1","6","0.7","2.0","1.2","-0.6","3.4","0.3","","1.1","115","-0.46","-0.96","0.49","0.01","-0.01","1.22","1.85","13","-0.02","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.0","","22 - 22","0.7","0.1","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","142","116","121","91","39","137","","","","","","","","","","","","","","","","","","0","","","","","","0.3","31","40","0","4","4","0","12.5%","17.5%",".057",".393",".314",".400",".371",".355","","115","0.0","0.7","1.4","0.3","1005006"
"Jim Morrison","PIT","154","593","23","58","88","9","7.9%","14.8%",".209",".288",".274",".334",".482",".355","","123","-1.5","14.2","-3.1","3.1","33","154","537","593","147","85","35","4","23","58","88","47","5","88","4","5","0","6","9","8",".274","","","","","","","","","","","7.9%","14.8%","0.53",".334",".482",".816",".209",".288","","","","","","","","",".355","16.2","85","15.7","-4.0","17.5","0.9","30.2","3.1","","3.7","123","1.32","-11.64","12.97","24.59","2.75","1.13","4.26","4","2.51","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-1.5","","33 - 33","14.2","1.6","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","86","102","101","122","157","100","","","","","","","","","","","","","","","","","","0","","","","","","3.1","154","593","23","58","88","9","7.9%","14.8%",".209",".288",".274",".334",".482",".355","","123","-1.5","14.2","-3.1","3.1","1009212"
"Alvin Davis","SEA","135","562","18","66","72","0","13.5%","12.1%",".154",".284",".271",".373",".426",".355","","115","-1.2","9.0","-19.4","0.9","25","135","479","562","130","93","18","1","18","66","72","76","10","68","3","2","2","11","0","3",".271","","","","","","","","","","","13.5%","12.1%","1.12",".373",".426",".799",".154",".284","","","","","","","","",".355","15.2","80","10.2","-10.0","16.6","-9.4","8.1","0.9","","1.9","115","1.29","-9.78","11.07","9.11","0.88","1.03","2.05","4","1.51","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.4","-1.2","","25 - 25","9.0","1.9","","","","","","","","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","153","80","113","104","106","99","","","","","","","","","","","","","","","","","","0","","","","","","0.9","135","562","18","66","72","0","13.5%","12.1%",".154",".284",".271",".373",".426",".355","","115","-1.2","9.0","-19.4","0.9","1003033"
"Chris Brown","SFG","116","463","7","57","49","13","7.1%","9.3%",".103",".337",".317",".376",".421",".355","","127","-1.1","13.3","0.7","3.0","24","116","416","463","132","106","16","3","7","57","49","33","4","43","9","5","0","9","13","9",".317","","","","","","","","","","","7.1%","9.3%","0.77",".376",".421",".796",".103",".337","","","","","","","","",".355","12.5","66","14.3","0.0","13.7","0.7","28.9","3.0","","4.8","127","2.83","-7.26","10.09","23.24","2.65","1.07","2.76","1","1.89","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.1","","24 - 24","13.3","1.2","","","","","","","","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","77","64","113","107","78","117","","","","","","","","","","","","","","","","","","0","","","","","","3.0","116","463","7","57","49","13","7.1%","9.3%",".103",".337",".317",".376",".421",".355","","127","-1.1","13.3","0.7","3.0","1001503"
"Chris Chambliss","ATL","97","138","2","13","14","0","10.9%","17.4%",".115",".371",".311",".384",".426",".354","","115","-0.8","1.7","-2.9","0.3","37","97","122","138","38","28","8","0","2","13","14","15","4","24","0","1","0","2","0","2",".311","","","","","","","","","","","10.9%","17.4%","0.63",".384",".426",".810",".115",".371","","","","","","","","",".354","3.7","20","2.5","-2.0","4.1","-0.9","3.2","0.3","","1.5","115","1.19","-3.14","4.33","7.94","0.84","1.51","1.86","78","0.39","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.8","","37 - 37","1.7","0.4","","","","","","","","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","117","119","116","108","86","128","","","","","","","","","","","","","","","","","","0","","","","","","0.3","97","138","2","13","14","0","10.9%","17.4%",".115",".371",".311",".384",".426",".354","","115","-0.8","1.7","-2.9","0.3","1002119"
"Dave Winfield","NYY","154","652","24","90","104","6","11.8%","16.3%",".200",".281",".262",".349",".462",".354","","120","-0.9","14.9","-7.2","3.0","34","154","565","652","148","88","31","5","24","90","104","77","9","106","2","6","2","20","6","5",".262","","","","","","","","","","","11.8%","16.3%","0.73",".349",".462",".811",".200",".281","","","","","","","","",".354","17.3","93","15.8","0.0","19.3","-7.2","29.3","3.0","","4.3","120","0.35","-11.76","12.11","16.03","1.62","1.01","2.22","6","1.71","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.2","-0.9","","34 - 34","14.9","2.2","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","134","108","106","113","137","98","","","","","","","","","","","","","","","","","","0","","","","","","3.0","154","652","24","90","104","6","11.8%","16.3%",".200",".281",".262",".349",".462",".354","","120","-0.9","14.9","-7.2","3.0","1014127"
"Dave Clark","CLE","18","68","3","10","9","1","10.3%","16.2%",".172",".289",".276",".348",".448",".353","","116","0.2","1.5","-0.2","0.4","23","18","58","68","16","12","1","0","3","10","9","7","0","11","0","1","2","1","1","0",".276","","","","","","","","","","","10.3%","16.2%","0.64",".348",".448",".797",".172",".289","","","","","","","","",".353","1.8","10","1.3","1.0","2.0","-1.2","3.5","0.4","","4.1","116","0.23","-1.05","1.28","1.50","0.14","1.10","2.32","1","0.22","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","","23 - 23","1.5","0.2","","","","","","","","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","117","108","106","110","118","101","","","","","","","","","","","","","","","","","","0","","","","","","0.4","18","68","3","10","9","1","10.3%","16.2%",".172",".289",".276",".348",".448",".353","","116","0.2","1.5","-0.2","0.4","1002277"
"Danny Heep","NYM","86","227","5","24","33","1","13.2%","13.7%",".138",".313",".282",".379",".421",".353","","126","-1.4","5.4","-5.1","0.8","28","86","195","227","55","40","8","2","5","24","33","30","5","31","1","1","0","3","1","4",".282","","","","","","","","","","","13.2%","13.7%","0.97",".379",".421",".799",".138",".313","","","","","","","","",".353","5.9","32","6.9","-3.0","6.7","-2.1","7.7","0.8","","3.3","126","1.09","-3.41","4.50","15.82","1.73","0.95","1.63","34","0.54","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.1","-1.4","","28 - 28","5.4","0.6","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","143","94","114","107","104","108","","","","","","","","","","","","","","","","","","0","","","","","","0.8","86","227","5","24","33","1","13.2%","13.7%",".138",".313",".282",".379",".421",".353","","126","-1.4","5.4","-5.1","0.8","1005576"
