"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Fabio Castro","- - -","0","1","1","20","0","31.2","5.12","3.69","0.28",".187","75.9%","38.9%","3.2%","","2.27","","3.84","4.81","0.3","21","0","1","2.27","20","0","0","0","1","1","31.2","125","18","9","8","1","13","0","2","0","1","18","35","31","24","3","194","295","489","8","2","2","1","5.12","3.69","1.38","5.12","0.28",".164","0.98",".187","75.9%","3.84","1.13","26.7%","38.9%","34.4%","9.7%","3.2%","5.7%","50.0%","","","2.8","31.2","2.8","0.3","$1.3","5.19","4.81","-0.63","-1.95","1.31","7.16","0.65","0.66","0.45","0.65","0.55","9","0.48","-1.44","59.3%","90.7","8.3%","78.9","","","12.9%","78.0","19.5%","81.8","","","","","1.6%","","2.6","2.8","","1.9","3.0","","","0.92","6.92","","3.05","3.21","","","25.9%","68.6%","45.6%","61.8%","81.9%","75.8%","46.2%","53.6%","11.0%","0","1","2","49","83","106","14.4%","10.4%","4.82","2.27","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","-0.3","0.5","21 - 21","4.0%","28.3%","39.1%","32.6%","16.3%","54.3%","29.3%","5.06","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","113","70","55","25","62","70","63","107","85","124","136","89","94","29","70","115","127","144","88","108","","","","","","","","0","14.3%","25.4%","","4048"
"J.J. Putz","SEA","4","1","36","72","0","78.1","11.95","1.49","0.46",".306","78.9%","50.5%","6.7%","","2.30","","1.73","2.14","3.4","29","4","1","2.30","72","0","0","0","36","7","78.1","303","59","20","20","4","13","1","2","1","0","104","92","60","30","5","393","826","1219","25","6","2","1","11.95","1.49","8.00","6.78","0.46",".205","0.92",".306","78.9%","1.73","1.53","16.5%","50.5%","33.0%","8.3%","6.7%","6.5%","50.0%","","","34.1","78.1","34.1","3.4","$16.2","1.64","2.14","4.03","-6.12","10.15","26.27","2.58","1.68","1.66","1.70","2.05","15","2.08","0.31","67.3%","95.6","16.5%","87.0","","","1.2%","77.5","6.1%","88.0","9.0%","88.5","","","1.7%","0.1%","17.5","2.0","","-0.6","1.9","4.7","","2.17","1.01","","-4.42","2.62","4.37","","30.8%","69.6%","51.6%","39.7%","81.4%","69.8%","53.5%","65.7%","15.5%","5","34","9","52","39","48","34.3%","4.3%","1.81","2.87","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.1","0.0","-0.2","29 - 29","30.0%","29.9%","36.4%","33.7%","8.7%","63.6%","27.7%","1.93","39.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","47","396","71","41","76","65","102","112","208","53","84","116","90","62","74","108","130","80","103","101","","","","","","","","0","16.3%","31.8%","","1795"
"Roger Clemens","HOU","7","6","0","19","19","113.1","8.10","2.30","0.56",".265","78.4%","49.0%","6.5%","","2.30","","3.02","3.55","3.4","43","7","6","2.30","19","19","0","0","0","0","113.1","451","89","34","29","7","29","1","4","3","0","102","150","107","49","13","675","1148","1823","54","8","10","1","8.10","2.30","3.52","7.07","0.56",".213","1.04",".265","78.4%","3.02","1.40","16.0%","49.0%","35.0%","12.1%","6.5%","5.3%","10.0%","33.1","113.1","","","33.1","3.4","$16.5","2.85","3.55","2.70","-6.22","8.92","27.96","2.69","1.01","0.97","0.88","1.28","19","2.78","-0.11","67.1%","90.8","7.5%","83.3","","","2.2%","75.6","","","23.2%","86.6","","","1.3%","0.3%","22.1","-4.6","","-0.4","","10.0","","1.84","-3.43","","-1.05","","2.40","","30.2%","64.6%","46.4%","56.1%","86.8%","76.3%","47.2%","59.0%","11.0%","0","0","0","52","66","78","22.6%","6.4%","3.59","4.29","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.8","0.0","0.9","43 - 43","16.2%","33.9%","41.5%","24.7%","12.7%","67.4%","19.9%","3.59","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","68","178","77","50","82","74","90","110","132","74","82","112","96","60","85","120","97","109","110","74","","","","","","","","0","16.3%","27.3%","","815"
"Joe Kennedy","OAK","4","1","1","39","0","35.0","7.46","3.34","0.26",".317","81.5%","48.6%","3.0%","","2.31","","3.06","4.02","0.8","27","4","1","2.31","39","0","0","0","1","2","35.0","148","34","10","9","1","13","3","1","2","0","29","51","33","21","3","211","351","562","27","4","0","0","7.46","3.34","2.23","8.74","0.26",".254","1.34",".317","81.5%","3.06","1.55","20.0%","48.6%","31.4%","9.1%","3.0%","7.8%","0.0%","","","7.8","35.0","7.8","0.8","$3.6","3.29","4.02","1.14","-3.00","4.15","10.14","0.99","1.44","1.16","1.43","1.34","31","0.60","0.20","62.6%","89.8","16.8%","80.5","","","2.4%","76.1","18.2%","82.3","","","","","2.5%","","5.2","-2.1","","0.7","3.0","","","1.53","-2.33","","5.65","3.02","","","26.4%","63.1%","44.8%","52.1%","86.9%","76.7%","50.2%","60.1%","10.3%","14","13","5","52","68","89","19.6%","8.8%","3.80","6.94","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.2","0.6","0.4","27 - 27","10.8%","42.9%","32.4%","24.8%","10.5%","68.6%","21.0%","4.24","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","105","110","92","23","95","95","106","115","119","108","102","111","85","28","106","96","96","97","111","76","","","","","","","","0","18.0%","28.3%","","1217"
"Rheal Cormier","- - -","2","3","0","64","0","48.0","3.56","3.19","0.94",".267","90.2%","45.3%","9.6%","","2.44","","4.96","5.13","0.0","39","2","3","2.44","64","0","0","0","0","4","48.0","205","48","13","13","5","17","3","3","2","0","19","72","52","35","7","263","447","710","24","2","7","0","3.56","3.19","1.12","9.00","0.94",".259","1.35",".267","90.2%","4.96","1.38","22.0%","45.3%","32.7%","13.5%","9.6%","2.8%","0.0%","","","0.3","48.0","0.3","0.0","$0.1","5.80","5.13","-0.69","-4.60","3.91","3.28","0.24","1.19","0.96","1.31","1.36","51","0.32","-0.90","46.5%","85.8","30.9%","82.2","","","0.1%","72.0","21.9%","80.4","0.6%","83.0","","","2.8%","","-1.9","1.4","","-0.5","4.7","0.2","","-0.61","0.67","","-47.39","3.13","5.59","","24.3%","66.8%","46.4%","56.1%","90.9%","82.2%","51.9%","66.3%","8.2%","14","9","12","53","106","113","9.3%","8.3%","5.10","4.50","-2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","1.3","1.6","39 - 39","1.0%","47.6%","34.9%","17.5%","13.3%","54.2%","32.5%","5.42","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","94","56","97","84","99","97","91","127","54","96","112","103","89","88","119","101","68","114","88","121","","","","","","","","0","16.5%","24.6%","","952"
"Mike Venafro","COL","1","0","0","7","0","3.2","4.91","7.36","0.00",".300","83.3%","30.0%","0.0%","","2.45","","4.51","6.05","0.0","32","1","0","2.45","7","0","0","0","0","0","3.2","15","3","1","1","0","3","0","0","0","0","2","3","4","3","1","24","25","49","3","0","0","0","4.91","7.36","0.67","7.36","0.00",".250","1.64",".300","83.3%","4.51","0.75","30.0%","30.0%","40.0%","25.0%","0.0%","0.0%","0.0%","","","0.4","3.2","0.4","0.0","$0.2","6.55","6.05","0.17","-0.41","0.59","1.59","0.13","1.82","1.12","1.58","1.62","7","0.08","0.01","73.5%","81.9","24.5%","72.2","","","","","2.0%","75.0","","","","","","","-1.9","1.5","","","0.9","","","-5.41","12.80","","","89.37","","","16.7%","63.2%","34.7%","40.0%","100.0%","82.4%","38.8%","46.7%","6.1%","0","2","1","50","95","134","13.3%","20.0%","6.58","7.36","-2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","32 - 32","-6.7%","30.0%","40.0%","30.0%","10.0%","60.0%","30.0%","6.34","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","217","34","80","0","96","117","102","117","78","231","153","69","109","0","75","116","117","86","98","112","","","","","","","","0","14.3%","20.4%","","943"
"Dan Wheeler","HOU","3","5","9","75","0","71.1","8.58","3.03","0.63",".270","80.5%","36.5%","5.7%","","2.52","","3.24","4.05","1.7","28","3","5","2.52","75","0","0","0","9","3","71.1","295","58","22","20","5","24","8","2","0","0","68","72","87","38","11","424","747","1171","28","5","4","0","8.58","3.03","2.83","7.32","0.63",".216","1.15",".270","80.5%","3.24","0.83","19.3%","36.5%","44.2%","12.6%","5.7%","6.9%","0.0%","","","17.3","71.1","17.3","1.7","$8.1","3.28","4.05","2.23","-6.36","8.59","11.05","1.12","1.61","1.44","1.64","1.67","50","0.96","0.42","61.5%","90.5","28.8%","81.7","0.6%","84.2","3.7%","75.4","4.5%","84.2","1.0%","85.5","","","4.1%","0.3%","12.5","1.4","0.2","-0.1","-2.3","1.6","","1.81","0.44","2.71","-0.14","-4.55","14.51","","27.0%","67.2%","48.3%","58.3%","85.6%","78.5%","53.0%","59.0%","10.1%","24","28","11","57","71","89","23.1%","8.1%","3.54","3.53","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.4","0.3","0.7","28 - 28","14.9%","45.8%","27.9%","26.4%","6.5%","66.2%","27.4%","3.75","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","89","143","79","57","83","82","92","113","134","94","98","84","121","52","114","81","103","56","108","102","","","","","","","","0","16.6%","26.6%","","120"
"Scott Cassidy","SDP","6","4","0","42","0","42.2","10.34","4.01","1.69",".295","85.8%","35.5%","19.5%","","2.53","","4.69","3.61","-0.1","30","6","4","2.53","42","0","0","0","0","2","42.2","182","39","18","12","8","19","2","1","0","0","49","38","41","28","2","290","524","814","22","2","6","0","10.34","4.01","2.58","8.23","1.69",".241","1.36",".295","85.8%","4.69","0.93","26.2%","35.5%","38.3%","4.9%","19.5%","5.3%","0.0%","","","-1.3","42.2","-1.3","-0.1","($0.6)","5.21","3.61","-1.17","-3.65","2.48","-1.74","-0.12","0.89","0.75","0.90","1.05","28","-0.30","-1.02","80.7%","89.2","14.9%","79.2","","","3.3%","76.5","1.1%","79.3","","","","","2.3%","0.4%","0.5","-3.7","","0.5","0.3","","","0.08","-3.10","","2.00","3.31","","","21.0%","64.0%","45.1%","59.5%","84.7%","79.6%","56.0%","62.6%","9.1%","4","8","9","61","108","79","26.9%","10.4%","3.35","4.64","-2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.5","0.5","30 - 30","16.5%","35.4%","34.5%","30.1%","5.3%","56.6%","38.1%","3.56","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","118","130","89","151","92","97","100","121","157","121","133","81","105","178","88","100","118","46","92","142","","","","","","","","0","19.5%","28.6%","","1293"
"Brandon League","TOR","1","2","1","33","0","42.2","6.12","1.90","0.63",".240","69.4%","72.9%","16.7%","","2.53","","3.55","3.22","0.6","23","1","2","2.53","33","0","0","0","1","3","42.2","173","34","17","12","3","9","2","3","0","0","29","94","18","17","1","180","396","576","20","9","3","2","6.12","1.90","3.22","7.17","0.63",".211","1.01",".240","69.4%","3.55","5.22","13.2%","72.9%","14.0%","5.6%","16.7%","9.6%","66.7%","","","5.7","42.2","5.7","0.6","$2.7","3.35","3.22","0.17","-2.89","3.06","5.19","0.51","1.03","0.98","1.22","1.48","25","1.03","-0.86","83.2%","95.1","10.2%","84.8","","","0.2%","","6.4%","87.1","","","","","1.7%","","9.3","0.9","","0.0","2.5","","","1.98","1.60","","-2.59","6.89","","","24.9%","66.7%","49.8%","54.4%","89.8%","82.7%","59.7%","67.1%","8.5%","12","10","7","55","78","72","16.8%","5.2%","2.45","4.22","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","-0.3","0.3","23 - 23","11.6%","32.6%","44.7%","22.7%","12.1%","66.7%","21.2%","4.15","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","160","75","56","79","71","80","98","102","64","67","167","38","156","80","133","88","112","108","77","","","","","","","","0","19.1%","27.6%","","3731"
"Jered Weaver","LAA","11","2","0","19","19","123.0","7.68","2.41","1.10",".237","86.2%","30.3%","8.4%","","2.56","","3.90","4.37","2.5","23","11","2","2.56","19","19","0","0","0","0","123.0","490","94","36","35","15","33","1","3","2","0","105","104","179","60","25","707","1225","1932","75","10","6","3","7.68","2.41","3.18","6.88","1.10",".207","1.03",".237","86.2%","3.90","0.58","17.5%","30.3%","52.2%","14.0%","8.4%","9.6%","50.0%","25.4","123.0","","","25.4","2.5","$12.2","3.65","4.37","2.66","-7.44","10.09","30.41","2.93","1.02","0.97","0.88","0.93","19","2.24","0.37","60.0%","90.2","19.5%","78.7","0.1%","84.0","10.9%","74.6","9.6%","81.9","","","","","0.9%","0.2%","13.5","5.9","0.0","6.8","-1.2","","","1.18","1.60","-4.27","3.27","-0.65","","","22.8%","61.4%","43.2%","59.4%","84.8%","78.5%","52.9%","59.4%","9.3%","0","0","0","57","88","97","21.4%","6.7%","4.14","5.49","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.0","0.4","2.3","23 - 23","14.7%","39.8%","33.5%","26.6%","10.9%","63.0%","26.1%","3.77","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","76","158","72","97","77","73","79","122","130","83","90","69","142","78","98","100","103","100","102","95","","","","","","","","0","20.3%","29.6%","","4235"
"Jonathan Broxton","LAD","4","1","3","68","0","76.1","11.44","3.89","0.83",".297","82.2%","39.2%","9.3%","","2.59","","3.13","3.32","1.4","22","4","1","2.59","68","0","0","0","3","4","76.1","320","61","25","22","7","33","6","1","7","0","97","73","75","38","6","473","835","1308","35","8","3","0","11.44","3.89","2.94","7.19","0.83",".213","1.23",".297","82.2%","3.13","0.97","20.4%","39.2%","40.3%","8.0%","9.3%","11.0%","0.0%","","","14.1","76.1","14.1","1.4","$6.6","3.27","3.32","1.15","-5.32","6.47","14.10","1.40","1.11","1.07","1.17","1.24","48","0.86","0.18","63.8%","95.0","32.1%","87.0","0.2%","90.0","","","2.8%","87.0","1.1%","86.9","","","2.2%","0.2%","-1.7","10.9","0.2","","2.3","0.6","","-0.21","2.67","9.92","","6.45","4.20","","29.3%","67.3%","48.3%","46.6%","83.9%","72.6%","50.0%","61.3%","13.1%","12","22","11","59","69","73","30.3%","10.3%","2.96","4.13","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","0.5","0.5","22 - 22","20.0%","26.5%","38.1%","35.4%","11.1%","58.7%","30.2%","3.14","42.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","115","149","78","74","82","88","101","116","177","119","104","90","110","85","66","111","139","96","95","112","","","","","","","","0","15.9%","29.0%","","4759"
"Duaner Sanchez","NYM","5","1","0","49","0","55.1","7.16","3.90","0.49",".260","77.8%","52.3%","5.8%","","2.60","","3.78","4.40","0.8","26","5","1","2.60","49","0","0","0","0","1","55.1","229","43","19","16","3","24","6","4","1","0","44","79","52","20","12","331","521","852","33","7","6","3","7.16","3.90","1.83","6.99","0.49",".214","1.21",".260","77.8%","3.78","1.52","13.2%","52.3%","34.4%","23.1%","5.8%","8.9%","50.0%","","","8.2","55.1","8.2","0.8","$3.8","3.16","4.40","1.92","-4.45","6.36","11.16","1.15","1.49","1.34","1.29","1.68","33","0.76","0.53","51.3%","93.2","17.6%","87.4","0.1%","90.0","6.7%","76.7","23.7%","82.0","0.6%","86.8","","","3.9%","","4.3","3.4","0.1","1.0","3.2","0.2","","1.03","2.35","6.21","1.87","1.64","3.83","","21.5%","66.7%","45.0%","52.3%","83.4%","76.3%","52.1%","57.6%","10.4%","14","21","5","59","84","97","19.2%","10.5%","4.08","5.37","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","0.1","0.5","26 - 26","8.7%","43.3%","30.6%","26.1%","10.8%","66.9%","22.3%","4.49","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","115","93","76","44","82","86","88","110","112","121","67","120","94","53","108","89","102","93","109","83","","","","","","","","0","16.3%","26.8%","","1518"
"Michael Wuertz","CHC","3","1","0","41","0","40.2","9.30","3.54","1.11",".270","84.4%","53.6%","15.2%","","2.66","","3.93","3.48","0.4","27","3","1","2.66","41","0","0","0","0","1","40.2","175","35","14","12","5","16","2","1","1","0","42","59","33","18","4","248","428","676","24","6","6","0","9.30","3.54","2.63","7.75","1.11",".222","1.25",".270","84.4%","3.93","1.79","16.4%","53.6%","30.0%","12.1%","15.2%","10.2%","0.0%","","","4.6","40.2","4.6","0.4","$2.1","4.00","3.48","0.24","-2.80","3.04","3.17","0.25","0.96","0.85","1.24","1.06","37","0.57","-0.32","40.3%","89.9","42.6%","84.5","","","0.3%","","15.0%","83.1","1.8%","85.5","","","3.0%","0.1%","4.0","3.7","","0.0","-2.7","-0.4","","1.52","1.34","","-0.51","-2.73","-3.27","","31.8%","68.6%","49.2%","39.3%","76.9%","64.0%","47.2%","57.7%","17.5%","6","12","6","57","85","77","24.0%","9.1%","3.30","5.31","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.4","0.6","27 - 27","14.9%","47.4%","34.5%","18.1%","8.6%","63.8%","27.6%","3.75","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","104","133","84","99","85","89","92","119","140","106","83","123","82","138","119","100","71","74","104","103","","","","","","","","0","14.3%","31.8%","","1856"
