FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
2018,Jonathan Holder,NYY,0,1,0,0.1,0,0,0.1,-0.2,8.2,0.6,0,91,482,2,0.05,-0.06,0.11,0.48,0.05,1.24,0.87,0.87,1,0,0.03,0,0,0,165,0.2,0.4,-7.16,16588
2018,Jeffrey Springs,TEX,0.231,1,0.2,0.4,0.1,0.1,0.1,0.263,2.65,0.263,67,119,0,13,0.26,-0.16,0.42,2.64,0.26,0.91,0.92,0.9,2,0.21,0.07,0,0,0,40,0.263,0,-1.76,17677
2018,Matthew Festa,SEA,0,1,0,0.1,0.1,0,0,0,5.8,0,0,0,0,3,0.04,0,0.04,0.47,0.05,0.57,0.82,0.82,1,0.07,0,0,0,0,76,0,0,-3.16,19330
2018,Bryse Wilson,ATL,0.273,1,0.1,0.4,0,0.2,0.3,0.105,4.54,0.421,78,117,183,11,0.3,-0.23,0.53,2.31,0.25,1.3,1.11,0.93,1,0.14,0.09,0,0,0,73,0.263,0.158,-2.96,19990
2019,Matt Moore,DET,0.13,1,0.5,0.8,0.4,0,0.3,0.242,3.33,0.303,37,120,36,23,0.59,-0.15,0.74,5.56,0.53,0.93,1.03,0.87,2,0.62,0.01,0,0,0,38,0.273,0.03,-1.71,1890
2019,Jose Alvarez,PHI,0.143,1,0,0.1,0.1,0.1,0.1,-0.222,8.9,0.222,58,0,259,7,0.1,-0.06,0.16,0.96,0.1,1.07,0.89,0.87,1,0.07,0.02,0,0,0,137,0,0.222,-6.21,5358
2019,David Phelps,TOR,0,1,0,0.1,0,0,0.1,0,6.24,0.667,0,147,393,1,0.05,-0.03,0.08,0.55,0.05,0.89,0.87,0.87,1,0.04,0.02,0,0,0,91,0.333,0.333,-4.21,6316
2019,Neil Ramirez,TOR,0,1,0,0.1,0.1,0,0,0,6.24,0,0,0,0,3,0.05,0,0.05,0.55,0.05,0.64,0.87,0.87,1,0.08,0,0,0,0,70,0,0,-3.21,7677
2019,Buddy Boshers,TOR,0,1,0,0.1,0,0,0.1,0,6.24,0.5,0,110,295,2,0.05,-0.03,0.08,0.48,0.05,0.91,0.92,0.92,1,0.04,0.02,0,0,0,91,0.25,0.25,-4.21,8490
2019,Casey Sadler,LAD,0.333,0,0,-0.1,0,-0.1,-0.1,0.25,3.24,0.25,101,108,0,3,0,-0.09,0.09,0,0,1.14,0.87,0.87,1,-0.04,0.04,0,0,0,4,0.25,0,-0.21,11209
2019,Matt Grace,WSN,0,1,0.1,0.1,0.1,-0.1,0,0.5,0.24,0.5,0,216,0,3,0.1,0,0.1,1.1,0.11,0.65,0.89,0.87,1,0.16,0,0,0,0,4,0.5,0,-0.21,11449
2019,Hansel Robles,LAA,0,1,0,0.1,0,0,0,0.333,2.24,0.333,0,147,0,2,0.05,0,0.05,0.53,0.05,0.63,0.87,0.87,1,0.08,0,0,0,0,27,0.333,0,-1.21,11801
2019,Taijuan Walker,ARI,0.333,1,0,0.1,0,0,0,0.25,3.24,0.25,101,108,0,3,0.05,-0.04,0.09,0.53,0.05,0.95,0.87,0.87,1,0.02,0.03,0,0,0,27,0.25,0,-1.21,11836
2019,Nathan Karns,BAL,0.444,0.857,0.1,0.2,-0.1,0.2,0.1,0.118,4.83,0.471,113,129,208,9,0.1,-0.31,0.41,1.2,0.12,1.05,0.86,0.87,2,0.01,0.08,0,0,0,61,0.294,0.176,-2.96,12638
2019,Matt Wisler,SEA,0.174,1,0.5,0.7,0.3,-0.1,0.2,0.265,3.06,0.324,48,129,35,23,0.49,-0.19,0.69,5.21,0.52,0.9,0.89,0.88,8,0.55,0,0,0,0,34,0.294,0.029,-1.51,12804
2019,Sam Tuivailala,SEA,0,1,0,0.1,0.1,0,0.1,-0.125,7.74,0.375,0,55,295,5,0,-0.09,0.1,0.03,0,0.78,0.89,0.87,2,0.08,-0.07,0,0,0,117,0.125,0.25,-5.21,13485
2019,Jose Ruiz,CHW,0.429,1,0.1,0.1,-0.1,0.1,0,0.125,4.74,0.125,149,55,0,7,0.06,-0.06,0.11,0.61,0.06,0.79,0.9,0.87,1,0.04,0.03,0,0,0,43,0.125,0,-2.01,14552
2019,Luis Perdomo,SDP,0.167,0.5,0.1,0.1,0.1,-0.1,0,0,6.24,0,68,0,0,12,0.06,-0.13,0.19,0.72,0.07,0.92,0.86,0.87,1,0.03,0.04,0,0,0,73,0,0,-3.21,14682
2019,Hunter Wood,TBR,0.333,0.833,0.1,0.2,0,0.1,0,0.111,4.9,0.333,99,98,131,12,0.1,-0.26,0.35,1.06,0.11,1.03,0.88,0.87,2,0.05,0.04,0,0,0,62,0.222,0.111,-2.71,15091
2019,Jordan Montgomery,NYY,0.5,1,0.1,0.1,-0.1,0.1,0,0.333,2.24,0.333,132,147,0,6,0.1,-0.1,0.2,1.03,0.1,1.09,0.89,0.87,1,0.03,0.06,0,0,0,5,0.333,0,-0.21,16511
2019,Josh James,HOU,0,1,0,0.1,0.1,0,0,0.333,2.24,0.333,0,147,0,2,0.05,0,0.05,0.53,0.05,0.67,0.92,0.92,1,0.08,0,0,0,0,27,0.333,0,-1.21,16794
2019,Josh Taylor,BOS,0.5,1,0,0.1,0,0.1,0.1,0,6.24,0.667,99,147,393,2,0.05,-0.16,0.21,0.53,0.05,2,0.92,0.92,1,-0.03,0.05,0,0,0,115,0.333,0.333,-5.21,17359
2019,Ryan Burr,CHW,0.167,0.5,0,0,0.1,-0.1,0,0,6.24,0.25,57,55,147,6,-0.01,-0.1,0.09,0.03,0,0.86,0.82,0.87,1,0.03,-0.04,0,0,0,79,0.125,0.125,-3.71,17536
2019,Bobby Poyner,BOS,0,1,0.1,0.1,0.1,-0.1,0,0.333,2.24,0.333,0,147,0,4,0.1,0,0.1,1.1,0.11,0.66,0.89,0.87,1,0.16,0,0,0,0,27,0.333,0,-1.21,17987
2019,Travis Lakins Sr.,BOS,0.154,1,0.2,0.4,0.2,0,0.2,0.19,3.95,0.381,42,126,112,13,0.27,-0.16,0.43,3.04,0.27,0.91,0.9,0.87,3,0.26,0.03,0,0,0,48,0.286,0.095,-2.16,18600
2019,Michel Baez,SDP,0,1,0.1,0.1,0.1,0,0,0.429,1.1,0.714,0,246,167,2,0.1,-0.03,0.13,1.06,0.1,0.79,0.89,0.87,1,0.12,0.01,0,0,0,16,0.571,0.143,-0.71,20100
2019,Emmanuel Clase,TEX,0.333,1,0,0.1,0,0.1,0.1,-0.4,11.04,0.4,132,0,472,3,0.05,-0.12,0.16,0.53,0.05,1.3,0.87,0.87,1,-0.03,0.07,0,0,0,193,0,0.4,-9.21,21032
2020,Corey Kluber,TEX,0,1,0,0.1,0,0,0.1,0,6.17,0.667,0,143,368,1,0.05,-0.02,0.07,0.53,0.05,0.76,0.87,0.87,1,0.05,0.02,0,0,0,93,0.333,0.333,-4.19,2429
2020,Jordan Zimmermann,DET,0.455,0.833,0.2,0.2,-0.2,0.2,0,0.188,3.92,0.313,138,107,69,11,0.08,-0.38,0.45,1.08,0.11,1.14,0.96,0.96,2,0.07,0,0,0,0,44,0.25,0.063,-1.94,4505
2020,Blake Parker,PHI,0,1,0.1,0.1,0.1,-0.1,0,0.5,0.17,0.5,0,212,0,3,0.11,0,0.11,0.97,0.1,0.76,1.03,0.99,1,0.15,0,0,0,0,5,0.5,0,-0.19,5224
2020,Ryan Brasier,BOS,0.333,1,0,0.1,0,0.1,0.1,0,6.17,0.4,103,86,221,3,0.05,-0.05,0.1,0.58,0.05,1.06,0.87,0.87,1,0.01,0.03,0,0,0,94,0.2,0.2,-4.19,5615
2020,Ian Kennedy,KCR,0.25,1,0.1,0.1,0,0,0,0.25,3.17,0.5,59,161,138,4,0.12,-0.06,0.18,1.09,0.11,1.03,1.03,0.99,1,0.08,0.03,0,0,0,38,0.375,0.125,-1.69,6986
2020,Josh A. Smith,MIA,0.167,1,0,0.1,0.1,0,0.1,0,6.17,0.25,59,53,135,6,0.11,-0.09,0.2,0.97,0.1,1.33,0.95,0.87,1,0.07,0.01,0,0,0,85,0.125,0.125,-3.69,10946
2020,Matt Wisler,MIN,0.143,1,0.2,0.5,0.2,0.1,0.3,0.156,4.29,0.531,33,148,207,14,0.4,-0.34,0.73,3.95,0.38,1.15,0.99,0.94,4,0.27,0.07,0,0,0,70,0.344,0.188,-3.06,12804
2020,Andrew Kittredge,TBR,0.5,1,0,0,0,0.1,0,0,6.17,0,206,0,0,2,0,-0.04,0.04,-0.01,0,1.18,0.92,0.92,1,-0.02,0.01,0,0,0,75,0,0,-3.19,12828
2020,Nick Goody,TEX,0,1,0,0.1,0,0,0,0.333,2.17,0.333,0,143,0,2,0.06,0,0.06,0.53,0.05,0.69,0.87,0.87,1,0.08,0,0,0,0,26,0.333,0,-1.19,13685
2020,Robinson Leyer,BOS,0.5,1,0,0.1,0,0.1,0,0.2,3.77,0.6,103,172,221,2,0.05,-0.06,0.11,0.58,0.05,1.21,0.87,0.87,1,0.01,0.03,0,0,0,49,0.4,0.2,-2.19,14399
2020,Alex Reyes,STL,0,0.667,0,0,0,0,0,-0.2,8.57,1,0,169,647,0,-0.07,-0.12,0.06,-0.49,-0.05,1.48,0.87,0.87,1,-0.04,0,0,0,0,188,0.4,0.6,-8.19,15015
2020,Aaron Slegers,TBR,0,1,0.3,0.3,0.2,-0.2,0,0.385,1.55,0.385,0,165,0,8,0.21,-0.04,0.25,1.97,0.2,0.86,0.97,0.87,1,0.26,-0.01,0,0,0,16,0.385,0,-0.69,15231
2020,Victor Gonzalez,LAD,0.333,1,0,0.1,0,0,0,0.25,3.17,0.25,103,106,0,3,0.01,-0.04,0.05,0.11,0.01,0.71,0.92,0.87,1,0.03,-0.02,0,0,0,27,0.25,0,-1.19,16408
2020,Ryan Thompson,TBR,0.167,1,0.1,0.1,0.1,0,0.1,0.143,4.45,0.143,59,61,0,6,0.12,-0.01,0.13,0.98,0.1,0.77,1.01,0.87,1,0.13,0.02,0,0,0,51,0.143,0,-2.19,16647
2020,Austin Brice,BOS,0,1,0,0.1,0,0,0,0.167,4.17,0.833,0,215,368,1,0.05,-0.08,0.13,0.53,0.05,1.36,0.91,0.91,1,-0.01,0.05,0,0,0,72,0.5,0.333,-3.19,17237
2020,Jimmy Herget,TEX,0,1,0,0.1,0.1,0,0.1,-0.4,10.97,0.4,0,0,442,3,0.05,-0.04,0.09,0.53,0.05,1.01,0.87,0.87,1,0.01,0.04,0,0,0,205,0,0.4,-9.19,17556
2020,Pete Fairbanks,TBR,0.25,1,0.1,0.2,0,0,0.1,0.333,2.17,0.556,52,191,123,4,0.14,-0.05,0.18,1.36,0.14,0.86,0.91,0.87,2,0.13,0.03,0,0,0,30,0.444,0.111,-1.32,17998
2020,Caleb Baragar,SFG,0.25,1,0,0.1,0,0,0,0,6.17,0,103,0,0,4,-0.01,-0.06,0.05,-0.12,-0.01,0.71,0.9,0.87,1,0.01,-0.03,0,0,0,75,0,0,-3.19,19231
2020,Thomas Hatch,TOR,0,1,0.1,0.2,0.1,0,0.1,0.111,4.83,0.556,0,143,246,4,0.12,-0.03,0.15,1.22,0.13,0.81,0.93,0.87,1,0.12,0.03,0,0,0,72,0.333,0.222,-3.19,19264
2020,T.J. Zeuch,TOR,0.25,1,0.2,0.4,0.1,0.2,0.2,0,6.17,0,103,0,0,20,0.29,-0.15,0.44,2.82,0.27,1.03,1.01,0.87,1,0.19,0.09,0,0,0,72,0,0,-3.19,19269
2020,Caleb Ferguson,LAD,0,1,0,0.1,0.1,0,0,0,6.17,0,0,0,0,3,0.06,0,0.06,0.51,0.05,0.73,0.99,0.99,1,0.08,0,0,0,0,71,0,0,-3.19,19349
2020,Matt Foster,CHW,0,1,0.2,0.3,0.1,-0.1,0.1,0.333,2.17,0.5,0,179,92,6,0.22,-0.04,0.25,2.08,0.21,0.8,0.94,0.87,2,0.28,-0.01,0,0,0,31,0.417,0.083,-1.44,19647
2020,Ben Braymer,WSN,0.083,1,0.1,0.4,0.2,0,0.3,0.053,5.53,0.368,26,89,170,12,0.12,-0.05,0.17,2.42,0.25,0.41,0.48,0.9,1,0.24,0.06,0,0,0,75,0.211,0.158,-3.39,20175
2020,Luis Garcia,HOU,0.083,1,0.2,0.4,0.2,0,0.2,0.111,4.83,0.333,26,96,123,12,0.3,-0.08,0.38,2.45,0.25,0.99,1.11,0.92,1,0.27,0.03,0,0,0,63,0.222,0.111,-2.79,23735
2021,Tommy Hunter,NYM,0,1,0.1,0.1,0.2,-0.1,0.1,0.143,4.44,0.143,0,61,0,6,0.09,-0.02,0.12,0.88,0.1,0.77,0.9,0.87,1,0.11,0.01,0,0,0,52,0.143,0,-2.17,1157
2021,David Phelps,TOR,0,1,0,0.1,0,0,0,0.25,3.15,0.75,0,217,294,1,0.05,-0.01,0.06,0.56,0.05,0.68,0.87,0.87,1,0.05,0.02,0,0,0,51,0.5,0.25,-2.17,6316
2021,Collin McHugh,TBR,0.214,1,0.5,0.8,0.2,0.1,0.3,0.268,2.93,0.317,62,127,29,28,0.52,-0.18,0.69,5.07,0.52,0.75,0.91,0.87,7,0.66,0.03,0,0,0,35,0.293,0.024,-1.42,7531
2021,David Robertson,TBR,0,1,0,0.1,0,0,0.1,0,6.15,0.667,0,145,392,1,0.05,-0.04,0.08,0.47,0.05,0.84,0.87,0.87,1,0.05,0.01,0,0,0,101,0.333,0.333,-4.17,8241
2021,Aaron Loup,NYM,0.286,1,0.1,0.2,0,0.1,0.1,0.3,2.55,0.3,84,129,0,7,0.12,-0.04,0.16,1.32,0.15,0.71,0.74,0.87,2,0.13,0.04,0,0,0,28,0.3,0,-1.17,10343
2021,Jimmy Nelson,LAD,0.333,1,0.1,0.1,0,0.1,0.1,0.125,4.65,0.625,70,161,282,3,0.05,-0.12,0.17,0.54,0.06,1.03,0.9,0.87,1,-0.01,0.06,0,0,0,74,0.375,0.25,-3.17,10547
2021,Cam Bedrosian,PHI,0,1,0,0.1,0,0,0,0.2,3.75,0.6,0,172,225,2,0.05,-0.03,0.07,0.5,0.05,0.7,0.9,0.87,1,0.06,0,0,0,0,56,0.4,0.2,-2.42,13360
2021,Kyle Zimmer,KCR,0.5,1,0.1,0.2,-0.1,0.2,0.1,0.231,3.38,0.538,112,167,181,6,0.15,-0.13,0.28,1.6,0.16,1.02,0.89,0.87,2,0.06,0.09,0,0,0,44,0.385,0.154,-1.84,14169
2021,Wandy Peralta,NYY,0.4,1,0.1,0.1,0,0.1,0,0.286,2.72,0.286,117,124,0,5,0.06,-0.05,0.1,0.59,0.06,0.79,0.9,0.87,1,0.06,0.01,0,0,0,19,0.286,0,-0.77,14295
2021,Austin Voth,WSN,0,1,0.1,0.1,0.1,-0.1,0,0.333,2.15,0.333,0,143,0,4,0.1,0,0.1,1.04,0.1,0.65,0.89,0.87,1,0.15,0,0,0,0,26,0.333,0,-1.17,15047
2021,Ashton Goudeau,COL,0.111,1,0,0.2,0.1,0.1,0.2,-0.182,8.33,0.182,47,0,205,9,0.15,-0.06,0.21,1.59,0.16,0.8,0.89,0.87,1,0.13,0.05,0,0,0,115,0,0.182,-5.17,15139
2021,Miguel Castro,NYM,0.2,1,0.1,0.1,0,0,0.1,0.125,4.65,0.375,60,107,141,5,0.1,-0.05,0.15,1,0.1,1.15,0.93,0.93,2,0.09,0,0,0,0,64,0.25,0.125,-2.67,15684
2021,Sam Howard,PIT,0,1,0.1,0.1,0,0,0,1,-5.85,1,0,429,0,0,0.05,0,0.05,0.52,0.05,0.63,0.87,0.87,1,0.08,0,0,0,0,-68,1,0,2.83,16265
2021,Conner Greene,BAL,0.5,1,0,0.1,0,0.1,0,0.4,1.35,0.4,103,174,0,2,0.05,-0.08,0.13,0.52,0.05,1.39,0.87,0.87,1,0.01,0.02,0,0,0,48,0.4,0,-2.17,16455
2021,Julian Merryweather,TOR,0.25,1,0,0.1,0,0.1,0.1,-0.2,8.55,0.2,103,0,235,4,0.05,-0.06,0.11,0.47,0.05,1.25,0.87,0.87,1,0,0.04,0,0,0,144,0,0.2,-6.17,16703
2021,Jefry Rodriguez,WSN,0.1,1,0.1,0.3,0.2,0.1,0.2,-0.067,6.95,0.333,35,57,225,10,0.26,-0.17,0.43,2.1,0.21,1.25,1.12,0.87,1,0.15,0.06,0,0,0,102,0.133,0.2,-4.42,17018
2021,Ryan Burr,CHW,0,1,0.1,0.1,0.1,-0.1,0,0.333,2.15,0.333,0,145,0,4,0.1,0,0.1,1.03,0.1,0.64,0.89,0.87,1,0.15,0,0,0,0,27,0.333,0,-1.17,17536
2021,Drew Smith,NYM,0.4,0.5,0.2,0,-0.1,-0.1,-0.2,0.375,1.65,0.375,105,161,0,5,-0.01,-0.13,0.12,-0.06,-0.01,0.87,0.92,0.87,1,0.03,-0.05,0,0,0,3,0.375,0,-0.17,17755
2021,Garrett Cleavinger,LAD,0.333,1,0,0.1,0,0.1,0.1,0,6.15,0.4,105,86,225,3,0.05,-0.03,0.08,0.53,0.05,0.92,0.87,0.87,1,0.02,0.04,0,0,0,98,0.2,0.2,-4.17,17897
2021,Travis Bergen,TOR,0,1,0,0.1,0.1,0,0,0,6.15,0,0,0,0,3,0.05,-0.02,0.07,0.56,0.05,0.88,0.87,0.87,1,0.03,0.02,0,0,0,75,0,0,-3.17,18581
2021,Conner Menez,SFG,0.167,1,0,0.1,0.1,0,0.1,0,6.15,0.25,60,54,141,6,0.12,-0.07,0.19,1.05,0.1,1.22,1.03,0.99,1,0.08,0.01,0,0,0,90,0.125,0.125,-3.67,19199
2021,Dakota Hudson,STL,0.231,1,0.2,0.4,0.1,0.1,0.2,0.167,4.15,0.278,74,95,63,13,0.27,-0.2,0.48,2.33,0.25,1.16,1.03,0.87,1,0.19,0.04,0,0,0,52,0.222,0.056,-2.17,19206
2021,Kyle Funkhouser,DET,0.2,1,0.1,0.4,0.1,0.2,0.3,0.048,5.58,0.238,68,62,112,15,0.23,-0.16,0.39,2.37,0.23,0.96,0.95,0.87,2,0.16,0.08,0,0,0,89,0.143,0.095,-3.77,19456
2021,Anthony Bender,MIA,0,1,0,0.1,0,0,0.1,0.25,3.15,0.25,0,107,0,2,0.05,-0.01,0.06,0.46,0.05,0.67,0.87,0.87,1,0.05,0.02,0,0,0,100,0.25,0,-4.17,19742
2021,Connor Brogdon,PHI,0.25,1,0,0.1,0,0.1,0.1,-0.2,8.55,0.2,105,0,225,4,0.05,-0.05,0.1,0.52,0.05,1.04,0.87,0.87,1,0.02,0.03,0,0,0,143,0,0.2,-6.17,21205
2021,Angel Zerpa,KCR,0.2,0.5,0.2,0.1,0.1,-0.2,0,0.15,4.35,0.25,65,87,59,15,0.05,-0.25,0.29,0.72,0.07,1.01,0.94,0.87,1,0.14,-0.09,0,0,0,52,0.2,0.05,-2.17,22717
2021,Roansy Contreras,PIT,0.429,1,0.1,0.2,-0.1,0.2,0.1,0.25,3.15,0.417,114,143,94,7,0.15,-0.13,0.29,1.5,0.15,1.12,0.93,0.87,1,0.07,0.07,0,0,0,35,0.333,0.083,-1.5,22810
2021,Justin Bruihl,LAD,0.25,1,0.1,0.2,0,0.1,0.1,0.111,4.82,0.111,93,48,0,8,0.13,-0.06,0.19,1.34,0.14,0.83,0.85,0.87,2,0.12,0.03,0,0,0,56,0.111,0,-2.42,23779
2022,David Phelps,TOR,0.333,1,0,0.1,0,0.1,0.1,0,5.86,0,140,0,0,3,0.05,-0.06,0.11,0.47,0.05,1.23,0.93,0.93,1,0,0.04,0,0,0,153,0,0,-6.11,6316
2022,Fernando Cruz,CIN,0,1,0.1,0.2,0.2,-0.1,0.1,0.273,2.58,0.273,0,121,0,7,0.16,-0.01,0.18,1.69,0.17,0.67,0.9,0.87,2,0.22,0.02,0,0,0,53,0.273,0,-2.21,7048
2022,Wily Peralta,DET,0.333,1,0,0.1,0,0.1,0.1,0,5.86,0.667,70,150,415,3,0.1,-0.14,0.24,0.94,0.1,1.32,0.89,0.87,1,0.03,0.05,0,0,0,119,0.333,0.333,-4.61,7738
2022,Mychal Givens,NYM,0.25,1,0,0.1,0,0,0,0,5.86,0,103,0,0,4,0.04,-0.02,0.07,0.43,0.05,0.95,0.87,0.87,1,0.02,0.02,0,0,0,80,0,0,-3.11,10430
2022,Scott Alexander,SFG,0.2,1,0.1,0.3,0.1,0,0.2,0.118,4.44,0.118,73,52,0,15,0.21,-0.11,0.32,2.15,0.23,0.9,0.88,0.87,4,0.16,0.07,0,0,0,58,0.118,0,-2.19,10591
2022,Jimmy Yacabonis,TBR,0.25,0.5,0,0,0,0,0,-0.2,8.26,0.2,105,0,249,4,-0.06,-0.15,0.09,-0.51,-0.05,1.14,0.87,0.87,1,-0.07,0.01,0,0,0,162,0,0.2,-6.11,15157
2022,Austin Pruitt,OAK,0,1,0.2,0.4,0.4,-0.2,0.2,0.118,4.44,0.118,0,53,0,15,0.27,-0.08,0.35,2.13,0.24,0.96,1.06,0.87,1,0.26,0.02,0,0,0,60,0.118,0,-2.31,15290
2022,Reynaldo Lopez,CHW,0.25,1,0.1,0.1,0,0,0,0.429,0.71,0.429,60,193,0,4,0.1,-0.03,0.12,0.96,0.1,0.79,0.9,0.87,1,0.11,0.01,0,0,0,1,0.429,0,-0.11,16400
2022,Yonny Chirinos,TBR,0.231,1,0.1,0.3,0.1,0.1,0.2,0.125,4.36,0.125,84,56,0,13,0.16,-0.23,0.39,1.5,0.16,1.21,1.09,0.87,1,0.11,0.03,0,0,0,75,0.125,0,-2.86,16401
2022,Erik Swanson,SEA,0,1,0.1,0.1,0.1,-0.1,0.1,0.167,3.86,0.167,0,75,0,5,0.1,0,0.1,1,0.1,0.65,0.89,0.87,1,0.15,0,0,0,0,54,0.167,0,-2.11,16587
2022,J.P. Feyereisen,TBR,0,1,0.3,0.3,0.2,-0.2,0,0.417,0.86,0.417,0,188,0,7,0.17,0,0.17,1.81,0.2,0.56,0.8,0.78,2,0.3,0,0,0,0,15,0.417,0,-0.61,16610
2022,Austin Davis,BOS,0.083,1,0.2,0.4,0.2,0,0.2,0.273,2.58,0.455,21,164,113,12,0.28,-0.09,0.37,2.93,0.29,0.77,0.92,0.87,3,0.37,0,0,0,0,38,0.364,0.091,-1.53,17117
2022,Gabe Speier,KCR,0,1,0.1,0.1,0.1,-0.1,0.1,0.167,3.86,0.167,0,75,0,5,0.1,0,0.1,0.95,0.1,0.65,0.89,0.87,1,0.15,0,0,0,0,54,0.167,0,-2.11,17170
2022,Brett Martin,TEX,0.333,1,0,0.1,0,0.1,0.1,-0.4,10.66,0.4,140,0,498,3,0.05,-0.07,0.11,0.47,0.05,1.03,0.87,0.87,1,-0.02,0.07,0,0,0,231,0,0.4,-9.11,17369
2022,Jeff Hoffman,CIN,0.333,1,0.1,0.1,0,0,0,0.429,0.71,0.429,69,189,0,3,0.09,-0.1,0.2,1,0.09,1.08,0.9,0.87,1,0.05,0.03,0,0,0,32,0.429,0,-1.31,17432
2022,Nabil Crismatt,SDP,0.2,1,0.1,0.2,0,0.1,0.2,0.083,4.86,0.583,46,147,302,5,0.07,-0.11,0.18,0.9,0.09,0.84,0.68,0.72,1,0.01,0.08,0,0,0,87,0.333,0.25,-3.45,17732
2022,Josh Sborz,TEX,0.25,1,0,0.1,0,0,0,0,5.86,0,105,0,0,4,0.05,-0.01,0.06,0.47,0.05,0.67,0.87,0.87,1,0.05,0.02,0,0,0,78,0,0,-3.11,18323
2022,Scott Effross,CHC,0.286,0,0,-0.1,0,-0.1,-0.1,0,5.86,0,118,0,0,7,-0.12,-0.21,0.08,-1.2,-0.13,1.03,0.9,0.87,1,-0.06,-0.06,0,0,0,79,0,0,-3.11,18384
2022,Caleb Ferguson,LAD,0,1,0.1,0.1,0,0,0,1,-6.14,1,0,442,0,0,0.05,0,0.05,0.47,0.05,0.63,0.87,0.87,1,0.07,0,0,0,0,-69,1,0,2.89,19349
2022,Kenny Rosenberg,LAA,0.133,1,0,0.3,0.2,0.1,0.3,-0.105,7.12,0.211,52,24,197,15,0.22,-0.22,0.43,1.82,0.21,1.35,1.02,0.87,1,0.15,0.01,0,0,0,114,0.053,0.158,-4.61,20009
2022,Mauricio Llovera,SFG,0,1,0,0.1,0,0,0,0.333,1.86,0.333,0,147,0,2,0.05,0,0.05,0.47,0.05,0.63,0.87,0.87,1,0.07,0,0,0,0,30,0.333,0,-1.11,20080
2022,Steven Wilson,SDP,0,1,0.1,0.1,0,0,0,0.667,-2.14,0.667,0,295,0,1,0.05,0,0.05,0.45,0.05,0.62,0.87,0.87,1,0.07,0,0,0,0,-20,0.667,0,0.89,20353
2022,Kyle Nelson,ARI,0,1,0,0.1,0,0,0.1,-0.333,9.86,0.333,0,0,402,2,0.04,-0.02,0.07,0.5,0.05,0.84,0.83,0.83,1,0.03,0.03,0,0,0,156,0,0.333,-6.11,20515
2022,Miguel Yajure,PIT,0.267,1,0,0.3,0,0.3,0.3,-0.167,7.86,0.167,110,0,201,15,0.23,-0.37,0.6,2,0.21,1.47,1.03,0.87,1,0.04,0.11,0,0,0,133,0,0.167,-5.36,21111
2022,Andrew Wantz,LAA,0,1,0,0.1,0,0,0,0.5,-0.14,0.5,0,225,0,1,0.01,-0.04,0.05,0.11,0.01,0.7,0.9,0.87,1,0.03,-0.02,0,0,0,51,0.5,0,-2.11,24933
2022,Penn Murfee,SEA,0.2,1,0.1,0.1,0,0,0.1,0.125,4.36,0.375,60,113,156,5,0.09,-0.05,0.15,0.86,0.1,0.98,0.9,0.87,1,0.07,0.03,0,0,0,67,0.25,0.125,-2.61,25174
1992,Jeff Brantley,SFG,0.239,0.941,1,1.3,0.2,0.1,0.3,0.266,1.29,0.418,61,222,94,0,0.82,-0.8,1.62,6.82,0.79,1.1,1.01,0.89,4,0.75,0,0,0,13,30,0.342,0.076,-0.61,1001358
2014,Alex Colome,TBR,0.231,0.944,0.4,1.2,0.3,0.4,0.8,0.099,4.09,0.268,74,91,111,0,0.96,-0.73,1.7,7.39,0.8,1.18,1.14,0.87,3,0.59,0.23,0,0,13,73,0.183,0.085,-2.22,6661
2020,Tanner Houck,BOS,0.161,0.959,0.4,1,0.3,0.3,0.6,0.19,3.88,0.492,47,143,158,32,0.58,-0.3,0.88,7.27,0.71,0.61,0.64,0.87,3,0.64,0.31,0,0,11,73,0.333,0.143,-2.72,19879
2020,Austin Gomber,STL,0.289,0.944,0.6,1,0,0.5,0.5,0.177,4.04,0.371,83,116,104,38,0.58,-0.75,1.33,5.97,0.58,1.05,0.94,0.87,4,0.41,0.14,0,0,13,55,0.274,0.097,-1.79,16561
1991,Tony Castillo,NYM,0.273,0.914,0.2,0.7,0,0.4,0.5,0.045,4.15,0.179,104,67,70,0,0.42,-1.14,1.56,4.05,0.41,1.26,1.05,0.89,3,0.25,0.08,0,0,16,96,0.104,0.06,-2.98,1002069
2006,Chris Sampson,HOU,0.149,0.833,0.3,0.7,0.6,-0.2,0.4,0.053,4.9,0.175,57,61,61,0,0.52,-0.51,1.04,4.72,0.45,0.92,1,0.87,3,0.55,0.02,0,0,14,84,0.105,0.053,-3.21,2651
1999,Juan Pena,BOS,0.29,0.917,0.7,0.9,0,0.2,0.3,0.245,2.61,0.367,72,195,65,0,0.72,-0.46,1.18,6.79,0.61,1,1.08,0.87,2,0.57,0.15,0,0,14,34,0.306,0.061,-0.83,1010149
