"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bob Jones","TEX","10","35","3","4","7","0","2.9%","20.0%",".294",".250",".265",".286",".559",".379","","145","-0.4","1.3","2.6","0.5","31","10","34","35","9","5","1","0","3","4","7","1","0","7","0","0","0","0","0","1",".265","","","","","","","","","","","2.9%","20.0%","0.14",".286",".559",".845",".294",".250","","","","","","","","",".379","1.7","5","1.7","3.0","1.0","-0.4","5.0","0.5","","1.7","145","-0.13","-0.56","0.44","4.26","0.51","0.99","","0","0.21","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.4","","31 - 31","1.3","0.1","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","34","165","89","150","253","91","","","","","","","","","","","","","","","","","","0","","","","","","0.5","10","35","3","4","7","0","2.9%","20.0%",".294",".250",".265",".286",".559",".379","","145","-0.4","1.3","2.6","0.5","1006531"
"Mike Hargrove","CLE","94","398","2","43","49","5","15.1%","4.0%",".084",".322",".317",".424",".401",".379","","140","-0.5","16.7","-4.7","2.6","31","94","322","398","102","79","21","0","2","43","49","60","5","16","5","7","4","13","5","4",".317","","","","","","","","","","","15.1%","4.0%","3.75",".424",".401",".824",".084",".322","","","","","","","","",".379","18.8","61","17.1","1.0","11.1","-5.7","23.8","2.6","","2.4","140","2.29","-5.82","8.11","26.34","2.81","1.03","2.71","3","4.03","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","-0.5","","31 - 31","16.7","0.8","","","","","","","","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","180","33","132","108","72","116","","","","","","","","","","","","","","","","","","0","","","","","","2.6","94","398","2","43","49","5","15.1%","4.0%",".084",".322",".317",".424",".401",".379","","140","-0.5","16.7","-4.7","2.6","1005361"
"Jeffrey Leonard","- - -","44","160","4","21","29","5","7.5%","15.6%",".221",".325",".290",".346",".510",".377","","142","0.3","7.6","4.0","1.8","25","44","145","160","42","22","12","4","4","21","29","12","3","25","1","1","1","5","5","2",".290","","","","","","","","","","","7.5%","15.6%","0.48",".346",".510",".856",".221",".325","","","","","","","","",".377","7.5","24","7.3","5.0","4.4","-1.0","16.7","1.8","","6.9","142","1.23","-2.88","4.10","11.23","1.26","1.17","2.08","8","0.74","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.3","","25 - 25","7.6","0.6","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","86","133","106","136","194","114","","","","","","","","","","","","","","","","","","0","","","","","","1.8","44","160","4","21","29","5","7.5%","15.6%",".221",".325",".290",".346",".510",".377","","142","0.3","7.6","4.0","1.8","1007535"
"George Hendrick","STL","101","441","18","67","61","4","9.3%","10.0%",".201",".281",".284",".356",".485",".376","","136","0.1","17.4","-3.4","3.1","31","101","394","441","112","72","19","3","18","67","61","41","7","44","4","2","0","10","4","2",".284","","","","","","","","","","","9.3%","10.0%","0.93",".356",".485",".841",".201",".281","","","","","","","","",".376","20.1","66","17.3","-1.0","12.3","-2.4","28.0","3.1","","4.5","136","1.74","-7.49","9.23","15.27","1.79","1.05","","0","1.83","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","0.1","","31 - 31","17.4","1.8","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","107","85","109","129","176","99","","","","","","","","","","","","","","","","","","0","","","","","","3.1","101","441","18","67","61","4","9.3%","10.0%",".201",".281",".284",".356",".485",".376","","136","0.1","17.4","-3.4","3.1","1005642"
"Carney Lansford","BOS","102","438","4","61","52","15","7.8%","6.4%",".103",".352",".336",".389",".439",".376","","136","-0.7","16.2","-0.2","3.2","24","102","399","438","134","104","23","3","4","61","52","34","3","28","2","2","1","6","15","10",".336","","","","","","","","","","","7.8%","6.4%","1.21",".389",".439",".828",".103",".352","","","","","","","","",".376","19.9","66","16.9","1.0","12.2","-1.2","29.1","3.2","","5.2","136","2.17","-7.37","9.54","19.99","1.92","1.08","0.43","1","1.74","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","","24 - 24","16.2","0.9","","","","","","","","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","93","53","121","118","88","128","","","","","","","","","","","","","","","","","","0","","","","","","3.2","102","438","4","61","52","15","7.8%","6.4%",".103",".352",".336",".389",".439",".376","","136","-0.7","16.2","-0.2","3.2","1007331"
"Pedro Guerrero","LAD","98","387","12","46","48","5","8.8%","14.7%",".164",".330",".300",".365",".464",".375","","140","-2.3","14.5","-2.0","2.7","25","98","347","387","104","73","17","2","12","46","48","34","3","57","2","1","3","12","5","9",".300","","","","","","","","","","","8.8%","14.7%","0.60",".365",".464",".829",".164",".330","","","","","","","","",".375","17.3","58","16.8","1.0","10.8","-3.0","24.8","2.7","","3.4","140","2.91","-5.71","8.62","19.27","2.24","0.96","1.80","4","1.61","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-2.3","","25 - 25","14.5","1.6","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","101","125","111","123","145","116","","","","","","","","","","","","","","","","","","0","","","","","","2.7","98","387","12","46","48","5","8.8%","14.7%",".164",".330",".300",".365",".464",".375","","140","-2.3","14.5","-2.0","2.7","1005120"
"Tim Raines","MON","88","363","5","61","37","71","12.4%","8.5%",".134",".321",".304",".391",".438",".375","","136","10.1","24.5","-2.6","3.7","21","88","313","363","95","70","13","7","5","61","37","45","5","31","2","3","0","7","71","11",".304","","","","","","","","","","","12.4%","8.5%","1.45",".391",".438",".829",".134",".321","","","","","","","","",".375","16.1","54","14.4","1.0","10.1","-3.6","33.5","3.7","","9.2","136","3.25","-6.33","9.58","36.18","4.06","1.10","","0","2.75","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","10.1","","21 - 21","24.5","1.5","","","","","","","","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","143","73","119","116","118","113","","","","","","","","","","","","","","","","","","0","","","","","","3.7","88","363","5","61","37","71","12.4%","8.5%",".134",".321",".304",".391",".438",".375","","136","10.1","24.5","-2.6","3.7","1406"
"George Brett","KCR","89","379","6","42","43","14","7.1%","6.1%",".170",".320",".314",".361",".484",".374","","138","0.6","16.1","-0.5","3.0","28","89","347","379","109","69","27","7","6","42","43","27","7","23","1","4","0","7","14","6",".314","","","","","","","","","","","7.1%","6.1%","1.17",".361",".484",".846",".170",".320","","","","","","","","",".374","16.6","57","15.5","-1.0","10.5","0.5","26.9","3.0","","6.2","138","1.96","-5.90","7.86","9.43","1.05","1.01","4.29","1","1.37","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.6","","28 - 28","16.1","0.7","","","","","","","","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","85","50","113","130","146","116","","","","","","","","","","","","","","","","","","0","","","","","","3.0","89","379","6","42","43","14","7.1%","6.1%",".170",".320",".314",".361",".484",".374","","138","0.6","16.1","-0.5","3.0","1001400"
"Gorman Thomas","MIL","103","420","21","54","65","4","11.9%","20.2%",".234",".279",".259",".348",".493",".373","","143","-1.0","18.4","-2.8","3.1","30","103","363","420","94","51","22","0","21","54","65","50","8","85","2","5","0","6","4","5",".259","","","","","","","","","","","11.9%","20.2%","0.59",".348",".493",".841",".234",".279","","","","","","","","",".373","18.2","62","19.5","0.0","11.7","-2.8","28.1","3.1","","2.3","143","1.98","-6.28","8.26","23.54","2.57","0.93","","0","2.24","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","-1.0","","30 - 30","18.4","0.8","","","","","","","","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","142","167","108","132","201","101","","","","","","","","","","","","","","","","","","0","","","","","","3.1","103","420","21","54","65","4","11.9%","20.2%",".234",".279",".259",".348",".493",".373","","143","-1.0","18.4","-2.8","3.1","1012979"
"Willie Aikens","KCR","101","419","17","45","53","0","14.8%","11.2%",".192",".262",".266",".377",".458",".372","","137","0.0","16.6","-10.9","2.1","26","101","349","419","93","60","16","0","17","45","53","62","12","47","3","5","0","11","0","0",".266","","","","","","","","","","","14.8%","11.2%","1.32",".377",".458",".836",".192",".262","","","","","","","","",".372","17.9","62","16.6","-5.0","11.6","-5.9","18.2","2.1","","0.8","137","0.00","-7.95","7.95","6.67","0.73","1.08","1.61","4","2.33","-2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9","0.0","","26 - 26","16.6","0.8","","","","","","","","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","177","92","118","123","165","95","","","","","","","","","","","","","","","","","","0","","","","","","2.1","101","419","17","45","53","0","14.8%","11.2%",".192",".262",".266",".377",".458",".372","","137","0.0","16.6","-10.9","2.1","1000090"
"Ken Singleton","BAL","103","428","13","48","49","0","14.3%","13.8%",".157",".300",".278",".380",".435",".371","","139","0.0","17.8","-15.1","1.8","34","103","363","428","101","71","16","1","13","48","49","61","6","59","0","2","2","21","0","0",".278","","","","","","","","","","","14.3%","13.8%","1.03",".380",".435",".816",".157",".300","","","","","","","","",".371","17.8","63","17.7","-9.0","11.9","-6.1","15.4","1.8","","1.5","139","1.32","-6.45","7.76","5.84","0.60","0.96","1.55","1","1.48","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1","0.0","","34 - 34","17.8","0.8","","","","","","","","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","170","114","119","117","135","109","","","","","","","","","","","","","","","","","","0","","","","","","1.8","103","428","13","48","49","0","14.3%","13.8%",".157",".300",".278",".380",".435",".371","","139","0.0","17.8","-15.1","1.8","1012011"
"Rick Lisi","TEX","9","20","0","6","1","0","20.0%","0.0%",".000",".313",".313",".450",".313",".371","","139","-0.4","0.5","-1.2","0.0","25","9","16","20","5","5","0","0","0","6","1","4","0","0","0","0","0","0","0","1",".313","","","","","","","","","","","20.0%","0.0%","4.00",".450",".313",".763",".000",".313","","","","","","","","",".371","0.8","3","0.8","-1.0","0.6","-0.2","-0.1","0.0","","3.7","139","0.09","-0.25","0.33","0.85","0.10","0.89","0.45","2","0.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","","25 - 25","0.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","239","0","140","84","0","113","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","20","0","6","1","0","20.0%","0.0%",".000",".313",".313",".450",".313",".371","","139","-0.4","0.5","-1.2","0.0","1007652"
"Dave Winfield","NYY","105","440","13","52","68","11","9.8%","9.3%",".170",".296",".294",".360",".464",".370","","139","1.8","20.4","-9.7","2.7","29","105","388","440","114","75","25","1","13","52","68","43","3","41","1","7","1","13","11","1",".294","","","","","","","","","","","9.8%","9.3%","1.05",".360",".464",".824",".170",".296","","","","","","","","",".370","18.1","64","18.6","-6.0","12.2","-3.7","23.8","2.7","","4.6","139","1.67","-7.01","8.69","22.26","2.51","0.95","1.95","3","2.15","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.7","1.8","","29 - 29","20.4","0.9","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","117","77","112","125","146","107","","","","","","","","","","","","","","","","","","0","","","","","","2.7","105","440","13","52","68","11","9.8%","9.3%",".170",".296",".294",".360",".464",".370","","139","1.8","20.4","-9.7","2.7","1014127"
