"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dave Martinez","CHC","142","520","8","70","36","16","11.0%","18.5%",".126",".354",".292",".372",".418",".349","","106","-0.5","3.4","-3.2","1.8","22","142","459","520","134","100","18","8","8","70","36","57","4","96","2","1","1","4","16","8",".292","","","","","","","","","","","11.0%","18.5%","0.59",".372",".418",".790",".126",".354","","","","","","","","",".349","10.1","74","3.8","-3.0","16.1","-0.2","18.1","1.8","","6.5","106","0.90","-8.76","9.66","7.22","0.81","0.98","1.04","15","0.99","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","-0.5","","22 - 22","3.4","1.9","","","","","","","","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","127","110","100","84","120","","","","","","","","","","","","","","","","","","0","","","","","","1.8","142","520","8","70","36","16","11.0%","18.5%",".126",".354",".292",".372",".418",".349","","106","-0.5","3.4","-3.2","1.8","1008160"
"Mitch Webster","MON","156","676","15","101","63","33","10.4%","14.1%",".155",".311",".281",".361",".435",".349","","112","2.0","12.0","-4.7","3.0","28","156","588","676","165","112","30","8","15","101","63","70","5","95","6","4","8","6","33","10",".281","","","","","","","","","","","10.4%","14.1%","0.74",".361",".435",".796",".155",".311","","","","","","","","",".349","12.8","96","9.9","2.0","20.9","-6.7","30.5","3.0","","7.1","112","0.40","-11.16","11.56","18.09","1.80","0.96","1.48","8","1.50","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","2.0","","28 - 28","12.0","2.4","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","112","97","107","104","103","106","","","","","","","","","","","","","","","","","","0","","","","","","3.0","156","676","15","101","63","33","10.4%","14.1%",".155",".311",".281",".361",".435",".349","","112","2.0","12.0","-4.7","3.0","1013719"
"Shawn Abner","SDP","16","49","2","5","7","1","4.1%","16.3%",".234",".297",".277",".306",".511",".348","","114","0.2","1.0","-0.4","0.2","21","16","47","49","13","7","3","1","2","5","7","2","0","8","0","0","0","0","1","0",".277","","","","","","","","","","","4.1%","16.3%","0.25",".306",".511",".817",".234",".297","","","","","","","","",".348","0.9","7","0.8","0.0","1.5","-0.4","2.3","0.2","","6.5","114","0.04","-1.04","1.08","1.10","0.14","1.14","0.60","3","0.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","","21 - 21","1.0","0.2","","","","","","","","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","44","112","90","122","156","101","","","","","","","","","","","","","","","","","","0","","","","","","0.2","16","49","2","5","7","1","4.1%","16.3%",".234",".297",".277",".306",".511",".348","","114","0.2","1.0","-0.4","0.2","1000024"
"Ken Griffey","ATL","122","451","14","65","64","4","10.2%","12.0%",".170",".299",".286",".358",".456",".347","","106","-2.4","1.0","-6.7","1.0","37","122","399","451","114","75","24","1","14","65","64","46","11","54","1","4","1","12","4","7",".286","","","","","","","","","","","10.2%","12.0%","0.85",".358",".456",".814",".170",".299","","","","","","","","",".347","8.1","63","3.3","-2.0","14.0","-4.7","9.9","1.0","","3.1","106","0.00","-9.31","9.31","-2.25","-0.15","1.15","2.21","19","0.31","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","-2.4","","37 - 37","1.0","1.6","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","111","82","106","109","114","101","","","","","","","","","","","","","","","","","","0","","","","","","1.0","122","451","14","65","64","4","10.2%","12.0%",".170",".299",".286",".358",".456",".347","","106","-2.4","1.0","-6.7","1.0","1005044"
"David Green","STL","14","32","1","4","1","0","6.3%","15.6%",".233",".292",".267",".313",".500",".347","","112","-0.4","0.0","-0.3","0.1","26","14","30","32","8","4","2","1","1","4","1","2","0","5","0","0","0","0","0","1",".267","","","","","","","","","","","6.3%","15.6%","0.40",".313",".500",".813",".233",".292","","","","","","","","",".347","0.6","4","0.5","0.0","1.0","-0.3","0.8","0.1","","5.4","112","-0.18","-0.67","0.49","-1.31","-0.13","1.00","1.51","5","-0.01","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","","26 - 26","0.0","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","68","108","92","119","155","99","","","","","","","","","","","","","","","","","","0","","","","","","0.1","14","32","1","4","1","0","6.3%","15.6%",".233",".292",".267",".313",".500",".347","","112","-0.4","0.0","-0.3","0.1","1004990"
"Pete O'Brien","TEX","159","638","23","84","88","0","9.2%","9.6%",".170",".283",".286",".348",".457",".347","","108","-2.0","4.5","2.0","2.8","29","159","569","638","163","113","26","1","23","84","88","59","6","61","0","10","0","9","0","4",".286","","","","","","","","","","","9.2%","9.6%","0.97",".348",".457",".805",".170",".283","","","","","","","","",".347","11.1","89","6.5","11.0","19.7","-9.0","28.3","2.8","","2.1","108","2.92","-11.24","14.16","18.10","1.70","1.03","0.84","4","1.69","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-2.0","","29 - 29","4.5","2.0","","","","","","","","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","103","62","104","107","106","98","","","","","","","","","","","","","","","","","","0","","","","","","2.8","159","638","23","84","88","0","9.2%","9.6%",".170",".283",".286",".348",".457",".347","","108","-2.0","4.5","2.0","2.8","1009700"
"Dwayne Murphy","OAK","82","284","8","39","35","4","20.4%","21.5%",".142",".279",".233",".388",".374",".347","","115","-1.1","4.4","0.0","1.4","32","82","219","284","51","36","7","0","8","39","35","58","2","61","0","4","3","5","4","4",".233","","","","","","","","","","","20.4%","21.5%","0.95",".388",".374",".762",".142",".279","","","","","","","","",".347","4.9","40","5.4","0.0","8.8","0.0","14.1","1.4","","2.7","115","-0.63","-5.05","4.42","6.96","0.69","1.00","1.54","5","0.58","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.1","","32 - 32","4.4","0.9","","","","","","","","44.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","228","140","116","88","88","97","","","","","","","","","","","","","","","","","","0","","","","","","1.4","82","284","8","39","35","4","20.4%","21.5%",".142",".279",".233",".388",".374",".347","","115","-1.1","4.4","0.0","1.4","1009359"
"Larry Parrish","TEX","152","613","32","79","100","3","8.0%","25.1%",".215",".312",".268",".328",".483",".346","","108","0.0","5.8","-15.0","1.2","33","152","557","613","149","94","22","1","32","79","100","49","7","154","3","4","0","10","3","1",".268","","","","","","","","","","","8.0%","25.1%","0.32",".328",".483",".811",".215",".312","","","","","","","","",".346","10.3","86","5.9","-2.0","19.0","-13.0","11.7","1.2","","3.0","108","-0.93","-11.39","10.45","11.46","1.23","0.99","2.57","2","-0.15","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.0","0.0","","33 - 33","5.8","1.9","","","","","","","","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","89","163","98","113","134","108","","","","","","","","","","","","","","","","","","0","","","","","","1.2","152","613","32","79","100","3","8.0%","25.1%",".215",".312",".268",".328",".483",".346","","108","0.0","5.8","-15.0","1.2","1010020"
"Ozzie Virgil","ATL","123","486","27","57","72","0","9.7%","16.7%",".224",".245",".247",".331",".471",".346","","105","-0.6","2.4","2.2","2.1","30","123","429","486","106","65","13","1","27","57","72","47","4","81","7","1","2","18","0","1",".247","","","","","","","","","","","9.7%","16.7%","0.58",".331",".471",".801",".224",".245","","","","","","","","",".346","8.1","68","3.0","-5.0","15.0","7.2","21.3","2.1","","1.7","105","-0.08","-9.25","9.17","-0.65","-0.10","1.02","3.13","3","0.75","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.6","","30 - 30","2.4","1.7","","","","","","","","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","105","115","98","112","149","83","","","","","","","","","","","","","","","","","","0","","","","","","2.1","123","486","27","57","72","0","9.7%","16.7%",".224",".245",".247",".331",".471",".346","","105","-0.6","2.4","2.2","2.1","1013439"
"Bob Brower","TEX","127","349","14","63","46","15","10.3%","18.9%",".191",".290",".261",".338",".452",".345","","107","-1.0","2.2","-1.1","1.3","27","127","303","349","79","52","10","3","14","63","46","36","0","66","0","1","9","2","15","9",".261","","","","","","","","","","","10.3%","18.9%","0.55",".338",".452",".790",".191",".290","","","","","","","","",".345","5.7","49","3.2","1.0","10.8","-2.1","13.0","1.3","","7.0","107","0.15","-6.55","6.69","8.61","0.81","1.03","2.67","9","0.41","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","","27 - 27","2.2","1.1","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","115","123","101","106","119","101","","","","","","","","","","","","","","","","","","0","","","","","","1.3","127","349","14","63","46","15","10.3%","18.9%",".191",".290",".261",".338",".452",".345","","107","-1.0","2.2","-1.1","1.3","1001488"
"Steve Henderson","OAK","46","126","3","14","9","0","9.5%","15.1%",".140",".326",".289",".357",".430",".345","","114","-0.1","2.2","-7.0","-0.1","34","46","114","126","33","23","7","0","3","14","9","12","1","19","0","0","0","7","0","0",".289","","","","","","","","","","","9.5%","15.1%","0.63",".357",".430",".787",".140",".326","","","","","","","","",".345","2.1","18","2.3","-5.0","3.9","-2.0","-0.5","-0.1","","1.2","114","-0.02","-1.79","1.78","-1.23","-0.12","0.81","0.79","10","-0.14","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","-0.1","","34 - 34","2.2","0.4","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","107","98","107","101","87","113","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","46","126","3","14","9","0","9.5%","15.1%",".140",".326",".289",".357",".430",".345","","114","-0.1","2.2","-7.0","-0.1","1005636"
"Jose Lind","PIT","35","157","0","21","11","2","5.1%","7.6%",".112",".351",".322",".358",".434",".345","","110","-0.1","1.8","13.1","2.0","23","35","143","157","46","34","8","4","0","21","11","8","1","12","0","0","6","5","2","1",".322","","","","","","","","","","","5.1%","7.6%","0.67",".358",".434",".791",".112",".351","","","","","","","","",".345","2.5","22","1.9","12.0","4.9","1.1","20.3","2.0","","6.1","110","0.53","-2.56","3.09","2.61","0.26","0.96","","0","0.17","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","-0.1","","23 - 23","1.8","0.6","","","","","","","","12.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","55","53","106","103","75","119","","","","","","","","","","","","","","","","","","0","","","","","","2.0","35","157","0","21","11","2","5.1%","7.6%",".112",".351",".322",".358",".434",".345","","110","-0.1","1.8","13.1","2.0","1007623"
"Albert Hall","ATL","92","337","3","54","24","33","11.3%","10.7%",".127",".315",".284",".369",".411",".345","","104","2.2","4.0","-8.0","0.7","29","92","292","337","83","56","20","4","3","54","24","38","3","36","2","1","4","5","33","10",".284","","","","","","","","","","","11.3%","10.7%","1.06",".369",".411",".780",".127",".315","","","","","","","","",".345","5.3","47","1.8","-8.0","10.4","0.0","7.6","0.7","","8.2","104","0.81","-6.29","7.10","4.45","0.45","1.06","0.99","26","0.44","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.0","2.2","","29 - 29","4.0","1.2","","","","","","","","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","122","74","109","98","84","107","","","","","","","","","","","","","","","","","","0","","","","","","0.7","92","337","3","54","24","33","11.3%","10.7%",".127",".315",".284",".369",".411",".345","","104","2.2","4.0","-8.0","0.7","1005232"
