"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ron Hassey","CLE","113","382","5","33","34","3","13.9%","8.4%",".102",".264",".251",".356",".353",".323","","96","-0.2","-2.0","1.2","1.2","29","113","323","382","81","58","18","0","5","33","34","53","5","32","1","2","3","10","3","2",".251","","","","","","","","","","","13.9%","8.4%","1.66",".356",".353",".709",".102",".264","","","","","","","","",".323","1.5","44","-1.8","-4.0","11.1","5.2","11.1","1.2","","2.1","96","-0.54","-7.08","6.54","-14.41","-1.46","1.09","2.02","12","-0.39","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.2","","29 - 29","-2.0","0.8","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","164","67","109","88","74","94","","","","","","","","","","","","","","","","","","0","","","","","","1.2","113","382","5","33","34","3","13.9%","8.4%",".102",".264",".251",".356",".353",".323","","96","-0.2","-2.0","1.2","1.2","1005479"
"Dave Hostetler","TEX","113","466","22","53","67","2","9.0%","24.2%",".201",".260",".232",".300",".433",".323","","100","-0.4","-0.1","-12.9","0.2","26","113","418","466","97","60","12","3","22","53","67","42","3","113","1","5","0","14","2","2",".232","","","","","","","","","","","9.0%","24.2%","0.37",".300",".433",".733",".201",".260","","","","","","","","",".323","1.8","54","0.2","-6.0","13.5","-6.9","1.5","0.2","","3.5","100","-0.46","-9.23","8.77","-3.56","-0.34","1.04","0.50","2","0.14","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9","-0.4","","26 - 26","-0.1","1.0","","","","","","","","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","107","193","92","108","145","92","","","","","","","","","","","","","","","","","","0","","","","","","0.2","113","466","22","53","67","2","9.0%","24.2%",".201",".260",".232",".300",".433",".323","","100","-0.4","-0.1","-12.9","0.2","1006044"
"Jim Essian","SEA","48","165","3","14","20","2","6.7%","4.2%",".111",".273",".275",".327",".386",".323","","95","0.4","-0.7","-2.4","0.3","31","48","153","165","42","31","8","0","3","14","20","11","0","7","1","0","0","3","2","0",".275","","","","","","","","","","","6.7%","4.2%","1.57",".327",".386",".713",".111",".273","","","","","","","","",".323","0.6","19","-1.1","-5.0","4.8","2.6","2.1","0.3","","3.1","95","1.76","-2.74","4.50","3.09","0.30","1.20","0.89","2","-0.24","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","0.4","","31 - 31","-0.7","0.4","","","","","","","","12.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","79","34","100","96","80","97","","","","","","","","","","","","","","","","","","0","","","","","","0.3","48","165","3","14","20","2","6.7%","4.2%",".111",".273",".275",".327",".386",".323","","95","0.4","-0.7","-2.4","0.3","1003835"
"Ed Jurak","BOS","12","24","0","3","7","0","8.3%","16.7%",".000",".389",".333",".375",".333",".323","","92","0.0","-0.2","-1.0","0.0","24","12","21","24","7","7","0","0","0","3","7","2","0","4","0","1","0","0","0","0",".333","","","","","","","","","","","8.3%","16.7%","0.50",".375",".333",".708",".000",".389","","","","","","","","",".323","0.1","3","-0.2","-1.0","0.7","0.0","-0.4","0.0","","1.6","92","0.09","-0.48","0.56","0.03","0.00","1.27","","0","0.01","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","24 - 24","-0.2","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","99","133","114","83","0","138","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","24","0","3","7","0","8.3%","16.7%",".000",".389",".333",".375",".333",".323","","92","0.0","-0.2","-1.0","0.0","1006651"
"Terry Francona","MON","46","144","0","14","9","2","5.6%","7.6%",".023",".350",".321",".360",".344",".322","","104","-0.8","-0.1","-8.4","-0.4","23","46","131","144","42","39","3","0","0","14","9","8","0","11","0","0","5","2","2","3",".321","","","","","","","","","","","5.6%","7.6%","0.73",".360",".344",".703",".023",".350","","","","","","","","",".322","0.5","17","0.7","-7.0","4.2","-1.4","-3.8","-0.4","","2.3","104","-0.72","-2.73","2.00","-7.58","-0.84","1.04","1.13","9","-0.51","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.4","-0.8","","23 - 23","-0.1","0.6","","","","","","","","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","66","61","109","89","19","121","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","46","144","0","14","9","2","5.6%","7.6%",".023",".350",".321",".360",".344",".322","","104","-0.8","-0.1","-8.4","-0.4","1004292"
"Wayne Gross","OAK","129","451","9","43","41","3","11.8%","11.1%",".106",".267",".251",".342",".358",".322","","102","0.2","1.2","0.8","1.7","30","129","386","451","97","74","14","0","9","43","41","53","0","50","2","3","7","4","3","1",".251","","","","","","","","","","","11.8%","11.1%","1.06",".342",".358",".700",".106",".267","","","","","","","","",".322","1.3","52","1.0","1.0","13.1","-0.2","16.1","1.7","","2.4","102","0.62","-7.44","8.06","2.74","0.28","1.00","1.52","28","-0.04","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","","30 - 30","1.2","1.0","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","139","88","104","89","77","95","","","","","","","","","","","","","","","","","","0","","","","","","1.7","129","451","9","43","41","3","11.8%","11.1%",".106",".267",".251",".342",".358",".322","","102","0.2","1.2","0.8","1.7","1005091"
"Rick Rhoden","PIT","36","89","3","10","12","0","3.4%","9.0%",".181",".260",".265",".287",".446",".322","","101","0.0","0.1","7.4","1.1","29","36","83","89","22","13","6","0","3","10","12","3","0","8","0","1","2","3","0","0",".265","","","","","","","","","","","3.4%","9.0%","0.38",".287",".446",".733",".181",".260","","","","","","","","",".322","0.3","10","0.1","0.0","2.6","7.4","10.5","1.1","","1.5","101","-0.29","-1.72","1.44","-0.44","-0.07","1.02","2.20","1","0.01","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","29 - 29","0.1","0.4","","","","","","","","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","40","71","87","116","150","90","","","","","","","","","","","","","","","","","","0","","","","","","1.1","36","89","3","10","12","0","3.4%","9.0%",".181",".260",".265",".287",".446",".322","","101","0.0","0.1","7.4","1.1","1010887"
"Don Robinson","PIT","43","92","2","10","16","0","3.3%","23.9%",".129",".355",".282",".311",".412",".322","","101","0.0","0.1","7.7","1.1","25","43","85","92","24","17","5","0","2","10","16","3","0","22","1","1","2","2","0","0",".282","","","","","","","","","","","3.3%","23.9%","0.14",".311",".412",".723",".129",".355","","","","","","","","",".322","0.2","11","0.1","0.0","2.7","7.7","10.8","1.1","","1.5","101","0.30","-1.45","1.75","5.59","0.55","0.97","1.30","3","-0.18","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","0.0","","25 - 25","0.1","0.4","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","39","190","95","107","108","123","","","","","","","","","","","","","","","","","","0","","","","","","1.1","43","92","2","10","16","0","3.3%","23.9%",".129",".355",".282",".311",".412",".322","","101","0.0","0.1","7.7","1.1","1011061"
"Bill Sample","TEX","97","398","10","56","29","10","6.8%","8.8%",".133",".267",".261",".318",".394",".322","","99","1.2","0.9","-6.7","0.7","27","97","360","398","94","68","14","2","10","56","29","27","0","35","3","0","8","4","10","2",".261","","","","","","","","","","","6.8%","8.8%","0.77",".318",".394",".712",".133",".267","","","","","","","","",".322","1.0","46","-0.4","-3.0","11.5","-3.7","6.5","0.7","","5.8","99","1.45","-6.49","7.94","0.38","0.17","0.97","1.17","2","0.57","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","1.2","","27 - 27","0.9","0.9","","","","","","","","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","80","70","97","98","96","95","","","","","","","","","","","","","","","","","","0","","","","","","0.7","97","398","10","56","29","10","6.8%","8.8%",".133",".267",".261",".318",".394",".322","","99","1.2","0.9","-6.7","0.7","1011396"
"Alan Bannister","CLE","101","398","4","40","41","18","10.6%","10.3%",".086",".293",".267",".347",".353",".321","","95","1.6","-0.9","-4.8","0.7","30","101","348","398","93","72","16","1","4","40","41","42","1","41","1","1","6","4","18","5",".267","","","","","","","","","","","10.6%","10.3%","1.02",".347",".353",".700",".086",".293","","","","","","","","",".321","0.9","46","-2.6","-4.0","11.5","-0.8","6.7","0.7","","4.8","95","1.54","-6.61","8.14","6.76","0.72","1.08","1.16","9","0.33","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","1.6","","30 - 30","-0.9","0.9","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","125","82","106","88","62","104","","","","","","","","","","","","","","","","","","0","","","","","","0.7","101","398","4","40","41","18","10.6%","10.3%",".086",".293",".267",".347",".353",".321","","95","1.6","-0.9","-4.8","0.7","1000515"
"Johnny Bench","CIN","119","439","13","44","38","1","8.4%","13.2%",".138",".273",".258",".320",".396",".321","","99","-0.6","-1.1","-14.7","0.0","34","119","399","439","103","74","16","0","13","44","38","37","2","58","0","2","1","14","1","2",".258","","","","","","","","","","","8.4%","13.2%","0.64",".320",".396",".716",".138",".273","","","","","","","","",".321","0.9","50","-0.5","-15.0","12.7","0.3","-1.3","0.0","","1.5","99","0.27","-8.24","8.51","-3.07","-0.36","1.06","1.62","10","1.01","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.7","-0.6","","34 - 34","-1.1","1.8","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","100","105","97","103","115","94","","","","","","","","","","","","","","","","","","0","","","","","","0.0","119","439","13","44","38","1","8.4%","13.2%",".138",".273",".258",".320",".396",".321","","99","-0.6","-1.1","-14.7","0.0","1000826"
"Jerry Martin","KCR","147","565","15","52","65","1","6.7%","24.4%",".133",".332",".266",".316",".399",".321","","97","-0.2","-2.2","1.5","1.7","33","147","519","565","138","100","22","1","15","52","65","38","0","138","2","4","2","8","1","1",".266","","","","","","","","","","","6.7%","24.4%","0.28",".316",".399",".715",".133",".332","","","","","","","","",".321","1.2","65","-2.0","8.0","16.4","-6.5","16.9","1.7","","2.0","97","1.24","-8.70","9.94","4.39","0.47","0.90","0.65","7","-0.24","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","","33 - 33","-2.2","1.2","","","","","","","","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","80","195","96","99","96","118","","","","","","","","","","","","","","","","","","0","","","","","","1.7","147","565","15","52","65","1","6.7%","24.4%",".133",".332",".266",".316",".399",".321","","97","-0.2","-2.2","1.5","1.7","1008174"
"Randy Bush","MIN","55","131","4","13","13","0","6.1%","21.4%",".168",".284",".244",".305",".412",".321","","92","0.0","-1.2","-3.0","0.0","23","55","119","131","29","18","6","1","4","13","13","8","0","28","3","1","0","1","0","0",".244","","","","","","","","","","","6.1%","21.4%","0.29",".305",".412",".717",".168",".284","","","","","","","","",".321","0.3","15","-1.2","0.0","3.8","-3.0","-0.1","0.0","","2.7","92","-0.45","-2.55","2.10","-2.19","-0.18","1.04","1.71","24","-0.04","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","0.0","","23 - 23","-1.2","0.3","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","72","170","93","102","122","101","","","","","","","","","","","","","","","","","","0","","","","","","0.0","55","131","4","13","13","0","6.1%","21.4%",".168",".284",".244",".305",".412",".321","","92","0.0","-1.2","-3.0","0.0","1001756"
