"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kyle Waldrop","MIN","0","1","0","17","0","21.1","2.95","2.53","0.84",".329","90.4%","70.5%","20.0%","","2.53","","4.92","4.39","-0.2","26","0","1","2.53","17","0","0","0","0","1","21.1","94","27","6","6","2","6","1","3","1","0","7","55","10","13","0","130","216","346","4","4","0","0","2.95","2.53","1.17","11.39","0.84",".318","1.55",".329","90.4%","4.92","5.50","16.7%","70.5%","12.8%","0.0%","20.0%","7.3%","0.0%","","","-1.7","21.1","-1.7","-0.2","($1.2)","5.22","4.39","-0.41","-1.40","0.99","1.10","0.11","0.62","0.60","0.88","0.70","14","-0.09","-0.57","80.4%","89.0","","","","","14.6%","79.0","5.0%","83.4","","","","","1.2%","","0.6","","","-1.6","-0.5","","","0.22","","","-3.29","-2.92","","","30.7%","62.1%","44.7%","70.7%","94.7%","85.6%","44.7%","55.3%","6.4%","2","4","5","62","121","106","7.4%","6.4%","3.36","1.69","-2.39","47.7%","","","","","33.0%","14.6%","","","","4.7%","","","","88.7","","","","","89.2","79.0","","","","83.6","","","-5.2","","","","","-8.0","2.7","","","","-7.3","","","2.4","","","","","3.8","-4.2","","","","1.8","","","-0.8","","","","","1.3","-1.7","","","","-0.5","","","-0.50","","","","","1.11","-3.32","","","","-2.88","","","32.2%","58.6%","44.7%","70.7%","93.7%","85.0%","47.4%","20.8","0.5","-0.3","1.0","0.7","26 - 26","1.1%","41.0%","41.0%","17.9%","6.4%","62.8%","30.8%","5.30","16.0%","4.4%","","","","","","","","71.6%","14.6%","","84.0","","","","","","","","89.6","79.7","","-7.7","","","","","","","","-6.6","2.8","","0.7","","","","","","","","2.5","-5.3","","-0.2","","","","","","","","1.1","-0.3","","-1.32","","","","","","","","0.46","-0.68","","30.4%","59.1%","44.7%","67.3%","94.1%","85.0%","50.0%","20.8","-0.2","40","84","48","130","78","126","118","113","125","38","81","80","158","37","172","102","117","72","41","112","107","","","0","","","0","","0","18.2%","24.6%","","7513"
"Ronald Belisario","LAD","8","1","1","68","0","71.0","8.75","3.68","0.38",".243","76.5%","64.5%","11.1%","95.3","2.54","","3.09","3.10","0.9","29","8","1","2.54","68","0","0","0","1","4","71.0","286","47","22","20","3","29","4","4","1","0","69","118","27","38","0","393","682","1075","35","4","1","0","8.75","3.68","2.38","5.96","0.38",".186","1.07",".243","76.5%","3.09","4.37","20.8%","64.5%","14.8%","0.0%","11.1%","3.4%","0.0%","","","8.6","71.0","8.6","0.9","$6.0","3.52","3.10","2.40","-5.16","7.56","9.24","1.00","1.40","1.25","1.33","1.57","55","1.58","0.14","88.4%","94.0","9.2%","87.5","","","","","","","2.4%","87.4","","","1.2%","","12.1","2.2","","","","0.7","","1.29","2.20","","","","2.63","","31.0%","58.7%","44.4%","60.4%","85.8%","76.7%","48.6%","60.8%","10.2%","23","26","7","67","79","80","24.1%","10.1%","2.87","4.44","-0.56","7.8%","","","","","80.7%","10.1%","","","","1.4%","","","","94.4","","","","","93.9","87.3","","","","88.0","","","-4.6","","","","","-10.2","-1.5","","","","-6.9","","","-1.6","","","","","3.1","1.8","","","","2.1","","","2.2","","","","","10.5","1.9","","","","0.8","","","2.67","","","","","1.23","1.78","","","","5.12","","","27.3%","56.7%","44.4%","52.9%","84.6%","76.5%","58.3%","22.1","1.6","0.9","-0.1","0.7","29 - 29","14.0%","40.8%","37.5%","21.7%","16.8%","56.0%","27.2%","3.75","35.3%","2.3%","","0.4%","3.4%","","","","","79.1%","8.7%","0.1%","89.1","","92.1","95.3","","","","","94.7","88.2","0.0","-5.4","","-6.1","-5.9","","","","","-9.0","0.1","0.0","0.3","","0.3","5.5","","","","","1.2","-0.2","0.0","0.1","","0.0","-0.4","","","","","2.8","-0.2","0.0","0.62","","0.99","-1.11","","","","","0.34","-0.22","4.91","27.1%","57.5%","44.4%","55.6%","83.9%","76.4%","56.9%","22.1","-0.6","114","119","95","68","39","74","82","82","105","120","126","99","141","44","101","105","105","85","106","100","96","","","0","","","0","","0","19.2%","29.4%","","2203"
"Casey Janssen","TOR","1","1","22","62","0","63.2","9.47","1.55","0.99",".240","83.0%","42.5%","12.1%","92.5","2.54","","3.08","2.99","1.1","30","1","1","2.54","62","0","0","0","22","3","63.2","242","44","18","18","7","11","1","3","2","1","67","68","58","34","5","322","626","948","18","3","1","0","9.47","1.55","6.09","6.22","0.99",".193","0.86",".240","83.0%","3.08","1.17","21.3%","42.5%","36.3%","8.6%","12.1%","4.4%","0.0%","","","10.5","63.2","10.5","1.1","$7.1","3.56","2.99","2.62","-3.63","6.24","16.12","1.66","1.23","1.30","1.31","1.90","15","1.42","0.71","51.1%","91.7","4.8%","84.9","29.1%","90.0","14.5%","75.8","0.5%","86.2","","","","","0.4%","","7.1","-0.5","3.5","3.3","0.0","","","1.48","-1.16","1.28","2.40","-0.49","","","32.1%","63.0%","45.4%","67.4%","86.4%","78.8%","43.2%","62.4%","9.6%","1","19","6","60","72","72","27.7%","4.5%","2.50","2.54","-0.53","43.0%","9.2%","27.6%","","","","5.0%","14.4%","","","0.7%","","","","91.6","91.5","90.1","","","","84.9","75.8","","","86.6","","","-1.0","-4.7","2.6","","","","3.6","9.9","","","-5.9","","","7.0","3.9","4.5","","","","-1.3","-6.7","","","5.4","","","3.1","0.9","6.7","","","","-0.5","3.2","","","0.1","","","0.76","1.06","2.57","","","","-1.06","2.36","","","1.64","","","25.9%","62.4%","45.2%","60.0%","85.9%","78.9%","53.0%","22.6","1.8","0.5","0.2","0.7","30 - 30","23.1%","37.9%","34.8%","27.3%","13.0%","60.2%","26.7%","2.65","35.1%","0.5%","","13.1%","43.2%","28.5%","","","","7.0%","4.9%","","87.9","","76.6","92.5","90.9","","","","92.3","85.6","","-7.1","","10.6","-0.7","2.3","","","","-5.3","4.3","","5.5","","-7.2","7.9","3.8","","","","3.9","-1.6","","0.0","","0.2","2.7","0.8","","","","-0.2","0.0","","-0.49","","0.20","0.67","0.29","","","","-0.36","0.10","","26.2%","62.0%","45.2%","56.0%","87.5%","78.9%","53.2%","22.6","0.2","128","51","248","71","91","77","66","83","114","142","57","103","95","104","104","94","100","110","84","108","93","","","0","","","0","","0","20.5%","30.1%","","7355"
"Evan Scribner","OAK","2","0","1","30","0","35.1","7.64","3.06","0.51",".269","79.1%","37.7%","5.0%","90.8","2.55","","3.15","4.08","0.4","26","2","0","2.55","30","0","0","0","1","0","35.1","148","30","11","10","2","12","0","0","1","0","30","40","40","26","5","201","397","598","22","3","0","0","7.64","3.06","2.50","7.64","0.51",".221","1.19",".269","79.1%","3.15","1.00","24.5%","37.7%","37.7%","12.5%","5.0%","7.5%","0.0%","","","3.5","35.1","3.5","0.4","$2.4","3.78","4.08","0.70","-0.74","1.44","3.61","0.37","0.49","0.41","0.46","0.89","17","0.65","0.79","61.8%","90.2","","","3.7%","86.1","33.2%","72.5","1.3%","80.6","","","","","0.2%","","6.0","","-0.8","-1.0","-0.9","","","1.61","","-3.60","-0.49","-11.23","","","28.4%","58.9%","43.6%","75.3%","90.9%","85.8%","49.8%","60.1%","6.2%","1","4","0","64","78","99","20.3%","8.1%","3.76","5.60","-0.60","63.8%","","2.2%","","","","","32.7%","","","1.3%","","","","90.1","","83.3","","","","","72.4","","","80.2","","","-3.2","","3.3","","","","","7.9","","","-2.2","","","10.2","","2.3","","","","","-10.9","","","4.4","","","5.1","","0.1","","","","","-0.9","","","-0.9","","","1.35","","1.03","","","","","-0.48","","","-11.23","","","24.4%","57.1%","43.6%","73.3%","89.5%","85.8%","58.7%","18.6","0.5","0.1","0.0","0.2","26 - 26","12.2%","37.7%","34.0%","28.3%","17.0%","50.0%","33.0%","3.97","29.7%","1.3%","","30.9%","52.5%","","","","","11.1%","2.2%","","80.7","","73.2","90.8","","","","","90.8","84.0","","-2.0","","8.9","-2.6","","","","","-5.0","4.4","","4.8","","-12.2","10.2","","","","","9.9","1.9","","-0.1","","0.3","1.5","","","","","0.3","0.1","","-0.77","","0.17","0.49","","","","","0.50","0.77","","23.0%","57.8%","43.6%","73.2%","89.2%","85.8%","59.2%","18.6","-0.2","103","101","102","87","47","88","91","92","109","104","102","118","85","109","43","94","97","114","110","89","115","","","0","","","0","","0","22.7%","28.9%","","7525"
"Jose Mijares","- - -","3","2","0","78","0","56.1","9.11","3.36","0.48",".299","80.5%","34.6%","4.9%","91.8","2.56","","3.09","3.99","0.8","27","3","2","2.56","78","0","0","0","0","1","56.1","242","50","18","16","3","21","3","4","3","0","57","54","61","41","10","352","618","970","24","2","4","2","9.11","3.36","2.71","7.99","0.48",".230","1.26",".299","80.5%","3.09","0.89","26.3%","34.6%","39.1%","16.4%","4.9%","3.7%","50.0%","","","8.1","55.4","8.1","0.8","$5.5","3.84","3.99","0.25","-3.79","4.05","5.42","0.60","0.93","0.72","0.99","1.01","67","0.37","-0.10","67.5%","91.2","25.9%","80.7","","","","","6.6%","83.1","","","","","1.2%","","0.8","2.8","","","-1.5","","","0.12","1.11","","","-2.37","","","25.3%","64.1%","44.6%","67.2%","86.2%","80.8%","49.7%","57.9%","8.5%","18","12","11","64","77","98","23.6%","8.7%","3.47","3.83","-0.54","66.2%","1.9%","","","","","24.9%","","","","7.0%","","","","91.2","88.2","","","","","80.6","","","","82.6","","","5.4","9.8","","","","","-7.9","","","","3.9","","","9.7","4.4","","","","","-0.4","","","","4.3","","","2.9","0.1","","","","","3.6","","","","-2.5","","","0.46","0.71","","","","","1.52","","","","-3.77","","","22.2%","62.5%","44.5%","63.2%","85.5%","80.5%","55.4%","22.8","1.1","-0.2","0.4","0.3","27 - 27","14.9%","41.3%","30.0%","28.8%","15.0%","52.5%","32.5%","3.64","33.5%","6.7%","","0.1%","64.4%","","","","","3.9%","24.4%","","83.0","","77.6","91.8","","","","","89.7","81.3","","3.7","","-9.7","4.9","","","","","8.5","-8.7","","2.5","","-2.2","9.1","","","","","4.7","-1.5","","-0.1","","0.0","2.9","","","","","0.0","0.3","","-0.13","","-3.52","0.46","","","","","-0.03","0.12","","23.7%","61.3%","44.5%","62.4%","86.2%","80.5%","55.4%","22.8","-0.2","121","110","110","91","44","92","96","102","111","120","109","126","77","114","42","104","85","115","97","94","114","","","0","","","0","","0","19.3%","27.7%","","4140"
"Glen Perkins","MIN","3","1","16","70","0","70.1","9.98","2.05","1.02",".278","78.7%","42.5%","11.6%","95.9","2.56","","3.17","3.13","1.1","29","3","1","2.56","70","0","0","0","16","4","70.1","281","57","25","20","8","16","3","3","3","0","78","76","69","34","6","326","733","1059","9","4","5","1","9.98","2.05","4.88","7.29","1.02",".218","1.04",".278","78.7%","3.17","1.10","19.0%","42.5%","38.5%","8.7%","11.6%","5.3%","20.0%","","","10.7","70.1","10.7","1.1","$7.2","3.36","3.13","1.85","-5.50","7.35","9.48","0.99","1.30","1.20","1.24","1.52","27","1.06","0.36","64.1%","94.9","35.5%","84.1","","","","","0.4%","85.3","","","","","1.1%","","9.0","2.5","","","-1.7","","","1.33","0.67","","","-43.45","","","36.2%","68.2%","52.1%","54.5%","83.3%","73.2%","49.6%","63.0%","13.8%","11","25","6","62","77","75","27.8%","5.7%","2.62","1.15","-0.61","42.1%","22.0%","","","","","35.5%","","","","0.5%","","","","95.1","94.3","","","","","84.0","","","","84.8","","","7.5","10.0","","","","","0.7","","","","10.7","","","9.5","7.5","","","","","-0.6","","","","4.9","","","4.6","5.0","","","","","2.3","","","","-1.7","","","1.05","2.18","","","","","0.62","","","","-34.00","","","35.3%","65.5%","52.0%","50.9%","82.1%","72.6%","55.4%","19.7","1.4","0.1","0.2","0.3","29 - 29","22.1%","33.2%","37.0%","29.9%","21.7%","49.5%","28.8%","2.78","36.3%","0.4%","","","45.6%","","","","","16.6%","35.0%","","86.2","","","95.9","","","","","94.9","84.7","","9.5","","","6.4","","","","","9.0","-0.9","","4.9","","","8.9","","","","","7.0","-1.2","","-0.1","","","2.8","","","","","1.3","2.1","","-2.25","","","0.60","","","","","0.75","0.58","","35.4%","64.3%","51.8%","50.3%","81.9%","72.6%","56.9%","19.7","-0.9","135","68","199","83","94","87","79","96","109","143","72","92","95","111","100","82","106","120","141","89","100","","","0","","","0","","0","17.5%","31.3%","","8041"
"David Price","TBR","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1%","53.1%","10.5%","96.2","2.56","","3.05","3.12","4.3","26","20","5","2.56","31","31","2","1","0","0","211.0","836","173","63","60","16","59","2","5","8","1","205","299","152","112","14","1165","2167","3332","126","20","4","0","8.74","2.52","3.47","7.38","0.68",".224","1.10",".285","81.1%","3.05","1.97","19.9%","53.1%","27.0%","9.2%","10.5%","6.7%","0.0%","40.4","211.0","","","40.4","4.3","$28.2","3.21","3.12","3.42","-12.12","15.54","37.04","4.00","0.98","0.92","0.87","1.19","29","3.36","0.14","60.6%","95.5","","","15.7%","89.3","11.3%","79.0","12.3%","84.4","","","","","0.2%","","18.9","","5.2","6.9","4.4","","","0.94","","1.00","1.84","1.07","","","26.9%","63.7%","43.9%","68.1%","87.1%","80.8%","46.1%","62.7%","8.4%","0","0","0","66","75","75","24.5%","7.1%","3.23","5.37","-0.49","22.9%","37.8%","16.1%","","","","","0.1%","11.2%","","11.9%","","","","95.7","95.3","89.2","","","","","78.7","79.0","","84.3","","","8.1","12.5","1.9","","","","","-8.3","-2.7","","10.4","","","7.4","7.7","4.3","","","","","-8.3","-5.0","","6.8","","","4.1","14.7","4.5","","","","","0.0","7.4","","4.6","","","0.54","1.18","0.84","","","","","1.35","2.00","","1.17","","","23.6%","60.0%","43.9%","60.5%","86.7%","80.5%","55.6%","21.5","6.1","0.5","1.2","1.7","26 - 26","17.5%","35.3%","40.2%","24.5%","15.3%","59.1%","25.6%","3.33","33.5%","11.3%","","10.7%","11.4%","15.3%","","","","45.5%","0.0%","","84.7","","79.3","96.2","89.7","","","","95.9","94.4","","8.7","","-5.0","6.8","0.3","","","","10.0","10.8","","5.0","","-7.0","8.1","3.4","","","","6.1","0.8","","0.6","","-0.9","1.3","1.4","","","","6.4","0.0","","0.16","","-0.25","0.34","0.27","","","","0.42","3.78","","24.7%","59.7%","43.9%","61.9%","86.8%","80.5%","54.8%","21.5","6.2","118","83","142","84","63","89","84","98","112","126","89","96","119","78","90","88","115","99","99","106","89","","","0","","","0","","0","20.9%","29.4%","","3184"
"Brett Anderson","OAK","4","2","0","6","6","35.0","6.43","1.80","0.26",".272","73.0%","59.8%","5.9%","92.7","2.57","","2.72","3.06","0.9","24","4","2","2.57","6","6","0","0","0","0","35.0","137","29","11","10","1","7","1","1","1","0","25","61","17","24","0","184","343","527","18","6","2","2","6.43","1.80","3.57","7.46","0.26",".225","1.03",".272","73.0%","2.72","3.59","23.5%","59.8%","16.7%","0.0%","5.9%","9.8%","100.0%","8.4","35.0","","","8.4","0.9","$6.0","3.58","3.06","0.80","-1.71","2.51","7.23","0.80","0.97","0.94","0.89","0.92","6","0.73","0.10","50.3%","91.5","32.7%","81.8","","","11.5%","76.6","5.5%","84.2","","","","","0.8%","","6.0","-0.6","","3.4","-0.9","","","2.26","-0.37","","5.61","-3.04","","","29.2%","57.8%","43.6%","63.2%","90.8%","81.6%","50.3%","62.8%","8.0%","0","0","0","65","67","74","18.2%","5.1%","3.17","4.63","-0.15","30.3%","20.1%","","","","","33.4%","0.2%","11.0%","","5.0%","","","","92.0","90.7","","","","","81.8","77.1","76.4","","84.3","","","5.9","8.9","","","","","-1.7","-6.9","-3.0","","9.5","","","5.2","2.7","","","","","-8.6","-7.0","-10.8","","4.8","","","4.1","3.2","","","","","-0.2","0.0","2.4","","-0.5","","","2.63","3.06","","","","","-0.11","-3.52","4.20","","-1.74","","","25.8%","57.0%","43.4%","56.9%","90.4%","81.8%","56.6%","17.6","1.1","0.2","0.0","0.2","24 - 24","13.1%","39.4%","35.6%","25.0%","17.3%","56.7%","26.0%","3.85","24.1%","5.2%","","12.2%","25.7%","1.0%","","","","17.6%","31.9%","","84.9","","77.2","92.7","91.3","","","","91.2","82.3","","8.9","","-4.0","6.2","3.4","","","","9.7","-2.6","","3.6","","-10.6","7.0","5.8","","","","3.7","-8.0","","0.0","","0.2","0.4","0.0","","","","0.7","-0.2","","0.14","","0.31","0.32","-0.65","","","","0.73","-0.15","","26.3%","56.9%","43.4%","56.7%","90.9%","81.8%","56.0%","17.6","0.0","87","60","146","85","24","89","79","93","101","94","64","114","134","48","51","98","102","101","112","102","91","","","0","","","0","","0","20.9%","28.8%","","8223"
"Vinnie Pestano","CLE","3","3","2","70","0","70.0","9.77","3.09","0.90",".263","85.7%","40.9%","9.1%","92.3","2.57","","3.42","3.74","1.4","27","3","3","2.57","70","0","0","0","2","3","70.0","286","53","20","20","7","24","1","4","1","0","76","74","77","30","11","432","774","1206","31","5","1","0","9.77","3.09","3.17","6.81","0.90",".205","1.10",".263","85.7%","3.42","0.96","16.6%","40.9%","42.5%","14.3%","9.1%","6.8%","0.0%","","","13.7","70.0","13.7","1.4","$9.2","3.16","3.74","3.49","-6.17","9.66","16.20","1.71","1.75","1.59","1.75","1.52","57","1.15","0.84","77.1%","91.8","22.9%","80.0","","","","","","","","","","","0.5%","","8.0","-0.3","","","","","","0.86","-0.11","","","","","","33.7%","66.1%","48.3%","68.5%","82.7%","77.2%","45.2%","61.2%","10.9%","36","37","7","65","83","90","26.6%","8.4%","3.07","3.99","-0.85","64.4%","12.7%","","","","","22.9%","","","","","","","","91.6","92.3","","","","","80.0","","","","","","","-1.8","-7.4","","","","","9.6","","","","","","","6.2","2.9","","","","","-3.8","","","","","","","10.7","-2.6","","","","","-0.5","","","","","","","1.38","-1.74","","","","","-0.19","","","","","","","28.4%","65.1%","48.3%","62.2%","82.3%","76.9%","54.3%","21.1","2.5","0.3","0.8","1.1","27 - 27","18.2%","37.4%","29.1%","33.5%","22.0%","51.6%","26.4%","3.25","37.4%","","","22.8%","64.2%","","","","","13.1%","","","","","80.7","92.3","","","","","93.2","","","","","10.0","-1.3","","","","","-7.1","","","","","-4.5","5.9","","","","","2.5","","","","","-0.9","2.7","","","","","0.9","","","","","-0.35","0.35","","","","","0.54","","","29.7%","64.4%","48.3%","63.6%","82.2%","76.9%","53.7%","21.1","-1.8","132","102","129","78","83","82","84","90","118","137","106","80","92","123","78","93","83","135","142","92","92","","","0","","","0","","0","16.0%","26.9%","","4782"
"Brian Omogrosso","CHW","0","0","0","17","0","21.0","7.71","3.86","1.29",".283","92.7%","34.9%","11.5%","94.2","2.57","","4.52","4.48","0.0","28","0","0","2.57","17","0","0","0","0","1","21.0","90","20","6","6","3","9","0","0","0","0","18","22","26","15","4","139","241","380","10","1","0","0","7.71","3.86","2.00","8.57","1.29",".247","1.38",".283","92.7%","4.52","0.85","23.8%","34.9%","41.3%","15.4%","11.5%","4.5%","0.0%","","","0.2","21.0","0.2","0.0","$0.1","5.28","4.48","0.33","-0.49","0.82","3.98","0.39","0.47","0.50","0.68","0.75","16","0.18","0.53","57.9%","93.8","15.8%","84.0","","","17.9%","77.9","8.4%","86.5","","","","","","","-3.2","1.4","","2.1","-1.2","","","-1.46","2.26","","3.09","-3.81","","","28.4%","67.4%","46.1%","72.9%","87.1%","82.3%","45.3%","56.7%","8.2%","1","3","0","61","105","109","20.0%","10.0%","4.08","4.29","-1.95","51.3%","6.8%","","","","","9.7%","21.1%","","","11.1%","","","","93.7","93.6","","","","","84.6","78.2","","","86.3","","","-3.2","-8.1","","","","","3.0","8.3","","","-6.2","","","4.5","3.0","","","","","-2.0","-7.8","","","-0.3","","","-3.0","-0.7","","","","","-0.6","3.9","","","-0.6","","","-1.51","-2.84","","","","","-1.51","4.90","","","-1.51","","","27.7%","63.3%","46.1%","70.6%","87.1%","82.3%","51.6%","18.2","0.4","0.0","0.4","0.4","28 - 28","10.0%","44.4%","25.4%","30.2%","19.0%","52.4%","28.6%","4.23","33.3%","11.1%","","16.1%","52.4%","","","","","5.3%","12.9%","","86.7","","78.2","94.2","","","","","93.9","84.2","","-6.4","","10.2","-2.9","","","","","-8.0","4.9","","1.2","","-5.9","6.1","","","","","2.3","-1.2","","-0.2","","-0.4","0.7","","","","","0.0","0.6","","-0.47","","-0.72","0.35","","","","","-0.07","1.27","","28.1%","63.1%","46.1%","71.2%","87.0%","82.3%","51.3%","18.2","0.2","104","128","82","98","118","98","106","97","128","103","126","115","78","119","99","111","73","121","123","94","100","","","0","","","0","","0","17.4%","25.5%","","1353"
"Jim Miller","OAK","2","1","0","33","0","48.2","8.14","4.99","1.11",".252","89.1%","35.3%","10.0%","93.7","2.59","","4.74","4.95","-0.1","30","2","1","2.59","33","0","0","0","0","0","48.2","211","39","15","14","6","27","2","3","1","0","44","48","60","28","8","316","537","853","23","1","1","0","8.14","4.99","1.63","7.21","1.11",".215","1.36",".252","89.1%","4.74","0.80","20.6%","35.3%","44.1%","13.3%","10.0%","2.1%","0.0%","","","-1.3","48.2","-1.3","-0.1","($0.9)","4.85","4.95","-0.75","-2.17","1.42","6.23","0.64","0.45","0.37","0.54","0.78","15","0.20","-1.87","67.7%","92.9","23.1%","83.4","","","9.2%","72.2","","","","","","","0.7%","","2.5","-1.1","","0.8","","","","0.43","-0.58","","1.07","","","","30.1%","71.5%","48.5%","67.6%","85.9%","79.6%","44.4%","56.9%","9.8%","0","3","3","65","117","120","20.9%","12.8%","4.36","4.25","-2.15","63.3%","4.4%","","","","","23.1%","9.2%","","","","","","","92.9","92.8","","","","","83.3","72.1","","","","","","-4.7","-7.6","","","","","2.1","5.0","","","","","","9.3","9.0","","","","","1.6","-6.6","","","","","","4.5","-2.5","","","","","-1.2","0.8","","","","","","0.84","-6.64","","","","","-0.60","1.06","","","","","","26.8%","67.6%","48.4%","62.6%","84.8%","79.0%","52.9%","22.0","0.8","0.3","0.6","0.9","30 - 30","8.1%","37.2%","39.4%","23.4%","17.5%","56.2%","26.3%","4.46","36.5%","","","9.2%","67.1%","","","","","","23.2%","","","","72.9","93.7","","","","","","84.1","","","","5.5","-4.5","","","","","","2.7","","","","-7.8","8.9","","","","","","0.7","","","","-0.5","1.8","","","","","","-0.3","","","","-0.58","0.32","","","","","","-0.15","","26.3%","68.2%","48.4%","61.0%","85.2%","79.0%","52.8%","22.0","-0.4","110","165","66","82","102","86","104","87","123","107","161","99","79","127","86","93","113","94","113","101","92","","","0","","","0","","0","14.3%","24.2%","","7458"
