"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Zane Smith","- - -","12","9","0","33","31","215.1","5.43","2.09","0.63",".273","75.4%","","","","2.55","","3.24","","4.0","29","12","9","2.55","33","31","4","2","0","","215.1","860","196","77","61","15","50","4","3","2","0","130","","","","","","","","","","","","5.43","2.09","2.60","8.19","0.63",".243","1.14",".273","75.4%","3.24","","","","","","","","","35.3","213.1","0.3","2.0","35.6","4.0","","","","2.81","-14.39","17.20","17.34","1.97","1.06","0.98","0.86","1.25","28","2.22","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","87","","15.1%","5.8%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.5","0.9","1.4","29 - 29","9.3%","","","","","","","3.49","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","65","144","94","80","97","86","97","105","100","69","","","","","","","","","","","","","","","","","","0","","","","1012218"
"Doug Jones","CLE","5","5","43","66","0","84.1","5.87","2.35","0.53",".247","77.1%","","","","2.56","","3.13","","1.4","33","5","5","2.56","66","0","0","0","43","","84.1","331","66","26","24","5","22","4","2","2","0","55","","","","","","","","","","","","5.87","2.35","2.50","7.04","0.53",".215","1.04",".247","77.1%","3.13","","","","","","","","","","","13.5","84.1","13.5","1.4","","","","1.81","-10.14","11.96","19.72","1.99","1.92","1.85","1.92","1.16","2","1.70","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","9","64","80","","16.6%","6.6%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.7","0.5","1.2","33 - 33","10.0%","","","","","","","3.41","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","69","150","79","67","84","76","87","108","113","75","","","","","","","","","","","","","","","","","","0","","","","1006552"
"Dave Stewart","OAK","22","11","0","36","36","267.0","5.60","2.80","0.54",".257","78.9%","","","","2.56","","3.33","","4.9","33","22","11","2.56","36","36","11","4","0","","267.0","1088","226","84","76","16","83","1","5","8","0","166","","","","","","","","","","","","5.60","2.80","2.00","7.62","0.54",".226","1.16",".257","78.9%","3.33","","","","","","","","","44.8","267.0","","","44.8","4.9","","","","3.68","-15.22","18.89","30.10","3.55","0.96","0.88","0.88","0.85","25","2.73","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","87","","15.3%","7.6%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.1","0.8","2.9","33 - 33","7.6%","","","","","","","3.69","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","82","120","86","67","89","85","90","110","104","86","","","","","","","","","","","","","","","","","","0","","","","1012519"
"Ed Whitson","SDP","14","9","0","32","32","228.2","5.00","1.85","0.51",".277","77.6%","","","","2.60","","3.07","","5.2","35","14","9","2.60","32","32","6","3","0","","228.2","918","215","73","66","13","47","8","1","2","0","127","","","","","","","","","","","","5.00","1.85","2.70","8.46","0.51",".247","1.15",".277","77.6%","3.07","","","","","","","","","46.0","228.2","","","46.0","5.2","","","","2.83","-13.94","16.76","31.36","3.40","0.98","0.89","0.87","1.24","26","2.87","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","79","","13.8%","5.1%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.2","1.4","1.6","35 - 35","8.7%","","","","","","","3.56","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","57","151","97","65","98","86","98","108","92","61","","","","","","","","","","","","","","","","","","0","","","","1013911"
"Scott Chiamparino","TEX","1","2","0","6","6","37.2","4.54","2.87","0.24",".278","74.1%","","","","2.63","","3.26","","0.8","23","1","2","2.63","6","6","0","0","0","","37.2","160","36","14","11","1","12","0","2","5","0","19","","","","","","","","","","","","4.54","2.87","1.58","8.60","0.24",".247","1.27",".278","74.1%","3.26","","","","","","","","","7.0","37.2","","","7.0","0.8","","","","0.46","-2.33","2.80","3.02","0.33","0.97","0.88","0.87","1.16","6","0.36","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","83","","11.9%","7.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.1","0.1","23 - 23","4.4%","","","","","","","4.08","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","84","95","97","30","97","93","98","103","81","85","","","","","","","","","","","","","","","","","","0","","","","1002183"
"Frank Viola","NYM","20","12","0","35","35","249.2","6.56","2.16","0.54",".280","76.9%","","","","2.67","","2.88","","5.8","30","20","12","2.67","35","35","7","3","0","","249.2","1016","227","83","74","15","60","2","2","11","0","182","","","","","","","","","","","","6.56","2.16","3.03","8.18","0.54",".238","1.15",".280","76.9%","2.88","","","","","","","","","51.1","249.2","","","51.1","5.8","","","","3.35","-15.40","18.74","39.54","4.25","0.99","0.90","0.87","1.09","28","3.62","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","77","","17.9%","5.9%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.0","0.7","0.7","30 - 30","12.0%","","","","","","","3.17","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","67","169","93","69","95","86","100","107","119","70","","","","","","","","","","","","","","","","","","0","","","","1013435"
"Jose Rijo","CIN","14","8","0","29","29","197.0","6.94","3.56","0.46",".252","76.5%","","","","2.70","","3.14","","4.5","25","14","8","2.70","29","29","7","1","0","","197.0","801","151","65","59","10","78","1","2","2","5","152","","","","","","","","","","","","6.94","3.56","1.95","6.90","0.46",".209","1.16",".252","76.5%","3.14","","","","","","","","","39.8","197.0","","","39.8","4.5","","","","1.64","-12.51","14.15","25.65","2.80","0.99","0.90","0.87","1.50","22","2.96","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","79","","19.0%","9.7%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.3","0.0","1.3","25 - 25","9.2%","","","","","","","3.50","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","111","109","79","58","83","87","90","107","126","116","","","","","","","","","","","","","","","","","","0","","","","349"
"Steve Ontiveros","PHI","0","0","0","5","0","10.0","5.40","2.70","0.90",".242","84.9%","","","","2.70","","3.81","","0.0","29","0","0","2.70","5","0","0","0","0","","10.0","43","9","3","3","1","3","0","0","0","0","6","","","","","","","","","","","","5.40","2.70","2.00","8.10","0.90",".225","1.20",".242","84.9%","3.81","","","","","","","","","","","0.2","10.0","0.2","0.0","","","","0.32","-0.35","0.66","1.37","0.12","0.82","0.81","0.86","1.65","4","0.18","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","71","99","","14.0%","7.0%","","","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.2","29 - 29","7.0%","","","","","","","3.77","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","84","111","92","114","90","90","86","118","92","83","","","","","","","","","","","","","","","","","","0","","","","1009826"
"Rick Honeycutt","OAK","2","2","7","63","0","63.1","5.40","3.13","0.28",".228","69.5%","","","","2.70","","3.11","","0.9","36","2","2","2.70","63","0","0","0","7","","63.1","256","46","23","19","2","22","2","1","1","1","38","","","","","","","","","","","","5.40","3.13","1.73","6.54","0.28",".197","1.07",".228","69.5%","3.11","","","","","","","","","","","8.3","63.1","8.3","0.9","","","","2.58","-3.55","6.13","8.89","1.07","1.33","1.49","1.53","1.33","50","1.02","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","6","72","82","","14.8%","8.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.9","-0.7","0.1","36 - 36","6.3%","","","","","","","3.86","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","92","104","74","35","78","79","80","97","101","97","","","","","","","","","","","","","","","","","","0","","","","1005992"
"Stan Clarke","STL","0","0","0","2","0","3.1","8.10","0.00","0.00",".222","50.0%","","","","2.70","","1.01","","0.1","29","0","0","2.70","2","0","0","0","0","","3.1","12","2","1","1","0","0","0","0","0","0","3","","","","","","","","","","","","8.10","0.00","3.00","5.40","0.00",".167","0.60",".222","50.0%","1.01","","","","","","","","","","","0.6","3.1","0.6","0.1","","","","-0.02","-0.04","0.02","0.98","0.11","0.11","0.07","0.12","","0","0.05","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","27","","25.0%","0.0%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","0.0","29 - 29","25.0%","","","","","","","1.61","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","0","","62","0","66","45","79","70","166","0","","","","","","","","","","","","","","","","","","0","","","","1002310"
"Eric Plunk","NYY","6","3","0","47","0","72.2","8.30","5.33","0.74",".271","80.3%","","","","2.72","","3.90","","0.2","26","6","3","2.72","47","0","0","0","0","","72.2","310","58","27","22","6","43","4","2","4","2","67","","","","","","","","","","","","8.30","5.33","1.56","7.18","0.74",".219","1.39",".271","80.3%","3.90","","","","","","","","","","","2.1","72.2","2.1","0.2","","","","-0.15","-4.00","3.85","1.54","0.12","0.75","0.78","0.81","1.03","31","0.52","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","69","98","","21.6%","13.9%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.5","0.7","26 - 26","7.7%","","","","","","","3.68","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","157","94","81","93","86","102","95","112","147","157","","","","","","","","","","","","","","","","","","0","","","","1010400"
"Norm Charlton","CIN","12","9","2","56","16","154.1","6.82","4.08","0.58",".269","79.6%","","","","2.74","","3.57","","2.4","27","12","9","2.74","56","16","1","1","2","","154.1","650","131","53","47","10","70","4","4","9","1","117","","","","","","","","","","","","6.82","4.08","1.67","7.64","0.58",".227","1.30",".269","79.6%","3.57","","","","","","","","","10.8","103.2","11.7","50.2","22.5","2.4","","","","1.64","-11.71","13.35","15.21","1.68","1.17","1.11","1.26","1.68","42","0.61","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","70","90","","18.0%","10.8%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.4","1.0","1.4","27 - 27","7.2%","","","","","","","3.74","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","127","93","87","74","91","98","96","111","119","128","","","","","","","","","","","","","","","","","","0","","","","1002160"
"Scott Ruskin","- - -","3","2","2","67","0","75.1","6.81","4.54","0.48",".302","79.5%","","","","2.75","","3.58","","0.4","27","3","2","2.75","67","0","0","0","2","","75.1","336","75","28","23","4","38","6","2","3","1","57","","","","","","","","","","","","6.81","4.54","1.50","8.96","0.48",".253","1.50",".302","79.5%","3.58","","","","","","","","","","","3.6","74.4","3.6","0.4","","","","-0.14","-7.36","7.22","3.57","0.40","1.30","1.24","1.32","1.67","54","-0.47","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","9","74","96","","17.0%","11.3%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","1.0","0.6","27 - 27","5.7%","","","","","","","3.93","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","141","84","102","61","101","113","107","111","112","135","","","","","","","","","","","","","","","","","","0","","","","1011309"
"Rick Aguilera","MIN","5","3","32","56","0","65.1","8.40","2.62","0.69",".279","71.8%","","","","2.76","","2.99","","1.3","28","5","3","2.76","56","0","0","0","32","","65.1","268","55","27","20","5","19","6","4","3","0","61","","","","","","","","","","","","8.40","2.62","3.21","7.58","0.69",".224","1.13",".279","71.8%","2.99","","","","","","","","","","","12.4","65.1","12.4","1.3","","","","2.88","-7.42","10.31","10.81","1.15","2.02","1.98","1.97","0.34","2","1.21","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","5","67","77","","22.8%","7.1%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","-0.2","-0.2","28 - 28","15.7%","","","","","","","2.73","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","77","193","85","86","88","83","98","100","155","80","","","","","","","","","","","","","","","","","","0","","","","1000086"
