"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Greg Norton","COL","113","195","7","19","37","2","12.3%","26.7%",".185",".270",".220",".314",".405",".317","","73","-0.4","-7.1","-4.2","-0.5","29","113","168","195","37","21","8","1","7","19","37","24","0","52","0","2","1","4","2","3",".220","51","41","26","8","791","324","467","2","1","0","12.3%","26.7%","0.46",".314",".405",".719",".185",".270","1.24","22.0%","43.2%","34.7%","19.5%","17.1%","3.9%","0.0%",".317","-1.5","22","-6.7","-3.7","5.9","-0.5","-4.9","-0.5","($1.9)","3.2","73","0.07","-3.79","3.86","-3.71","-0.24","1.06","1.29","78","-0.43","0.49","62.7%","88.7","15.7%","78.3","","","8.4%","75.3","11.3%","81.1","1.9%","75.8","","","13.9%","","-3.7","-0.9","","-0.2","-2.2","-0.6","","-0.86","-0.86","","-0.32","-2.90","-4.55","","14.1%","65.2%","40.5%","44.4%","76.3%","70.9%","51.6%","55.4%","11.8%","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","-0.9","0.5","29 - 29","-7.1","0.4","0.0","48.3%","26.7%","25.0%","18.5%","56.3%","25.2%","42.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","132","163","93","96","117","91","103","99","100","156","113","91","89","125","90","112","","","","","","","","0","18.8%","30.6%","","","","-0.5","113","195","7","19","37","2","12.3%","26.7%",".185",".270",".220",".314",".405",".317","","73","-0.4","-7.1","-4.2","-0.5","1388"
"Milton Bradley","CLE","98","358","9","48","38","6","8.9%","16.2%",".157",".279",".249",".317",".406",".316","","92","0.8","-2.9","9.5","1.9","24","98","325","358","81","51","18","3","9","48","38","32","2","58","0","0","1","12","6","3",".249","132","77","49","8","1335","494","841","10","10","3","8.9%","16.2%","0.55",".317",".406",".723",".157",".279","1.71","19.0%","51.2%","29.8%","10.4%","11.7%","7.6%","30.0%",".316","-2.9","40","-3.7","8.4","10.9","1.2","18.8","1.9","$7.3","5.4","92","-1.81","-7.19","5.38","-12.15","-1.15","0.98","1.92","2","-1.08","-0.77","63.7%","89.2","9.7%","80.7","","","11.0%","75.1","11.9%","79.6","1.9%","83.8","1.9%","68.3","3.7%","","-11.8","3.3","","1.3","3.3","0.3","-0.9","-1.44","2.65","","0.91","2.14","1.25","-3.59","16.6%","73.0%","47.7%","48.5%","85.8%","79.9%","55.1%","59.8%","9.6%","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","-0.1","1.2","24 - 24","-2.9","1.2","-0.3","37.3%","32.1%","30.6%","16.8%","60.8%","22.4%","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","106","100","95","96","98","95","90","121","82","109","85","113","110","115","97","98","","","","","","","","0","15.5%","25.1%","","","","1.9","98","358","9","48","38","6","8.9%","16.2%",".157",".279",".249",".317",".406",".316","","92","0.8","-2.9","9.5","1.9","369"
"Ross Gload","COL","26","34","1","4","4","0","8.8%","20.6%",".129",".304",".258",".324",".387",".316","","72","0.6","-0.6","-0.4","0.0","26","26","31","34","8","6","1","0","1","4","4","3","0","7","0","0","0","0","0","0",".258","7","12","5","0","129","44","85","1","0","0","8.8%","20.6%","0.43",".324",".387",".711",".129",".304","0.58","20.8%","29.2%","50.0%","0.0%","8.3%","14.3%","0.0%",".316","-0.3","4","-1.2","-0.2","1.0","-0.2","0.1","0.0","$0.0","1.4","72","0.00","-0.40","0.40","-1.73","-0.08","0.66","0.68","23","0.08","-0.08","62.6%","87.9","13.1%","73.4","","","8.4%","75.1","11.2%","79.3","4.7%","88.8","","","17.1%","","0.7","0.1","","0.2","-0.1","-0.4","","1.03","1.01","","1.84","-0.44","-8.45","","27.9%","79.4%","55.0%","52.9%","79.6%","73.2%","52.7%","67.6%","14.7%","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","0.4","26 - 26","-0.6","0.1","0.2","29.2%","29.2%","41.7%","16.7%","70.8%","12.5%","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95","126","95","92","82","103","98","67","143","76","68","99","149","112","113","56","","","","","","","","0","10.9%","25.6%","","","","0.0","26","34","1","4","4","0","8.8%","20.6%",".129",".304",".258",".324",".387",".316","","72","0.6","-0.6","-0.4","0.0","1538"
"Kelly Stinnett","CIN","34","108","3","10","13","2","13.9%","23.1%",".151",".277",".226",".333",".376",".316","","87","0.8","-0.9","0.1","0.3","32","34","93","108","21","13","5","0","3","10","13","15","1","25","0","0","0","1","2","0",".226","23","30","14","4","476","202","274","0","1","0","13.9%","23.1%","0.60",".333",".376",".710",".151",".277","0.77","20.9%","34.3%","44.8%","13.3%","10.0%","0.0%","0.0%",".316","-0.9","12","-1.7","-2.0","3.3","2.1","2.7","0.3","$1.1","3.6","87","0.44","-1.79","2.24","-0.95","-0.10","0.97","1.44","4","0.09","0.37","62.8%","88.1","19.4%","81.6","","","11.1%","78.0","5.3%","79.3","1.5%","84.8","","","28.4%","","1.0","0.5","","-0.9","-1.1","-0.1","","0.48","0.78","","-2.27","-5.91","-2.10","","12.3%","72.5%","42.7%","62.1%","79.3%","76.8%","50.5%","40.7%","9.9%","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","0.4","32 - 32","-0.9","0.2","0.0","41.2%","33.8%","25.0%","19.1%","58.8%","22.1%","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","149","142","98","89","96","93","98","78","128","92","97","115","89","129","94","98","","","","","","","","0","14.7%","24.6%","","","","0.3","34","108","3","10","13","2","13.9%","23.1%",".151",".277",".226",".333",".376",".316","","87","0.8","-0.9","0.1","0.3","356"
"David Segui","BAL","26","107","2","10","16","0","10.3%","20.6%",".105",".319",".263",".336",".368",".316","","93","-0.2","-1.1","-1.5","0.1","35","26","95","107","25","19","4","0","2","10","16","11","0","22","0","1","0","0","0","0",".263","32","25","17","4","391","152","239","2","0","0","10.3%","20.6%","0.50",".336",".368",".705",".105",".319","1.28","23.0%","43.2%","33.8%","16.0%","8.0%","6.3%","0.0%",".316","-0.9","12","-0.9","1.1","3.3","-2.5","1.0","0.1","$0.4","1.0","93","-0.07","-1.73","1.66","1.67","0.15","0.91","","0","0.02","-0.09","63.1%","90.1","7.8%","80.1","","","15.4%","76.7","12.0%","80.0","1.7%","86.0","","","8.4%","","-0.2","-0.7","","1.6","-1.5","0.1","","-0.10","-2.58","","2.89","-3.50","1.70","","19.2%","75.0%","46.7%","57.9%","84.0%","78.6%","49.2%","53.3%","10.0%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.0","-0.8","35 - 35","-1.1","0.4","0.6","35.1%","32.4%","32.4%","24.3%","60.8%","14.9%","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","122","127","101","87","65","109","108","102","93","75","80","114","117","166","97","65","","","","","","","","0","14.6%","24.6%","","","","0.1","26","107","2","10","16","0","10.3%","20.6%",".105",".319",".263",".336",".368",".316","","93","-0.2","-1.1","-1.5","0.1","169"
"Damian Rolls","TBD","21","95","0","15","6","2","3.2%","16.8%",".090",".356",".292",".330",".382",".315","","91","-1.2","-2.2","-5.6","-0.5","24","21","89","95","26","19","6","1","0","15","6","3","0","16","2","0","1","1","2","5",".292","41","11","20","0","340","112","228","4","2","0","3.2%","16.8%","0.19",".330",".382",".712",".090",".356","3.73","27.8%","56.9%","15.3%","0.0%","0.0%","9.8%","0.0%",".315","-0.8","11","-1.0","-4.9","2.9","-0.7","-4.6","-0.5","($1.8)","6.3","91","-0.11","-1.73","1.62","-3.42","-0.33","0.94","","0","-0.22","0.10","59.2%","89.5","18.9%","72.5","","","13.0%","73.0","6.2%","80.3","0.3%","84.0","2.4%","1.0","0.6%","","-4.6","2.2","","0.1","1.7","-0.1","-0.1","-2.32","3.47","","0.29","8.03","-5.80","-1.26","21.7%","70.2%","48.5%","39.4%","90.2%","80.0%","55.3%","61.1%","9.7%","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.6","-1.7","0.1","24 - 24","-2.2","0.3","0.4","54.1%","29.7%","16.2%","8.1%","75.7%","16.2%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","38","104","99","90","56","122","131","134","42","0","123","104","59","55","121","71","","","","","","","","0","18.8%","28.5%","","","","-0.5","21","95","0","15","6","2","3.2%","16.8%",".090",".356",".292",".330",".382",".315","","91","-1.2","-2.2","-5.6","-0.5","1222"
"Eric Young","MIL","138","553","3","57","28","31","7.1%","6.9%",".089",".296",".280",".338",".369",".315","","89","-1.3","-9.0","1.2","1.0","35","138","496","553","139","104","29","3","3","57","28","39","0","38","6","4","8","14","31","11",".280","209","146","89","12","1920","717","1203","10","26","6","7.1%","6.9%","1.03",".338",".369",".707",".089",".296","1.43","20.0%","47.1%","32.9%","8.2%","2.1%","4.8%","23.1%",".315","-4.8","62","-7.7","-0.3","16.8","1.5","10.2","1.0","$4.0","5.7","89","-2.12","-10.97","8.86","-17.81","-1.74","1.01","0.98","7","-1.37","-0.73","70.0%","89.5","9.5%","81.8","","","12.4%","76.0","5.7%","80.4","1.6%","82.1","0.9%","72.5","7.0%","","-2.4","6.7","","-6.0","-0.6","-1.6","1.0","-0.19","3.92","","-2.72","-0.62","-5.64","6.04","13.7%","63.9%","42.3%","69.9%","93.0%","89.8%","57.0%","60.4%","4.3%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.5","-0.8","35 - 35","-9.0","1.1","-2.0","37.4%","31.5%","31.1%","17.5%","68.2%","14.3%","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","76","42","99","87","56","100","94","108","94","19","88","107","111","118","109","64","","","","","","","","0","20.0%","24.3%","","","","1.0","138","553","3","57","28","31","7.1%","6.9%",".089",".296",".280",".338",".369",".315","","89","-1.3","-9.0","1.2","1.0","716"
"Desi Relaford","SEA","112","376","6","55","43","10","8.8%","13.6%",".106",".294",".267",".339",".374",".315","","96","1.7","-0.1","7.1","2.0","28","112","329","376","88","67","13","2","6","55","43","33","2","51","6","7","1","6","10","3",".267","111","101","70","12","1333","511","822","8","4","1","8.8%","13.6%","0.65",".339",".374",".713",".106",".294","1.10","24.8%","39.4%","35.8%","11.9%","5.9%","7.2%","25.0%",".315","-3.3","42","-1.8","6.2","11.5","0.9","19.7","2.0","$7.7","5.7","96","0.99","-5.98","6.97","2.65","0.25","1.01","2.50","11","-0.02","0.99","67.2%","86.6","9.1%","79.4","","","9.0%","75.9","12.0%","78.7","1.9%","83.0","0.8%","67.2","5.7%","","8.0","0.7","","-4.5","-1.0","-1.3","0.5","0.95","0.60","","-4.01","-0.68","-5.55","5.14","18.3%","73.3%","47.7%","54.9%","92.1%","85.4%","53.5%","59.3%","6.9%","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.7","0.2","28 - 28","-0.1","1.3","0.8","41.6%","24.5%","33.9%","18.2%","64.0%","17.8%","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","104","83","102","88","66","101","117","93","99","56","95","86","122","124","102","78","","","","","","","","0","14.3%","21.2%","","","","2.0","112","376","6","55","43","10","8.8%","13.6%",".106",".294",".267",".339",".374",".315","","96","1.7","-0.1","7.1","2.0","1096"
"John Valentin","NYM","114","242","3","18","30","0","9.1%","15.3%",".115",".276",".240",".339",".356",".315","","92","1.6","-0.7","-5.1","0.2","35","114","208","242","50","32","15","0","3","18","30","22","0","37","10","2","0","6","0","0",".240","64","78","31","12","940","377","563","4","0","0","9.1%","15.3%","0.59",".339",".356",".695",".115",".276","0.82","17.9%","37.0%","45.1%","15.4%","3.8%","6.3%","0.0%",".315","-2.1","27","-2.3","-4.9","7.4","-0.2","2.0","0.2","$0.8","0.9","92","-0.03","-4.60","4.57","0.98","0.10","1.08","1.22","63","-0.12","0.09","66.5%","88.2","13.4%","83.1","","","9.5%","76.7","9.9%","80.5","0.8%","82.5","","","3.2%","","-1.8","0.6","","0.7","-2.2","-0.1","","-0.30","0.53","","0.83","-2.46","-1.73","","16.1%","65.3%","42.1%","60.6%","84.6%","80.3%","53.0%","56.2%","8.3%","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.1","0.0","1.5","35 - 35","-0.7","0.5","0.1","51.4%","30.6%","17.9%","17.3%","62.4%","20.2%","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","97","94","100","84","73","93","84","85","129","35","121","104","64","117","99","90","","","","","","","","0","18.5%","26.8%","","","","0.2","114","242","3","18","30","0","9.1%","15.3%",".115",".276",".240",".339",".356",".315","","92","1.6","-0.7","-5.1","0.2","1375"
"Travis Lee","PHI","153","592","13","55","70","5","9.1%","17.6%",".129",".306",".265",".331",".394",".315","","91","-1.9","-8.9","-3.2","0.7","27","153","536","592","142","101","26","2","13","55","70","54","10","104","0","2","0","12","5","3",".265","188","145","99","17","2196","834","1362","9","2","1","9.1%","17.6%","0.52",".331",".394",".725",".129",".306","1.30","22.9%","43.5%","33.6%","11.7%","9.0%","4.8%","50.0%",".315","-5.5","66","-7.0","7.3","18.0","-10.6","7.2","0.7","$2.8","3.0","91","-0.18","-12.30","12.12","2.58","0.29","1.19","1.80","13","0.01","-0.17","68.5%","89.1","10.2%","79.7","","","8.5%","74.1","9.9%","80.6","2.5%","82.3","0.4%","69.8","1.2%","","-0.9","0.2","","3.4","-4.7","-4.4","0.3","-0.06","0.09","","1.81","-2.20","-8.11","3.44","17.9%","74.7%","48.6%","44.4%","86.3%","79.2%","54.0%","61.5%","9.9%","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","-0.3","-2.3","27 - 27","-8.9","1.2","0.7","44.5%","28.6%","27.0%","11.5%","62.9%","25.6%","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98","108","97","93","82","103","107","99","96","82","104","97","96","78","100","114","","","","","","","","0","14.1%","24.0%","","","","0.7","153","592","13","55","70","5","9.1%","17.6%",".129",".306",".265",".331",".394",".315","","91","-1.9","-8.9","-3.2","0.7","958"
"Carlos Guillen","SEA","134","528","9","73","56","4","8.7%","17.2%",".133",".304",".261",".326",".394",".315","","96","0.8","-2.1","-1.0","1.5","26","134","475","528","124","85","24","6","9","73","56","46","4","91","1","3","3","8","4","5",".261","157","145","81","14","2065","742","1323","10","7","1","8.7%","17.2%","0.51",".326",".394",".719",".133",".304","1.08","21.1%","41.0%","37.9%","9.7%","6.2%","6.4%","14.3%",".315","-4.9","59","-2.8","-6.4","16.1","5.4","14.9","1.5","$5.8","5.0","96","0.21","-9.96","10.18","-1.83","-0.22","1.14","2.07","2","-0.52","0.71","67.0%","88.7","7.2%","81.9","","","9.8%","76.3","12.8%","80.3","1.7%","83.4","1.4%","17.2","6.1%","","0.0","0.9","","-3.5","6.1","-1.3","-0.7","0.00","0.64","","-1.85","2.48","-3.88","-2.35","18.9%","73.9%","49.4%","57.8%","86.0%","81.2%","55.5%","58.9%","9.2%","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.3","0.8","26 - 26","-2.1","1.8","1.3","39.2%","30.3%","30.5%","14.9%","62.8%","22.3%","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","103","106","98","93","82","104","100","97","104","58","90","106","110","102","101","97","","","","","","","","0","14.6%","23.9%","","","","1.5","134","528","9","73","56","4","8.7%","17.2%",".133",".304",".261",".326",".394",".315","","96","0.8","-2.1","-1.0","1.5","1079"
"Ramon Vazquez","SDP","128","474","2","50","32","7","9.5%","16.7%",".087",".331",".274",".344",".362",".314","","95","2.5","-0.5","9.3","2.4","25","128","423","474","116","88","21","5","2","50","32","45","3","79","1","2","3","6","7","2",".274","171","79","89","3","1859","697","1162","8","10","3","9.5%","16.7%","0.57",".344",".362",".706",".087",".331","2.16","26.3%","50.4%","23.3%","3.8%","2.5%","4.7%","30.0%",".314","-4.5","52","-3.0","6.8","14.4","2.5","24.2","2.4","$9.4","5.2","95","-0.18","-7.56","7.37","1.37","0.19","0.93","0.71","9","-0.28","0.08","68.3%","88.5","11.3%","78.7","","","9.4%","71.5","7.8%","79.1","2.3%","80.3","0.9%","68.5","11.7%","","4.6","-1.4","","-2.2","-3.7","-1.4","0.7","0.41","-0.75","","-1.40","-2.87","-3.63","4.98","17.9%","64.5%","43.1%","57.6%","88.7%","82.8%","54.2%","56.8%","7.4%","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","0.5","1.5","25 - 25","-0.5","1.0","0.5","35.1%","28.6%","36.3%","8.6%","72.9%","18.6%","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","102","101","86","56","112","123","115","67","23","82","97","130","58","116","83","","","","","","","","0","18.7%","26.0%","","","","2.4","128","474","2","50","32","7","9.5%","16.7%",".087",".331",".274",".344",".362",".314","","95","2.5","-0.5","9.3","2.4","1058"
"Dan Wilson","SEA","115","394","6","35","44","1","4.6%","20.6%",".100",".357",".295",".326",".396",".314","","95","-1.1","-3.4","11.1","2.1","33","115","359","394","106","83","16","1","6","35","44","18","1","81","2","8","7","8","1","0",".295","105","103","77","11","1440","471","969","4","8","1","4.6%","20.6%","0.22",".326",".396",".721",".100",".357","1.02","27.0%","36.8%","36.1%","10.7%","5.8%","3.8%","12.5%",".314","-3.8","43","-2.3","3.4","12.0","7.6","21.0","2.1","$8.2","2.4","95","-0.62","-6.65","6.04","-12.12","-1.31","0.96","1.37","1","-0.17","-0.48","64.7%","88.7","11.7%","80.3","","","11.7%","76.8","10.4%","79.3","0.3%","89.3","1.2%","67.3","6.5%","","-1.0","-0.7","","-1.4","-2.4","0.6","-1.1","-0.11","-0.43","","-0.90","-1.70","15.37","-6.69","18.9%","73.7%","51.3%","38.7%","85.3%","78.3%","59.1%","64.5%","11.1%","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","0.2","-1.6","33 - 33","-3.4","1.4","0.3","34.5%","33.1%","32.4%","15.0%","66.9%","18.1%","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","54","127","98","93","62","122","127","87","99","55","79","116","117","103","107","79","","","","","","","","0","16.1%","27.2%","","","","2.1","115","394","6","35","44","1","4.6%","20.6%",".100",".357",".295",".326",".396",".314","","95","-1.1","-3.4","11.1","2.1","1102"
