"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Harold Baines","- - -","135","489","16","52","65","0","13.7%","16.4%",".157",".313",".284",".378",".441",".363","","129","-1.4","14.7","-16.6","1.4","31","135","415","489","118","86","15","1","16","52","65","67","10","80","0","7","0","17","0","3",".284","","","","","","","","","","","13.7%","16.4%","0.84",".378",".441",".819",".157",".313","","","","","","","","",".363","16.6","71","16.1","-3.0","14.2","-13.6","13.3","1.4","","1.7","129","1.53","-8.49","10.02","8.89","0.89","1.07","2.70","8","1.45","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.6","-1.4","","31 - 31","14.7","1.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","155","111","116","114","122","109","","","","","","","","","","","","","","","","","","0","","","","","","1.4","135","489","16","52","65","0","13.7%","16.4%",".157",".313",".284",".378",".441",".363","","129","-1.4","14.7","-16.6","1.4","1000434"
"Danny Tartabull","KCR","88","352","15","41","60","1","10.2%","26.4%",".204",".332",".268",".341",".473",".362","","128","-0.3","10.8","-12.6","1.0","27","88","313","352","84","50","19","0","15","41","60","36","0","93","0","3","0","9","1","1",".268","","","","","","","","","","","10.2%","26.4%","0.39",".341",".473",".814",".204",".332","","","","","","","","",".362","11.9","51","11.2","-7.0","10.2","-5.6","9.2","1.0","","1.7","128","0.64","-5.94","6.58","11.16","1.27","0.99","1.87","4","1.24","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.6","-0.3","","27 - 27","10.8","0.7","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","116","180","104","122","159","115","","","","","","","","","","","","","","","","","","0","","","","","","1.0","88","352","15","41","60","1","10.2%","26.4%",".204",".332",".268",".341",".473",".362","","128","-0.3","10.8","-12.6","1.0","1012829"
"Jeff Manto","CLE","30","97","2","12","14","0","21.6%","18.6%",".171",".268",".224",".392",".395",".362","","126","-0.4","2.4","-2.1","0.4","25","30","76","97","17","9","5","1","2","12","14","21","1","18","0","0","0","0","0","1",".224","","","","","","","","","","","21.6%","18.6%","1.17",".392",".395",".786",".171",".268","","","","","","","","",".362","3.2","14","2.8","-1.0","2.8","-1.1","3.3","0.4","","3.8","126","0.41","-1.20","1.61","6.73","0.72","0.93","0.25","2","0.27","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-0.4","","25 - 25","2.4","0.2","","","","","","","","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","245","126","120","102","133","93","","","","","","","","","","","","","","","","","","0","","","","","","0.4","30","97","2","12","14","0","21.6%","18.6%",".171",".268",".224",".392",".395",".362","","126","-0.4","2.4","-2.1","0.4","1008083"
"Bobby Bonilla","PIT","160","686","32","112","120","4","6.6%","15.0%",".238",".283",".280",".322",".518",".362","","127","-0.6","21.1","-8.7","3.8","27","160","625","686","175","97","39","7","32","112","120","45","9","103","1","15","0","11","4","3",".280","","","","","","","","","","","6.6%","15.0%","0.44",".322",".518",".841",".238",".283","","","","","","","","",".362","22.7","99","21.6","-2.0","19.9","-6.7","35.9","3.8","","5.1","127","0.59","-11.74","12.33","26.08","2.56","1.02","0.61","1","3.15","-2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.7","-0.6","","27 - 27","21.1","3.6","","","","","","","","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","75","107","97","131","180","98","","","","","","","","","","","","","","","","","","0","","","","","","3.8","160","686","32","112","120","4","6.6%","15.0%",".238",".283",".280",".322",".518",".362","","127","-0.6","21.1","-8.7","3.8","1001168"
"Chris Sabo","CIN","148","636","25","95","71","25","9.6%","9.1%",".206",".263",".270",".343",".476",".362","","121","0.8","16.5","0.3","4.1","28","148","567","636","153","88","38","2","25","95","71","61","7","58","4","3","1","8","25","10",".270","","","","","","","","","","","9.6%","9.1%","1.05",".343",".476",".819",".206",".263","","","","","","","","",".362","21.0","92","15.7","-1.0","18.5","1.3","38.6","4.1","","5.5","121","1.94","-10.42","12.36","14.14","1.50","0.95","1.22","2","2.75","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.8","","28 - 28","16.5","3.3","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","109","65","104","120","156","91","","","","","","","","","","","","","","","","","","0","","","","","","4.1","148","636","25","95","71","25","9.6%","9.1%",".206",".263",".270",".343",".476",".362","","121","0.8","16.5","0.3","4.1","1011357"
"Ray Lankford","STL","39","139","3","12","12","8","9.4%","19.4%",".167",".344",".286",".353",".452",".361","","123","0.8","4.5","-1.5","0.8","23","39","126","139","36","22","10","1","3","12","12","13","0","27","0","0","0","1","8","2",".286","","","","","","","","","","","9.4%","19.4%","0.48",".353",".452",".805",".167",".344","","","","","","","","",".361","4.6","20","3.8","-2.0","4.0","0.5","7.8","0.8","","5.5","123","-0.12","-2.89","2.77","0.58","0.03","1.14","1.57","7","0.69","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.8","","23 - 23","4.5","0.7","","","","","","","","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","107","138","107","114","126","119","","","","","","","","","","","","","","","","","","0","","","","","","0.8","39","139","3","12","12","8","9.4%","19.4%",".167",".344",".286",".353",".452",".361","","123","0.8","4.5","-1.5","0.8","1044"
"Mariano Duncan","CIN","125","471","10","67","55","13","5.1%","14.2%",".170",".340",".306",".345",".476",".360","","120","-0.3","10.8","-11.4","1.7","27","125","435","471","133","90","22","11","10","67","55","24","4","67","4","4","4","10","13","7",".306","","","","","","","","","","","5.1%","14.2%","0.36",".345",".476",".821",".170",".340","","","","","","","","",".360","15.2","68","11.2","-13.0","13.7","1.6","15.6","1.7","","6.8","120","1.79","-7.59","9.38","14.19","1.54","1.00","1.35","6","2.07","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.4","-0.3","","27 - 27","10.8","2.5","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","58","101","104","120","128","117","","","","","","","","","","","","","","","","","","0","","","","","","1.7","125","471","10","67","55","13","5.1%","14.2%",".170",".340",".306",".345",".476",".360","","120","-0.3","10.8","-11.4","1.7","1003554"
"Kelvin Torve","NYM","20","44","0","0","2","0","9.1%","20.5%",".105",".379",".289",".386",".395",".360","","127","0.0","1.4","-1.5","0.2","30","20","38","44","11","7","4","0","0","0","2","4","0","9","2","0","0","1","0","0",".289","","","","","","","","","","","9.1%","20.5%","0.44",".386",".395",".781",".105",".379","","","","","","","","",".360","1.4","6","1.4","-1.0","1.3","-0.5","1.4","0.2","","0.1","127","0.14","-0.69","0.84","0.00","0.01","1.11","1.79","11","-0.11","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.0","","30 - 30","1.4","0.2","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","104","146","117","99","79","131","","","","","","","","","","","","","","","","","","0","","","","","","0.2","20","44","0","0","2","0","9.1%","20.5%",".105",".379",".289",".386",".395",".360","","127","0.0","1.4","-1.5","0.2","1013138"
"John Kruk","PHI","142","515","7","52","67","10","13.4%","13.6%",".140",".332",".291",".386",".431",".360","","122","-0.2","13.3","-5.2","2.7","29","142","443","515","129","89","25","8","7","52","67","69","16","70","0","1","2","11","10","5",".291","","","","","","","","","","","13.4%","13.6%","0.99",".386",".431",".817",".140",".332","","","","","","","","",".360","16.4","74","13.5","1.0","15.0","-6.2","25.8","2.7","","5.2","122","2.15","-9.08","11.23","17.96","1.97","1.13","1.62","16","1.58","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.2","-0.2","","29 - 29","13.3","2.7","","","","","","","","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","153","97","117","109","105","115","","","","","","","","","","","","","","","","","","0","","","","","","2.7","142","515","7","52","67","10","13.4%","13.6%",".140",".332",".291",".386",".431",".360","","122","-0.2","13.3","-5.2","2.7","1007184"
"Brett Butler","SFG","160","732","3","108","44","51","12.3%","8.5%",".076",".335",".309",".397",".384",".359","","126","2.3","24.3","-6.6","4.6","33","160","622","732","192","160","20","9","3","108","44","90","1","62","6","7","7","3","51","19",".309","","","","","","","","","","","12.3%","8.5%","1.45",".397",".384",".781",".076",".335","","","","","","","","",".359","22.7","105","22.0","-9.0","21.3","2.4","42.8","4.6","","7.1","126","3.17","-10.79","13.96","27.57","2.86","0.95","0.64","1","3.23","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.6","2.3","","33 - 33","24.3","3.8","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","140","60","120","97","57","116","","","","","","","","","","","","","","","","","","0","","","","","","4.6","160","732","3","108","44","51","12.3%","8.5%",".076",".335",".309",".397",".384",".359","","126","2.3","24.3","-6.6","4.6","1001772"
"Franklin Stubbs","HOU","146","501","23","59","71","19","9.6%","22.8%",".214",".300",".261",".334",".475",".359","","126","1.3","16.4","-8.3","2.7","29","146","448","501","117","69","23","2","23","59","71","48","3","114","2","2","1","4","19","6",".261","","","","","","","","","","","9.6%","22.8%","0.42",".334",".475",".809",".214",".300","","","","","","","","",".359","15.4","71","15.1","-2.0","14.6","-6.3","25.3","2.7","","5.1","126","3.62","-8.75","12.36","21.50","2.51","1.11","1.39","14","2.67","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.3","1.3","","29 - 29","16.4","2.6","","","","","","","","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","109","162","101","120","162","104","","","","","","","","","","","","","","","","","","0","","","","","","2.7","146","501","23","59","71","19","9.6%","22.8%",".214",".300",".261",".334",".475",".359","","126","1.3","16.4","-8.3","2.7","1012643"
"Kirby Puckett","MIN","146","615","12","82","80","5","9.3%","11.9%",".149",".324",".298",".365",".446",".359","","121","-0.8","13.6","-10.4","2.4","30","146","551","615","164","109","40","3","12","82","80","57","11","73","3","3","1","15","5","4",".298","","","","","","","","","","","9.3%","11.9%","0.78",".365",".446",".811",".149",".324","","","","","","","","",".359","18.9","88","14.4","-11.0","17.9","0.6","22.3","2.4","","3.8","121","2.60","-9.50","12.10","30.89","3.09","0.95","2.88","1","1.65","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.4","-0.8","","30 - 30","13.6","1.3","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","105","81","111","115","116","113","","","","","","","","","","","","","","","","","","0","","","","","","2.4","146","615","12","82","80","5","9.3%","11.9%",".149",".324",".298",".365",".446",".359","","121","-0.8","13.6","-10.4","2.4","1010557"
"Julio Franco","TEX","157","670","11","96","69","31","12.2%","12.4%",".107",".329",".296",".383",".402",".358","","125","1.9","20.9","14.5","5.9","31","157","582","670","172","133","27","1","11","96","69","82","3","83","2","2","2","12","31","10",".296","","","","","","","","","","","12.2%","12.4%","0.99",".383",".402",".785",".107",".329","","","","","","","","",".358","20.5","95","19.0","13.0","19.5","1.5","56.2","5.9","","4.9","125","1.72","-11.19","12.91","22.90","2.41","1.06","0.55","2","1.86","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","1.9","","31 - 31","20.9","1.4","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","138","84","117","104","83","114","","","","","","","","","","","","","","","","","","0","","","","","","5.9","157","670","11","96","69","31","12.2%","12.4%",".107",".329",".296",".383",".402",".358","","125","1.9","20.9","14.5","5.9","87"
