"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Andy Tomberlin","PIT","27","45","1","4","5","0","4.4%","31.1%",".119",".407",".286",".333",".405",".331","","99","0.0","0.0","-2.3","-0.1","26","27","42","45","12","10","0","1","1","4","5","2","0","14","1","0","0","0","0","0",".286","","","","","","","","","","","4.4%","31.1%","0.14",".333",".405",".738",".119",".407","","","","","","","","",".331","0.2","6","0.0","-2.0","1.4","-0.3","-0.7","-0.1","","3.5","99","-0.27","-0.86","0.59","-2.65","-0.27","0.94","1.21","20","-0.06","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.0","","26 - 26","0.0","0.2","","","","","","","","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","52","215","99","98","84","137","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","27","45","1","4","5","0","4.4%","31.1%",".119",".407",".286",".333",".405",".331","","99","0.0","0.0","-2.3","-0.1","1013108"
"Scott Cooper","BOS","156","597","9","67","63","5","9.7%","13.6%",".118",".314",".279",".355",".397",".331","","96","0.3","-2.7","12.3","2.9","25","156","526","597","147","106","29","3","9","67","63","58","15","81","5","3","4","8","5","2",".279","","","","","","","","","","","9.7%","13.6%","0.72",".355",".397",".752",".118",".314","","","","","","","","",".331","2.0","73","-3.0","11.0","18.1","1.3","28.5","2.9","","3.8","96","0.78","-10.11","10.89","7.64","0.78","1.03","1.60","6","0.19","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","0.3","","25 - 25","-2.7","0.8","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","106","92","105","97","84","107","","","","","","","","","","","","","","","","","","0","","","","","","2.9","156","597","9","67","63","5","9.7%","13.6%",".118",".314",".279",".355",".397",".331","","96","0.3","-2.7","12.3","2.9","1002600"
"Sid Bream","ATL","117","311","9","33","35","4","10.0%","13.8%",".155",".278",".260",".332",".415",".331","","97","0.0","-1.2","-0.4","0.9","32","117","277","311","72","48","14","1","9","33","35","31","3","43","0","2","1","6","4","2",".260","","","","","","","","","","","10.0%","13.8%","0.72",".332",".415",".747",".155",".278","","","","","","","","",".331","1.0","38","-1.2","4.0","9.4","-4.4","9.4","0.9","","3.6","97","-0.38","-5.65","5.27","4.14","0.28","1.02","1.34","34","0.47","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","32 - 32","-1.2","1.5","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","117","96","99","101","109","93","","","","","","","","","","","","","","","","","","0","","","","","","0.9","117","311","9","33","35","4","10.0%","13.8%",".155",".278",".260",".332",".415",".331","","97","0.0","-1.2","-0.4","0.9","1001373"
"Willie McGee","SFG","130","519","4","53","46","10","7.3%","12.9%",".088",".342",".301",".353",".389",".330","","104","-1.6","0.7","-4.4","1.5","34","130","475","519","143","110","28","1","4","53","46","38","7","67","1","2","3","12","10","9",".301","","","","","","","","","","","7.3%","12.9%","0.57",".353",".389",".742",".088",".342","","","","","","","","",".330","1.5","64","2.4","1.0","15.8","-5.4","14.7","1.5","","3.4","104","1.31","-8.13","9.44","9.27","1.04","0.96","0.98","8","1.01","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-1.6","","34 - 34","0.7","2.5","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","86","89","105","94","62","115","","","","","","","","","","","","","","","","","","0","","","","","","1.5","130","519","4","53","46","10","7.3%","12.9%",".088",".342",".301",".353",".389",".330","","104","-1.6","0.7","-4.4","1.5","1008513"
"Geronimo Pena","STL","74","289","5","34","30","13","8.7%","24.6%",".150",".333",".256",".330",".406",".330","","101","0.6","0.8","5.8","1.7","26","74","254","289","65","39","19","2","5","34","30","25","0","71","4","2","4","3","13","5",".256","","","","","","","","","","","8.7%","24.6%","0.35",".330",".406",".735",".150",".333","","","","","","","","",".330","0.7","35","0.2","5.0","8.8","0.8","16.7","1.7","","6.3","101","0.32","-5.17","5.50","5.62","0.54","1.05","1.62","8","0.02","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.6","","26 - 26","0.8","1.4","","","","","","","","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","102","170","98","98","105","112","","","","","","","","","","","","","","","","","","0","","","","","","1.7","74","289","5","34","30","13","8.7%","24.6%",".150",".333",".256",".330",".406",".330","","101","0.6","0.8","5.8","1.7","1010144"
"Chris Sabo","CIN","148","611","21","86","82","6","7.0%","17.2%",".181",".281",".259",".315",".440",".330","","98","-0.3","-2.0","-5.7","1.4","31","148","552","611","143","87","33","2","21","86","82","43","5","105","6","8","2","10","6","4",".259","","","","","","","","","","","7.0%","17.2%","0.41",".315",".440",".755",".181",".281","","","","","","","","",".330","1.5","75","-1.7","-7.0","18.5","1.3","13.8","1.4","","4.2","98","-0.26","-11.09","10.83","13.18","1.34","1.02","","0","0.66","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.7","-0.3","","31 - 31","-2.0","3.0","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","83","119","94","107","128","94","","","","","","","","","","","","","","","","","","0","","","","","","1.4","148","611","21","86","82","6","7.0%","17.2%",".181",".281",".259",".315",".440",".330","","98","-0.3","-2.0","-5.7","1.4","1011357"
"Randy Knorr","TOR","39","112","4","11","20","0","8.0%","25.9%",".188",".309",".248",".309",".436",".329","","98","0.0","-0.3","-0.2","0.3","24","39","101","112","25","16","3","2","4","11","20","9","0","29","0","0","2","2","0","0",".248","","","","","","","","","","","8.0%","25.9%","0.31",".309",".436",".745",".188",".309","","","","","","","","",".329","0.2","14","-0.3","-2.0","3.4","1.8","3.0","0.3","","3.5","98","0.36","-1.57","1.93","3.46","0.36","0.84","0.42","1","-0.12","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","24 - 24","-0.3","0.1","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","88","175","92","107","133","105","","","","","","","","","","","","","","","","","","0","","","","","","0.3","39","112","4","11","20","0","8.0%","25.9%",".188",".309",".248",".309",".436",".329","","98","0.0","-0.3","-0.2","0.3","1007050"
"Kevin Seitzer","- - -","120","471","11","45","57","7","9.3%","10.2%",".127",".278",".269",".338",".396",".329","","102","-1.4","-0.4","-3.5","1.1","31","120","417","471","112","83","16","2","11","45","57","44","1","48","2","5","3","14","7","7",".269","","","","","","","","","","","9.3%","10.2%","0.92",".338",".396",".733",".127",".278","","","","","","","","",".329","0.9","57","1.0","-2.0","14.3","-1.5","11.0","1.1","","3.2","102","-1.46","-9.84","8.38","4.60","0.41","1.11","1.65","11","-0.45","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.5","-1.4","","31 - 31","-0.4","0.6","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","102","69","100","97","90","95","","","","","","","","","","","","","","","","","","0","","","","","","1.1","120","471","11","45","57","7","9.3%","10.2%",".127",".278",".269",".338",".396",".329","","102","-1.4","-0.4","-3.5","1.1","1011730"
"Jose Valentin","MIL","19","63","1","10","7","1","11.1%","25.4%",".151",".333",".245",".344",".396",".329","","98","0.2","0.0","0.0","0.2","23","19","53","63","13","9","1","2","1","10","7","7","1","16","1","0","2","1","1","0",".245","","","","","","","","","","","11.1%","25.4%","0.44",".344",".396",".740",".151",".333","","","","","","","","",".329","0.1","8","-0.2","-1.0","1.9","1.0","2.0","0.2","","7.5","98","0.12","-1.08","1.20","1.28","0.14","1.01","","0","0.00","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","","23 - 23","0.0","0.1","","","","","","","","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","122","172","102","97","107","113","","","","","","","","","","","","","","","","","","0","","","","","","0.2","19","63","1","10","7","1","11.1%","25.4%",".151",".333",".245",".344",".396",".329","","98","0.2","0.0","0.0","0.2","256"
"Dan Gladden","DET","91","386","13","52","56","8","5.4%","13.0%",".166",".278",".267",".312",".433",".329","","97","-0.4","-1.8","-3.3","0.7","35","91","356","386","95","64","16","2","13","52","56","21","0","50","3","2","4","14","8","5",".267","","","","","","","","","","","5.4%","13.0%","0.42",".312",".433",".744",".166",".278","","","","","","","","",".329","0.7","47","-1.4","0.0","11.7","-3.3","7.1","0.7","","5.0","97","-0.26","-6.68","6.41","-5.77","-0.60","0.92","0.03","1","-1.01","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.4","","35 - 35","-1.8","0.5","","","","","","","","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","60","88","92","106","117","95","","","","","","","","","","","","","","","","","","0","","","","","","0.7","91","386","13","52","56","8","5.4%","13.0%",".166",".278",".267",".312",".433",".329","","97","-0.4","-1.8","-3.3","0.7","1004750"
"Chris Jones","COL","86","225","6","29","31","9","4.4%","21.3%",".177",".327",".273",".305",".450",".328","","85","0.2","-4.1","-3.8","0.0","27","86","209","225","57","36","11","4","6","29","31","10","1","48","0","1","5","6","9","4",".273","","","","","","","","","","","4.4%","21.3%","0.21",".305",".450",".754",".177",".327","","","","","","","","",".328","0.3","27","-4.2","-4.0","6.8","0.2","0.0","0.0","","7.4","85","-0.94","-5.21","4.28","-8.65","-0.61","1.16","1.41","26","-0.58","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","0.2","","27 - 27","-4.1","1.1","","","","","","","","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","52","147","91","109","125","110","","","","","","","","","","","","","","","","","","0","","","","","","0.0","86","225","6","29","31","9","4.4%","21.3%",".177",".327",".273",".305",".450",".328","","85","0.2","-4.1","-3.8","0.0","1006539"
"Chris Gwynn","KCR","103","316","1","36","25","0","7.6%","10.8%",".087",".335",".300",".354",".387",".328","","96","-0.3","-1.7","-3.8","0.5","28","103","287","316","86","67","14","4","1","36","25","24","5","34","1","2","2","7","0","1",".300","","","","","","","","","","","7.6%","10.8%","0.71",".354",".387",".740",".087",".335","","","","","","","","",".328","0.4","38","-1.4","0.0","9.6","-3.8","4.5","0.5","","3.8","96","-0.02","-5.41","5.40","-0.78","-0.10","1.10","1.74","19","-0.06","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-0.3","","28 - 28","-1.7","0.4","","","","","","","","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","83","73","105","95","62","114","","","","","","","","","","","","","","","","","","0","","","","","","0.5","103","316","1","36","25","0","7.6%","10.8%",".087",".335",".300",".354",".387",".328","","96","-0.3","-1.7","-3.8","0.5","1005165"
"Bill Pecota","ATL","72","65","0","17","5","1","3.1%","7.7%",".065",".351",".323",".344",".387",".328","","95","-0.2","-0.6","0.0","0.2","33","72","62","65","20","17","2","1","0","17","5","2","0","5","0","0","1","0","1","1",".323","","","","","","","","","","","3.1%","7.7%","0.40",".344",".387",".731",".065",".351","","","","","","","","",".328","0.1","8","-0.4","0.0","2.0","0.0","1.7","0.2","","6.1","95","0.06","-0.80","0.86","2.18","0.21","0.73","0.86","33","0.23","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","","33 - 33","-0.6","0.3","","","","","","","","10.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","36","53","102","94","45","118","","","","","","","","","","","","","","","","","","0","","","","","","0.2","72","65","0","17","5","1","3.1%","7.7%",".065",".351",".323",".344",".387",".328","","95","-0.2","-0.6","0.0","0.2","1010117"
