"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joe Magrane","STL","9","7","0","27","26","170.1","5.34","3.17","0.48",".273","70.9%","","","","3.54","","3.60","","2.9","22","9","7","3.54","27","26","4","2","0","","170.1","722","157","75","67","9","60","6","10","9","7","101","","","","","","","","","","","","5.34","3.17","1.68","8.30","0.48",".241","1.27",".273","70.9%","3.60","","","","","","","","","29.3","167.1","-2.1","3.0","27.2","2.9","","","","1.01","-13.13","14.14","8.21","0.89","1.08","0.98","0.87","1.54","23","1.10","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","87","91","","14.0%","8.3%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.6","-0.3","0.3","22 - 22","5.7%","","","","","","","4.41","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","93","95","93","50","94","93","96","99","89","94","","","","","","","","","","","","","","","","","","0","","","","1007973"
"Jim Clancy","TOR","15","11","0","37","37","241.1","6.71","2.98","0.90",".290","75.3%","","","","3.54","","3.68","","5.0","31","15","11","3.54","37","37","5","1","0","","241.1","1008","234","103","95","24","80","5","1","12","1","180","","","","","","","","","","","","6.71","2.98","2.25","8.73","0.90",".252","1.30",".290","75.3%","3.68","","","","","","","","","49.9","241.1","","","49.9","5.0","","","","1.61","-16.55","18.16","24.01","2.37","0.97","0.89","0.87","1.52","32","1.76","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","83","","17.9%","7.9%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-0.4","1.4","0.9","31 - 31","9.9%","","","","","","","3.90","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","86","131","95","76","97","92","102","107","116","89","","","","","","","","","","","","","","","","","","0","","","","1002255"
"Dave LaPoint","- - -","7","4","0","20","14","98.2","4.65","3.28","1.00",".262","78.0%","","","","3.56","","4.41","","1.1","27","7","4","3.56","20","14","2","1","0","","98.2","420","95","41","39","11","36","0","1","4","1","51","","","","","","","","","","","","4.65","3.28","1.42","8.67","1.00",".248","1.33",".262","78.0%","4.41","","","","","","","","","9.5","86.4","0.9","11.1","10.4","1.1","","","","1.39","-6.00","7.40","16.46","1.56","0.87","0.87","0.91","1.12","16","0.83","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","82","103","","12.1%","8.6%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","0.7","1.3","27 - 27","3.6%","","","","","","","4.66","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","95","82","95","93","96","95","92","110","79","96","","","","","","","","","","","","","","","","","","0","","","","1007338"
"Shawn Hillegas","LAD","4","3","0","12","10","58.0","7.91","4.81","0.78",".285","73.7%","","","","3.57","","3.84","","0.7","22","4","3","3.57","12","10","0","0","0","","58.0","252","52","27","23","5","31","0","0","4","0","51","","","","","","","","","","","","7.91","4.81","1.65","8.07","0.78",".235","1.43",".285","73.7%","3.84","","","","","","","","","6.2","54.0","0.8","4.0","6.9","0.7","","","","0.06","-4.40","4.46","-2.50","-0.34","1.05","0.90","0.81","1.47","11","-0.31","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","92","97","","20.2%","12.3%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.0","0.0","22 - 22","7.9%","","","","","","","4.13","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","141","93","90","82","92","104","100","103","129","139","","","","","","","","","","","","","","","","","","0","","","","1005818"
"Floyd Bannister","CHW","16","11","0","34","34","228.2","4.88","1.93","1.50",".245","77.9%","","","","3.58","","4.59","","2.3","32","16","11","3.58","34","34","11","2","0","","228.2","939","216","100","91","38","49","0","0","5","1","124","","","","","","","","","","","","4.88","1.93","2.53","8.50","1.50",".243","1.16",".245","77.9%","4.59","","","","","","","","","24.4","228.2","","","24.4","2.3","","","","2.93","-14.32","17.25","29.70","2.81","0.94","0.94","0.88","1.37","23","1.89","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","104","","13.2%","5.2%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","2.2","0.7","3.0","32 - 32","8.0%","","","","","","","4.13","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","55","147","93","127","93","82","86","110","86","58","","","","","","","","","","","","","","","","","","0","","","","1000516"
"Atlee Hammaker","SFG","10","10","0","31","27","168.1","5.72","3.05","1.18",".265","77.6%","","","","3.58","","4.37","","1.4","29","10","10","3.58","31","27","2","0","0","","168.1","706","159","73","67","22","57","10","3","8","7","107","","","","","","","","","","","","5.72","3.05","1.88","8.50","1.18",".246","1.28",".265","77.6%","4.37","","","","","","","","","12.4","158.0","1.6","10.1","14.0","1.4","","","","0.07","-11.87","11.94","6.10","0.68","0.93","0.86","0.93","1.28","28","0.07","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","92","108","","15.2%","8.1%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.0","0.5","1.5","29 - 29","7.1%","","","","","","","4.24","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","89","106","95","125","96","93","93","109","97","91","","","","","","","","","","","","","","","","","","0","","","","1005281"
"Danny Darwin","HOU","9","10","0","33","30","195.2","6.16","3.17","0.78",".275","73.0%","","","","3.59","","3.77","","2.6","31","9","10","3.59","33","30","3","1","0","","195.2","833","184","87","78","17","69","12","5","3","1","134","","","","","","","","","","","","6.16","3.17","1.94","8.46","0.78",".242","1.29",".275","73.0%","3.77","","","","","","","","","26.9","192.0","-1.3","3.2","25.6","2.6","","","","-0.26","-14.40","14.14","0.78","0.08","0.96","0.88","0.86","1.49","30","-0.78","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","90","97","","16.1%","8.3%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.6","0.0","0.6","31 - 31","7.8%","","","","","","","4.15","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","93","110","95","83","95","94","96","102","103","94","","","","","","","","","","","","","","","","","","0","","","","1002996"
"Rick Aguilera","NYM","11","3","0","18","17","115.0","6.03","2.58","0.94",".304","74.7%","","","","3.60","","3.83","","1.6","25","11","3","3.60","18","17","1","0","0","","115.0","494","124","53","46","12","33","2","3","9","0","77","","","","","","","","","","","","6.03","2.58","2.33","9.70","0.94",".271","1.37",".304","74.7%","3.83","","","","","","","","","15.4","111.2","-0.2","3.1","15.2","1.6","","","","0.64","-8.64","9.28","3.92","0.46","1.05","0.95","0.90","1.68","17","-0.10","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","93","96","","15.6%","6.7%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","0.6","0.1","25 - 25","8.9%","","","","","","","4.02","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","76","132","108","99","106","99","106","105","100","76","","","","","","","","","","","","","","","","","","0","","","","1000086"
"Bud Black","KCR","8","6","1","29","18","122.1","4.49","2.57","1.18",".273","71.7%","","","","3.60","","4.55","","1.1","30","8","6","3.60","29","18","0","0","1","","122.1","520","126","63","49","16","35","2","5","6","0","61","","","","","","","","","","","","4.49","2.57","1.74","9.27","1.18",".263","1.32",".273","71.7%","4.55","","","","","","","","","7.5","98.2","3.6","23.2","11.1","1.1","","","","0.09","-10.00","10.10","2.80","0.35","1.05","1.00","1.10","1.13","25","0.11","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","81","105","","11.7%","6.7%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.4","0.4","0.8","30 - 30","5.0%","","","","","","","4.49","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","74","101","101","100","101","93","96","102","76","75","","","","","","","","","","","","","","","","","","0","","","","1001007"
"Charles Hudson","NYY","11","7","0","35","16","154.2","5.82","3.32","1.11",".255","78.6%","","","","3.61","","4.34","","1.5","28","11","7","3.61","35","16","6","2","0","","154.2","641","137","63","62","19","57","1","3","5","0","100","","","","","","","","","","","","5.82","3.32","1.75","7.97","1.11",".236","1.25",".255","78.6%","4.34","","","","","","","","","9.5","98.1","5.9","56.1","15.4","1.5","","","","0.96","-8.86","9.82","20.05","1.89","0.82","0.81","0.82","1.39","22","1.15","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","81","97","","15.6%","8.9%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","0.6","1.8","28 - 28","6.7%","","","","","","","4.28","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95","102","87","94","90","89","89","111","101","99","","","","","","","","","","","","","","","","","","0","","","","1006134"
"Kelly Downs","SFG","12","9","1","41","28","186.0","6.63","3.24","0.68",".297","73.2%","","","","3.63","","3.52","","3.3","26","12","9","3.63","41","28","4","3","1","","186.0","797","185","83","75","14","67","11","4","12","4","137","","","","","","","","","","","","6.63","3.24","2.04","8.95","0.68",".255","1.35",".297","73.2%","3.52","","","","","","","","","28.0","167.2","4.0","18.1","32.1","3.3","","","","1.04","-15.40","16.45","8.48","0.87","1.15","1.03","1.05","1.50","33","0.97","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","93","87","","17.2%","8.4%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.6","0.0","-0.5","26 - 26","8.8%","","","","","","","4.03","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","95","115","100","72","100","99","104","103","110","95","","","","","","","","","","","","","","","","","","0","","","","1003453"
"Gary Lucas","CAL","1","5","3","48","0","74.1","5.33","4.24","0.85",".254","66.5%","","","","3.63","","4.40","","0.3","32","1","5","3.63","48","0","0","0","3","","74.1","320","66","41","30","7","35","5","2","3","1","44","","","","","","","","","","","","5.33","4.24","1.26","7.99","0.85",".233","1.36",".254","66.5%","4.40","","","","","","","","","","","3.1","74.1","3.1","0.3","","","","-0.80","-4.97","4.17","-0.85","-0.03","0.86","0.92","1.10","1.56","27","0.70","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","13","83","97","","13.8%","10.9%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.7","-0.9","-0.3","32 - 32","2.8%","","","","","","","4.75","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","122","73","87","72","89","97","89","94","89","122","","","","","","","","","","","","","","","","","","0","","","","1007805"
"Randy Bockus","SFG","1","0","0","12","0","17.1","4.67","2.08","1.04",".283","71.4%","","","","3.63","","4.02","","0.0","26","1","0","3.63","12","0","0","0","0","","17.1","68","17","8","7","2","4","1","0","0","0","9","","","","","","","","","","","","4.67","2.08","2.25","8.83","1.04",".266","1.21",".283","71.4%","4.02","","","","","","","","","","","0.4","17.1","0.4","0.0","","","","0.16","-0.80","0.96","2.59","0.29","0.63","0.69","0.85","0.49","10","-0.05","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","93","99","","13.2%","5.9%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","26 - 26","7.4%","","","","","","","4.20","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","61","127","99","110","104","88","99","100","85","67","","","","","","","","","","","","","","","","","","0","","","","1001110"
"Bill Wilkinson","SEA","3","4","10","56","0","76.1","8.61","2.48","0.94",".264","69.2%","","","","3.66","","3.15","","1.9","22","3","4","3.66","56","0","0","0","10","","76.1","303","61","33","31","8","21","1","0","0","0","73","","","","","","","","","","","","8.61","2.48","3.48","7.19","0.94",".216","1.07",".264","69.2%","3.15","","","","","","","","","","","19.4","76.1","19.4","1.9","","","","2.43","-4.69","7.12","16.19","1.57","1.14","1.38","1.65","1.81","27","1.40","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","8","79","67","","24.1%","6.9%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","-0.8","-0.4","22 - 22","17.2%","","","","","","","3.03","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","71","202","78","80","83","76","92","98","157","78","","","","","","","","","","","","","","","","","","0","","","","1013953"
