"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bill Risley","TOR","0","1","0","25","0","41.2","6.26","5.40","1.51",".224","78.8%","","","","3.89","","5.76","","-0.3","29","0","1","3.89","25","0","0","0","0","","41.2","177","33","20","18","7","25","0","0","1","0","29","","","","","","","","","","","","6.26","5.40","1.16","7.13","1.51",".217","1.39",".224","78.8%","5.76","","","","","","","","","","","-3.0","41.2","-3.0","-0.3","","","","-0.65","-3.01","2.36","2.37","0.19","0.75","0.88","1.06","0.78","14","0.46","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","78","117","","16.4%","14.1%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.7","0.2","0.8","29 - 29","2.3%","","","","","","","5.23","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","142","71","73","124","80","92","74","114","105","148","","","","","","","","","","","","","","","","","","0","","","","1010986"
"Pep Harris","CAL","2","0","0","11","3","32.1","5.57","4.73","1.11",".265","77.1%","","","","3.90","","5.40","","0.1","23","2","0","3.90","11","3","0","0","0","","32.1","146","31","16","14","4","17","2","3","4","0","20","","","","","","","","","","","","5.57","4.73","1.18","8.63","1.11",".246","1.48",".265","77.1%","5.40","","","","","","","","","1.2","16.2","0.1","15.2","1.3","0.1","","","","0.60","-2.43","3.03","1.88","0.20","1.21","1.11","1.41","1.57","11","0.02","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","78","108","","13.7%","11.6%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.2","0.5","23 - 23","2.1%","","","","","","","5.26","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","124","72","89","91","90","99","88","111","87","122","","","","","","","","","","","","","","","","","","0","","","","1005427"
"Ben McDonald","MIL","12","10","0","35","35","221.1","5.94","2.72","1.02",".287","74.1%","","","","3.90","","4.31","","4.2","28","12","10","3.90","35","35","2","0","0","","221.1","951","228","104","96","25","67","0","6","4","0","146","","","","","","","","","","","","5.94","2.72","2.18","9.27","1.02",".260","1.33",".287","74.1%","4.31","","","","","","","","","44.9","221.1","","","44.9","4.2","","","","2.57","-14.25","16.83","28.33","2.51","0.93","0.89","0.86","1.13","33","2.89","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","87","","15.4%","7.0%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.9","0.6","1.5","28 - 28","8.3%","","","","","","","4.51","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","71","133","95","84","95","89","95","107","98","74","","","","","","","","","","","","","","","","","","0","","","","1008454"
"Jaime Navarro","CHC","15","12","0","35","35","236.2","6.01","2.74","0.95",".295","72.2%","","","","3.92","","4.25","","3.2","29","15","12","3.92","35","35","4","1","0","","236.2","1007","244","116","103","25","72","5","10","10","0","158","","","","","","","","","","","","6.01","2.74","2.19","9.28","0.95",".264","1.34",".295","72.2%","4.25","","","","","","","","","32.6","236.2","","","32.6","3.2","","","","0.73","-18.11","18.84","3.94","0.46","1.03","0.94","0.87","1.02","31","0.05","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","97","","15.7%","7.1%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","0.4","0.4","29 - 29","8.5%","","","","","","","4.48","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","82","108","103","97","103","97","100","102","90","83","","","","","","","","","","","","","","","","","","0","","","","1009465"
"Tim Belcher","KCR","15","11","0","35","35","238.2","4.26","2.56","1.06",".290","73.8%","","","","3.92","","4.68","","3.8","34","15","11","3.92","35","35","4","1","0","","238.2","1021","262","117","104","28","68","4","6","7","0","113","","","","","","","","","","","","4.26","2.56","1.66","9.88","1.06",".277","1.38",".290","73.8%","4.68","","","","","","","","","41.1","238.2","","","41.1","3.8","","","","2.14","-17.95","20.09","15.93","1.41","1.04","0.98","0.87","1.29","31","0.34","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","93","","11.1%","6.7%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.8","0.9","1.7","34 - 34","4.4%","","","","","","","4.98","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","67","102","102","87","101","92","96","106","71","70","","","","","","","","","","","","","","","","","","0","","","","1000789"
"Scott Service","CIN","1","0","0","34","1","48.0","8.63","3.38","1.31",".324","82.8%","","","","3.94","","4.65","","0.0","29","1","0","3.94","34","1","0","0","0","","48.0","213","51","21","21","7","18","4","6","5","0","46","","","","","","","","","","","","8.63","3.38","2.56","9.56","1.31",".270","1.44",".324","82.8%","4.65","","","","","","","","","1.0","5.0","-1.0","43.0","0.0","0.0","","","","0.03","-2.72","2.76","2.05","0.19","0.74","0.78","0.92","0.76","29","-0.26","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","93","107","","21.6%","8.5%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.9","0.5","29 - 29","13.1%","","","","","","","3.93","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","101","120","106","133","105","105","110","117","124","99","","","","","","","","","","","","","","","","","","0","","","","1684"
"Steve Reed","COL","4","3","0","70","0","75.0","6.12","2.28","1.32",".251","70.1%","","","","3.96","","4.72","","0.3","31","4","3","3.96","70","0","0","0","0","","75.0","306","66","38","33","11","19","0","6","1","0","51","","","","","","","","","","","","6.12","2.28","2.68","7.92","1.32",".235","1.13",".251","70.1%","4.72","","","","","","","","","","","3.3","75.0","3.3","0.3","","","","0.70","-6.43","7.14","13.01","0.92","1.21","1.40","1.44","1.23","63","0.57","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","11","76","99","","16.7%","6.2%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.3","0.9","31 - 31","10.5%","","","","","","","4.25","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","69","132","88","134","91","82","85","99","96","72","","","","","","","","","","","","","","","","","","0","","","","1053"
"Kirk Rueter","- - -","6","8","0","20","19","102.0","4.06","2.38","1.06",".283","72.6%","","","","3.97","","4.65","","0.9","25","6","8","3.97","20","19","0","0","0","","102.0","430","109","50","45","12","27","0","2","2","0","46","","","","","","","","","","","","4.06","2.38","1.70","9.62","1.06",".272","1.33",".283","72.6%","4.65","","","","","","","","","7.6","99.2","0.2","2.1","7.8","0.9","","","","0.64","-6.34","6.98","7.66","0.66","0.86","0.79","0.84","0.86","20","0.76","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","110","","10.7%","6.3%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.4","0.7","25 - 25","4.4%","","","","","","","4.98","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","72","84","106","108","106","97","96","103","61","73","","","","","","","","","","","","","","","","","","0","","","","1128"
"Darren Holmes","COL","5","4","1","62","0","77.0","8.53","3.27","0.94",".314","68.9%","","","","3.97","","3.76","","1.1","30","5","4","3.97","62","0","0","0","1","","77.0","333","78","41","34","8","28","2","1","2","0","73","","","","","","","","","","","","8.53","3.27","2.61","9.12","0.94",".257","1.38",".314","68.9%","3.76","","","","","","","","","","","11.1","77.0","11.1","1.1","","","","-0.94","-7.29","6.35","2.65","0.31","1.07","1.11","1.18","1.19","41","0.49","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","76","78","","21.9%","8.4%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","0.1","-0.2","30 - 30","13.5%","","","","","","","3.88","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","98","128","101","95","100","100","107","98","126","98","","","","","","","","","","","","","","","","","","0","","","","95"
"Jamie Moyer","- - -","13","3","0","34","21","160.2","4.43","2.58","1.29",".278","72.1%","","","","3.98","","4.95","","1.6","33","13","3","3.98","34","21","0","0","0","","160.2","703","177","86","71","23","46","5","2","3","1","79","","","","","","","","","","","","4.43","2.58","1.72","9.91","1.29",".270","1.39",".278","72.1%","4.95","","","","","","","","","14.2","126.2","3.4","34.0","17.6","1.6","","","","0.99","-9.17","10.16","12.22","1.07","0.80","0.76","0.93","0.93","33","1.60","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","79","101","","11.2%","6.5%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.0","0.0","1.0","33 - 33","4.7%","","","","","","","4.94","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","68","105","102","106","99","92","92","104","72","68","","","","","","","","","","","","","","","","","","0","","","","1091"
"Mark Portugal","CIN","8","9","0","27","26","156.0","5.37","2.42","1.15",".258","69.8%","","","","3.98","","4.49","","1.7","33","8","9","3.98","27","26","1","1","0","","156.0","646","146","77","69","20","42","2","2","6","0","93","","","","","","","","","","","","5.37","2.42","2.21","8.42","1.15",".243","1.21",".258","69.8%","4.49","","","","","","","","","16.9","155.0","0.1","1.0","16.9","1.7","","","","0.71","-10.71","11.42","7.49","0.73","0.96","0.93","0.84","1.22","26","1.32","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","104","","14.4%","6.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.5","-0.8","0.7","33 - 33","7.9%","","","","","","","4.56","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","73","109","93","117","94","88","88","99","83","76","","","","","","","","","","","","","","","","","","0","","","","1010460"
"Jon Lieber","PIT","9","5","1","51","15","142.0","5.96","1.77","1.20",".300","72.9%","","","","3.99","","4.24","","1.4","26","9","5","3.99","51","15","0","0","1","","142.0","600","156","70","63","19","28","2","3","0","0","94","","","","","","","","","","","","5.96","1.77","3.36","9.89","1.20",".274","1.30",".300","72.9%","4.24","","","","","","","","","16.1","92.0","-2.9","50.0","13.3","1.4","","","","0.45","-10.89","11.34","7.54","0.60","1.04","0.97","1.06","0.95","45","0.94","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","92","99","","15.7%","4.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.3","0.7","0.4","26 - 26","11.0%","","","","","","","4.19","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","53","165","109","122","107","94","102","103","90","54","","","","","","","","","","","","","","","","","","0","","","","287"
"Bruce Ruffin","COL","7","5","24","71","0","69.2","9.56","3.75","0.65",".272","63.6%","","","","4.00","","3.23","","1.6","32","7","5","4.00","71","0","0","0","24","","69.2","292","55","35","31","5","29","3","0","10","0","74","","","","","","","","","","","","9.56","3.75","2.55","7.11","0.65",".209","1.21",".272","63.6%","3.23","","","","","","","","","","","16.3","69.2","16.3","1.6","","","","1.30","-7.16","8.46","9.70","0.74","1.54","1.52","1.53","1.95","15","0.77","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","10","77","67","","25.3%","9.9%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","-0.7","-0.4","32 - 32","15.4%","","","","","","","3.66","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","113","125","79","66","81","88","92","90","145","116","","","","","","","","","","","","","","","","","","0","","","","1011294"
"Tim Davis","SEA","2","2","0","40","0","42.2","7.17","3.59","0.84",".300","72.7%","","","","4.01","","4.13","","0.5","25","2","2","4.01","40","0","0","0","0","","42.2","187","43","21","19","4","17","1","2","0","0","34","","","","","","","","","","","","7.17","3.59","2.00","9.07","0.84",".256","1.41",".300","72.7%","4.13","","","","","","","","","","","5.1","42.2","5.1","0.5","","","","-0.27","-2.71","2.43","3.02","0.30","0.75","0.84","1.02","0.97","35","0.55","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","80","83","","18.2%","9.1%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.1","0.0","25 - 25","9.1%","","","","","","","4.41","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","94","122","93","69","94","93","100","105","116","95","","","","","","","","","","","","","","","","","","0","","","","1003082"
