"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Boone Logan","NYY","5","2","0","61","0","39.0","11.54","3.00","1.62",".292","85.6%","47.3%","20.0%","94.5","3.23","","3.82","2.71","0.1","28","5","2","3.23","61","0","0","0","0","2","39.0","159","33","15","14","7","13","4","0","3","0","50","43","35","13","3","250","418","668","18","5","5","2","11.54","3.00","3.85","7.62","1.62",".226","1.18",".292","85.6%","3.82","1.23","14.3%","47.3%","38.5%","8.6%","20.0%","11.6%","40.0%","","","1.4","39.0","1.4","0.1","$1.1","3.72","2.71","-0.31","-3.38","3.07","-0.12","0.00","1.11","0.88","1.25","1.25","52","-0.27","0.00","58.6%","93.6","41.4%","81.0","","","","","","","","","","","2.4%","","-0.3","4.0","","","","","","-0.08","1.50","","","","","","34.8%","60.5%","44.9%","52.6%","85.9%","70.3%","39.6%","59.1%","13.0%","11","14","12","80","93","69","31.4%","8.2%","2.36","4.15","-0.59","43.9%","14.7%","","","","","41.4%","","","","","","","","93.7","93.3","","","","","80.9","","","","","","","6.5","9.5","","","","","-0.4","","","","","","","9.6","7.9","","","","","-0.7","","","","","","","-2.2","1.9","","","","","4.0","","","","","","","-0.77","1.95","","","","","1.47","","","","","","","31.2%","59.2%","44.9%","46.2%","83.1%","70.0%","48.9%","24.8","0.5","0.0","0.3","0.3","28 - 28","23.3%","43.8%","37.5%","18.8%","16.7%","49.0%","34.4%","2.51","44.0%","","","","48.9%","","","","","9.7%","41.4%","","","","","94.5","","","","","94.3","81.6","","","","","5.7","","","","","9.7","-1.7","","","","","8.6","","","","","6.1","-2.1","","","","","0.6","","","","","-0.2","0.2","","","","","0.19","","","","","-0.37","0.06","","31.4%","58.9%","44.9%","45.2%","83.6%","70.0%","49.2%","24.8","0.6","151","98","154","87","156","90","90","99","117","157","102","68","109","108","184","110","105","76","102","91","114","","","0","","","0","","0","18.1%","31.1%","","5525"
"Will Smith","KCR","2","1","0","19","1","33.1","11.61","1.89","1.62",".243","67.8%","43.0%","18.8%","92.5","3.24","","3.53","2.50","0.4","23","2","1","3.24","19","1","0","0","0","3","33.1","131","24","16","12","6","7","0","1","0","0","43","34","32","13","4","172","317","489","15","2","1","1","11.61","1.89","6.14","6.48","1.62",".195","0.93",".243","67.8%","3.53","1.06","16.5%","43.0%","40.5%","12.5%","18.8%","5.9%","100.0%","0.4","4.0","3.8","29.1","4.2","0.4","$3.3","3.46","2.50","-0.39","-2.14","1.75","0.38","0.02","0.87","0.98","1.78","1.97","15","-0.24","-0.21","58.2%","91.0","29.9%","81.7","","","11.3%","76.8","0.6%","83.0","","","","","0.2%","","0.7","2.7","","-0.8","-0.9","","","0.24","1.85","","-1.40","-31.33","","","36.3%","59.8%","46.1%","43.7%","86.9%","67.1%","41.8%","62.6%","15.1%","6","7","4","80","90","63","32.8%","5.3%","1.98","4.05","-0.29","29.9%","28.1%","","","","","32.4%","8.9%","","","0.6%","","","","92.3","89.6","","","","","81.4","76.2","","","82.8","","","2.9","6.3","","","","","-3.7","-4.7","","","6.8","","","9.8","5.0","","","","","-0.1","-5.1","","","8.2","","","0.5","1.7","","","","","3.8","-1.0","","","-0.9","","","0.33","1.25","","","","","2.44","-2.37","","","-31.33","","","32.5%","59.2%","46.4%","41.3%","81.1%","67.7%","52.0%","19.0","0.5","0.3","-0.3","0.0","23 - 23","27.5%","36.3%","40.0%","23.8%","16.3%","41.3%","42.5%","2.00","42.7%","2.9%","","10.2%","31.4%","","","","","24.3%","31.2%","","87.4","","76.9","92.5","","","","","90.1","81.8","","6.9","","-4.7","2.9","","","","","7.6","-4.6","","5.0","","-7.4","8.9","","","","","5.7","-0.4","","0.1","","0.4","-0.1","","","","","0.7","0.3","","0.92","","0.86","-0.05","","","","","0.57","0.20","","32.6%","59.3%","46.4%","38.2%","83.0%","67.7%","51.6%","19.0","-0.3","152","62","246","74","156","77","71","82","92","164","67","78","99","114","173","91","112","96","100","77","141","","","0","","","0","","0","18.4%","33.5%","","8048"
"Bryan Shaw","CLE","7","3","1","70","0","75.0","8.76","3.36","0.48",".271","70.6%","42.5%","6.1%","","3.24","","3.07","3.58","1.0","25","7","3","3.24","70","0","0","0","1","4","75.0","316","60","31","27","4","28","2","4","5","0","73","85","66","49","7","448","787","1235","52","10","11","7","8.76","3.36","2.61","7.20","0.48",".211","1.17",".271","70.6%","3.07","1.29","24.5%","42.5%","33.0%","10.6%","6.1%","11.8%","63.6%","","","9.8","75.0","9.8","1.0","$7.8","3.88","3.58","1.36","-4.43","5.79","7.49","0.81","1.03","0.91","1.10","1.02","59","0.82","0.50","2.6%","90.9","20.7%","80.8","73.5%","93.2","0.7%","79.3","2.4%","83.0","","","","","0.6%","","0.4","9.2","3.5","-0.1","-4.4","","","1.31","3.63","0.39","-0.86","-14.55","","","30.1%","68.5%","47.4%","59.9%","86.3%","77.1%","45.2%","56.6%","10.8%","12","23","12","82","78","90","23.1%","8.9%","3.31","6.24","0.17","2.5%","","73.6%","","","","20.9%","0.7%","","","2.4%","","","","90.9","","93.1","","","","80.7","79.0","","","82.9","","","-6.3","","0.6","","","","8.3","6.4","","","-4.9","","","1.2","","4.3","","","","-1.4","-9.0","","","1.4","","","0.4","","7.8","","","","9.2","0.0","","","-4.4","","","1.28","","0.86","","","","3.59","0.13","","","-15.06","","","25.8%","65.6%","47.4%","55.9%","84.4%","77.3%","54.3%","21.6","0.7","0.4","-0.7","-0.3","25 - 25","14.2%","37.4%","31.8%","30.8%","19.4%","55.9%","24.6%","3.59","33.2%","2.4%","","0.7%","","73.5%","","","","2.6%","20.8%","","83.4","","79.9","","93.6","","","","91.3","81.2","","-4.7","","7.6","","1.2","","","","-6.3","9.5","","0.2","","-10.4","","4.5","","","","1.2","-1.9","","-0.2","","-0.3","","2.2","","","","-0.3","0.8","","-0.60","","-3.81","","0.25","","","","-1.05","0.29","","25.6%","66.0%","47.4%","54.2%","84.9%","77.3%","54.1%","21.6","-0.4","115","110","104","82","46","84","89","91","96","116","111","116","98","93","56","94","89","125","119","104","82","","","0","","","0","","0","16.3%","27.0%","","8110"
"Ervin Santana","KCR","9","10","0","32","32","211.0","6.87","2.18","1.11",".267","76.9%","46.2%","12.4%","93.1","3.24","","3.93","3.69","2.5","30","9","10","3.24","32","32","0","0","0","0","211.0","859","190","85","76","26","51","3","6","6","0","161","294","209","133","18","1121","2078","3199","91","16","5","3","6.87","2.18","3.16","8.10","1.11",".237","1.14",".267","76.9%","3.93","1.41","20.9%","46.2%","32.9%","8.6%","12.4%","5.4%","60.0%","23.9","211.0","","","23.9","2.5","$18.8","4.50","3.69","1.39","-13.76","15.15","15.59","1.64","0.97","0.93","0.87","1.20","32","1.59","-0.15","54.3%","92.4","38.5%","83.8","","","","","7.2%","86.2","","","","","0.6%","","-3.0","12.6","","","-1.0","","","-0.17","1.03","","","-0.42","","","30.4%","64.6%","46.2%","58.1%","88.7%","77.9%","46.2%","65.9%","10.2%","0","0","0","80","100","93","18.7%","5.9%","3.77","3.88","-0.69","49.8%","6.3%","","","","","37.8%","","","","6.0%","","","","92.3","91.6","","","","","83.8","","","","85.2","","","-4.6","-8.5","","","","","3.3","","","","-4.8","","","7.6","6.5","","","","","1.2","","","","4.7","","","-4.3","1.9","","","","","11.8","","","","2.8","","","-0.27","0.94","","","","","0.99","","","","1.46","","","27.8%","62.1%","46.2%","53.1%","87.5%","77.9%","53.7%","20.0","4.4","1.6","0.3","1.9","30 - 30","12.8%","42.1%","36.7%","21.2%","15.1%","55.9%","29.0%","3.76","27.7%","6.8%","","0.0%","35.1%","","","","","19.5%","38.5%","","86.4","","82.2","93.1","","","","","92.6","84.2","","-5.7","","4.6","-3.4","","","","","-6.2","4.2","","4.5","","-4.6","7.1","","","","","4.9","-0.6","","0.3","","0.0","4.3","","","","","0.4","1.6","","0.16","","-3.57","0.38","","","","","0.07","0.13","","28.1%","61.8%","46.2%","52.4%","87.9%","77.9%","53.8%","20.0","-0.7","90","71","126","92","107","94","87","90","105","94","74","99","107","92","115","106","103","86","93","104","96","","","0","","","0","","0","18.6%","28.8%","","3200"
"Jordan Zimmermann","WSN","19","9","0","32","32","213.1","6.79","1.69","0.80",".271","74.4%","47.6%","9.5%","94.5","3.25","","3.36","3.48","3.8","27","19","9","3.25","32","32","4","2","0","0","213.1","865","192","81","77","19","40","0","7","3","0","161","304","200","135","22","973","2110","3083","122","20","18","1","6.79","1.69","4.03","8.10","0.80",".235","1.09",".271","74.4%","3.36","1.52","21.1%","47.6%","31.3%","11.0%","9.5%","6.6%","5.6%","33.8","213.1","","","33.8","3.8","$28.2","3.91","3.48","1.97","-12.45","14.42","17.30","1.92","0.92","0.87","0.88","0.93","28","1.70","0.45","63.6%","93.9","19.8%","85.9","","","11.6%","77.3","5.0%","87.2","","","","","0.0%","","6.3","6.3","","0.5","1.1","","","0.32","1.03","","0.14","0.74","","","31.6%","68.7%","49.6%","68.1%","89.2%","82.3%","48.5%","66.9%","8.8%","0","0","0","86","90","92","18.6%","4.6%","3.60","5.15","-0.11","61.5%","2.1%","","","","","20.6%","11.6%","","","4.3%","","","","93.9","94.0","","","","","85.9","77.2","","","87.1","","","-4.4","-7.2","","","","","2.0","5.9","","","-9.1","","","6.0","3.6","","","","","-0.8","-8.1","","","4.9","","","7.9","1.2","","","","","7.1","0.4","","","2.0","","","0.41","1.83","","","","","1.11","0.13","","","1.53","","","28.7%","64.9%","49.7%","62.4%","88.6%","82.2%","58.0%","19.5","4.4","1.2","-0.6","0.6","27 - 27","14.0%","38.5%","35.2%","26.3%","17.0%","55.1%","27.9%","3.62","25.4%","5.0%","","11.6%","63.6%","","","","","","19.8%","","87.7","","77.9","94.5","","","","","","86.4","","-8.7","","6.8","-4.5","","","","","","3.1","","3.7","","-8.6","6.8","","","","","","-0.1","","-0.3","","-0.3","11.8","","","","","","1.5","","-0.22","","-0.09","0.60","","","","","","0.24","","28.5%","64.9%","49.7%","62.7%","88.4%","82.2%","58.2%","19.5","-1.0","91","57","160","95","90","95","85","93","101","94","59","99","104","95","94","101","96","103","102","103","94","","","0","","","0","","0","18.2%","27.0%","","4505"
"Erik Johnson","CHW","3","2","0","5","5","27.2","5.86","3.58","1.63",".290","75.7%","46.4%","14.7%","92.4","3.25","","5.40","4.73","-0.1","23","3","2","3.25","5","5","0","0","0","0","27.2","128","32","16","10","5","11","0","1","2","0","18","45","34","18","0","194","309","503","22","6","1","0","5.86","3.58","1.64","10.41","1.63",".276","1.55",".290","75.7%","5.40","1.32","18.6%","46.4%","35.1%","0.0%","14.7%","13.3%","0.0%","-0.8","27.2","","","-0.8","-0.1","($0.6)","5.70","4.73","-0.44","-2.04","1.61","-3.48","-0.36","0.77","0.69","0.89","0.96","5","-0.59","0.03","57.9%","92.0","22.7%","87.7","","","12.9%","73.6","6.6%","83.2","","","","","","","-4.9","0.8","","-0.4","-1.3","","","-1.67","0.70","","-0.67","-3.89","","","31.3%","64.4%","45.9%","72.7%","88.8%","82.7%","44.1%","52.3%","8.0%","0","0","0","80","132","119","14.1%","8.6%","4.69","7.16","-2.14","45.3%","15.7%","","","","","19.3%","12.9%","","","6.8%","","","","91.9","91.7","","","","","87.4","73.6","","","83.3","","","-2.3","-5.2","","","","","1.7","6.0","","","-2.7","","","8.2","8.0","","","","","2.4","-10.0","","","3.7","","","-4.3","-0.7","","","","","0.5","-0.4","","","-0.5","","","-1.90","-0.95","","","","","0.55","-0.59","","","-1.51","","","29.6%","62.1%","45.9%","68.9%","89.8%","83.1%","50.3%","21.3","0.1","0.1","0.1","0.2","23 - 23","5.5%","44.9%","36.7%","18.4%","10.2%","55.1%","34.7%","4.64","26.6%","6.6%","","12.9%","44.5%","0.2%","","","","12.9%","22.9%","","83.6","","74.0","92.4","91.2","","","","92.2","88.0","","-2.6","","7.7","-2.1","-3.5","","","","-5.2","2.6","","5.7","","-11.9","9.5","10.7","","","","7.2","2.6","","-0.2","","-0.4","0.6","0.0","","","","-0.4","-0.1","","-0.72","","-0.62","0.25","0.00","","","","-0.57","-0.07","","28.5%","62.6%","45.9%","67.1%","90.1%","83.1%","51.1%","21.3","-0.3","77","117","66","118","157","109","118","98","103","70","107","88","107","98","136","113","103","74","63","103","115","","","0","","","0","","0","15.3%","23.3%","","12520"
"Charlie Morton","PIT","7","4","0","20","20","116.0","6.59","2.79","0.47",".306","72.8%","62.9%","9.2%","94.1","3.26","","3.60","3.69","1.4","29","7","4","3.26","20","20","0","0","0","0","116.0","493","113","51","42","6","36","1","16","5","0","85","219","65","64","8","631","1084","1715","52","15","8","2","6.59","2.79","2.36","8.77","0.47",".256","1.28",".306","72.8%","3.60","3.37","18.4%","62.9%","18.7%","12.3%","9.2%","6.8%","25.0%","13.0","116.0","","","13.0","1.4","$10.5","3.79","3.69","0.11","-8.83","8.95","-3.44","-0.39","1.07","0.95","0.87","1.39","20","-0.26","0.36","71.4%","92.8","","","0.1%","90.0","21.8%","78.2","6.7%","85.4","","","","","0.3%","","6.3","","0.3","1.8","-4.7","","","0.51","","29.69","0.48","-4.05","","","29.3%","62.1%","44.3%","62.4%","92.4%","81.7%","45.8%","58.8%","8.1%","0","0","0","91","98","98","17.2%","7.3%","3.45","4.03","-0.34","14.4%","57.1%","0.1%","6.5%","","","0.2%","21.9%","","","","","","","93.5","92.5","89.7","85.5","","","82.0","78.2","","","","","","-6.5","-9.2","-0.7","-6.7","","","-0.2","8.9","","","","","","6.4","1.2","4.9","-1.5","","","2.5","-8.3","","","","","","-3.6","11.5","0.3","-5.1","","","0.2","2.0","","","","","","-1.47","1.18","29.69","-4.61","","","6.68","0.53","","","","","","26.9%","60.0%","44.3%","60.1%","90.0%","81.4%","52.6%","20.0","1.2","-0.4","0.2","-0.2","29 - 29","9.9%","37.1%","40.4%","22.5%","21.6%","53.1%","25.3%","4.11","25.8%","","","21.9%","14.4%","0.1%","6.7%","","","57.0%","","","","","78.7","94.1","90.0","85.9","","","93.1","","","","","9.4","-6.1","0.3","-6.8","","","-9.3","","","","","-9.2","5.9","3.5","-1.7","","","0.8","","","","","-2.4","0.8","0.0","-1.7","","","4.8","","","","","-0.64","0.34","0.00","-1.46","","","0.50","","","27.4%","59.5%","44.3%","57.7%","91.1%","81.4%","52.9%","20.0","0.4","88","94","94","102","53","104","100","105","99","87","93","86","138","57","91","98","111","88","130","99","85","","","0","","","0","","0","18.0%","26.1%","","4676"
"Jake Petricka","CHW","1","1","0","16","0","19.1","4.66","4.66","0.00",".313","77.4%","62.9%","0.0%","","3.26","","3.72","4.43","0.1","25","1","1","3.26","16","0","0","0","0","1","19.1","85","20","7","7","0","10","1","1","4","0","10","39","10","13","1","132","194","326","6","4","2","1","4.66","4.66","1.00","9.31","0.00",".270","1.55",".313","77.4%","3.72","3.90","21.0%","62.9%","16.1%","10.0%","0.0%","10.3%","50.0%","","","1.0","19.1","1.0","0.1","$0.8","4.54","4.43","-0.47","-1.49","1.02","-1.45","-0.16","0.90","0.63","1.01","0.92","13","-0.04","-0.48","63.4%","93.4","31.7%","84.4","","","","","5.0%","84.5","","","","","1.2%","","-0.6","1.4","","","0.3","","","-0.28","1.40","","","1.88","","","29.6%","66.4%","46.0%","71.7%","85.3%","80.4%","44.4%","50.6%","8.9%","0","2","4","80","91","112","11.8%","11.8%","4.23","2.79","-0.46","0.3%","","","","","64.0%","33.2%","","","","2.5%","","","","92.7","","","","","93.2","84.2","","","","85.0","","","-1.7","","","","","-8.1","-1.0","","","","-8.5","","","-3.6","","","","","6.5","0.9","","","","7.2","","","0.3","","","","","0.4","1.8","","","","-0.4","","","32.19","","","","","0.21","1.70","","","","-4.63","","","26.7%","66.2%","46.0%","65.9%","86.5%","80.4%","48.8%","21.1","0.3","-0.1","0.3","0.2","25 - 25","0.0%","45.3%","31.3%","23.4%","14.1%","60.9%","25.0%","5.30","23.5%","4.7%","","","","","","","","63.4%","32.0%","","84.9","","","","","","","","93.7","84.7","","-8.4","","","","","","","","-8.3","-0.5","","3.8","","","","","","","","5.8","0.1","","0.1","","","","","","","","-0.1","0.1","","0.64","","","","","","","","-0.03","0.05","","27.9%","65.0%","46.0%","69.6%","85.3%","80.4%","48.8%","21.1","0.0","61","152","40","106","0","107","118","105","106","59","147","100","145","45","0","114","88","95","86","114","83","","","0","","","0","","0","14.1%","23.0%","","10534"
"Jered Weaver","LAA","11","8","0","24","24","154.1","6.82","2.16","0.99",".268","78.5%","30.8%","7.8%","87.3","3.27","","3.82","4.31","2.3","30","11","8","3.27","24","24","0","0","0","0","154.1","634","139","58","56","17","37","0","7","2","0","117","143","217","104","33","862","1534","2396","66","9","9","5","6.82","2.16","3.16","8.11","0.99",".236","1.14",".268","78.5%","3.82","0.66","22.4%","30.8%","46.8%","15.2%","7.8%","6.3%","55.6%","21.7","154.1","","","21.7","2.3","$17.3","4.05","4.31","1.83","-9.38","11.21","12.33","1.39","0.96","0.89","0.86","0.91","24","0.99","0.93","57.0%","86.5","12.4%","80.7","","","15.6%","71.6","15.0%","77.9","","","","","0.0%","","6.3","-3.8","","7.3","0.2","","","0.46","-1.28","","1.97","0.06","","","31.5%","65.7%","45.3%","71.1%","82.5%","77.8%","40.3%","59.9%","10.1%","0","0","0","86","100","109","18.5%","5.8%","4.14","3.85","-0.55","26.4%","24.3%","5.7%","","","","12.1%","15.5%","","","16.0%","","","","86.8","86.3","85.8","","","","80.5","71.5","","","78.1","","","-0.9","-5.1","2.4","","","","4.1","5.2","","","-4.3","","","10.5","9.4","8.4","","","","1.4","-2.6","","","9.0","","","0.1","3.8","1.7","","","","-4.4","7.0","","","1.3","","","0.01","0.66","1.27","","","","-1.51","1.88","","","0.34","","","28.3%","63.0%","45.3%","65.6%","83.4%","77.7%","48.9%","21.0","3.2","1.2","-0.3","0.9","30 - 30","12.6%","41.9%","36.2%","22.0%","15.9%","60.0%","24.1%","3.78","27.0%","16.0%","","15.3%","28.8%","","","","","27.2%","12.6%","","78.5","","71.7","87.3","","","","","86.6","80.9","","-4.0","","5.9","0.7","","","","","-4.2","5.2","","8.2","","-4.1","9.7","","","","","8.6","0.1","","0.6","","3.5","0.8","","","","","-0.8","-0.8","","0.15","","0.96","0.11","","","","","-0.12","-0.28","","28.9%","62.4%","45.3%","67.2%","82.9%","77.7%","48.9%","21.0","-0.2","89","70","127","92","96","93","87","90","107","92","73","106","71","131","72","106","101","89","97","112","80","","","0","","","0","","0","18.4%","28.4%","","4235"
"Bruce Chen","KCR","9","4","0","34","15","121.0","5.80","2.68","0.97",".255","78.2%","27.7%","6.7%","","3.27","","4.12","4.93","1.3","36","9","4","3.27","34","15","0","0","0","2","121.0","498","107","46","44","13","36","4","3","0","1","78","104","195","77","24","665","1297","1962","59","2","5","0","5.80","2.68","2.17","7.96","0.97",".233","1.18",".255","78.2%","4.12","0.53","20.5%","27.7%","51.9%","12.3%","6.7%","1.9%","0.0%","11.8","87.1","0.3","33.2","12.1","1.3","$9.6","4.41","4.93","1.03","-6.57","7.61","4.91","0.53","0.81","0.84","0.95","1.27","31","1.51","-0.24","43.5%","85.4","26.1%","82.0","","","18.2%","73.3","12.1%","76.4","","","","","0.9%","","-5.6","6.1","","0.5","5.1","","","-0.67","1.21","","0.15","2.15","","","32.7%","64.2%","47.3%","78.9%","88.1%","84.7%","46.4%","66.5%","7.2%","2","3","4","81","105","124","15.7%","7.2%","4.73","4.39","-0.85","18.0%","","","","","26.3%","25.5%","14.3%","","3.8%","12.1%","","","","86.5","","","","","84.5","81.9","74.3","","69.5","76.3","","","7.1","","","","","9.6","-0.7","-3.6","","-8.5","7.5","","","9.0","","","","","8.0","4.0","-5.6","","-6.4","5.8","","","-2.8","","","","","-2.4","6.1","-0.7","","1.7","5.3","","","-0.80","","","","","-0.47","1.24","-0.26","","2.28","2.25","","","28.3%","62.1%","47.3%","72.8%","88.7%","84.6%","56.5%","18.4","2.6","1.3","0.1","1.3","36 - 36","8.4%","36.2%","32.0%","31.8%","22.0%","49.9%","28.1%","4.29","25.5%","12.1%","","18.3%","","26.0%","","","","43.5%","","","76.5","","73.7","","82.2","","","","85.8","","","8.2","","-5.2","","-0.9","","","","8.7","","","4.9","","-7.0","","3.1","","","","7.8","","","0.7","","0.3","","2.2","","","","2.9","","","0.29","","0.07","","0.44","","","","0.34","","","28.4%","61.9%","47.3%","72.9%","88.7%","84.6%","56.6%","18.4","-1.5","76","87","87","90","93","92","90","86","107","78","90","97","64","146","61","91","90","129","135","93","93","","","0","","","0","","0","19.0%","26.2%","","769"
"Luis Ayala","- - -","2","1","0","39","0","33.0","6.00","3.55","0.55",".340","80.9%","58.9%","9.5%","90.3","3.27","","3.68","3.77","0.1","35","2","1","3.27","39","0","0","0","0","3","33.0","143","38","12","12","2","13","2","0","1","0","22","63","21","23","2","203","352","555","16","5","1","0","6.00","3.55","1.69","10.36","0.55",".292","1.55",".340","80.9%","3.68","3.00","21.5%","58.9%","19.6%","9.5%","9.5%","7.9%","0.0%","","","0.7","33.0","0.7","0.1","$0.6","4.35","3.77","-0.34","-2.61","2.27","2.99","0.36","0.94","0.78","1.09","1.13","32","-0.19","-0.17","56.3%","89.7","19.7%","83.4","11.8%","86.1","2.8%","75.8","9.6%","84.8","","","","","2.0%","","2.1","0.1","0.3","-0.8","-0.9","","","0.70","0.12","0.48","-5.42","-1.80","","","31.6%","65.6%","45.6%","66.3%","93.2%","82.3%","41.2%","61.5%","7.9%","10","8","6","87","99","100","15.4%","9.1%","3.61","4.36","-0.41","19.2%","36.8%","","","","","26.3%","4.4%","","","13.3%","","","","89.6","89.7","","","","","84.3","77.1","","","85.3","","","-6.8","-10.5","","","","","0.5","1.2","","","-4.9","","","-0.1","1.8","","","","","1.4","0.4","","","0.9","","","1.3","1.4","","","","","1.1","-1.5","","","-1.5","","","1.25","0.72","","","","","0.79","-6.31","","","-2.09","","","31.1%","61.5%","45.5%","62.9%","93.7%","82.6%","47.3%","23.6","0.4","-0.4","0.8","0.3","35 - 35","6.3%","37.0%","41.7%","21.3%","17.6%","54.6%","27.8%","4.54","25.9%","2.8%","","3.9%","0.9%","","","","","56.4%","36.1%","","84.8","","77.3","90.3","","","","","90.4","85.2","","-8.8","","1.7","-6.4","","","","","-10.0","-0.5","","-1.8","","0.8","5.7","","","","","1.1","1.8","","0.2","","-0.3","-0.1","","","","","0.1","1.2","","1.62","","-1.55","-2.20","","","","","0.02","0.59","","30.8%","61.9%","45.5%","62.5%","93.7%","82.6%","47.3%","23.6","0.0","80","119","61","121","57","118","120","116","110","78","116","101","129","59","91","97","114","83","106","102","93","","","0","","","0","","0","17.5%","25.4%","","1650"
