"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Marvell Wynne","SDP","128","369","11","37","42","3","8.4%","16.8%",".162",".294",".264",".325",".426",".335","","118","-1.2","6.0","-1.8","1.7","28","128","333","369","88","60","13","4","11","37","42","31","2","62","0","2","3","3","3","4",".264","","","","","","","","","","","8.4%","16.8%","0.50",".325",".426",".752",".162",".294","","","","","","","","",".335","6.5","47","7.2","-1.0","10.5","-0.8","15.5","1.7","","3.8","118","0.60","-6.52","7.12","11.28","1.35","1.03","1.55","26","0.69","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.2","","28 - 28","6.0","0.8","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","101","121","102","113","135","104","","","","","","","","","","","","","","","","","","0","","","","","","1.7","128","369","11","37","42","3","8.4%","16.8%",".162",".294",".264",".325",".426",".335","","118","-1.2","6.0","-1.8","1.7","1014312"
"Bob Boone","CAL","122","392","5","38","39","2","7.4%","6.6%",".091",".308",".295",".352",".386",".335","","111","-0.7","4.3","13.4","3.2","40","122","352","392","104","82","17","0","5","38","39","29","2","26","2","0","9","9","2","2",".295","","","","","","","","","","","7.4%","6.6%","1.12",".352",".386",".739",".091",".308","","","","","","","","",".335","6.8","50","5.0","7.0","11.2","6.4","30.3","3.2","","2.0","111","-0.29","-6.90","6.61","3.67","0.37","1.03","4.84","2","0.00","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","-0.7","","40 - 40","4.3","1.5","","","","","","","","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","89","46","109","99","69","108","","","","","","","","","","","","","","","","","","0","","","","","","3.2","122","392","5","38","39","2","7.4%","6.6%",".091",".308",".295",".352",".386",".335","","111","-0.7","4.3","13.4","3.2","1001183"
"Ron Gant","ATL","146","618","19","85","60","19","7.4%","19.1%",".179",".295",".259",".317",".439",".335","","111","-0.4","7.2","-10.2","1.8","23","146","563","618","146","91","28","8","19","85","60","46","4","118","3","4","2","7","19","10",".259","","","","","","","","","","","7.4%","19.1%","0.39",".317",".439",".755",".179",".295","","","","","","","","",".335","10.6","78","7.7","-14.0","17.6","3.8","15.9","1.8","","6.5","111","0.51","-11.81","12.32","12.06","1.35","1.07","0.82","2","1.11","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.2","-0.4","","23 - 23","7.2","1.3","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","90","137","99","117","150","104","","","","","","","","","","","","","","","","","","0","","","","","","1.8","146","618","19","85","60","19","7.4%","19.1%",".179",".295",".259",".317",".439",".335","","111","-0.4","7.2","-10.2","1.8","1032"
"Keith Hernandez","NYM","95","384","11","43","55","2","8.1%","14.8%",".141",".299",".276",".333",".417",".334","","121","-0.3","8.4","-3.3","1.8","34","95","348","384","96","69","16","0","11","43","55","31","3","57","1","4","0","11","2","1",".276","","","","","","","","","","","8.1%","14.8%","0.54",".333",".417",".750",".141",".299","","","","","","","","",".334","6.5","48","8.7","2.0","11.0","-5.3","16.9","1.8","","2.3","121","2.08","-6.38","8.46","18.04","2.04","1.05","2.78","1","1.71","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.3","","34 - 34","8.4","0.8","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","98","106","104","111","117","106","","","","","","","","","","","","","","","","","","0","","","","","","1.8","95","384","11","43","55","2","8.1%","14.8%",".141",".299",".276",".333",".417",".334","","121","-0.3","8.4","-3.3","1.8","1005706"
"Harold Baines","CHW","158","674","13","55","81","0","9.9%","16.2%",".134",".316",".277",".347",".411",".334","","109","-0.5","6.2","-16.3","1.3","29","158","599","674","166","113","39","1","13","55","81","67","14","109","1","7","0","21","0","0",".277","","","","","","","","","","","9.9%","16.2%","0.61",".347",".411",".758",".134",".316","","","","","","","","",".334","11.4","85","6.7","0.0","19.2","-16.3","11.6","1.3","","1.0","109","3.37","-10.53","13.90","21.63","2.34","0.97","1.78","3","1.26","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.3","-0.5","","29 - 29","6.2","2.5","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","119","113","107","105","102","111","","","","","","","","","","","","","","","","","","0","","","","","","1.3","158","674","13","55","81","0","9.9%","16.2%",".134",".316",".277",".347",".411",".334","","109","-0.5","6.2","-16.3","1.3","1000434"
"Kevin Mitchell","SFG","148","566","19","60","80","5","8.5%","15.0%",".190",".265",".251",".319",".442",".334","","119","-1.3","10.6","-3.9","2.6","26","148","505","566","127","76","25","7","19","60","80","48","7","85","5","7","1","9","5","5",".251","","","","","","","","","","","8.5%","15.0%","0.56",".319",".442",".760",".190",".265","","","","","","","","",".334","9.5","71","11.9","-3.0","16.1","-0.9","24.1","2.6","","4.4","119","-0.28","-11.07","10.78","6.92","0.74","1.10","2.31","12","1.21","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-1.3","","26 - 26","10.6","1.2","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","102","108","100","117","159","94","","","","","","","","","","","","","","","","","","0","","","","","","2.6","148","566","19","60","80","5","8.5%","15.0%",".190",".265",".251",".319",".442",".334","","119","-1.3","10.6","-3.9","2.6","1009004"
"Dwayne Murphy","DET","49","171","4","14","19","1","14.0%","15.2%",".118",".281",".250",".361",".368",".334","","111","-0.3","1.8","5.4","1.3","33","49","144","171","36","27","5","0","4","14","19","24","2","26","1","0","2","0","1","1",".250","","","","","","","","","","","14.0%","15.2%","0.92",".361",".368",".729",".118",".281","","","","","","","","",".334","2.8","21","2.1","6.0","4.9","-0.6","12.7","1.3","","1.5","111","0.35","-2.99","3.34","5.13","0.57","1.10","1.50","4","0.31","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-0.3","","33 - 33","1.8","0.6","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","168","106","111","94","90","99","","","","","","","","","","","","","","","","","","0","","","","","","1.3","49","171","4","14","19","1","14.0%","15.2%",".118",".281",".250",".361",".368",".334","","111","-0.3","1.8","5.4","1.3","1009359"
"Randy Ready","SDP","114","380","7","43","39","6","10.3%","10.0%",".124",".280",".266",".346",".390",".334","","117","0.1","7.1","-5.6","1.5","28","114","331","380","88","63","16","2","7","43","39","39","1","38","3","3","4","3","6","2",".266","","","","","","","","","","","10.3%","10.0%","1.03",".346",".390",".735",".124",".280","","","","","","","","",".334","6.2","48","7.0","-6.0","10.8","0.4","13.2","1.5","","4.4","117","0.28","-7.12","7.40","3.87","0.49","1.16","1.96","27","0.38","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.6","0.1","","28 - 28","7.1","0.8","","","","","","","","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","124","72","108","104","103","99","","","","","","","","","","","","","","","","","","0","","","","","","1.5","114","380","7","43","39","6","10.3%","10.0%",".124",".280",".266",".346",".390",".334","","117","0.1","7.1","-5.6","1.5","1010738"
"Mike Marshall","LAD","144","577","20","63","82","4","4.2%","16.1%",".168",".300",".277",".314",".445",".334","","120","0.0","12.5","-7.0","2.5","28","144","542","577","150","101","27","2","20","63","82","24","7","93","7","4","0","17","4","1",".277","","","","","","","","","","","4.2%","16.1%","0.26",".314",".445",".758",".168",".300","","","","","","","","",".334","9.5","72","12.5","0.0","16.5","-7.0","23.2","2.5","","3.5","120","1.78","-10.18","11.96","22.72","2.60","1.05","1.97","4","1.41","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","0.0","","28 - 28","12.5","1.2","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","50","116","98","118","140","106","","","","","","","","","","","","","","","","","","0","","","","","","2.5","144","577","20","63","82","4","4.2%","16.1%",".168",".300",".277",".314",".445",".334","","120","0.0","12.5","-7.0","2.5","1008145"
"Pat Sheridan","DET","127","402","11","47","47","8","10.9%","15.9%",".150",".281",".254",".339",".403",".333","","111","-1.0","3.9","-2.2","1.6","30","127","347","402","88","63","9","5","11","47","47","44","4","64","2","2","7","6","8","6",".254","","","","","","","","","","","10.9%","15.9%","0.69",".339",".403",".743",".150",".281","","","","","","","","",".333","6.5","50","4.9","2.0","11.5","-4.2","14.7","1.6","","5.2","111","0.83","-6.20","7.03","8.78","0.98","0.93","1.59","21","0.27","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-1.0","","30 - 30","3.9","1.5","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","131","111","105","103","114","99","","","","","","","","","","","","","","","","","","0","","","","","","1.6","127","402","11","47","47","8","10.9%","15.9%",".150",".281",".254",".339",".403",".333","","111","-1.0","3.9","-2.2","1.6","1011872"
"Phil Bradley","PHI","154","649","11","77","56","11","8.3%","16.3%",".128",".303",".264",".341",".392",".333","","113","-1.8","7.2","-6.7","2.2","29","154","569","649","150","104","30","5","11","77","56","54","0","106","16","6","3","11","11","9",".264","","","","","","","","","","","8.3%","16.3%","0.51",".341",".392",".733",".128",".303","","","","","","","","",".333","10.4","81","9.0","0.0","18.5","-6.7","20.4","2.2","","4.9","113","1.08","-10.93","12.01","3.16","0.33","1.01","2.20","2","0.68","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","-1.8","","29 - 29","7.2","1.4","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","100","117","107","104","107","107","","","","","","","","","","","","","","","","","","0","","","","","","2.2","154","649","11","77","56","11","8.3%","16.3%",".128",".303",".264",".341",".392",".333","","113","-1.8","7.2","-6.7","2.2","1001313"
"Jamie Quirk","KCR","84","232","8","22","25","1","12.1%","17.7%",".168",".260",".240",".333",".408",".332","","108","-1.9","0.1","1.7","1.0","33","84","196","232","47","31","7","1","8","22","25","28","2","41","1","3","4","2","1","5",".240","","","","","","","","","","","12.1%","17.7%","0.68",".333",".408",".741",".168",".260","","","","","","","","",".332","3.5","29","2.0","-2.0","6.6","3.7","9.3","1.0","","2.8","108","-0.78","-3.69","2.91","-1.60","-0.17","0.93","0.90","9","-0.29","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.9","","33 - 33","0.1","0.9","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","145","124","103","104","128","91","","","","","","","","","","","","","","","","","","0","","","","","","1.0","84","232","8","22","25","1","12.1%","17.7%",".168",".260",".240",".333",".408",".332","","108","-1.9","0.1","1.7","1.0","1010621"
"Steve Lake","STL","36","59","1","5","4","0","5.1%","25.4%",".111",".368",".278",".339",".389",".332","","113","0.0","0.8","0.7","0.4","31","36","54","59","15","11","3","0","1","5","4","3","0","15","2","0","0","0","0","0",".278","","","","","","","","","","","5.1%","25.4%","0.20",".339",".389",".728",".111",".368","","","","","","","","",".332","0.9","7","0.8","0.0","1.7","0.7","3.3","0.4","","1.0","113","0.68","-0.95","1.63","3.03","0.39","1.09","1.41","19","0.45","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","31 - 31","0.8","0.1","","","","","","","","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","61","182","106","103","93","130","","","","","","","","","","","","","","","","","","0","","","","","","0.4","36","59","1","5","4","0","5.1%","25.4%",".111",".368",".278",".339",".389",".332","","113","0.0","0.8","0.7","0.4","1007264"
