"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jeff Parrett","PHI","12","6","6","72","0","105.2","8.35","3.75","0.51",".284","72.5%","","","","2.98","","2.90","","1.4","27","12","6","2.98","72","0","0","0","6","","105.2","444","90","43","35","6","44","13","0","7","3","98","","","","","","","","","","","","8.35","3.75","2.23","7.67","0.51",".225","1.27",".284","72.5%","2.90","","","","","","","","","","","12.9","105.2","12.9","1.4","","","","-0.24","-9.42","9.18","0.03","-0.06","1.26","1.29","1.36","1.33","39","0.46","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17","84","79","","22.1%","9.9%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","-0.4","-0.7","27 - 27","12.2%","","","","","","","3.01","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","117","123","92","73","93","99","104","100","144","117","","","","","","","","","","","","","","","","","","0","","","","1010019"
"Dave Righetti","NYY","2","6","25","55","0","69.0","6.65","3.39","0.39",".320","71.0%","","","","3.00","","3.02","","1.2","30","2","6","3.00","55","0","0","0","25","","69.0","300","73","32","23","3","26","6","1","0","0","51","","","","","","","","","","","","6.65","3.39","1.96","9.52","0.39",".267","1.43",".320","71.0%","3.02","","","","","","","","","","","11.3","69.0","11.3","1.2","","","","0.69","-9.84","10.53","5.85","0.61","1.96","1.91","1.91","2.38","2","0.01","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","9","78","79","","17.0%","8.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.7","-0.2","-0.9","30 - 30","8.3%","","","","","","","3.47","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","104","116","106","51","104","106","112","100","119","103","","","","","","","","","","","","","","","","","","0","","","","1010958"
"Steve Cummings","TOR","2","0","0","5","2","21.0","3.43","4.71","0.43",".246","73.4%","","","","3.00","","4.33","","0.2","24","2","0","3.00","5","2","0","0","0","","21.0","90","18","9","7","1","11","0","1","1","0","8","","","","","","","","","","","","3.43","4.71","0.73","7.71","0.43",".231","1.38",".246","73.4%","4.33","","","","","","","","","2.4","12.1","-1.1","8.2","1.3","0.2","","","","-0.27","-1.22","0.95","-0.05","-0.02","0.62","0.57","0.46","1.82","3","-0.23","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","76","110","","8.9%","12.2%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.1","0.1","24 - 24","-3.3%","","","","","","","4.87","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","145","43","86","56","90","102","86","103","62","145","","","","","","","","","","","","","","","","","","0","","","","1002875"
"Bob Welch","OAK","17","8","0","33","33","209.2","5.88","3.35","0.56",".274","75.2%","","","","3.00","","3.46","","3.0","32","17","8","3.00","33","33","1","0","0","","209.2","884","191","82","70","13","78","3","6","5","0","137","","","","","","","","","","","","5.88","3.35","1.76","8.20","0.56",".239","1.28",".274","75.2%","3.46","","","","","","","","","27.6","209.2","","","27.6","3.0","","","","1.47","-15.04","16.51","14.95","1.61","1.05","0.95","0.87","1.36","32","1.39","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","95","","15.5%","8.8%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.7","0.2","0.9","32 - 32","6.7%","","","","","","","3.67","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","103","104","92","73","93","95","96","106","109","105","","","","","","","","","","","","","","","","","","0","","","","1013750"
"Mark Gubicza","KCR","15","11","0","36","36","255.0","6.11","2.22","0.35",".299","71.9%","","","","3.04","","2.72","","6.3","26","15","11","3.04","36","36","8","2","0","","255.0","1060","252","100","86","10","63","8","5","9","0","173","","","","","","","","","","","","6.11","2.22","2.75","8.89","0.35",".254","1.24",".299","71.9%","2.72","","","","","","","","","55.1","255.0","","","55.1","6.3","","","","2.29","-17.10","19.39","20.99","2.24","1.04","0.94","0.87","1.01","28","2.43","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","74","","16.3%","5.9%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-0.9","0.0","-0.8","26 - 26","10.4%","","","","","","","3.22","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","69","163","99","46","99","91","105","101","114","70","","","","","","","","","","","","","","","","","","0","","","","1005115"
"Jose DeLeon","STL","16","12","0","36","36","244.2","7.39","2.94","0.59",".235","68.9%","","","","3.05","","3.02","","4.6","28","16","12","3.05","36","36","5","3","0","","244.2","972","173","96","83","16","80","5","6","2","0","201","","","","","","","","","","","","7.39","2.94","2.51","6.36","0.59",".195","1.03",".235","68.9%","3.02","","","","","","","","","40.6","244.2","","","40.6","4.6","","","","2.40","-15.02","17.42","14.79","1.62","0.97","0.96","0.87","1.41","31","2.76","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","85","","20.7%","8.2%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","2.2","-2.7","-0.6","28 - 28","12.4%","","","","","","","2.98","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","92","138","76","84","81","81","86","95","134","97","","","","","","","","","","","","","","","","","","0","","","","1003168"
"Neal Heaton","PIT","6","7","0","42","18","147.1","4.09","3.36","0.73",".240","77.7%","","","","3.05","","4.15","","0.4","29","6","7","3.05","42","18","1","0","0","","147.1","620","127","55","50","12","55","12","6","4","5","67","","","","","","","","","","","","4.09","3.36","1.22","7.76","0.73",".227","1.24",".240","77.7%","4.15","","","","","","","","","3.0","106.0","0.9","41.1","3.9","0.4","","","","0.07","-10.28","10.35","8.11","0.88","0.98","0.89","0.97","1.06","36","0.03","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","89","116","","10.8%","8.9%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.3","0.5","1.8","29 - 29","1.9%","","","","","","","4.24","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","105","67","93","105","94","96","88","107","70","105","","","","","","","","","","","","","","","","","","0","","","","1005568"
"John Cerutti","TOR","11","11","0","33","31","205.1","3.02","2.32","0.83",".275","74.3%","","","","3.07","","4.16","","1.9","29","11","11","3.07","33","31","3","1","0","","205.1","856","214","90","70","19","53","2","6","4","2","69","","","","","","","","","","","","3.02","2.32","1.30","9.38","0.83",".269","1.30",".275","74.3%","4.16","","","","","","","","","18.0","201.1","0.1","4.0","18.1","1.9","","","","0.70","-15.02","15.73","6.68","0.70","1.03","0.99","0.88","1.61","29","0.17","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","78","106","","8.1%","6.2%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.6","0.8","1.4","29 - 29","1.9%","","","","","","","4.25","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","72","77","105","109","105","96","97","104","57","73","","","","","","","","","","","","","","","","","","0","","","","1002106"
"Tom Candiotti","CLE","13","10","0","31","31","206.0","5.42","2.40","0.44",".272","71.7%","","","","3.10","","3.05","","4.4","31","13","10","3.10","31","31","4","0","0","","206.0","847","188","80","71","10","55","5","4","4","8","124","","","","","","","","","","","","5.42","2.40","2.25","8.21","0.44",".239","1.18",".272","71.7%","3.05","","","","","","","","","39.1","206.0","","","39.1","4.4","","","","2.02","-13.90","15.92","14.64","1.50","1.07","0.97","0.87","1.54","27","2.57","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","81","","14.6%","6.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.8","-0.6","0.2","31 - 31","8.1%","","","","","","","3.49","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","74","133","92","57","93","87","96","101","103","77","","","","","","","","","","","","","","","","","","0","","","","1001911"
"Mike Scott","HOU","20","10","0","33","32","229.0","6.76","2.44","0.90",".236","74.2%","","","","3.10","","3.42","","2.6","34","20","10","3.10","33","32","9","2","0","","229.0","924","180","87","79","23","62","12","3","7","0","172","","","","","","","","","","","","6.76","2.44","2.77","7.07","0.90",".210","1.06",".236","74.2%","3.42","","","","","","","","","23.5","228.0","0.0","1.0","23.5","2.6","","","","1.74","-13.43","15.17","15.10","1.65","0.94","0.86","0.92","0.82","23","1.51","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","92","101","","18.6%","6.7%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.1","-1.0","1.1","34 - 34","11.9%","","","","","","","3.04","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","76","153","85","129","87","82","87","103","121","79","","","","","","","","","","","","","","","","","","0","","","","1011691"
"Jaime Navarro","MIL","7","8","0","19","17","109.2","4.60","2.63","0.49",".301","73.1%","","","","3.12","","3.36","","1.8","22","7","8","3.12","19","17","1","0","0","","109.2","470","119","47","38","6","32","3","1","3","0","56","","","","","","","","","","","","4.60","2.63","1.75","9.77","0.49",".272","1.38",".301","73.1%","3.36","","","","","","","","","16.2","107.1","0.5","2.1","16.7","1.8","","","","-0.01","-7.89","7.88","2.74","0.26","0.94","0.88","0.82","1.31","17","0.24","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","80","89","","11.9%","6.8%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.5","0.5","0.0","22 - 22","5.1%","","","","","","","3.86","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","81","100","109","64","106","102","106","103","84","81","","","","","","","","","","","","","","","","","","0","","","","1009465"
"John Franco","CIN","4","8","32","60","0","80.2","6.69","4.02","0.33",".301","71.7%","","","","3.12","","3.10","","1.3","28","4","8","3.12","60","0","0","0","32","","80.2","345","77","35","28","3","36","8","0","3","2","60","","","","","","","","","","","","6.69","4.02","1.67","8.59","0.33",".249","1.40",".301","71.7%","3.10","","","","","","","","","","","11.9","80.2","11.9","1.3","","","","1.45","-10.48","11.93","3.45","0.41","2.16","1.93","2.02","2.41","10","0.51","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","11","86","81","","17.4%","10.4%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","-0.2","-0.8","28 - 28","7.0%","","","","","","","3.64","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","125","92","103","48","103","109","110","99","113","123","","","","","","","","","","","","","","","","","","0","","","","874"
"Roger Clemens","BOS","17","11","0","35","35","253.1","8.17","3.30","0.71",".281","74.7%","","","","3.13","","3.17","","5.1","26","17","11","3.13","35","35","8","3","0","","253.1","1044","215","101","88","20","93","5","8","7","0","230","","","","","","","","","","","","8.17","3.30","2.47","7.64","0.71",".228","1.22",".281","74.7%","3.17","","","","","","","","","45.9","253.1","","","45.9","5.1","","","","2.11","-17.03","19.15","28.69","2.81","1.00","0.95","0.88","1.26","27","2.43","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","83","","22.0%","8.9%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.3","0.2","0.5","26 - 26","13.1%","","","","","","","2.90","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","102","146","85","93","89","90","99","105","154","106","","","","","","","","","","","","","","","","","","0","","","","815"
"Mike Bielecki","CHC","18","7","0","33","33","212.1","6.23","3.43","0.68",".268","75.7%","","","","3.14","","3.50","","3.2","29","18","7","3.14","33","33","4","3","0","","212.1","882","187","82","74","16","81","8","0","9","4","147","","","","","","","","","","","","6.23","3.43","1.81","7.93","0.68",".233","1.26",".268","75.7%","3.50","","","","","","","","","28.2","212.1","","","28.2","3.2","","","","2.37","-13.30","15.67","21.42","2.29","0.99","0.94","0.87","1.61","29","1.57","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","94","","16.7%","9.2%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.2","0.8","1.0","29 - 29","7.5%","","","","","","","3.57","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","107","100","95","97","97","99","98","105","108","108","","","","","","","","","","","","","","","","","","0","","","","1000951"
