"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Thad Bosley","CHC","43","83","2","12","12","1","12.0%","14.5%",".167",".322",".292",".373",".458",".367","","124","-0.2","2.1","-1.6","0.3","26","43","72","83","21","14","4","1","2","12","12","10","1","12","0","1","0","0","1","1",".292","","","","","","","","","","","12.0%","14.5%","0.83",".373",".458",".832",".167",".322","","","","","","","","",".367","3.1","12","2.3","-1.0","2.4","-0.6","3.2","0.3","","4.9","124","0.68","-1.32","2.00","7.47","0.79","1.07","1.35","26","0.46","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.2","","26 - 26","2.1","0.2","","","","","","","","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","133","108","113","118","131","112","","","","","","","","","","","","","","","","","","0","","","","","","0.3","43","83","2","12","12","1","12.0%","14.5%",".167",".322",".292",".373",".458",".367","","124","-0.2","2.1","-1.6","0.3","1001214"
"Darryl Strawberry","NYM","122","473","26","63","74","19","9.9%","27.1%",".255",".306",".257",".336",".512",".367","","131","1.4","18.5","-7.2","2.8","21","122","420","473","108","60","15","7","26","63","74","47","9","128","4","2","0","5","19","6",".257","","","","","","","","","","","9.9%","27.1%","0.37",".336",".512",".848",".255",".306","","","","","","","","",".367","17.5","71","17.1","-2.0","13.8","-5.2","26.4","2.8","","6.9","131","2.18","-9.05","11.23","22.76","2.56","1.14","3.35","4","2.44","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.2","1.4","","21 - 21","18.5","1.3","","","","","","","","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","109","203","101","131","201","106","","","","","","","","","","","","","","","","","","0","","","","","","2.8","122","473","26","63","74","19","9.9%","27.1%",".255",".306",".257",".336",".512",".367","","131","1.4","18.5","-7.2","2.8","1012606"
"Bill Madlock","PIT","130","530","12","68","68","3","9.2%","4.5%",".121",".319",".323",".386",".444",".367","","129","-1.1","16.5","-11.3","2.4","32","130","473","530","153","120","21","0","12","68","68","49","10","24","2","5","1","16","3","4",".323","","","","","","","","","","","9.2%","4.5%","2.04",".386",".444",".830",".121",".319","","","","","","","","",".367","19.6","80","17.6","-12.0","15.5","0.7","22.2","2.4","","2.1","129","2.73","-8.12","10.85","23.88","2.59","1.02","4.23","5","2.61","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.3","-1.1","","32 - 32","16.5","1.4","","","","","","","","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","102","34","116","114","95","111","","","","","","","","","","","","","","","","","","0","","","","","","2.4","130","530","12","68","68","3","9.2%","4.5%",".121",".319",".323",".386",".444",".367","","129","-1.1","16.5","-11.3","2.4","1007957"
"Ken Singleton","BAL","151","612","18","52","84","0","16.2%","13.6%",".160",".298",".276",".393",".436",".366","","129","-0.9","19.9","-16.2","2.5","36","151","507","612","140","98","21","3","18","52","84","99","19","83","1","3","2","22","0","2",".276","","","","","","","","","","","16.2%","13.6%","1.19",".393",".436",".829",".160",".298","","","","","","","","",".366","22.3","92","20.8","","17.9","-16.2","23.6","2.5","","1.7","129","2.96","-8.80","11.76","27.40","2.80","0.96","2.67","1","1.74","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.2","-0.9","","36 - 36","19.9","2.0","","","","","","","","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","198","107","120","109","118","104","","","","","","","","","","","","","","","","","","0","","","","","","2.5","151","612","18","52","84","0","16.2%","13.6%",".160",".298",".276",".393",".436",".366","","129","-0.9","19.9","-16.2","2.5","1012011"
"Oscar Gamble","NYY","74","208","7","26","26","0","12.0%","11.1%",".194",".267",".261",".361",".456",".365","","130","0.0","7.3","-9.5","0.5","33","74","180","208","47","28","10","2","7","26","26","25","1","23","3","0","0","3","0","0",".261","","","","","","","","","","","12.0%","11.1%","1.09",".361",".456",".816",".194",".267","","","","","","","","",".365","7.5","31","7.3","-6.0","6.1","-3.5","4.6","0.5","","3.1","130","0.84","-3.68","4.52","7.20","0.74","1.11","1.84","25","0.30","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.5","0.0","","33 - 33","7.3","0.7","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","147","87","110","114","144","93","","","","","","","","","","","","","","","","","","0","","","","","","0.5","74","208","7","26","26","0","12.0%","11.1%",".194",".267",".261",".361",".456",".365","","130","0.0","7.3","-9.5","0.5","1004473"
"Carney Lansford","OAK","80","328","10","43","45","3","6.7%","10.1%",".167",".315",".308",".357",".475",".365","","131","-2.6","9.2","5.5","2.6","26","80","299","328","92","64","16","2","10","43","45","22","4","33","3","4","0","8","3","8",".308","","","","","","","","","","","6.7%","10.1%","0.67",".357",".475",".832",".167",".315","","","","","","","","",".365","11.6","49","11.8","5.0","9.6","0.5","25.3","2.6","","3.6","131","0.17","-6.42","6.59","4.45","0.49","1.08","2.29","3","0.51","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-2.6","","26 - 26","9.2","1.1","","","","","","","","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","82","80","109","119","124","110","","","","","","","","","","","","","","","","","","0","","","","","","2.6","80","328","10","43","45","3","6.7%","10.1%",".167",".315",".308",".357",".475",".365","","131","-2.6","9.2","5.5","2.6","1007331"
"Larry Herndon","DET","153","658","20","88","92","9","7.0%","14.4%",".176",".328",".302",".351",".478",".364","","126","0.5","20.7","-7.0","3.7","29","153","603","658","182","125","28","9","20","88","92","46","6","95","3","6","0","20","9","3",".302","","","","","","","","","","","7.0%","14.4%","0.48",".351",".478",".829",".176",".328","","","","","","","","",".364","22.8","97","20.2","1.0","19.3","-8.0","35.1","3.7","","5.5","126","1.50","-11.00","12.50","28.20","2.90","0.98","1.21","5","2.01","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","0.5","","29 - 29","20.7","2.1","","","","","","","","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","85","114","107","119","130","115","","","","","","","","","","","","","","","","","","0","","","","","","3.7","153","658","20","88","92","9","7.0%","14.4%",".176",".328",".302",".351",".478",".364","","126","0.5","20.7","-7.0","3.7","1005717"
"Johnny Grubb","DET","57","165","4","20","22","0","17.0%","10.3%",".157",".263",".254",".388",".410",".364","","126","0.0","5.0","-1.8","0.9","34","57","134","165","34","23","5","2","4","20","22","28","1","17","2","1","0","5","0","0",".254","","","","","","","","","","","17.0%","10.3%","1.65",".388",".410",".798",".157",".263","","","","","","","","",".364","5.7","24","5.1","1.0","4.8","-2.8","8.5","0.9","","3.2","126","0.76","-2.86","3.62","8.06","0.83","1.17","2.04","14","0.63","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","0.0","","34 - 34","5.0","0.5","","","","","","","","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","207","81","118","102","116","92","","","","","","","","","","","","","","","","","","0","","","","","","0.9","57","165","4","20","22","0","17.0%","10.3%",".157",".263",".254",".388",".410",".364","","126","0.0","5.0","-1.8","0.9","1005103"
"Chet Lemon","DET","145","573","24","78","69","0","9.4%","12.2%",".210",".252",".255",".350",".464",".363","","126","-2.9","14.7","20.9","5.6","28","145","491","573","125","75","21","5","24","78","69","54","1","70","20","4","4","11","0","7",".255","","","","","","","","","","","9.4%","12.2%","0.77",".350",".464",".814",".210",".252","","","","","","","","",".363","19.7","85","17.5","21.0","16.8","-0.1","54.2","5.6","","3.9","126","1.53","-9.13","10.66","10.07","0.97","0.97","0.62","2","1.40","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","-2.9","","28 - 28","14.7","1.9","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","115","97","107","116","155","88","","","","","","","","","","","","","","","","","","0","","","","","","5.6","145","573","24","78","69","0","9.4%","12.2%",".210",".252",".255",".350",".464",".363","","126","-2.9","14.7","20.9","5.6","1007518"
"Jim Eisenreich","MIN","2","8","0","1","0","0","12.5%","12.5%",".143",".333",".286",".375",".429",".363","","120","0.0","0.2","-3.0","-0.3","24","2","7","8","2","1","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".286","","","","","","","","","","","12.5%","12.5%","1.00",".375",".429",".804",".143",".333","","","","","","","","",".363","0.3","1","0.2","-3.0","0.2","0.0","-2.5","-0.3","","1.6","120","-0.02","-0.07","0.05","-0.39","-0.04","0.45","","0","0.00","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","0.0","","24 - 24","0.2","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","153","99","115","107","106","117","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","2","8","0","1","0","0","12.5%","12.5%",".143",".333",".286",".375",".429",".363","","120","0.0","0.2","-3.0","-0.3","1003719"
"Andre Thornton","CLE","141","605","17","78","77","4","14.4%","11.9%",".157",".295",".281",".383",".439",".363","","124","-0.1","17.1","-16.9","2.1","33","141","508","605","143","98","27","1","17","78","77","87","14","72","2","8","0","10","4","2",".281","","","","","","","","","","","14.4%","11.9%","1.21",".383",".439",".822",".157",".295","","","","","","","","",".363","20.6","89","17.2","-3.0","17.7","-13.9","19.9","2.1","","3.0","124","0.72","-10.67","11.39","14.23","1.50","1.06","2.46","1","1.61","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.9","-0.1","","33 - 33","17.1","2.0","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","176","94","117","110","117","103","","","","","","","","","","","","","","","","","","0","","","","","","2.1","141","605","17","78","77","4","14.4%","11.9%",".157",".295",".281",".383",".439",".363","","124","-0.1","17.1","-16.9","2.1","1013037"
"Fred Lynn","CAL","117","500","22","56","74","2","11.0%","16.6%",".211",".287",".272",".352",".483",".363","","125","-0.5","14.2","-15.2","1.7","31","117","437","500","119","74","20","3","22","56","74","55","10","83","2","6","0","7","2","2",".272","","","","","","","","","","","11.0%","16.6%","0.66",".352",".483",".835",".211",".287","","","","","","","","",".363","17.0","74","14.7","-15.0","14.6","-0.2","15.2","1.7","","2.9","125","0.96","-9.09","10.05","4.24","0.43","1.08","2.19","3","1.09","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.2","-0.5","","31 - 31","14.2","1.6","","","","","","","","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","134","131","107","121","156","100","","","","","","","","","","","","","","","","","","0","","","","","","1.7","117","500","22","56","74","2","11.0%","16.6%",".211",".287",".272",".352",".483",".363","","125","-0.5","14.2","-15.2","1.7","1007872"
"Willie Hernandez","- - -","74","15","0","2","1","1","0.0%","33.3%",".000",".600",".400",".400",".400",".362","","125","0.2","0.6","1.3","0.3","28","74","15","15","6","6","0","0","0","2","1","0","0","5","0","0","0","0","1","0",".400","","","","","","","","","","","0.0%","33.3%","0.00",".400",".400",".800",".000",".600","","","","","","","","",".362","0.5","2","0.4","0.0","0.4","1.3","2.5","0.3","","5.4","125","0.07","-0.14","0.21","-1.04","-0.11","0.96","","0","-0.01","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","","28 - 28","0.6","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","0","250","121","103","0","208","","","","","","","","","","","","","","","","","","0","","","","","","0.3","74","15","0","2","1","1","0.0%","33.3%",".000",".600",".400",".400",".400",".362","","125","0.2","0.6","1.3","0.3","1005714"
