Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
3379,Rick Reed,1.6,18,1992,27,13,0,3,7,0.3,10,3.68,19,1,1,0,100.1,105,47,41,10,20,3,49,5,0,0,419,110.0,3.85,1.246,9.4,0.9,1.8,4.4,2.45,0.6,0.288,0.709,1.0,1.1,-0.1,0.2,0.1,0.071,3.63,0.193,106,85,54,0,-0.29,-7.62,7.32,-2.88,-0.36,1.07,0.93,0.88,17,-0.97,0.69,0,0,97,103,0.119,0.048,0.0,750,0.0,-0.2,9171,-0.2,1,1991,26,21,1,0,0,0.0,0,10.38,1,0,0,0,4.1,8,6,5,1,1,0,2,0,0,0,21,38.0,5.63,2.077,16.6,2.1,2.1,4.2,2.0,-0.3,0.412,0.395,0.0,-0.3,-0.2,-0.1,-0.2,0.048,4.12,0.19,163,61,56,0,-0.26,-0.59,0.33,-2.83,-0.27,0.96,0.81,0.87,1,-0.22,-0.05,0,0,288,153,0.095,0.048,4.76,1.6,-0.4,1,1,0.444,0.1111111111111111
5448,Luis Aquino,0.6,13,1992,28,13,0,3,6,0.333,9,4.52,15,0,0,0,67.2,81,35,34,5,20,1,11,1,1,1,293,90.0,4.35,1.493,10.8,0.7,2.7,1.5,0.55,0.0,0.292,0.721,0.5,0.9,-0.1,0.5,0.4,-0.029,4.83,0.117,114,26,74,0,0.28,-4.79,5.07,2.64,0.27,1.02,0.95,0.87,13,-0.04,0.32,0,0,101,109,0.037,0.066,-0.1,1000285,2.8,3.1,3192,1.7,3,1990,26,13,0,4,1,0.8,5,3.16,20,1,0,0,68.1,59,25,24,6,27,6,28,4,1,3,287,122.0,4.49,1.259,7.8,0.8,3.6,3.7,1.04,1.2,0.222,0.916,0.0,0.9,0.4,0.6,1.0,-0.033,5.0,0.207,87,52,123,0,0.51,-1.44,1.95,6.24,0.63,1.07,0.95,0.89,2,0.14,0.34,0,0,52,129,0.076,0.109,-2.81,3.1,2.3,0,1,0.444,0.08024691358024691
8071,Mike Boddicker,0.0,8,1992,34,13,0,1,4,0.2,5,4.98,29,0,0,3,86.2,92,50,48,5,37,3,47,8,0,2,392,81.0,4.01,1.488,9.6,0.5,3.8,4.9,1.27,-0.8,0.319,0.567,0.4,-0.6,-0.4,-0.6,-1.0,0.011,4.35,0.196,115,70,98,0,-0.98,-3.87,2.89,-11.18,-1.12,0.96,0.78,0.88,8,-0.7,-0.32,0,0,165,106,0.098,0.087,2.63,1001111,-0.1,2.7,448,5.2,34,1984,26,2,0,20,11,0.645,31,2.79,34,16,4,0,261.1,218,95,81,23,81,1,128,5,1,6,1051,139.0,3.92,1.144,7.5,0.8,2.8,4.4,1.58,2.9,0.24,0.769,3.6,6.7,3.0,0.1,3.1,0.045,3.96,0.221,87,91,93,0,2.67,-17.01,19.67,25.09,2.61,1.01,0.96,0.87,18,2.21,0.43,0,0,71,97,0.122,0.077,-1.13,1.9,4.1,1,0,0.444,0.04938271604938271
2070,Mark Gubicza,2.6,18,1992,29,13,0,7,6,0.538,13,3.72,18,2,1,0,111.1,110,47,46,8,36,3,81,1,1,5,470,109.0,3.26,1.311,8.9,0.6,2.9,6.5,2.25,1.5,0.297,0.736,2.1,2.1,-0.3,0.3,0.0,0.096,3.33,0.266,100,123,86,0,0.8,-7.99,8.79,5.04,0.52,1.07,0.99,0.88,16,0.53,0.22,0,0,92,85,0.172,0.077,0.46,1005115,0.5,-0.4,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.444,0.1111111111111111
16,Kevin Appier,9.3,34,1993,25,13,0,18,8,0.692,26,2.56,34,5,1,0,238.2,183,74,68,8,81,3,186,1,0,5,953,179.0,2.9,1.106,6.9,0.3,3.1,7.0,2.3,7.0,0.258,0.753,6.8,8.7,1.8,0.2,1.9,0.11,3.64,0.289,80,132,93,0,5.62,-13.97,19.59,50.3,5.08,1.07,1.01,0.87,29,5.14,0.09,0,0,58,68,0.195,0.085,-0.33,3,4.5,8.0,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.519,0.20987654320987653
9767,Chris Haney,-0.4,23,1993,24,13,0,9,9,0.5,18,6.02,23,1,1,0,124.0,141,87,83,13,53,2,65,3,1,6,556,76.0,4.66,1.565,10.2,0.9,3.8,4.7,1.23,-1.6,0.303,0.615,1.0,-0.4,-0.5,-0.9,-1.4,0.022,4.7,0.236,108,79,104,0,-1.04,-9.84,8.8,-20.14,-2.09,0.98,0.86,0.87,22,-0.72,-0.35,0,0,137,110,0.117,0.095,1.37,192,-0.3,-0.4,2861,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,2.4,-0.3,1,1,0.519,0.1419753086419753
1164,Tom Gordon,3.6,14,1993,25,13,0,12,6,0.667,18,3.58,48,2,0,1,155.2,125,65,62,11,77,5,143,1,0,17,651,128.0,3.57,1.298,7.2,0.6,4.5,8.3,1.86,2.1,0.279,0.744,2.0,2.5,0.2,0.2,0.4,0.103,3.73,0.324,87,139,112,0,0.47,-6.38,6.85,11.23,1.12,0.98,0.89,0.86,12,1.14,-0.66,0,0,76,81,0.206,0.103,-0.06,282,3.2,0.1,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.519,0.08641975308641975
98,David Cone,7.2,34,1993,30,13,0,11,14,0.44,25,3.33,34,6,1,0,254.0,205,102,94,20,114,2,191,10,2,14,1060,138.0,3.97,1.256,7.3,0.7,4.0,6.8,1.68,4.8,0.255,0.754,3.9,6.6,2.0,0.7,2.7,0.073,4.09,0.307,84,122,118,0,2.43,-19.16,21.59,29.68,2.97,1.11,1.0,0.88,28,2.61,-0.42,0,0,76,94,0.18,0.108,-0.64,1680,6.9,4.4,3921,1.3,33,1989,26,17,1,14,8,0.636,22,3.52,34,7,2,0,219.2,183,92,86,20,74,6,190,4,4,14,910,93.0,3.28,1.17,7.5,0.8,3.0,7.8,2.57,-0.5,0.263,0.724,3.3,2.6,0.5,-1.3,-0.8,0.128,2.93,0.311,92,136,95,0,0.57,-15.35,15.92,-0.04,0.14,1.01,0.92,0.85,26,0.66,-0.1,0,0,104,93,0.209,0.081,0.26,3.8,5.5,0,1,0.519,0.20987654320987653
5997,Mark Gubicza,0.5,6,1993,30,13,0,5,8,0.385,13,4.66,49,0,0,2,104.1,128,61,54,2,43,8,80,2,0,12,474,99.0,3.0,1.639,11.0,0.2,3.7,6.9,1.86,-0.4,0.38,0.537,0.7,-0.6,-0.8,-0.5,-1.3,0.045,4.42,0.206,127,83,85,0,-1.15,-3.27,2.12,-10.82,-1.11,0.96,0.81,0.87,6,-0.72,-0.48,0,0,159,83,0.123,0.077,3.51,1005115,2.2,2.6,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.519,0.037037037037037035
10291,Dennis Rasmussen,-0.5,4,1993,34,13,0,1,2,0.333,3,7.45,9,0,0,0,29.0,40,25,24,4,14,1,12,1,0,2,138,62.0,5.51,1.862,12.4,1.2,4.3,3.7,0.86,-0.7,0.338,0.621,-0.1,-0.3,-0.3,0.0,-0.3,-0.011,5.09,0.211,126,57,104,0,-0.98,-2.3,1.32,-7.25,-0.74,0.99,0.82,0.87,4,-0.61,-0.38,0,0,166,134,0.084,0.095,1.64,1010703,-0.3,0.1,7359,0.1,16,1985,26,18,0,3,5,0.375,8,3.98,22,2,0,0,101.2,97,56,45,10,42,1,63,1,1,3,429,101.0,3.99,1.367,8.6,0.9,3.7,5.6,1.5,-0.8,0.261,0.667,1.2,0.8,0.5,-0.9,-0.4,0.052,3.91,0.258,93,105,106,0,-0.77,-7.04,6.28,-3.52,-0.36,0.94,0.89,0.88,14,0.01,-0.83,0,0,97,97,0.143,0.091,-0.02,3.2,0.9,0,1,0.519,0.024691358024691357
675,Kevin Appier,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,3,4.6,9.3,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.557,0.2
9475,Chris Haney,-0.3,6,1994,25,13,0,2,2,0.5,4,7.31,6,0,0,0,28.1,36,25,23,2,11,1,18,1,0,2,127,69.0,4.05,1.659,11.4,0.6,3.5,5.7,1.64,-0.6,0.358,0.509,0.5,-0.4,-0.4,-0.5,-0.9,0.055,4.68,0.244,117,92,91,0,-0.36,-2.78,2.42,-7.7,-0.68,1.11,1.01,0.87,6,-0.4,0.07,0,0,150,87,0.142,0.087,3.26,192,1.9,-0.4,2861,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,2.4,-0.3,1,1,0.557,0.05217391304347826
1523,Tom Gordon,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,282,1.4,3.6,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.557,0.20869565217391303
135,David Cone,6.9,23,1994,31,13,0,16,5,0.762,21,2.94,23,4,3,0,171.2,130,60,56,15,54,0,132,7,1,5,690,171.0,3.8,1.072,6.8,0.8,2.8,6.9,2.44,5.2,0.239,0.771,3.8,6.3,2.3,0.2,2.5,0.113,3.99,0.291,77,124,82,0,3.56,-9.37,12.93,43.48,3.9,0.96,0.91,0.88,19,3.79,-0.1,0,0,60,81,0.191,0.078,-0.86,1680,2.8,7.2,3921,1.3,33,1989,26,17,1,14,8,0.636,22,3.52,34,7,2,0,219.2,183,92,86,20,74,6,190,4,4,14,910,93.0,3.28,1.17,7.5,0.8,3.0,7.8,2.57,-0.5,0.263,0.724,3.3,2.6,0.5,-1.3,-0.8,0.128,2.93,0.311,92,136,95,0,0.57,-15.35,15.92,-0.04,0.14,1.01,0.92,0.85,26,0.66,-0.1,0,0,104,93,0.209,0.081,0.26,3.8,5.5,0,1,0.557,0.2
2501,Mark Gubicza,2.2,22,1994,31,13,0,7,9,0.438,16,4.5,22,0,0,0,130.0,158,74,65,11,26,5,59,0,2,9,561,111.0,3.92,1.415,10.9,0.8,1.8,4.1,2.27,1.0,0.316,0.652,2.7,1.8,-0.7,-0.2,-0.9,0.059,4.64,0.171,110,68,49,0,0.22,-9.53,9.75,-0.57,-0.04,0.95,0.92,0.88,22,0.4,-0.17,0,0,92,84,0.105,0.046,0.58,1005115,4.4,0.5,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.557,0.19130434782608696
8230,Bob Milacki,-0.1,10,1994,29,13,0,0,5,0.0,5,6.14,10,0,0,0,55.2,68,43,38,6,20,3,17,1,0,2,254,82.0,5.05,1.581,11.0,1.0,3.2,2.7,0.85,-0.6,0.295,0.571,0.5,-0.2,0.0,-0.7,-0.7,-0.012,5.49,0.169,109,44,83,0,-0.59,-5.17,4.58,-6.85,-0.68,1.1,0.99,0.88,10,-0.02,-0.51,0,0,126,108,0.067,0.079,1.09,1008855,-0.5,0.2,3148,1.7,26,1991,26,2,0,10,9,0.526,19,4.01,31,3,1,0,184.0,175,86,82,17,53,3,108,1,2,1,758,99.0,3.76,1.239,8.6,0.8,2.6,5.3,2.04,0.1,0.279,0.678,2.7,1.9,0.3,-1.1,-0.8,0.08,3.73,0.236,99,99,76,0,0.23,-10.96,11.19,1.45,0.21,0.95,0.9,0.87,23,0.69,-0.45,0,0,106,91,0.147,0.067,0.57,-1.0,0.3,1,0,0.557,0.08695652173913043
649,Kevin Appier,4.6,31,1995,27,13,0,15,10,0.6,25,3.89,31,4,1,0,201.1,163,90,87,14,80,1,185,8,0,5,832,123.0,3.48,1.207,7.3,0.6,3.6,8.3,2.31,2.7,0.273,0.696,5.3,5.0,1.0,-1.3,-0.3,0.126,3.79,0.335,82,145,100,0,1.93,-13.01,14.94,20.02,1.82,0.97,0.91,0.87,27,2.36,-0.37,0,0,81,74,0.222,0.096,0.41,3,5.9,4.5,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.486,0.2152777777777778
2861,Chris Haney,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,192,2.4,-0.3,2861,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,2.4,-0.3,1,1,0.486,0.09027777777777778
3737,Tom Gordon,1.4,31,1995,27,13,0,12,12,0.5,24,4.43,31,2,0,0,189.0,204,110,93,12,89,4,119,4,0,9,843,108.0,4.15,1.55,9.7,0.6,4.2,5.7,1.34,-0.4,0.31,0.667,3.5,2.2,-0.7,-0.7,-1.4,0.036,4.88,0.261,102,92,110,0,0.5,-14.5,15.01,-4.73,-0.43,1.04,0.9,0.83,29,0.11,0.38,0,0,92,88,0.141,0.106,0.28,282,2.1,3.2,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.486,0.2152777777777778
8622,Tom Browning,-0.1,2,1995,35,13,0,0,2,0.0,2,8.1,2,0,0,0,10.0,13,9,9,2,5,0,3,0,0,0,49,61.0,6.6,1.8,11.7,1.8,4.5,2.7,0.6,-0.2,0.282,0.592,-0.1,-0.1,0.0,-0.1,-0.1,-0.041,5.8,0.204,111,40,106,0,-0.44,-1.21,0.77,-3.62,-0.38,1.04,0.86,0.87,2,-0.35,-0.07,0,0,168,140,0.061,0.102,1.5,1001566,,0.4,2662,2.1,39,1986,26,7,1,14,13,0.519,27,3.81,39,4,2,0,243.1,225,123,103,26,70,6,147,1,0,3,1016,101.0,3.83,1.212,8.3,1.0,2.6,5.4,2.1,-0.1,0.258,0.666,3.2,2.2,1.4,-2.3,-0.9,0.076,3.85,0.239,96,92,78,0,0.08,-16.11,16.18,-3.33,-0.45,0.93,0.91,0.88,35,0.65,-0.57,0,0,98,99,0.145,0.069,-0.02,0.7,3.6,0,0,0.486,0.013888888888888888
730,Mark Gubicza,4.4,33,1995,32,13,0,12,14,0.462,26,3.75,33,3,2,0,213.1,222,97,89,21,62,2,81,6,1,4,898,127.0,4.58,1.331,9.4,0.9,2.6,3.4,1.31,2.4,0.276,0.741,3.0,5.1,1.1,1.0,2.1,0.021,5.05,0.183,101,59,72,0,0.78,-14.66,15.45,16.75,1.55,0.95,0.89,0.86,30,0.74,0.08,0,0,78,97,0.09,0.069,-0.83,1005115,1.4,2.2,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.486,0.22916666666666666
9442,Dennis Rasmussen,-0.3,1,1995,36,13,0,0,1,0.0,1,9.0,5,0,0,0,10.0,13,10,10,3,8,2,6,0,0,2,51,55.0,8.2,2.1,11.7,2.7,7.2,5.4,0.75,-0.4,0.333,0.417,-0.2,-0.3,0.0,-0.1,-0.1,-0.048,5.88,0.429,133,93,198,0,-0.45,-0.63,0.18,-5.14,-0.51,0.73,0.74,0.91,1,-0.31,-0.31,0,0,357,249,0.143,0.19,5.35,1010703,,-0.5,7359,0.1,16,1985,26,18,0,3,5,0.375,8,3.98,22,2,0,0,101.2,97,56,45,10,42,1,63,1,1,3,429,101.0,3.99,1.367,8.6,0.9,3.7,5.6,1.5,-0.8,0.261,0.667,1.2,0.8,0.5,-0.9,-0.4,0.052,3.91,0.258,93,105,106,0,-0.77,-7.04,6.28,-3.52,-0.36,0.94,0.89,0.88,14,0.01,-0.83,0,0,97,97,0.143,0.091,-0.02,3.2,0.9,0,1,0.486,0.006944444444444444
269,Kevin Appier,5.9,32,1996,28,13,0,14,11,0.56,25,3.62,32,5,1,0,211.1,192,87,85,17,75,2,207,5,1,10,874,137.0,3.39,1.263,8.2,0.7,3.2,8.8,2.76,3.9,0.307,0.745,6.3,6.6,-0.2,0.5,0.3,0.151,3.69,0.342,89,151,90,0,3.64,-14.22,17.86,34.59,3.27,1.03,0.96,0.87,27,2.68,0.84,0,0,71,68,0.237,0.086,0.23,3,5.6,4.6,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.466,0.19875776397515527
2259,Chris Haney,2.4,35,1996,27,13,0,10,14,0.417,24,4.7,35,4,1,0,228.0,267,136,119,29,51,0,115,6,0,8,988,106.0,4.57,1.395,10.5,1.1,2.0,4.5,2.25,0.3,0.302,0.663,3.9,3.0,0.0,-0.9,-0.9,0.065,4.73,0.197,105,74,54,0,-0.54,-18.32,17.78,-8.32,-0.89,1.01,0.95,0.86,31,-0.46,-0.07,0,0,92,91,0.116,0.052,0.13,192,-0.1,1.9,2861,1.9,13,1995,26,13,0,3,4,0.429,7,3.65,16,1,0,0,81.1,78,35,33,7,33,0,31,2,0,2,338,131.0,4.75,1.365,8.6,0.8,3.7,3.4,0.94,1.1,0.266,0.735,0.7,1.6,0.6,0.3,0.9,-0.019,5.54,0.217,97,57,111,0,0.58,-5.57,6.15,5.4,0.49,1.05,0.93,0.87,12,0.09,0.47,0,0,83,105,0.087,0.107,-0.98,2.4,-0.3,1,1,0.466,0.21739130434782608
568,Tim Belcher,4.8,35,1996,34,13,0,15,11,0.577,26,3.92,35,4,1,0,238.2,262,117,104,28,68,4,113,6,0,7,1021,126.0,4.68,1.383,9.9,1.1,2.6,4.3,1.66,2.5,0.29,0.738,3.8,5.5,0.8,0.9,1.7,0.044,4.98,0.205,101,71,70,0,2.14,-17.95,20.09,15.93,1.41,1.04,0.98,0.87,31,0.34,1.72,0,0,77,93,0.111,0.067,-0.76,1000789,1.1,2.2,1860,2.8,27,1988,26,14,1,12,6,0.667,18,2.91,36,4,1,4,179.2,143,65,58,8,51,7,152,2,0,4,719,116.0,2.54,1.08,7.2,0.4,2.6,7.6,2.98,1.2,0.27,0.705,3.8,2.8,0.0,-1.0,-1.0,0.125,3.01,0.279,91,131,92,0,0.95,-9.34,10.29,9.19,1.03,0.92,0.88,0.88,23,2.45,-1.42,0,0,89,75,0.198,0.073,0.39,4.1,1.1,1,1,0.466,0.21739130434782608
3775,Mark Gubicza,1.4,19,1996,33,13,0,4,12,0.25,16,5.13,19,2,1,0,119.1,132,70,68,22,34,0,55,7,0,5,512,97.0,5.68,1.391,10.0,1.7,2.6,4.1,1.62,0.2,0.279,0.724,0.7,1.7,0.7,0.2,0.9,0.041,5.01,0.217,103,69,69,0,-1.23,-8.83,7.6,-4.73,-0.42,0.85,0.81,0.87,17,-0.1,-1.35,0,0,101,113,0.107,0.066,-0.55,1005115,-0.6,4.4,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.466,0.11801242236024845
