"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Carlos Carrasco","CLE","8","7","1","40","14","134.0","9.40","1.95","0.47",".274","75.9%","52.5%","7.1%","96.1","2.55","","2.44","2.66","3.2","27","8","7","2.55","40","14","1","1","1","0","134.0","529","103","40","38","7","29","1","3","4","0","140","186","98","70","4","628","1328","1956","41","12","3","0","9.40","1.95","4.83","6.92","0.47",".207","0.99",".274","75.9%","2.44","1.90","19.8%","52.5%","27.7%","4.1%","7.1%","6.5%","0.0%","23.6","91.0","3.6","43.0","27.3","3.2","$24.4","2.80","2.66","2.61","-5.91","8.52","23.39","2.48","0.84","0.82","0.67","0.95","27","2.75","0.37","55.7%","95.3","21.4%","86.3","","","9.4%","80.9","13.5%","88.6","","","","","0.2%","","-0.6","17.2","","2.1","5.9","","","-0.05","4.13","","1.16","2.25","","","35.4%","69.1%","50.3%","55.4%","84.9%","73.3%","44.2%","62.8%","13.4%","0","6","0","66","64","70","26.5%","5.5%","2.58","2.75","0.11","46.9%","8.2%","","","","","19.1%","11.4%","","","14.4%","","","","95.4","94.8","","","","","86.6","81.3","","","88.5","","","-5.9","-8.3","","","","","1.4","5.9","","","-4.8","","","7.7","5.0","","","","","0.8","-4.3","","","0.1","","","2.5","-2.1","","","","","16.5","3.5","","","8.1","","","0.27","-1.31","","","","","4.44","1.56","","","2.88","","","32.0%","66.6%","50.3%","48.6%","83.7%","73.2%","52.9%","22.1","3.5","0.6","-0.4","0.2","27 - 27","21.0%","42.6%","33.3%","24.1%","19.6%","55.5%","24.9%","2.75","33.3%","12.8%","","9.1%","50.4%","","0.3%","","","5.5%","21.7%","","89.2","","81.7","96.1","","90.3","","","95.3","86.8","","-5.3","","6.7","-6.1","","-5.6","","","-9.0","1.3","","-1.5","","-6.5","6.7","","0.3","","","3.9","-0.1","","0.7","","0.0","3.5","","0.1","","","1.0","4.0","","0.27","","-0.01","0.36","","1.45","","","0.98","0.96","","32.8%","65.8%","50.6%","49.0%","83.6%","73.3%","54.1%","22.1","-0.1","123","67","182","80","53","83","77","93","104","131","72","95","120","78","76","104","99","96","108","104","87","","","0","","","0","","0","17.5%","30.9%","","6632"
"Andrew Cashner","SDP","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3%","48.3%","6.0%","95.8","2.55","","3.09","3.53","1.8","27","5","7","2.55","19","19","2","2","0","0","123.1","506","110","42","35","7","29","3","1","2","0","93","180","117","76","6","571","1226","1797","35","12","9","3","6.79","2.12","3.21","8.03","0.51",".231","1.13",".274","75.3%","3.09","1.54","20.4%","48.3%","31.4%","5.1%","6.0%","6.7%","33.3%","16.3","123.1","","","16.3","1.8","$13.8","3.35","3.53","1.23","-7.39","8.62","10.27","1.21","0.96","0.88","0.87","0.87","17","1.04","0.24","71.1%","94.3","17.3%","84.1","","","1.7%","78.0","10.0%","85.2","","","","","0.7%","","16.0","-0.9","","-0.7","-6.6","","","1.26","-0.30","","-2.22","-3.73","","","31.8%","65.2%","47.5%","72.1%","89.2%","83.1%","47.0%","63.4%","8.0%","0","0","0","73","85","95","18.4%","5.7%","3.70","2.55","-0.54","30.9%","40.0%","","","","","17.4%","1.5%","","","10.1%","","","","94.9","93.8","","","","","84.0","77.7","","","85.2","","","-5.8","-8.5","","","","","1.6","5.3","","","-6.9","","","8.6","5.8","","","","","0.9","-0.4","","","4.1","","","10.4","8.0","","","","","-0.7","0.1","","","-5.5","","","1.89","1.11","","","","","-0.21","0.19","","","-3.05","","","28.6%","63.5%","47.5%","68.7%","88.6%","83.1%","54.3%","19.2","2.3","0.7","-0.2","0.5","27 - 27","12.6%","34.6%","34.0%","31.4%","17.3%","51.8%","30.9%","3.75","25.5%","10.0%","","1.5%","24.3%","","","","","46.7%","17.3%","","85.8","","78.7","95.8","","","","","94.7","84.7","","-7.6","","4.3","-5.9","","","","","-8.4","1.5","","2.8","","-2.2","7.6","","","","","5.1","-0.5","","0.3","","0.1","3.2","","","","","5.4","-1.5","","0.18","","0.53","0.74","","","","","0.65","-0.48","","26.7%","63.6%","47.5%","66.7%","88.5%","83.1%","56.5%","19.2","3.5","87","73","119","94","61","94","89","93","103","89","75","98","105","95","62","88","98","121","94","99","105","","","0","","","0","","0","20.3%","28.2%","","8782"
"Chad Jenkins","TOR","1","1","0","21","0","31.2","5.12","1.71","0.57",".294","81.2%","57.3%","6.5%","92.2","2.56","","3.48","3.87","0.2","26","1","1","2.56","21","0","0","0","0","0","31.2","136","34","10","9","2","6","1","1","0","0","18","63","31","16","2","130","310","440","11","2","1","0","5.12","1.71","3.00","9.66","0.57",".264","1.26",".294","81.2%","3.48","2.03","14.5%","57.3%","28.2%","6.5%","6.5%","3.2%","0.0%","","","1.7","31.2","1.7","0.2","$1.4","3.30","3.87","0.30","-2.17","2.48","3.63","0.40","1.00","0.86","0.73","0.69","9","0.04","0.27","80.0%","90.9","16.1%","83.1","","","","","3.9%","83.6","","","","","0.9%","","1.1","1.2","","","-2.9","","","0.31","1.67","","","-17.07","","","39.1%","61.1%","49.8%","84.1%","91.5%","88.5%","48.4%","69.1%","5.7%","2","3","3","66","91","102","13.2%","4.4%","3.47","3.13","-0.92","1.1%","72.0%","","","","6.9%","17.7%","","","","2.3%","","","","91.6","90.7","","","","91.6","83.1","","","","83.7","","","-5.6","-9.1","","","","-8.3","1.1","","","","-5.6","","","6.2","2.4","","","","1.6","1.2","","","","-1.3","","","0.0","1.6","","","","-0.3","-0.6","","","","-1.2","","","0.90","0.51","","","","-0.93","-0.76","","","","-11.68","","","35.9%","60.7%","49.8%","81.2%","91.2%","88.0%","56.0%","19.5","0.5","0.0","0.4","0.3","26 - 26","8.8%","39.6%","37.8%","22.5%","16.2%","48.6%","35.1%","4.21","19.1%","","","","1.6%","","3.7%","","","77.8%","15.8%","","","","","92.2","","84.0","","","91.3","83.2","","","","","-6.3","","-4.3","","","-8.6","2.4","","","","","5.1","","-2.2","","","1.2","-0.1","","","","","0.0","","-0.1","","","2.4","0.0","","","","","-0.06","","-0.64","","","0.70","0.06","","36.8%","59.8%","49.8%","81.4%","91.2%","88.0%","56.4%","19.5","-0.4","67","59","113","112","64","106","98","99","112","66","58","70","131","79","69","96","112","89","89","91","123","","","0","","","0","","0","20.2%","25.9%","","10326"
"Steven Wright","BOS","0","1","0","6","1","21.0","9.43","1.71","0.86",".328","76.6%","58.6%","16.7%","85.5","2.57","","2.85","2.31","0.2","29","0","1","2.57","6","1","0","0","0","0","21.0","86","21","8","6","2","4","0","0","1","0","22","34","12","12","0","124","222","346","2","1","2","0","9.43","1.71","5.50","9.00","0.86",".256","1.19",".328","76.6%","2.85","2.83","20.7%","58.6%","20.7%","0.0%","16.7%","2.9%","0.0%","1.0","5.0","0.9","16.0","1.9","0.2","$1.6","3.55","2.31","0.15","-0.46","0.61","2.44","0.20","0.42","0.39","0.33","0.34","3","0.37","-0.01","15.0%","83.5","","","","","1.2%","69.0","","","","","83.8%","73.7","","","1.8","","","0.2","","","0.1","3.37","","","5.68","","","0.02","27.7%","63.6%","44.5%","70.6%","81.6%","77.9%","46.8%","55.8%","9.8%","0","1","0","64","76","61","25.6%","4.7%","2.16","0.86","-0.28","15.3%","","","","","","","10.4%","","","","","74.3%","","83.3","","","","","","","64.5","","","","","74.8","-4.4","","","","","","","2.4","","","","","1.2","8.9","","","","","","","-0.7","","","","","1.2","1.7","","","","","","","1.7","","","","","-0.9","3.15","","","","","","","4.83","","","","","-0.33","25.8%","59.0%","44.5%","64.1%","82.6%","77.9%","56.4%","19.5","0.2","-0.2","0.2","0.0","29 - 29","20.9%","40.0%","31.7%","28.3%","16.7%","63.3%","20.0%","2.76","32.6%","0.3%","","","6.1%","","","84.7%","","9.0%","","","76.6","","","85.5","","","74.3","","83.3","","","-11.3","","","-2.4","","","0.4","","-6.8","","","5.1","","","9.2","","","-1.5","","5.4","","","-0.1","","","0.4","","","-0.4","","0.7","","","-8.70","","","1.68","","","-0.14","","2.25","","","25.8%","59.7%","44.5%","67.5%","81.6%","77.9%","55.2%","19.5","0.0","123","59","208","104","97","103","93","111","105","127","61","100","134","58","178","97","94","112","92","119","70","","","0","","","0","","0","19.4%","29.2%","","8185"
"Brandon League","LAD","2","3","0","63","0","63.0","5.43","3.86","0.00",".319","76.0%","67.5%","0.0%","94.4","2.57","","3.40","4.09","0.3","31","2","3","2.57","63","0","0","0","0","1","63.0","273","65","23","18","0","27","5","4","4","0","38","133","35","29","3","392","564","956","27","9","6","3","5.43","3.86","1.41","9.29","0.00",".269","1.46",".319","76.0%","3.40","3.80","14.7%","67.5%","17.8%","8.6%","0.0%","6.8%","50.0%","","","3.0","63.0","3.0","0.3","$2.6","3.13","4.09","-0.55","-5.78","5.22","-2.06","-0.20","1.15","0.82","1.04","1.05","51","-0.09","-0.40","78.4%","93.8","4.9%","87.0","","","","","","","16.7%","85.5","","","2.1%","","-1.0","1.5","","","","1.2","","-0.14","3.36","","","","0.75","","31.7%","67.7%","45.5%","71.6%","89.7%","81.9%","38.4%","49.8%","8.1%","11","12","8","74","94","111","13.9%","9.9%","3.58","3.86","-0.83","1.5%","","","18.3%","","76.9%","3.3%","","","","","","","","94.8","","","85.6","","93.7","86.8","","","","","","","-4.5","","","-5.8","","-10.0","-0.1","","","","","","","-0.8","","","-0.3","","1.8","0.4","","","","","","","-1.2","","","1.3","","1.9","1.4","","","","","","","-8.80","","","0.77","","0.27","4.57","","","","","","","27.7%","66.9%","45.7%","66.4%","89.2%","81.7%","45.9%","23.2","0.6","-0.4","0.7","0.3","31 - 31","4.0%","37.9%","35.5%","26.6%","15.3%","62.1%","22.7%","4.79","23.8%","","","","1.5%","","16.7%","","","76.2%","4.7%","","","","","94.4","","86.2","","","94.5","87.5","","","","","-7.4","","-5.2","","","-9.2","0.4","","","","","4.5","","-1.7","","","0.7","-0.6","","","","","-0.2","","-1.8","","","0.8","-0.1","","","","","-1.20","","-1.16","","","0.11","-0.16","","28.2%","66.6%","45.7%","67.4%","89.0%","81.7%","45.5%","23.2","-0.6","70","134","52","109","0","109","115","108","104","68","130","71","147","54","0","97","102","102","83","119","77","","","0","","","0","","0","14.1%","22.2%","","3731"
"Cory Rasmus","LAA","3","2","0","30","6","56.0","9.16","2.73","0.80",".253","80.8%","38.4%","7.7%","93.4","2.57","","3.17","3.44","0.7","26","3","2","2.57","30","6","0","0","0","0","56.0","225","42","17","16","5","17","1","0","0","0","57","58","65","28","8","293","588","881","31","4","0","0","9.16","2.73","3.35","6.75","0.80",".202","1.05",".253","80.8%","3.17","0.89","18.5%","38.4%","43.0%","12.3%","7.7%","6.9%","0.0%","3.0","19.0","2.9","37.0","6.0","0.7","$5.0","3.01","3.44","0.97","-2.43","3.40","6.60","0.73","0.80","0.87","0.86","0.99","23","0.93","0.27","43.2%","92.8","21.7%","83.6","","","15.1%","76.1","20.1%","85.9","","","","","0.5%","","1.7","5.5","","-1.3","2.8","","","0.45","2.89","","-1.01","1.61","","","36.3%","60.9%","47.0%","60.8%","85.3%","74.5%","43.2%","58.7%","11.9%","0","5","2","71","86","91","25.3%","7.6%","3.08","4.98","-0.60","42.0%","1.3%","","","","","21.7%","15.1%","","","20.0%","","","","92.7","91.9","","","","","83.6","76.1","","","85.8","","","-3.5","-6.7","","","","","2.5","5.0","","","-7.6","","","10.9","6.6","","","","","1.5","-7.6","","","6.0","","","3.2","-0.6","","","","","5.6","-1.4","","","2.3","","","0.86","-5.81","","","","","2.96","-1.09","","","1.29","","","30.8%","62.2%","46.9%","60.3%","81.4%","74.7%","51.4%","25.8","1.1","0.5","-0.1","0.4","26 - 26","17.8%","40.4%","33.1%","26.5%","19.9%","45.7%","34.4%","3.14","35.1%","19.6%","","15.1%","41.6%","","","","","1.9%","21.7%","","86.3","","76.5","93.4","","","","","91.7","84.1","","-6.9","","5.9","-2.9","","","","","-6.4","3.3","","4.4","","-9.4","9.7","","","","","7.4","0.0","","2.0","","-0.5","0.6","","","","","-0.3","1.7","","1.18","","-0.36","0.17","","","","","-1.71","0.92","","31.2%","61.7%","47.0%","59.8%","81.7%","74.7%","51.7%","25.8","0.4","119","94","127","78","90","81","82","86","111","126","99","89","88","121","82","98","98","105","109","86","120","","","0","","","0","","0","19.8%","31.7%","","2413"
"Jean Machi","SFG","7","1","2","71","0","66.1","6.92","2.44","0.68",".230","78.9%","52.0%","10.2%","93.4","2.58","","3.43","3.37","0.1","32","7","1","2.58","71","0","0","0","2","3","66.1","249","45","19","19","5","18","3","1","5","1","51","90","49","34","3","337","590","927","36","7","6","0","6.92","2.44","2.83","6.11","0.68",".196","0.95",".230","78.9%","3.43","1.84","19.7%","52.0%","28.3%","6.1%","10.2%","7.8%","0.0%","","","0.6","66.1","0.6","0.1","$0.5","3.61","3.37","0.55","-4.93","5.47","7.63","0.85","1.12","0.94","1.26","1.00","58","0.52","-0.03","35.8%","92.7","15.1%","81.5","","","","","","","49.0%","85.6","","","1.0%","","5.4","6.6","","","","-0.2","","1.65","4.76","","","","-0.06","","31.7%","63.7%","45.4%","55.4%","84.9%","73.1%","42.9%","60.2%","12.1%","17","20","10","74","98","91","20.5%","7.2%","3.18","4.88","-0.86","28.9%","7.0%","","","","","","15.1%","","","49.0%","","","","92.7","92.5","","","","","","81.4","","","85.6","","","-7.0","-9.0","","","","","","5.1","","","-6.8","","","6.6","3.3","","","","","","0.3","","","-0.8","","","2.6","3.4","","","","","","6.7","","","2.0","","","0.99","5.38","","","","","","4.84","","","0.45","","","29.0%","61.9%","45.4%","49.6%","84.2%","73.1%","50.0%","27.1","1.2","1.0","0.2","1.2","32 - 32","13.3%","45.3%","36.3%","18.4%","17.9%","49.7%","32.4%","3.68","29.7%","","","","35.3%","0.1%","47.4%","","","0.9%","15.1%","","","","","93.4","87.2","86.3","","","91.1","82.1","","","","","-7.4","-8.5","-6.9","","","-9.8","5.7","","","","","5.1","-2.2","-1.7","","","-1.5","-0.7","","","","","-0.9","0.0","1.5","","","-0.1","1.1","","","","","-0.28","0.00","0.36","","","-1.30","0.78","","28.3%","62.3%","45.4%","49.6%","83.7%","73.1%","50.3%","27.1","0.7","89","85","105","72","81","80","75","78","108","100","95","94","113","85","105","115","105","71","97","95","110","","","0","","","0","","0","18.0%","30.1%","","3220"
"Bryan Shaw","CLE","5","5","2","80","0","76.1","7.55","2.59","0.71",".251","77.0%","45.8%","7.8%","","2.59","","3.42","3.65","0.5","26","5","5","2.59","80","0","0","0","2","7","76.1","313","61","26","22","6","22","4","2","4","1","64","98","77","39","4","441","806","1247","46","9","11","4","7.55","2.59","2.91","7.19","0.71",".211","1.09",".251","77.0%","3.42","1.27","18.2%","45.8%","36.0%","5.2%","7.8%","9.2%","36.4%","","","4.6","76.1","4.6","0.5","$3.8","3.64","3.65","0.48","-7.60","8.07","6.93","0.76","1.47","1.35","1.41","1.72","64","0.94","-0.62","0.2%","91.0","27.3%","81.0","71.3%","92.7","0.1%","80.0","1.1%","85.6","","","","","1.1%","","0.1","5.7","1.9","0.0","-0.1","","","3.27","1.69","0.22","-2.56","-0.39","","","30.2%","69.7%","48.7%","62.6%","84.3%","77.2%","46.8%","59.1%","11.0%","24","30","17","67","90","96","20.4%","7.0%","3.36","5.42","-0.83","0.3%","","71.2%","","","","27.4%","","","","1.1%","","","","90.6","","92.6","","","","80.9","","","","85.1","","","-5.8","","1.6","","","","9.2","","","","-2.3","","","4.0","","4.5","","","","-1.7","","","","2.8","","","0.1","","2.4","","","","5.7","","","","-0.1","","","2.46","","0.27","","","","1.70","","","","-0.42","","","28.6%","65.5%","48.9%","58.2%","84.0%","77.2%","55.1%","23.1","1.4","0.7","0.2","0.9","26 - 26","13.4%","30.2%","39.1%","30.7%","22.2%","54.7%","23.1%","3.66","29.4%","1.1%","","","","66.5%","","","","0.2%","25.9%","","86.9","","","","93.3","","","","92.6","81.7","","-2.5","","","","2.1","","","","-5.7","9.8","","1.9","","","","3.7","","","","3.8","-2.8","","-0.2","","","","1.9","","","","0.0","0.4","","-1.69","","","","0.23","","","","-1.93","0.14","","28.7%","66.1%","49.1%","60.4%","83.6%","77.4%","54.5%","23.1","0.3","98","90","110","83","80","85","85","85","106","101","92","88","105","101","83","74","116","122","122","103","81","","","0","","","0","","0","16.0%","27.0%","","8110"
"Vic Black","NYM","2","3","0","41","0","34.2","8.31","4.93","0.52",".255","78.7%","45.7%","6.3%","96.7","2.60","","3.77","4.16","0.1","26","2","3","2.60","41","0","0","0","0","0","34.2","148","26","12","10","2","19","0","1","1","0","32","42","32","18","5","222","339","561","9","3","4","2","8.31","4.93","1.68","6.75","0.52",".203","1.30",".255","78.7%","3.77","1.31","19.6%","45.7%","34.8%","15.6%","6.3%","7.1%","50.0%","","","0.9","34.2","0.9","0.1","$0.8","3.76","4.16","0.49","-2.90","3.39","9.00","1.06","1.29","0.96","1.19","1.42","32","-0.13","0.51","72.9%","95.6","","","","","26.9%","81.8","0.2%","89.0","","","","","","","1.8","","","0.2","0.0","","","0.44","","","0.12","-3.50","","","31.1%","62.3%","44.2%","56.4%","88.4%","75.4%","42.1%","48.6%","10.9%","12","11","6","74","102","113","21.6%","12.8%","3.98","2.34","-1.17","61.7%","11.4%","","","","","","26.9%","","","","","","","95.7","94.7","","","","","","81.8","","","","","","-1.9","-7.5","","","","","","3.4","","","","","","8.7","6.0","","","","","","-4.3","","","","","","5.7","-1.3","","","","","","0.0","","","","","","1.63","-1.98","","","","","","0.02","","","","","","29.2%","62.5%","44.2%","55.6%","86.7%","75.4%","45.1%","24.4","0.4","0.3","0.0","0.3","26 - 26","8.8%","27.1%","37.5%","35.4%","20.8%","54.2%","25.0%","4.22","35.8%","0.2%","","26.9%","58.6%","","","","","13.9%","","","89.5","","82.7","96.7","","","","","96.0","","","-8.3","","3.7","-1.3","","","","","-7.4","","","3.0","","-5.2","7.9","","","","","5.6","","","0.0","","-1.8","1.8","","","","","-0.2","","","-3.50","","-1.17","0.53","","","","","-0.20","","","29.1%","61.5%","44.2%","51.7%","88.2%","75.4%","46.7%","24.4","0.1","107","171","63","79","62","83","102","87","108","105","168","94","99","105","65","69","108","136","113","104","85","","","0","","","0","","0","15.9%","26.7%","","9195"
"Taijuan Walker","SEA","2","3","0","8","5","38.0","8.05","4.26","0.47",".282","81.3%","46.6%","7.4%","95.2","2.61","","3.68","3.88","0.3","21","2","3","2.61","8","5","1","0","0","0","38.0","160","31","12","11","2","18","1","3","2","1","34","48","27","28","4","229","396","625","17","0","2","0","8.05","4.26","1.89","7.34","0.47",".223","1.29",".282","81.3%","3.68","1.78","27.2%","46.6%","26.2%","14.8%","7.4%","0.0%","0.0%","2.0","28.2","0.8","9.1","2.8","0.3","$2.3","4.60","3.88","0.21","-2.25","2.46","4.25","0.45","0.83","0.74","0.66","0.63","5","-0.05","0.31","59.6%","94.7","","","8.5%","91.1","13.6%","74.5","18.3%","88.0","","","","","0.3%","","-2.4","","-0.4","5.7","1.1","","","-0.65","","-0.70","6.72","0.99","","","29.5%","67.5%","46.4%","70.6%","84.0%","79.2%","44.5%","61.3%","9.6%","0","0","1","71","99","102","21.3%","11.3%","3.97","4.03","-1.08","59.5%","2.9%","6.3%","17.8%","","","","13.5%","","","","","","","94.6","94.0","89.8","88.0","","","","74.2","","","","","","-3.9","-7.6","1.1","-6.3","","","","9.0","","","","","","8.9","3.7","6.8","2.6","","","","-6.1","","","","","","-1.2","-0.5","-0.5","0.9","","","","5.8","","","","","","-0.33","-2.70","-1.31","0.84","","","","6.87","","","","","","26.7%","65.1%","46.1%","68.3%","84.4%","79.8%","50.6%","19.8","0.8","0.1","0.4","0.5","21 - 21","10.0%","42.9%","32.4%","24.8%","17.1%","59.0%","23.8%","4.07","33.8%","","","13.5%","59.1%","","18.3%","","","0.5%","8.5%","","","","74.7","95.2","","88.4","","","97.4","91.7","","","","8.5","-4.3","","-6.3","","","-12.6","0.6","","","","-6.4","8.6","","1.6","","","5.6","6.5","","","","-0.1","1.3","","-0.3","","","0.0","-0.3","","","","-0.10","0.35","","-0.30","","","-0.45","-0.53","","24.1%","66.1%","46.1%","67.6%","83.8%","79.8%","52.6%","19.8","0.4","105","147","71","85","53","90","100","95","112","105","148","131","107","74","79","104","96","98","94","111","83","","","0","","","0","","0","17.1%","26.7%","","11836"
"Sam Freeman","STL","2","0","0","44","0","38.0","8.29","4.50","0.47",".294","81.2%","56.2%","8.0%","94.5","2.61","","3.79","3.92","0.0","27","2","0","2.61","44","0","0","0","0","0","38.0","169","34","13","11","2","19","0","4","3","0","35","59","25","21","1","255","412","667","12","6","6","1","8.29","4.50","1.84","8.05","0.47",".233","1.39",".294","81.2%","3.79","2.36","20.0%","56.2%","23.8%","4.0%","8.0%","10.2%","16.7%","","","-0.2","38.0","-0.2","0.0","($0.1)","4.14","3.92","0.82","-2.14","2.95","2.43","0.31","0.98","0.94","1.06","1.39","35","0.32","0.52","63.0%","93.5","10.2%","80.5","","","","","26.8%","84.8","","","","","","","0.6","1.4","","","-0.8","","","0.15","1.99","","","-0.43","","","29.6%","61.6%","43.5%","60.7%","81.5%","73.4%","43.3%","51.5%","11.5%","11","12","5","72","104","106","20.7%","11.2%","3.59","2.84","-1.18","38.3%","24.3%","","26.8%","","","4.8%","5.2%","","","0.6%","","","","93.7","93.1","","84.7","","","83.4","77.7","","","81.6","","","3.5","8.5","","5.4","","","-2.7","-4.8","","","-5.7","","","8.9","5.8","","1.3","","","1.1","-2.5","","","3.9","","","-0.2","1.0","","-0.8","","","-0.2","1.4","","","0.1","","","-0.09","0.61","","-0.46","","","-0.76","4.12","","","1.73","","","27.0%","61.3%","43.7%","55.9%","82.0%","73.7%","48.6%","22.3","0.5","0.0","0.5","0.5","27 - 27","9.5%","35.1%","36.0%","28.8%","18.9%","55.9%","25.2%","4.13","33.1%","","","","37.7%","","26.1%","","","24.3%","10.3%","0.6%","","","","94.5","","85.5","","","94.0","81.4","0.0","","","","3.4","","5.8","","","8.4","-3.7","0.0","","","","8.0","","0.3","","","4.9","-1.7","0.0","","","","1.7","","-0.6","","","0.1","0.0","0.1","","","","0.67","","-0.37","","","0.07","-0.06","1.73","28.2%","59.5%","43.5%","55.2%","82.5%","73.4%","48.9%","22.3","-0.1","107","156","68","95","56","95","110","100","111","101","147","96","122","72","83","89","104","111","103","107","85","","","0","","","0","","0","17.7%","29.2%","","6832"
