"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Miguel Tejada","OAK","162","683","31","107","113","11","6.3%","13.0%",".209",".267",".267",".326",".476",".340","","109","0.0","8.1","6.4","3.7","27","162","622","683","166","101","31","3","31","107","113","43","5","89","13","4","1","14","11","5",".267","","","","","","","","","","","6.3%","13.0%","0.48",".326",".476",".801",".209",".267","","","","","","","","",".340","7.7","92","8.1","-1.0","21.3","7.4","38.2","3.7","","5.2","109","0.75","-12.26","13.01","19.45","1.89","0.98","","0","1.07","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.0","","27 - 27","8.1","2.4","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","76","79","97","111","129","90","","","","","","","","","","","","","","","","","","0","","","","","","3.7","162","683","31","107","113","11","6.3%","13.0%",".209",".267",".267",".326",".476",".340","","109","0.0","8.1","6.4","3.7","941"
"Geoff Jenkins","MIL","105","446","20","60","63","4","8.1%","26.9%",".209",".324",".264",".334",".474",".340","","103","-0.1","1.9","-3.6","1.3","26","105","397","446","105","63","21","1","20","60","63","36","7","120","8","5","0","11","4","2",".264","","","","","","","","","","","8.1%","26.9%","0.30",".334",".474",".808",".209",".324","","","","","","","","",".340","5.0","60","1.9","1.0","13.9","-4.6","12.9","1.3","","3.6","103","-0.66","-7.88","7.22","3.90","0.38","0.97","1.61","1","0.09","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","-0.1","","26 - 26","1.9","0.7","","","","","","","","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","90","157","98","108","122","109","","","","","","","","","","","","","","","","","","0","","","","","","1.3","105","446","20","60","63","4","8.1%","26.9%",".209",".324",".264",".334",".474",".340","","103","-0.1","1.9","-3.6","1.3","690"
"Rusty Greer","TEX","62","279","7","38","29","1","9.7%","11.5%",".180",".284",".273",".342",".453",".340","","102","-0.7","0.2","-8.7","0.1","32","62","245","279","67","37","23","0","7","38","29","27","1","32","1","5","1","5","1","2",".273","","","","","","","","","","","9.7%","11.5%","0.84",".342",".453",".795",".180",".284","","","","","","","","",".340","3.1","38","0.8","-6.0","8.7","-2.7","1.2","0.1","","2.4","102","-1.11","-5.15","4.04","-4.31","-0.38","0.98","0.24","1","-0.42","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.7","-0.7","","32 - 32","0.2","1.0","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","117","70","102","106","111","96","","","","","","","","","","","","","","","","","","0","","","","","","0.1","62","279","7","38","29","1","9.7%","11.5%",".180",".284",".273",".342",".453",".340","","102","-0.7","0.2","-8.7","0.1","1252"
"Gabe Kapler","TEX","134","556","17","77","72","23","11.0%","12.6%",".170",".278",".267",".348",".437",".340","","102","2.0","3.5","-15.1","0.7","25","134","483","556","129","82","29","1","17","77","72","61","2","70","3","7","2","10","23","6",".267","","","","","","","","","","","11.0%","12.6%","0.87",".348",".437",".785",".170",".278","","","","","","","","",".340","6.1","75","1.5","-17.0","17.3","1.9","7.7","0.7","","5.3","102","1.38","-9.51","10.88","8.92","0.78","0.98","3.22","2","0.84","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1","2.0","","25 - 25","3.5","2.0","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","132","76","104","102","105","94","","","","","","","","","","","","","","","","","","0","","","","","","0.7","134","556","17","77","72","23","11.0%","12.6%",".170",".278",".267",".348",".437",".340","","102","2.0","3.5","-15.1","0.7","1256"
"Ben Grieve","TBD","154","639","11","72","72","7","13.6%","24.9%",".124",".353",".264",".372",".387",".340","","107","0.9","6.6","-15.7","1.3","25","154","542","639","143","100","30","2","11","72","72","87","2","159","8","2","0","13","7","1",".264","","","","","","","","","","","13.6%","24.9%","0.55",".372",".387",".760",".124",".353","","","","","","","","",".340","6.9","86","5.7","-7.0","19.9","-8.7","13.1","1.3","","3.9","107","0.76","-10.11","10.87","10.58","1.08","0.96","1.22","2","-0.24","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.7","0.9","","25 - 25","6.6","2.3","","","","","","","","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","164","151","111","90","76","119","","","","","","","","","","","","","","","","","","0","","","","","","1.3","154","639","11","72","72","7","13.6%","24.9%",".124",".353",".264",".372",".387",".340","","107","0.9","6.6","-15.7","1.3","1209"
"Scott Brosius","NYY","120","478","13","57","49","3","7.1%","17.4%",".159",".326",".287",".343",".446",".340","","109","0.1","5.6","0.9","2.2","34","120","428","478","123","83","25","2","13","57","49","34","2","83","5","5","6","10","3","1",".287","","","","","","","","","","","7.1%","17.4%","0.41",".343",".446",".789",".159",".326","","","","","","","","",".340","5.1","64","5.4","-1.0","14.9","1.9","23.0","2.2","","3.8","109","0.81","-7.64","8.45","-7.93","-0.77","0.94","","0","0.38","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","","34 - 34","5.6","1.7","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","86","105","103","104","98","110","","","","","","","","","","","","","","","","","","0","","","","","","2.2","120","478","13","57","49","3","7.1%","17.4%",".159",".326",".287",".343",".446",".340","","109","0.1","5.6","0.9","2.2","1001477"
"Tomas Perez","PHI","62","145","3","11","19","0","4.8%","15.2%",".133",".345",".304",".347",".437",".339","","105","-0.4","0.4","8.6","1.4","27","62","135","145","41","30","7","1","3","11","19","7","1","22","2","0","1","2","0","1",".304","","","","","","","","","","","4.8%","15.2%","0.32",".347",".437",".784",".133",".345","","","","","","","","",".339","1.5","19","0.9","8.0","4.5","0.6","13.8","1.4","","2.3","105","-0.44","-2.69","2.24","1.66","0.12","1.00","1.43","17","0.46","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","-0.4","","27 - 27","0.4","0.2","","","","","","","","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","54","88","102","99","78","116","","","","","","","","","","","","","","","","","","0","","","","","","1.4","62","145","3","11","19","0","4.8%","15.2%",".133",".345",".304",".347",".437",".339","","105","-0.4","0.4","8.6","1.4","965"
"Danny Bautista","ARI","100","239","5","26","26","3","5.9%","13.0%",".135",".333",".302",".346",".437",".339","","99","-0.3","-0.5","4.4","1.2","29","100","222","239","67","49","11","2","5","26","26","14","1","31","1","0","2","7","3","2",".302","","","","","","","","","","","5.9%","13.0%","0.45",".346",".437",".783",".135",".333","","","","","","","","",".339","2.4","32","-0.2","5.0","7.5","-0.6","11.7","1.2","","4.3","99","-0.23","-4.37","4.14","-2.14","-0.19","1.00","1.32","44","-0.12","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.3","","29 - 29","-0.5","0.4","","","","","","","","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","65","76","102","99","79","111","","","","","","","","","","","","","","","","","","0","","","","","","1.2","100","239","5","26","26","3","5.9%","13.0%",".135",".333",".302",".346",".437",".339","","99","-0.3","-0.5","4.4","1.2","47"
"Jeff Reboulet","LAD","94","253","3","35","22","0","13.0%","19.0%",".131",".331",".266",".367",".397",".339","","109","-0.5","2.4","-7.9","0.3","37","94","214","253","57","37","15","2","3","35","22","33","1","48","1","0","5","3","0","1",".266","","","","","","","","","","","13.0%","19.0%","0.69",".367",".397",".764",".131",".331","","","","","","","","",".339","2.6","34","2.9","-10.0","7.9","2.1","2.8","0.3","","3.6","109","0.72","-3.61","4.32","6.91","0.74","0.92","1.50","25","0.25","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.9","-0.5","","37 - 37","2.4","0.4","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","146","111","108","90","76","111","","","","","","","","","","","","","","","","","","0","","","","","","0.3","94","253","3","35","22","0","13.0%","19.0%",".131",".331",".266",".367",".397",".339","","109","-0.5","2.4","-7.9","0.3","1389"
"Benny Agbayani","NYM","91","339","6","28","27","4","10.6%","21.5%",".122",".349",".277",".364",".399",".339","","107","-1.4","1.5","-15.2","-0.3","29","91","296","339","82","60","14","2","6","28","27","36","0","73","5","1","1","11","4","5",".277","","","","","","","","","","","10.6%","21.5%","0.49",".364",".399",".763",".122",".349","","","","","","","","",".339","3.4","45","2.9","-12.0","10.6","-3.2","-2.6","-0.3","","3.1","107","-0.91","-6.74","5.84","-2.12","-0.25","1.04","1.54","8","-0.20","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.2","-1.4","","29 - 29","1.5","0.5","","","","","","","","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","119","126","107","91","71","117","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","91","339","6","28","27","4","10.6%","21.5%",".122",".349",".277",".364",".399",".339","","107","-1.4","1.5","-15.2","-0.3","416"
"Fernando Vina","STL","154","690","9","95","56","17","4.6%","5.1%",".116",".309",".303",".357",".418",".339","","104","0.3","4.2","3.2","2.9","32","154","631","690","191","144","30","8","9","95","56","32","3","35","22","2","3","7","17","7",".303","","","","","","","","","","","4.6%","5.1%","0.91",".357",".418",".775",".116",".309","","","","","","","","",".339","6.9","93","3.9","1.0","21.5","2.2","30.0","2.9","","6.1","104","0.63","-10.90","11.53","2.75","0.36","0.91","2.38","2","0.37","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.3","","32 - 32","4.2","1.1","","","","","","","","11.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","52","30","105","95","67","103","","","","","","","","","","","","","","","","","","0","","","","","","2.9","154","690","9","95","56","17","4.6%","5.1%",".116",".309",".303",".357",".418",".339","","104","0.3","4.2","3.2","2.9","1189"
"Mark McGwire","STL","97","364","29","48","64","0","15.4%","32.4%",".304",".171",".187",".316",".492",".339","","104","0.0","2.0","-8.2","0.6","37","97","299","364","56","23","4","0","29","48","64","56","3","118","3","6","0","7","0","0",".187","","","","","","","","","","","15.4%","32.4%","0.47",".316",".492",".808",".304",".171","","","","","","","","",".339","3.6","49","2.0","-2.0","11.4","-6.2","5.7","0.6","","0.9","104","-0.27","-6.32","6.05","11.21","1.12","0.92","0.56","8","0.77","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.2","0.0","","37 - 37","2.0","0.6","","","","","","","","55.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","172","189","93","112","178","57","","","","","","","","","","","","","","","","","","0","","","","","","0.6","97","364","29","48","64","0","15.4%","32.4%",".304",".171",".187",".316",".492",".339","","104","0.0","2.0","-8.2","0.6","1008559"
"Russell Branyan","CLE","113","361","20","48","54","1","10.5%","36.6%",".254",".315",".232",".316",".486",".339","","106","-0.3","2.5","-10.0","0.5","25","113","315","361","73","35","16","2","20","48","54","38","1","132","3","5","0","2","1","1",".232","","","","","","","","","","","10.5%","36.6%","0.29",".316",".486",".802",".254",".315","","","","","","","","",".339","3.5","48","2.7","-9.0","11.3","-1.0","5.0","0.5","","3.6","106","-0.57","-6.41","5.84","3.48","0.34","0.95","1.19","11","-0.61","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.0","-0.3","","25 - 25","2.5","1.3","","","","","","","","52.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","127","222","95","113","157","106","","","","","","","","","","","","","","","","","","0","","","","","","0.5","113","361","20","48","54","1","10.5%","36.6%",".254",".315",".232",".316",".486",".339","","106","-0.3","2.5","-10.0","0.5","370"
