"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Scott Kazmir","TBD","10","9","0","32","32","186.0","8.42","4.84","0.58",".307","72.4%","42.3%","6.0%","","3.77","","3.76","4.41","3.6","21","10","9","3.77","32","32","0","0","0","0","186.0","818","172","90","78","12","100","3","10","7","1","174","223","201","103","28","1290","2007","3297","105","21","7","0","8.42","4.84","1.74","8.32","0.58",".243","1.46",".307","72.4%","3.76","1.11","19.5%","42.3%","38.1%","13.9%","6.0%","9.4%","0.0%","35.2","186.0","","","35.2","3.6","$17.1","3.93","4.41","1.27","-13.64","14.91","8.34","0.82","1.03","0.93","0.87","1.05","32","0.46","0.77","65.2%","92.6","21.8%","83.5","","","0.1%","81.0","12.9%","82.8","","","","","3.9%","0.1%","-1.7","2.1","","0.0","0.3","","","-0.08","0.30","","1.08","0.07","","","23.2%","69.8%","45.9%","48.8%","85.8%","76.2%","48.8%","52.9%","10.9%","0","0","0","88","87","102","21.3%","12.2%","4.35","5.08","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.6","-0.2","-0.8","21 - 21","9.0%","39.7%","28.7%","31.6%","11.6%","60.5%","27.9%","4.20","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","160","85","90","54","93","107","105","102","134","157","96","96","107","57","92","97","115","77","106","100","","","","","","","","0","15.0%","25.9%","","4897"
"Noah Lowry","SFG","13","13","0","33","33","204.2","7.56","3.34","0.92",".287","74.6%","40.8%","8.9%","","3.78","","3.89","4.15","3.5","24","13","13","3.78","33","33","0","0","0","0","204.2","875","193","92","86","21","76","1","7","2","0","172","245","236","119","40","1302","2244","3546","110","13","20","3","7.56","3.34","2.26","8.49","0.92",".244","1.31",".287","74.6%","3.89","1.04","19.8%","40.8%","39.3%","16.9%","8.9%","5.3%","15.0%","34.1","204.2","","","34.1","3.5","$16.5","4.14","4.15","1.27","-14.39","15.66","16.16","1.72","1.01","0.93","0.87","1.33","33","1.45","-0.20","54.2%","87.8","13.0%","80.1","0.3%","83.7","5.8%","73.2","26.8%","73.3","","","","","0.9%","0.0%","-8.0","4.3","0.8","-0.7","15.1","","","-0.42","0.93","8.20","-0.35","1.61","","","22.0%","64.2%","44.4%","58.5%","84.4%","78.4%","53.1%","59.8%","9.6%","0","0","0","89","94","97","19.7%","8.7%","4.09","4.84","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.2","0.0","0.1","24 - 24","11.0%","44.8%","28.5%","26.6%","20.0%","54.5%","25.5%","3.97","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","101","113","93","90","94","96","98","103","116","102","93","92","115","83","106","93","99","121","98","92","","","","","","","","0","18.3%","27.9%","","1833"
"Cliff Lee","CLE","18","5","0","32","32","202.0","6.37","2.32","0.98",".277","72.0%","35.6%","7.9%","","3.79","","3.79","4.27","3.8","26","18","5","3.79","32","32","1","0","0","0","202.0","838","194","91","85","22","52","1","0","4","0","143","226","278","130","40","1059","2038","3097","145","20","9","1","6.37","2.32","2.75","8.64","0.98",".247","1.22",".277","72.0%","3.79","0.81","20.5%","35.6%","43.8%","14.4%","7.9%","8.8%","11.1%","37.3","202.0","","","37.3","3.8","$18.0","4.01","4.27","1.99","-12.59","14.57","13.62","1.49","0.95","0.89","0.85","1.01","31","1.83","0.27","75.1%","89.3","2.4%","83.5","2.8%","85.8","8.0%","73.8","11.6%","82.0","","","","","0.8%","0.0%","11.9","-0.1","-0.2","-2.8","4.7","","","0.52","-0.18","-0.20","-1.12","1.31","","","19.7%","68.7%","47.8%","57.3%","90.7%","84.9%","57.4%","63.8%","7.2%","0","0","0","89","90","99","17.1%","6.2%","4.23","6.46","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.9","-1.0","-0.1","26 - 26","10.9%","43.4%","28.3%","28.3%","15.4%","52.1%","32.5%","3.98","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","77","135","94","92","94","89","95","102","107","80","101","81","123","76","101","96","103","102","92","116","","","","","","","","0","17.8%","25.0%","","1636"
"Randy Johnson","NYY","17","8","0","34","34","225.2","8.42","1.87","1.28",".283","74.1%","44.9%","13.1%","","3.79","","3.78","3.43","4.1","41","17","8","3.79","34","34","4","0","0","0","225.2","920","207","102","95","32","47","2","12","3","1","211","288","245","109","24","1117","2309","3426","141","24","8","2","8.42","1.87","4.49","8.26","1.28",".240","1.13",".283","74.1%","3.78","1.18","17.0%","44.9%","38.2%","9.8%","13.1%","8.3%","25.0%","39.7","225.2","","","39.7","4.1","$19.2","3.75","3.43","1.53","-14.39","15.93","18.70","1.93","0.91","0.88","0.88","1.04","30","1.94","-0.26","56.0%","92.7","37.9%","84.6","","","","","3.9%","85.6","2.2%","86.1","","","3.2%","0.2%","-10.1","23.0","","","4.7","-3.2","","-0.54","1.83","","","3.68","-4.37","","24.7%","67.7%","49.2%","43.8%","85.7%","76.7%","56.9%","60.4%","11.4%","0","0","0","88","88","79","22.9%","5.1%","3.26","5.62","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.5","-0.4","0.2","41 - 41","17.8%","41.7%","31.1%","27.2%","18.3%","54.2%","27.5%","3.15","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","62","220","89","119","92","83","97","105","144","66","84","102","107","125","97","105","99","121","95","98","","","","","","","","0","17.9%","29.4%","","60"
"Michael Wuertz","CHC","6","2","0","75","0","75.2","10.59","4.76","0.71",".293","69.9%","42.9%","8.1%","","3.81","","3.28","3.60","1.1","26","6","2","3.81","75","0","0","0","0","3","75.2","319","60","36","32","6","40","7","0","7","0","89","79","74","31","4","533","795","1328","39","7","6","2","10.59","4.76","2.23","7.14","0.71",".215","1.32",".293","69.9%","3.28","1.07","16.8%","42.9%","40.2%","5.4%","8.1%","8.9%","33.3%","","","11.2","75.2","11.2","1.1","$5.4","3.45","3.60","0.47","-5.50","5.97","7.27","0.72","1.06","0.96","1.34","1.33","63","0.63","-0.19","35.6%","90.8","47.8%","84.9","1.2%","86.9","","","10.8%","84.2","4.7%","86.1","","","2.8%","0.2%","-5.9","16.3","-0.6","","2.7","0.6","","-1.29","2.65","-3.72","","1.98","0.95","","27.6%","62.6%","43.7%","25.9%","77.4%","59.9%","46.2%","53.9%","17.2%","18","20","14","87","76","85","27.9%","12.5%","3.28","4.64","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","-0.6","-0.6","26 - 26","15.4%","42.1%","33.7%","24.2%","25.3%","52.1%","22.6%","3.44","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","144","112","79","70","83","96","100","97","165","148","79","97","118","75","100","110","90","153","93","82","","","","","","","","0","16.3%","33.4%","","1856"
"James Baldwin","- - -","0","2","1","28","0","56.2","4.61","2.54","1.27",".253","72.8%","32.8%","9.2%","","3.81","","4.84","5.12","-0.1","33","0","2","3.81","28","0","0","0","1","0","56.2","238","54","28","24","8","16","1","3","2","1","29","62","87","40","10","317","543","860","28","3","1","0","4.61","2.54","1.81","8.58","1.27",".247","1.24",".253","72.8%","4.84","0.71","21.2%","32.8%","46.0%","11.5%","9.2%","4.8%","0.0%","","","-1.0","56.2","-1.0","-0.1","($0.5)","5.36","5.12","-0.48","-1.99","1.51","1.19","0.11","0.38","0.41","0.51","0.36","15","-0.07","-1.22","57.8%","87.7","10.1%","84.2","3.2%","86.7","15.0%","77.0","13.8%","79.5","0.1%","81.0","","","1.5%","0.2%","-1.7","4.3","-1.8","-0.6","0.3","0.2","","-0.36","5.11","-6.58","-0.50","0.25","19.20","","13.8%","65.1%","43.3%","50.0%","91.0%","85.4%","57.6%","57.6%","6.3%","0","4","6","86","109","118","12.2%","6.7%","4.66","4.45","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-0.2","0.3","33 - 33","5.5%","39.5%","31.1%","29.5%","13.2%","59.5%","27.4%","4.63","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","84","89","93","119","94","91","87","103","77","86","104","75","129","88","92","105","107","87","104","98","","","","","","","","0","20.0%","26.3%","","1064"
"Aaron Harang","CIN","11","13","0","32","32","211.2","6.93","2.17","0.94",".303","74.6%","39.3%","8.8%","","3.83","","3.67","3.94","4.6","27","11","13","3.83","32","32","1","0","0","0","211.2","887","217","93","90","22","51","3","8","6","0","163","251","249","139","33","1118","2295","3413","109","12","26","7","6.93","2.17","3.20","9.23","0.94",".262","1.27",".303","74.6%","3.67","1.01","21.8%","39.3%","39.0%","13.3%","8.8%","4.8%","26.9%","43.6","211.2","","","43.6","4.6","$21.5","4.27","3.94","1.08","-15.24","16.33","16.85","1.75","0.99","0.89","0.87","1.01","31","0.61","0.48","68.1%","90.5","17.5%","82.2","0.0%","87.0","5.8%","76.0","8.6%","80.7","","","","","3.8%","","9.9","2.0","-0.1","-0.1","-5.2","","","0.44","0.35","-10.58","-0.03","-1.84","","","22.9%","71.8%","50.8%","49.0%","85.9%","78.8%","57.0%","67.9%","10.8%","0","0","0","89","83","92","18.4%","5.7%","3.92","4.63","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.7","0.3","-0.4","27 - 27","12.6%","38.9%","31.3%","29.8%","16.6%","55.9%","27.6%","3.77","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","66","160","102","92","101","92","104","103","109","68","102","88","114","82","92","102","110","100","100","100","","","","","","","","0","16.0%","26.8%","","1451"
"Bruce Chen","BAL","13","10","0","34","32","197.1","6.07","2.87","1.51",".259","77.5%","38.0%","13.6%","","3.83","","4.94","4.47","1.6","28","13","10","3.83","34","32","1","0","0","0","197.1","832","187","94","84","33","63","0","9","2","1","133","232","243","135","35","1150","1991","3141","118","15","17","5","6.07","2.87","2.11","8.53","1.51",".246","1.27",".259","77.5%","4.94","0.95","22.1%","38.0%","39.8%","14.4%","13.6%","6.5%","29.4%","16.4","192.1","-0.1","5.0","16.4","1.6","$7.5","5.55","4.47","0.75","-13.61","14.35","7.48","0.75","0.95","0.88","0.86","0.97","33","0.70","0.09","45.6%","86.0","12.1%","79.8","0.4%","83.6","17.0%","72.7","24.9%","75.7","","","","","5.2%","0.2%","3.0","1.4","0.4","0.4","-0.8","","","0.22","0.40","3.99","0.08","-0.10","","","21.3%","67.1%","45.5%","63.5%","86.2%","81.2%","52.9%","59.4%","8.5%","0","0","1","88","111","103","16.0%","7.6%","4.44","5.38","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.6","0.0","1.6","28 - 28","8.4%","43.5%","29.5%","27.0%","15.5%","56.0%","28.5%","4.28","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","95","103","92","141","94","93","89","109","100","97","109","86","112","130","101","100","98","103","98","102","","","","","","","","0","17.8%","26.3%","","769"
"LaTroy Hawkins","- - -","2","8","6","66","0","56.1","6.87","3.83","1.12",".295","76.2%","44.3%","10.4%","","3.83","","4.39","4.41","0.2","32","2","8","3.83","66","0","0","0","6","9","56.1","247","58","27","24","7","24","3","0","1","0","43","77","67","30","10","376","585","961","15","4","6","1","6.87","3.83","1.79","9.27","1.12",".260","1.46",".295","76.2%","4.39","1.15","17.2%","44.3%","38.5%","14.9%","10.4%","5.2%","16.7%","","","1.7","56.1","1.7","0.2","$0.8","4.40","4.41","-1.72","-7.88","6.16","-2.89","-0.25","1.60","1.38","1.63","1.89","45","0.00","-1.08","79.5%","93.6","14.2%","86.6","","","0.8%","77.4","5.6%","83.3","","","","","4.4%","0.3%","2.7","-0.9","","-0.5","-0.4","","","0.37","-0.71","","-7.32","-0.86","","","14.2%","69.8%","44.2%","58.1%","89.7%","85.0%","53.9%","53.8%","6.6%","15","19","18","90","104","104","17.4%","9.7%","4.10","2.40","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","32 - 32","7.7%","35.6%","36.1%","28.3%","15.0%","55.0%","30.0%","4.36","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","116","90","102","109","101","106","101","105","103","115","81","100","113","97","84","117","105","91","99","108","","","","","","","","0","16.6%","23.2%","","729"
"Chris Hammond","SDP","5","1","0","55","0","58.2","5.22","2.15","1.38",".230","77.2%","45.2%","12.9%","","3.84","","4.67","4.32","-0.2","39","5","1","3.84","55","0","0","0","0","3","58.2","242","51","25","25","9","14","0","2","0","0","34","84","70","32","9","306","579","885","21","2","5","0","5.22","2.15","2.43","7.82","1.38",".226","1.11",".230","77.2%","4.67","1.20","17.2%","45.2%","37.6%","12.9%","12.9%","2.4%","0.0%","","","-2.3","58.2","-2.3","-0.2","($1.1)","4.36","4.32","-0.62","-3.96","3.34","-0.94","-0.08","0.84","0.82","1.05","1.08","38","0.07","-0.80","32.3%","82.2","21.4%","79.4","1.7%","82.9","4.2%","64.3","40.5%","65.6","","","","","5.3%","","-5.0","5.8","-0.9","1.7","0.8","","","-1.84","3.24","-6.09","4.92","0.24","","","27.7%","66.4%","47.7%","54.6%","82.2%","74.4%","51.5%","64.9%","12.2%","6","10","9","99","115","102","14.0%","5.8%","4.02","3.22","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.1","-0.5","0.6","39 - 39","8.3%","47.6%","23.0%","29.3%","18.8%","54.5%","26.7%","4.29","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","65","122","86","135","87","81","78","107","83","68","80","102","110","120","113","75","109","114","98","96","","","","","","","","0","17.7%","29.9%","","92"
"Doug Davis","MIL","11","11","0","35","35","222.2","8.41","3.76","1.05",".276","74.0%","43.9%","11.9%","","3.84","","3.98","3.82","3.7","29","11","11","3.84","35","35","2","1","0","0","222.2","946","196","103","95","26","93","5","4","3","2","208","268","219","124","27","1426","2300","3726","113","16","30","6","8.41","3.76","2.24","7.92","1.05",".231","1.30",".276","74.0%","3.98","1.22","20.3%","43.9%","35.8%","12.3%","11.9%","6.0%","20.0%","35.8","222.2","","","35.8","3.7","$17.2","4.42","3.82","1.08","-15.52","16.60","12.00","1.20","0.96","0.87","0.87","1.20","33","0.36","0.76","51.9%","87.3","5.2%","83.2","25.0%","84.6","9.4%","72.5","8.4%","80.3","","","","","9.8%","0.1%","-1.0","2.3","-7.4","8.9","0.5","","","-0.06","1.30","-0.88","2.81","0.17","","","23.8%","66.6%","44.5%","58.7%","85.9%","78.4%","48.5%","57.0%","9.6%","0","0","0","90","92","90","22.0%","9.8%","3.91","4.57","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.7","-0.6","0.1","29 - 29","12.2%","38.4%","31.5%","30.1%","18.4%","60.5%","21.1%","3.83","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","114","112","87","103","89","94","95","102","130","116","95","99","105","110","91","102","112","112","108","76","","","","","","","","0","16.9%","26.5%","","1244"
"Chad Bradford","BOS","2","1","0","31","0","23.1","3.86","1.54","0.39",".326","75.1%","65.1%","10.0%","","3.86","","3.62","3.65","0.3","30","2","1","3.86","31","0","0","0","0","1","23.1","104","29","10","10","1","4","1","3","2","0","10","54","10","19","4","116","257","373","14","7","4","0","3.86","1.54","2.50","11.19","0.39",".299","1.41",".326","75.1%","3.62","5.40","22.9%","65.1%","12.0%","40.0%","10.0%","13.0%","0.0%","","","2.8","23.1","2.8","0.3","$1.3","4.75","3.65","0.18","-2.23","2.41","-3.65","-0.38","1.37","1.05","1.31","1.07","29","-0.08","0.21","72.4%","80.8","22.4%","68.0","","","","","5.2%","73.8","","","","","0.8%","1.1%","1.0","-0.5","","","-0.1","","","0.37","-0.65","","","-0.27","","","26.0%","69.3%","51.2%","67.5%","88.6%","84.1%","58.3%","71.2%","8.0%","8","9","5","85","86","85","9.6%","3.8%","2.94","5.40","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.3","0.1","30 - 30","5.8%","52.9%","31.0%","16.1%","16.1%","62.1%","21.8%","4.59","14.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","51","122","121","36","114","104","112","106","60","49","113","148","34","96","123","105","59","107","109","78","","","","","","","","0","17.4%","25.5%","","904"
"Barry Zito","OAK","14","13","0","35","35","228.1","6.74","3.51","1.02",".243","72.2%","40.9%","10.4%","","3.86","","4.34","4.37","3.0","27","14","13","3.86","35","35","0","0","0","0","228.1","953","185","106","98","26","89","0","13","4","0","171","272","249","144","41","1489","2315","3804","131","18","15","3","6.74","3.51","1.92","7.29","1.02",".217","1.20",".243","72.2%","4.34","1.09","21.7%","40.9%","37.4%","16.5%","10.4%","6.6%","20.0%","30.4","228.1","","","30.4","3.0","$14.3","4.74","4.37","0.40","-15.82","16.22","11.07","1.13","0.96","0.90","0.88","0.80","35","2.19","-1.77","51.5%","87.3","8.5%","81.0","0.5%","81.7","25.4%","72.1","14.1%","75.0","","","","","6.2%","","3.8","5.5","-1.8","8.7","7.2","","","0.21","1.80","-9.39","0.96","1.42","","","23.2%","66.6%","44.1%","54.7%","87.1%","78.3%","48.2%","54.9%","9.6%","0","0","0","91","101","101","17.9%","9.3%","4.37","5.16","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","2.8","-2.0","0.8","27 - 27","8.6%","47.5%","26.2%","26.3%","22.6%","52.2%","25.1%","4.25","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","116","94","79","96","83","88","84","102","113","120","107","93","105","100","110","89","96","150","92","90","","","","","","","","0","16.6%","26.2%","","944"
"Freddy Garcia","CHW","14","8","0","33","33","228.0","5.76","2.37","1.03",".281","73.9%","48.8%","11.8%","","3.87","","4.05","3.91","4.0","28","14","8","3.87","33","33","2","0","0","0","228.0","943","225","102","98","26","60","2","3","20","1","146","351","221","148","23","1262","2133","3395","151","19","14","2","5.76","2.37","2.43","8.88","1.03",".256","1.25",".281","73.9%","4.05","1.59","20.6%","48.8%","30.7%","10.4%","11.8%","5.4%","14.3%","38.9","228.0","","","38.9","4.0","$18.7","4.71","3.91","1.49","-15.86","17.35","23.33","2.25","0.96","0.89","0.86","1.01","31","1.26","0.29","52.8%","91.4","23.2%","83.5","0.6%","87.6","8.6%","75.5","12.5%","84.0","2.3%","84.5","","","1.9%","","18.6","5.2","-2.4","-0.9","-8.4","2.5","","1.06","0.68","-11.88","-0.33","-2.02","3.26","","22.8%","66.0%","45.3%","44.5%","89.7%","78.7%","52.0%","59.8%","9.6%","0","0","0","87","89","90","15.5%","6.4%","4.10","5.96","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.7","0.1","0.8","28 - 28","9.1%","51.4%","25.9%","22.8%","15.7%","56.5%","27.8%","4.19","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","78","119","96","96","98","92","97","104","97","82","101","111","86","112","119","88","83","104","99","99","","","","","","","","0","17.2%","26.8%","","1077"
