"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Seth Lugo","NYM","4","3","1","46","0","46.1","10.68","3.69","1.17",".307","81.7%","41.5%","15.0%","94.2","3.50","4.21","3.77","3.61","0.4","31","4","3","3.50","46","0","0","0","1","3","46.1","195","41","18","18","6","19","2","1","0","0","55","49","40","29","2","246","484","730","21","5","2","0","10.68","3.69","2.89","7.96","1.17",".234","1.29",".307","81.7%","3.77","1.23","24.6%","41.5%","33.9%","5.0%","15.0%","10.2%","0.0%","","","3.6","46.1","3.6","0.4","$2.9","4.14","3.61","0.83","-5.31","6.13","-1.89","-0.20","1.70","1.39","1.49","1.61","36","0.25","0.24","54.1%","93.8","14.4%","88.3","","","28.5%","79.2","3.0%","86.9","","","","","1.1%","","3.6","-2.6","","3.9","-2.6","","","0.91","-2.44","","1.88","-11.86","","","31.7%","66.6%","47.0%","52.3%","83.1%","71.4%","43.8%","67.7%","13.4%","13","19","8","89","91","85","28.2%","9.7%","3.54","4.08","-0.28","29.2%","","","","","24.8%","14.4%","28.5%","","","3.2%","","","","94.2","","","","","93.3","88.2","79.2","","","86.8","","","-4.7","","","","","-9.5","1.5","6.5","","","-8.5","","","10.0","","","","","6.8","3.9","-10.0","","","4.5","","","5.0","","","","","-1.1","-2.6","4.1","","","-2.6","","","2.33","","","","","-0.63","-2.47","1.98","","","-11.49","","","27.8%","64.6%","47.0%","45.4%","81.3%","71.1%","52.2%","23.2","0.7","-0.2","0.6","0.4","31 - 31","18.5%","40.8%","36.7%","22.5%","14.2%","55.8%","30.0%","3.94","41.0%","3.0%","","28.5%","29.3%","","","","","24.8%","14.4%","","86.8","","79.2","94.2","","","","","93.4","88.3","","-8.1","","7.0","-4.4","","","","","-9.3","2.0","","3.3","","-11.7","9.1","","","","","5.8","2.7","","-2.6","","4.1","4.9","","","","","-1.2","-2.6","","-11.85","","1.98","2.31","","","","","-0.64","-2.47","","28.8%","63.2%","46.8%","46.0%","81.8%","71.3%","52.5%","23.2","-0.1","119","108","110","97","95","98","100","107","113","121","110","118","95","95","109","103","104","90","85","109","93","89.2","9.7","10","8.3%","109.8","46","38.3%","120","19.2%","32.6%","4.21","12447"
"Trevor Richards","- - -","7","2","1","53","0","64.1","10.91","3.08","1.68",".201","79.6%","27.7%","16.2%","92.7","3.50","3.84","4.20","3.80","0.2","28","7","2","3.50","53","0","0","0","1","5","64.1","251","40","26","25","12","22","1","0","8","0","78","41","74","33","11","407","654","1061","39","1","3","1","10.91","3.08","3.55","5.60","1.68",".175","0.96",".201","79.6%","4.20","0.55","22.3%","27.7%","50.0%","14.9%","16.2%","2.4%","33.3%","","","2.5","63.4","2.5","0.2","$2.0","4.48","3.80","0.33","-3.80","4.13","12.85","1.25","0.85","0.84","1.04","0.93","43","1.50","-1.11","56.8%","92.8","13.8%","84.2","","","","","29.4%","84.6","","","","","0.2%","","12.4","2.1","","","-3.1","","","2.06","1.43","","","-0.98","","","34.3%","69.6%","46.7%","59.3%","79.9%","70.1%","35.1%","57.4%","13.9%","6","15","7","81","99","89","31.1%","8.8%","3.28","5.46","-0.70","56.6%","","","","","0.2%","","13.5%","","","29.4%","","","","92.7","","","","","89.7","","84.2","","","84.5","","","-4.0","","","","","8.2","","1.1","","","-9.1","","","11.5","","","","","6.4","","0.8","","","6.2","","","12.5","","","","","0.0","","2.2","","","-3.1","","","2.08","","","","","0.63","","1.54","","","-0.98","","","32.0%","64.8%","46.6%","50.3%","81.0%","69.3%","44.4%","22.1","0.9","1.0","-0.3","0.7","28 - 28","22.3%","35.1%","30.5%","34.4%","15.9%","43.0%","41.1%","3.48","44.6%","29.4%","","","56.6%","","","","","","13.7%","0.2%","84.5","","","92.7","","","","","","84.2","89.6","-8.7","","","-3.4","","","","","","1.9","8.1","4.4","","","10.2","","","","","","-0.9","4.9","-3.1","","","12.5","","","","","","2.2","0.0","-0.98","","","2.08","","","","","","1.48","0.63","31.7%","65.5%","46.7%","48.9%","81.5%","69.2%","44.2%","22.1","0.4","123","93","132","67","132","72","74","69","110","134","101","108","65","136","120","88","87","137","97","84","128","90.4","22.0","17","11.3%","112.4","69","45.7%","151","14.5%","28.5%","3.84","19309"
"Michael Kopech","CHW","4","3","0","44","4","69.1","13.37","3.12","1.17",".304","78.3%","37.7%","13.4%","97.4","3.50","2.83","2.97","2.99","1.7","25","4","3","3.50","44","4","0","0","0","1","69.1","285","54","27","27","9","24","1","1","3","0","103","58","67","29","9","399","755","1154","33","5","3","2","13.37","3.12","4.29","7.01","1.17",".208","1.13",".304","78.3%","2.97","0.87","18.8%","37.7%","43.5%","13.4%","13.4%","8.6%","66.7%","5.1","14.0","11.4","55.1","16.5","1.7","$13.7","2.94","2.99","0.69","-4.57","5.26","5.50","0.58","1.02","1.07","1.16","1.41","43","0.49","0.18","64.3%","97.4","26.7%","84.5","","","6.4%","80.0","2.6%","89.8","","","","","0.3%","","5.0","3.6","","-0.8","0.4","","","0.68","1.17","","-1.06","1.31","","","30.2%","65.9%","46.5%","56.6%","76.7%","69.6%","45.8%","62.8%","14.1%","13","15","7","81","67","70","36.1%","8.4%","2.70","4.28","0.54","64.4%","","","","","","29.6%","3.5%","","","2.6%","","","","97.3","","","","","","84.1","78.7","","","89.7","","","-6.2","","","","","","4.5","4.9","","","-8.8","","","10.8","","","","","","-0.2","-3.9","","","5.6","","","5.4","","","","","","3.0","-0.3","","","0.5","","","0.74","","","","","","0.88","-0.88","","","1.66","","","29.1%","61.7%","46.5%","50.7%","77.7%","69.9%","53.6%","24.8","1.4","-0.2","-0.1","-0.3","25 - 25","27.7%","42.0%","31.8%","26.1%","16.6%","55.4%","28.0%","2.83","47.7%","2.7%","","3.8%","64.3%","","","","","","29.3%","","90.0","","79.3","97.4","","","","","","84.2","","-8.2","","5.8","-5.7","","","","","","5.3","","4.3","","-4.9","9.7","","","","","","-1.7","","0.4","","-0.2","5.4","","","","","","2.8","","1.47","","-0.43","0.75","","","","","","0.85","","28.1%","62.0%","46.5%","51.4%","76.9%","69.9%","54.5%","24.8","-0.7","151","95","158","83","91","85","86","104","109","157","99","92","89","117","100","105","92","104","101","108","87","88.3","18.6","14","8.9%","110.3","53","33.8%","157","18.9%","33.0%","2.83","17282"
"Aaron Bummer","CHW","5","5","2","62","0","56.1","11.98","4.63","0.48",".298","66.4%","76.1%","17.6%","","3.51","2.58","2.96","2.80","1.2","27","5","5","3.51","62","0","0","0","2","6","56.1","242","42","28","22","3","29","3","4","5","0","75","102","17","15","2","367","595","962","23","11","0","0","11.98","4.63","2.59","6.71","0.48",".201","1.26",".298","66.4%","2.96","6.00","11.2%","76.1%","12.7%","11.8%","17.6%","10.8%","0.0%","","","12.1","56.1","12.1","1.2","$9.8","2.58","2.80","-0.62","-6.06","5.44","3.52","0.34","1.44","1.15","1.27","1.42","56","0.68","-1.11","62.4%","95.4","29.3%","83.0","7.7%","88.1","","","0.6%","88.3","","","","","1.1%","","1.2","7.4","-1.0","","-0.1","","","0.19","2.61","-1.35","","-2.10","","","27.9%","61.7%","42.0%","42.3%","86.3%","69.3%","41.8%","59.9%","12.9%","21","16","14","81","67","66","31.0%","12.0%","2.91","3.67","0.56","","","7.8%","","","62.0%","29.6%","","","","0.6%","","","","","","88.1","","","95.4","83.0","","","","88.5","","","","","0.0","","","9.6","-9.4","","","","8.3","","","","","1.1","","","0.7","-2.7","","","","-0.7","","","","","-1.0","","","3.0","8.9","","","","-0.1","","","","","-1.35","","","0.51","3.16","","","","-2.08","","","26.7%","58.0%","42.3%","33.6%","85.5%","69.0%","49.7%","25.4","0.4","-0.1","-0.7","-0.8","27 - 27","19.0%","30.6%","40.3%","29.1%","27.6%","44.0%","28.4%","3.87","44.2%","0.6%","","","","7.8%","","","","62.0%","29.6%","","88.5","","","","88.1","","","","95.5","83.0","","8.0","","","","-0.9","","","","8.9","-10.5","","-2.5","","","","-0.4","","","","-0.5","-4.3","","-0.1","","","","-1.0","","","","3.0","8.9","","-2.08","","","","-1.35","","","","0.51","3.16","","27.1%","57.3%","42.3%","35.2%","84.7%","69.0%","50.4%","25.4","-0.7","135","142","95","79","37","83","97","102","92","134","141","55","180","34","131","76","116","116","169","85","88","88.3","-10.6","4","3.0%","110.9","56","41.8%","134","19.5%","32.4%","2.58","16258"
"Jose Berrios","- - -","12","9","0","32","32","192.0","9.56","2.11","1.03",".277","72.3%","42.8%","12.6%","94.1","3.52","4.09","3.47","3.59","4.0","27","12","9","3.52","32","32","1","0","0","0","192.0","781","159","83","75","22","45","0","15","3","0","204","220","175","119","15","1031","2012","3043","94","14","3","0","9.56","2.11","4.53","7.45","1.03",".221","1.06",".277","72.3%","3.47","1.26","23.2%","42.8%","34.0%","8.6%","12.6%","6.4%","0.0%","38.7","191.3","","","38.7","4.0","$32.1","4.01","3.59","2.10","-13.38","15.48","21.99","2.14","1.04","1.00","0.88","1.28","31","3.08","-1.06","56.3%","94.0","","","","","30.5%","83.0","13.2%","84.9","","","","","","","8.1","","","1.4","4.2","","","0.47","","","0.16","1.04","","","34.0%","64.7%","46.8%","69.2%","86.1%","78.9%","41.7%","64.5%","9.9%","0","0","0","81","82","84","26.1%","5.8%","3.65","4.41","0.04","26.7%","","","","","29.6%","","30.5%","","","13.2%","","","","94.1","","","","","93.8","","82.9","","","84.8","","","-6.6","","","","","-10.1","","7.5","","","-8.8","","","8.4","","","","","6.7","","-1.9","","","2.7","","","-3.3","","","","","14.4","","1.6","","","4.4","","","-0.41","","","","","1.60","","0.17","","","1.10","","","29.7%","63.2%","46.8%","63.0%","85.6%","78.6%","51.0%","22.1","4.2","0.7","-0.5","0.1","27 - 27","20.4%","41.8%","34.4%","23.8%","15.9%","51.6%","32.5%","3.71","34.7%","13.2%","","30.5%","27.6%","","","","","28.7%","","","84.8","","83.0","94.1","","","","","93.8","","","-8.1","","8.6","-5.9","","","","","-9.4","","","1.3","","-3.5","7.3","","","","","5.4","","","4.1","","1.5","-3.0","","","","","13.7","","","1.04","","0.16","-0.36","","","","","1.57","","","30.6%","62.1%","46.7%","64.1%","85.6%","78.7%","51.0%","22.1","1.1","108","65","167","88","80","91","82","95","100","113","68","113","101","91","93","104","99","95","97","100","101","88.4","12.4","47","9.1%","115.5","198","38.3%","517","19.2%","29.0%","4.09","14168"
"Tanner Houck","BOS","1","5","1","18","13","69.0","11.35","2.74","0.52",".317","66.3%","48.2%","7.4%","94.7","3.52","3.20","2.58","3.20","2.2","25","1","5","3.52","18","13","0","0","1","0","69.0","285","57","32","27","4","21","1","6","3","0","87","81","54","33","5","417","732","1149","31","7","3","0","11.35","2.74","4.14","7.43","0.52",".221","1.13",".317","66.3%","2.58","1.50","19.6%","48.2%","32.1%","9.3%","7.4%","8.6%","0.0%","17.2","58.2","3.9","10.1","21.2","2.2","$17.9","2.92","3.20","0.90","-5.02","5.92","9.94","0.93","1.09","1.04","1.13","1.63","16","1.42","-0.59","55.5%","94.1","37.1%","84.4","","","","","","","7.4%","85.8","","","0.3%","","5.4","5.1","","","","1.2","","0.85","1.19","","","","1.46","","32.3%","68.3%","46.7%","53.6%","83.5%","71.1%","40.1%","60.7%","13.5%","1","3","0","77","61","75","30.5%","7.4%","3.28","4.04","0.95","38.6%","","","7.4%","","17.0%","37.1%","","","","","","","","94.5","","","85.8","","93.2","84.4","","","","","","","-4.4","","","-8.3","","-9.1","6.8","","","","","","","4.4","","","1.9","","-0.2","0.6","","","","","","","5.5","","","1.3","","0.4","5.1","","","","","","","1.23","","","1.51","","0.19","1.19","","","","","","","27.7%","66.7%","46.7%","46.0%","82.1%","71.1%","48.8%","21.7","1.4","-0.3","-0.5","-0.8","25 - 25","23.2%","38.6%","37.4%","24.0%","20.5%","45.0%","34.5%","3.37","39.3%","","","","38.6%","","7.2%","","","17.1%","37.1%","","","","","94.7","","85.9","","","93.4","84.6","","","","","-3.7","","-7.7","","","-8.5","7.8","","","","","3.6","","0.5","","","-1.5","-0.7","","","","","5.6","","1.3","","","0.3","5.1","","","","","1.26","","1.55","","","0.13","1.19","","28.1%","65.8%","46.7%","44.8%","82.6%","71.1%","49.4%","21.7","0.1","128","84","153","88","41","91","87","109","92","132","87","96","114","86","55","96","108","96","125","87","107","87.2","10.0","14","8.2%","113.6","60","35.1%","171","17.0%","30.5%","3.20","19879"
"Adonis Medina","PHI","0","0","0","4","1","7.2","7.04","4.70","0.00",".391","81.3%","47.8%","0.0%","92.7","3.52","4.63","4.34","5.26","0.1","24","0","0","3.52","4","1","0","0","0","0","7.2","36","9","3","3","0","4","0","3","0","0","6","11","4","8","4","58","79","137","2","1","0","0","7.04","4.70","1.50","10.57","0.00",".310","1.70",".391","81.3%","4.34","2.75","34.8%","47.8%","17.4%","100.0%","0.0%","9.1%","0.0%","0.6","3.2","0.4","4.0","1.1","0.1","$0.9","6.02","5.26","0.02","-0.44","0.46","0.60","0.06","0.71","0.59","0.43","0.93","2","-0.12","0.15","41.6%","92.8","10.9%","81.3","23.4%","85.7","","","24.1%","86.5","","","","","","","-2.5","-0.1","-0.1","","1.7","","","-4.44","-0.65","-0.34","","5.10","","","28.6%","54.7%","38.7%","70.8%","82.8%","77.4%","38.7%","41.7%","8.8%","0","0","0","83","100","124","16.7%","11.1%","4.90","2.35","-0.82","24.1%","","","","","17.5%","23.4%","10.9%","","","24.1%","","","","92.6","","","","","92.9","85.6","81.2","","","86.4","","","-4.3","","","","","-9.9","1.7","7.9","","","-10.0","","","8.2","","","","","5.3","2.9","2.8","","","1.0","","","-0.8","","","","","-1.6","-0.1","-0.1","","","1.7","","","-2.48","","","","","-6.72","-0.38","-0.75","","","5.07","","","25.0%","53.8%","38.7%","72.2%","80.0%","77.4%","47.4%","20.8","0.1","-0.2","0.2","0.0","24 - 24","5.6%","43.5%","34.8%","21.7%","34.8%","43.5%","21.7%","5.49","27.8%","24.1%","","","24.1%","23.4%","","","","17.5%","10.9%","","86.4","","","92.7","85.7","","","","93.0","81.2","","-9.7","","","-3.6","2.4","","","","-9.4","8.7","","-0.5","","","6.9","1.5","","","","3.9","1.2","","1.7","","","-0.8","-0.1","","","","-1.6","-0.1","","5.07","","","-2.48","-0.38","","","","-6.72","-0.75","","27.0%","52.4%","38.7%","60.0%","87.9%","77.4%","46.0%","20.8","0.0","79","138","57","128","0","130","131","136","112","71","125","167","110","49","0","109","99","87","210","85","68","83.3","11.1","0","0.0%","107.0","10","43.5%","23","19.0%","27.7%","4.63","19903"
"Jharel Cotton","TEX","2","0","0","23","0","30.2","8.80","4.40","0.59",".295","78.2%","28.4%","4.2%","93.5","3.52","3.08","3.72","5.64","0.4","29","2","0","3.52","23","0","0","0","0","0","30.2","137","28","12","12","2","15","0","2","1","0","30","25","48","15","11","197","344","541","14","2","2","1","8.80","4.40","2.00","8.22","0.59",".233","1.40",".295","78.2%","3.72","0.52","17.0%","28.4%","54.5%","22.9%","4.2%","8.0%","50.0%","","","3.6","30.2","3.6","0.4","$2.9","3.24","5.64","0.00","-1.39","1.39","3.38","0.32","0.61","0.57","0.62","0.75","18","0.26","-0.25","46.2%","93.2","13.9%","81.8","1.3%","86.6","8.3%","76.8","30.3%","80.1","","","","","","","2.7","0.0","-0.9","-1.0","1.2","","","1.09","-0.02","-13.56","-2.29","0.76","","","32.7%","71.2%","48.8%","68.0%","80.7%","75.8%","41.8%","62.8%","11.8%","3","4","3","81","86","131","21.9%","10.9%","4.69","4.11","-0.20","46.2%","","1.3%","","","","13.9%","8.3%","","","30.3%","","","","93.2","","86.5","","","","81.8","76.7","","","80.0","","","-4.4","","-0.6","","","","5.0","1.7","","","-7.7","","","11.9","","6.0","","","","0.3","-7.6","","","4.8","","","2.7","","-1.0","","","","0.0","-1.0","","","1.2","","","1.08","","-14.44","","","","-0.06","-2.30","","","0.75","","","28.4%","68.9%","48.8%","61.8%","81.4%","75.8%","50.5%","22.8","0.4","0.0","0.0","0.0","29 - 29","10.9%","38.9%","30.0%","31.1%","27.8%","47.8%","24.4%","4.84","34.3%","30.3%","","8.3%","46.2%","1.3%","","","","","13.9%","","80.3","","77.0","93.5","87.0","","","","","82.0","","-7.7","","1.7","-4.3","-0.2","","","","","5.2","","3.2","","-9.3","10.6","4.8","","","","","-1.2","","1.2","","-1.0","2.7","-1.0","","","","","0.0","","0.75","","-2.30","1.08","-14.44","","","","","-0.06","","27.2%","69.6%","48.8%","61.1%","81.3%","75.8%","51.0%","22.8","0.3","100","135","74","97","46","96","108","101","109","95","129","83","67","146","31","97","86","124","170","93","76","85.8","26.0","5","5.6%","106.2","20","22.2%","90","14.8%","26.6%","3.08","13654"
"John King","TEX","7","5","0","27","0","46.0","7.83","2.35","0.59",".284","62.5%","57.0%","11.5%","90.3","3.52","3.32","3.32","3.47","0.6","26","7","5","3.52","27","0","0","0","0","1","46.0","193","41","24","18","3","12","1","4","2","0","40","77","26","32","2","230","466","696","30","11","2","1","7.83","2.35","3.33","8.02","0.59",".232","1.15",".284","62.5%","3.32","2.96","23.7%","57.0%","19.3%","7.7%","11.5%","14.3%","50.0%","","","6.1","46.0","6.1","0.6","$4.9","4.12","3.47","0.01","-3.65","3.66","2.18","0.21","1.07","0.91","1.22","1.02","21","0.94","-0.93","57.5%","92.3","13.6%","79.6","10.1%","87.4","","","18.8%","78.4","","","","","0.6%","","-2.6","-1.3","0.7","","6.4","","","-0.66","-1.38","0.98","","4.85","","","36.5%","71.4%","50.0%","66.7%","83.3%","75.9%","38.6%","61.1%","12.1%","4","11","7","81","77","81","20.7%","6.2%","3.42","5.87","0.20","","","9.8%","","","57.6%","13.8%","","","","18.8%","","","","","","87.3","","","92.2","79.6","","","","78.4","","","","","1.5","","","9.4","-3.4","","","","8.1","","","","","4.7","","","1.2","-2.5","","","","3.8","","","","","1.1","","","-0.7","-1.0","","","","6.3","","","","","1.62","","","-0.17","-1.04","","","","4.84","","","32.2%","67.2%","50.0%","57.3%","84.9%","76.1%","50.9%","19.6","0.1","0.1","-0.6","-0.5","26 - 26","14.5%","42.3%","28.5%","29.2%","15.3%","60.6%","24.1%","4.41","28.5%","18.8%","","0.1%","0.1%","9.3%","","","","58.0%","13.5%","","78.6","","74.0","90.3","87.4","","","","92.5","79.8","","7.7","","-3.2","4.5","0.5","","","","9.0","-4.2","","2.5","","-6.9","6.2","3.5","","","","0.0","-4.0","","6.3","","0.0","0.0","1.2","","","","-0.7","-1.0","","4.84","","-3.58","4.11","1.80","","","","-0.18","-1.07","","33.7%","66.5%","50.0%","60.2%","84.3%","76.1%","49.7%","19.6","0.5","88","72","123","95","46","95","89","97","87","90","73","116","135","52","86","105","82","116","94","118","75","88.5","-0.9","5","3.6%","113.3","54","39.4%","137","16.2%","28.3%","3.32","22051"
"Lucas Giolito","CHW","11","9","0","31","31","178.2","10.13","2.62","1.36",".269","77.5%","33.2%","13.8%","94.0","3.53","3.27","3.79","3.75","4.1","26","11","9","3.53","31","31","1","0","0","0","178.2","720","145","74","70","27","52","1","2","12","0","201","153","195","113","26","1039","1931","2970","111","9","4","3","10.13","2.62","3.87","7.30","1.36",".218","1.10",".269","77.5%","3.79","0.78","24.5%","33.2%","42.3%","13.3%","13.8%","5.9%","75.0%","39.2","178.2","","","39.2","4.1","$32.8","4.32","3.75","1.91","-10.59","12.49","18.59","1.88","0.92","0.90","0.87","1.08","30","1.64","0.44","43.9%","93.9","21.4%","85.7","","","2.9%","80.7","31.8%","81.6","","","","","0.1%","","1.1","8.5","","-2.0","10.3","","","0.09","1.34","","-2.35","1.09","","","32.8%","72.5%","50.3%","54.6%","78.3%","69.7%","44.2%","59.9%","15.3%","0","0","0","81","86","88","27.9%","7.2%","3.72","5.59","-0.27","43.9%","","","","","","21.5%","2.9%","","","31.8%","","","","93.8","","","","","","85.6","80.6","","","81.5","","","-4.3","","","","","","0.9","3.3","","","-6.2","","","11.3","","","","","","3.1","-5.4","","","7.6","","","1.7","","","","","","7.5","-0.6","","","10.9","","","0.13","","","","","","1.18","-0.66","","","1.16","","","30.2%","70.1%","50.5%","49.3%","78.2%","69.7%","50.8%","23.0","4.6","0.9","-0.4","0.5","26 - 26","20.7%","44.3%","32.0%","23.7%","18.1%","51.8%","30.1%","3.67","38.9%","31.8%","","2.8%","43.9%","","","","","","21.5%","","81.6","","80.7","94.0","","","","","","85.7","","-5.9","","3.7","-3.9","","","","","","1.5","","6.1","","-7.3","10.0","","","","","","1.5","","10.9","","-0.7","1.7","","","","","","7.7","","1.15","","-0.89","0.13","","","","","","1.21","","30.0%","69.3%","50.4%","48.2%","78.4%","69.8%","52.0%","23.0","-2.4","114","80","143","86","106","89","85","92","108","121","85","120","79","114","103","110","92","94","110","101","94","87.7","18.3","31","6.7%","116.7","159","34.2%","465","14.5%","29.8%","3.27","15474"
"Andres Machado","WSN","1","2","0","40","0","35.2","7.57","3.79","1.01",".260","74.3%","44.2%","10.8%","95.0","3.53","3.92","4.63","5.00","0.0","28","1","2","3.53","40","0","0","0","0","3","35.2","154","30","17","14","4","15","1","5","3","0","30","46","37","21","3","243","384","627","19","4","0","0","7.57","3.79","2.00","7.57","1.01",".224","1.26",".260","74.3%","4.63","1.24","20.2%","44.2%","35.6%","8.1%","10.8%","8.7%","0.0%","","","0.3","35.2","0.3","0.0","$0.2","4.94","5.00","-0.80","-3.72","2.92","-1.14","-0.12","1.20","0.91","1.24","1.23","34","0.16","-0.83","70.8%","94.7","19.1%","84.5","","","","","10.0%","87.9","","","","","0.6%","","-1.2","0.5","","","0.2","","","-0.26","0.43","","","0.37","","","26.4%","66.7%","44.5%","65.9%","84.6%","78.5%","45.0%","53.2%","9.6%","10","7","8","83","107","118","19.5%","9.7%","4.51","4.79","-1.10","55.7%","","","","","15.0%","19.3%","","","","10.0%","","","","94.9","","","","","93.9","84.5","","","","87.9","","","-2.8","","","","","-7.5","2.5","","","","-6.0","","","10.0","","","","","8.2","0.1","","","","4.9","","","0.7","","","","","-1.8","1.6","","","","0.3","","","0.21","","","","","-1.93","1.32","","","","0.53","","","21.3%","66.5%","44.5%","56.9%","84.6%","78.1%","51.4%","24.6","0.3","0.2","0.1","0.3","28 - 28","9.7%","51.9%","25.0%","23.1%","18.3%","50.0%","31.7%","4.98","31.8%","10.0%","","","56.1%","","","","","14.7%","19.1%","","87.9","","","95.0","","","","","94.0","84.6","","-5.9","","","-2.6","","","","","-7.5","2.9","","3.8","","","9.0","","","","","7.2","-1.1","","0.3","","","0.7","","","","","-1.8","1.5","","0.53","","","0.21","","","","","-1.91","1.27","","22.9%","64.7%","44.7%","59.4%","84.4%","78.2%","52.0%","24.6","-0.3","85","111","76","92","82","94","98","90","103","84","110","97","102","100","79","131","71","92","110","97","99","89.1","11.4","7","6.7%","115.6","38","36.5%","104","16.3%","25.8%","3.92","14681"
