FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
1003220,0.1,1981,24,20,1,10,4,4,0,3,3,0,0,0,0,2,1,0,0,320,3,0,0,0,0,0,0.4,3.1,27,5,0,0,0.551,0.093457944,0.105875153,132,0.039206535,1.7
1005086,0.1,1981,28,20,1,83,119,102,14,23,16,6,1,0,7,2,2,15,5,75,31,4,0,0,2,4,0.3,1.3,31,5,0,0,0.551,0.775700935,0.105875153,133,0.032388141,0.7
1007948,1.6,1981,31,20,1,94,350,323,37,85,72,7,1,5,40,9,4,17,42,76,109,6,1,1,8,1,1.9,1.9,30,5,1,1,0.551,0.878504673,1.694002448,134,0.039140402,1.3
1008255,2.4,1981,30,20,1,101,428,359,62,108,75,21,3,9,67,15,2,59,42,137,162,8,3,1,6,2,1.1,3.2,33,5,2,1,0.551,0.943925234,2.541003672,135,0.052666783,2.2
1008340,-0.3,1981,32,20,1,58,235,221,26,60,40,17,1,2,21,5,0,11,25,91,85,6,0,1,2,1,3.2,3.2,31,5,0,3,0.551,0.542056075,-0.317625459,136,0.042111333,0.6
1009161,0,1981,27,20,1,61,215,196,16,50,37,7,0,6,37,1,2,15,13,91,75,10,1,0,3,1,0.6,1.8,29,0,0,0,0.551,0.570093458,0,137,0.034494065,0.6
1011217,1.7,1981,40,20,1,107,486,431,73,140,117,18,5,0,33,4,4,46,26,119,168,8,3,1,3,5,-0.4,1.7,40,1,1,0,0.551,1,1.799877601,138,0.041896008,-1.1
1009338,0.4,1981,35,18,0,50,130,117,14,31,19,6,0,6,24,0,0,12,15,131,55,3,0,0,1,1,0,0.4,35,6,0,0,0.551,0.46728972,0.423500612,139,0.037861501,-0.4
1011586,7.7,1981,31,20,1,102,434,354,78,112,60,19,2,31,91,12,4,73,71,198,228,9,4,0,3,18,8.9,8.9,30,3,7,8,0.551,0.953271028,8.152386781,140,0.089911355,7.4
1013184,1.8,1981,30,20,1,94,387,349,37,100,77,14,3,6,36,10,4,26,37,104,138,6,3,5,4,3,3.4,3.4,29,2,1,3,0.551,0.878504673,1.905752754,141,0.096370168,0.2
1013286,-0.2,1981,36,20,1,62,73,59,5,9,6,3,0,0,6,0,0,13,9,43,12,1,0,0,1,1,1,1,35,5,0,1,0.551,0.579439252,-0.211750306,142,0.086755886,-0.3
1013439,-0.2,1981,24,20,1,6,6,6,0,0,0,0,0,0,0,0,0,0,2,-100,0,0,0,0,0,0,-0.1,2.6,27,0,0,0,0.551,0.056074766,-0.211750306,143,0.077369226,-0.1
1013462,0.2,1981,25,20,1,20,27,26,5,10,9,0,0,1,4,1,0,1,0,152,13,0,0,0,0,0,-0.1,4.1,28,5,0,0,0.551,0.186915888,0.211750306,144,0.071419517,0.2
1000829,2.6,1981,25,1,1,90,339,295,26,78,60,12,1,5,35,1,1,33,21,98,107,8,3,5,3,4,0.9,2.6,25,0,2,0,0.472,0.841121495,2.752753978,145,0.084063054,1.4
1002119,1.3,1981,32,1,1,107,455,404,44,110,75,25,2,8,51,4,1,44,41,109,163,11,1,2,3,10,2.8,2.8,31,1,1,2,0.472,1,1.376376989,146,0.086633096,2.8
1005382,0.3,1981,25,1,1,40,85,73,9,19,16,1,0,2,8,5,1,11,17,100,26,2,0,0,1,0,0,1.2,29,5,0,0,0.472,0.373831776,0.317625459,147,0.081385416,0.1
1006026,2,1981,23,1,1,79,336,300,42,83,58,10,0,15,42,2,3,32,39,125,138,6,1,0,3,3,4.4,4.4,22,3,2,4,0.472,0.738317757,2.11750306,148,0.089229481,3.4
1006120,1,1981,23,1,1,99,400,361,39,85,61,13,5,6,33,4,2,33,59,83,126,7,2,3,1,2,2.3,3.3,27,2,1,2,0.472,0.925233645,1.05875153,149,0.089387567,2.1
1008893,0.6,1981,24,1,1,50,146,134,29,31,27,3,1,0,7,23,5,7,29,56,36,1,3,2,0,1,-0.6,0.6,24,5,0,0,0.472,0.46728972,0.635250918,150,0.086471448,-0.8
1012176,2.1,1981,25,20,1,62,202,176,40,57,38,14,3,2,11,21,10,18,14,143,83,1,5,3,0,1,2.3,8.8,33,5,2,2,0.551,0.579439252,2.223378213,151,0.094846106,6.2
1009314,3.2,1981,28,18,0,80,350,319,44,98,76,11,5,6,32,14,9,24,27,127,137,7,0,5,2,1,3.7,3.7,27,5,3,3,0.551,0.747663551,3.388004896,152,0.110707243,2.7
1008858,1.2,1981,30,18,0,61,177,163,24,51,41,7,2,1,12,2,0,9,14,118,65,3,1,3,1,2,0.5,1.2,30,4,1,0,0.551,0.570093458,1.270501836,153,0.111973103,-0.7
1006308,1,1981,35,18,0,94,382,334,33,79,46,17,1,15,54,0,3,46,82,120,143,8,1,0,1,2,4.8,4.8,34,6,1,4,0.551,0.878504673,1.05875153,154,0.111729137,3.1
1001214,-0.4,1981,24,15,0,42,112,105,11,24,22,2,0,0,3,2,1,6,13,54,26,4,0,1,0,0,-1,2.3,28,5,0,-1,0.569,0.385321101,-0.423500612,155,0.100810691,-0.9
1001484,-0.2,1981,25,15,0,60,199,186,19,51,40,6,3,2,20,1,1,7,41,99,69,7,2,2,2,1,0.1,0.7,27,5,0,0,0.569,0.550458716,-0.211750306,156,0.091688436,0.5
1002592,4.2,1981,31,15,0,106,453,416,70,133,85,35,1,12,60,5,4,28,30,151,206,16,3,1,5,2,6.8,6.8,30,1,4,6,0.569,0.972477064,4.446756426,157,0.113560902,5.7
1004483,1.5,1981,28,15,0,107,397,352,35,94,77,14,1,2,33,3,6,29,29,94,116,6,3,9,4,5,2.4,4.3,30,2,1,2,0.569,0.981651376,1.588127295,158,0.116815921,2.6
1005858,0.4,1981,34,15,0,27,97,87,11,20,12,4,0,4,11,0,0,6,17,106,36,1,2,0,2,0,0.8,0.8,33,6,0,0,0.569,0.247706422,0.423500612,159,0.112090844,-0.1
1006104,0.3,1981,27,15,0,76,273,244,37,58,38,13,1,6,33,0,0,23,39,100,91,6,2,2,2,4,2.2,2.2,26,3,0,2,0.569,0.697247706,0.317625459,160,0.106718465,-0.5
1009040,1,1981,24,15,0,64,284,251,45,67,54,11,0,2,19,10,6,25,29,100,84,3,3,5,0,1,3.8,6.2,25,5,1,3,0.569,0.587155963,1.05875153,161,0.10650863,6.2
1009040,1,1981,24,15,0,64,284,251,45,67,54,11,0,2,19,10,6,25,29,100,84,3,3,5,0,1,3.8,6.2,25,6,1,3,0.569,0.587155963,1.05875153,162,0.106299627,6.2
1009052,0.1,1981,34,15,0,60,211,185,17,40,31,7,0,2,14,0,0,19,27,70,53,1,1,3,3,0,2.3,2.3,33,3,0,2,0.569,0.550458716,0.105875153,163,0.099598728,2.1
1009099,0.8,1981,28,15,0,48,171,156,16,47,35,8,3,1,9,1,4,12,13,124,64,4,0,3,0,0,1.4,1.8,30,0,0,1,0.569,0.440366972,0.847001224,164,0.098070905,1
1000337,0,1981,26,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.4,0,26,2,0,0,0.551,0.028037383,0,165,0.09081323,-0.4
1009746,0.5,1981,32,15,0,107,452,400,53,97,66,15,2,14,72,2,2,37,49,107,158,9,6,1,8,10,6.5,6.5,31,5,0,6,0.569,0.981651376,0.529375765,166,0.087291626,3.4
1011986,0.3,1981,31,15,0,100,413,380,45,82,52,13,3,14,61,0,1,23,32,87,143,10,3,1,6,2,5.2,5.2,30,0,0,5,0.569,0.917431193,0.317625459,167,0.082406117,3.4
1012979,3.1,1981,30,15,0,103,420,363,54,94,51,22,0,21,65,4,5,50,85,146,179,6,2,0,5,8,3,5,31,5,3,3,0.569,0.944954128,3.282129743,168,0.096573063,5
1014359,0.3,1981,26,15,0,18,30,27,4,6,3,0,0,3,3,0,0,3,6,148,15,0,0,0,0,0,-0.3,0.3,26,0,0,0,0.569,0.165137615,0.317625459,169,0.091595619,0.2
1014396,4.9,1981,25,15,0,96,411,377,50,103,73,15,5,10,49,4,1,22,37,114,158,4,2,4,6,1,7.1,10.6,26,4,4,7,0.569,0.880733945,5.187882497,170,0.115983122,10.6
1000090,1.9,1981,26,13,0,101,419,349,45,93,60,16,0,17,53,0,0,62,47,143,160,11,3,0,5,12,1.6,2.1,28,1,1,1,0.485,0.980582524,2.011627907,171,0.121492152,1.6
1001400,3.3,1981,28,13,0,89,379,347,42,109,69,27,7,6,43,14,6,27,23,145,168,7,1,0,4,7,9.4,9.4,27,3,3,9,0.485,0.86407767,3.493880049,172,0.135441105,6
1006216,1,1981,23,13,0,28,89,76,12,25,17,3,1,4,15,0,0,13,10,184,42,2,0,0,0,3,1.5,1.5,22,5,1,1,0.485,0.27184466,1.05875153,173,0.134746519,-0.4
1008303,-0.1,1981,38,13,0,26,58,55,3,16,13,3,0,0,8,0,1,3,14,97,19,2,0,0,0,0,-0.8,0.6,39,1,0,0,0.485,0.252427184,-0.105875153,174,0.126603438,0.6
1008303,-0.1,1981,38,13,0,26,58,55,3,16,13,3,0,0,8,0,1,3,14,97,19,2,0,0,0,0,-0.8,0.6,39,6,0,0,0.485,0.252427184,-0.105875153,175,0.118616572,0.6
1008687,0.7,1981,35,13,0,101,433,389,38,106,74,23,2,7,36,3,4,34,33,111,154,11,2,3,5,3,2.7,4.1,36,5,0,2,0.485,0.980582524,0.741126071,176,0.116176364,4.1
1011171,-0.5,1981,23,15,0,44,98,91,6,18,14,3,0,1,10,0,2,4,9,45,24,4,0,1,2,0,0,0.2,25,4,0,0,0.569,0.403669725,-0.529375765,177,0.105651075,-0.6
1009309,-0.2,1981,25,13,0,24,46,44,6,10,7,3,0,0,5,0,1,2,7,62,13,2,0,0,0,0,-0.1,3.2,29,4,0,0,0.485,0.233009709,-0.211750306,178,0.09739357,0.3
1001497,0,1981,27,18,0,31,69,62,5,14,13,1,0,0,6,4,2,5,15,53,15,1,0,1,1,0,1.4,1.4,26,5,0,1,0.551,0.289719626,0,179,0.090636933,0.6
1003212,1.7,1981,29,18,0,73,258,227,20,54,36,11,0,7,27,0,1,19,17,97,86,1,2,8,2,0,4,4,28,4,1,4,0.551,0.682242991,1.799877601,180,0.094997081,0.3
1006308,1,1981,35,18,0,94,382,334,33,79,46,17,1,15,54,0,3,46,82,120,143,8,1,0,1,2,4.8,4.8,34,5,1,4,0.551,0.878504673,1.05875153,181,0.094847311,3.1
1004473,1.3,1981,31,18,0,80,227,189,24,45,27,8,0,10,27,0,2,35,23,131,83,4,1,0,2,2,1.9,2.7,32,6,1,1,0.551,0.747663551,1.376376989,182,0.096606253,2.7
1014308,0.1,1981,25,16,0,47,172,150,11,37,32,5,0,0,10,0,1,17,9,71,42,7,1,1,3,2,2.4,3.6,27,0,0,2,0.376,0.427272727,0.105875153,183,0.090594984,3.6
1013943,0.7,1981,27,16,0,93,339,305,32,75,58,11,3,3,19,2,4,29,43,81,101,1,0,5,0,1,1.1,1.1,26,2,0,1,0.376,0.845454545,0.741126071,184,0.088580733,-0.3
1013611,0.5,1981,27,16,0,85,326,295,42,78,62,7,6,3,29,5,2,28,48,93,106,10,0,0,3,4,0.9,5.1,28,5,0,0,0.376,0.772727273,0.529375765,185,0.085311583,5.1
1012078,0.5,1981,28,16,0,56,200,167,24,44,29,7,1,7,22,0,0,31,24,130,74,8,0,0,2,5,3.4,3.4,27,6,0,3,0.376,0.509090909,0.529375765,186,0.082094102,2.9
1012078,0.5,1981,28,16,0,56,200,167,24,44,29,7,1,7,22,0,0,31,24,130,74,8,0,0,2,5,3.4,3.4,27,4,0,3,0.376,0.509090909,0.529375765,187,0.07892725,2.9
1010486,-0.6,1981,26,16,0,80,284,264,30,63,47,11,3,2,25,7,4,17,31,72,86,6,1,1,1,0,0.8,0.8,25,5,0,0,0.376,0.727272727,-0.635250918,188,0.068691325,-0.5
1005488,-0.8,1981,26,16,0,99,402,377,36,96,68,23,2,3,37,3,1,15,29,78,132,10,2,5,3,2,-0.7,3.2,29,5,0,0,0.376,0.9,-0.847001224,189,0.057373505,-1.6
1004864,-0.9,1981,27,16,0,59,169,151,18,34,25,6,1,2,17,3,1,16,32,74,48,3,0,1,1,2,-0.7,-0.2,28,1,0,0,0.376,0.536363636,-0.952876377,190,0.045668456,-0.2
1002105,-0.1,1981,27,18,0,71,254,234,23,57,40,13,2,2,21,0,2,12,24,79,80,10,0,4,4,0,4.2,4.2,26,0,0,4,0.551,0.663551402,-0.105875153,191,0.039277562,-1.2
1003892,-0.2,1981,21,16,0,12,43,41,3,8,7,0,1,0,6,0,0,1,5,28,10,0,0,0,1,0,-0.2,0.4,22,4,0,0,0.376,0.109090909,-0.211750306,192,0.032374434,0.4
1002062,2.2,1981,26,16,0,101,409,381,41,102,74,13,9,6,36,4,5,18,52,95,151,3,1,7,2,3,4.5,4.5,25,3,2,4,0.376,0.918181818,2.329253366,193,0.04030036,1.5
1001765,1,1981,28,16,0,62,194,167,13,40,32,7,1,0,18,0,0,22,14,76,49,8,0,3,2,0,-0.2,1,28,0,1,0,0.376,0.563636364,1.05875153,194,0.040828998,-0.2
1000052,-1.7,1981,33,16,0,72,243,220,13,46,34,10,0,2,24,0,1,20,26,57,62,10,0,0,2,4,-0.4,-0.4,32,6,-1,0,0.376,0.654545455,-1.799877601,195,0.024669193,-0.5
1009139,-0.5,1981,36,2,0,38,89,86,6,21,16,3,0,2,14,0,0,3,13,78,30,6,0,0,0,0,1,1,35,6,0,1,0.562,0.361904762,-0.529375765,196,0.01628738,0.2
1009386,3.8,1981,25,2,0,99,422,378,57,111,66,21,2,22,78,2,3,40,43,156,202,10,1,0,3,10,4.5,7.1,28,1,3,4,0.562,0.942857143,4.023255814,197,0.033589631,5.2
1011120,1.7,1981,26,2,0,85,252,219,31,59,40,16,0,3,20,1,2,23,29,109,84,12,2,5,3,1,1.2,5.2,27,5,1,1,0.562,0.80952381,1.799877601,198,0.038299442,5.2
1011375,0.8,1981,27,2,0,61,164,150,19,34,25,4,0,5,15,4,0,11,18,83,53,5,1,1,1,0,0,2.1,28,4,0,0,0.562,0.580952381,0.847001224,199,0.037640754,2.1
1012011,1.2,1981,34,2,0,103,428,363,48,101,71,16,1,13,49,0,0,61,59,135,158,21,0,2,2,6,4,4,33,5,1,4,0.562,0.980952381,1.270501836,200,0.039346739,0.7
1012011,1.2,1981,34,2,0,103,428,363,48,101,71,16,1,13,49,0,0,61,59,135,158,21,0,2,2,6,4,4,33,6,1,4,0.562,0.980952381,1.270501836,201,0.041026254,0.7
1004473,1.3,1981,31,18,0,80,227,189,24,45,27,8,0,10,27,0,2,35,23,131,83,4,1,0,2,2,1.9,2.7,32,5,1,1,0.551,0.747663551,1.376376989,202,0.043262948,2.7
1002621,-0.3,1981,28,16,0,22,58,51,4,9,6,3,0,0,4,0,0,6,7,40,12,3,0,0,1,0,0,2,31,1,0,0,0.376,0.2,-0.317625459,203,0.036048383,0
1009567,-0.3,1981,22,3,0,39,55,48,13,9,8,0,1,0,3,0,1,2,6,26,11,0,0,4,1,0,-0.2,1.1,23,5,0,0,0.546,0.361111111,-0.317625459,204,0.028960814,1.1
1012201,-0.1,1981,36,14,1,41,44,35,5,7,5,1,0,1,8,0,0,7,8,83,11,4,0,0,2,3,4.3,4.3,35,1,0,4,0.573,0.372727273,-0.105875153,205,0.023168736,2.8
1005091,1.6,1981,29,19,0,82,287,243,29,50,32,7,1,10,31,2,1,34,28,98,89,7,2,4,4,0,3.2,3.2,28,3,1,3,0.587,0.752293578,1.694002448,206,0.027313732,2
1008304,1.4,1981,30,24,1,97,354,316,20,98,79,17,0,2,33,1,4,34,29,118,121,7,0,3,1,10,1.6,2.8,31,0,1,1,0.505,0.873873874,1.482252142,207,0.030248771,2.8
1008174,-0.9,1981,32,24,1,72,267,241,23,58,46,5,3,4,25,6,2,21,52,85,81,9,3,1,1,2,-1.2,1.7,33,5,0,-1,0.505,0.648648649,-0.952876377,208,0.019841459,1.7
1007513,0.4,1981,27,24,1,104,354,324,27,82,72,9,1,0,28,3,7,24,46,71,93,9,1,4,1,7,-1.3,1,29,4,0,-1,0.505,0.936936937,0.423500612,209,0.017122553,-2.3
1005717,2,1981,27,24,1,96,391,364,48,105,77,15,8,5,41,15,6,20,55,111,151,12,1,3,3,2,0.2,3.9,29,5,2,0,0.505,0.864864865,2.11750306,210,0.023541485,3.7
1003864,3,1981,34,24,1,102,419,357,51,92,63,13,4,12,48,2,3,54,33,121,149,4,2,3,3,8,4.1,4.9,40,3,3,4,0.505,0.918918919,3.17625459,211,0.035393292,2.3
1003501,0.4,1981,29,7,1,82,280,233,35,55,34,14,0,7,33,2,4,40,31,107,90,5,2,2,3,3,2.7,2.7,28,1,0,2,0.611,0.759259259,0.423500612,212,0.032523074,1.9
1002449,2.2,1981,28,7,1,95,412,360,63,98,71,18,6,3,23,26,10,41,41,108,137,6,6,3,2,1,3.3,3.3,27,5,2,3,0.611,0.87962963,2.329253366,213,0.039749469,-0.7
1000962,-0.5,1981,34,7,1,42,66,61,1,13,9,4,0,0,8,0,0,4,4,51,17,3,0,0,1,1,-0.7,0.6,35,1,0,0,0.611,0.388888889,-0.529375765,214,0.031744518,0.6
1000826,1.2,1981,33,7,1,52,196,178,14,55,39,8,0,8,25,0,2,17,21,141,87,4,0,1,0,3,3.4,3.4,32,1,1,3,0.611,0.481481481,1.270501836,215,0.033411459,0
1005576,-0.2,1981,23,12,1,33,106,96,6,24,21,3,0,0,11,0,0,10,11,76,27,3,0,0,0,2,0.6,0.7,28,1,0,0,0.555,0.3,-0.211750306,216,0.027233481,0.1
1006092,3.5,1981,34,12,1,103,406,361,43,107,78,22,4,3,36,1,3,41,23,124,146,8,0,1,3,7,1.8,3.5,34,3,3,1,0.555,0.936363636,3.705630355,217,0.041375962,1.4
1007764,0.3,1981,24,12,1,10,8,7,2,4,4,0,0,0,0,1,0,1,3,250,4,0,0,0,0,0,-0.1,0.3,24,5,0,0,0.555,0.090909091,0.317625459,218,0.037951602,0.2
1010562,1.9,1981,24,12,1,96,394,350,43,88,62,19,4,3,28,22,4,31,49,95,124,3,4,4,5,5,6.2,6.2,23,5,1,6,0.555,0.872727273,2.011627907,219,0.043297623,1
1010564,-0.2,1981,25,12,1,40,128,117,5,28,23,3,1,1,14,1,0,10,17,76,36,4,0,0,1,3,-0.5,0.1,29,0,0,0,0.555,0.363636364,-0.211750306,220,0.037108506,-0.7
1010867,1.5,1981,28,12,1,87,354,323,43,84,58,10,12,4,31,3,3,12,31,98,130,6,0,18,1,2,0.5,3.1,31,4,1,0,0.555,0.790909091,1.588127295,221,0.040282534,0.2
1011032,0,1981,30,12,1,27,59,54,4,13,9,3,0,1,5,1,0,3,6,80,19,1,0,0,2,0,0.1,0.1,29,1,0,0,0.555,0.245454545,0,222,0.035265397,-0.5
1013033,0.2,1981,23,12,1,49,105,95,13,26,20,6,0,0,3,6,1,9,13,96,32,3,0,1,0,1,-0.6,7.4,25,2,0,0,0.555,0.445454545,0.211750306,223,0.031413822,6.1
194,6.7,1981,22,19,0,108,493,423,89,135,104,18,7,6,35,56,22,64,68,151,185,7,2,0,4,4,8.8,9.9,26,5,6,8,0.587,0.990825688,7.093635251,224,0.060463344,6.7
1000305,4.2,1981,27,19,0,109,462,440,51,115,66,24,3,22,76,5,1,19,115,126,211,6,2,0,1,6,5.9,5.9,26,5,4,5,0.587,1,4.446756426,225,0.076398668,2.2
1003070,-0.2,1981,22,19,0,17,22,20,0,1,0,1,0,0,0,0,0,2,4,-29,2,1,0,0,0,0,-0.2,4.7,26,5,0,0,0.587,0.155963303,-0.211750306,226,0.070157071,1
1014455,1.7,1981,32,23,0,94,388,357,42,111,82,12,1,16,43,0,2,28,63,140,173,8,3,0,0,3,0.7,2,33,6,1,0,0.404,0.854545455,1.799877601,227,0.073739312,2
1003070,-0.2,1981,22,19,0,17,22,20,0,1,0,1,0,0,0,0,0,2,4,-29,2,1,0,0,0,0,-0.2,4.7,26,6,0,0,0.587,0.155963303,-0.211750306,228,0.06756494,1
1001804,-1.4,1981,31,24,1,96,413,396,41,101,78,20,1,2,36,6,7,10,47,72,129,6,1,4,2,0,-0.1,3.2,33,1,-1,0,0.505,0.864864865,-1.482252142,229,0.055182038,-0.2
1009179,2.1,1981,37,24,1,90,378,308,47,74,49,16,1,8,31,14,5,66,37,115,116,3,0,1,3,7,3.7,5.1,38,2,2,3,0.505,0.810810811,2.223378213,230,0.060843079,5.1
1005564,1.4,1981,26,19,0,84,321,301,26,71,55,7,1,8,30,3,3,13,36,81,104,9,1,5,1,1,0.3,2.9,30,0,1,0,0.587,0.770642202,1.482252142,231,0.062980174,0.9
1008579,1,1981,31,19,0,79,249,224,25,59,43,11,1,4,21,4,1,16,43,104,84,4,2,3,4,0,0.5,1,31,2,1,0,0.587,0.724770642,1.05875153,232,0.063100965,-0.8
1009359,4.4,1981,26,19,0,107,477,390,58,98,70,10,3,15,60,10,4,73,91,130,159,6,2,8,4,6,6.9,6.9,25,5,4,6,0.587,0.981651376,4.658506732,233,0.079258344,5.9
1009543,0,1981,32,19,0,68,229,216,17,50,35,12,0,3,15,0,2,9,28,74,71,7,0,2,2,1,0.1,0.1,31,0,0,0,0.587,0.623853211,0,234,0.074210378,-1.1
1009954,-0.6,1981,29,19,0,34,101,92,9,13,8,1,0,4,13,2,1,7,29,42,26,1,0,1,1,0,0.9,0.9,28,6,0,0,0.587,0.311926606,-0.635250918,235,0.066197202,0.2
1010307,1.3,1981,28,19,0,82,195,179,23,48,36,5,3,4,13,0,1,5,22,102,71,6,1,9,1,0,0.3,1.3,28,4,1,0,0.587,0.752293578,1.376376989,236,0.067724755,0
1012411,0,1981,33,19,0,66,168,145,15,28,24,4,0,0,7,2,0,15,23,47,32,0,0,8,0,0,0,0,32,4,0,0,0.587,0.605504587,0,237,0.062849694,-0.9
1007022,0.7,1981,26,19,0,15,48,46,9,17,12,0,0,5,11,0,0,2,9,218,32,0,0,0,0,1,0.8,0.8,25,3,0,0,0.587,0.137614679,0.741126071,238,0.061490372,-1.4
1010251,-0.3,1981,26,24,1,35,34,29,3,2,1,1,0,0,2,1,0,4,5,-16,3,0,0,1,0,0,-0.3,0.2,28,2,0,0,0.505,0.315315315,-0.317625459,239,0.05521877,-0.6
1012677,0.2,1981,25,24,1,10,24,20,0,4,4,0,0,0,2,0,1,2,4,43,4,0,1,0,1,0,0.3,0.3,24,2,0,0,0.505,0.09009009,0.211750306,240,0.051502955,-0.1
1013401,0,1981,24,24,1,18,36,32,2,6,4,0,2,0,1,3,1,4,3,69,10,0,0,0,0,0,-0.7,1,33,5,0,0,0.505,0.162162162,0,241,0.04685672,-0.4
1007207,-0.8,1981,31,8,0,72,219,206,15,53,47,6,0,0,14,1,1,8,13,66,59,1,0,4,1,2,0.3,0.3,30,2,0,0,0.505,0.699029126,-0.847001224,242,0.038351533,0.2
1005479,1,1981,28,8,0,61,215,190,8,44,39,4,0,1,25,0,1,17,11,65,51,5,2,3,3,0,3.8,3.8,27,0,1,3,0.505,0.59223301,1.05875153,243,0.038697108,1
1005384,2,1981,32,8,0,103,427,361,64,105,84,12,4,5,44,12,1,57,44,124,140,5,1,0,8,8,4.4,6.6,33,3,2,4,0.505,1,2.11750306,244,0.043768329,6.6
1005361,3.1,1981,31,8,0,94,398,322,43,102,79,21,0,2,49,5,4,60,16,141,129,14,5,4,7,5,3.4,3.4,30,1,3,3,0.505,0.912621359,3.282129743,245,0.053818274,0.9
1004070,-0.3,1981,25,8,0,22,48,43,3,10,9,1,0,0,5,3,2,3,6,56,11,0,0,1,1,0,0,1.6,26,4,0,0,0.505,0.213592233,-0.317625459,246,0.047781706,1.6
1003610,0.6,1981,25,8,0,48,67,57,10,17,17,0,0,0,6,7,1,5,8,92,17,0,0,5,0,0,0.6,0.6,24,4,0,0,0.505,0.466019417,0.635250918,247,0.046131043,0.4
1008068,2.2,1981,26,8,0,103,404,360,47,88,66,15,3,4,33,25,3,40,57,90,121,4,0,2,2,2,-0.1,2.2,26,5,2,0,0.505,1,2.329253366,248,0.051955489,1.1
1002156,-0.4,1981,26,8,0,48,147,138,14,29,17,7,1,4,18,1,0,7,22,75,50,5,0,1,1,0,2.4,2.4,25,6,0,2,0.505,0.466019417,-0.423500612,249,0.04551156,-0.5
1003835,0,1981,30,6,0,27,57,52,6,16,13,3,0,0,5,0,1,4,5,112,19,2,0,1,0,0,1.2,1.6,33,0,0,1,0.509,0.254716981,0,250,0.04106348,0.2
1000889,3.7,1981,24,6,0,106,450,384,53,106,82,14,4,6,34,4,4,54,66,119,146,7,2,9,1,6,-0.1,3.7,24,2,3,0,0.509,1,3.917380661,251,0.053566713,2.9
1000434,2.2,1981,22,6,0,82,296,280,42,80,52,11,7,10,41,6,2,12,41,131,135,6,2,0,2,4,-0.7,4.3,25,5,2,0,0.509,0.773584906,2.329253366,252,0.059191046,3.4
1006845,0.1,1981,30,7,1,27,47,44,5,11,10,1,0,0,5,0,0,1,5,49,12,0,0,0,2,0,1.1,1.1,29,2,0,1,0.611,0.25,0.105875153,253,0.055128142,-0.6
1007043,1.3,1981,28,7,1,106,429,386,43,100,70,23,1,6,34,2,4,33,51,95,143,18,4,3,3,3,2.4,3.1,29,3,1,2,0.611,0.981481481,1.376376989,254,0.056649379,3.1
1000336,2.2,1981,29,12,1,83,296,255,20,69,52,13,0,4,33,0,2,35,33,111,94,6,0,3,2,6,0.6,2.4,35,0,2,0,0.555,0.754545455,2.329253366,255,0.062190521,0.7
1002156,-0.4,1981,26,8,0,48,147,138,14,29,17,7,1,4,18,1,0,7,22,75,50,5,0,1,1,0,2.4,2.4,25,5,0,2,0.505,0.466019417,-0.423500612,256,0.055790696,-0.5
1012909,2.4,1981,25,25,1,80,350,333,47,96,71,16,8,1,33,8,12,14,55,98,131,4,0,1,2,3,4.5,4.5,24,4,2,4,0.578,0.776699029,2.541003672,257,0.062178114,2.6
1009853,0.1,1981,30,8,0,88,370,338,50,92,70,14,3,5,34,4,3,21,43,99,127,11,1,5,5,3,2.6,2.6,29,5,0,2,0.505,0.854368932,0.105875153,258,0.058140042,-0.2
1004101,2.8,1981,33,6,0,96,394,338,44,89,70,12,0,7,45,3,2,38,37,110,122,9,12,1,5,3,3.9,4.9,42,0,2,3,0.509,0.905660377,2.964504284,259,0.06618274,3.3
1014179,-0.9,1981,30,24,1,50,73,68,4,11,7,3,0,1,7,0,0,4,9,30,17,5,0,0,1,0,0.6,1.3,33,5,0,0,0.505,0.45045045,-0.952876377,260,0.057500779,0.8
1004250,3.7,1981,32,7,1,108,472,414,64,122,75,23,2,22,90,4,0,51,75,150,215,12,3,0,4,5,4.1,4.1,31,5,3,4,0.611,1,3.917380661,261,0.069230989,-0.6
1005044,2.8,1981,31,7,1,101,442,396,65,123,94,21,6,2,34,12,4,39,42,120,162,9,1,2,4,6,3.9,3.9,30,5,2,3,0.611,0.935185185,2.964504284,262,0.076981257,0.6
1006063,0.5,1981,22,7,1,23,79,69,12,19,13,4,0,2,9,3,1,10,16,122,29,2,0,0,0,0,-0.2,1.5,26,5,0,0,0.611,0.212962963,0.529375765,263,0.074682018,-1.2
1012371,0.1,1981,29,6,0,92,334,294,35,78,69,9,0,0,25,7,2,22,17,79,87,5,0,13,5,0,1,1,28,1,0,1,0.509,0.867924528,0.105875153,264,0.070615435,0.1
1010555,-0.2,1981,31,6,0,47,88,76,4,17,16,1,0,0,6,0,0,6,8,58,18,2,2,4,0,0,0.6,0.6,30,3,0,0,0.509,0.443396226,-0.211750306,265,0.065247345,0.6
