"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Mahoney","CHC","4","9","0","1","1","0","11.1%","0.0%",".143",".286",".286",".444",".429",".402","","137","0.0","0.5","0.1","0.1","27","4","7","9","2","1","1","0","0","1","1","1","0","0","1","0","0","0","0","0",".286","","","","","","","","","","","11.1%","0.0%","1.00",".444",".429",".873",".143",".286","","","","","","","","",".402","0.5","2","0.5","0.0","0.3","0.1","0.9","0.1","","1.6","137","0.12","-0.03","0.15","0.50","0.05","0.50","0.09","1","0.10","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.5","0.0","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","111","0","127","96","82","95","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","9","0","1","1","0","11.1%","0.0%",".143",".286",".286",".444",".429",".402","","137","0.0","0.5","0.1","0.1","1544"
"Carl Everett","BOS","137","561","34","82","108","11","9.3%","20.1%",".286",".325",".300",".373",".587",".402","","135","0.4","27.1","3.3","4.7","29","137","496","561","149","79","32","4","34","82","108","52","5","113","8","5","0","4","11","4",".300","","","","","","","","","","","9.3%","20.1%","0.46",".373",".587",".959",".286",".325","","","","","","","","",".402","29.8","103","26.7","2.0","18.1","1.3","50.6","4.7","","5.1","135","3.22","-9.72","12.94","34.38","3.26","1.07","1.95","11","2.60","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.4","","29 - 29","27.1","2.0","","","","","","","","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","97","129","107","132","170","107","","","","","","","","","","","","","","","","","","0","","","","","","4.7","137","561","34","82","108","11","9.3%","20.1%",".286",".325",".300",".373",".587",".402","","135","0.4","27.1","3.3","4.7","1249"
"Greg Colbrunn","ARI","116","385","15","48","57","0","11.2%","11.7%",".210",".324",".313",".405",".523",".401","","133","-0.4","17.0","-4.5","2.4","30","116","329","385","103","65","22","1","15","48","57","43","2","45","10","3","0","13","0","1",".313","","","","","","","","","","","11.2%","11.7%","0.96",".405",".523",".928",".210",".324","","","","","","","","",".401","20.4","71","17.4","2.0","12.4","-6.5","25.5","2.4","","1.8","133","0.85","-6.91","7.76","15.92","1.51","1.06","1.16","27","1.69","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","-0.4","","30 - 30","17.0","0.6","","","","","","","","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","112","72","116","117","121","107","","","","","","","","","","","","","","","","","","0","","","","","","2.4","116","385","15","48","57","0","11.2%","11.7%",".210",".324",".313",".405",".523",".401","","133","-0.4","17.0","-4.5","2.4","51"
"Hector Ortiz","KCR","26","99","0","15","5","0","8.1%","8.1%",".068",".425",".386",".443",".455",".401","","130","0.0","4.0","1.9","0.9","30","26","88","99","34","28","6","0","0","15","5","8","1","8","1","0","2","0","0","0",".386","","","","","","","","","","","8.1%","8.1%","1.00",".443",".455",".898",".068",".425","","","","","","","","",".401","5.2","18","4.0","0.0","3.2","1.9","9.5","0.9","","1.8","130","0.88","-1.02","1.90","7.23","0.62","0.92","","0","0.31","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","30 - 30","4.0","0.4","","","","","","","","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","84","52","127","102","41","140","","","","","","","","","","","","","","","","","","0","","","","","","0.9","26","99","0","15","5","0","8.1%","8.1%",".068",".425",".386",".443",".455",".401","","130","0.0","4.0","1.9","0.9","1264"
"Mike Sweeney","KCR","159","717","29","105","144","8","9.9%","9.3%",".189",".331",".333",".407",".523",".400","","129","0.3","28.8","-18.2","3.3","26","159","618","717","206","147","30","0","29","105","144","71","5","67","15","13","0","15","8","3",".333","","","","","","","","","","","9.9%","9.3%","1.06",".407",".523",".930",".189",".331","","","","","","","","",".400","37.3","131","28.4","-5.0","23.2","-13.2","36.3","3.3","","3.1","129","3.17","-12.62","15.79","41.38","3.71","1.06","","0","3.15","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.2","0.3","","26 - 26","28.8","2.6","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","103","60","117","118","113","109","","","","","","","","","","","","","","","","","","0","","","","","","3.3","159","717","29","105","144","8","9.9%","9.3%",".189",".331",".333",".407",".523",".400","","129","0.3","28.8","-18.2","3.3","634"
"John McDonald","CLE","9","9","0","0","0","0","0.0%","11.1%",".000",".500",".444",".444",".444",".400","","132","0.0","0.4","1.1","0.2","25","9","9","9","4","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".444","","","","","","","","","","","0.0%","11.1%","0.00",".444",".444",".889",".000",".500","","","","","","","","",".400","0.5","2","0.4","1.0","0.3","0.1","1.8","0.2","","0.1","132","-0.03","-0.03","0.00","-1.03","-0.09","0.11","0.03","2","-0.02","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","25 - 25","0.4","0.0","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","0","71","127","100","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","9","0","0","0","0","0.0%","11.1%",".000",".500",".444",".444",".444",".400","","132","0.0","0.4","1.1","0.2","395"
"Rafael Palmeiro","TEX","158","678","39","102","120","2","15.2%","11.4%",".269",".272",".288",".397",".558",".399","","130","0.0","27.6","-17.8","3.1","35","158","565","678","163","92","29","3","39","102","120","103","17","77","3","7","0","14","2","1",".288","","","","","","","","","","","15.2%","11.4%","1.34",".397",".558",".954",".269",".272","","","","","","","","",".399","34.5","124","27.5","-5.0","21.9","-12.8","34.1","3.1","","3.0","130","3.63","-11.17","14.80","37.60","3.24","1.03","3.50","4","2.71","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.8","0.0","","35 - 35","27.6","2.5","","","","","","","","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","159","73","114","125","160","90","","","","","","","","","","","","","","","","","","0","","","","","","3.1","158","678","39","102","120","2","15.2%","11.4%",".269",".272",".288",".397",".558",".399","","130","0.0","27.6","-17.8","3.1","1266"
"Jim Thome","CLE","158","684","37","106","106","1","17.3%","25.0%",".262",".319",".269",".398",".531",".399","","131","0.3","29.5","-7.1","4.4","29","158","557","684","150","79","33","1","37","106","106","118","4","171","4","5","0","8","1","0",".269","","","","","","","","","","","17.3%","25.0%","0.69",".398",".531",".929",".262",".319","","","","","","","","",".399","34.6","124","29.2","6.0","22.1","-13.1","47.0","4.4","","2.5","131","2.25","-11.10","13.35","22.73","1.95","0.98","1.85","4","2.52","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.1","0.3","","29 - 29","29.5","2.5","","","","","","","","47.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","180","160","114","120","156","105","","","","","","","","","","","","","","","","","","0","","","","","","4.4","158","684","37","106","106","1","17.3%","25.0%",".262",".319",".269",".398",".531",".399","","131","0.3","29.5","-7.1","4.4","409"
"Luis Gonzalez","ARI","162","722","31","106","114","2","10.8%","11.8%",".233",".313",".311",".392",".544",".397","","131","-1.3","28.7","-2.4","4.7","32","162","618","722","192","112","47","2","31","106","114","78","6","85","12","12","2","12","2","4",".311","","","","","","","","","","","10.8%","11.8%","0.92",".392",".544",".935",".233",".313","","","","","","","","",".397","35.7","130","30.1","5.0","23.3","-7.4","50.8","4.7","","2.7","131","4.52","-10.28","14.79","45.17","4.19","0.93","","0","3.32","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-1.3","","32 - 32","28.7","1.1","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","108","73","112","122","134","104","","","","","","","","","","","","","","","","","","0","","","","","","4.7","162","722","31","106","114","2","10.8%","11.8%",".233",".313",".311",".392",".544",".397","","131","-1.3","28.7","-2.4","4.7","55"
"Olmedo Saenz","OAK","76","247","9","40","33","1","10.1%","16.2%",".201",".349",".313",".401",".514",".396","","135","0.2","11.8","-3.7","1.6","29","76","214","247","67","44","12","2","9","40","33","25","2","40","7","1","0","6","1","0",".313","","","","","","","","","","","10.1%","16.2%","0.63",".401",".514",".915",".201",".349","","","","","","","","",".396","11.9","44","11.6","0.0","8.0","-3.7","17.0","1.6","","4.5","135","1.56","-3.82","5.39","10.11","0.93","0.99","1.69","19","0.95","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.2","","29 - 29","11.8","0.9","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","106","103","115","116","119","115","","","","","","","","","","","","","","","","","","0","","","","","","1.6","76","247","9","40","33","1","10.1%","16.2%",".201",".349",".313",".401",".514",".396","","135","0.2","11.8","-3.7","1.6","937"
"Jeffrey Hammonds","COL","122","511","20","94","106","14","8.6%","16.2%",".194",".370",".335",".395",".529",".396","","110","-0.3","6.7","-5.8","1.7","29","122","454","511","152","106","24","2","20","94","106","44","4","83","5","6","2","11","14","7",".335","","","","","","","","","","","8.6%","16.2%","0.53",".395",".529",".924",".194",".370","","","","","","","","",".396","24.6","92","7.0","-1.0","16.5","-4.8","18.1","1.7","","5.2","110","2.10","-10.07","12.17","33.04","2.62","1.09","1.67","6","2.08","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.8","-0.3","","29 - 29","6.7","0.8","","","","","","","","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","86","100","113","118","112","123","","","","","","","","","","","","","","","","","","0","","","","","","1.7","122","511","20","94","106","14","8.6%","16.2%",".194",".370",".335",".395",".529",".396","","110","-0.3","6.7","-5.8","1.7","687"
"Geoff Jenkins","MIL","135","564","34","100","94","11","5.9%","23.9%",".285",".349",".303",".360",".588",".396","","132","1.8","26.3","2.2","4.5","25","135","512","564","155","81","36","4","34","100","94","33","6","135","15","4","0","9","11","1",".303","","","","","","","","","","","5.9%","23.9%","0.24",".360",".588",".948",".285",".349","","","","","","","","",".396","27.1","101","24.5","8.0","18.2","-5.8","47.5","4.5","","6.4","132","2.57","-9.61","12.19","38.58","3.82","1.03","2.19","5","3.76","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.8","","25 - 25","26.3","0.8","","","","","","","","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","59","148","103","132","165","116","","","","","","","","","","","","","","","","","","0","","","","","","4.5","135","564","34","100","94","11","5.9%","23.9%",".285",".349",".303",".360",".588",".396","","132","1.8","26.3","2.2","4.5","690"
"Larry Walker","COL","87","372","9","64","51","5","12.4%","10.8%",".197",".328",".309",".409",".506",".396","","110","-1.2","3.8","3.2","1.9","33","87","314","372","97","60","21","7","9","64","51","46","4","40","9","3","0","12","5","5",".309","","","","","","","","","","","12.4%","10.8%","1.15",".409",".506",".915",".197",".328","","","","","","","","",".396","17.8","67","5.0","7.0","12.0","-3.8","19.6","1.9","","5.9","110","0.21","-5.90","6.11","14.47","1.14","0.87","2.49","3","0.56","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-1.2","","33 - 33","3.8","0.5","","","","","","","","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","124","66","117","113","114","109","","","","","","","","","","","","","","","","","","0","","","","","","1.9","87","372","9","64","51","5","12.4%","10.8%",".197",".328",".309",".409",".506",".396","","110","-1.2","3.8","3.2","1.9","455"
