"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Greg Colbrunn","ARI","67","153","5","20","24","1","7.8%","15.0%",".193",".358",".326",".392",".519",".395","","128","-0.2","5.6","-4.9","0.5","29","67","135","153","44","31","5","3","5","20","24","12","0","23","4","2","0","3","1","1",".326","","","","","","","","","","","7.8%","15.0%","0.52",".392",".519",".911",".193",".358","","","","","","","","",".395","7.1","27","5.8","-3.0","4.9","-1.9","5.8","0.5","","4.8","128","0.80","-2.27","3.07","8.21","0.85","0.88","1.07","28","0.83","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.9","-0.2","","29 - 29","5.6","0.1","","","","","","","","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","80","94","112","117","115","118","","","","","","","","","","","","","","","","","","0","","","","","","0.5","67","153","5","20","24","1","7.8%","15.0%",".193",".358",".326",".392",".519",".395","","128","-0.2","5.6","-4.9","0.5","51"
"Henry Rodriguez","CHC","130","504","26","72","87","2","11.1%","22.4%",".239",".356",".304",".381",".544",".394","","131","-1.4","19.5","-4.3","3.0","31","130","447","504","136","81","29","0","26","72","87","56","6","113","0","1","0","9","2","4",".304","","","","","","","","","","","11.1%","22.4%","0.50",".381",".544",".925",".239",".356","","","","","","","","",".394","23.4","89","20.9","1.0","16.2","-5.3","31.9","3.0","","1.9","131","2.98","-9.11","12.09","26.36","2.39","1.08","1.35","6","2.12","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","-1.4","","31 - 31","19.5","0.5","","","","","","","","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","113","140","109","123","142","117","","","","","","","","","","","","","","","","","","0","","","","","","3.0","130","504","26","72","87","2","11.1%","22.4%",".239",".356",".304",".381",".544",".394","","131","-1.4","19.5","-4.3","3.0","1427"
"Mike Sweeney","KCR","150","643","22","101","102","6","8.4%","7.5%",".198",".320",".322",".387",".520",".394","","128","0.8","24.6","-18.3","2.7","25","150","575","643","185","117","44","2","22","101","102","54","0","48","10","4","0","21","6","1",".322","","","","","","","","","","","8.4%","7.5%","1.13",".387",".520",".907",".198",".320","","","","","","","","",".394","29.6","113","23.8","-6.0","20.7","-12.3","29.2","2.7","","4.3","128","0.63","-12.21","12.83","21.09","1.86","1.04","1.91","2","1.84","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.3","0.8","","25 - 25","24.6","2.2","","","","","","","","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","89","48","111","118","120","106","","","","","","","","","","","","","","","","","","0","","","","","","2.7","150","643","22","101","102","6","8.4%","7.5%",".198",".320",".322",".387",".520",".394","","128","0.8","24.6","-18.3","2.7","634"
"Rusty Greer","TEX","147","662","20","107","101","2","14.5%","10.1%",".192",".310",".300",".405",".493",".393","","129","-0.5","24.8","-21.6","2.4","30","147","556","662","167","103","41","3","20","107","101","96","2","67","5","5","0","17","2","2",".300","","","","","","","","","","","14.5%","10.1%","1.43",".405",".493",".898",".192",".310","","","","","","","","",".393","30.2","116","25.3","-15.0","21.3","-6.6","26.8","2.4","","3.4","129","4.00","-8.72","12.72","46.77","4.01","0.87","0.76","1","2.72","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.6","-0.5","","30 - 30","24.8","2.3","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","154","64","116","112","117","103","","","","","","","","","","","","","","","","","","0","","","","","","2.4","147","662","20","107","101","2","14.5%","10.1%",".192",".310",".300",".405",".493",".393","","129","-0.5","24.8","-21.6","2.4","1252"
"Jose Canseco","TBD","113","502","34","75","95","3","11.6%","26.9%",".284",".321",".279",".369",".563",".393","","131","0.6","21.2","-13.0","2.4","34","113","430","502","120","67","18","1","34","75","95","58","3","135","7","7","0","14","3","0",".279","","","","","","","","","","","11.6%","26.9%","0.43",".369",".563",".931",".284",".321","","","","","","","","",".393","22.7","88","20.6","-1.0","16.1","-12.0","26.0","2.4","","3.3","131","0.27","-8.91","9.18","11.58","1.02","0.97","1.77","1","1.61","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.0","0.6","","34 - 34","21.2","1.7","","","","","","","","45.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","123","171","106","128","172","106","","","","","","","","","","","","","","","","","","0","","","","","","2.4","113","502","34","75","95","3","11.6%","26.9%",".284",".321",".279",".369",".563",".393","","131","0.6","21.2","-13.0","2.4","1001918"
"Brian Daubach","BOS","110","420","21","61","73","0","8.6%","21.9%",".268",".340",".294",".360",".562",".393","","130","-0.4","16.5","-9.5","2.0","27","110","381","420","112","55","33","3","21","61","73","36","0","92","3","0","0","5","0","1",".294","","","","","","","","","","","8.6%","21.9%","0.39",".360",".562",".921",".268",".340","","","","","","","","",".393","18.9","74","16.9","-1.0","13.5","-8.5","21.9","2.0","","3.2","130","1.78","-6.83","8.61","22.78","2.13","0.91","2.04","8","1.36","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.5","-0.4","","27 - 27","16.5","1.4","","","","","","","","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","91","139","103","128","162","112","","","","","","","","","","","","","","","","","","0","","","","","","2.0","110","420","21","61","73","0","8.6%","21.9%",".268",".340",".294",".360",".562",".393","","130","-0.4","16.5","-9.5","2.0","186"
"Glenallen Hill","CHC","99","278","20","43","55","5","7.9%","21.9%",".281",".320",".300",".353",".581",".392","","129","0.6","11.6","-6.7","1.3","34","99","253","278","76","46","9","1","20","43","55","22","1","61","0","3","0","7","5","1",".300","","","","","","","","","","","7.9%","21.9%","0.36",".353",".581",".934",".281",".320","","","","","","","","",".392","12.4","49","11.0","-4.0","8.9","-2.7","14.1","1.3","","4.7","129","-0.03","-6.34","6.31","6.80","0.67","1.25","2.00","39","0.90","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","0.6","","34 - 34","11.6","0.3","","","","","","","","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","81","137","100","131","167","105","","","","","","","","","","","","","","","","","","0","","","","","","1.3","99","278","20","43","55","5","7.9%","21.9%",".281",".320",".300",".353",".581",".392","","129","0.6","11.6","-6.7","1.3","1005820"
"Kevin Young","PIT","156","675","26","103","106","22","11.1%","18.4%",".224",".338",".298",".387",".522",".391","","128","-0.1","25.2","7.7","5.3","30","156","584","675","174","101","41","6","26","103","106","75","5","124","12","4","0","13","22","10",".298","","","","","","","","","","","11.1%","18.4%","0.60",".387",".522",".909",".224",".338","","","","","","","","",".391","29.6","117","25.3","17.0","21.7","-9.3","55.3","5.3","","6.0","128","2.74","-11.89","14.63","38.53","3.58","1.05","4.14","2","3.23","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","-0.1","","30 - 30","25.2","0.7","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","113","115","110","118","133","111","","","","","","","","","","","","","","","","","","0","","","","","","5.3","156","675","26","103","106","22","11.1%","18.4%",".224",".338",".298",".387",".522",".391","","128","-0.1","25.2","7.7","5.3","1018"
"Brian Edmondson","FLA","68","11","0","0","2","0","0.0%","36.4%",".182",".571",".364",".364",".545",".391","","132","0.0","0.5","1.2","0.2","26","68","11","11","4","2","2","0","0","0","2","0","0","4","0","0","0","0","0","0",".364","","","","","","","","","","","0.0%","36.4%","0.00",".364",".545",".909",".182",".571","","","","","","","","",".391","0.5","2","0.5","0.0","0.4","1.2","2.1","0.2","","0.1","132","-0.08","-0.12","0.03","1.62","0.17","0.46","","0","0.15","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","26 - 26","0.5","0.0","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","0","227","104","123","108","188","","","","","","","","","","","","","","","","","","0","","","","","","0.2","68","11","0","0","2","0","0.0%","36.4%",".182",".571",".364",".364",".545",".391","","132","0.0","0.5","1.2","0.2","1003677"
"Javy Lopez","ATL","65","269","11","34","45","0","7.4%","15.2%",".215",".345",".317",".375",".533",".390","","129","-1.4","9.1","2.0","1.9","28","65","246","269","78","48","18","1","11","34","45","20","2","41","3","0","0","6","0","3",".317","","","","","","","","","","","7.4%","15.2%","0.49",".375",".533",".908",".215",".345","","","","","","","","",".390","11.5","47","10.4","-1.0","8.7","3.0","19.9","1.9","","2.5","129","1.20","-5.34","6.54","15.30","1.54","1.16","2.22","5","1.18","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.4","","28 - 28","9.1","0.3","","","","","","","","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","76","95","107","120","128","113","","","","","","","","","","","","","","","","","","0","","","","","","1.9","65","269","11","34","45","0","7.4%","15.2%",".215",".345",".317",".375",".533",".390","","129","-1.4","9.1","2.0","1.9","103"
"Mike Piazza","NYM","141","593","40","100","124","2","8.6%","11.8%",".272",".283",".303",".361",".575",".390","","131","-0.5","24.2","4.8","4.5","30","141","534","593","162","97","25","0","40","100","124","51","11","70","1","7","0","27","2","2",".303","","","","","","","","","","","8.6%","11.8%","0.73",".361",".575",".936",".272",".283","","","","","","","","",".390","25.1","102","24.7","-3.0","19.1","7.8","48.7","4.5","","2.4","131","2.59","-11.35","13.94","25.74","2.66","1.10","3.22","4","3.03","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.5","","30 - 30","24.2","0.6","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","87","74","103","130","161","93","","","","","","","","","","","","","","","","","","0","","","","","","4.5","141","593","40","100","124","2","8.6%","11.8%",".272",".283",".303",".361",".575",".390","","131","-0.5","24.2","4.8","4.5","893"
"Reggie Sanders","SDP","133","550","26","92","72","36","11.8%","19.6%",".243",".319",".285",".376",".527",".390","","134","1.3","26.7","-0.9","4.1","31","133","478","550","136","79","24","7","26","92","72","65","1","108","6","1","0","10","36","13",".285","","","","","","","","","","","11.8%","19.6%","0.60",".376",".527",".904",".243",".319","","","","","","","","",".390","23.3","95","25.4","4.0","17.7","-4.9","44.1","4.1","","7.6","134","0.91","-10.71","11.62","21.57","2.16","1.03","1.73","3","2.68","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","1.3","","31 - 31","26.7","0.5","","","","","","","","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","120","123","107","119","144","105","","","","","","","","","","","","","","","","","","0","","","","","","4.1","133","550","26","92","72","36","11.8%","19.6%",".243",".319",".285",".376",".527",".390","","134","1.3","26.7","-0.9","4.1","1129"
"Eric Karros","LAD","153","639","34","74","112","8","8.3%","18.6%",".246",".329",".304",".362",".550",".389","","133","-0.7","27.9","2.1","4.8","31","153","578","639","176","102","40","0","34","74","112","53","0","119","2","6","0","18","8","5",".304","","","","","","","","","","","8.3%","18.6%","0.45",".362",".550",".912",".246",".329","","","","","","","","",".389","26.5","110","28.6","11.0","20.6","-8.9","51.2","4.8","","2.4","133","0.34","-12.36","12.69","24.84","2.38","1.06","0.89","2","2.38","-2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.7","","31 - 31","27.9","0.6","","","","","","","","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","84","117","103","124","146","108","","","","","","","","","","","","","","","","","","0","","","","","","4.8","153","639","34","74","112","8","8.3%","18.6%",".246",".329",".304",".362",".550",".389","","133","-0.7","27.9","2.1","4.8","659"
