"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jim Bullinger","CHC","6","2","2","33","10","100.0","6.48","3.06","0.54",".271","69.5%","","","","3.60","","3.52","","1.7","28","6","2","3.60","33","10","1","0","2","","100.0","412","87","43","40","6","34","2","1","4","1","72","","","","","","","","","","","","6.48","3.06","2.12","7.83","0.54",".231","1.21",".271","69.5%","3.52","","","","","","","","","13.5","63.1","3.1","36.2","16.6","1.7","","","","0.95","-5.30","6.24","7.01","0.66","0.84","0.79","0.70","0.90","22","1.09","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","85","81","","17.5%","8.3%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","-0.7","-0.1","28 - 28","9.2%","","","","","","","4.24","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","94","108","85","56","88","87","92","98","107","98","","","","","","","","","","","","","","","","","","0","","","","1001646"
"Kevin Gross","LAD","9","7","1","25","23","157.1","7.09","2.46","0.63",".311","74.6%","","","","3.60","","3.32","","3.4","33","9","7","3.60","25","23","1","0","1","","157.1","665","162","64","63","11","43","2","2","4","1","124","","","","","","","","","","","","7.09","2.46","2.88","9.27","0.63",".261","1.30",".311","74.6%","3.32","","","","","","","","","32.6","155.1","0.4","2.0","33.0","3.4","","","","0.62","-12.59","13.21","11.30","1.22","1.11","1.03","1.11","1.60","22","1.35","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","92","80","","18.6%","6.5%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.8","0.7","-0.1","33 - 33","12.2%","","","","","","","3.88","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","76","148","101","66","100","94","106","105","114","77","","","","","","","","","","","","","","","","","","0","","","","1005088"
"John Burkett","SFG","6","8","0","25","25","159.1","4.80","2.03","0.79",".303","73.7%","","","","3.62","","4.02","","2.4","29","6","8","3.62","25","25","0","0","0","","159.1","676","176","72","64","14","36","7","7","2","0","85","","","","","","","","","","","","4.80","2.03","2.36","9.94","0.79",".278","1.33",".303","73.7%","4.02","","","","","","","","","24.1","159.1","","","24.1","2.4","","","","0.93","-12.00","12.93","11.57","1.04","1.05","0.95","0.88","1.24","25","-0.17","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","94","","12.6%","5.3%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.5","0.8","0.3","29 - 29","7.2%","","","","","","","4.47","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","62","121","108","82","106","96","103","104","77","64","","","","","","","","","","","","","","","","","","0","","","","179"
"Rick Aguilera","MIN","1","4","23","44","0","44.2","9.27","2.01","1.41",".362","76.9%","","","","3.63","","3.78","","0.8","32","1","4","3.63","44","0","0","0","23","","44.2","201","57","23","18","7","10","3","0","2","0","46","","","","","","","","","","","","9.27","2.01","4.60","11.49","1.41",".298","1.50",".362","76.9%","3.78","","","","","","","","","","","8.9","44.2","8.9","0.8","","","","0.44","-6.61","7.05","0.62","0.02","1.98","2.00","1.95","1.99","4","0.02","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","7","74","80","","22.9%","5.0%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","0.5","-0.2","32 - 32","17.9%","","","","","","","3.19","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","54","284","121","126","111","102","122","111","149","52","","","","","","","","","","","","","","","","","","0","","","","1000086"
"Chris Howard","BOS","1","0","1","37","0","39.2","4.99","2.72","1.13",".236","75.0%","","","","3.63","","4.57","","0.2","28","1","0","3.63","37","0","0","0","1","","39.2","166","35","17","16","5","12","4","0","1","0","22","","","","","","","","","","","","4.99","2.72","1.83","7.94","1.13",".227","1.18",".236","75.0%","4.57","","","","","","","","","","","1.7","39.2","1.7","0.2","","","","-0.18","-2.10","1.92","7.73","0.75","0.70","0.85","1.00","1.05","32","0.44","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","72","97","","13.3%","7.2%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","0.0","0.6","28 - 28","6.0%","","","","","","","4.62","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","72","113","83","101","85","80","80","109","86","76","","","","","","","","","","","","","","","","","","0","","","","1006073"
"Woody Williams","TOR","1","3","0","38","0","59.1","8.49","5.01","0.76",".248","76.4%","","","","3.64","","4.11","","0.5","27","1","3","3.64","38","0","0","0","0","","59.1","253","44","24","24","5","33","1","2","4","0","56","","","","","","","","","","","","8.49","5.01","1.70","6.67","0.76",".202","1.30",".248","76.4%","4.11","","","","","","","","","","","5.8","59.1","5.8","0.5","","","","0.85","-2.96","3.81","12.17","1.15","0.81","0.81","0.93","1.02","24","1.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","3","75","86","","22.1%","13.0%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-0.1","0.5","27 - 27","9.1%","","","","","","","4.25","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","133","105","70","68","75","88","84","111","144","137","","","","","","","","","","","","","","","","","","0","","","","1190"
"Tim Worrell","SDP","0","1","0","3","3","14.2","8.59","3.07","0.00",".225","50.0%","","","","3.68","","2.24","","0.6","26","0","1","3.68","3","3","0","0","0","","14.2","59","9","7","6","0","5","0","0","0","0","14","","","","","","","","","","","","8.59","3.07","2.80","5.52","0.00",".167","0.95",".225","50.0%","2.24","","","","","","","","","5.1","14.2","","","5.1","0.6","","","","-0.08","-0.90","0.82","0.27","0.02","0.92","0.83","0.87","0.76","3","0.35","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","51","","23.7%","8.5%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.6","-0.3","26 - 26","15.3%","","","","","","","3.51","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","94","143","60","0","64","69","76","70","145","101","","","","","","","","","","","","","","","","","","0","","","","1139"
"Mark Dewey","PIT","2","1","1","45","0","51.1","5.26","3.33","0.70",".335","78.8%","","","","3.68","","4.26","","0.2","29","2","1","3.68","45","0","0","0","1","","51.1","226","61","22","21","4","19","3","3","0","0","30","","","","","","","","","","","","5.26","3.33","1.58","10.69","0.70",".299","1.56",".335","78.8%","4.26","","","","","","","","","","","1.7","51.1","1.7","0.2","","","","0.54","-3.57","4.10","2.78","0.28","0.98","1.19","1.46","1.99","27","-0.22","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","7","86","100","","13.3%","8.4%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","1.1","0.6","29 - 29","4.9%","","","","","","","4.76","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","102","81","116","73","115","112","114","111","81","100","","","","","","","","","","","","","","","","","","0","","","","1003257"
"Donn Pall","- - -","1","2","0","28","0","39.0","5.31","2.31","0.92",".341","74.5%","","","","3.69","","4.13","","0.3","32","1","2","3.69","28","0","0","0","0","","39.0","176","51","20","16","4","10","0","1","2","0","23","","","","","","","","","","","","5.31","2.31","2.30","11.77","0.92",".309","1.56",".341","74.5%","4.13","","","","","","","","","","","3.2","39.0","3.2","0.3","","","","-0.26","-1.97","1.71","-1.24","-0.10","0.60","0.68","0.72","0.71","21","0.27","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","79","88","","13.1%","5.7%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.4","-0.1","32 - 32","7.4%","","","","","","","4.46","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","62","140","124","86","116","107","115","107","85","61","","","","","","","","","","","","","","","","","","0","","","","1009968"
"Mike Hampton","HOU","2","1","0","44","0","41.1","5.23","3.48","0.87",".311","77.1%","","","","3.70","","4.53","","-0.1","21","2","1","3.70","44","0","0","0","0","","41.1","181","46","19","17","4","16","1","2","5","1","24","","","","","","","","","","","","5.23","3.48","1.50","10.02","0.87",".282","1.50",".311","77.1%","4.53","","","","","","","","","","","-1.3","41.1","-1.3","-0.1","","","","0.04","-3.10","3.15","-1.19","-0.05","0.90","1.08","1.24","1.19","37","-0.45","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","93","111","","13.3%","8.8%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.5","0.3","21 - 21","4.4%","","","","","","","4.81","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","107","77","109","91","108","108","105","109","81","105","","","","","","","","","","","","","","","","","","0","","","","430"
"Jon Lieber","PIT","6","7","0","17","17","108.2","5.88","2.07","0.99",".296","63.9%","","","","3.73","","3.98","","1.7","24","6","7","3.73","17","17","1","0","0","","108.2","460","116","62","45","12","25","3","1","2","3","71","","","","","","","","","","","","5.88","2.07","2.84","9.61","0.99",".267","1.30",".296","63.9%","3.98","","","","","","","","","16.9","108.2","","","16.9","1.7","","","","-0.67","-9.38","8.72","-7.03","-0.71","1.03","0.95","0.87","0.87","16","-0.80","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","93","","15.4%","5.4%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","-0.8","-0.9","24 - 24","10.0%","","","","","","","4.14","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","64","145","104","103","102","94","100","90","94","65","","","","","","","","","","","","","","","","","","0","","","","287"
"Jack McDowell","CHW","10","9","0","25","25","181.0","6.31","2.09","0.60",".306","69.8%","","","","3.73","","3.37","","4.9","28","10","9","3.73","25","25","6","2","0","","181.0","755","186","82","75","12","42","2","5","4","0","127","","","","","","","","","","","","6.31","2.09","3.02","9.25","0.60",".263","1.26",".306","69.8%","3.37","","","","","","","","","49.0","181.0","","","49.0","4.9","","","","2.57","-14.27","16.83","22.20","2.14","1.14","1.07","0.87","1.45","19","2.25","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","72","","16.8%","5.6%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.5","-0.4","-0.8","28 - 28","11.3%","","","","","","","3.99","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","56","187","97","53","98","85","103","101","109","59","","","","","","","","","","","","","","","","","","0","","","","1008473"
"Rusty Meacham","KCR","3","3","4","36","0","50.2","6.39","2.13","1.24",".282","76.1%","","","","3.73","","4.33","","0.4","26","3","3","3.73","36","0","0","0","4","","50.2","213","51","23","21","7","12","1","2","4","0","36","","","","","","","","","","","","6.39","2.13","3.00","9.06","1.24",".256","1.24",".282","76.1%","4.33","","","","","","","","","","","4.5","50.2","4.5","0.4","","","","0.64","-3.87","4.50","8.93","0.82","1.08","1.38","1.73","1.48","21","0.37","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","77","93","","16.9%","5.6%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.4","0.6","26 - 26","11.3%","","","","","","","3.99","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","57","185","95","111","96","84","95","110","110","59","","","","","","","","","","","","","","","","","","0","","","","1008702"
"Luis Aquino","FLA","2","1","0","29","1","50.2","3.91","3.91","0.53",".220","70.2%","","","","3.73","","4.51","","0.0","30","2","1","3.73","29","1","0","0","0","","50.2","214","39","22","21","3","22","4","3","2","0","22","","","","","","","","","","","","3.91","3.91","1.00","6.93","0.53",".206","1.20",".220","70.2%","4.51","","","","","","","","","0.8","5.1","-0.4","45.1","0.4","0.0","","","","0.95","-3.11","4.06","6.31","0.71","1.03","1.05","1.11","1.55","26","1.04","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","89","106","","10.3%","10.3%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.1","-0.6","0.5","30 - 30","0.0%","","","","","","","5.34","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","120","51","75","55","79","87","74","99","63","123","","","","","","","","","","","","","","","","","","0","","","","1000285"
