"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Salomon Torres","MIL","7","5","28","71","0","80.0","5.74","3.71","0.68",".276","74.3%","56.3%","10.2%","92.8","3.49","","4.22","4.22","0.3","36","7","5","3.49","71","0","0","0","28","7","80.0","344","75","35","31","6","33","5","4","2","0","51","139","59","49","4","500","782","1282","16","13","9","1","5.74","3.71","1.55","8.44","0.68",".244","1.35",".276","74.3%","4.22","2.36","19.8%","56.3%","23.9%","6.8%","10.2%","9.4%","11.1%","","","3.5","80.0","3.5","0.3","$2.2","4.63","4.22","1.36","-10.19","11.55","5.49","0.62","2.00","1.55","1.81","1.57","25","0.57","0.11","75.2%","92.3","5.3%","81.8","","","6.2%","78.4","","","13.3%","85.4","","","4.7%","0.2%","5.8","3.3","","-0.2","","-0.6","","0.63","5.14","","-0.31","","-0.38","","23.7%","63.8%","43.7%","59.7%","90.8%","82.4%","50.0%","58.7%","7.6%","5","26","14","82","97","98","14.8%","9.6%","4.03","1.80","-0.73","1.7%","","","","","71.5%","","11.4%","","","15.5%","","","","92.0","","","","","92.4","","80.1","","","85.8","","","-3.1","","","","","-9.8","","4.0","","","-7.6","","","8.1","","","","","6.1","","-3.0","","","3.0","","","-0.2","","","","","6.7","","3.2","","","0.3","","","-1.12","","","","","0.75","","2.26","","","0.17","","","28.0%","59.9%","43.5%","68.3%","89.5%","82.5%","48.6%","22.0","1.1","0.4","0.4","0.8","36 - 36","5.2%","44.5%","32.0%","23.4%","19.9%","58.6%","21.5%","4.75","26.2%","","","11.0%","73.6%","","13.6%","","","","","","","","80.3","92.8","","86.0","","","","","","","","5.3","-8.9","","-6.4","","","","","","","","-4.9","4.7","","0.6","","","","","","","","0.0","2.6","","-1.8","","","","","","","","0.02","0.28","","-1.03","","","","","","28.4%","59.8%","43.5%","68.5%","89.7%","82.5%","48.1%","22.0","-0.1","82","108","76","93","66","95","97","93","104","83","108","96","128","68","96","111","95","90","115","106","79","","","0","","","0","","0","17.4%","25.0%","","1628"
"Matt Albers","BAL","3","3","0","28","3","49.0","4.78","4.04","0.73",".253","74.9%","53.2%","7.5%","93.2","3.49","","4.60","4.97","0.2","25","3","3","3.49","28","3","0","0","0","2","49.0","208","43","21","19","4","22","1","2","1","0","26","82","53","19","5","331","453","784","25","5","3","2","4.78","4.04","1.18","7.90","0.73",".234","1.33",".253","74.9%","4.60","1.55","12.3%","53.2%","34.4%","9.4%","7.5%","6.1%","66.7%","1.2","11.1","0.5","37.2","1.7","0.2","$1.0","4.15","4.97","0.33","-3.97","4.30","7.94","0.79","1.09","0.93","1.22","1.28","23","0.52","-0.22","76.7%","91.1","","","","","22.6%","78.0","0.6%","81.4","","","","","1.4%","","4.9","","","2.5","-0.4","","","0.83","","","1.41","-8.72","","","18.9%","63.3%","40.1%","67.5%","91.1%","85.3%","47.8%","51.9%","5.9%","6","10","4","78","103","115","12.5%","10.6%","4.81","4.59","-1.11","0.6%","","","","","75.9%","","22.8%","","","0.7%","","","","91.9","","","","","91.2","","78.3","","","81.4","","","-4.4","","","","","-9.2","","7.1","","","-9.8","","","12.6","","","","","7.0","","-2.3","","","4.3","","","0.4","","","","","6.1","","3.0","","","-0.4","","","8.95","","","","","1.11","","1.79","","","-8.72","","","23.6%","60.5%","40.3%","73.4%","92.5%","86.3%","45.3%","21.9","0.8","0.5","0.2","0.7","25 - 25","1.9%","41.4%","30.6%","28.0%","14.0%","61.1%","24.8%","5.15","25.0%","0.8%","","21.4%","0.9%","","","","","70.0%","0.3%","","82.8","","78.9","93.2","","","","","91.9","89.8","","-8.0","","7.6","-6.1","","","","","-8.8","-8.6","","2.5","","-4.6","9.1","","","","","5.1","4.8","","-0.1","","-0.4","-0.1","","","","","-1.4","0.0","","-1.48","","-0.23","-0.97","","","","","-0.26","1.31","","22.6%","59.8%","40.3%","72.1%","92.3%","86.3%","47.6%","21.9","0.1","72","122","59","86","73","89","95","85","105","73","124","63","122","93","78","101","94","106","84","108","92","","","0","","","0","","0","17.2%","23.1%","","4300"
"Eric Stults","LAD","2","3","0","7","7","38.2","6.98","3.03","1.40",".274","78.0%","37.5%","12.2%","89.7","3.49","","4.68","4.34","0.2","28","2","3","3.49","7","7","1","1","0","0","38.2","167","38","18","15","6","13","2","1","0","0","30","45","49","26","5","224","396","620","29","5","3","0","6.98","3.03","2.31","8.84","1.40",".248","1.32",".274","78.0%","4.68","0.92","21.7%","37.5%","40.8%","10.2%","12.2%","11.1%","0.0%","2.5","38.2","","","2.5","0.2","$1.5","4.98","4.34","0.00","-2.08","2.08","2.16","0.23","0.71","0.66","0.81","0.99","6","0.28","-0.28","63.6%","89.1","","","","","12.4%","74.8","24.0%","79.7","","","","","0.3%","1.0%","0.4","","","0.7","-1.2","","","0.11","","","0.88","-0.79","","","27.1%","64.6%","46.1%","63.4%","89.6%","82.0%","50.7%","61.1%","8.2%","0","0","0","83","110","100","18.0%","7.8%","4.31","6.75","-1.19","63.8%","","","","","","5.3%","7.1%","","","23.9%","","","","89.6","","","","","","77.8","74.5","","","80.3","","","7.4","","","","","","-1.7","-0.2","","","9.0","","","10.5","","","","","","-2.8","-5.0","","","6.9","","","0.5","","","","","","1.1","-0.5","","","0.0","","","0.13","","","","","","3.44","-1.26","","","-0.01","","","30.7%","64.1%","46.3%","72.7%","87.9%","82.6%","46.8%","19.7","0.5","0.2","0.1","0.3","28 - 28","10.2%","41.5%","37.4%","21.1%","17.1%","54.5%","28.5%","4.16","29.3%","23.6%","","12.2%","62.9%","","","","","0.2%","","","80.3","","75.8","89.7","","","","","78.7","","","7.9","","-2.2","6.1","","","","","9.5","","","5.2","","-6.3","9.3","","","","","4.9","","","0.3","","-0.8","1.8","","","","","0.1","","","0.21","","-1.03","0.47","","","","","7.03","","","30.4%","63.3%","46.3%","73.7%","87.1%","82.6%","48.4%","19.7","0.8","100","88","114","98","136","96","95","92","109","100","88","104","85","116","116","103","111","81","99","98","104","","","0","","","0","","0","17.4%","25.6%","","8011"
"Ervin Santana","LAA","16","7","0","32","32","219.0","8.79","1.93","0.95",".289","74.3%","38.8%","8.9%","95.3","3.49","","3.30","3.48","5.3","25","16","7","3.49","32","32","2","1","0","0","219.0","897","198","89","85","23","47","2","8","5","1","214","240","257","122","35","1169","2259","3428","114","17","9","3","8.79","1.93","4.55","8.14","0.95",".235","1.12",".289","74.3%","3.30","0.93","19.7%","38.8%","41.5%","13.6%","8.9%","7.1%","33.3%","50.5","219.0","","","50.5","5.3","$33.1","3.38","3.48","3.42","-13.12","16.54","25.66","2.61","0.99","0.94","0.88","1.25","30","2.94","0.51","61.4%","94.4","34.7%","83.7","","","","","3.9%","85.8","","","","","1.1%","0.3%","1.6","26.2","","","-1.8","","","0.08","2.23","","","-1.35","","","31.1%","63.3%","47.4%","53.6%","88.2%","77.1%","50.7%","66.7%","10.9%","0","0","0","81","77","81","23.9%","5.2%","3.32","4.68","0.20","59.3%","1.9%","","","","","35.5%","","","","3.3%","","","","94.8","94.4","","","","","84.0","","","","86.1","","","-4.8","-8.8","","","","","3.9","","","","-5.1","","","9.5","9.2","","","","","1.8","","","","7.0","","","4.7","-0.4","","","","","25.7","","","","0.2","","","0.24","-0.69","","","","","2.22","","","","0.22","","","29.0%","61.7%","47.1%","54.2%","85.6%","77.0%","55.5%","19.2","5.1","0.5","-0.8","-0.3","25 - 25","18.6%","38.4%","32.6%","29.0%","18.6%","55.3%","26.1%","3.15","31.7%","3.3%","","0.0%","58.1%","","","","","","33.8%","","86.9","","96.2","95.3","","","","","","84.4","","-5.2","","-3.3","-4.4","","","","","","4.6","","5.4","","7.8","7.9","","","","","","-0.2","","0.6","","0.0","4.1","","","","","","6.5","","0.52","","-2.98","0.21","","","","","","0.56","","30.2%","60.7%","47.1%","54.8%","85.9%","77.0%","55.5%","19.2","1.7","132","58","228","89","95","90","80","97","105","140","61","101","89","113","93","94","100","109","112","98","97","","","0","","","0","","0","18.5%","29.3%","","3200"
"Brian Stokes","NYM","1","0","1","24","1","33.1","7.02","2.16","1.35",".303","83.3%","38.6%","13.2%","95.6","3.51","","4.24","3.80","0.2","28","1","0","3.51","24","1","0","0","1","2","33.1","138","35","13","13","5","8","3","0","1","0","26","39","38","24","5","192","338","530","15","1","3","0","7.02","2.16","3.25","9.45","1.35",".269","1.29",".303","83.3%","4.24","1.03","23.8%","38.6%","37.6%","13.2%","13.2%","2.6%","0.0%","-0.1","5.2","2.0","27.2","1.9","0.2","$1.2","4.80","3.80","-0.25","-2.42","2.16","1.48","0.14","1.01","0.85","1.08","1.25","19","-0.05","-0.20","69.3%","95.0","","","","","20.8%","79.9","9.8%","78.9","","","","","2.1%","0.2%","3.0","","","0.5","-0.9","","","0.83","","","0.42","-1.69","","","28.3%","65.0%","47.1%","59.7%","90.8%","81.6%","51.2%","65.2%","8.5%","4","5","4","84","99","88","18.8%","5.8%","3.64","4.05","-0.73","56.7%","12.7%","","","","","","20.8%","","","9.8%","","","","95.0","94.2","","","","","","79.8","","","78.9","","","-3.5","-7.1","","","","","","3.6","","","-4.8","","","10.0","8.5","","","","","","-1.9","","","7.3","","","5.9","-2.8","","","","","","0.4","","","-0.9","","","2.00","-4.20","","","","","","0.39","","","-1.76","","","30.1%","65.0%","47.1%","68.8%","87.9%","81.6%","48.8%","20.6","0.5","-0.1","0.4","0.4","28 - 28","13.0%","38.5%","37.5%","24.0%","16.3%","66.3%","17.3%","3.82","28.3%","9.8%","","20.7%","69.2%","","","","","","","","79.4","","80.5","95.6","","","","","","","","-5.0","","4.1","-4.1","","","","","","","","6.0","","-3.4","8.5","","","","","","","","-0.8","","-0.5","2.0","","","","","","","","-1.50","","-0.50","0.56","","","","","","","","29.6%","64.6%","47.1%","66.2%","88.7%","81.6%","50.0%","20.6","0.1","100","63","160","104","132","105","93","102","116","105","66","115","88","107","124","96","111","92","95","120","63","","","0","","","0","","0","17.5%","26.0%","","8653"
"Ricky Nolasco","FLA","15","8","0","34","32","212.1","7.88","1.78","1.19",".271","75.7%","38.7%","10.7%","92.3","3.52","","3.77","3.69","4.2","25","15","8","3.52","34","32","1","1","0","0","212.1","868","192","88","83","28","42","6","6","1","3","186","240","262","118","32","1050","2193","3243","111","19","14","2","7.88","1.78","4.43","8.14","1.19",".234","1.10",".271","75.7%","3.77","0.92","19.0%","38.7%","42.3%","12.2%","10.7%","7.9%","14.3%","40.2","206.2","0.8","5.2","41.0","4.2","$26.2","3.87","3.69","1.53","-12.82","14.35","21.57","2.17","0.91","0.89","0.88","1.03","33","1.10","0.58","51.6%","91.2","15.9%","83.9","","","26.5%","75.0","","","6.0%","82.8","","","1.3%","0.1%","4.1","2.3","","12.3","","-0.5","","0.25","0.45","","1.45","","-0.27","","28.0%","64.1%","48.0%","60.3%","85.9%","79.2%","55.5%","63.6%","9.9%","0","0","0","81","89","85","21.4%","4.8%","3.56","4.70","-0.25","42.0%","6.9%","2.3%","7.7%","","","14.6%","26.5%","","","","","","","91.3","89.7","90.6","82.6","","","83.9","74.7","","","","","","-4.3","-9.6","0.9","-5.2","","","1.7","6.9","","","","","","10.1","6.5","10.0","3.1","","","2.4","-7.0","","","","","","8.1","1.2","0.0","2.7","","","-0.5","11.3","","","","","","0.61","0.56","-0.02","1.12","","","-0.12","1.36","","","","","","31.4%","60.9%","48.2%","65.6%","85.0%","79.6%","56.9%","22.3","5.1","1.3","-0.5","0.8","25 - 25","16.6%","45.6%","31.4%","23.0%","20.0%","53.5%","26.5%","3.39","29.5%","","15.2%","11.1%","44.1%","0.0%","5.0%","","","5.5%","15.9%","0.0%","","74.2","77.9","92.3","75.4","83.3","","","90.4","84.9","0.0","","9.3","5.9","-3.3","9.5","-6.1","","","-8.5","2.3","0.0","","-11.2","-5.9","8.5","-9.7","1.6","","","4.4","0.8","0.0","","1.9","1.1","8.4","0.0","-1.1","","","0.6","5.3","0.0","","0.38","0.31","0.59","0.00","-0.71","","","0.36","1.04","0.00","30.9%","60.6%","48.2%","65.4%","84.8%","79.6%","58.1%","22.3","-2.1","113","52","219","90","116","91","79","92","105","120","55","92","88","120","101","114","93","88","116","96","97","","","0","","","0","","0","19.2%","29.1%","","3830"
"Scott Elarton","CLE","0","1","0","8","0","15.1","8.80","5.28","0.00",".348","72.0%","46.7%","0.0%","89.8","3.52","","2.94","4.14","0.2","32","0","1","3.52","8","0","0","0","0","0","15.1","70","16","7","6","0","9","2","0","2","0","15","21","14","10","3","106","167","273","4","1","1","0","8.80","5.28","1.67","9.39","0.00",".262","1.63",".348","72.0%","2.94","1.50","22.2%","46.7%","31.1%","21.4%","0.0%","4.8%","0.0%","","","2.2","15.1","2.2","0.2","$1.4","3.31","4.14","-0.39","-0.62","0.23","0.49","0.04","0.33","0.29","0.48","0.10","4","0.12","-1.32","61.5%","89.1","9.9%","82.1","","","16.0%","76.5","12.6%","78.9","","","","","4.0%","","0.9","-0.1","","0.0","0.1","","","0.53","-0.54","","-0.08","0.18","","","25.0%","63.9%","44.5%","57.6%","89.4%","80.5%","50.2%","55.7%","8.4%","0","0","1","82","69","96","21.4%","12.9%","4.05","2.35","0.59","41.8%","19.9%","","","","","13.7%","12.1%","","","12.5%","","","","89.4","89.2","","","","","81.0","75.9","","","78.8","","","-5.3","-8.9","","","","","1.8","3.2","","","-7.6","","","10.7","8.3","","","","","2.4","-0.9","","","5.3","","","0.8","0.2","","","","","-0.7","0.5","","","0.3","","","0.71","0.31","","","","","-1.90","1.75","","","1.03","","","33.6%","54.2%","44.1%","73.8%","88.7%","83.2%","51.2%","23.0","0.1","-0.2","0.1","-0.1","32 - 32","8.6%","30.4%","30.4%","39.1%","21.7%","45.7%","32.6%","4.35","34.3%","11.9%","","10.4%","58.7%","","","","","","14.1%","","79.4","","76.2","89.8","","","","","","81.6","","-7.7","","3.6","-6.3","","","","","","2.2","","3.0","","-3.4","8.4","","","","","","0.9","","-0.1","","0.3","0.0","","","","","","-0.2","","-0.32","","1.23","-0.03","","","","","","-0.62","","31.8%","56.7%","44.1%","70.7%","90.3%","83.2%","49.6%","23.0","0.0","133","159","83","102","0","100","117","117","101","125","150","114","107","84","0","74","93","148","131","81","121","","","0","","","0","","0","17.9%","26.4%","","426"
"A.J. Murray","TEX","1","0","0","2","2","7.2","5.87","3.52","0.00",".400","73.3%","36.7%","0.0%","88.1","3.52","","3.00","4.89","0.3","26","1","0","3.52","2","2","0","0","0","0","7.2","38","12","4","3","0","3","0","0","0","0","5","11","11","8","3","60","86","146","10","0","0","0","5.87","3.52","1.67","14.09","0.00",".343","1.96",".400","73.3%","3.00","1.00","26.7%","36.7%","36.7%","27.3%","0.0%","0.0%","0.0%","2.6","7.2","","","2.6","0.3","$1.7","4.02","4.89","-0.02","-0.69","0.67","-1.55","-0.15","1.04","0.80","0.85","2.10","2","-0.17","0.15","69.0%","87.1","8.3%","86.0","","","9.0%","73.5","13.8%","78.8","","","","","0.7%","","-0.5","-0.9","","0.1","-0.1","","","-0.46","-7.75","","1.07","-0.68","","","15.3%","64.9%","40.4%","54.5%","97.9%","89.8%","50.7%","52.6%","4.1%","0","0","0","78","68","113","13.2%","7.9%","4.90","11.74","0.52","47.3%","16.4%","13.0%","","","","","9.6%","","","13.7%","","","","86.9","85.8","84.3","","","","","71.7","","","78.5","","","8.2","11.1","2.6","","","","","-3.0","","","10.5","","","10.7","10.8","7.6","","","","","-5.3","","","10.2","","","-1.2","-0.2","-0.3","","","","","0.2","","","0.2","","","-1.72","-0.79","-1.64","","","","","1.44","","","0.82","","","18.8%","57.3%","40.4%","66.7%","95.7%","89.8%","56.2%","23.0","0.1","-0.2","0.1","-0.2","26 - 26","5.3%","53.3%","16.7%","30.0%","20.0%","50.0%","30.0%","4.75","21.1%","13.7%","","9.6%","65.1%","","","","","","11.6%","","80.2","","73.6","88.1","","","","","","86.1","","9.1","","-4.2","7.6","","","","","","0.9","","7.5","","-7.5","8.3","","","","","","5.0","","0.0","","0.0","0.0","","","","","","-0.1","","-0.19","","0.21","0.01","","","","","","-0.87","","18.2%","58.8%","40.4%","66.7%","95.7%","89.8%","54.8%","23.0","-0.1","88","106","83","153","0","131","141","135","103","77","92","136","84","100","0","130","51","113","121","89","111","","","0","","","0","","0","17.1%","21.2%","","3422"
"Dan Giese","NYY","1","3","0","20","3","43.1","6.02","2.91","0.62",".259","64.3%","31.0%","4.2%","87.4","3.53","","3.73","5.02","0.5","31","1","3","3.53","20","3","0","0","0","0","43.1","186","39","22","17","3","14","1","1","1","0","29","44","72","26","7","268","454","722","20","3","0","0","6.02","2.91","2.07","8.10","0.62",".228","1.22",".259","64.3%","3.73","0.61","18.3%","31.0%","50.7%","9.7%","4.2%","6.8%","0.0%","2.5","16.2","2.4","26.2","4.8","0.5","$3.0","3.64","5.02","0.12","-2.29","2.41","0.94","0.09","0.72","0.70","0.49","0.73","14","0.15","0.01","54.1%","86.7","45.4%","76.2","","","","","0.4%","75.7","","","","","1.7%","1.4%","4.0","1.9","","","-0.7","","","1.04","0.60","","","-22.45","","","27.7%","62.8%","45.2%","55.6%","90.1%","79.5%","49.9%","65.1%","9.1%","0","2","3","81","86","116","15.6%","7.5%","4.61","4.15","-0.20","22.3%","","","","","31.7%","46.0%","","","","","","","","86.7","","","","","86.9","76.2","","","","","","","-6.4","","","","","-10.7","-1.8","","","","","","","7.9","","","","","7.9","-1.7","","","","","","","-0.5","","","","","3.9","2.2","","","","","","","-0.34","","","","","1.75","0.68","","","","","","","26.6%","62.6%","45.0%","63.0%","86.3%","79.6%","51.1%","21.4","0.2","0.4","-0.7","-0.3","31 - 31","8.1%","43.0%","26.8%","30.3%","16.9%","54.9%","28.2%","4.41","24.7%","0.1%","","45.4%","53.7%","","","","","","","","85.9","","76.7","87.4","","","","","","","","-6.3","","1.1","-6.8","","","","","","","","6.5","","-3.3","6.7","","","","","","","","0.0","","-0.4","1.0","","","","","","","","-2.51","","-0.12","0.26","","","","","","","","26.5%","62.3%","45.0%","63.3%","86.0%","79.6%","51.8%","21.4","0.2","91","87","104","88","62","87","88","87","90","91","88","94","71","138","43","105","82","114","102","97","105","","","0","","","0","","0","18.0%","27.1%","","2656"
"Rudy Seanez","PHI","5","4","0","42","0","43.1","6.23","5.19","0.42",".275","65.4%","47.3%","5.3%","91.8","3.53","","4.15","4.70","0.2","39","5","4","3.53","42","0","0","0","0","1","43.1","189","38","24","17","2","25","4","1","2","0","30","62","38","31","4","289","416","705","33","4","2","0","6.23","5.19","1.20","7.89","0.42",".233","1.45",".275","65.4%","4.15","1.63","23.7%","47.3%","29.0%","10.5%","5.3%","6.5%","0.0%","","","1.5","43.1","1.5","0.2","$1.0","5.01","4.70","-0.27","-2.52","2.24","2.43","0.24","0.69","0.64","0.79","0.60","28","0.01","-0.40","37.8%","90.9","39.3%","82.0","","","","","22.9%","85.3","","","","","3.1%","0.1%","-6.5","8.9","","","1.3","","","-2.52","3.32","","","0.81","","","28.8%","71.6%","47.8%","48.2%","86.8%","73.9%","44.5%","58.7%","12.2%","2","6","6","81","95","109","15.9%","13.2%","4.72","6.85","-0.62","35.9%","","","","","","40.5%","","","","23.6%","","","","90.7","","","","","","81.7","","","","84.8","","","-5.5","","","","","","-0.5","","","","-9.7","","","10.6","","","","","","2.0","","","","6.1","","","-6.9","","","","","","10.2","","","","0.8","","","-2.86","","","","","","3.76","","","","0.51","","","31.9%","66.2%","47.5%","53.4%","85.1%","73.6%","45.6%","23.5","-0.1","0.2","-0.4","-0.2","39 - 39","2.6%","54.1%","27.8%","18.0%","22.6%","50.4%","27.1%","5.06","30.2%","22.4%","","","35.8%","","","","","","38.2%","0.1%","86.2","","","91.8","","","","","","82.8","0.0","-8.0","","","-4.0","","","","","","1.6","0.0","3.9","","","9.0","","","","","","-0.4","0.0","-0.6","","","-0.4","","","","","","0.4","-0.1","-0.37","","","-0.15","","","","","","0.17","-6.16","32.2%","65.6%","47.6%","51.7%","86.1%","73.6%","46.1%","23.5","0.4","89","151","59","87","41","91","105","93","91","89","150","114","107","83","50","135","82","69","131","91","99","","","0","","","0","","0","12.2%","24.4%","","1279"
"Roy Oswalt","HOU","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6%","50.3%","12.7%","93.6","3.54","","3.80","3.51","3.7","30","17","10","3.54","32","32","3","2","0","0","208.2","862","199","89","82","23","47","2","10","1","0","165","312","181","127","12","987","2107","3094","115","11","20","5","7.12","2.03","3.51","8.58","0.99",".247","1.18",".285","74.6%","3.80","1.72","20.5%","50.3%","29.2%","6.6%","12.7%","3.5%","25.0%","35.8","208.2","","","35.8","3.7","$22.6","4.17","3.51","1.50","-12.83","14.34","20.23","1.96","0.92","0.86","0.88","0.95","29","1.77","-0.15","65.9%","92.6","12.1%","84.0","","","18.0%","70.0","3.9%","83.5","","","","","2.3%","","17.1","5.2","","-5.3","-0.8","","","0.86","1.42","","-0.97","-0.65","","","29.0%","66.6%","49.7%","65.7%","88.1%","82.2%","55.1%","64.0%","8.8%","0","0","0","84","87","81","19.1%","5.5%","3.60","4.96","-0.27","51.3%","","12.8%","","","14.8%","2.6%","15.4%","","","3.1%","","","","92.8","","84.3","","","92.0","77.4","68.9","","","82.9","","","-4.0","","2.5","","","-8.6","3.9","4.8","","","-6.6","","","7.8","","2.3","","","6.9","-7.2","-7.2","","","3.6","","","17.3","","4.6","","","-0.9","0.5","-5.2","","","-0.4","","","1.12","","1.17","","","-0.20","0.67","-1.11","","","-0.42","","","30.3%","65.3%","49.7%","67.2%","88.2%","82.5%","55.3%","19.3","4.2","0.6","0.0","0.6","30 - 30","13.7%","33.8%","34.8%","31.4%","14.2%","62.0%","23.8%","3.74","27.3%","3.3%","","17.4%","36.5%","","","","","28.1%","12.6%","0.1%","84.0","","70.5","93.6","","","","","92.5","84.8","0.0","-6.3","","5.3","-3.1","","","","","-6.9","3.1","0.0","2.7","","-8.2","8.0","","","","","5.7","1.4","0.0","-0.1","","-3.3","11.2","","","","","3.6","2.2","0.1","-0.10","","-0.61","1.00","","","","","0.42","0.55","6.93","29.7%","65.7%","49.7%","68.9%","87.4%","82.5%","55.5%","19.3","0.4","102","59","173","95","97","96","85","96","104","107","62","99","114","83","120","84","103","120","82","112","87","","","0","","","0","","0","18.2%","27.0%","","571"
