"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kevin Millwood","ATL","5","3","0","12","8","51.1","7.36","3.68","0.18",".335","67.9%","","","","4.03","","3.07","","1.3","22","5","3","4.03","12","8","0","0","0","","51.1","227","55","26","23","1","21","1","2","1","0","42","","","","","","","","","","","","7.36","3.68","2.00","9.64","0.18",".270","1.48",".335","67.9%","3.07","","","","","","","","","10.7","46.0","1.5","5.1","12.2","1.3","","","","-0.49","-3.96","3.48","-1.72","-0.21","0.94","0.85","1.07","0.44","10","0.25","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","97","73","","18.5%","9.3%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.6","-0.1","-0.7","22 - 22","9.3%","","","","","","","4.25","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","106","101","107","18","105","107","114","95","104","104","","","","","","","","","","","","","","","","","","0","","","","106"
"Steve Reed","COL","4","6","6","63","0","62.1","6.21","3.90","1.44",".223","79.1%","","","","4.04","","5.36","","-0.3","32","4","6","4.04","63","0","0","0","6","","62.1","260","49","28","28","10","27","1","5","0","0","43","","","","","","","","","","","","6.21","3.90","1.59","7.07","1.44",".215","1.22",".223","79.1%","5.36","","","","","","","","","","","-2.7","62.1","-2.7","-0.3","","","","-1.32","-7.77","6.46","11.14","0.94","1.48","1.49","1.58","1.19","40","0.69","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","13","78","114","","16.5%","10.4%","","","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.9","0.7","1.7","32 - 32","6.2%","","","","","","","4.63","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","112","80","79","150","84","88","76","111","93","116","","","","","","","","","","","","","","","","","","0","","","","1053"
"Ben McDonald","MIL","8","7","0","21","21","133.0","7.44","2.44","0.88",".276","65.1%","","","","4.06","","3.65","","3.0","29","8","7","4.06","21","21","1","0","0","","133.0","551","120","68","60","13","36","2","5","3","0","110","","","","","","","","","","","","7.44","2.44","3.06","8.12","0.88",".235","1.17",".276","65.1%","3.65","","","","","","","","","29.6","133.0","","","29.6","3.0","","","","0.36","-9.37","9.73","2.88","0.30","0.95","0.90","0.87","1.68","20","1.26","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","80","","20.0%","6.5%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.7","-1.4","-0.7","29 - 29","13.4%","","","","","","","3.75","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","70","166","86","80","88","81","92","92","122","73","","","","","","","","","","","","","","","","","","0","","","","1008454"
"Mike Bielecki","ATL","3","7","2","50","0","57.1","9.42","3.30","1.41",".296","68.8%","","","","4.08","","4.21","","0.2","37","3","7","4.08","50","0","0","0","2","","57.1","250","56","33","26","9","21","3","1","1","0","60","","","","","","","","","","","","9.42","3.30","2.86","8.79","1.41",".246","1.34",".296","68.8%","4.21","","","","","","","","","","","1.6","57.1","1.6","0.2","","","","-0.50","-6.88","6.39","-6.14","-0.66","1.49","1.41","1.41","1.54","43","-0.51","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","12","98","100","","24.0%","8.4%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.6","-0.5","37 - 37","15.6%","","","","","","","3.49","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","95","144","98","146","96","97","100","97","135","94","","","","","","","","","","","","","","","","","","0","","","","1000951"
"Billy Brewer","- - -","1","2","0","28","0","24.0","6.38","4.88","1.13",".222","75.5%","","","","4.13","","4.94","","-0.1","29","1","2","4.13","28","0","0","0","0","","24.0","105","19","11","11","3","13","0","0","1","0","17","","","","","","","","","","","","6.38","4.88","1.31","7.13","1.13",".207","1.33",".222","75.5%","4.94","","","","","","","","","","","-1.3","24.0","-1.3","-0.1","","","","-0.64","-2.01","1.37","-3.33","-0.38","0.90","1.02","1.05","0.73","23","0.08","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","95","115","","16.2%","12.4%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-0.1","0.3","29 - 29","3.8%","","","","","","","4.91","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","140","66","79","112","80","96","75","106","92","139","","","","","","","","","","","","","","","","","","0","","","","1001404"
"Esteban Loaiza","PIT","11","11","0","33","32","196.1","5.59","2.57","0.78",".306","70.9%","","","","4.13","","4.03","","2.9","25","11","11","4.13","33","32","1","0","0","","196.1","851","214","99","90","17","56","9","12","2","3","122","","","","","","","","","","","","5.59","2.57","2.18","9.81","0.78",".273","1.38",".306","70.9%","4.03","","","","","","","","","28.0","193.1","0.2","3.0","28.2","2.9","","","","-0.22","-15.53","15.31","-0.88","0.05","1.06","0.95","0.88","1.03","32","-0.65","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","96","95","","14.3%","6.6%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.7","0.6","-0.1","25 - 25","7.8%","","","","","","","4.43","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","74","110","109","81","107","99","104","99","81","74","","","","","","","","","","","","","","","","","","0","","","","1310"
"Andy Ashby","SDP","9","11","0","30","30","200.2","6.46","2.20","0.76",".299","64.5%","","","","4.13","","3.58","","3.8","29","9","11","4.13","30","30","2","0","0","","200.2","851","207","108","92","17","49","2","5","3","0","144","","","","","","","","","","","","6.46","2.20","2.94","9.28","0.76",".260","1.28",".299","64.5%","3.58","","","","","","","","","36.5","200.2","","","36.5","3.8","","","","-0.02","-15.30","15.28","0.86","0.14","1.04","0.95","0.87","1.35","28","1.30","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","86","","16.9%","5.8%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","-2.2","-2.6","29 - 29","11.2%","","","","","","","4.03","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","63","148","103","79","101","92","101","90","95","64","","","","","","","","","","","","","","","","","","0","","","","637"
"Pedro Astacio","- - -","12","10","0","33","31","202.1","7.38","2.71","1.07",".292","72.8%","","","","4.14","","4.05","","3.0","27","12","10","4.14","33","31","2","1","0","","202.1","862","200","98","93","24","61","0","9","6","3","166","","","","","","","","","","","","7.38","2.71","2.72","8.90","1.07",".253","1.29",".292","72.8%","4.05","","","","","","","","","28.4","197.4","1.3","4.0","29.7","3.0","","","","0.71","-14.85","15.55","4.12","0.48","1.03","0.95","0.89","0.94","29","-0.50","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","99","95","","19.3%","7.1%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.0","-0.1","-0.1","27 - 27","12.2%","","","","","","","3.90","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","78","135","99","111","99","93","99","102","109","79","","","","","","","","","","","","","","","","","","0","","","","862"
"Bill Simas","CHW","3","1","1","40","0","41.1","8.27","5.23","1.31",".325","77.0%","","","","4.14","","5.04","","-0.2","25","3","1","4.14","40","0","0","0","1","","41.1","193","46","23","19","6","24","3","2","2","0","38","","","","","","","","","","","","8.27","5.23","1.58","10.02","1.31",".275","1.69",".325","77.0%","5.04","","","","","","","","","","","-1.7","41.1","-1.7","-0.2","","","","-0.08","-2.55","2.47","-1.74","-0.16","0.69","0.81","0.91","0.89","29","-0.66","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","94","113","","19.7%","12.4%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.4","0.1","25 - 25","7.3%","","","","","","","4.49","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","149","86","106","119","103","117","108","109","120","139","","","","","","","","","","","","","","","","","","0","","","","1011977"
"Mike Remlinger","CIN","8","8","2","69","12","124.0","10.52","4.35","0.80",".295","69.9%","","","","4.14","","3.54","","2.2","31","8","8","4.14","69","12","2","0","2","","124.0","525","100","61","57","11","60","6","7","12","2","145","","","","","","","","","","","","10.52","4.35","2.42","7.26","0.80",".218","1.29",".295","69.9%","3.54","","","","","","","","","15.5","73.1","6.1","50.2","21.6","2.2","","","","1.71","-8.58","10.30","6.99","0.67","1.02","1.15","1.44","1.50","57","0.42","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","11","98","82","","27.6%","11.4%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","-0.9","-0.9","31 - 31","16.2%","","","","","","","3.42","41.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","126","122","81","83","85","93","100","98","156","128","","","","","","","","","","","","","","","","","","0","","","","111"
"Joe Borowski","- - -","2","3","0","21","0","26.0","2.77","6.92","0.69",".290","77.9%","","","","4.15","","5.80","","-0.4","26","2","3","4.15","21","0","0","0","0","","26.0","123","29","13","12","2","20","5","0","0","0","8","","","","","","","","","","","","2.77","6.92","0.40","10.04","0.69",".282","1.88",".290","77.9%","5.80","","","","","","","","","","","-3.9","26.0","-3.9","-0.4","","","","-0.89","-2.54","1.64","-0.17","0.01","0.97","0.72","0.76","0.72","12","-0.32","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","99","138","","6.5%","16.3%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.3","0.4","26 - 26","-9.8%","","","","","","","6.54","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","199","21","111","72","110","136","98","109","37","182","","","","","","","","","","","","","","","","","","0","","","","267"
"Willie Blair","DET","16","8","0","29","27","175.0","4.63","2.37","0.93",".289","71.5%","","","","4.17","","4.26","","3.0","31","16","8","4.17","29","27","2","0","0","","175.0","739","186","85","81","18","46","2","3","6","1","90","","","","","","","","","","","","4.63","2.37","1.96","9.57","0.93",".270","1.33",".289","71.5%","4.26","","","","","","","","","31.9","170.2","-2.0","4.1","29.9","3.0","","","","1.32","-12.97","14.28","10.60","1.01","1.02","0.96","0.89","1.45","27","1.67","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","90","91","","12.2%","6.2%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","-0.2","0.3","31 - 31","6.0%","","","","","","","4.65","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","68","106","101","84","101","92","96","101","74","70","","","","","","","","","","","","","","","","","","0","","","","1001033"
"A.J. Sager","DET","3","4","3","38","1","84.0","5.68","2.57","1.07",".271","68.5%","","","","4.18","","4.29","","0.9","32","3","4","4.18","38","1","0","0","3","","84.0","350","81","43","39","10","24","6","1","0","0","53","","","","","","","","","","","","5.68","2.57","2.21","8.68","1.07",".249","1.25",".271","68.5%","4.29","","","","","","","","","0.2","5.0","8.6","79.0","8.8","0.9","","","","2.31","-5.14","7.45","8.13","0.83","1.09","1.20","1.67","1.23","30","0.69","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","8","91","91","","15.1%","6.9%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","-0.7","-0.1","32 - 32","8.3%","","","","","","","4.37","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","73","120","92","97","93","87","90","96","92","77","","","","","","","","","","","","","","","","","","0","","","","1011369"
"Darren Oliver","TEX","13","12","0","32","32","201.1","4.65","3.67","1.30",".278","73.5%","","","","4.20","","5.33","","1.0","26","13","12","4.20","32","32","3","1","0","","201.1","887","213","111","94","29","82","3","11","7","0","104","","","","","","","","","","","","4.65","3.67","1.27","9.52","1.30",".268","1.47",".278","73.5%","5.33","","","","","","","","","11.2","201.1","","","11.2","1.0","","","","0.50","-15.03","15.53","4.25","0.36","0.96","0.87","0.87","1.23","29","0.26","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","116","","11.7%","9.2%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.0","0.8","1.8","26 - 26","2.5%","","","","","","","5.07","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","105","69","100","118","100","102","93","104","72","104","","","","","","","","","","","","","","","","","","0","","","","206"
