"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shane Rawley","PHI","11","7","0","23","23","157.2","4.17","2.85","0.74",".285","75.5%","","","","3.54","","3.89","","1.7","30","11","7","3.54","23","23","7","1","0","","157.2","673","166","67","62","13","50","4","1","1","1","73","","","","","","","","","","","","4.17","2.85","1.46","9.48","0.74",".267","1.37",".285","75.5%","3.89","","","","","","","","","15.7","157.2","","","15.7","1.7","","","","1.55","-11.60","13.14","5.19","0.58","1.04","0.95","0.88","1.17","16","0.36","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","104","","10.8%","7.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.2","1.3","1.0","30 - 30","3.4%","","","","","","","4.34","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","84","82","111","95","108","103","102","105","69","84","","","","","","","","","","","","","","","","","","0","","","","1010719"
"Bob Sebra","MON","5","5","0","17","13","91.1","6.50","2.46","0.89",".266","72.9%","","","","3.55","","3.53","","1.3","24","5","5","3.55","17","13","3","1","0","","91.1","377","82","39","36","9","25","2","3","2","3","66","","","","","","","","","","","","6.50","2.46","2.64","8.08","0.89",".235","1.17",".266","72.9%","3.53","","","","","","","","","13.7","83.2","-2.4","7.2","11.3","1.3","","","","0.47","-6.24","6.70","2.34","0.21","1.02","0.98","0.96","1.17","10","0.43","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","96","94","","17.5%","6.6%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","-0.3","0.0","24 - 24","10.9%","","","","","","","3.45","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","73","149","94","113","95","88","95","101","111","75","","","","","","","","","","","","","","","","","","0","","","","1011709"
"Tony Arnold","BAL","0","2","0","11","0","25.1","2.49","3.91","0.00",".291","58.3%","","","","3.55","","3.52","","0.3","27","0","2","3.55","11","0","0","0","0","","25.1","104","25","15","10","0","11","3","0","0","0","7","","","","","","","","","","","","2.49","3.91","0.64","8.88","0.00",".269","1.42",".291","58.3%","3.52","","","","","","","","","","","2.5","25.1","2.5","0.3","","","","0.19","-1.44","1.63","3.17","0.32","0.89","0.85","0.98","1.34","8","0.19","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","87","84","","6.7%","10.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.4","-0.4","27 - 27","-3.8%","","","","","","","5.22","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","114","37","99","0","105","103","103","82","45","120","","","","","","","","","","","","","","","","","","0","","","","1000321"
"Willie Hernandez","DET","8","7","24","64","0","88.2","7.82","2.13","1.32",".285","82.3%","","","","3.55","","3.82","","0.8","31","8","7","3.55","64","0","0","0","24","","88.2","376","87","35","35","13","21","1","5","2","1","77","","","","","","","","","","","","7.82","2.13","3.67","8.83","1.32",".249","1.22",".285","82.3%","3.82","","","","","","","","","","","8.1","88.2","8.1","0.8","","","","-0.32","-11.06","10.74","6.99","0.69","1.57","1.63","1.73","1.42","12","0.16","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","13","87","91","","20.5%","5.6%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","0.7","0.8","31 - 31","14.9%","","","","","","","2.97","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","62","215","98","129","97","88","100","115","136","63","","","","","","","","","","","","","","","","","","0","","","","1005714"
"Tom Candiotti","CLE","16","12","0","36","34","252.1","5.96","3.78","0.64",".277","73.1%","","","","3.57","","3.73","","4.3","28","16","12","3.57","36","34","17","3","0","","252.1","1078","234","112","100","18","106","0","8","12","4","167","","","","","","","","","","","","5.96","3.78","1.58","8.35","0.64",".243","1.35",".277","73.1%","3.73","","","","","","","","","42.9","250.1","-1.9","2.0","41.0","4.3","","","","2.32","-16.62","18.94","29.04","2.74","0.97","0.87","0.97","1.72","18","2.02","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","84","90","","15.5%","9.8%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.2","0.3","0.6","28 - 28","5.7%","","","","","","","4.08","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","111","93","93","63","94","98","98","103","103","111","","","","","","","","","","","","","","","","","","0","","","","1001911"
"Mike LaCoss","SFG","10","13","0","37","31","204.1","3.79","3.08","0.62",".248","66.3%","","","","3.57","","3.94","","1.9","30","10","13","3.57","37","31","4","1","0","","204.1","842","179","99","81","14","70","8","6","5","5","86","","","","","","","","","","","","3.79","3.08","1.23","7.88","0.62",".234","1.22",".248","66.3%","3.94","","","","","","","","","17.9","195.1","-0.2","9.0","17.7","1.9","","","","-1.44","-14.91","13.47","-9.49","-1.01","0.94","0.86","0.77","1.07","32","0.18","-1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","100","106","","10.2%","8.3%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.9","-2.4","-0.5","30 - 30","1.9%","","","","","","","4.53","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","91","69","92","79","94","92","88","92","65","94","","","","","","","","","","","","","","","","","","0","","","","1007240"
"Jimmy Key","TOR","14","11","0","36","35","232.0","5.47","2.87","0.93",".276","75.7%","","","","3.57","","3.90","","3.4","25","14","11","3.57","36","35","4","2","0","","232.0","959","222","98","92","24","74","1","3","3","0","141","","","","","","","","","","","","5.47","2.87","1.91","8.61","0.93",".252","1.28",".276","75.7%","3.90","","","","","","","","","33.7","231.2","-0.1","0.1","33.7","3.4","","","","3.00","-15.58","18.58","28.98","2.96","1.00","0.98","0.89","1.30","32","2.41","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","94","","14.7%","7.7%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.3","1.3","1.6","25 - 25","7.0%","","","","","","","3.92","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","84","112","96","91","98","92","97","106","98","87","","","","","","","","","","","","","","","","","","0","","","","1006885"
"Jim Winn","PIT","3","5","3","50","3","88.0","7.16","3.89","0.92",".295","72.1%","","","","3.58","","3.87","","0.3","26","3","5","3.58","50","3","0","0","3","","88.0","377","85","44","35","9","38","7","2","9","1","70","","","","","","","","","","","","7.16","3.89","1.84","8.69","0.92",".252","1.40",".295","72.1%","3.87","","","","","","","","","2.9","15.0","-0.5","73.0","2.4","0.3","","","","-2.03","-6.86","4.83","-5.36","-0.59","0.86","0.87","1.12","1.00","32","-0.99","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","13","96","102","","18.6%","10.1%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.1","-0.2","26 - 26","8.5%","","","","","","","3.74","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","115","104","101","117","102","105","105","100","118","114","","","","","","","","","","","","","","","","","","0","","","","1014140"
"Mitch Williams","TEX","8","6","8","80","0","98.0","8.27","7.26","0.73",".247","81.2%","","","","3.58","","4.75","","-0.5","21","8","6","3.58","80","0","0","0","8","","98.0","435","69","39","39","8","79","8","11","5","5","90","","","","","","","","","","","","8.27","7.26","1.14","6.34","0.73",".200","1.51",".247","81.2%","4.75","","","","","","","","","","","-4.7","98.0","-4.7","-0.5","","","","0.52","-8.94","9.46","12.50","1.25","1.24","1.34","1.39","1.93","42","0.17","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","14","84","114","","20.7%","18.2%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.8","1.4","2.2","21 - 21","2.5%","","","","","","","4.45","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","212","67","70","72","78","109","87","114","138","206","","","","","","","","","","","","","","","","","","0","","","","1014025"
"Kevin Brown","TEX","1","0","0","1","1","5.0","7.20","0.00","0.00",".400","66.7%","","","","3.60","","1.17","","0.3","21","1","0","3.60","1","1","0","0","0","","5.0","19","6","2","2","0","0","0","0","0","0","4","","","","","","","","","","","","7.20","0.00","4.00","10.80","0.00",".316","1.20",".400","66.7%","1.17","","","","","","","","","2.2","5.0","","","2.2","0.3","","","","-0.03","-0.28","0.25","0.49","0.05","0.67","0.70","0.87","0.41","1","0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","28","","21.1%","0.0%","","","2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.0","-0.1","21 - 21","21.1%","","","","","","","2.23","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","","120","0","123","87","141","94","140","0","","","","","","","","","","","","","","","","","","0","","","","642"
"Mark Grant","SFG","0","1","0","4","1","10.0","4.50","4.50","0.00",".207","63.6%","","","","3.60","","3.27","","0.1","22","0","1","3.60","4","1","0","0","0","","10.0","39","6","4","4","0","5","0","0","0","1","5","","","","","","","","","","","","4.50","4.50","1.00","5.40","0.00",".176","1.10",".207","63.6%","3.27","","","","","","","","","1.3","7.0","0.0","3.0","1.3","0.1","","","","0.00","-0.40","0.41","0.24","0.03","0.59","0.49","0.22","0.45","1","0.24","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","88","","12.8%","12.8%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.0","22 - 22","0.0%","","","","","","","4.75","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","133","56","63","0","71","83","74","88","81","145","","","","","","","","","","","","","","","","","","0","","","","1004951"
"John Mitchell","NYM","0","1","0","4","1","10.0","1.80","3.60","0.90",".273","79.4%","","","","3.60","","4.87","","-0.1","20","0","1","3.60","4","1","0","0","0","","10.0","40","10","4","4","1","4","0","0","2","0","2","","","","","","","","","","","","1.80","3.60","0.50","9.00","0.90",".278","1.40",".273","79.4%","4.87","","","","","","","","","-1.0","5.0","0.2","5.0","-0.8","-0.1","","","","-0.22","-0.69","0.47","0.48","0.05","0.64","0.57","0.37","0.17","3","-0.21","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","134","","5.0%","10.0%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","20 - 20","-5.0%","","","","","","","5.35","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","107","28","105","115","112","105","97","110","32","113","","","","","","","","","","","","","","","","","","0","","","","1009003"
"Bob Owchinko","MON","1","0","0","3","3","15.0","3.60","1.80","0.60",".308","75.3%","","","","3.60","","3.44","","0.2","31","1","0","3.60","3","3","0","0","0","","15.0","62","17","6","6","1","3","0","0","1","0","6","","","","","","","","","","","","3.60","1.80","2.00","10.20","0.60",".288","1.33",".308","75.3%","3.44","","","","","","","","","2.2","15.0","","","2.2","0.2","","","","0.20","-0.89","1.09","1.83","0.20","0.91","0.79","0.88","1.06","3","0.19","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","92","","9.7%","4.8%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.2","0.0","31 - 31","4.8%","","","","","","","4.17","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","53","113","119","76","116","100","110","104","61","55","","","","","","","","","","","","","","","","","","0","","","","1009914"
"Storm Davis","BAL","9","12","0","25","25","154.0","5.61","2.86","0.94",".302","75.3%","","","","3.62","","3.83","","2.6","24","9","12","3.62","25","25","2","0","0","","154.0","657","166","70","62","16","49","2","0","5","0","96","","","","","","","","","","","","5.61","2.86","1.96","9.70","0.94",".273","1.40",".302","75.3%","3.83","","","","","","","","","25.0","154.0","","","25.0","2.6","","","","-0.18","-11.79","11.61","3.26","0.29","0.98","0.91","0.87","1.51","23","0.27","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","14.6%","7.5%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.9","0.9","0.0","24 - 24","7.2%","","","","","","","3.90","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","84","115","108","92","106","101","107","106","97","84","","","","","","","","","","","","","","","","","","0","","","","1003080"
