"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brian Moehler","DET","14","13","0","33","33","221.1","5.00","2.28","1.22",".271","74.2%","","","","3.90","","4.58","","3.1","26","14","13","3.90","33","33","4","3","0","","221.1","912","220","103","96","30","56","1","2","4","0","123","","","","","","","","","","","","5.00","2.28","2.20","8.95","1.22",".258","1.25",".271","74.2%","4.58","","","","","","","","","32.3","221.1","","","32.3","3.1","","","","0.75","-15.06","15.81","21.31","2.07","0.92","0.88","0.87","1.16","29","1.90","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","97","","13.5%","6.1%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.6","0.0","1.7","26 - 26","7.3%","","","","","","","4.53","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","66","118","95","110","97","87","91","106","83","70","","","","","","","","","","","","","","","","","","0","","","","480"
"Brian Edmondson","- - -","4","4","0","53","0","76.0","4.74","4.38","1.18",".270","76.5%","","","","3.91","","5.38","","-0.9","25","4","4","3.91","53","0","0","0","0","","76.0","334","76","38","33","10","37","5","3","5","0","40","","","","","","","","","","","","4.74","4.38","1.08","9.00","1.18",".259","1.49",".270","76.5%","5.38","","","","","","","","","","","-9.3","75.3","-9.3","-0.9","","","","-1.79","-7.77","5.99","-5.82","-0.57","1.16","1.20","1.33","1.36","40","-0.71","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","13","96","127","","12.0%","11.1%","","","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","0.7","1.1","25 - 25","0.9%","","","","","","","5.31","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","129","54","100","118","101","108","92","107","68","127","","","","","","","","","","","","","","","","","","0","","","","1003677"
"Mike Cather","ATL","2","2","0","36","0","41.1","7.19","2.61","1.52",".269","74.1%","","","","3.92","","4.76","","-0.1","27","2","2","3.92","36","0","0","0","0","","41.1","173","39","21","18","7","12","1","2","0","0","33","","","","","","","","","","","","7.19","2.61","2.75","8.49","1.52",".245","1.23",".269","74.1%","4.76","","","","","","","","","","","-1.4","41.1","-1.4","-0.1","","","","-1.54","-3.52","1.98","-3.75","-0.39","0.81","0.83","0.93","0.85","25","-0.16","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","94","112","","19.1%","6.9%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","27 - 27","12.1%","","","","","","","3.96","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","77","137","94","152","95","90","92","104","109","79","","","","","","","","","","","","","","","","","","0","","","","1002082"
"Sterling Hitchcock","SDP","9","7","1","39","27","176.1","8.06","2.45","1.48",".281","77.1%","","","","3.93","","4.45","","1.5","27","9","7","3.93","39","27","2","1","1","","176.1","743","169","83","77","29","48","2","9","11","1","158","","","","","","","","","","","","8.06","2.45","3.29","8.63","1.48",".246","1.23",".281","77.1%","4.45","","","","","","","","","13.3","166.1","2.3","10.0","15.6","1.5","","","","0.34","-12.51","12.86","-0.29","0.16","0.95","0.94","1.03","1.31","34","-1.01","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","99","107","","21.3%","6.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.6","0.0","0.6","27 - 27","14.8%","","","","","","","3.64","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","72","164","96","148","96","89","96","108","121","74","","","","","","","","","","","","","","","","","","0","","","","824"
"Masato Yoshii","NYM","6","8","0","29","29","171.2","6.13","2.78","1.15",".274","75.2%","","","","3.93","","4.47","","1.5","33","6","8","3.93","29","29","1","0","0","","171.2","724","166","79","75","22","53","5","6","5","1","117","","","","","","","","","","","","6.13","2.78","2.21","8.70","1.15",".250","1.28",".274","75.2%","4.47","","","","","","","","","15.7","171.2","","","15.7","1.5","","","","-0.34","-12.82","12.48","4.53","0.48","0.97","0.89","0.87","1.18","28","-1.20","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","107","","16.2%","7.3%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.0","0.0","1.0","33 - 33","8.8%","","","","","","","4.36","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","82","110","97","115","97","93","93","105","92","84","","","","","","","","","","","","","","","","","","0","","","","807"
"Amaury Telemaco","- - -","7","10","0","41","18","148.2","4.72","2.78","1.09",".269","71.5%","","","","3.93","","4.67","","0.9","24","7","10","3.93","41","18","0","0","0","","148.2","637","150","75","65","18","46","2","4","7","0","78","","","","","","","","","","","","4.72","2.78","1.70","9.08","1.09",".256","1.32",".269","71.5%","4.67","","","","","","","","","10.9","104.1","-2.1","43.4","8.9","0.9","","","","-1.50","-11.17","9.67","-2.72","-0.32","0.88","0.78","0.73","0.69","36","-0.50","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","91","108","","12.2%","7.2%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.0","-0.5","0.5","24 - 24","5.0%","","","","","","","4.81","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","82","84","101","109","99","96","92","100","70","83","","","","","","","","","","","","","","","","","","0","","","","1802"
"Dean Crow","DET","2","2","0","32","0","45.2","3.55","3.15","1.18",".316","78.9%","","","","3.94","","5.24","","-0.1","25","2","2","3.94","32","0","0","0","0","","45.2","197","55","22","20","6","16","6","2","0","0","18","","","","","","","","","","","","3.55","3.15","1.13","10.84","1.18",".307","1.55",".316","78.9%","5.24","","","","","","","","","","","-1.1","45.2","-1.1","-0.1","","","","0.10","-2.19","2.30","2.75","0.29","0.73","0.63","0.58","1.29","17","-0.04","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","84","110","","9.1%","8.1%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.7","0.4","25 - 25","1.0%","","","","","","","5.29","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","92","60","115","107","115","109","106","113","56","93","","","","","","","","","","","","","","","","","","0","","","","1002821"
"Chad Fox","MIL","1","4","0","49","0","57.0","10.11","3.16","0.63",".340","70.0%","","","","3.95","","2.91","","1.3","27","1","4","3.95","49","0","0","0","0","","57.0","242","56","27","25","4","20","0","1","5","0","64","","","","","","","","","","","","10.11","3.16","3.20","8.84","0.63",".253","1.33",".340","70.0%","2.91","","","","","","","","","","","12.8","57.0","12.8","1.3","","","","1.50","-5.16","6.66","4.92","0.42","1.46","1.50","1.50","1.60","37","0.64","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","8","93","67","","26.4%","8.3%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.7","-0.2","-0.9","27 - 27","18.2%","","","","","","","3.23","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","93","159","98","63","99","97","116","98","151","95","","","","","","","","","","","","","","","","","","0","","","","684"
"Al Reyes","MIL","5","1","0","50","0","57.0","9.16","4.89","1.42",".301","82.2%","","","","3.95","","4.89","","-0.3","28","5","1","3.95","50","0","0","0","0","","57.0","253","55","26","25","9","31","1","2","2","0","58","","","","","","","","","","","","9.16","4.89","1.87","8.68","1.42",".250","1.51",".301","82.2%","4.89","","","","","","","","","","","-2.5","57.0","-2.5","-0.3","","","","0.60","-4.46","5.06","-1.88","-0.11","1.04","1.15","1.18","1.34","37","-0.67","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","8","93","114","","22.9%","12.3%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.9","0.7","28 - 28","10.7%","","","","","","","4.14","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","145","93","96","142","97","109","102","115","131","140","","","","","","","","","","","","","","","","","","0","","","","1005"
"Bret Saberhagen","BOS","15","8","0","31","31","175.0","5.14","1.49","1.13",".280","72.4%","","","","3.96","","4.23","","2.6","34","15","8","3.96","31","31","0","0","0","","175.0","725","181","82","77","22","29","1","6","4","0","100","","","","","","","","","","","","5.14","1.49","3.45","9.31","1.13",".262","1.20",".280","72.4%","4.23","","","","","","","","","26.7","175.0","","","26.7","2.6","","","","1.71","-11.79","13.49","14.89","1.35","0.97","0.93","0.88","1.03","31","1.48","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","95","","13.8%","4.0%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.9","0.3","1.2","34 - 34","9.8%","","","","","","","4.24","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","43","185","98","102","99","84","94","103","85","46","","","","","","","","","","","","","","","","","","0","","","","1011355"
"Jeff Fassero","SEA","13","12","0","32","32","224.2","7.05","2.64","1.32",".284","72.8%","","","","3.97","","4.50","","3.1","35","13","12","3.97","32","32","7","0","0","","224.2","954","223","115","99","33","66","2","10","12","0","176","","","","","","","","","","","","7.05","2.64","2.67","8.93","1.32",".254","1.29",".284","72.8%","4.50","","","","","","","","","31.8","224.2","","","31.8","3.1","","","","0.67","-16.94","17.61","12.74","1.13","1.00","0.94","0.87","1.04","25","0.88","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","97","","18.4%","6.9%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.9","-0.2","0.7","35 - 35","11.5%","","","","","","","4.03","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","77","143","95","120","95","90","95","104","113","79","","","","","","","","","","","","","","","","","","0","","","","279"
"Andy Benes","ARI","14","13","0","34","34","231.1","6.38","2.88","0.97",".276","71.4%","","","","3.97","","4.16","","3.3","30","14","13","3.97","34","34","1","0","0","","231.1","979","221","111","102","25","74","3","6","9","1","164","","","","","","","","","","","","6.38","2.88","2.22","8.60","0.97",".246","1.28",".276","71.4%","4.16","","","","","","","","","33.0","231.1","","","33.0","3.3","","","","1.22","-16.07","17.30","8.07","0.57","0.96","0.91","0.87","0.87","33","1.17","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","96","","16.8%","7.6%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.2","-0.7","0.4","30 - 30","9.2%","","","","","","","4.31","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","85","110","95","97","96","93","94","100","96","87","","","","","","","","","","","","","","","","","","0","","","","1144"
"Ismael Valdez","LAD","11","10","0","27","27","174.0","6.31","3.41","0.88",".286","73.0%","","","","3.98","","4.18","","2.2","24","11","10","3.98","27","27","2","2","0","","174.0","745","171","82","77","17","66","4","2","4","2","122","","","","","","","","","","","","6.31","3.41","1.85","8.84","0.88",".253","1.36",".286","73.0%","4.18","","","","","","","","","22.4","174.0","","","22.4","2.2","","","","0.83","-12.45","13.28","2.04","0.36","1.03","0.92","0.87","1.08","25","0.47","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","99","","16.4%","8.9%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.5","-0.5","-0.1","24 - 24","7.5%","","","","","","","4.51","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","92","98","88","98","99","97","102","93","101","","","","","","","","","","","","","","","","","","0","","","","1283"
"Bruce Chen","ATL","2","0","0","4","4","20.1","7.52","3.98","1.33",".328","83.3%","","","","3.98","","4.86","","0.1","21","2","0","3.98","4","4","0","0","0","","20.1","91","23","9","9","3","9","1","1","0","0","17","","","","","","","","","","","","7.52","3.98","1.89","10.18","1.33",".284","1.57",".328","83.3%","4.86","","","","","","","","","1.2","20.1","","","1.2","0.1","","","","0.08","-1.81","1.88","0.31","0.00","1.13","0.98","0.87","1.06","4","-0.39","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","115","","18.7%","9.9%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.4","0.3","21 - 21","8.8%","","","","","","","4.36","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","118","94","113","133","111","114","112","117","107","113","","","","","","","","","","","","","","","","","","0","","","","769"
