"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Lee Stevens","CAL","18","66","0","8","9","1","9.1%","18.2%",".121",".362",".293",".354",".414",".333","","105","-0.6","-0.2","-2.9","-0.1","23","18","58","66","17","10","7","0","0","8","9","6","2","12","0","1","1","0","1","2",".293","","","","","","","","","","","9.1%","18.2%","0.50",".354",".414",".768",".121",".362","","","","","","","","",".333","0.8","8","0.4","-2.0","1.9","-0.9","-0.9","-0.1","","3.1","105","0.12","-1.13","1.25","0.37","0.07","1.04","","0","0.30","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.6","","23 - 23","-0.2","0.2","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","103","123","108","105","90","126","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","18","66","0","8","9","1","9.1%","18.2%",".121",".362",".293",".354",".414",".333","","105","-0.6","-0.2","-2.9","-0.1","796"
"Jesse Barfield","NYY","84","321","17","37","48","1","11.2%","24.9%",".222",".250",".225",".312",".447",".333","","105","0.2","2.1","7.5","2.0","31","84","284","321","64","35","12","0","17","37","48","36","6","80","0","1","0","11","1","0",".225","","","","","","","","","","","11.2%","24.9%","0.45",".312",".447",".759",".222",".250","","","","","","","","",".333","3.6","40","1.9","11.0","9.3","-3.5","19.8","2.0","","2.0","105","0.01","-5.55","5.56","-1.37","-0.20","0.95","1.78","8","-0.18","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.2","","31 - 31","2.1","0.8","","","","","","","","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","127","168","95","113","165","87","","","","","","","","","","","","","","","","","","0","","","","","","2.0","84","321","17","37","48","1","11.2%","24.9%",".222",".250",".225",".312",".447",".333","","105","0.2","2.1","7.5","2.0","1000537"
"Bill Spiers","MIL","133","464","8","71","54","14","7.3%","11.9%",".118",".307",".283",".337",".401",".333","","107","-0.4","3.6","3.6","2.3","25","133","414","464","117","90","13","6","8","71","54","34","0","55","2","4","10","9","14","8",".283","","","","","","","","","","","7.3%","11.9%","0.62",".337",".401",".738",".118",".307","","","","","","","","",".333","5.2","58","4.0","-3.0","13.5","6.6","21.9","2.3","","6.6","107","0.59","-8.12","8.70","3.03","0.27","1.03","6.11","1","-0.33","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.4","","25 - 25","3.6","1.2","","","","","","","","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","83","80","102","102","88","107","","","","","","","","","","","","","","","","","","0","","","","","","2.3","133","464","8","71","54","14","7.3%","11.9%",".118",".307",".283",".337",".401",".333","","107","-0.4","3.6","3.6","2.3","1012338"
"Craig Biggio","HOU","149","609","4","79","46","19","8.7%","11.7%",".079",".331",".295",".358",".374",".332","","112","1.4","9.9","3.1","3.5","25","149","546","609","161","130","23","4","4","79","46","53","3","71","2","3","5","2","19","6",".295","","","","","","","","","","","8.7%","11.7%","0.75",".358",".374",".731",".079",".331","","","","","","","","",".332","6.8","75","8.5","-5.0","17.7","8.1","32.4","3.5","","5.6","112","1.51","-9.60","11.11","20.41","2.32","1.00","1.81","11","1.40","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.4","","25 - 25","9.9","1.7","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","99","80","110","97","61","116","","","","","","","","","","","","","","","","","","0","","","","","","3.5","149","609","4","79","46","19","8.7%","11.7%",".079",".331",".295",".358",".374",".332","","112","1.4","9.9","3.1","3.5","549"
"Gene Larkin","MIN","98","291","2","34","19","2","10.3%","7.2%",".086",".303",".286",".361",".373",".332","","101","-0.8","-0.5","0.3","0.9","28","98","255","291","73","56","14","1","2","34","19","30","3","21","1","2","3","9","2","3",".286","","","","","","","","","","","10.3%","7.2%","1.43",".361",".373",".734",".086",".303","","","","","","","","",".332","3.2","36","0.3","4.0","8.5","-3.7","9.1","0.9","","3.0","101","-0.44","-4.82","4.38","-2.77","-0.25","0.94","1.10","22","0.33","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.8","","28 - 28","-0.5","0.7","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","116","49","110","94","64","105","","","","","","","","","","","","","","","","","","0","","","","","","0.9","98","291","2","34","19","2","10.3%","7.2%",".086",".303",".286",".361",".373",".332","","101","-0.8","-0.5","0.3","0.9","1007347"
"Jody Reed","BOS","153","696","5","87","60","6","8.6%","7.6%",".099",".302",".283",".349",".382",".332","","100","-0.8","-0.9","7.9","3.0","28","153","618","696","175","126","42","2","5","87","60","60","2","53","4","3","11","15","6","5",".283","","","","","","","","","","","8.6%","7.6%","1.13",".349",".382",".731",".099",".302","","","","","","","","",".332","7.5","86","-0.1","6.0","20.3","1.9","29.1","3.0","","3.5","100","-0.36","-11.40","11.04","0.72","0.01","0.98","","0","-0.45","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","-0.8","","28 - 28","-0.9","1.8","","","","","","","","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","97","51","106","97","73","105","","","","","","","","","","","","","","","","","","0","","","","","","3.0","153","696","5","87","60","6","8.6%","7.6%",".099",".302",".283",".349",".382",".332","","100","-0.8","-0.9","7.9","3.0","1010771"
"Bo Jackson","CHW","23","84","3","8","14","0","14.3%","29.8%",".183",".295",".225",".333",".408",".332","","107","-0.4","0.3","-2.3","0.1","28","23","71","84","16","9","4","0","3","8","14","12","1","25","0","1","0","3","0","1",".225","","","","","","","","","","","14.3%","29.8%","0.48",".333",".408",".742",".183",".295","","","","","","","","",".332","0.9","10","0.7","","2.4","-2.3","0.7","0.1","","1.4","107","0.83","-1.35","2.19","3.50","0.31","0.96","0.86","2","0.33","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.4","","28 - 28","0.3","0.2","","","","","","","","47.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","161","201","101","103","136","103","","","","","","","","","","","","","","","","","","0","","","","","","0.1","23","84","3","8","14","0","14.3%","29.8%",".183",".295",".225",".333",".408",".332","","107","-0.4","0.3","-2.3","0.1","1006290"
"Dave Gallagher","CAL","90","306","1","32","30","2","7.8%","14.1%",".074",".345",".293",".355",".367",".331","","104","-1.2","0.3","6.5","1.7","30","90","270","306","79","61","17","0","1","32","30","24","0","43","2","0","10","6","2","4",".293","","","","","","","","","","","7.8%","14.1%","0.56",".355",".367",".721",".074",".345","","","","","","","","",".331","3.1","38","1.5","7.0","8.9","-0.5","16.5","1.7","","2.2","104","1.03","-4.34","5.37","4.54","0.47","0.94","0.88","9","0.19","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","-1.2","","30 - 30","0.3","0.8","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","89","95","108","93","55","120","","","","","","","","","","","","","","","","","","0","","","","","","1.7","90","306","1","32","30","2","7.8%","14.1%",".074",".345",".293",".355",".367",".331","","104","-1.2","0.3","6.5","1.7","1004448"
"Randy Ready","PHI","76","258","1","32","20","2","18.2%","9.7%",".073",".273",".249",".385",".322",".331","","108","0.0","2.3","1.7","1.3","31","76","205","258","51","39","10","1","1","32","20","47","3","25","1","4","1","5","2","1",".249","","","","","","","","","","","18.2%","9.7%","1.88",".385",".322",".707",".073",".273","","","","","","","","",".331","2.5","32","2.3","1.0","7.5","0.7","12.1","1.3","","3.5","108","0.50","-4.77","5.27","6.19","0.72","1.18","2.70","20","0.60","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","","31 - 31","2.3","0.7","","","","","","","","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","207","66","118","83","57","96","","","","","","","","","","","","","","","","","","0","","","","","","1.3","76","258","1","32","20","2","18.2%","9.7%",".073",".273",".249",".385",".322",".331","","108","0.0","2.3","1.7","1.3","1010738"
"Ricky Jordan","PHI","101","322","9","38","49","0","4.3%","15.2%",".179",".294",".272",".304",".452",".331","","108","-0.8","2.0","-5.1","0.8","26","101","301","322","82","49","21","3","9","38","49","14","2","49","2","5","0","11","0","2",".272","","","","","","","","","","","4.3%","15.2%","0.29",".304",".452",".756",".179",".294","","","","","","","","",".331","3.1","39","2.8","-1.0","9.4","-4.1","7.2","0.8","","3.6","108","-0.68","-6.95","6.28","2.16","0.20","1.18","2.23","31","-0.11","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.1","-0.8","","26 - 26","2.0","0.9","","","","","","","","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","49","104","94","117","140","103","","","","","","","","","","","","","","","","","","0","","","","","","0.8","101","322","9","38","49","0","4.3%","15.2%",".179",".294",".272",".304",".452",".331","","108","-0.8","2.0","-5.1","0.8","1006615"
"Mike Devereaux","BAL","149","668","19","82","59","16","7.0%","17.2%",".171",".291",".260",".313",".431",".331","","106","-0.4","4.2","18.2","4.5","28","149","608","668","158","102","27","10","19","82","59","47","2","115","2","4","7","13","16","9",".260","","","","","","","","","","","7.0%","17.2%","0.41",".313",".431",".744",".171",".291","","","","","","","","",".331","6.5","82","4.5","16.0","19.4","2.2","43.5","4.5","","6.2","106","0.08","-11.87","11.95","-1.83","-0.12","0.98","1.12","8","0.17","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","-0.4","","28 - 28","4.2","1.7","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","79","116","95","109","127","101","","","","","","","","","","","","","","","","","","0","","","","","","4.5","149","668","19","82","59","16","7.0%","17.2%",".171",".291",".260",".313",".431",".331","","106","-0.4","4.2","18.2","4.5","1003242"
"Kal Daniels","LAD","137","531","17","54","73","6","11.9%","21.8%",".148",".293",".249",".337",".397",".331","","111","0.8","7.7","-14.4","1.1","27","137","461","531","115","82","15","1","17","54","73","63","4","116","1","6","0","9","6","1",".249","","","","","","","","","","","11.9%","21.8%","0.54",".337",".397",".734",".148",".293","","","","","","","","",".331","5.2","65","6.9","-9.0","15.5","-5.4","10.3","1.1","","3.4","111","1.34","-8.73","10.07","17.18","1.82","1.07","2.58","6","1.31","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.4","0.8","","27 - 27","7.7","1.5","","","","","","","","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","135","149","104","103","115","103","","","","","","","","","","","","","","","","","","0","","","","","","1.1","137","531","17","54","73","6","11.9%","21.8%",".148",".293",".249",".337",".397",".331","","111","0.8","7.7","-14.4","1.1","1002973"
"Brian Hunter","ATL","97","291","12","32","50","0","5.8%","16.5%",".199",".263",".251",".296",".450",".330","","104","-0.8","0.6","-10.2","0.0","23","97","271","291","68","39","16","1","12","32","50","17","0","48","1","2","0","6","0","2",".251","","","","","","","","","","","5.8%","16.5%","0.35",".296",".450",".746",".199",".263","","","","","","","","",".330","2.8","36","1.4","-6.0","8.5","-4.2","-0.2","0.0","","2.5","104","-0.08","-5.74","5.66","3.38","0.30","1.03","1.90","19","0.05","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.2","-0.8","","23 - 23","0.6","0.8","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","66","113","91","117","155","92","","","","","","","","","","","","","","","","","","0","","","","","","0.0","97","291","12","32","50","0","5.8%","16.5%",".199",".263",".251",".296",".450",".330","","104","-0.8","0.6","-10.2","0.0","1006197"
