WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
1.6,1998,30,13,0,0.48,32,1,1,0,7,10,0,14,90.0,5.26,1.23,0.714,-0.7,0.9,0.2,5.07,0.308,106,95,0,1.06,0.94,0.87,-0.02,112,0.125,0.05,1010700,-0.1,1.4,11,1,0.467,24,2,1,0,3,7,1,5,113.0,4.98,5.1,1.09,0.282,0.74,0.4,0.7,1.0,5.22,0,0.93,0.84,0.87,21,0.1,117,0.117,1.1,1.0,1.0,0.447,0.1987577639751552
2.8,2000,32,19,0,0.577,31,1,1,0,10,9,0,6,104.0,5.05,1.26,0.725,0.7,0.0,0.7,5.23,0.287,96,92,0,0.88,0.83,0.85,0.25,105,0.115,-0.53,3,-0.2,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.565,0.1925465838509316
4.0,2000,24,19,0,0.769,32,2,2,0,5,7,0,7,113.0,4.33,2.06,0.704,2.0,-1.5,0.5,4.36,0.325,82,126,0,0.87,0.85,0.86,-0.48,90,0.097,-0.19,921,3.9,6.9,19,0,0.625,34,4,2,0,9,8,1,7,145.0,3.6,5.7,2.45,0.294,0.785,-0.2,2.5,2.3,4.15,0,1.02,0.92,0.86,30,-0.05,83,0.063,4.5,1.0,1.0,0.565,0.1987577639751552
-0.6,2000,32,19,0,0.333,21,1,0,0,0,7,0,4,69.0,5.14,0.95,0.615,-0.5,-0.7,-1.2,5.48,0.242,110,72,0,0.99,0.85,0.86,-0.39,107,0.104,1.27,1009771,3.9,-1.1,25,1,0.429,14,1,0,1,0,4,0,5,72.0,5.86,3.2,0.7,0.292,0.64,0.0,-0.4,-0.4,5.75,0,1.14,0.98,0.88,11,1.14,137,0.111,0.5,0.0,1.0,0.565,0.0993788819875776
0.3,2000,30,19,0,0.333,8,0,0,0,0,1,0,0,92.0,4.49,1.46,0.662,-0.4,0.0,-0.4,5.15,0.224,118,76,0,1.03,0.86,0.88,0.14,97,0.082,0.7,1010536,-0.4,2.6,19,0,0.462,21,2,0,0,2,7,2,6,123.0,4.37,5.4,1.39,0.301,0.701,0.1,-0.1,-0.1,5.04,0,0.95,0.86,0.87,19,-0.16,90,0.099,0.3,1.0,0.0,0.565,0.0372670807453416
3.5,2001,33,17,1,0.524,33,1,1,0,4,15,0,12,116.0,3.92,2.69,0.746,1.0,-0.3,0.7,3.97,0.301,91,111,0,1.02,0.98,0.87,0.56,91,0.075,-0.34,3,2.8,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.506,0.2037037037037037
0.5,2001,26,17,1,0.4,33,1,0,0,2,7,2,3,90.0,3.81,3.63,0.706,-2.6,0.5,-2.1,3.76,0.283,115,110,0,0.99,0.94,0.87,0.0,89,0.055,0.81,707,2.5,0.5,17,1,0.4,33,1,0,0,2,7,2,3,90.0,3.81,7.8,3.63,0.347,0.706,-2.6,0.5,-2.1,3.76,0,0.99,0.94,0.87,32,0.0,89,0.055,2.5,0.0,1.0,0.506,0.2037037037037037
1.1,2001,30,17,1,0.458,28,1,1,0,7,3,0,4,93.0,4.35,3.06,0.716,0.6,-0.8,-0.2,3.88,0.302,97,110,0,0.97,0.95,0.88,1.44,102,0.065,0.11,898,0.3,0.9,5,1,0.4,34,0,0,0,6,5,1,4,95.0,4.69,7.2,2.32,0.315,0.744,-1.2,1.4,0.3,4.12,0,1.06,0.98,0.87,34,1.78,108,0.079,3.7,0.0,1.0,0.506,0.1728395061728395
1.8,2002,34,4,0,0.538,32,0,0,0,2,7,0,7,113.0,4.28,2.06,0.753,-0.2,1.0,0.8,4.23,0.275,101,103,0,0.97,0.92,0.87,-0.02,98,0.081,-0.36,3,3.5,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.611,0.1975308641975308
0.0,2002,32,4,0,0.471,26,1,1,0,2,7,0,5,91.0,4.69,1.67,0.711,-0.8,0.8,0.0,4.69,0.215,112,72,0,0.96,0.86,0.88,0.03,107,0.069,0.2,34,2.5,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.611,0.1604938271604938
4.5,2002,27,4,0,0.75,32,1,0,0,1,3,1,5,141.0,3.71,2.36,0.778,1.7,0.3,1.9,4.13,0.255,89,101,0,1.02,0.96,0.86,0.42,85,0.069,-0.57,40,3.8,3.8,4,0,0.524,30,1,0,0,4,7,0,3,119.0,4.37,5.9,2.33,0.285,0.757,0.6,0.7,1.3,4.42,0,0.91,0.84,0.87,29,0.02,98,0.066,1.8,1.0,1.0,0.611,0.1975308641975308
-0.4,2004,36,13,0,0.0,2,0,0,0,0,0,0,2,38.0,4.3,0.67,0.2,-0.1,-0.3,-0.4,6.0,0.227,139,55,0,1.37,0.96,0.89,-0.18,93,0.136,9.2,3,1.8,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.358,0.0123456790123456
-0.4,2004,32,13,0,0.333,35,2,1,0,4,1,0,2,85.0,5.77,1.32,0.635,-0.7,-0.2,-1.0,5.13,0.209,119,58,0,0.85,0.78,0.86,-0.33,123,0.068,0.18,44,1.8,1.5,0,1,0.48,32,2,1,0,2,4,6,3,97.0,5.07,4.1,3.96,0.266,0.72,1.6,-0.1,1.5,4.41,0,0.89,0.91,0.87,30,0.22,117,0.028,0.4,1.0,0.0,0.358,0.1604938271604938
0.3,2004,24,13,0,0.273,17,0,0,0,3,6,1,6,81.0,5.07,1.93,0.639,0.1,-0.3,-0.2,4.74,0.227,106,76,0,0.96,0.93,0.88,-0.47,109,0.065,0.87,1806,-0.7,-0.9,13,0,0.5,23,0,0,0,3,7,0,3,83.0,5.65,4.0,1.26,0.325,0.623,-0.2,-0.2,-0.4,5.01,0,0.9,0.83,0.88,7,-0.24,119,0.075,1.3,0.0,1.0,0.358,0.1049382716049382
1.8,2000,25,4,0,0.778,14,0,0,0,0,1,0,1,135.0,5.79,1.32,0.804,1.8,0.1,1.9,5.17,0.3,78,91,0,0.88,0.87,0.87,0.31,119,0.109,-2.06,40,0.5,3.8,4,0,0.524,30,1,0,0,4,7,0,3,119.0,4.37,5.9,2.33,0.285,0.757,0.6,0.7,1.3,4.42,0,0.91,0.84,0.87,29,0.02,98,0.066,1.8,1.0,1.0,0.506,0.0864197530864197
-0.3,2000,32,4,0,0.25,21,0,0,0,3,2,0,2,78.0,7.04,1.03,0.75,-0.1,0.3,0.2,5.98,0.31,110,75,0,0.95,0.82,0.88,0.21,135,0.151,-0.51,439,0.1,1.9,1,1,0.692,20,2,1,0,3,0,1,4,123.0,4.21,8.9,2.47,0.251,0.79,1.0,0.0,1.0,3.54,0,1.03,0.98,0.87,15,0.62,93,0.09,0.9,1.0,0.0,0.506,0.0432098765432098
-0.6,2000,25,4,0,0.333,15,1,1,0,1,2,0,1,85.0,6.27,1.03,0.651,0.3,-0.4,-0.1,5.57,0.225,108,58,0,0.94,0.89,0.87,0.44,129,0.088,-0.38,1295,0.3,0.4,4,0,0.0,7,0,0,0,0,0,0,0,174.0,4.81,4.6,1.75,0.154,0.769,0.2,-0.1,0.1,3.59,0,1.02,1.03,0.87,1,-0.11,105,0.053,-0.6,1.0,0.0,0.506,0.0925925925925925
-0.4,2000,38,4,0,0.444,9,1,0,0,1,2,1,1,74.0,6.38,1.0,0.657,0.2,-0.2,0.0,5.6,0.28,103,75,0,0.9,0.84,0.87,-0.23,131,0.118,0.48,1000789,-1.4,2.8,14,1,0.667,36,4,1,4,7,2,0,4,116.0,2.54,7.6,2.98,0.27,0.705,0.0,-1.0,-1.0,3.01,0,0.92,0.88,0.88,23,-1.42,75,0.073,1.1,1.0,1.0,0.506,0.0555555555555555
3.8,2001,26,4,0,0.524,30,1,0,0,4,7,0,3,119.0,4.37,2.33,0.757,0.6,0.7,1.3,4.42,0.252,99,94,0,0.91,0.84,0.87,0.02,98,0.066,-0.6,40,1.8,3.8,4,0,0.524,30,1,0,0,4,7,0,3,119.0,4.37,5.9,2.33,0.285,0.757,0.6,0.7,1.3,4.42,0,0.91,0.84,0.87,29,0.02,98,0.066,1.8,1.0,1.0,0.463,0.1851851851851851
0.4,2001,26,4,0,0.0,7,0,0,0,0,0,0,0,174.0,4.81,1.75,0.769,0.2,-0.1,0.1,3.59,0.316,63,127,0,1.02,1.03,0.87,-0.11,105,0.053,-1.05,1295,-0.6,0.4,4,0,0.0,7,0,0,0,0,0,0,0,174.0,4.81,4.6,1.75,0.154,0.769,0.2,-0.1,0.1,3.59,0,1.02,1.03,0.87,1,-0.11,105,0.053,-0.6,1.0,0.0,0.463,0.0061728395061728
1.6,2001,33,4,0,0.294,31,1,0,0,2,2,0,4,94.0,4.9,1.15,0.677,1.3,-1.0,0.2,5.33,0.234,98,67,0,0.97,0.85,0.87,-1.41,110,0.097,-0.09,1010700,-0.2,1.4,11,1,0.467,24,2,1,0,3,7,1,5,113.0,4.98,5.1,1.09,0.282,0.74,0.4,0.7,1.0,5.22,0,0.93,0.84,0.87,21,0.1,117,0.117,1.1,1.0,1.0,0.463,0.1728395061728395
4.2,2004,25,6,0,0.615,35,4,1,0,2,8,0,0,121.0,4.17,3.24,0.73,0.1,0.4,0.4,4.11,0.245,101,99,0,0.86,0.82,0.87,-0.92,88,0.05,-0.29,225,2.5,4.8,6,0,0.667,33,3,1,0,4,4,2,2,144.0,3.42,5.7,3.73,0.29,0.723,0.2,-0.4,-0.1,3.94,0,1.07,1.0,0.88,30,-0.38,75,0.041,4.2,1.0,0.0,0.512,0.2160493827160493
1.6,2004,24,6,0,0.522,34,1,0,0,2,4,0,3,96.0,5.15,1.49,0.7,1.5,-0.7,0.8,4.97,0.241,99,74,0,1.01,0.93,0.87,-0.47,108,0.082,-0.33,232,2.0,3.7,6,0,0.72,33,1,1,0,4,6,0,4,105.0,4.35,4.8,2.73,0.307,0.707,-0.2,0.0,-0.2,4.58,0,0.88,0.84,0.87,31,0.78,91,0.046,4.6,0.0,1.0,0.512,0.2037037037037037
2.6,1993,30,3,0,0.44,29,2,1,0,4,11,1,3,104.0,3.69,2.39,0.672,0.1,-1.0,-0.9,3.58,0.302,92,134,0,1.01,0.96,0.88,-0.51,86,0.083,0.77,815,8.7,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.494,0.1790123456790123
5.7,1993,37,3,0,0.577,34,2,1,0,8,3,1,5,143.0,4.29,2.65,0.758,3.0,0.1,3.2,3.9,0.229,86,96,0,0.97,0.98,0.88,-0.06,100,0.053,-1.03,1002996,2.6,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.494,0.2098765432098765
0.7,1993,29,3,0,0.389,34,1,1,0,12,2,3,1,93.0,4.36,1.51,0.671,-0.3,-0.1,-0.5,4.39,0.242,105,90,0,0.99,0.89,0.86,-0.49,101,0.085,0.45,1003404,1.4,0.4,3,0,0.0,4,0,0,0,0,0,0,0,204.0,4.79,4.6,1.0,0.2,0.781,0.4,0.0,0.4,4.61,0,0.97,0.95,0.87,4,0.14,121,0.12,2.3,0.0,1.0,0.494,0.1728395061728395
-0.2,1993,34,3,0,0.429,28,0,0,1,4,0,2,4,92.0,4.32,1.17,0.583,-0.4,-0.2,-0.5,5.19,0.283,122,83,0,0.85,0.69,0.84,0.23,118,0.142,3.34,1005747,1.1,3.3,29,1,0.667,25,2,1,0,2,0,3,3,138.0,2.94,6.5,2.51,0.256,0.756,0.7,-0.2,0.5,3.22,0,1.04,0.99,0.88,23,-0.42,80,0.073,1.1,1.0,0.0,0.494,0.0308641975308641
4.3,1993,33,3,0,0.579,29,2,1,0,5,6,0,5,148.0,4.12,1.26,0.755,0.5,1.5,2.0,4.67,0.222,97,78,0,1.05,0.99,0.87,1.11,96,0.091,-0.98,1013435,6.2,2.5,16,0,0.552,37,7,1,0,0,3,0,12,95.0,4.22,7.0,2.3,0.298,0.711,-0.9,0.4,-0.5,3.52,0,1.0,0.94,0.87,30,-0.05,101,0.079,1.9,1.0,1.0,0.494,0.1790123456790123
3.5,1994,24,3,0,0.533,22,2,0,0,2,9,0,4,131.0,4.29,1.75,0.739,0.0,1.1,1.1,4.47,0.289,96,111,0,0.87,0.82,0.83,-0.12,91,0.098,-0.46,34,3.1,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.47,0.1913043478260869
6.0,1994,31,3,0,0.563,24,3,1,0,1,4,0,4,176.0,3.62,2.37,0.77,1.6,0.4,2.0,3.66,0.367,75,158,0,1.09,1.03,0.88,-0.29,77,0.103,-0.78,815,2.6,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.47,0.208695652173913
0.0,1994,38,3,0,0.583,13,0,0,0,6,1,0,0,80.0,4.93,2.25,0.668,-0.8,0.3,-0.5,4.32,0.26,116,100,0,0.97,0.9,0.84,0.05,104,0.069,1.38,1002996,5.7,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.47,0.1130434782608695
1.2,1994,35,3,0,0.615,25,0,0,0,3,2,1,6,118.0,3.96,1.8,0.621,-0.4,-0.8,-1.2,4.26,0.276,100,114,0,0.92,0.87,0.87,-0.55,79,0.084,0.72,1005747,-0.2,3.3,29,1,0.667,25,2,1,0,2,0,3,3,138.0,2.94,6.5,2.51,0.256,0.756,0.7,-0.2,0.5,3.22,0,1.04,0.99,0.88,23,-0.42,80,0.073,1.1,1.0,0.0,0.47,0.1739130434782608
0.5,1994,34,3,0,0.5,6,0,0,0,0,0,0,2,109.0,5.03,0.53,0.705,0.0,0.3,0.3,6.05,0.206,107,43,0,1.08,1.02,0.88,0.09,107,0.125,-0.39,1013435,4.3,2.5,16,0,0.552,37,7,1,0,0,3,0,12,95.0,4.22,7.0,2.3,0.298,0.711,-0.9,0.4,-0.5,3.52,0,1.0,0.94,0.87,30,-0.05,101,0.079,1.9,1.0,1.0,0.47,0.0521739130434782
0.7,1995,25,3,0,0.75,6,0,0,0,0,3,0,3,160.0,4.59,1.5,0.781,0.2,0.3,0.4,4.73,0.26,93,94,0,1.02,0.89,0.87,0.52,99,0.096,-1.53,34,3.5,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.597,0.0416666666666666
5.0,1995,28,3,0,0.667,27,6,1,0,0,9,0,11,165.0,4.53,1.75,0.784,2.6,0.9,3.5,4.55,0.26,84,96,0,0.99,0.94,0.88,0.19,98,0.085,-1.58,219,-0.5,-0.5,21,1,0.353,24,3,2,0,2,9,0,6,72.0,5.45,4.1,0.79,0.298,0.7,-0.3,0.5,0.2,5.36,0,1.13,0.98,0.88,17,0.76,139,0.13,2.4,0.0,1.0,0.597,0.1875
1.9,1995,32,3,0,0.667,23,0,0,0,0,14,0,9,117.0,4.2,2.2,0.747,-0.5,0.9,0.4,3.92,0.332,97,138,0,1.02,0.97,0.87,0.87,91,0.096,-0.02,815,6.0,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.597,0.1597222222222222
1.0,1995,28,3,0,0.583,48,0,0,0,2,3,0,4,120.0,4.15,2.23,0.69,-0.7,0.4,-0.3,4.44,0.248,117,94,0,0.86,0.77,0.85,0.37,101,0.072,0.17,952,-0.1,0.4,25,1,0.538,38,1,0,0,3,4,0,6,91.0,4.21,4.6,2.78,0.279,0.694,0.3,-0.2,0.1,4.04,0,0.97,0.93,0.87,20,-0.08,110,0.041,1.0,0.0,0.0,0.597,0.0833333333333333
2.8,1995,30,3,0,0.75,29,1,1,0,0,1,0,5,115.0,3.76,2.36,0.685,0.2,-0.7,-0.5,4.11,0.269,95,113,0,1.01,0.95,0.88,0.46,81,0.074,0.48,1005333,1.3,2.9,23,0,0.5,27,2,1,0,2,2,1,14,108.0,3.41,7.4,2.55,0.315,0.726,-1.2,0.4,-0.8,3.28,0,1.02,0.93,0.88,25,0.42,84,0.075,5.0,0.0,0.0,0.597,0.2013888888888889
-0.7,1995,34,3,0,0.5,24,0,0,0,1,1,1,0,87.0,3.73,2.04,0.569,-1.2,-0.9,-2.2,4.78,0.155,119,60,0,0.94,0.82,0.88,-0.69,83,0.048,1.86,1012218,3.0,2.9,1,1,0.6,36,9,3,0,6,5,1,5,106.0,4.01,4.8,1.43,0.286,0.671,0.0,-0.9,-0.9,4.63,0,1.05,0.97,0.87,27,0.36,94,0.088,2.1,1.0,0.0,0.597,0.1458333333333333
-0.2,1995,26,3,0,0.0,4,0,0,0,0,0,0,1,54.0,8.2,0.83,0.526,-0.2,0.0,-0.1,6.06,0.25,188,41,0,1.05,0.85,0.92,-0.01,223,0.125,8.9,1013354,-0.1,-0.2,3,0,0.0,4,0,0,0,0,0,0,1,54.0,8.2,6.8,0.83,0.5,0.526,-0.2,0.0,-0.1,6.06,0,1.05,0.85,0.92,1,-0.01,223,0.125,-0.1,0.0,1.0,0.597,0.0069444444444444
0.9,1996,26,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,2.04,0.635,-2.1,-0.6,-2.7,4.34,0.302,109,121,0,1.07,0.94,0.88,-0.07,83,0.093,1.3,34,0.7,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.525,0.1790123456790123
1.2,1996,29,3,0,0.519,32,6,0,0,0,12,1,4,98.0,5.63,1.56,0.659,0.5,-0.9,-0.4,4.88,0.278,101,93,0,0.95,0.91,0.87,1.39,116,0.093,-0.48,219,5.0,-0.5,21,1,0.353,24,3,2,0,2,9,0,6,72.0,5.45,4.1,0.79,0.298,0.7,-0.3,0.5,0.2,5.36,0,1.13,0.98,0.88,17,0.76,139,0.13,2.4,0.0,1.0,0.525,0.1975308641975308
2.1,1996,28,3,0,0.571,34,4,1,0,5,4,1,6,90.0,4.79,1.63,0.674,-0.9,-0.4,-1.2,4.71,0.305,103,109,0,0.97,0.86,0.87,0.55,99,0.105,0.8,282,1.4,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.525,0.2098765432098765
-0.1,1996,21,3,0,0.5,8,0,0,0,0,1,0,3,68.0,5.6,1.0,0.575,-0.1,-0.2,-0.3,5.63,0.265,112,72,0,1.06,0.97,0.87,0.09,121,0.122,2.39,633,-0.1,2.4,13,0,0.417,34,1,0,0,3,12,0,6,110.0,4.68,4.9,1.62,0.282,0.698,0.8,-0.1,0.8,4.9,0,1.01,0.95,0.87,33,-0.31,102,0.078,2.9,0.0,0.0,0.525,0.0246913580246913
7.7,1996,33,3,0,0.435,34,6,2,0,2,4,1,8,139.0,3.43,2.42,0.735,-0.1,0.2,0.1,3.75,0.37,86,159,0,1.05,0.98,0.87,0.52,71,0.103,0.2,815,1.9,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.525,0.2098765432098765
1.1,1996,34,3,0,0.6,23,0,0,0,2,5,0,1,113.0,6.09,1.19,0.779,0.2,0.3,0.5,4.53,0.237,100,89,0,0.98,0.92,0.87,0.31,106,0.058,-1.11,1007951,1.2,1.0,20,1,0.571,25,0,0,0,4,5,2,4,95.0,3.64,6.0,1.74,0.332,0.677,-1.0,0.3,-0.7,3.93,0,0.98,0.89,0.87,11,0.09,119,0.075,0.4,1.0,0.0,0.525,0.0432098765432098
0.3,1997,27,3,0,0.52,33,1,0,0,4,15,0,7,87.0,5.17,1.53,0.688,-0.1,0.0,-0.1,4.74,0.28,103,92,0,1.02,0.93,0.87,0.63,116,0.099,0.21,34,0.9,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.481,0.2037037037037037
-0.4,1997,31,3,0,0.429,29,0,0,1,4,2,0,2,79.0,3.97,1.78,0.586,-0.8,-0.2,-1.0,4.39,0.239,121,93,0,0.82,0.82,0.87,0.14,84,0.071,2.77,92,-2.0,0.5,7,1,0.412,28,0,0,0,6,3,0,6,87.0,4.04,4.8,1.44,0.286,0.7,-0.3,-0.3,-0.6,4.03,0,0.99,0.91,0.87,26,-0.71,111,0.088,0.5,0.0,1.0,0.481,0.0493827160493827
1.9,1997,30,3,0,0.444,35,4,2,0,5,16,0,6,110.0,4.69,1.74,0.719,0.3,0.6,0.9,4.53,0.296,97,103,0,0.99,0.94,0.88,0.44,108,0.099,-0.47,219,1.2,-0.5,21,1,0.353,24,3,2,0,2,9,0,6,72.0,5.45,4.1,0.79,0.298,0.7,-0.3,0.5,0.2,5.36,0,1.13,0.98,0.88,17,0.76,139,0.13,2.4,0.0,1.0,0.481,0.1790123456790123
3.7,1997,29,3,0,0.375,42,2,1,11,1,3,0,5,125.0,3.41,2.04,0.689,0.9,-1.0,-0.2,4.2,0.299,86,117,0,0.96,0.89,0.87,-0.88,78,0.095,0.14,282,2.1,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.481,0.1543209876543209
-0.1,1997,22,3,0,0.7,23,0,0,0,1,4,0,5,82.0,4.37,1.86,0.653,-0.9,-0.1,-1.0,4.62,0.232,112,82,0,1.05,0.96,0.88,0.6,98,0.073,1.14,633,-0.1,2.4,13,0,0.417,34,1,0,0,3,12,0,6,110.0,4.68,4.9,1.62,0.282,0.698,0.8,-0.1,0.8,4.9,0,1.01,0.95,0.87,33,-0.31,102,0.078,2.9,0.0,0.0,0.481,0.1358024691358024
-0.9,1997,27,3,0,0.462,22,0,0,0,0,2,0,4,73.0,5.65,1.04,0.669,-0.7,0.3,-0.4,5.31,0.257,117,69,0,0.97,0.87,0.88,0.15,129,0.109,0.47,1706,1.1,1.1,1,1,0.412,24,1,0,0,8,4,0,5,99.0,3.86,5.9,2.15,0.314,0.706,-0.7,0.3,-0.4,4.48,0,0.85,0.79,0.86,22,0.44,87,0.068,1.2,0.0,0.0,0.481,0.1111111111111111
1.5,1997,28,3,0,0.7,36,0,0,6,2,0,0,0,133.0,3.5,2.68,0.85,0.3,0.5,0.8,4.63,0.191,87,74,0,1.15,1.05,0.87,0.0,75,0.061,-1.82,1005667,3.7,3.7,29,1,0.438,21,1,1,0,3,2,1,0,152.0,4.0,4.3,2.14,0.288,0.786,0.2,1.5,1.7,4.58,0,1.07,0.99,0.88,20,0.31,95,0.053,3.3,1.0,0.0,0.481,0.0308641975308641
-0.2,1997,33,3,0,0.0,6,0,0,0,0,2,0,1,72.0,5.92,1.4,0.629,0.1,-0.2,-0.1,4.97,0.242,104,71,0,1.02,0.92,0.89,-0.05,133,0.083,0.66,1011355,5.5,3.6,13,0,0.357,20,5,0,0,1,1,0,1,118.0,3.03,5.8,3.11,0.314,0.757,-1.1,1.2,0.1,3.35,0,1.02,0.9,0.88,15,0.03,81,0.05,9.7,0.0,1.0,0.481,0.037037037037037
2.9,1998,28,27,0,0.633,33,3,2,0,6,13,0,4,113.0,3.79,1.99,0.695,-1.7,0.3,-1.4,4.37,0.278,105,108,0,0.91,0.82,0.87,-0.23,81,0.088,0.44,34,0.3,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.543,0.2037037037037037
0.4,1998,33,27,0,0.409,32,0,0,0,1,8,0,3,85.0,3.89,2.85,0.594,-1.2,-2.1,-3.3,4.22,0.23,108,94,0,1.04,0.96,0.87,-0.95,83,0.054,1.78,179,2.4,0.3,24,1,0.522,36,3,1,0,2,10,0,5,86.0,3.8,5.7,2.18,0.305,0.711,-1.6,0.3,-1.3,3.72,0,0.99,0.88,0.87,31,0.49,102,0.067,2.1,0.0,0.0,0.543,0.1975308641975308
3.6,1999,29,27,0,0.667,33,2,2,0,3,12,0,4,106.0,3.85,2.66,0.711,-2.5,1.0,-1.5,4.03,0.301,107,129,0,0.92,0.83,0.87,0.74,79,0.076,0.93,34,2.9,0.9,3,0,0.389,29,1,0,0,2,8,0,2,95.0,4.02,7.8,2.04,0.359,0.635,-2.1,-0.6,-2.7,4.34,0,1.07,0.94,0.88,28,-0.07,83,0.093,0.7,1.0,0.0,0.586,0.2037037037037037
-0.5,1999,39,27,0,0.565,34,1,0,0,2,7,1,3,81.0,5.76,1.27,0.62,-0.6,-0.4,-1.0,5.44,0.21,118,57,0,0.88,0.83,0.88,-1.45,120,0.081,0.62,67,1.0,2.6,23,0,0.393,37,9,1,1,3,4,1,8,93.0,4.39,4.8,1.35,0.307,0.699,-1.4,0.3,-1.1,4.4,0,0.98,0.88,0.88,24,0.94,101,0.089,-0.3,1.0,1.0,0.586,0.1543209876543209
