"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Doug Mirabelli","BOS","62","176","6","23","18","0","6.3%","20.5%",".190",".295",".258",".307",".448",".325","","94","-0.2","-1.5","1.6","0.6","32","62","163","176","42","23","13","0","6","23","18","11","0","36","1","1","0","3","0","0",".258","56","43","29","8","681","240","441","0","0","0","6.3%","20.5%","0.31",".307",".448",".755",".190",".295","1.30","22.7%","43.8%","33.6%","18.6%","14.0%","0.0%","0.0%",".325","-0.4","21","-1.3","-1.4","5.4","2.9","6.2","0.6","$2.6","1.8","94","-0.49","-3.36","2.87","-4.42","-0.43","0.98","0.23","6","-0.28","-0.22","61.6%","89.5","15.3%","82.3","","","8.7%","75.2","12.2%","79.3","2.2%","86.4","","","0.1%","","0.4","-0.2","","-1.4","-0.1","0.0","","0.10","-0.20","","-2.30","-0.07","0.02","","21.2%","71.7%","49.2%","32.8%","82.2%","72.7%","55.4%","56.8%","13.4%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","-0.3","32 - 32","-1.5","0.6","0.1","48.8%","24.8%","26.4%","14.7%","59.7%","25.6%","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","76","130","92","105","118","100","99","104","96","126","109","92","93","97","98","107","","","","","","","","0","16.2%","29.5%","","","","0.6","62","176","6","23","18","0","6.3%","20.5%",".190",".295",".258",".307",".448",".325","","94","-0.2","-1.5","1.6","0.6","202"
"Brian Banks","FLA","92","180","4","14","23","2","13.9%","21.1%",".148",".284",".235",".348",".383",".325","","98","0.6","0.1","-0.5","0.5","32","92","149","180","35","23","6","2","4","14","23","25","1","38","2","2","2","4","2","1",".235","39","47","27","2","672","270","402","0","2","0","13.9%","21.1%","0.66",".348",".383",".731",".148",".284","0.83","23.9%","34.5%","41.6%","4.3%","8.5%","0.0%","0.0%",".325","-0.4","22","-0.5","1.2","5.6","-1.7","5.5","0.5","$2.3","4.2","98","-0.43","-3.21","2.78","-0.90","-0.08","0.98","1.41","53","-0.14","-0.30","67.9%","90.5","8.8%","83.6","","","7.0%","77.0","13.1%","81.2","2.0%","83.2","1.2%","","3.7%","","-0.5","1.6","","-2.6","1.4","-0.4","-0.9","-0.12","2.74","","-5.79","1.68","-2.71","-11.19","20.9%","77.1%","48.5%","45.1%","83.8%","75.3%","49.1%","59.4%","11.9%","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","0.4","32 - 32","0.1","0.3","0.3","48.3%","33.6%","18.1%","15.5%","56.0%","28.4%","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","154","131","102","89","91","95","107","79","122","74","110","121","63","99","93","119","","","","","","","","0","12.2%","24.1%","","","","0.5","92","180","4","14","23","2","13.9%","21.1%",".148",".284",".235",".348",".383",".325","","98","0.6","0.1","-0.5","0.5","1589"
"Ben Broussard","CLE","116","429","16","53","55","5","7.5%","17.5%",".194",".268",".249",".312",".443",".325","","98","1.9","0.8","-10.1","0.5","26","116","386","429","96","56","21","3","16","53","55","32","2","75","5","3","3","6","5","2",".249","117","115","81","8","1579","583","996","4","4","1","7.5%","17.5%","0.43",".312",".443",".755",".194",".268","1.02","25.9%","37.4%","36.7%","7.0%","13.9%","3.4%","25.0%",".325","-1.1","52","-1.1","-2.2","13.3","-7.9","5.5","0.5","$2.3","4.7","98","0.54","-8.13","8.67","0.06","0.07","1.06","2.89","4","-0.51","1.02","61.1%","88.7","12.0%","80.3","","","11.0%","75.4","12.5%","77.6","2.7%","82.7","0.7%","67.2","4.4%","","4.7","-2.5","","0.8","-0.1","-1.2","-0.5","0.51","-1.40","","0.49","-0.05","-2.83","-5.48","23.9%","71.9%","48.0%","50.3%","86.8%","77.7%","50.2%","59.0%","10.6%","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.1","0.1","0.7","26 - 26","0.8","1.5","1.1","38.2%","28.4%","33.4%","11.7%","62.8%","25.6%","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","90","111","93","103","121","91","113","89","105","126","85","105","118","77","103","107","","","","","","","","0","15.8%","26.5%","","","","0.5","116","429","16","53","55","5","7.5%","17.5%",".194",".268",".249",".312",".443",".325","","98","1.9","0.8","-10.1","0.5","312"
"Mendy Lopez","KCR","52","100","3","13","11","2","4.0%","28.0%",".170",".365",".277",".306",".447",".324","","90","0.4","-0.8","-2.6","0.0","29","52","94","100","26","17","5","1","3","13","11","4","0","28","0","0","2","3","2","0",".277","29","19","19","2","373","122","251","2","1","0","4.0%","28.0%","0.14",".306",".447",".753",".170",".365","1.53","28.4%","43.3%","28.4%","10.5%","15.8%","6.9%","0.0%",".324","-0.3","12","-1.2","-2.3","3.1","-0.3","0.0","0.0","$0.0","6.7","90","-0.59","-1.54","0.95","-2.88","-0.32","0.80","0.84","6","-0.70","-0.04","57.1%","88.3","16.0%","83.1","","","9.2%","71.1","16.3%","67.5","1.5%","80.3","","","9.4%","","2.6","-1.3","","-1.2","-1.0","-0.6","","1.34","-2.43","","-3.96","-1.76","-12.75","","25.4%","66.2%","47.7%","39.5%","79.3%","69.7%","54.7%","72.0%","14.5%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.4","0.4","29 - 29","-0.8","0.4","-0.4","48.5%","27.9%","23.5%","16.4%","58.2%","25.4%","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","48","178","92","104","106","124","124","103","81","143","109","103","83","108","96","106","","","","","","","","0","19.3%","33.8%","","","","0.0","52","100","3","13","11","2","4.0%","28.0%",".170",".365",".277",".306",".447",".324","","90","0.4","-0.8","-2.6","0.0","1458"
"Scott Hatteberg","OAK","147","622","12","63","61","0","10.6%","8.5%",".129",".261",".253",".342",".383",".324","","96","-3.4","-6.4","-14.3","0.1","33","147","541","622","137","91","34","0","12","63","61","66","0","53","9","3","3","14","0","1",".253","221","169","100","20","2480","1044","1436","9","4","0","10.6%","8.5%","1.25",".342",".383",".725",".129",".261","1.31","20.4%","45.1%","34.5%","11.8%","7.1%","4.1%","0.0%",".324","-1.8","74","-3.0","-3.4","19.2","-10.9","0.7","0.1","$0.3","1.3","96","2.18","-10.01","12.19","10.85","0.99","1.02","1.56","7","0.06","2.07","67.0%","88.0","7.4%","77.5","","","9.9%","71.8","12.8%","78.4","1.7%","84.5","1.2%","67.6","10.6%","","3.7","-1.1","","-3.3","0.0","-1.9","-0.6","0.25","-0.67","","-1.51","0.01","-4.92","-2.26","13.7%","54.5%","33.6%","67.1%","95.0%","89.2%","48.9%","52.1%","3.6%","-3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.3","-0.5","-2.7","33 - 33","-6.4","2.2","-0.2","45.0%","29.0%","26.0%","12.9%","67.9%","19.2%","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","128","54","103","89","80","89","89","107","98","64","101","107","92","85","112","80","","","","","","","","0","24.8%","28.4%","","","","0.1","147","622","12","63","61","0","10.6%","8.5%",".129",".261",".253",".342",".383",".324","","96","-3.4","-6.4","-14.3","0.1","916"
"Torii Hunter","MIN","154","642","26","83","102","6","7.8%","16.5%",".201",".262",".250",".312",".451",".324","","95","-0.6","-4.7","18.1","3.5","27","154","581","642","145","84","31","4","26","83","102","50","7","106","5","6","0","15","6","7",".250","226","162","91","22","2279","842","1437","11","2","1","7.8%","16.5%","0.47",".312",".451",".762",".201",".262","1.40","19.0%","47.2%","33.8%","13.6%","16.0%","4.9%","50.0%",".324","-1.9","77","-4.1","16.2","19.8","1.9","35.5","3.5","$15.0","4.1","95","-0.05","-12.44","12.39","-5.35","-0.47","1.04","2.59","2","0.42","-0.47","62.9%","89.5","15.7%","81.6","","","8.5%","76.7","10.6%","76.5","1.5%","80.3","0.8%","67.9","6.5%","","-3.3","0.5","","0.2","0.7","-1.2","-0.8","-0.24","0.14","","0.11","0.30","-4.01","-4.48","26.3%","76.8%","51.8%","42.9%","87.1%","76.0%","50.5%","59.0%","12.4%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","-1.9","1.9","27 - 27","-4.7","2.3","-0.6","43.6%","25.7%","30.7%","12.9%","59.5%","27.6%","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","94","105","93","105","125","89","83","112","96","145","97","95","109","85","98","115","","","","","","","","0","12.3%","24.7%","","","","3.5","154","642","26","83","102","6","7.8%","16.5%",".201",".262",".250",".312",".451",".324","","95","-0.6","-4.7","18.1","3.5","731"
"Barry Larkin","CIN","70","265","2","39","18","2","8.3%","12.1%",".100",".319",".282",".345",".382",".324","","91","2.4","-0.5","0.2","0.8","39","70","241","265","68","49","16","1","2","39","18","22","0","32","1","0","1","7","2","0",".282","102","56","50","7","1043","395","648","5","2","1","8.3%","12.1%","0.69",".345",".382",".726",".100",".319","1.82","24.0%","49.0%","26.9%","12.5%","3.6%","4.9%","50.0%",".324","-0.9","32","-2.9","-2.2","8.2","2.4","8.4","0.8","$3.6","4.6","91","1.10","-4.93","6.03","2.11","0.26","1.13","1.85","10","-0.13","1.10","69.3%","89.8","11.2%","82.5","","","6.6%","72.4","11.1%","70.2","1.8%","83.6","","","8.5%","","-0.6","-1.2","","0.6","-2.6","-0.7","","-0.10","-1.12","","0.93","-2.41","-4.14","","18.5%","65.3%","42.7%","61.3%","92.0%","85.6%","51.7%","55.8%","6.1%","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","2.8","39 - 39","-0.5","0.5","-0.8","39.8%","28.0%","32.2%","13.3%","61.6%","25.1%","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","92","75","101","89","61","107","108","112","79","31","91","101","113","85","102","105","","","","","","","","0","19.5%","25.6%","","","","0.8","70","265","2","39","18","2","8.3%","12.1%",".100",".319",".282",".345",".382",".324","","91","2.4","-0.5","0.2","0.8","335"
"Fred McGriff","LAD","86","329","13","32","40","0","9.4%","20.1%",".178",".280",".249",".322",".428",".324","","98","-2.5","-3.3","-3.7","0.4","39","86","297","329","74","47","14","0","13","32","40","31","4","66","1","0","0","7","0","0",".249","91","80","60","11","1246","512","734","2","0","0","9.4%","20.1%","0.47",".322",".428",".750",".178",".280","1.14","26.0%","39.4%","34.6%","13.8%","16.3%","2.2%","0.0%",".324","-1.2","39","-0.7","2.0","10.2","-5.8","3.8","0.4","$1.6","0.8","98","0.02","-6.50","6.51","3.04","0.37","1.11","1.93","7","0.43","-0.41","58.1%","88.3","11.3%","80.0","","","12.0%","75.5","15.8%","80.2","2.2%","83.2","0.5%","75.3","4.7%","","2.1","-1.6","","-0.1","0.6","-1.6","-0.3","0.30","-1.22","","-0.06","0.34","-6.09","-4.84","20.8%","74.4%","46.4%","41.8%","85.4%","75.2%","47.8%","59.9%","11.4%","-2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.0","-2.1","39 - 39","-3.3","0.6","-0.4","56.7%","21.6%","21.6%","14.7%","57.1%","28.1%","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","104","124","95","99","110","94","116","90","102","140","130","78","76","94","95","118","","","","","","","","0","13.3%","24.7%","","","","0.4","86","329","13","32","40","0","9.4%","20.1%",".178",".280",".249",".322",".428",".324","","98","-2.5","-3.3","-3.7","0.4","293"
"Ruben Sierra","- - -","106","336","9","33","43","2","8.0%","14.0%",".150",".292",".270",".327",".420",".323","","93","1.1","-1.8","-8.5","0.1","37","106","307","336","83","56","17","1","9","33","43","27","3","47","0","2","0","9","2","1",".270","117","78","67","10","1181","451","730","9","0","0","8.0%","14.0%","0.57",".327",".420",".748",".150",".292","1.50","25.6%","44.7%","29.8%","12.8%","11.5%","7.7%","0.0%",".323","-1.3","40","-2.9","-2.4","10.4","-6.0","1.4","0.1","$0.6","2.9","93","-0.68","-6.77","6.09","-6.50","-0.58","1.10","2.33","30","-0.13","-0.48","61.4%","88.7","5.9%","81.4","","","9.3%","74.6","22.1%","79.5","1.3%","84.2","","","0.3%","","5.5","-0.5","","-1.7","-3.5","-0.7","","0.76","-0.75","","-1.56","-1.33","-4.36","","23.7%","73.5%","46.9%","51.4%","90.5%","79.9%","46.5%","56.5%","9.3%","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.5","-0.1","0.3","37 - 37","-1.8","1.2","0.9","46.0%","28.9%","25.1%","12.9%","59.3%","27.8%","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","97","89","98","98","93","99","112","106","85","104","103","107","89","85","98","116","","","","","","","","0","15.7%","25.1%","","","","0.1","106","336","9","33","43","2","8.0%","14.0%",".150",".292",".270",".327",".420",".323","","93","1.1","-1.8","-8.5","0.1","1099"
"Eric Munson","DET","99","357","18","28","50","3","9.8%","17.1%",".201",".237",".240",".312",".441",".323","","98","0.7","-0.1","-8.9","0.3","25","99","313","357","75","48","9","0","18","28","50","35","1","61","1","7","1","4","3","0",".240","108","103","47","8","1314","499","815","6","2","0","9.8%","17.1%","0.57",".312",".441",".753",".201",".237","1.05","18.2%","41.9%","39.9%","7.8%","17.5%","5.6%","0.0%",".323","-1.4","42","-0.9","-10.2","11.0","1.3","3.3","0.3","$1.4","2.1","98","-1.15","-6.49","5.34","-6.96","-0.73","1.02","1.06","8","-0.75","-0.39","61.5%","90.1","9.8%","80.2","","","8.9%","73.5","15.8%","81.3","2.6%","80.7","1.5%","65.6","5.8%","","5.3","1.1","","-1.1","-2.2","-2.5","-1.0","0.70","0.89","","-1.04","-1.13","-7.82","-5.24","21.6%","66.5%","43.8%","58.7%","84.9%","78.4%","49.5%","61.6%","9.4%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.9","0.5","-0.4","25 - 25","-0.1","1.3","0.6","48.1%","27.3%","24.6%","15.4%","60.0%","24.6%","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","119","109","93","103","125","80","80","100","114","158","108","101","87","101","99","103","","","","","","","","0","18.6%","28.0%","","","","0.3","99","357","18","28","50","3","9.8%","17.1%",".201",".237",".240",".312",".441",".323","","98","0.7","-0.1","-8.9","0.3","481"
"Pedro Swann","BAL","8","15","1","3","2","0","6.7%","26.7%",".286",".222",".214",".267",".500",".323","","98","-1.1","-1.1","0.3","0.0","32","8","14","15","3","1","1","0","1","3","2","1","0","4","0","0","0","1","0","0",".214","7","3","0","0","63","21","42","1","0","0","6.7%","26.7%","0.25",".267",".500",".767",".286",".222","2.33","0.0%","70.0%","30.0%","0.0%","33.3%","14.3%","0.0%",".323","-0.1","2","0.0","0.5","0.5","-0.2","-0.4","0.0","($0.1)","2.6","98","-0.06","-0.25","0.19","0.00","0.00","0.82","0.63","2","0.04","-0.12","71.4%","90.6","4.8%","79.3","","","7.9%","75.7","7.9%","76.3","7.9%","82.8","","","","","0.3","0.5","","-0.3","-0.3","0.0","","0.56","18.17","","-5.97","-5.58","-0.06","","22.6%","75.0%","49.2%","14.3%","95.8%","77.4%","50.8%","60.0%","11.1%","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","-0.9","32 - 32","-1.1","0.1","-0.2","20.0%","50.0%","30.0%","10.0%","70.0%","20.0%","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","81","170","80","117","178","75","0","166","86","301","45","185","106","66","115","83","","","","","","","","0","17.5%","28.6%","","","","0.0","8","15","1","3","2","0","6.7%","26.7%",".286",".222",".214",".267",".500",".323","","98","-1.1","-1.1","0.3","0.0","1323"
"Bill Hall","MIL","52","155","5","23","20","1","4.5%","18.1%",".197",".291",".261",".298",".458",".323","","92","-1.4","-2.9","-2.6","0.0","23","52","142","155","37","21","9","2","5","23","20","7","0","28","1","1","4","5","1","2",".261","55","34","20","4","553","183","370","2","10","2","4.5%","18.1%","0.25",".298",".458",".756",".197",".291","1.62","18.3%","50.5%","31.2%","11.8%","14.7%","3.6%","20.0%",".323","-0.6","18","-1.6","-3.6","4.8","1.0","-0.4","0.0","($0.2)","5.4","92","-0.10","-2.31","2.21","-3.31","-0.32","0.89","0.88","18","-0.19","0.08","57.4%","90.1","21.4%","83.1","","","9.3%","75.3","10.9%","80.3","1.0%","85.8","","","7.1%","","-7.0","3.8","","1.3","-0.2","-0.3","","-2.37","3.49","","2.79","-0.41","-6.75","","25.1%","73.0%","50.7%","46.9%","88.3%","78.8%","53.5%","56.1%","10.7%","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","-0.7","-0.4","23 - 23","-2.9","0.3","-0.3","48.7%","23.5%","27.7%","11.8%","62.2%","26.1%","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","50","112","88","106","121","98","82","116","92","127","111","85","97","75","103","109","","","","","","","","0","16.1%","26.8%","","","","0.0","52","155","5","23","20","1","4.5%","18.1%",".197",".291",".261",".298",".458",".323","","92","-1.4","-2.9","-2.6","0.0","1605"
"Jason LaRue","CIN","118","437","16","52","50","3","7.6%","25.4%",".193",".277",".230",".321",".422",".323","","91","-1.5","-6.8","9.7","1.7","29","118","379","437","87","47","23","1","16","52","50","33","4","111","20","4","1","9","3","3",".230","111","109","50","12","1665","627","1038","7","3","1","7.6%","25.4%","0.30",".321",".422",".743",".193",".277","1.02","18.5%","41.1%","40.4%","11.0%","14.7%","6.3%","33.3%",".323","-1.9","52","-5.2","1.6","13.5","8.1","17.3","1.7","$7.3","3.6","91","-0.77","-9.03","8.26","-7.70","-0.78","1.09","0.70","3","-0.47","-0.24","64.2%","89.8","13.2%","81.6","","","10.3%","71.9","9.8%","77.8","2.6%","80.5","","","9.2%","","2.3","-2.7","","2.0","-0.5","-0.2","","0.24","-1.35","","1.29","-0.36","-0.47","","29.1%","77.4%","52.4%","38.8%","76.7%","65.8%","48.2%","59.5%","17.8%","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","-0.7","-0.8","29 - 29","-6.8","0.8","0.0","45.3%","27.0%","27.7%","16.4%","58.8%","24.8%","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","158","94","98","119","93","83","94","119","127","103","97","97","105","97","104","","","","","","","","0","11.5%","29.4%","","","","1.7","118","437","16","52","50","3","7.6%","25.4%",".193",".277",".230",".321",".422",".323","","91","-1.5","-6.8","9.7","1.7","337"
