"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Mieske","MIL","117","303","12","42","48","2","8.9%","14.9%",".191",".256",".251",".323",".442",".335","","94","-1.4","-3.6","-4.6","0.2","27","117","267","303","67","41","13","1","12","42","48","27","0","45","4","5","0","8","2","4",".251","","","","","","","","","","","8.9%","14.9%","0.60",".323",".442",".765",".191",".256","","","","","","","","",".335","0.5","38","-2.2","-1.0","9.4","-3.6","2.2","0.2","","3.5","94","-0.80","-5.99","5.18","1.22","0.14","1.00","1.36","13","-0.74","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","-1.4","","27 - 27","-3.6","1.0","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","93","97","94","103","122","86","","","","","","","","","","","","","","","","","","0","","","","","","0.2","117","303","12","42","48","2","8.9%","14.9%",".191",".256",".251",".323",".442",".335","","94","-1.4","-3.6","-4.6","0.2","1008849"
"Travis Fryman","DET","144","640","15","79","81","4","9.8%","15.6%",".134",".307",".275",".347",".409",".335","","96","-0.2","-3.4","17.3","3.5","26","144","567","640","156","115","21","5","15","79","81","63","4","100","3","7","0","18","4","2",".275","","","","","","","","","","","9.8%","15.6%","0.63",".347",".409",".756",".134",".307","","","","","","","","",".335","1.1","81","-3.1","16.0","20.0","1.3","35.9","3.5","","4.2","96","-0.78","-10.92","10.14","-8.12","-0.79","0.93","","0","-0.76","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","-0.2","","26 - 26","-3.4","2.0","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","103","102","101","96","86","103","","","","","","","","","","","","","","","","","","0","","","","","","3.5","144","640","15","79","81","4","9.8%","15.6%",".134",".307",".275",".347",".409",".335","","96","-0.2","-3.4","17.3","3.5","385"
"Geronimo Pena","STL","32","124","1","20","8","3","12.9%","24.2%",".109",".361",".267",".367",".376",".335","","102","-0.3","0.0","-3.7","0.0","28","32","101","124","27","19","6","1","1","20","8","16","1","30","1","2","4","2","3","2",".267","","","","","","","","","","","12.9%","24.2%","0.53",".367",".376",".743",".109",".361","","","","","","","","",".335","0.2","16","0.3","-4.0","3.9","0.3","0.6","0.0","","6.1","102","0.19","-2.51","2.69","1.97","0.21","1.23","2.08","7","0.22","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","-0.3","","28 - 28","0.0","0.4","","","","","","","","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","145","150","108","89","72","119","","","","","","","","","","","","","","","","","","0","","","","","","0.0","32","124","1","20","8","3","12.9%","24.2%",".109",".361",".267",".367",".376",".335","","102","-0.3","0.0","-3.7","0.0","1010144"
"Mike Aldrete","- - -","78","172","4","19","24","0","11.0%","18.0%",".134",".308",".268",".349",".403",".334","","99","0.0","-0.4","-2.9","0.3","34","78","149","172","40","28","8","0","4","19","24","19","1","31","1","3","0","4","0","0",".268","","","","","","","","","","","11.0%","18.0%","0.61",".349",".403",".752",".134",".308","","","","","","","","",".334","0.1","22","-0.3","-1.0","5.4","-1.9","2.6","0.3","","1.2","99","1.35","-2.36","3.71","6.81","0.72","0.97","1.20","40","0.49","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","0.0","","34 - 34","-0.4","0.5","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","115","117","101","94","86","103","","","","","","","","","","","","","","","","","","0","","","","","","0.3","78","172","4","19","24","0","11.0%","18.0%",".134",".308",".268",".349",".403",".334","","99","0.0","-0.4","-2.9","0.3","1000114"
"Ruben Sierra","- - -","126","533","19","73","86","5","8.6%","14.3%",".186",".273",".263",".323",".449",".334","","99","-0.9","-1.6","-26.7","-1.0","29","126","479","533","126","75","32","0","19","73","86","46","4","76","0","8","0","8","5","4",".263","","","","","","","","","","","8.6%","14.3%","0.61",".323",".449",".772",".186",".273","","","","","","","","",".334","0.3","67","-0.7","-18.0","16.6","-8.7","-10.0","-1.0","","3.1","99","0.41","-10.43","10.85","7.87","0.74","1.08","1.96","4","0.41","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.7","-0.9","","29 - 29","-1.6","1.7","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","90","93","94","105","119","92","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","126","533","19","73","86","5","8.6%","14.3%",".186",".273",".263",".323",".449",".334","","99","-0.9","-1.6","-26.7","-1.0","1099"
"Luis Sojo","SEA","102","370","7","50","39","4","6.2%","5.1%",".127",".290",".289",".335",".416",".333","","96","-0.2","-2.3","4.9","1.5","29","102","339","370","98","71","18","2","7","50","39","23","0","19","1","1","6","9","4","2",".289","","","","","","","","","","","6.2%","5.1%","1.21",".335",".416",".751",".127",".290","","","","","","","","",".333","0.1","46","-2.2","1.0","11.5","3.9","15.3","1.5","","4.5","96","-0.58","-6.59","6.00","-2.73","-0.27","0.96","3.45","4","-0.60","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.2","","29 - 29","-2.3","1.2","","","","","","","","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","65","33","97","97","81","97","","","","","","","","","","","","","","","","","","0","","","","","","1.5","102","370","7","50","39","4","6.2%","5.1%",".127",".290",".289",".335",".416",".333","","96","-0.2","-2.3","4.9","1.5","1834"
"Charlie O'Brien","ATL","67","233","9","18","23","0","12.4%","17.2%",".172",".242",".227",".343",".399",".333","","98","-0.5","-1.1","2.5","0.9","35","67","198","233","45","29","7","0","9","18","23","29","2","40","6","0","0","8","0","1",".227","","","","","","","","","","","12.4%","17.2%","0.73",".343",".399",".742",".172",".242","","","","","","","","",".333","0.1","29","-0.6","-1.0","7.3","3.5","9.4","0.9","","0.7","98","-0.58","-4.49","3.92","-8.48","-0.81","1.07","3.70","5","-0.09","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.5","","35 - 35","-1.1","0.7","","","","","","","","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","140","107","101","95","114","80","","","","","","","","","","","","","","","","","","0","","","","","","0.9","67","233","9","18","23","0","12.4%","17.2%",".172",".242",".227",".343",".399",".333","","98","-0.5","-1.1","2.5","0.9","1009685"
"Dan Wilson","SEA","119","440","9","40","51","2","7.5%","14.3%",".138",".311",".278",".336",".416",".333","","95","-0.1","-2.8","14.0","2.6","26","119","399","440","111","77","22","3","9","40","51","33","1","63","2","1","5","12","2","1",".278","","","","","","","","","","","7.5%","14.3%","0.52",".336",".416",".752",".138",".311","","","","","","","","",".333","0.1","55","-2.6","7.0","13.7","7.0","26.3","2.6","","3.2","95","0.05","-7.43","7.48","-0.72","-0.03","0.94","5.61","1","-0.72","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0","-0.1","","26 - 26","-2.8","1.4","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","78","93","98","97","88","105","","","","","","","","","","","","","","","","","","0","","","","","","2.6","119","440","9","40","51","2","7.5%","14.3%",".138",".311",".278",".336",".416",".333","","95","-0.1","-2.8","14.0","2.6","1102"
"Lenny Webster","PHI","49","167","4","18","14","0","9.6%","16.2%",".140",".303",".267",".337",".407",".333","","99","0.0","-0.4","-4.5","0.1","30","49","150","167","40","27","9","0","4","18","14","16","0","27","0","0","1","4","0","0",".267","","","","","","","","","","","9.6%","16.2%","0.59",".337",".407",".744",".140",".303","","","","","","","","",".333","0.0","21","-0.3","-7.0","5.2","2.5","0.8","0.1","","1.2","99","-0.58","-3.34","2.76","-5.56","-0.56","1.07","1.56","6","0.30","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","0.0","","30 - 30","-0.4","0.5","","","","","","","","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","108","101","99","97","93","100","","","","","","","","","","","","","","","","","","0","","","","","","0.1","49","167","4","18","14","0","9.6%","16.2%",".140",".303",".267",".337",".407",".333","","99","0.0","-0.4","-4.5","0.1","1013718"
"Johnny Damon","KCR","47","206","3","32","23","7","5.8%","10.7%",".160",".301",".282",".324",".441",".333","","94","1.4","-0.3","5.5","1.2","21","47","188","206","53","34","11","5","3","32","23","12","0","22","1","3","2","2","7","0",".282","","","","","","","","","","","5.8%","10.7%","0.55",".324",".441",".765",".160",".301","","","","","","","","",".333","0.0","26","-1.7","5.0","6.4","0.5","12.2","1.2","","8.5","94","0.35","-3.25","3.60","4.07","0.35","0.95","0.37","2","-0.17","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.4","","21 - 21","-0.3","0.6","","","","","","","","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","61","70","94","103","102","101","","","","","","","","","","","","","","","","","","0","","","","","","1.2","47","206","3","32","23","7","5.8%","10.7%",".160",".301",".282",".324",".441",".333","","94","1.4","-0.3","5.5","1.2","185"
"Bret Boone","CIN","138","571","15","63","68","5","7.2%","14.7%",".162",".291",".267",".326",".429",".333","","98","0.4","-0.7","3.7","2.2","26","138","513","571","137","86","34","2","15","63","68","41","0","84","6","5","5","14","5","1",".267","","","","","","","","","","","7.2%","14.7%","0.49",".326",".429",".755",".162",".291","","","","","","","","",".333","-0.3","71","-1.1","2.0","17.8","1.7","22.6","2.2","","3.8","98","0.19","-9.72","9.92","-0.15","0.00","0.95","","0","0.37","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.4","","26 - 26","-0.7","1.8","","","","","","","","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","81","91","96","102","107","96","","","","","","","","","","","","","","","","","","0","","","","","","2.2","138","571","15","63","68","5","7.2%","14.7%",".162",".291",".267",".326",".429",".333","","98","0.4","-0.7","3.7","2.2","1067"
"Kurt Abbott","FLA","120","468","17","60","60","4","7.7%","23.5%",".198",".302",".255",".318",".452",".332","","99","-0.6","-1.4","4.0","1.8","26","120","420","468","107","65","18","7","17","60","60","36","4","110","5","5","2","6","4","3",".255","","","","","","","","","","","7.7%","23.5%","0.33",".318",".452",".770",".198",".302","","","","","","","","",".332","-0.4","58","-0.8","-2.0","14.6","6.0","18.6","1.8","","5.5","99","0.67","-7.84","8.51","11.06","1.09","0.97","1.31","5","0.29","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.6","","26 - 26","-1.4","1.4","","","","","","","","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","87","146","93","107","131","100","","","","","","","","","","","","","","","","","","0","","","","","","1.8","120","468","17","60","60","4","7.7%","23.5%",".198",".302",".255",".318",".452",".332","","99","-0.6","-1.4","4.0","1.8","1000013"
"Joey Cora","SEA","120","487","3","64","39","18","7.6%","6.4%",".075",".312",".297",".359",".372",".332","","94","0.4","-3.1","-14.8","-0.2","30","120","427","487","127","103","19","2","3","64","39","37","0","31","6","4","13","8","18","7",".297","","","","","","","","","","","7.6%","6.4%","1.19",".359",".372",".731",".075",".312","","","","","","","","",".332","-0.5","60","-3.5","-16.0","15.2","1.2","-1.2","-0.2","","5.3","94","-0.60","-9.65","9.05","-13.55","-1.25","1.11","1.76","12","-0.75","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.8","0.4","","30 - 30","-3.1","1.5","","","","","","","","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","79","41","104","87","48","105","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","120","487","3","64","39","18","7.6%","6.4%",".075",".312",".297",".359",".372",".332","","94","0.4","-3.1","-14.8","-0.2","1002607"
